,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,134.6,73.0,60.2,114.0,130.6,79.4,65.6,98.6,128.5,85.6,89.4,202.4,242.2,87.7,82.7,187.5,191.5,113.4,92.3,176.8,167.0,104.2,111.0,184.5,205.0,138.6,150.0,314.4,392.5,178.6,134.8,237.3,253.1,112.2,84.9,237.7,275.0,159.0,144.8,246.1,344.2,203.9,207.8,406.5,429.1,321.4,372.4,523.9,539.0,296.0,268.4,433.7,470.4,193.8,160.6,406.2,539.9,352.0,231.3,356.0,413.6,170.2,156.7,441.8,464.8,203.4,57.7,212.0,258.9,68.6,63.1,157.3,207.3,49.4,77.1,138.9,246.2
cost of sales with depreciation,134.6,73.0,60.2,114.0,130.6,79.4,65.6,98.6,128.5,85.6,89.4,202.4,242.2,87.7,82.7,187.5,191.5,113.4,92.3,176.8,167.0,104.2,111.0,184.5,205.0,140.0,151.5,315.7,394.0,180.0,130.3,247.7,255.6,114.6,87.2,239.9,276.8,161.7,148.2,249.6,347.3,206.9,210.9,409.5,431.4,324.0,374.2,522.5,540.2,299.2,270.0,435.4,472.1,195.4,162.3,407.9,541.8,353.9,233.2,358.0,415.6,172.3,158.7,444.1,466.8,57.7,60.0,214.4,261.3,71.0,65.4,159.7,209.4,51.2,78.9,140.8,247.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.2,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.12,1.85,1.70,2.39,2.06,1.65,1.52,2.10,2.04,1.63,1.75,2.98,1.39,1.14,1.25,1.73,1.20,0.91,0.98,1.49,1.11,0.86,1.08,1.47,1.40,1.43,1.48,2.64,2.34,1.53,1.71,2.11,1.55,1.15,1.00,1.71,2.06,1.43,1.28,2.07,1.90,1.83,2.35,2.84,2.63,2.51,4.92,4.43,3.00,2.76,3.54,4.39,3.26,2.86,2.95,3.81,3.84,4.56,4.59,6.83,5.94,4.63,3.97,4.76,5.11,1.27,1.55,2.26,1.59,1.11,1.24,1.89,1.54,1.11,1.30,1.98,1.68
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.43,3.03,2.61,2.72,2.26,1.81,1.86,2.73,2.30,1.72,2.82,2.98,1.20,1.09,1.28,1.86,1.22,1.36,2.25,2.64,1.98,1.58,1.67,1.99,2.15,1.93,2.12,3.31,3.32,2.40,4.19,4.79,3.94,3.66,2.79,1.83,2.26,2.01,1.65,2.90,2.33,2.41,3.34,3.22,3.54,2.85,5.39,5.12,3.95,2.21,2.73,3.95,3.15,3.52,4.46,5.78,5.55,7.08,4.48,6.52,4.73,4.10,4.17,5.43,5.78,3.74,4.40,3.71,2.67,2.16,2.94,3.20,2.83,2.87,3.41,3.12,2.65
current ratio,0.6,0.6,0.7,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.6,1.0,1.2,1.0,1.0,0.9,1.0,0.7,0.4,0.6,0.6,0.5,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.6,0.4,0.4,0.4,0.3,0.4,0.9,0.9,0.7,0.8,0.7,0.8,0.8,0.7,0.9,0.7,0.9,0.9,0.9,0.8,1.2,1.3,1.1,1.0,0.8,0.7,0.7,0.7,0.6,1.0,1.0,1.3,1.1,1.0,0.9,0.9,0.3,0.4,0.6,0.6,0.5,0.4,0.6,0.5,0.4,0.4,0.6,0.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,-24.4,0.0,0.0,0.0,-31.8,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,27.5,0.0,0.0,0.0,16.2,0.0,0.0,0.0,-25.2,0.0,0.0,0.0,26.4,0.0,0.0,0.0,40.2,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-36.3,0.0,0.0,0.0,154.5,0.0,0.0,0.0,83.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,-29.9,0.0,0.0,0.0,31.5,0.0,0.0,0.0,-33.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-3.1,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,23.8,0.0,-19.9,23.7,26.7,0.0,71.1,97.9,96.6,0.0,2.1,20.5,23.6,9.5,21.8,15.0,-12.2,19.4,5.1,27.7,-177.9,22.6,100.1,93.1,116.5,14.1,33.7,11.0,55.5,5.1,-37.7,-56.4,-54.8,-0.6,101.9,116.8,117.8,-51.6,1.6,56.2,-24.7,-59.1,82.3,112.0,81.5,-11.0,58.7,33.4,28.1,-76.1,53.8
decrease (increase) in payables,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,9.3,0.0,0.0,0.0,44.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,38.2,0.0,0.0,0.0,-41.5,0.0,0.0,0.0,144.2,0.0,0.0,0.0,-90.4,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,30.5,0.0,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.7,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,11.7,0.0,0.0,0.0,-5.1,0.0
deferred income taxes,-11.3,-2.7,5.9,-20.0,-6.8,-3.2,7.2,16.4,-5.7,2.8,11.0,17.1,-1.0,3.9,9.2,5.9,-14.2,-11.0,0.3,-14.5,-6.0,1.4,12.4,0.3,-5.7,1.6,11.4,54.3,11.6,15.9,21.6,33.7,-7.0,6.5,20.9,78.5,4.8,30.4,55.1,80.8,14.9,35.1,65.1,107.0,2.1,20.6,73.0,92.2,7.6,17.8,65.2,100.7,40.5,88.6,138.2,191.2,68.6,152.2,297.3,377.1,7.4,56.6,115.8,185.4,44.6,9.1,46.1,91.4,31.3,58.5,84.6,96.2,39.6,60.6,65.1,118.6,25.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,22.9,48.3,72.9,97.6,25.6,51.5,75.1,101.1,26.9,52.5,78.9,110.0,31.1,61.9,91.2,128.5,31.5,60.2,91.9,128.7,35.0,70.5,106.7,144.7,37.2,71.8,106.9,141.9,36.4,73.4,105.5,159.0,47.8,94.6,143.9,194.4,49.8,98.2,149.1,203.9,55.3,113.7,169.3,228.3,61.1,123.5,188.8,255.5,74.0,150.4,230.9,316.1,92.8,187.0,278.4,375.8,112.6,229.7,357.6,502.1,163.3,345.5,516.1,714.6,188.3,80.0,120.5,161.8,41.8,83.1,125.5,169.4,46.3,93.6,141.3,189.2,50.2
depreciation (unrecognized),22.9,25.4,24.6,24.7,25.6,25.9,23.6,26.0,26.9,25.6,26.4,31.1,31.1,30.8,29.3,37.3,31.5,28.7,31.7,36.8,35.0,35.5,36.2,38.0,37.2,36.0,35.0,35.1,34.9,35.7,36.5,43.2,45.3,44.5,47.0,48.2,47.9,45.7,47.5,51.2,52.3,55.4,52.6,55.9,58.8,59.8,63.5,68.1,72.8,73.3,78.8,83.6,91.1,92.6,89.7,95.7,110.7,115.2,126.0,142.5,161.3,180.1,168.6,196.2,186.3,37.4,38.2,38.9,39.4,38.9,40.1,41.5,44.2,45.5,45.9,46.0,48.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,-0.4,-1.0,-0.2,-0.0,-0.1,-0.2,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,27.9,29.5,28.2,14.8,10.4,9.6,13.2,28.0,29.5,30.2,30.6,31.6,31.4,31.1,31.5,30.3,30.0,30.3,29.5,27.4,28.9,29.7,30.6,32.6,33.4,34.4,35.3,35.3,35.5,35.8,35.8,35.8,35.4,35.2,34.5,34.8,35.6,35.7,36.4,36.4,36.4,36.6,36.6,36.1,36.0,36.0,36.1,36.6,36.6,36.7,36.8,36.5,36.5,36.5,36.5,36.4,36.5,36.5,36.6,35.3,34.8,34.3,33.2,35.9,36.2,36.2,36.3,36.3,36.2,35.9,35.5,35.9,35.8,35.9,36.0,35.5,36.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-65.0,-89.2,-110.5,-159.6,53.4,74.2,72.0,38.5,42.7,50.2,-140.5,-157.9,40.4,45.6,9.3,-61.2,72.8,54.8,-153.8,-230.3,62.3,17.7,-40.1,-62.1,-4.4,-51.7,-32.4,-118.5,31.7,17.9,-466.9,-555.2,73.1,83.7,75.6,71.0,78.0,114.7,120.1,61.9,100.6,117.3,74.5,69.0,19.1,7.8,-239.2,-93.2,105.1,103.8,76.8,-23.3,36.1,-75.1,-199.7,-335.8,-706.9,-786.5,-847.2,"-1,020.4",68.6,97.5,110.3,"1,482.6",-8.1,538.9,505.1,408.7,125.8,171.9,109.5,11.2,86.8,56.4,22.3,-20.4,92.2
free cash flow per share,-0.81,-1.11,-1.37,-1.97,0.66,0.91,0.89,0.47,0.52,0.61,-1.72,-1.92,0.25,0.28,0.06,-0.37,0.44,0.33,-0.93,-1.39,0.38,0.11,-0.24,-0.38,-0.03,-0.32,-0.20,-0.73,0.20,0.11,-2.87,-3.40,0.45,0.51,0.46,0.43,0.47,0.69,0.72,0.37,0.59,0.70,0.44,0.41,0.11,0.05,-1.40,-0.55,0.61,0.61,0.45,-0.14,0.21,-0.44,-1.16,-1.94,-4.08,-4.54,-4.88,-5.88,0.39,0.56,0.63,8.49,-0.05,3.07,2.87,2.31,0.71,0.97,0.62,0.06,0.49,0.32,0.13,-0.12,0.53
gross fixed assets,"2,126.1","2,170.0","2,218.8","2,263.1","2,277.7","2,296.8","2,308.6","2,330.9","2,341.2","2,352.5","2,545.6","2,574.9","2,591.0","2,631.1","2,678.8","2,741.9","2,765.3","2,810.5","3,006.6","3,104.5","3,121.6","3,178.7","3,227.8","3,258.8","3,367.4","3,413.2","3,462.0","3,544.3","3,546.0","3,649.6","3,924.2","4,089.4","4,154.8","4,220.5","4,248.5","4,211.6","4,267.0","4,306.4","4,391.1","4,502.8","4,545.9","4,611.4","4,717.9","4,877.8","4,984.1","5,104.1","5,322.5","5,528.0","5,703.1","5,822.5","6,086.1","6,414.1","6,617.1","7,011.1","7,390.2","7,741.9","8,800.0","9,172.2","9,670.4","10,229.8","10,479.5","10,769.7","11,049.6","11,529.9","11,846.4","4,456.1","4,531.9","4,642.8","4,694.4","4,759.8","4,869.4","4,984.1","5,101.7","5,170.1","5,244.4","5,333.3","5,399.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,131.7,94.0,95.2,137.4,170.1,106.5,90.4,129.1,149.4,112.4,105.8,145.2,194.8,111.7,128.7,203.2,219.4,165.6,152.4,201.5,251.2,198.8,210.5,417.5,372.4,300.2,286.8,339.1,401.7,362.9,336.8,394.2,505.2,505.2,528.7,522.8,505.5,442.9,443.1,464.2,519.2,-2.3,87.5,150.7,211.1,154.3,83.6,197.5,218.4,139.0,64.7,204.1,230.7
gross profit margin,41.3,42.4,42.9,43.0,43.0,42.3,41.5,42.4,43.5,43.1,42.5,38.2,34.8,35.1,35.3,35.7,37.2,36.3,36.1,36.7,37.8,38.8,38.9,38.7,38.5,38.4,38.4,36.2,33.3,33.0,33.1,34.0,37.2,39.5,41.9,42.7,44.0,42.4,41.5,42.3,42.6,43.3,42.5,38.9,38.2,37.1,36.0,39.5,40.6,42.9,45.8,45.8,47.5,50.4,53.4,54.9,55.1,54.4,55.8,59.5,60.4,63.1,63.6,61.1,60.2,52.9,47.8,55.6,37.9,50.3,49.9,59.2,56.8,57.2,55.8,66.7,55.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,33706,None,None,None,33386,None,None,None,40008,None,None,None,43004,None,None,None,32891,None,None,None,43182,None,None,None,77503,None,None,None,71223,None,None,None,76806,None,None,None,82465,None,None,None,107351,None,None,None,154718,None,None,None,202971,None,None,None,218330,None,None,None,278307,None,None,None,159360,None,None,None,198944,None,None,None,120173,None,None,None,121979,None
income taxes,17.0,4.3,-0.2,-12.5,13.7,3.9,2.4,12.6,19.4,5.8,3.6,16.6,21.9,4.1,5.6,14.0,21.3,5.7,0.9,1.1,24.6,9.9,5.7,7.7,29.8,13.9,14.6,27.1,38.8,15.4,11.5,22.2,28.3,16.0,10.0,36.8,42.5,11.7,16.0,32.4,46.0,25.3,21.0,37.3,56.0,35.9,37.7,58.4,80.6,53.7,55.2,65.9,88.2,66.0,66.6,69.8,110.7,102.2,121.2,43.9,38.7,44.5,56.1,82.7,88.0,17.1,16.4,33.8,40.7,21.9,19.1,34.7,43.3,21.8,18.0,33.4,47.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,20.0,19.4,91.7,90.9,72.7,72.7,72.7,111.7,88.0,88.0,88.0,71.3,71.3,85.9,85.9,83.7,83.7,83.7,71.3,82.0,71.3,71.3,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.7,70.0,70.0,69.9,69.9,69.9,69.9,69.9,0.0,0.0,9.8,0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.8,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,2.0,1.9,8.8,8.4,6.8,6.6,6.6,9.8,7.5,7.4,7.2,5.6,5.4,6.5,6.5,5.8,5.9,5.6,5.4,5.3,3.9,3.7,3.3,3.2,3.1,3.0,2.8,2.7,2.8,2.9,2.2,2.0,2.0,2.0,2.1,2.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0
interest as % of invested capital,3.4,3.4,3.4,3.4,3.6,3.7,3.8,3.8,3.7,3.5,3.2,3.1,3.0,3.2,3.2,3.2,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.5,3.7,3.7,3.8,3.6,3.3,3.1,3.2,3.5,3.5,3.6,3.6,3.5,3.3,3.2,3.1,3.1,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.5,2.3,2.3,2.3,2.2,2.1,2.0,1.8,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,6.7,6.0,3.0,3.0,3.0,3.0,2.8,2.7,2.7,2.8,2.7,2.6
interest coverage (cont. operations),4.2,4.1,4.0,2.5,2.2,2.2,2.3,3.7,4.0,4.2,4.4,4.5,4.7,4.5,4.5,4.4,4.4,4.4,4.1,3.2,3.3,3.4,3.6,3.7,3.8,3.7,4.0,4.8,5.2,5.4,5.1,4.8,4.2,3.9,3.8,4.2,4.7,4.7,5.0,5.0,5.2,5.7,6.0,6.2,6.7,7.2,7.8,8.4,9.3,9.6,10.2,10.5,10.7,11.5,12.0,12.4,12.0,11.3,11.2,9.9,7.9,6.8,5.5,5.8,6.7,6.9,6.8,6.3,6.1,6.3,6.5,6.7,7.0,6.9,6.7,6.7,6.7
interest expense,9.0,9.4,9.9,11.6,11.3,10.8,10.3,10.4,11.1,9.2,9.2,11.6,10.9,10.6,10.7,11.6,11.5,10.9,12.2,13.3,13.0,12.4,13.3,15.2,15.6,16.3,16.0,15.7,15.6,14.3,17.1,17.8,20.0,20.4,20.5,20.2,18.9,17.5,17.3,17.0,17.5,17.1,16.8,17.1,16.7,16.6,17.9,18.1,17.4,19.8,17.8,18.6,18.0,17.7,17.3,17.2,25.6,32.5,32.8,28.6,31.8,30.4,31.4,35.1,34.1,14.0,14.1,14.7,16.0,14.8,13.3,12.7,14.7,15.1,14.5,13.6,14.5
interest income,1.6,1.4,1.0,1.0,1.7,4.3,8.6,2.7,4.0,5.9,2.4,0.7,1.8,4.8,11.7,5.6,6.7,7.7,3.2,0.6,12.1,16.4,8.6,37.6,12.2,10.8,11.4,7.2,6.2,4.3,3.0,14.1,7.4,9.2,1.3,38.8,2.6,2.2,1.8,0.8,1.8,1.3,1.8,1.9,2.7,2.9,5.1,3.1,2.4,3.7,3.7,-3.7,3.0,2.9,3.7,-2.8,2.0,8.3,6.7,9.7,4.4,4.3,3.6,3.7,3.5,2.6,2.9,3.4,2.9,2.3,3.7,1.5,1.4,2.6,1.7,1.3,3.0
inventories,20.8,23.6,33.2,30.1,26.5,25.7,31.6,28.1,11.9,17.8,24.3,22.3,12.9,17.5,28.7,29.1,13.6,22.7,37.3,37.8,21.6,23.3,36.4,37.6,20.8,26.6,36.8,40.5,39.3,43.0,62.4,49.1,16.7,26.1,43.1,40.3,31.5,45.8,56.9,52.5,33.2,46.2,86.9,85.9,65.9,68.0,108.8,125.4,68.9,94.6,145.9,134.8,86.8,95.3,115.1,115.0,79.0,115.7,198.7,192.4,155.1,150.9,179.0,154.6,107.8,40.5,72.6,62.7,32.5,40.2,74.0,66.0,44.9,59.3,87.8,63.5,39.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
