,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,848.4,603.2,809.5,951.8,"1,060.9",977.6,"1,032.8","1,413.7","1,642.7","1,778.3","1,821.4","2,320.2","2,173.6","2,102.4","2,206.1","2,091.3","2,073.8","2,478.7","2,448.1","1,738.4","1,886.5","2,270.8",500.7,"2,025.0","2,436.0","2,938.0","4,689.0","4,327.0",468.0,374.0,288.0,305.0,402.0,346.0,371.0,413.0,264.0,446.0,460.0,382.0,414.0,406.0,508.0,483.0,544.0,651.0,814.0,892.0,810.0,872.0,"1,028.0","1,134.0","1,212.0","1,223.0","1,186.0","1,077.0","1,061.0","1,023.0","1,067.0","1,007.0",947.5,"1,115.8","1,257.9",988.6,937.5,"1,066.7",111.0,780.9,847.4,894.8,"1,011.3",708.1,721.3,748.2,356.1,630.8
cost of sales with depreciation,0.0,848.4,603.2,809.5,951.8,"1,060.9",977.6,"1,032.8","1,413.7","1,642.7","1,778.3","1,821.4","2,320.2","2,173.6","2,102.4","2,206.1","2,091.3","2,073.8","2,478.7","2,448.1","1,738.4","1,886.5","2,270.8",500.7,"2,025.0","2,436.0","2,938.0","4,689.0","4,327.0",479.0,357.0,288.0,305.0,402.0,346.0,371.0,413.0,423.0,446.0,460.0,382.0,414.0,406.0,508.0,483.0,544.0,651.0,814.0,892.0,810.0,872.0,"1,028.0","1,134.0","1,212.0","1,223.0","1,186.0","1,077.0","1,061.0","1,023.0","1,067.0","1,007.0",970.4,"1,164.6","1,257.9",988.6,922.2,"1,089.8",111.0,780.9,848.7,843.2,"1,011.3",708.1,715.3,772.6,356.1,630.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,9.0,18.0,-4.0,-1.0,8.0,14.0,7.0,9.0,9.0,-1.0,-21.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,-241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,2.47,1.87,3.32,3.09,3.30,3.20,3.60,4.29,4.44,4.77,5.70,5.60,5.52,5.97,6.34,6.37,6.76,4.35,3.72,3.78,4.70,4.69,3.90,3.99,4.12,4.41,7.56,6.42,6.57,4.78,1.75,1.64,1.77,1.72,1.57,1.72,2.06,1.86,1.92,1.92,2.92,3.17,1.91,2.51,1.91,2.40,2.76,2.74,2.77,3.02,3.67,3.37,3.47,3.61,4.30,4.26,7.35,4.42,4.81,5.38,7.25,5.77,4.43,4.12,4.69,4.82,4.68,4.17,4.05,4.12,5.07,3.89,3.90,3.69,4.02,3.42
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,3.72,3.46,5.09,3.83,3.94,4.58,4.91,6.53,5.99,6.49,6.99,7.87,7.14,7.78,8.26,6.76,6.31,5.86,4.97,5.28,5.27,5.47,5.30,5.34,5.90,6.07,8.78,6.86,6.79,5.25,2.93,2.53,2.58,2.75,2.99,3.63,3.12,3.57,3.49,2.84,2.85,3.48,4.72,4.97,4.43,3.93,5.49,4.34,4.47,4.75,5.25,6.50,5.96,7.02,5.66,5.92,7.14,5.76,6.59,4.62,5.87,6.71,6.90,8.29,6.59,6.42,8.18,7.54,6.69,7.72,8.18,6.71,7.54,6.89,8.38,7.61
current ratio,0.0,0.7,0.5,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.9,1.1,0.7,0.7,0.7,0.9,0.9,0.7,0.7,0.7,0.7,0.9,0.9,1.0,0.9,0.6,0.6,0.7,0.6,0.5,0.5,0.7,0.5,0.6,0.7,1.0,0.9,0.4,0.5,0.4,0.6,0.5,0.6,0.6,0.6,0.7,0.5,0.6,0.5,0.8,0.7,1.0,0.8,0.7,1.2,1.2,0.9,0.6,0.5,0.7,0.8,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.5,0.4
decrease (increase) in other current liabilities,0.0,-107.9,0.0,-29.4,0.0,0.0,0.0,50.8,0.0,0.0,0.0,7.4,-65.2,0.0,0.0,7.3,72.3,0.0,0.0,31.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-291.7,0.0,-126.0,-41.0,172.0,0.0,-155.0,-53.0,45.0,0.0,-34.0,-37.0,-43.0,0.0,-5.0,12.0,61.0,0.0,-32.0,-54.0,48.0,0.0,-38.0,-178.0,-111.0,0.0,-2.0,-83.0,-122.0,0.0,31.0,121.0,263.0,0.0,6.0,-96.0,15.0,0.0,62.0,338.4,337.3,0.0,107.4,-189.1,-264.2,0.0,92.6,101.2,185.0,0.0,-169.3,-152.5,81.5,0.0,-206.7
decrease (increase) in payables,0.0,0.0,0.0,-42.8,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,351.9,0.0,0.0,0.0,52.6,0.0,0.0,0.0,85.3,0.0,0.0,0.0,98.8,0.0,0.0,0.0,705.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-146.9,0.0,0.0,0.0,84.5,0.0,0.0,0.0,293.8,0.0,0.0,0.0,127.7,0.0
deferred income taxes,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,-16.8,0.0,0.0,0.0,17.6,0.0,0.0,0.0,10.8,0.0,0.0,0.0,-65.9,0.0,0.0,0.0,-74.6,0.0,0.0,-33.0,33.0,27.0,23.0,70.0,75.0,33.0,71.0,113.0,157.0,50.0,94.0,184.0,179.0,18.0,16.0,30.0,64.0,-10.0,21.0,33.0,52.0,-35.0,-4.0,64.0,150.0,-32.0,-20.0,30.0,58.0,5.0,26.0,26.0,63.0,49.3,106.8,202.2,340.5,19.7,267.3,441.6,524.3,76.1,176.6,243.8,356.5,73.1,117.1,251.8,286.5,35.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,109.0,122.1,218.9,56.2,115.5,178.0,234.9,64.5,133.7,205.0,277.9,74.0,151.7,227.2,297.1,78.8,158.4,352.2,476.7,130.5,268.6,406.2,487.3,127.0,253.0,375.0,493.0,127.0,273.0,385.0,498.0,130.0,277.0,398.0,539.0,146.0,320.0,512.0,710.0,177.0,348.0,556.0,788.0,207.0,410.0,646.0,875.0,220.0,469.0,704.0,909.0,251.0,555.0,894.0,"1,187.0",288.0,587.0,845.0,979.0,275.0,595.0,963.4,"1,313.5",338.1,643.7,984.5,"1,362.7",380.7,773.3,"1,096.7","1,496.6",344.5,678.9,"1,051.9","1,382.1",361.2
depreciation (unrecognized),0.0,54.6,40.9,96.8,56.2,58.2,59.8,56.9,64.5,69.4,71.1,72.9,74.0,77.4,75.6,69.9,78.8,82.3,120.9,124.5,130.5,134.3,137.7,81.1,127.0,129.0,125.0,118.0,127.0,135.0,129.0,113.0,130.0,141.0,133.0,138.0,146.0,161.0,193.0,172.0,177.0,174.0,187.0,204.0,207.0,206.0,213.0,230.0,220.0,238.0,236.0,233.0,251.0,282.0,300.0,293.0,288.0,296.0,285.0,238.0,275.0,297.1,319.6,350.1,338.1,320.9,317.8,378.1,380.7,391.3,374.9,399.9,344.5,340.4,348.6,330.2,361.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-73.0,2.0,18.0,9.0,9.0,2.0,-8.0,-7.0,8.0,-3.0,-28.0,-46.0,-50.0,22.0,20.0,37.0,81.0,20.7,-29.3,-90.4,-104.9,-16.8,15.1,7.8,-8.1,-13.4,-16.5,13.5,5.9,-12.0,-4.9,-19.4,-15.1,7.9
effective tax rate,0.0,0.0,0.0,24.4,11.0,10.6,11.2,26.4,26.6,30.4,33.2,37.5,35.8,31.7,28.0,26.1,20.5,16.5,17.6,22.1,18.4,24.3,23.3,25.1,28.7,33.0,33.0,30.4,33.7,34.4,37.5,39.1,38.8,38.6,38.5,39.2,38.8,38.4,39.7,38.3,37.7,33.4,31.9,32.7,33.7,37.5,35.3,32.1,32.3,30.0,28.1,29.7,27.4,28.8,29.5,27.0,28.9,28.6,27.6,27.7,24.8,23.7,23.2,20.8,20.5,19.3,19.3,21.5,23.2,24.9,25.3,25.1,24.2,23.1,23.4,24.0,22.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-84.6,-164.5,-202.7,28.2,-18.9,-99.6,-160.7,-95.1,-177.5,-329.8,-578.6,-140.7,-304.8,-603.6,-965.0,-135.5,-533.3,"-1,228.6","-1,905.7",-310.1,-739.1,-880.6,-843.3,-24.0,92.0,148.0,175.0,-159.0,-254.0,-318.0,-288.0,133.0,294.0,337.0,346.0,-117.0,-44.0,167.0,277.0,176.0,164.0,348.0,-761.0,92.0,-413.0,-214.0,-648.0,54.0,-296.0,-213.0,-501.0,"-3,563.0","-3,714.0","-3,682.0","-3,608.0",327.0,49.0,"-2,858.0","-3,376.0",-473.7,"-1,019.5","-2,668.4","-3,965.3",-649.5,"-1,175.4","-1,836.5","-2,725.3",-2.1,18.6,44.3,-438.8,-135.2,-116.1,-67.3,-657.4,-529.5
free cash flow per share,0.00,-0.44,-0.85,-1.10,0.14,-0.10,-0.50,-0.79,-0.48,-0.88,-1.63,-2.66,-0.64,-1.39,-2.75,-4.34,-0.61,-2.38,-2.67,-4.11,-0.67,-1.59,-1.90,-1.78,-0.05,0.19,0.31,0.37,-0.33,-0.53,-0.67,-0.60,0.28,0.62,0.71,0.72,-0.24,-0.09,0.35,0.57,0.36,0.34,0.72,-1.57,0.19,-0.85,-0.44,-1.33,0.11,-0.61,-0.44,-1.02,-6.66,-6.92,-6.85,-6.68,0.60,0.09,-4.93,-5.48,-0.70,-1.50,-3.90,-5.79,-0.93,-1.69,-2.64,-3.91,0.00,0.03,0.06,-0.62,-0.19,-0.16,-0.10,-0.93,-0.75
gross fixed assets,0.0,"7,955.3","6,420.1","7,658.1","7,648.0","7,788.0","8,036.4","8,043.7","8,733.1","8,803.2","9,038.5","10,320.0","10,511.5","10,672.1","10,939.8","11,099.3","11,387.4","11,407.4","15,917.1","17,903.9","18,460.9","18,408.0","18,497.2","17,031.9","16,917.0","16,530.0","16,289.0","16,468.0","15,916.0","16,554.0","15,782.0","16,107.0","11,151.0","11,581.0","11,096.0","16,426.0","17,410.0","12,567.0","12,643.0","20,444.0","19,991.0","19,404.0","20,383.0","23,485.0","23,214.0","23,349.0","24,144.0","26,097.0","26,034.0","27,870.0","27,875.0","28,631.0","31,262.0","33,470.0","35,386.0","36,342.0","35,499.0","36,150.0","36,672.0","35,674.0","24,172.0","26,337.5","30,083.9","45,591.6","33,621.8","33,031.6","34,659.1","52,547.7","37,156.7","37,411.7","36,222.8","54,370.2","47,903.9","47,830.6","49,576.5","50,514.2","50,450.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,461.0,539.0,665.0,685.0,493.0,452.0,443.0,476.0,519.0,464.0,479.0,496.0,707.0,584.0,564.0,558.0,527.0,565.0,654.0,596.0,632.0,633.0,718.0,730.0,701.0,783.0,767.0,816.0,869.0,"1,001.0",986.0,996.0,921.0,984.0,854.0,884.6,884.0,983.3,996.3,938.3,872.1,"1,008.6","2,148.9","1,526.9","1,365.3","1,411.3","1,407.0","1,265.9","1,119.5","1,491.2","1,718.9","1,677.0"
gross profit margin,0.0,0.0,0.0,25.3,31.8,30.7,29.2,20.4,20.1,19.0,17.4,15.5,14.0,13.0,12.5,11.6,11.7,11.7,12.3,15.1,15.5,17.4,18.2,21.8,21.1,19.7,18.8,18.5,14.0,16.1,18.9,55.9,56.5,58.0,58.6,58.3,56.1,60.6,60.3,55.7,60.9,56.7,57.1,57.4,56.4,55.8,53.5,50.1,48.3,46.8,46.4,45.2,44.4,43.2,42.9,43.5,45.1,46.2,47.2,47.0,46.7,47.1,46.6,45.6,46.9,46.8,47.3,61.4,65.6,68.2,71.0,62.3,61.2,60.9,62.4,68.8,71.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,178.0,0.0,233.0,197.0,205.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,138312,None,None,None,149564,None,None,None,116448,None,None,None,120053,None,None,None,59383,None,None,None,4106,None,None,None,122326,None,None,None,97907,None,None,None,118837,None,None,None,284301,None,None,None,347756,None,None,None,442553,None,None,None,394043,None,None,None,351714,None,None,None,338857,None,None,None,316051,None,None,None,302631,None,None,None,389813,None,None,None,301969,None
income taxes,0.0,30.7,18.0,13.3,33.6,25.4,25.0,18.9,56.4,52.3,47.6,29.5,49.0,24.0,26.1,13.7,17.4,3.1,34.6,-4.8,23.8,53.9,30.7,18.9,55.0,65.0,-3.0,57.0,76.0,80.0,74.0,66.0,80.0,90.0,77.0,81.0,93.0,94.0,121.0,84.0,99.0,97.0,96.0,107.0,123.0,95.0,173.0,123.0,145.0,66.0,95.0,109.0,114.0,105.0,135.0,114.0,245.0,124.0,121.0,78.0,92.2,83.5,99.7,71.0,99.6,61.2,117.0,103.6,183.1,143.5,128.2,127.6,129.2,83.6,136.6,113.7,113.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,241.0,"2,496.0","2,524.0","2,533.0","2,651.0","2,760.0","2,764.0","2,122.0","3,621.0","3,592.6","3,589.8","3,591.7","4,155.1","5,855.8","5,621.8","5,976.5","5,631.8","5,718.6","5,627.1","5,346.2","4,047.0","5,037.6","4,956.7","4,952.8","4,826.0","4,838.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.6,30.8,28.7,26.5,26.9,28.1,24.4,19.1,34.1,34.6,27.9,24.7,28.6,39.2,38.9,39.7,36.1,35.4,34.4,34.6,25.7,32.3,32.2,30.8,30.6,30.9
interest as % of invested capital,0.0,0.0,0.0,6.7,7.2,7.0,7.1,6.7,6.2,5.9,5.7,6.2,6.5,6.6,6.5,5.8,5.6,5.6,4.8,5.6,5.2,5.5,5.6,5.8,5.7,5.8,5.8,5.9,6.0,6.1,5.7,5.8,6.3,5.5,5.7,5.6,5.3,5.2,5.4,5.5,5.2,5.1,5.0,5.1,5.0,5.1,5.0,5.1,4.8,4.6,4.7,4.6,4.2,4.1,4.2,4.2,4.2,4.0,3.3,3.3,3.5,3.3,3.1,3.0,2.6,2.4,2.1,2.1,2.2,2.3,2.7,2.7,2.8,2.8,2.7,2.7,2.7
interest coverage (cont. operations),0.0,0.0,0.0,1.8,1.9,1.9,1.9,1.9,2.0,2.1,2.2,2.1,2.0,1.9,1.9,1.9,1.8,1.7,1.7,1.5,1.4,1.5,1.5,1.6,1.7,1.7,1.6,1.8,1.8,1.9,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.8,2.7,2.7,2.7,2.5,2.8,3.0,3.1,3.0,2.8,2.7,2.6,2.6,2.6,2.7,3.0,3.3,3.4,3.0,2.7,2.5,2.5,2.7,2.9,3.0,3.2,3.2,3.4,3.4,3.2,3.3,2.8,2.4,2.0,3.0,3.5
