,1993/11,1994/02,1994/05,1994/08,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,1.7,1.6,1.8,2.1,0.0,0.0,0.0,0.0,2.3,2.1,2.7,3.9,4.3,5.0,5.4,8.5,9.6,11.5,11.3,11.4,7.6,7.3,18.5,24.2,27.8,33.9,40.2,45.3,48.3,55.7,67.9,64.2,59.2,62.1,67.1,68.8,70.2,74.3,75.4,68.7,66.7,77.1,82.4,83.0,86.4,90.7,101.4,96.4,107.5,119.5,128.7,140.5,159.6,180.9,177.7,176.3,203.2,221.2,235.7,238.2,221.6,196.3,214.6,169.7,193.2,224.0,226.2,251.3,227.6,264.9,294.4,305.9,543.3,708.6,706.0,720.4,705.1
cost of sales with depreciation,1.7,1.6,1.8,2.1,0.0,0.0,0.0,0.0,2.3,2.1,2.7,3.9,4.3,5.0,5.4,8.5,9.6,11.5,11.3,11.4,7.6,7.3,18.5,24.2,27.8,33.9,40.2,45.3,55.1,55.7,67.9,65.4,59.2,62.1,67.1,69.8,70.2,74.3,75.4,69.7,66.7,77.1,82.4,83.8,86.4,90.7,101.4,97.5,107.5,120.0,129.1,141.0,160.5,181.8,178.6,177.2,204.1,222.1,236.6,235.5,222.5,197.3,215.7,188.6,199.1,229.9,232.3,257.4,233.8,271.4,301.1,311.7,546.8,711.3,708.6,722.8,707.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.22,1.22,1.46,1.22,0.00,0.00,0.00,0.60,0.43,0.46,0.52,0.49,0.61,0.72,0.67,1.00,1.01,1.13,1.15,1.08,0.82,0.85,0.73,0.94,0.82,1.14,1.09,1.31,1.45,1.78,2.06,1.95,1.79,1.94,1.79,1.76,1.85,1.90,2.08,2.24,2.22,2.28,2.33,2.76,2.92,3.36,3.79,3.83,4.42,5.17,5.71,5.21,5.27,5.46,5.94,5.84,7.62,7.16,8.08,8.29,10.12,9.49,10.28,10.99,9.51,9.00,9.77,9.68,8.97,13.85,14.67,10.98,9.67,10.03,9.82,9.27,9.25
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,34.1,27.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,67.8,67.7,66.5,30.5,43.6,41.9,29.7,29.4,23.2,24.0,12.2,0.8,16.7,3.9,0.0,0.0,0.0
current liabilities per share,1.10,1.04,1.34,2.32,0.00,0.00,0.00,0.55,0.32,0.29,0.43,0.35,0.41,0.46,0.21,0.37,0.43,0.39,0.40,0.42,0.24,0.29,0.33,0.52,0.42,0.44,0.58,0.79,0.95,0.91,1.25,1.14,0.90,0.86,0.91,0.93,0.92,1.02,1.31,1.41,1.39,1.48,1.57,1.70,1.79,1.75,1.98,1.88,2.06,2.42,3.18,3.02,3.29,3.21,3.58,3.62,3.72,3.00,3.63,3.82,3.51,3.99,3.59,2.91,3.70,3.91,4.37,6.41,3.73,9.03,9.39,4.89,4.39,4.53,5.08,4.90,3.95
current ratio,1.1,1.2,1.1,0.5,0.0,0.0,0.0,1.1,1.4,1.6,1.2,1.4,1.5,1.6,3.2,2.7,2.4,2.9,2.9,2.6,3.5,2.9,2.2,1.8,1.9,2.6,1.9,1.7,1.5,2.0,1.6,1.7,2.0,2.3,2.0,1.9,2.0,1.9,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.9,1.9,2.0,2.1,2.1,1.8,1.7,1.6,1.7,1.7,1.6,2.0,2.4,2.2,2.2,2.9,2.4,2.9,3.8,2.6,2.3,2.2,1.5,2.4,1.5,1.6,2.2,2.2,2.2,1.9,1.9,2.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.9,1.1,1.1,-0.3,-1.5,-1.7,-1.8,1.5,0.0,-0.9,-2.3,0.0,1.5,-2.8,4.8,-2.5,-1.1,4.7,-3.6,6.3,7.7,19.9,-6.1,3.9,2.2,14.6,-0.4,2.9,11.4,16.2,8.5,7.6,3.5,12.5,1.8,12.7,11.0,31.6,34.0,22.7,46.6,98.5,30.3,10.4,3.2,34.3,16.1,8.3,6.7,1.6,-5.9,-33.6,-55.7,-38.3,-43.6,10.4,15.1,64.6,25.3,-15.7,13.7,28.0,23.6,-17.5,40.5,112.1,126.0,-126.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.1,-6.4,-5.4,11.6,4.2,13.0,4.5,4.5,53.0,-7.5,-18.2,25.8,-3.9,4.2,12.0,29.5,0.3,9.7,13.0,19.0,1.7,-1.5,2.7,15.5,-9.2,-20.6,-30.3,-10.7,26.1
decrease (increase) in payables,0.4,-0.3,0.4,0.6,0.0,0.0,0.0,-0.3,-0.8,-1.6,-1.2,-1.5,0.4,0.3,-0.1,0.4,0.3,-0.5,-0.3,-1.7,-2.4,-2.2,-2.4,-4.6,0.5,1.1,1.0,7.5,-1.1,-1.9,2.3,6.4,-13.3,-13.7,-17.1,-1.7,-4.2,-4.8,-1.7,-1.9,1.1,-1.3,8.9,16.1,-11.7,-1.4,2.9,5.7,-3.7,4.4,7.3,7.3,4.0,3.3,-0.9,-7.0,-1.5,0.9,10.4,20.3,-27.5,-16.2,-18.3,-24.6,-8.1,8.8,-1.5,20.3,-2.3,1.0,3.1,40.3,28.4,24.5,-0.8,-31.0,3.3
deferred income taxes,0.1,0.0,0.2,-0.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.8,0.0,0.0,-0.1,-1.9,0.0,0.0,0.0,8.3,0.0,5.7,11.1,25.9,3.6,11.1,16.6,17.7,6.0,8.5,11.7,15.2,0.9,4.3,9.7,15.2,3.1,-0.1,-2.7,0.4,1.0,-4.7,-1.1,15.7,5.5,1.9,32.5,61.8,-7.7,1.6,35.7,109.5,27.2,-14.4,26.4,-74.7,3.6,13.7,1.1,7.7,-2.3,-1.4,38.9,48.1,-11.0,-11.4,-14.7,11.2,19.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.1,0.3,0.4,1.1,0.0,0.0,0.0,0.2,0.3,0.6,0.9,1.3,0.5,1.2,2.0,3.3,1.7,3.5,5.5,7.5,2.1,4.3,8.6,13.2,4.7,9.7,16.0,22.6,6.8,14.9,23.9,33.4,9.5,20.0,30.3,41.6,11.8,23.8,36.0,48.9,14.8,30.7,48.4,67.3,22.4,46.0,68.9,89.3,22.9,48.6,77.5,111.0,38.8,84.1,134.0,187.8,41.9,83.8,128.7,175.5,49.9,100.8,153.6,207.1,51.0,105.3,162.2,220.8,59.4,122.7,187.6,257.3,103.8,239.4,367.5,510.5,149.6
depreciation (unrecognized),0.1,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.4,0.5,0.7,0.8,1.3,1.7,1.9,2.0,2.0,2.1,2.2,4.3,4.6,4.7,4.9,6.3,6.7,0.0,8.1,9.0,9.6,9.5,10.5,10.3,11.3,11.8,12.1,12.2,12.9,14.8,15.9,17.8,18.9,22.4,23.6,22.9,20.4,22.9,25.7,28.8,33.5,38.8,45.2,49.9,53.9,41.9,42.0,44.8,46.8,49.9,51.0,52.7,53.5,51.0,54.3,56.8,58.7,59.4,63.3,64.9,69.8,102.6,135.5,128.2,143.0,149.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.3,0.1,0.3,0.1,0.5,0.0,0.3,0.6,0.4,0.5,0.3,0.6,0.0,0.0,1.1,2.7,2.0,-5.0,1.2,1.4,-0.5,4.0,-7.8,23.2,5.0,2.3,-19.4,-4.2,-1.3,4.0,2.2,3.0,-0.9,0.0,5.5,8.2,2.7,-0.3,17.9,0.0,-17.9,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.0,-0.0,-0.1,-0.3,-0.8,-0.7,0.2,0.5,0.7,1.3,-0.0,0.3,0.7,0.5,0.4,0.4,-1.5,-5.3,-0.2,1.7,1.3,1.4,-1.1,-1.2,0.3,-0.2,0.9,0.8,0.4,0.1,0.7,0.3,1.9,2.0,-2.6
effective tax rate,14.3,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,31.0,32.9,33.7,34.9,36.4,37.1,37.9,0.0,0.0,0.0,0.0,0.0,40.4,41.5,41.9,40.1,40.3,40.4,40.4,41.0,40.8,40.1,39.5,38.5,38.2,38.5,37.7,37.5,37.2,36.9,37.5,37.0,37.0,36.9,36.8,36.0,35.8,35.6,35.6,35.5,35.6,35.6,35.3,35.0,35.1,35.1,35.5,35.3,35.1,34.4,33.1,0.0,0.0,0.0,0.0,34.6,34.5,34.9,35.1,35.7,36.1,36.6,36.8,37.0,37.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.8,-0.3,-0.5,-2.2,0.0,0.0,0.0,3.0,0.1,-0.2,0.8,0.7,-0.6,-1.8,-4.3,-55.3,-4.8,-11.0,-12.2,-14.6,3.4,5.5,-5.4,1.2,-1.6,-32.6,-48.3,-67.5,-6.3,-88.4,-98.6,-99.5,1.7,-13.6,-6.9,-24.8,8.4,23.1,33.2,35.8,-3.6,-0.5,-6.9,-17.8,-2.1,14.3,36.2,26.8,-4.2,2.5,25.9,-230.3,-17.4,-63.5,-2.3,19.1,186.2,72.3,133.0,95.4,-65.9,-59.9,-64.7,282.6,-196.0,-98.5,-164.1,-138.1,35.1,33.7,54.5,-756.5,"-1,031.5","-1,076.0","-1,111.0","-1,014.9",-44.8
free cash flow per share,0.49,-0.18,-0.30,-1.34,0.00,0.00,0.00,0.18,0.01,-0.01,0.04,0.04,-0.03,-0.09,-0.17,-1.90,-0.16,-0.38,-0.42,-0.52,0.12,0.19,-0.09,0.02,-0.03,-0.48,-0.71,-1.00,-0.09,-1.29,-1.43,-1.44,0.02,-0.19,-0.09,-0.34,0.11,0.31,0.45,0.48,-0.05,-0.01,-0.09,-0.23,-0.03,0.18,0.46,0.34,-0.05,0.03,0.32,-2.86,-0.22,-0.78,-0.03,0.24,2.31,0.90,1.67,1.22,-0.84,-0.77,-0.83,3.60,-2.49,-1.25,-2.08,-1.75,0.44,0.42,0.68,-9.41,-6.55,-6.82,-7.07,-6.44,-0.28
gross fixed assets,16.2,16.9,17.5,18.4,0.0,0.0,0.0,7.7,7.4,7.5,10.1,11.6,17.1,23.6,26.2,55.9,64.0,73.6,79.6,85.0,87.2,89.9,161.5,167.6,175.0,201.1,226.8,251.9,266.2,355.0,380.3,415.5,434.3,460.2,473.6,521.7,521.2,519.5,528.7,570.3,578.3,574.8,631.8,715.5,724.6,711.1,722.9,773.3,779.7,846.9,900.0,"1,106.6","1,187.7","1,261.3","1,335.1","1,602.5","1,440.3","1,518.6","1,571.4","1,665.5","1,144.5","1,217.2","1,208.8","1,650.5","1,263.8","1,275.3","2,079.7","2,084.8","2,182.4","2,256.7","2,355.4","2,477.5","3,750.5","4,026.2","4,383.4","4,597.9","4,682.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,23.7,31.0,36.1,42.9,53.9,60.7,55.4,45.6,50.6,40.1,49.6,53.0,54.6,52.9,51.6,49.8,60.4,70.1,74.9,86.8,99.3,82.7,91.6,115.0,142.3,161.8,178.6,203.3,215.8,221.2,237.5,238.2,236.5,254.6,253.6,215.5,164.8,171.9,94.8,171.3,200.8,209.2,205.6,186.4,245.9,270.9,274.2,423.5,534.7,473.7,457.8,430.4
gross profit margin,31.9,28.8,29.2,14.1,0.0,0.0,0.0,39.0,0.0,0.0,0.0,53.4,53.9,53.8,55.4,57.3,58.0,56.9,54.7,52.1,51.7,53.5,51.5,40.9,45.9,42.9,42.7,42.8,44.3,46.4,47.1,47.4,46.6,45.6,43.1,41.9,41.9,41.3,42.1,42.4,42.3,42.7,44.0,45.2,47.0,49.2,48.7,49.0,49.5,50.4,53.0,54.6,55.6,55.5,55.4,55.8,55.3,54.5,53.6,52.2,51.2,49.9,48.1,44.6,43.8,44.4,45.4,46.8,46.3,46.6,46.7,47.2,46.3,44.8,43.0,41.4,40.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,24.3,0.0,18.1,9.6,13.7,3.2,9.1,12.2,13.5,13.7,9.4,5.7,13.9,18.1,19.2,27.3,39.8,14.9,24.1,50.3,60.5,84.2,94.9,100.0,109.5,114.7,108.2,159.5,115.5,156.0,127.6,88.8,-107.7,38.2,-179.1,33.6,37.6,51.9,2.0,24.2,75.2,93.1,29.2,111.4,226.7,149.0,121.1,101.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,1020,None,None,None,-20732,None,None,None,17568,None,None,None,15833,None,None,None,-7321,None,None,None,-1156,None,None,None,7647,None,None,None,15055,None,None,None,6253,None,None,None,9687,None,None,None,10702,None,None,None,21206,None,None,None,43777,None,None,None,62471,None,None,None,72344,None,None,None,-21317,None,None,None,14354,None,None,None,10182,None,None,None,25237,None
income taxes,0.1,0.1,0.0,-0.2,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.6,0.8,0.9,1.2,2.3,2.7,2.1,1.0,-0.8,0.6,0.8,0.5,1.2,1.1,2.8,4.3,5.0,7.6,10.0,10.6,7.4,3.8,5.2,1.2,3.5,4.7,5.2,4.9,3.5,2.1,5.2,6.8,6.9,10.1,14.7,5.5,7.9,18.1,21.8,31.0,32.7,36.0,39.4,39.7,36.3,57.4,41.6,56.2,41.7,32.0,-38.8,13.7,-64.5,12.1,13.5,18.7,-1.0,8.7,27.1,33.5,9.9,41.2,83.9,55.1,44.8,37.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.7,5.7,9.4,9.4,11.8,18.6,18.4,37.0,36.2,36.9,37.3,24.3,24.1,23.9,70.5,78.6,78.1,85.8,91.5,114.7,114.6,124.3,149.8,148.7,0.0,156.7,156.7,160.4,162.4,168.5,202.3,204.7,208.9,224.5,224.3,226.6,226.0,224.9,224.4,220.1,0.0,0.0,0.0,101.0,126.8,134.7,131.8,117.3,141.2,138.5,133.9,109.0,127.2,37.2,37.1,51.0,72.4,84.7,99.3,114.0,121.2,136.9,135.9,930.1,530.3,505.5,511.1,510.4,503.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,41.3,38.8,49.5,46.3,49.6,59.6,38.2,41.6,38.8,38.3,38.7,29.4,28.8,28.1,60.7,64.7,63.3,44.8,45.9,55.6,51.8,52.3,58.8,55.2,49.0,48.0,47.6,47.8,47.3,47.8,55.9,55.6,55.3,58.1,56.3,52.2,50.1,47.2,44.6,42.0,38.8,37.0,33.7,76.8,75.9,71.2,64.1,61.4,58.2,54.6,51.5,48.1,46.0,41.0,40.1,45.3,54.3,54.1,53.3,54.8,54.0,52.8,50.7,104.0,77.8,74.5,73.3,71.9,71.1
interest as % of invested capital,1.8,1.7,2.5,2.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.3,0.7,1.0,0.7,0.8,0.8,1.0,1.4,1.7,1.7,2.0,5.4,4.1,4.1,3.9,3.4,3.5,3.0,3.3,3.7,4.0,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.3,3.2,3.1,3.0,3.0,2.7,2.3,2.2,1.6,1.8,1.8,1.9,2.0,1.9,1.7,1.6,1.6,1.7,2.0,2.2,2.5,2.5,2.6,2.5,2.9,2.6,2.7,2.9,2.4,1.6,1.7,1.9,1.9,1.9
interest coverage (cont. operations),4.5,5.5,4.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,70.0,28.7,22.2,21.9,25.6,23.5,18.8,1.6,0.0,0.0,0.0,0.8,1.9,2.1,2.8,3.7,4.8,5.5,5.7,5.3,4.6,4.0,3.0,2.6,2.7,2.7,3.2,3.2,2.9,2.9,3.1,3.5,4.5,5.6,5.5,5.9,7.1,8.1,11.2,13.7,13.9,14.3,14.3,14.0,15.9,16.8,18.4,19.4,14.7,7.6,4.3,0.0,0.0,0.0,0.0,3.2,3.1,3.6,3.9,4.0,4.4,5.4,5.5,6.2,6.2
interest expense,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.5,0.5,3.1,3.4,2.9,3.1,3.1,2.9,3.6,5.0,6.0,5.5,5.4,5.3,5.6,5.6,5.5,5.6,5.6,5.8,5.6,5.5,5.7,5.8,5.6,5.5,5.4,5.3,4.8,5.6,6.0,6.6,8.3,8.5,8.2,8.3,8.1,7.0,7.6,7.8,13.3,11.7,12.3,13.6,14.0,12.7,12.5,18.2,12.4,16.5,19.1,25.9,29.8,30.2,28.1,29.6,27.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.6,0.6,0.5,0.5,0.6,0.4,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.4,0.5,0.5,0.4,0.3,0.4,0.7,0.7,0.7,1.6,1.3,1.1,0.6,0.9,0.8,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.1,0.0,0.0,0.0,6.2,0.0,0.0,0.0,3.2,0.0
inventories,0.3,0.3,0.3,0.4,0.0,0.0,0.0,1.0,1.0,1.2,1.0,1.2,1.2,1.3,1.5,1.8,1.8,4.2,4.0,3.0,3.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,69.3,69.6,70.8,83.1,133.2,132.1,132.1,136.5,244.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
