,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,156.9,164.5,167.7,152.3,181.1,187.2,176.0,162.0,192.4,190.4,182.2,166.1,195.0,191.6,179.3,157.1,186.2,183.3,180.9,164.1,193.8,192.4,185.1,164.1,186.6,199.3,172.4,219.2,266.1,248.0,249.3,222.7,242.5,253.8,243.2,224.4,252.2,256.8,259.9,249.4,287.5,276.3,270.5,249.8,289.3,279.3,267.4,256.2,276.3,284.3,291.6,284.3,311.8,310.1,322.2,310.4,333.2,350.8,354.8,310.0,320.3,322.1,345.4,330.9,365.2,360.6,368.3,358.4,398.8,411.8,416.5,380.9,406.2,401.7,388.2,373.2,397.1
cost of sales with depreciation,156.9,164.5,167.7,152.3,181.1,187.2,176.0,162.0,192.4,190.4,182.2,166.1,195.0,191.6,179.3,157.1,186.2,183.3,180.9,164.1,193.8,192.4,185.1,164.1,186.6,199.3,172.4,219.2,284.1,269.5,268.6,241.2,259.9,272.6,261.1,242.3,270.4,275.2,278.2,268.6,306.8,295.7,289.1,268.7,308.4,299.1,286.7,274.8,294.8,302.9,310.1,303.4,329.4,327.7,339.2,328.2,351.1,372.3,370.8,324.5,337.4,340.2,363.7,349.8,383.7,380.8,388.2,377.5,416.8,431.2,435.4,400.0,425.2,419.8,407.4,393.5,416.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.7,-57.1,-72.2,-72.4,-100.3,-77.6,-146.4,-155.2,-160.5,-156.3,-166.2,-144.7,-161.9,-138.2,-130.1,-89.3,-98.3,-45.2,-56.6,-68.1,-55.2,8.2,-18.6,-47.3,-41.0,-47.4,-42.5,-33.0,-23.0,-31.9,-32.5,-14.9,-27.8,-33.0,-65.5,-66.9,-32.1,-149.8,0.0,0.0,0.0,-68.6,0.0,0.0,0.0,-74.8,0.0,0.0,0.0,-111.4,0.0,0.0,0.0,-93.7,0.0
current assets per share,8.10,8.52,8.79,8.65,9.50,9.58,9.44,9.34,9.39,9.53,9.31,9.15,8.93,9.09,9.09,8.57,8.32,8.33,8.49,8.00,7.79,7.86,8.20,7.97,7.87,8.21,8.37,8.80,10.13,10.21,10.10,9.46,9.35,9.76,9.35,9.20,10.06,10.49,10.27,9.63,10.07,10.29,10.05,10.15,10.31,10.49,10.35,12.85,12.73,10.95,12.66,12.08,12.56,12.93,13.82,14.70,14.66,16.28,15.76,14.75,13.37,15.03,15.08,14.25,14.75,15.32,16.62,16.52,17.27,17.80,17.10,16.28,16.61,16.75,17.03,19.27,18.81
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,59.6,77.4,57.2,54.6,61.6,67.2,70.1,66.2,64.7,66.1,63.9,60.6,71.6,79.3,72.1,67.3,71.1,75.4,68.5,61.3,69.2,89.4,75.6,64.3,69.1,77.6,76.9,130.0,63.2,23.7,15.5,15.1,16.7,55.0,58.6,66.5,74.7,74.2,58.6,54.1,48.7,54.1,54.9,54.6,56.0,65.6,52.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.03,2.18,2.27,2.33,2.62,2.53,2.35,2.49,2.45,2.63,2.59,2.55,2.61,2.76,2.66,2.43,2.52,2.62,2.81,2.57,2.64,3.01,3.22,3.53,3.73,4.58,5.39,10.18,8.19,8.12,6.71,5.91,5.86,5.19,3.86,3.81,6.55,6.50,6.30,5.61,5.58,5.46,4.67,4.22,4.37,10.04,9.94,12.97,12.98,7.75,8.20,5.00,3.86,3.94,5.12,6.65,6.43,6.91,5.35,5.73,4.41,5.17,4.52,6.12,5.99,6.20,8.05,8.24,7.89,7.78,7.11,6.98,6.43,6.23,8.01,7.63,6.62
current ratio,4.0,3.9,3.9,3.7,3.6,3.8,4.0,3.7,3.8,3.6,3.6,3.6,3.4,3.3,3.4,3.5,3.3,3.2,3.0,3.1,2.9,2.6,2.6,2.3,2.1,1.8,1.6,0.9,1.2,1.3,1.5,1.6,1.6,1.9,2.4,2.4,1.5,1.6,1.6,1.7,1.8,1.9,2.2,2.4,2.4,1.0,1.0,1.0,1.0,1.4,1.5,2.4,3.3,3.3,2.7,2.2,2.3,2.4,2.9,2.6,3.0,2.9,3.3,2.3,2.5,2.5,2.1,2.0,2.2,2.3,2.4,2.3,2.6,2.7,2.1,2.5,2.8
decrease (increase) in other current liabilities,-5.5,-3.9,-2.3,-6.7,-6.4,-6.1,0.7,2.2,-0.3,-0.4,3.5,9.7,1.5,0.4,6.1,0.0,2.3,3.6,3.3,-1.2,5.2,0.0,-2.1,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.7,-7.0,-12.0,0.0,0.0,8.4,0.0,-1.6,-6.4,-40.5,42.6,-18.2,0.0,-2.3,0.0,0.0,0.0,-38.5,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-6.8,2.0,14.9,34.6,-43.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,15.6,11.2,17.9,0.0,-17.5,-3.1,-6.3,-27.5,-5.1,-2.0,-11.5,-15.8,0.0,0.0,-5.6,10.4,-6.3,-14.8,0.0,0.0,0.0,-24.4,0.0,0.0,4.9,26.5,29.0,-56.7,8.1,4.2,13.7,3.3,16.7,3.4,11.7,-17.1,-18.1,-22.8,-43.4,-58.8,-2.0,-12.2,-11.6,-51.1,0.2,-15.8,-24.4,-100.7,14.3,-11.9,-6.7,20.5,-18.3
decrease (increase) in payables,15.9,29.6,40.7,47.7,28.1,11.7,-4.8,6.1,-5.2,0.1,1.6,-14.5,11.0,26.4,25.7,11.5,10.3,15.4,13.6,-15.8,-8.0,11.9,20.4,40.7,-26.6,1.6,16.4,22.0,-33.5,-31.4,-12.0,-20.1,1.5,-10.0,11.2,-27.6,11.6,-9.6,0.0,-32.3,-6.8,0.0,38.1,32.0,-29.5,0.0,4.6,-6.4,-1.1,0.0,34.4,38.1,-62.8,0.0,0.0,22.3,-48.8,-16.1,-30.8,-30.6,-57.6,-27.5,15.6,56.7,-13.7,58.6,92.8,116.8,-93.1,-137.5,-125.0,12.3,1.1,5.3,-4.6,-0.7,-29.3
deferred income taxes,7.5,3.6,1.6,-3.8,1.4,5.1,6.6,6.4,7.3,-11.3,-12.3,-2.3,0.4,-2.1,2.3,8.2,1.6,2.2,5.4,15.9,7.5,5.1,4.2,-4.2,-2.1,-8.1,-12.7,-30.5,-1.6,-2.0,-8.4,-18.1,1.9,-8.2,-16.2,-6.4,-3.7,-20.3,-19.2,-11.6,5.4,3.9,-5.4,-6.5,11.7,17.5,-25.7,-32.9,10.0,0.3,-8.9,-12.4,11.7,4.6,-12.2,-6.3,0.0,0.9,1.2,7.3,6.0,7.2,2.4,-17.4,-5.2,-14.7,-40.7,-13.3,17.9,27.2,25.7,25.4,-16.3,-13.8,-13.8,-15.9,12.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,8.7,17.8,26.7,36.4,9.7,20.4,31.1,40.7,11.7,23.1,34.7,47.8,12.3,24.8,37.5,50.3,12.0,24.0,36.3,49.0,12.7,25.5,39.8,56.4,14.5,29.7,44.7,69.3,29.4,62.3,93.2,123.5,20.5,42.4,63.4,84.5,21.4,43.0,64.4,86.7,23.0,46.1,68.4,91.0,22.9,46.4,69.5,91.9,22.3,44.6,66.9,89.7,21.1,42.3,62.8,82.8,19.5,42.5,60.0,76.0,18.6,38.3,58.1,78.5,20.0,40.2,60.1,79.2,18.0,37.4,56.2,75.3,19.0,37.1,56.3,76.7,19.4
depreciation (unrecognized),8.7,9.1,8.9,9.7,9.7,10.7,10.7,9.6,11.7,11.4,11.6,13.1,12.3,12.5,12.7,12.8,12.0,12.0,12.3,12.7,12.7,12.8,14.3,16.6,14.5,0.0,15.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,3.0,10.4,13.5,10.1,17.1,17.3,14.4,12.8,-4.1,-8.0,-8.4,-9.9,-6.6,-11.1,-12.7,-15.6,-2.3,-3.1,3.8,3.8,-5.7,-7.0,-5.4,-7.5,-0.4,0.2,-3.3,-8.2,-0.5,-5.9,-2.9,-3.8,-0.7,1.4,0.7,1.9,-0.5,1.4,0.2,2.7,-0.1,-0.6,-0.1,1.5,-1.0,-4.4,-2.8,-4.0,1.4,2.1,2.0,6.2,0.4,0.8,3.2,2.3,-0.4,-2.4,-8.2,-9.2,-9.2,-3.3,0.9,3.1,-0.9,-2.3,-1.0,-0.4,0.8,1.7,-0.2,-0.4,1.8,-1.9,1.6,1.2,-2.9
effective tax rate,37.5,37.6,37.3,37.3,37.2,37.1,36.9,36.8,36.6,36.5,36.5,36.5,36.4,36.3,36.1,35.9,35.6,35.4,34.8,34.5,34.0,33.5,33.7,33.5,33.4,33.4,33.1,33.2,34.1,36.3,38.5,38.2,37.2,36.0,34.8,34.0,33.4,32.7,32.1,31.5,31.5,31.4,31.0,30.2,30.1,30.0,22.1,21.6,20.7,19.9,28.9,27.7,27.6,25.1,24.2,24.8,24.1,25.4,25.5,18.1,17.6,17.8,17.7,29.3,30.0,30.3,30.0,26.7,26.5,26.3,26.2,28.6,28.3,28.4,0.0,42.7,42.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.0,-12.2,5.0,17.9,-24.9,-30.7,-2.4,11.8,-11.6,10.0,48.1,77.7,-6.4,-2.0,26.8,23.2,-25.5,-22.5,-18.6,-32.9,-28.0,-45.8,-45.8,-67.3,-10.9,4.1,48.9,-900.4,-47.0,-22.4,39.5,71.9,2.8,16.2,72.1,92.9,-11.1,2.3,65.8,139.1,-6.0,20.7,102.8,162.0,-46.3,-13.7,29.8,15.9,15.0,67.2,156.2,137.2,-19.8,41.3,95.3,171.8,-23.0,12.9,32.2,60.4,-61.4,29.7,91.9,146.0,-0.3,51.0,95.1,127.7,-76.0,-86.9,-23.2,-28.5,-1.2,31.3,-16.7,66.7,-11.1
free cash flow per share,-0.03,-0.11,0.04,0.16,-0.22,-0.28,-0.02,0.11,-0.10,0.09,0.43,0.71,-0.06,-0.02,0.25,0.21,-0.24,-0.21,-0.18,-0.31,-0.26,-0.43,-0.43,-0.64,-0.11,0.04,0.50,-7.78,-0.49,-0.23,0.41,0.76,0.03,0.17,0.76,0.99,-0.12,0.02,0.70,1.48,-0.06,0.22,1.09,1.71,-0.49,-0.15,0.32,0.17,0.17,0.74,1.74,1.53,-0.22,0.46,1.18,2.12,-0.29,0.16,0.41,0.77,-0.78,0.38,1.16,1.84,0.00,0.64,1.19,1.59,-0.95,-1.08,-0.29,-0.35,-0.01,0.38,-0.21,0.82,-0.14
gross fixed assets,637.6,680.3,715.6,736.9,785.5,805.1,811.7,839.2,847.6,797.6,875.6,878.2,853.6,859.2,859.4,810.9,808.2,825.5,879.0,913.4,920.4,924.9,955.9,948.9,947.8,960.2,944.9,"1,141.3","1,051.0","1,043.2","1,065.0",975.6,961.6,960.0,943.2,950.2,960.5,962.2,972.8,"1,010.4","1,016.5","1,014.1",979.7,"1,031.5","1,023.7","1,005.5","1,026.9","1,025.7","1,018.3","1,038.5","1,032.3","1,074.8","1,086.7","1,103.2","1,145.4","1,165.1","1,230.0","1,220.8","1,202.9","1,171.9","1,144.4","1,216.2","1,249.2","1,265.9","1,254.5","1,234.1","1,323.9","1,344.9","1,372.8","1,398.9","1,383.6","1,432.1","1,463.3","1,446.5","1,495.3","1,532.3","1,524.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.3,169.5,167.2,165.3,217.6,230.2,213.5,196.5,203.3,222.5,219.5,199.9,214.0,225.8,220.9,222.4,247.5,247.9,235.8,218.4,233.8,236.3,225.8,205.4,235.2,246.2,247.6,230.0,254.3,263.7,261.1,243.1,263.4,285.3,262.7,229.1,239.3,246.2,267.2,254.8,288.7,305.2,305.0,271.5,315.4,303.8,297.3,263.5,304.4,319.6,320.8,307.4,330.8
gross profit margin,51.4,51.4,51.3,51.2,51.2,51.3,51.4,50.9,50.5,49.6,48.9,49.1,48.9,49.1,49.3,49.3,49.6,49.6,49.3,49.2,48.5,48.0,48.3,48.9,49.5,48.9,48.9,47.9,45.6,46.3,45.7,46.5,46.7,46.3,46.7,46.7,46.8,46.8,46.4,46.4,46.5,46.7,46.8,46.7,46.3,45.9,45.7,45.2,45.5,45.7,45.7,45.8,45.5,45.4,45.1,44.9,44.7,44.4,43.9,43.5,43.2,42.8,43.1,43.3,43.7,44.3,44.7,44.7,44.6,43.7,42.8,42.3,42.0,42.5,43.4,44.4,45.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,53.4,54.9,47.0,63.8,68.9,74.9,58.9,46.5,75.4,74.7,55.2,82.3,82.1,60.3,56.3,76.4,82.0,66.3,21.6,75.2,84.9,90.7,62.4,87.1,97.0,80.6,64.0,75.0,87.2,79.6,38.7,62.4,65.1,73.2,75.8,89.1,93.6,106.2,70.7,115.6,104.9,112.5,40.5,110.3,122.5,121.8,88.7,127.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,51704,None,None,None,53505,None,None,None,41024,None,None,None,47026,None,None,None,43640,None,None,None,34615,None,None,None,18598,None,None,None,19565,None,None,None,30716,None,None,None,31646,None,None,None,37619,None,None,None,37416,None,None,None,44525,None,None,None,46628,None,None,None,43326,None,None,None,36209,None,None,None,47798,None,None,None,47655,None,None,None,44585,None
income taxes,35.1,38.6,35.0,25.6,41.1,44.3,36.3,23.1,38.1,16.7,30.5,23.9,35.9,35.5,31.2,19.4,34.2,30.2,24.5,18.4,24.6,13.7,24.8,18.5,21.7,24.3,13.8,1.3,12.2,20.4,21.4,17.9,21.9,23.5,25.3,19.9,14.5,24.0,23.6,17.1,25.9,25.6,18.0,15.4,23.8,25.3,-2.3,6.3,21.6,23.7,27.1,14.4,24.4,18.6,21.8,16.8,19.0,20.2,21.9,-10.2,15.2,17.0,20.4,28.4,25.3,26.5,29.1,15.1,31.6,28.7,30.2,16.1,29.3,33.9,105.5,20.6,36.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.9,790.0,780.5,773.8,795.9,786.4,783.3,780.1,782.7,779.5,776.4,773.2,799.4,796.3,792.6,788.9,789.7,785.9,782.1,778.4,772.7,103.4,99.6,95.9,80.1,76.6,73.0,69.5,67.3,65.7,64.2,62.6,61.1,59.6,58.0,56.5,54.9,53.4,51.9,50.4,48.8,47.3,45.8,44.3,42.8,41.2,39.7,38.2,36.7,35.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7,148.3,144.9,143.1,151.8,146.3,135.2,135.6,136.2,132.5,118.9,115.6,107.6,101.6,97.9,93.7,86.7,87.1,88.0,83.8,84.4,86.4,80.9,79.4,82.4,79.0,74.3,134.2,118.7,125.4,113.5,100.6,126.8,113.7,101.5,95.5,93.7,88.4,84.9,75.6,71.5,64.9,60.1,59.4,64.1,59.0,57.7,56.4,56.2,53.6
interest as % of invested capital,2.2,2.3,1.8,1.3,0.7,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.8,1.1,1.7,2.4,3.3,4.4,4.9,4.8,4.0,3.2,2.6,2.3,2.5,2.4,2.3,2.0,1.8,1.7,1.6,1.5,1.5,2.2,2.2,2.3,2.3,1.8,1.6,1.5,1.6,1.7,1.9,2.5,3.1,3.6,3.8,4.3,4.3,3.8,3.5,3.6,3.1,3.0,2.9,2.7,2.5,2.4,2.3,2.4,2.2,2.1,2.2,2.0,1.9
interest coverage (cont. operations),17.2,16.2,20.2,27.7,48.2,110.4,129.9,124.0,125.8,112.9,111.1,111.8,109.9,134.2,141.2,142.8,147.9,148.8,157.0,156.6,111.6,74.5,58.6,47.8,38.2,33.6,22.5,8.3,4.3,3.2,3.0,3.7,4.7,5.7,7.0,8.2,8.2,8.7,9.2,9.8,11.7,12.8,12.4,12.7,12.9,12.9,12.9,11.3,11.3,11.3,12.4,13.3,12.4,12.0,11.0,8.9,7.2,6.0,5.3,4.8,4.5,4.5,4.6,5.5,6.5,7.3,8.1,8.4,9.1,9.3,9.8,9.4,9.4,10.1,10.4,11.6,11.9
interest expense,6.2,5.4,1.4,0.6,0.6,1.0,0.9,0.7,0.5,0.7,0.8,0.6,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.6,1.0,1.2,1.4,1.6,2.1,3.1,4.2,15.7,22.3,17.6,16.5,13.9,10.4,9.3,8.9,8.4,8.1,8.0,6.5,5.9,6.5,6.1,6.0,5.4,5.6,6.1,6.6,5.8,5.4,6.3,6.5,7.4,8.3,8.4,8.6,16.2,18.2,18.5,18.0,19.2,19.8,14.0,13.5,14.5,12.7,12.1,12.2,11.7,11.7,12.0,10.3,10.7,10.8,10.6,9.9,10.4,11.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,305.7,327.6,348.8,362.1,396.3,405.1,405.2,414.5,399.7,376.4,369.7,369.1,358.2,349.5,356.5,360.1,366.9,375.7,402.1,404.0,383.5,387.0,408.5,415.3,387.3,370.4,358.4,435.3,417.7,418.6,420.0,416.0,408.2,406.5,398.0,421.6,422.9,441.6,429.8,454.6,451.1,460.0,437.1,457.2,441.8,432.1,437.3,430.8,437.6,443.3,433.5,446.6,445.2,454.7,467.9,484.2,512.0,525.7,509.3,479.6,452.3,441.0,435.7,445.0,446.9,454.6,504.0,531.7,559.6,568.2,534.8,544.4,555.0,539.3,547.7,540.7,515.8
