,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,13.3,13.3,14.3,12.9,11.7,11.1,10.8,11.5,10.4,11.5,11.6,11.6,13.8,13.5,14.7,13.0,8.6,6.9,5.8,6.2,9.4,8.9,7.8,8.1,8.0,8.2,8.0,7.6,6.0,8.2,7.4,7.1,5.6,3.0
pre-tax profit margin,0.0,0.0,0.0,19.9,19.8,19.1,18.3,17.1,16.3,15.9,17.0,15.7,17.4,17.7,17.8,20.4,20.1,21.3,18.7,12.4,10.4,8.6,9.4,15.5,14.8,13.9,15.1,12.7,13.1,12.5,11.4,10.0,13.6,12.6,12.1,9.4,5.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,30.9,0.0,0.0,0.0,12.8,0.0,0.0,0.0,51.1,0.0,0.0,0.0,71.9,0.0,0.0,0.0,17.0,0.0
price/cash flow ratio,0.0,0.0,0.0,18.9,18.8,17.5,19.4,17.2,19.7,16.7,17.1,22.7,19.5,19.1,16.5,11.9,14.5,12.5,9.9,8.6,6.1,15.1,20.1,10.6,9.2,9.0,11.1,11.5,9.0,8.1,4.7,7.5,5.8,5.1,4.3,4.9,6.6
price/equity ratio,0.00,7.07,3.64,3.70,3.66,3.72,3.38,3.16,3.59,3.24,3.36,4.96,4.65,4.48,3.86,3.14,3.40,3.11,2.42,1.56,0.91,1.68,2.25,1.89,1.90,1.67,2.04,1.93,1.45,1.28,0.77,0.97,0.97,0.81,0.66,0.62,0.42
price/free cash flow ratio,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-7.7,0.0,0.0,28.0,36.9,0.0,0.0,0.0,-1648.3,0.0,-23.3,-8.5,-4.6,-12.7,-34.9,-92.1,55.1,-25.5,-31.2,-12.5,-14.0,-38.4,168.2,-6.7,10.0,-39.9,-2.6,-1.9,-1.8,-1.9
price/revenue ratio,0.00,0.00,0.00,2.60,2.53,2.53,2.54,2.14,2.22,1.84,1.99,2.77,2.63,2.59,2.25,1.86,2.09,1.99,1.44,0.93,0.55,1.23,1.73,1.27,1.05,0.93,1.16,1.19,0.93,0.82,0.44,0.60,0.58,0.46,0.37,0.32,0.25
price/tangible book ratio,0.00,7.07,3.64,3.70,3.66,3.72,4.09,3.92,4.47,3.60,3.70,5.49,5.12,4.91,4.21,3.41,3.67,3.33,2.59,1.67,0.97,1.79,2.39,2.01,2.04,1.80,2.18,2.05,1.54,1.36,0.81,1.03,1.02,0.88,0.71,0.66,0.45
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.2,1.7,1.7,1.5,1.6,2.6,1.9,1.9,1.8,2.4,1.3,1.3,1.2,1.8,1.4,1.4,1.4,1.8,1.5,1.5,1.6,1.7,2.6,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.9,1.0,1.2,0.7,0.7
receivables,185.6,217.1,238.4,284.2,345.1,359.8,544.0,507.9,479.0,465.6,463.8,520.1,470.1,516.7,552.9,720.9,740.8,928.5,996.6,856.5,846.6,919.8,952.2,"1,023.1",66.0,86.1,89.2,159.3,152.0,159.6,140.3,155.7,405.3,626.5,839.6,479.7,842.1
receivables as % of revenue,0.0,0.0,0.0,59.7,67.9,63.5,80.4,63.3,53.8,46.6,43.6,43.5,38.1,39.4,40.1,48.5,47.8,56.5,58.3,62.8,63.3,72.3,78.0,68.8,4.4,5.7,5.7,10.1,9.3,9.3,8.2,9.9,22.3,33.4,40.9,21.8,42.5
receivables per day sales,0.00,0.00,0.00,214.80,244.27,228.43,289.35,227.71,193.59,167.73,157.04,156.66,137.06,141.90,144.22,174.68,172.10,203.42,209.72,226.22,227.81,260.27,280.85,247.86,15.78,20.37,20.65,36.18,33.56,33.35,29.45,35.70,80.32,120.21,147.10,78.31,152.88
receivables turnover,0.0,0.0,0.0,0.0,1.9,2.0,1.7,2.0,2.2,2.4,2.1,2.3,2.6,2.7,2.7,2.4,2.6,2.3,2.2,1.7,1.7,1.4,1.3,1.6,3.3,3.0,3.0,2.7,15.0,14.0,14.9,10.0,6.5,4.8,4.2,6.9,3.2
repayment of long-term debt,-55.3,0.0,0.0,-49.2,0.0,0.0,0.0,-163.5,0.0,0.0,0.0,-155.3,0.0,0.0,0.0,-220.6,0.0,0.0,0.0,-423.8,0.0,0.0,0.0,"-1,020.4",0.0,0.0,0.0,"-1,444.7",0.0,0.0,0.0,"-3,058.3",0.0,0.0,0.0,"-1,076.1",0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0
retained earnings,44.9,50.4,73.6,99.7,115.3,140.7,170.1,195.2,208.2,236.5,286.9,297.7,345.3,397.5,446.1,511.2,586.3,675.0,666.2,542.9,537.2,627.9,646.4,715.3,532.2,559.0,614.8,698.3,730.6,781.6,702.7,715.6,873.2,862.0,957.8,927.3,986.9
revenue per $  plant (net),0.00,0.00,0.00,21.38,22.01,23.37,18.42,18.52,18.19,19.24,18.07,20.09,18.75,16.30,15.52,14.04,14.23,13.69,14.42,1.77,14.42,13.52,13.92,1.62,17.34,18.78,17.39,1.70,20.82,22.80,27.40,1.60,17.92,20.82,21.53,1.35,22.23
revenue per $ cash,0.00,0.00,0.00,10.40,15.05,15.04,4.27,8.24,6.29,6.50,6.22,5.56,7.58,6.80,7.18,7.35,6.97,7.78,12.66,16.53,15.80,11.04,7.99,6.22,6.59,6.49,5.92,5.72,5.81,5.34,7.10,5.47,4.14,6.46,6.62,13.50,76.07
revenue per $ common equity,0.00,0.00,0.00,1.43,1.45,1.47,1.33,1.48,1.62,1.76,1.69,1.79,1.77,1.73,1.72,1.68,1.63,1.56,1.68,1.67,1.64,1.37,1.30,1.50,1.81,1.81,1.75,1.62,1.56,1.57,1.75,1.62,1.68,1.77,1.78,1.97,1.68
revenue per $ invested capital,0.00,0.00,0.00,1.36,1.45,1.45,0.83,0.94,1.04,1.15,1.13,1.23,1.21,1.21,1.19,1.25,1.17,1.15,1.14,1.07,1.05,0.89,0.87,0.86,0.92,0.93,0.90,0.85,0.82,0.84,0.96,0.87,0.90,0.88,0.90,0.91,0.87
revenue per share,0.00,0.00,0.00,9.11,9.72,10.83,12.09,14.35,15.91,17.85,18.99,21.35,22.05,23.42,24.65,26.54,27.76,29.44,30.65,24.42,23.91,22.74,21.82,26.56,26.97,27.24,27.84,28.38,29.22,30.87,30.74,28.13,32.55,33.62,36.82,39.52,35.53
revenue/assets,0.0,0.0,0.0,0.8,0.8,0.8,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,2.55,1.97,2.02,1.92,2.43,1.77,1.90,2.08,3.19,1.43,1.39,1.62,3.69,1.39,1.39,1.55,3.69,1.28,1.13,1.12,4.85,0.76,0.79,0.74,1.14,0.67,0.69,0.75,1.19,0.76,0.79,0.81,2.24,0.67
sales per $ receivables,0.00,0.00,0.00,1.68,1.47,1.58,1.24,1.58,1.86,2.15,2.29,2.30,2.63,2.54,2.50,2.06,2.09,1.77,1.72,1.59,1.58,1.38,1.28,1.45,22.82,17.67,17.43,9.95,10.73,10.80,12.22,10.08,4.48,2.99,2.45,4.60,2.35
sales per employee,None,None,None,60209,None,None,None,109449,None,None,None,100022,None,None,None,98221,None,None,None,78879,None,None,None,120867,None,None,None,68657,None,None,None,138920,None,None,None,221089,None
shares out (common class only),41.4,52.3,52.3,52.3,52.3,52.4,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.8,55.8,55.8,55.8,55.9,55.9,55.9,55.9,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,8.1,0.0,0.0,0.0,30.1,0.6,0.0,0.0,108.9,0.0,0.0,0.0,29.0,0.0,0.0,0.0,153.1,0.0,0.0,0.0,276.6,0.0,0.0,0.0,238.7,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.02,2.45,5.67,6.39,6.71,7.38,7.50,7.82,7.90,9.12,10.20,10.76,11.31,12.34,13.18,14.51,15.82,17.58,17.09,13.65,13.67,15.59,15.80,16.70,13.86,14.05,14.84,16.46,17.64,18.54,16.58,16.42,18.48,17.45,19.10,19.01,20.06
total assets per share,7.76,7.06,10.21,11.61,12.86,13.62,21.55,23.71,23.69,24.20,24.53,31.17,30.69,33.91,33.00,39.58,41.85,46.49,44.62,39.52,39.05,42.51,42.81,47.26,45.07,44.16,48.86,52.92,56.01,58.25,51.68,53.25,63.33,65.34,72.77,70.58,75.56
total capitalization,125.1,128.2,296.4,350.2,351.2,390.5,813.1,854.2,860.2,866.2,937.3,968.4,"1,017.2","1,082.5","1,159.7","1,192.5","1,324.0","1,432.3","1,500.0","1,248.1","1,274.7","1,422.6","1,401.4","1,717.3","1,632.1","1,628.3","1,732.4","1,851.7","1,979.5","2,045.3","1,780.1","1,784.6","2,027.6","2,140.8","2,283.8","2,417.3","2,272.9"
total debt as % total assets,61.0,65.3,44.5,45.0,47.8,45.9,57.8,59.1,58.5,58.1,54.1,61.8,59.4,60.1,56.5,60.2,59.3,59.5,59.0,63.1,62.6,61.0,60.8,62.4,66.9,65.9,67.5,66.9,66.5,66.3,66.1,67.4,69.4,71.0,71.6,71.6,72.1
total debt/equity ratio,0.49,0.58,0.16,0.15,0.30,0.28,0.74,0.58,0.60,0.54,0.49,0.46,0.46,0.44,0.44,0.39,0.39,0.47,0.54,0.69,0.74,0.71,0.70,0.78,1.03,0.98,1.11,1.07,1.09,1.06,1.07,1.14,1.14,1.16,1.08,1.38,1.25
total non-current assets,36.8,7.3,26.3,79.2,28.4,26.6,140.0,332.4,178.5,186.0,201.4,626.7,196.1,213.7,211.1,860.4,229.2,249.9,236.8,857.4,174.4,180.6,170.5,"1,049.8",172.4,158.1,168.6,"1,077.6",164.1,159.7,142.2,"1,134.8",162.7,186.3,195.9,"2,175.7",156.6
total ordinary shares,248.3,313.9,313.9,313.9,313.9,314.1,335.9,335.9,335.9,335.9,335.9,335.9,335.9,335.9,335.9,335.9,0.0,334.9,0.0,334.9,0.0,0.0,0.0,335.7,0.0,0.0,0.0,335.1,0.0,0.0,0.0,334.9,0.0,0.0,0.0,334.9,0.0
total revenue,83.9,87.6,119.6,186.1,115.3,146.1,229.4,305.9,209.5,254.6,293.3,428.0,258.8,330.9,362.6,529.1,326.9,424.5,430.2,216.6,266.5,359.0,378.5,478.3,290.4,374.1,412.3,501.1,343.4,466.3,404.8,485.2,460.1,526.1,583.3,604.5,269.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-7.8,0.0
working capital,125.0,172.7,325.2,332.3,390.5,443.5,800.8,655.1,827.3,820.3,909.4,561.3,"1,042.1","1,109.6","1,212.5",716.9,"1,410.4","1,540.2","1,613.3",714.8,"1,376.3","1,560.1","1,558.1","1,106.2","1,784.0","1,772.7","1,925.7","1,209.7","2,209.3","2,250.5","1,967.6","1,004.8","2,479.2","2,533.8","2,897.0",681.9,"2,844.0"
working capital as % of price,0.0,19.1,30.1,26.8,30.4,30.9,46.6,38.1,41.8,44.7,43.0,17.0,32.1,32.7,39.0,25.9,43.5,47.1,65.4,56.1,185.8,100.0,73.7,58.8,112.9,125.8,106.5,64.1,145.3,159.8,261.2,106.7,236.8,294.8,380.6,97.9,570.0
working capital per share,3.02,3.30,6.22,6.35,7.47,8.47,14.30,11.70,14.78,14.65,16.24,10.03,18.61,19.82,21.66,12.81,25.27,27.59,28.91,12.81,24.60,27.89,27.85,19.77,31.94,31.74,34.48,21.66,39.59,40.32,35.26,18.00,44.42,45.40,51.91,12.22,50.96
working captial as % of equity,99.9,134.7,109.7,99.5,111.2,114.9,157.4,120.7,150.2,144.5,144.4,84.1,149.3,146.6,150.8,81.3,148.2,146.4,158.1,87.7,168.6,168.1,166.1,111.3,214.1,210.6,217.1,123.7,211.2,205.1,201.0,103.7,229.1,239.7,251.0,61.0,241.3
