,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,9.2,8.4,5.0,25.2,1.2,-7.7,-12.2,-2.0,1.1,1.0,-6.7,1.7,-8.4,-1.2,4.3,15.6,-8.1,-9.1,-6.2,-0.3,0.1,0.2,0.6,-0.1,-5.7,-4.2,-3.2,-1.2,-2.3,-4.2,4.4,-3.9,3.8,7.3,10.7,12.8,6.4,7.9,8.2,9.2,4.0,1.3,10.5,10.0,-3.3,-8.2,20.9,29.2,-12.7,-12.6,2.6,-14.4,-9.3,-18.2,-7.3,-11.8,6.4,8.5,20.8,36.2,-20.0,-24.2,-14.2,-25.6,-27.5,-35.4,-10.2,-30.1,-15.4
deferred income taxes,0.3,0.8,1.9,1.3,0.6,1.3,2.1,2.9,1.0,1.9,3.0,5.0,0.3,-0.3,-2.0,-1.0,1.7,2.5,4.3,9.6,1.8,1.1,1.1,4.2,0.9,2.2,3.4,6.4,1.2,4.1,4.8,9.7,1.8,2.9,4.7,7.9,1.6,3.5,5.7,8.4,4.5,10.8,16.0,14.6,2.8,3.8,4.2,8.0,2.8,8.3,7.5,12.2,2.2,-0.9,0.9,7.6,4.4,12.1,19.3,12.0,3.3,11.1,20.1,26.3,10.0,21.6,29.7,29.9,-33.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.3,2.9,4.5,6.1,1.5,3.2,5.0,7.0,2.3,4.8,7.4,9.9,2.7,5.8,8.9,12.6,3.2,6.6,10.5,14.0,3.1,6.3,9.4,12.8,3.5,6.6,9.9,13.6,3.7,7.6,11.4,15.5,4.7,9.5,14.3,19.4,5.1,10.8,18.1,25.2,7.5,14.7,22.9,31.1,8.2,15.9,23.5,31.8,9.2,18.7,28.9,40.5,11.5,23.4,35.5,48.1,12.4,24.9,37.4,51.2,15.9,32.2,48.8,66.5,17.6,36.0,54.9,73.4,34.2
depreciation (unrecognized),1.3,1.6,1.6,1.6,1.5,1.7,1.8,2.0,2.3,2.5,2.6,2.5,2.7,3.2,3.0,3.7,3.2,3.5,3.8,3.5,3.1,3.1,3.2,3.3,3.5,3.1,3.3,3.7,3.7,3.8,3.9,4.0,4.7,4.8,4.8,4.9,5.0,5.7,7.1,6.9,7.3,6.9,7.9,7.7,7.9,8.0,8.0,8.3,9.2,9.5,10.2,11.6,11.5,11.9,12.1,12.6,12.4,12.5,12.5,13.8,15.9,16.3,16.6,17.7,17.6,18.3,19.0,18.5,34.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.1,-0.2,-0.3,0.0,-0.0,-0.2,0.6,1.4,-0.3,-0.5,-0.5,1.4,-0.1,0.2,-0.3,2.0,0.1,-0.6,-1.3,-1.4,0.1,0.6,0.3,0.6,-0.1,-0.5,0.1,0.7,-0.1,0.7,1.2,1.5,-0.5,-2.2,-1.3,3.3,2.7,6.5,7.8,7.6,1.1,1.9,-2.9,-6.0,0.2,3.4,6.1,6.8,0.9,-3.1,3.7,-4.0,-0.9,0.7,-1.1,-0.5,0.4,-0.3,0.2,5.0,-0.5
effective tax rate,0.0,0.0,0.0,40.4,41.2,41.4,40.7,40.3,40.4,40.9,42.5,40.3,42.9,40.5,17.4,14.5,19.9,20.0,39.1,43.1,38.7,35.1,31.4,24.4,24.2,24.7,24.6,25.7,26.5,29.1,29.4,26.9,26.9,26.2,27.6,29.9,29.2,28.3,25.7,23.9,24.2,38.3,44.4,43.8,44.1,0.0,24.7,23.7,26.5,28.6,34.5,25.5,23.6,16.7,12.1,20.9,24.7,29.7,32.7,27.7,25.5,22.9,21.2,24.4,26.1,28.3,42.0,0.0,7.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-21.3,-31.8,-32.7,-16.1,1.6,-1.6,-10.3,-45.2,6.3,7.3,-2.3,6.9,-1.3,3.3,-32.0,-38.0,-3.1,-5.8,-8.6,-16.0,5.3,4.9,3.9,11.2,-27.1,-26.5,-79.7,-78.8,11.8,15.3,24.6,-28.0,12.5,18.7,19.2,22.2,15.8,-210.3,-216.1,-202.2,20.9,308.4,315.8,306.7,27.3,-67.2,-47.7,-95.0,-12.0,-104.4,-89.5,-318.5,-1.2,0.3,22.5,32.1,19.3,45.2,70.6,-267.1,-8.9,-10.5,-70.7,-95.1,-23.4,-16.5,-1.9,"-1,990.7",23.4
free cash flow per share,-1.80,-1.20,-1.23,-0.61,0.06,-0.06,-0.39,-1.70,0.24,0.27,-0.09,0.28,-0.05,0.15,-1.47,-1.75,-0.14,-0.26,-0.39,-0.71,0.23,0.21,0.17,0.34,-0.83,-0.80,-2.41,-2.35,0.35,0.45,0.72,-0.81,0.36,0.47,0.48,0.55,0.39,-5.14,-5.26,-4.91,0.50,7.39,7.60,7.37,0.68,-1.70,-1.34,-2.68,-0.34,-2.90,-2.49,-8.84,-0.03,0.01,0.55,0.78,0.47,1.09,1.70,-6.38,-0.21,-0.25,-1.67,-2.24,-0.55,-0.39,-0.04,-42.28,0.44
gross fixed assets,88.3,103.1,104.0,96.7,103.4,105.6,110.4,149.4,153.5,156.6,150.1,154.1,155.7,197.2,224.7,225.8,231.8,243.5,253.2,229.6,223.6,227.6,226.8,258.2,292.3,293.7,312.5,337.2,337.4,543.0,344.7,402.1,402.2,402.7,414.7,439.0,438.1,627.5,633.2,661.1,660.3,691.8,676.2,718.0,718.5,741.4,767.2,870.3,870.1,957.0,963.0,"1,200.6",995.7,994.3,"1,004.6","1,273.4","1,022.9","1,015.2","1,052.0","1,747.5","1,448.0","1,503.4","1,561.6","2,008.2","1,680.0","1,712.9","1,769.5","3,840.9","3,399.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,19.8,19.2,18.9,16.9,15.7,17.3,15.2,18.4,19.8,21.3,21.8,21.8,22.9,25.9,25.8,23.3,29.2,32.1,31.7,31.7,34.3,38.8,45.7,42.6,48.4,46.9,57.9,37.5,52.9,50.1,53.0,51.6,54.2,59.2,67.8,60.8,61.4,57.3,62.4,175.8,118.3,116.8,114.1,-33.6,91.2,106.4,114.9,104.6,98.8,115.1,120.3,120.9,188.4
gross profit margin,0.0,0.0,0.0,45.2,45.0,44.3,43.8,42.4,40.5,38.7,37.6,37.6,37.0,37.2,37.2,36.5,36.6,36.5,36.7,36.2,36.4,37.0,36.6,38.3,39.5,40.0,41.1,40.4,39.9,40.0,40.2,40.0,40.3,40.9,40.8,41.0,41.1,40.8,41.5,41.9,42.3,42.2,42.7,40.1,39.3,38.5,37.3,40.2,38.8,39.0,39.6,40.2,41.5,42.9,43.7,65.5,75.0,81.5,87.4,48.3,42.6,38.2,35.4,50.3,50.3,50.8,51.1,52.0,52.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8551,None,None,None,10376,None,None,None,67857,None,None,None,8098,None,None,None,8823,None,None,None,8145,None,None,None,10129,None,None,None,27325,None,None,None,35896,None,None,None,21499,None,None,None,50057,None,None,None,23916,None,None,None,27288,None,None,None,24778,None,None,None,32478,None,None,None,45605,None,None,None,11398,None
income taxes,0.7,1.1,1.2,1.1,1.5,1.5,1.4,1.1,1.5,1.4,1.1,3.7,0.4,1.4,-2.3,2.7,2.6,1.3,2.1,4.5,2.2,1.4,1.2,1.4,1.7,2.3,2.0,3.0,2.2,3.7,2.4,2.3,3.6,4.4,4.3,3.8,3.7,3.8,4.7,3.5,5.0,85.8,9.7,3.2,7.2,6.0,4.1,4.6,6.8,10.6,10.7,-3.2,5.2,0.9,6.4,3.5,9.6,12.1,12.1,-3.7,8.5,11.4,12.3,6.3,12.3,18.4,15.3,0.4,-24.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,24.2,85.0,83.4,76.2,77.8,77.2,103.9,103.5,102.9,102.6,102.5,102.0,162.3,167.8,166.7,165.5,165.0,159.7,158.5,157.7,157.5,157.3,156.5,155.2,230.7,251.7,374.4,373.7,389.5,407.7,405.7,403.1,399.1,399.8,398.0,398.2,397.8,393.6,390.9,390.0,387.1,386.0,"1,305.2","1,299.7"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,12.0,42.0,39.8,34.6,32.5,31.1,38.9,37.2,33.6,31.8,30.0,28.9,44.4,43.3,41.9,39.6,31.8,31.8,30.5,31.4,31.8,37.5,36.3,34.7,48.7,52.6,78.3,75.9,61.7,61.3,58.9,56.6,55.4,52.0,48.7,46.7,44.0,43.5,40.7,39.1,37.3,26.6,87.3,65.5
interest as % of invested capital,0.0,0.0,0.0,5.9,4.5,3.3,2.7,2.3,2.9,3.5,4.7,5.2,4.9,4.6,3.9,4.8,5.4,5.8,6.0,5.2,5.4,5.1,5.1,3.8,3.1,2.8,2.2,2.1,2.4,2.4,2.7,2.0,2.0,2.0,2.0,2.4,2.3,1.6,1.9,2.0,2.4,2.6,2.5,2.3,2.2,2.2,2.3,2.1,2.3,1.9,2.1,2.0,2.3,2.5,2.7,2.4,2.2,2.1,1.9,1.8,2.1,2.4,2.6,2.5,2.4,2.2,1.7,1.9,2.0
interest coverage (cont. operations),0.0,0.0,0.0,3.1,4.0,5.5,6.0,5.1,4.3,3.5,2.9,3.7,3.2,3.3,3.4,2.8,3.2,3.1,3.1,3.2,3.3,3.6,3.7,3.5,3.7,4.3,4.9,5.6,5.3,5.3,5.2,5.5,6.1,6.5,6.9,5.8,6.1,5.9,5.5,5.4,5.0,14.2,13.6,14.6,15.7,4.3,6.3,7.2,6.1,6.8,6.8,5.7,5.1,4.0,3.6,3.8,4.3,5.5,6.1,5.7,5.1,4.8,4.6,5.1,5.3,5.9,4.7,2.6,2.6
interest expense,1.3,1.7,0.8,0.9,0.6,0.6,0.6,1.4,1.6,1.6,1.8,2.1,1.4,1.9,2.3,2.9,2.8,2.5,2.7,3.2,2.8,2.3,2.4,2.5,1.6,1.7,1.9,2.4,2.3,2.2,2.2,2.0,2.4,2.3,2.4,4.1,2.1,2.8,4.9,5.0,5.0,4.7,3.9,3.9,3.8,4.4,3.6,4.1,3.9,4.0,4.3,8.4,7.2,7.1,6.4,6.3,5.4,5.4,5.5,6.9,9.9,10.3,10.6,7.9,8.6,8.6,8.8,36.8,20.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.4,3.4,2.6,1.1,0.7,0.6,0.6,0.6,0.3,0.2,0.2,0.3,0.4,0.4,0.5,0.7,0.8,0.8,0.9,0.9,0.8,0.9,1.0,0.9,1.0,1.0
inventories,2.3,4.4,4.4,4.2,4.2,4.2,4.4,5.0,5.2,3.4,3.6,3.5,3.6,5.7,5.9,6.1,6.4,6.5,6.6,5.0,5.1,5.7,5.1,4.9,5.2,6.2,6.1,5.5,5.7,6.1,5.4,5.2,5.4,5.9,5.4,5.3,4.8,6.2,7.6,0.0,6.7,11.2,11.8,11.3,12.0,10.3,7.7,7.6,7.9,9.0,8.2,7.7,7.3,7.9,8.1,8.9,8.9,8.9,9.6,13.3,14.1,15.5,13.3,14.4,16.0,16.3,15.7,32.4,35.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,5.4,4.9,4.7,4.7,4.8,4.4,2.6,2.5,2.4,2.5,3.8,3.7,3.5,3.2,3.1,3.1,2.4,2.6,3.0,2.9,2.8,2.9,3.3,3.1,2.6,2.6,2.6,2.3,2.1,2.1,2.2,1.9,1.7,1.5,1.9,2.1,0.0,1.6,2.6,2.6,2.4,2.4,2.0,1.5,1.5,1.5,1.6,1.4,1.3,1.2,1.4,1.5,1.6,1.6,1.5,1.6,2.1,2.1,2.1,1.7,1.7,1.9,1.9,1.8,3.7,3.4
inventory turnover,0.0,0.0,0.0,0.0,14.4,11.6,12.1,13.0,14.9,21.1,22.2,21.7,20.6,20.7,21.2,23.1,25.0,21.6,21.5,23.6,21.4,19.3,19.3,21.5,21.0,18.9,20.8,24.0,24.2,22.6,24.9,27.5,27.7,26.6,31.3,34.2,36.3,32.6,32.6,85.1,41.5,28.8,27.1,50.7,32.3,29.5,33.3,32.8,33.2,35.4,44.5,47.2,46.1,38.9,38.2,22.6,17.1,12.7,8.5,29.3,33.8,36.7,44.6,29.7,27.9,26.3,28.9,17.9,19.2
invested capital,75.3,82.2,86.9,80.2,88.6,88.1,98.5,141.3,144.1,149.4,136.1,137.6,140.5,156.3,197.9,175.1,180.9,178.7,180.0,214.4,209.3,216.7,213.4,265.6,287.9,295.3,347.7,352.9,350.2,370.2,341.5,442.5,441.8,433.6,445.9,467.6,474.3,707.3,717.7,731.4,727.9,764.4,734.8,761.5,732.3,727.1,677.7,701.5,703.6,809.5,792.9,"1,013.3","1,018.0","1,064.5","1,093.6","1,110.5","1,127.8","1,128.5","1,170.7","1,292.4","1,328.3","1,365.9","1,437.8","1,529.7","1,575.3","1,600.5","2,048.4","3,265.5","3,690.6"
issuance of capital stock,0.5,45.3,45.3,44.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,21.1,1.7,3.5,3.6,77.6,0.3,1.0,1.8,3.1,1.1,1.6,2.0,2.9,0.9,1.9,2.8,3.0,0.4,1.5,3.8,3.8,2.4,4.0,6.3,6.9,1.6,2.4,3.0,3.4,2.4,8.1,9.1,9.3,0.7,111.5,111.9,112.4,3.1,5.2,7.3,18.2,4.0,12.6,13.2,17.4,6.2,10.7,469.3,825.9,5.7
issuance of debt,25.9,37.9,41.9,51.4,5.5,5.9,14.9,70.9,0.0,5.8,13.8,20.8,13.0,30.0,96.5,107.5,15.3,25.3,43.3,116.3,27.0,55.5,86.0,157.0,27.0,51.5,133.8,276.1,23.5,55.0,92.0,186.5,32.5,76.3,121.3,254.8,48.0,302.8,359.8,417.8,53.5,92.5,92.5,92.5,0.0,0.0,25.0,55.0,17.5,135.0,163.0,468.1,69.0,98.0,98.0,98.0,0.0,0.0,0.0,205.4,53.0,94.6,445.4,581.4,64.7,133.1,196.5,"2,192.9",73.4
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,9.7,2.2,2.1,2.4,2.4,2.2,2.3,3.1,3.0,3.1,2.9,2.9,2.9,3.4,3.8,3.7,3.6,3.6,3.5,3.6,3.5,3.2,3.2,2.2,2.2,2.2,2.4,2.5,2.3,2.2,2.2,2.3,2.3,2.1,2.0,2.0,2.0,2.6,2.5,2.5,2.4,2.2,2.2,2.2,2.2,2.1,2.4,2.5,2.4,2.6,2.6,3.3,3.2,2.6,2.5,2.5,2.4,2.4,2.4,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.0,3.5,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,63.3,23.9,26.8,18.5,24.8,22.1,30.3,73.0,73.2,77.4,67.8,63.1,67.3,84.5,119.7,93.2,96.4,93.0,92.2,100.8,92.6,87.9,85.9,56.2,69.5,69.3,121.4,119.3,105.8,106.6,93.4,151.4,139.5,127.6,122.6,125.9,121.2,342.1,330.3,333.6,309.9,244.8,232.2,241.3,229.9,231.8,258.4,270.5,256.8,335.2,314.7,535.2,525.8,433.1,428.4,421.6,415.7,407.8,401.9,475.2,475.8,462.2,532.6,569.0,577.7,563.6,594.5,"1,770.6","1,705.9"
long-term debt per share,5.34,0.90,1.01,0.70,0.94,0.83,1.14,2.75,2.74,2.89,2.71,2.52,2.76,3.89,5.50,4.28,4.40,4.24,4.20,4.47,4.02,3.72,3.63,1.72,2.12,2.10,3.68,3.56,3.13,3.14,2.74,4.41,4.03,3.17,3.04,3.10,2.98,8.36,8.04,8.10,7.46,5.86,5.59,5.80,5.71,5.88,7.27,7.64,7.22,9.32,8.74,14.86,14.55,10.58,10.45,10.28,10.08,9.86,9.69,11.36,11.34,10.93,12.59,13.40,13.55,13.16,12.74,37.60,32.04
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
