,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,471.0,481.2,512.4,529.4,535.7,530.6,551.6,584.5,623.5,650.0,948.2,973.4,"1,006.5","1,043.7","1,060.9","1,101.6","1,117.2","1,135.7",945.6,964.4,"1,222.3","1,259.9","1,000.8","1,033.8","1,036.7","2,254.1","2,313.6","2,382.4","2,464.1","2,546.2","2,482.9","2,510.7","2,629.0","2,719.2","2,758.2","2,664.1","2,653.1","2,689.0","2,628.6","2,533.8","2,610.9","2,509.3","2,631.4","2,771.7","3,022.8","3,176.0","3,245.2","3,235.1","3,385.8","3,465.4","3,541.4","3,849.5","3,931.6","4,331.1","4,581.8","6,060.7","5,095.7","5,086.3","5,144.5","3,974.4","4,090.2","5,044.9","4,295.1","3,870.4","3,780.7","2,849.2","2,540.4","2,998.5","2,919.2","6,365.9","6,248.9","6,086.6","5,878.4","5,725.8","5,553.3","4,365.5","4,372.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.6,0.0,0.0,0.0,298.8,0.0,0.0,0.0,465.5,0.0,0.0,0.0,299.1,0.0,0.0,0.0,607.4,0.0,0.0,0.0,"1,306.8",0.0,0.0,0.0,552.7,0.0,0.0,0.0,407.4,0.0,0.0,0.0,66.9,0.0,0.0,0.0,72.8,0.0,0.0,0.0,122.4,0.0,0.0,0.0,140.7,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,312.2","1,309.1","1,307.1","1,300.7","1,269.6","1,269.6","1,269.6","1,262.9","1,262.9","1,262.9","1,262.9",86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,86.4,"2,906.8","2,905.4","2,896.6","2,897.0","2,900.2","2,901.3","2,902.8","2,898.1"
cost of sales,105.6,106.6,104.8,88.2,107.7,112.7,115.5,50.2,102.2,95.3,99.8,106.3,94.7,104.6,99.8,106.1,99.2,100.1,101.7,108.3,132.8,158.0,199.6,100.1,233.1,315.7,559.5,576.5,570.1,568.2,565.7,505.7,530.2,550.4,542.5,554.4,564.2,514.8,545.1,537.5,558.6,561.9,563.2,577.6,636.8,937.1,"1,006.0",961.3,998.1,988.9,"1,033.4",771.8,"1,020.8","1,028.7","1,036.6","1,048.7","1,020.4","1,024.1",991.8,"1,077.4",875.6,853.3,871.4,888.1,904.2,930.1,931.8,903.4,916.5,"1,107.0","1,419.5","1,481.7","1,475.5","1,459.7","1,445.9","1,466.8","1,485.2"
cost of sales with depreciation,105.6,106.6,104.8,88.2,107.7,112.7,115.5,50.2,102.2,95.3,99.8,106.3,94.7,104.6,99.8,106.1,99.2,100.1,101.7,108.3,132.8,158.0,199.6,100.1,233.1,315.7,559.5,576.5,570.1,574.7,572.3,512.5,537.4,557.3,549.5,561.8,572.7,528.4,554.4,546.3,567.0,569.6,571.0,585.4,643.7,930.2,"1,006.0",967.1,997.3,988.5,"1,032.9",794.6,"1,019.0","1,034.1","1,029.8","1,056.2","1,021.0","1,024.5",993.3,"1,085.5",883.8,863.6,889.1,902.7,919.6,954.4,956.3,927.2,940.1,"1,130.6","1,442.6","1,505.2","1,498.4","1,476.2","1,462.6","1,484.1","1,493.6"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.22,2.18,2.55,2.12,0.75,0.75,1.01,1.15,1.34,1.43,0.85,0.98,0.63,0.75,0.74,0.74,2.33,2.07,0.88,0.90,0.82,1.01,1.15,1.19,0.97,2.14,2.19,2.50,2.41,2.11,1.96,2.10,2.01,1.94,1.56,1.96,1.74,2.20,2.50,2.65,2.25,2.25,2.59,2.92,2.82,3.63,2.99,3.57,3.20,3.20,3.57,5.34,5.06,3.45,3.97,4.00,3.91,3.41,3.30,5.54,7.56,2.44,3.68,6.92,4.04,4.06,2.92,2.98,2.80,3.67,5.57,5.75,5.30,5.48,6.85,5.12,4.98
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.7,129.1,146.7,148.8,138.5,117.2,92.5,84.3,65.6,51.9,57.9,49.3,48.5,48.5,38.3,28.9,39.7,115.9,58.5,65.5,66.3,64.9,63.7,68.0,70.4,69.9,65.1,63.5,56.5,72.4,46.3,63.2,53.4,58.5,46.0,38.5,29.1,34.9,22.7,110.1,84.6,151.0,79.5,91.1,99.9,122.1,140.8,179.4,119.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.23,0.97,1.11,1.16,0.54,0.53,0.66,0.65,0.70,0.61,0.51,0.82,0.52,0.63,0.55,0.78,0.61,0.68,0.64,0.82,0.88,1.02,1.10,1.27,1.05,5.01,2.09,3.87,3.39,2.78,2.65,2.82,2.25,2.24,2.22,2.43,2.37,2.48,2.71,2.67,2.70,2.84,2.82,3.31,2.82,5.27,4.41,5.38,4.89,5.14,5.54,5.81,5.77,6.42,5.97,5.87,4.55,4.66,4.24,10.86,57.91,2.79,2.62,5.40,2.64,2.71,2.99,2.55,2.40,3.24,4.12,3.57,3.87,3.95,4.14,3.94,3.82
current ratio,1.8,2.2,2.3,1.8,1.4,1.4,1.5,1.8,1.9,2.3,1.7,1.2,1.2,1.2,1.3,0.9,3.8,3.0,1.4,1.1,0.9,1.0,1.1,0.9,0.9,0.4,1.0,0.6,0.7,0.8,0.7,0.7,0.9,0.9,0.7,0.8,0.7,0.9,0.9,1.0,0.8,0.8,0.9,0.9,1.0,0.7,0.7,0.7,0.7,0.6,0.6,0.9,0.9,0.5,0.7,0.7,0.9,0.7,0.8,0.5,0.1,0.9,1.4,1.3,1.5,1.5,1.0,1.2,1.2,1.1,1.4,1.6,1.4,1.4,1.7,1.3,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,-19.8,21.4,-8.4,0.3,6.3,5.5,2.5,7.4,0.2,2.5,5.5,-0.2,-2.9,-6.6,10.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,2.8,0.0,0.0,0.0,0.0,0.0,48.9,0.0,0.0,10.8,0.0,0.0,0.0,-45.3,-112.8,-93.3,0.0,0.0,129.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,0.0,17.4,15.3,0.0,0.0,0.0,0.0,0.0,-18.6,69.1,0.0,0.0,14.9,-9.0,53.6,0.0,8.1,-6.5,-17.2,-29.4,-194.3,48.6,-173.0,-120.8,0.0,-263.1,-284.5,3.0,-5.8,239.9,0.0,0.0,0.0,-135.7,183.2,195.8,198.0,2.6,178.3,178.7,183.6,54.7,-7.2,-7.1,-6.0,2.8
decrease (increase) in payables,14.1,2.3,28.8,35.0,-14.3,-30.2,9.8,-5.9,18.6,-2.3,-9.4,43.2,-50.1,-20.8,-53.1,-24.2,-36.8,-13.2,-19.0,20.8,-41.1,-10.9,15.1,52.9,-51.1,-17.0,37.0,100.6,-50.2,-37.6,-30.0,-8.6,-20.0,-12.1,-41.8,-18.9,-51.1,-7.6,-12.2,16.1,-44.7,-23.8,1.4,72.4,-94.8,-5.7,-67.5,75.4,-129.0,-59.3,-28.7,111.6,-110.0,-22.9,-18.3,32.7,-187.6,-133.5,-227.9,-187.9,-94.6,-52.9,-22.4,37.2,-83.7,-88.7,-46.7,11.2,-12.8,-44.0,22.5,32.9,130.2,85.9,256.4,163.3,-66.5
deferred income taxes,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,-2.0,-12.3,-8.5,0.0,-27.7,0.0,1.2,0.0,48.1,0.0,0.0,9.6,14.5,3.7,10.0,11.2,27.5,12.0,-3.9,4.1,35.6,29.6,59.2,59.9,65.6,17.9,51.5,75.0,90.9,10.9,10.1,12.8,28.4,-31.6,-32.8,16.9,55.6,-10.8,-27.2,59.8,51.8,-32.4,-32.8,0.7,59.8,-22.7,-36.9,-19.9,32.8,-2.9,-26.8,-41.8,79.5,-90.8,117.6,-271.7,-344.7,91.1,-349.2,0.0,-634.1,-65.4,-146.1,-222.6,-394.4,-41.9,-43.7,-50.9,-117.2,63.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,11.7,24.3,37.0,48.3,13.0,28.2,43.1,58.7,16.0,30.7,48.0,64.5,15.9,32.3,48.7,65.4,17.3,36.7,57.9,78.5,21.6,51.4,89.2,128.8,40.5,105.2,217.0,324.4,95.9,193.3,292.0,390.7,103.4,200.9,297.0,398.6,105.6,211.8,314.1,412.9,98.0,195.5,296.8,403.0,110.5,262.2,423.7,588.1,155.3,320.3,483.8,653.9,168.3,335.8,506.6,700.3,194.3,391.6,591.7,778.2,176.9,351.2,521.9,689.3,163.1,327.9,486.8,633.4,152.4,329.9,579.4,817.1,236.8,472.5,700.9,927.7,211.9
depreciation (unrecognized),11.7,12.4,12.9,11.3,13.0,15.2,14.9,15.6,16.0,15.4,16.6,16.5,15.9,16.4,16.4,16.7,17.3,19.4,21.2,20.6,21.6,29.8,37.8,39.6,40.5,64.6,111.8,107.5,95.9,97.4,98.7,98.7,103.4,97.6,96.0,101.7,105.6,101.9,102.3,98.8,97.6,97.5,101.2,106.3,110.5,151.7,161.6,164.4,155.3,165.0,163.5,145.8,168.3,167.5,170.8,193.8,194.3,197.2,200.1,186.6,176.9,174.4,170.7,167.4,163.1,164.8,158.9,146.7,152.4,177.5,249.5,237.8,236.8,235.6,228.4,226.8,211.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,53.7,66.1,-174.8,36.3,91.9,49.7,25.5,24.2,17.0,29.0,-63.0,0.0,-12.3,0.0,0.0,0.0,0.0,0.0,-78.4,0.0,0.0,0.0,91.1,0.0,0.0,-37.9,-1.1,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,1.2,0.1,0.8,1.1,1.6,-1.4
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,12.4,24.8,37.7,36.4,35.9,36.0,35.6,36.0,36.2,37.1,36.9,36.6,36.6,36.7,37.1,36.7,38.9,39.6,39.7,39.3,38.9,38.5,38.4,37.9,37.4,37.2,37.1,37.0,37.3,33.0,33.2,33.5,34.1,37.1,37.1,35.8,35.7,34.7,34.5,35.5,34.3,35.0,35.2,35.2,35.9,35.1,35.1,35.2,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.6,20.9,74.9,28.5,-4.7,8.5,70.1,77.1,65.1,85.3,105.5,160.4,-14.2,-0.6,-3.9,-43.8,-80.4,-136.7,-193.4,-190.2,-99.9,-144.5,-136.2,-85.4,-2.6,"-5,166.9","-4,960.3","-4,845.7",152.0,305.4,371.4,465.8,164.3,344.1,448.6,527.9,61.2,137.2,165.9,137.5,17.7,48.3,82.4,126.4,59.3,"-4,040.4","-4,057.2","-3,998.1",-215.6,-376.9,-608.2,-666.6,-322.6,"-1,112.7","-1,785.5",752.9,-372.6,-222.8,-173.4,-28.7,665.3,283.1,234.0,-512.6,-98.9,270.7,251.9,296.5,-10.5,618.8,711.8,652.1,-19.9,67.0,326.7,225.5,-157.4
free cash flow per share,0.06,0.22,0.77,0.30,-0.02,0.05,0.38,0.42,0.33,0.43,0.46,0.69,-0.06,0.00,-0.02,-0.19,-0.35,-0.59,-0.83,-0.82,-0.40,-0.58,-0.60,-0.37,-0.01,-16.29,-15.60,-15.23,0.48,0.93,1.18,1.48,0.52,1.08,1.35,1.71,0.20,0.45,0.56,0.48,0.06,0.17,0.30,0.45,0.21,-14.06,-14.11,-14.03,-0.76,-1.33,-2.17,-2.35,-1.14,-3.91,-6.25,2.56,-1.34,-0.81,-0.63,-0.10,2.41,0.64,0.53,-1.16,-0.22,0.61,0.57,0.61,-0.02,1.27,1.46,1.33,-0.04,0.14,0.67,0.46,-0.32
gross fixed assets,929.5,918.8,911.4,925.5,949.2,939.5,944.0,997.0,"1,010.0",929.9,922.2,"1,026.8","1,050.2","1,097.0","1,114.8","1,222.3","1,326.0","1,430.2","1,519.3","1,583.6","2,527.5","2,644.0","2,705.2","2,788.7","2,842.1","9,696.8","9,745.2","9,708.6","9,034.6","8,913.6","9,537.2","9,893.4","9,844.9","9,823.6","9,788.7","10,153.8","10,130.9","9,971.2","9,983.6","10,327.4","10,364.4","10,436.7","10,508.8","10,852.2","10,847.7","18,476.1","18,334.3","18,916.8","18,959.6","19,176.7","19,731.0","20,225.5","20,670.5","21,895.9","22,576.1","20,188.5","20,210.1","20,289.2","20,254.8","20,098.7","16,067.9","15,924.7","15,751.1","19,431.3","14,955.5","14,814.6","14,697.2","19,385.8","14,426.6","15,017.9","14,868.4","20,203.7","14,786.8","14,783.2","14,765.3","19,907.9","14,117.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.7,311.5,531.1,781.6,499.5,483.4,418.3,420.9,490.9,490.9,468.8,403.3,457.7,470.5,444.5,436.1,507.9,510.7,473.2,485.2,567.4,778.8,802.2,792.3,880.4,"1,030.3",868.6,756.4,908.7,907.7,860.4,880.0,863.2,871.6,793.7,547.2,785.9,801.9,661.8,564.3,711.3,607.6,625.9,"1,196.5",737.2,699.0,814.1,"1,498.6",812.0,864.1,809.1,"1,568.6","1,049.9"
gross profit margin,10.1,26.1,34.6,45.4,44.9,43.3,41.9,46.5,49.6,52.4,53.6,49.9,50.1,50.0,50.7,51.0,49.4,48.5,47.2,47.1,47.6,48.9,49.5,57.6,56.4,55.1,53.2,52.4,51.2,50.2,48.9,45.7,45.5,45.8,46.8,46.3,45.2,45.3,44.9,45.8,46.3,46.3,46.5,46.6,46.5,45.9,45.5,45.4,45.5,47.0,47.3,47.2,48.3,47.2,47.1,46.2,45.9,45.7,45.5,42.7,43.0,43.5,43.2,41.7,43.8,41.5,40.7,44.8,46.2,45.8,44.2,42.2,41.1,40.6,40.5,40.9,42.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,-23.7,38.6,133.6,162.4,108.2,62.1,83.7,88.7,67.8,117.1,152.4,159.8,121.7,121.9,174.9,209.7,147.6,146.7,223.1,228.7,230.1,296.0,255.9,285.5,283.6,"1,333.3",185.3,183.3,95.3,"-1,132.9",175.4,-310.4,"-1,158.2",-719.3,-157.1,"-1,363.0",-510.9,-185.0,-144.5,"3,372.5",-186.3,-210.2,-176.2,-121.7,-157.3,"-1,279.0",53.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,10463,None,None,None,7281,None,None,None,12016,None,None,None,17590,None,None,None,10328,None,None,None,14124,None,None,None,4261,None,None,None,5017,None,None,None,8132,None,None,None,6769,None,None,None,12495,None,None,None,8133,None,None,None,11413,None,None,None,28966,None,None,None,-18593,None,None,None,-28080,None,None,None,-31942,None,None,None,63806,None,None,None,-36335,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,-2.1,13.0,17.9,18.4,10.3,18.3,9.1,9.1,9.6,12.7,10.3,14.2,7.1,23.4,26.6,-11.6,49.3,44.5,53.8,47.6,-9.3,14.9,51.7,60.5,38.3,23.0,32.7,32.8,24.1,29.1,55.3,58.2,45.5,47.0,63.8,68.5,54.3,48.9,79.1,82.4,73.9,106.6,92.9,102.6,99.7,462.6,67.0,70.2,34.0,15.1,70.2,-97.8,-407.9,-285.4,-60.4,-479.5,-192.9,-45.8,-54.6,-78.2,-79.7,-190.9,27.1,-51.3,-2.6,-90.5,30.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.1,1.1,1.1,1.1,1.1,1.1,41.9,40.7,40.4,40.0,39.9,39.6,39.4,39.1,38.9,38.6,38.3,38.1,37.8,37.6,37.3,37.1,36.8,36.6,36.3,64.5,54.0,54.3,0.0,104.4,102.9,103.1,104.1,105.4,104.5,256.1,257.4,256.7,264.7,267.7,232.7,232.4,233.1,233.3,232.9,"1,664.9","1,695.1","1,692.0",376.6,375.7,375.1,367.2,364.6,361.8,360.6,359.8,359.0,360.5,359.7,"4,642.9",346.4,345.7,345.0,344.3,343.5,343.2,343.0,342.8,342.6,"5,209.9","5,120.7","5,048.1","4,965.6","4,889.3","4,813.2","4,737.8","4,666.7"
intangibles as % of book-value,0.2,0.2,0.2,0.2,0.2,0.2,7.6,7.0,6.5,6.2,4.2,4.1,3.9,3.7,3.7,3.5,3.4,3.4,4.0,3.9,3.1,2.9,3.7,3.5,3.5,2.9,2.3,2.3,2.1,4.1,4.1,4.1,4.0,3.9,3.8,9.6,9.7,9.5,10.1,10.6,8.9,9.3,8.9,8.4,7.7,52.4,52.2,52.3,49.9,48.6,47.5,43.3,41.6,37.7,35.6,26.8,31.8,31.9,31.5,119.0,10.6,8.6,10.0,11.1,11.4,15.1,16.9,14.3,14.7,127.5,128.4,130.5,133.8,136.0,138.9,175.0,173.0
interest as % of invested capital,1.9,3.4,4.8,6.1,6.0,6.1,5.4,5.2,5.0,4.9,4.5,3.2,2.0,0.7,0.8,1.0,0.8,1.1,1.8,2.2,1.6,1.7,2.1,2.6,3.1,1.5,2.3,3.6,4.5,5.0,4.8,4.5,4.1,3.8,3.7,3.8,3.9,4.1,4.3,4.2,4.3,4.5,4.5,4.6,4.7,3.0,3.6,4.2,4.7,4.9,4.7,4.5,4.4,4.1,3.9,4.1,3.8,3.5,3.3,3.7,14.1,3.9,4.2,4.5,5.3,6.0,7.0,7.3,7.4,5.8,5.6,5.5,5.7,5.8,5.7,6.2,5.8
