,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,204.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.9,124.7,0.0,0.0,169.6,175.7,0.0,0.0,182.4,197.1,374.6,0.0,0.0,366.9,370.8,0.0,0.0,0.0
intangibles as % of book-value,17.0,18.6,18.5,18.3,18.7,18.9,19.0,19.1,19.9,20.3,20.8,21.6,43.3,46.4,50.0,56.3,113.6,151.4,134.5,52.4,48.2,39.3,33.8,27.7,25.0,22.3,19.2,16.7,13.8,12.3,11.1,10.1,9.4,9.2,8.6,8.6,16.6,16.1,9.5,9.4,18.8,18.8,10.0,10.2,19.1,19.2,39.6,26.9,29.8,44.0,43.0,28.0,29.8,29.6
interest as % of invested capital,1.8,0.0,0.0,0.0,2.2,2.3,2.3,2.6,1.9,2.2,2.2,2.3,3.6,3.4,3.5,3.2,4.1,4.4,4.0,3.5,3.6,3.5,3.5,3.2,2.9,2.5,1.9,1.4,1.2,0.9,0.7,0.5,0.2,0.0,0.0,0.0,0.1,0.2,0.1,0.3,0.6,1.1,1.6,1.8,2.1,2.0,1.9,2.0,2.3,2.2,2.1,1.9,1.8,1.7
interest coverage (cont. operations),7.7,0.0,0.0,0.0,7.1,5.3,3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.5,6.0,7.8,9.0,12.3,17.6,27.6,38.3,51.4,68.2,94.2,240.0,2126.2,0.0,1152.0,85.1,19.7,0.0,0.0,2.4,2.3,2.2,2.1,1.7,2.0,2.0,2.2,2.3,2.2,2.2,2.6,4.4,2.8
interest expense,0.0,6.9,7.4,11.0,9.1,8.0,7.6,7.1,6.6,9.9,7.9,8.3,8.2,7.4,8.4,4.1,7.8,8.2,7.8,9.3,10.2,10.4,10.6,9.9,7.7,7.5,5.8,4.3,5.7,4.3,2.6,0.1,-2.2,0.0,1.3,1.7,0.7,0.0,1.3,8.1,10.0,14.6,15.4,16.4,16.3,23.0,23.7,23.4,22.2,19.9,18.6,17.2,15.9,14.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,558.3,556.4,619.4,608.5,585.7,577.6,562.6,548.2,508.4,461.2,424.5,420.4,409.0,412.0,416.6,377.1,359.7,366.9,451.1,460.8,513.0,568.1,628.7,609.4,607.1,701.7,835.6,"1,044.3",798.7,954.7,"1,054.0",970.8,916.1,"1,085.5","1,171.2","1,083.9",887.6,746.2,692.9,737.3,825.5,971.1,"1,053.0","1,012.0","1,024.5","1,231.9","1,465.4","1,434.5","1,384.3","1,511.4","1,512.5","1,460.2","1,536.6","1,537.5"
"inventories, finished goods",0.0,104.7,105.1,106.0,99.1,99.2,91.9,93.1,83.0,81.7,85.5,78.5,77.9,75.6,79.6,79.9,84.9,96.1,92.2,92.5,99.1,111.5,133.5,129.5,128.5,147.9,160.6,152.1,148.0,163.0,173.3,181.5,153.1,162.3,162.2,159.2,164.9,144.6,129.9,108.2,96.1,91.5,95.4,121.5,126.5,143.3,190.9,191.3,199.9,219.8,226.6,214.4,209.0,196.6
"inventories, other",558.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,105.0,122.0,120.7,110.3,95.6,108.5,87.1,85.9,68.4,51.4,55.6,49.4,47.4,46.3,35.3,37.5,43.6,50.5,55.3,70.8,95.5,106.7,118.9,111.1,136.9,171.8,388.7,190.7,241.4,214.4,202.9,179.6,203.2,197.9,222.7,163.6,138.0,138.3,158.1,158.3,184.4,204.0,191.7,169.3,191.4,239.1,231.1,205.7,242.9,274.7,287.6,351.6,367.6
"inventories, work in progress",0.0,470.8,537.8,515.8,488.4,492.9,466.4,470.7,419.6,385.2,365.6,362.7,361.0,374.4,382.7,367.2,356.2,397.8,504.1,516.3,573.6,596.5,651.7,635.1,645.4,699.0,826.4,884.1,931.7,"1,042.2","1,180.8","1,036.7",962.1,"1,097.1","1,192.3","1,042.6",772.6,646.4,580.1,620.3,673.9,799.5,862.7,843.7,892.8,"1,064.4","1,209.5","1,181.4","1,150.0","1,217.0","1,174.0","1,100.6","1,063.9","1,064.8"
inventory as % of revenue,24.3,0.0,0.0,24.8,23.8,24.3,24.5,24.7,23.9,22.2,21.1,21.6,21.4,21.7,22.0,19.8,18.6,18.0,20.6,18.9,18.8,18.7,19.1,17.8,17.2,19.0,20.9,23.6,16.2,18.1,19.1,17.4,16.8,20.0,21.6,19.8,16.7,15.6,17.1,22.0,27.0,31.1,30.4,26.5,25.3,28.2,31.3,28.9,26.7,28.5,28.5,28.2,30.5,31.6
inventory turnover,0.0,0.0,0.0,0.0,3.3,3.3,3.1,3.1,3.2,3.4,3.5,3.4,3.6,3.8,4.0,4.4,4.7,4.9,4.7,5.3,5.5,5.5,5.0,5.2,5.0,4.5,4.2,4.0,5.2,4.6,4.2,4.0,4.5,3.9,3.6,4.0,4.5,4.1,3.5,3.0,2.9,3.0,3.2,3.6,3.7,3.3,3.1,3.3,3.5,3.1,2.9,2.9,2.8,2.7
invested capital,"1,400.5","1,511.7","1,587.1","1,663.2","1,529.8","1,526.0","1,519.9","1,203.1","1,517.7","1,438.9","1,404.7","1,401.5",958.2,933.1,915.8,865.3,679.0,648.7,701.3,947.6,979.2,"1,075.4","1,151.0","1,278.5","1,346.9","1,440.9","1,611.3","1,764.9","2,022.5","2,214.0","2,400.3","2,585.9","2,730.8","2,789.8","2,929.4","2,859.7","2,455.9","2,439.8","3,131.4","3,129.1","3,049.8","3,051.8","3,081.5","3,087.4","2,962.7","3,533.0","4,187.2","4,232.1","3,957.3","3,996.5","4,049.6","4,104.8","3,942.6","3,949.1"
issuance of capital stock,8.2,0.2,1.6,1.7,3.3,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.6,234.8,237.3,4.5,6.3,19.9,26.1,16.9,27.3,28.2,33.1,3.7,5.0,5.4,5.5,1.1,1.1,1.1,1.0,0.0,0.5,0.5,0.8,0.8,1.1,1.1,-6.7,0.4,1.1,1.4,12.4,0.0,0.0,1.3,2.2,0.4
issuance of debt,0.0,118.0,208.5,256.2,195.1,14.1,23.0,39.5,304.0,0.0,0.0,0.0,0.0,3.1,9.2,20.2,28.5,9.7,11.1,11.7,13.2,6.7,9.9,16.9,12.8,0.3,3.5,0.9,0.7,0.0,0.0,0.0,0.0,0.0,3.4,2.6,0.0,0.0,754.9,757.6,752.5,0.0,0.0,0.0,0.0,503.2,500.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,31.7,31.6,31.3,31.0,30.6,30.3,30.6,30.9,29.5,26.2,26.3,26.0,26.3,26.9,26.4,25.1,24.1,24.0,23.8,23.7,23.5,23.6,24.0,24.0,23.9,24.1,24.2,24.3,25.5,29.2,30.1,23.6,23.1,23.1,23.6,23.8,24.8,24.5,24.5,24.8,25.8,26.0,34.5,34.1,34.0,34.2,34.0,34.3,34.4,34.0
leverage ratio,2.3,2.5,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,4.7,5.0,5.4,6.1,10.8,14.2,13.8,5.9,5.4,4.6,4.2,3.6,3.4,3.2,2.9,2.9,2.2,2.1,2.0,1.9,1.8,1.9,1.8,1.8,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.5,2.2,2.2,2.4,2.4,2.4,2.3,2.5,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,200.3,423.2,529.7,599.9,490.6,501.5,509.5,200.5,573.0,509.0,494.6,508.6,509.4,510.9,523.6,519.2,504.3,512.4,551.6,557.3,553.3,549.6,548.1,546.7,547.0,540.9,538.0,530.5,529.9,522.1,518.5,513.0,507.3,503.5,502.3,495.0,494.6,488.8,"1,055.9","1,050.4","1,037.6","1,032.3","1,032.1","1,039.2",921.9,"1,422.5","1,496.5","1,483.4","1,482.0","1,481.5","1,474.1","1,462.5","1,463.0","1,462.0"
long-term debt per share,2.22,5.05,6.49,7.44,6.11,6.26,6.35,2.50,7.13,6.32,6.14,6.31,6.32,6.31,6.47,6.43,6.25,6.31,6.78,5.84,5.78,5.70,5.68,5.60,5.57,5.41,5.34,5.27,5.24,5.11,5.07,5.02,4.99,5.05,4.99,5.09,5.08,4.99,10.77,10.71,10.58,10.47,10.47,10.54,9.36,14.38,14.07,13.95,13.93,13.83,13.76,13.64,13.62,13.54
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,-0.6,1.7,2.6,2.6,1.6,1.8,2.3,2.3,2.4,2.0,1.9,2.5,2.1,2.3,2.0,3.0,1.6
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,72.1,74.8,77.4,79.0,81.1,84.5,88.6,92.6,89.3,92.6,96.3,98.9,100.0,102.6,107.5,109.6
net cash from continuing operations,102.9,29.8,34.8,50.7,135.5,27.0,50.5,94.4,122.8,81.9,170.9,204.3,204.2,45.2,17.1,52.1,82.0,-0.2,21.6,8.5,24.1,-4.7,59.8,195.6,222.6,35.2,29.6,179.1,308.5,74.7,186.7,480.7,709.8,66.0,96.3,344.6,754.5,168.9,81.3,149.4,218.5,-72.0,-193.4,-63.9,27.1,-50.3,-72.0,107.5,296.8,-18.2,59.8,245.8,427.5,-57.4
net cash from discontinued operations,-30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,912.4,900.4,904.6,898.9,872.0,875.3,877.2,883.5,828.9,821.5,811.6,802.5,757.6,749.2,748.6,751.2,711.1,711.2,733.4,727.2,718.3,709.5,701.4,705.3,704.9,742.9,777.4,813.7,867.6,909.1,980.2,"1,096.5","1,239.5","1,329.9","1,446.9","1,523.4","1,633.6","1,709.8","1,787.0","1,852.5","1,907.9","1,921.3","1,933.5","1,939.9","1,989.3","1,999.2","2,292.7","2,307.5","2,368.8","2,398.1","2,444.0","2,482.3","2,559.9","2,597.2"
net income (continuing operations),13.1,41.3,43.7,42.1,5.4,6.4,6.2,8.0,-45.8,-11.1,-7.5,-7.5,-39.7,-25.8,-26.0,-28.8,-232.7,-50.4,26.6,8.6,35.0,61.0,91.7,88.3,120.8,102.5,140.4,161.9,167.1,197.8,206.5,193.9,148.9,142.0,168.9,144.1,-455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,13.5,11.6
net income (discontinued operations),1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,41.3,43.7,42.1,5.4,6.4,6.2,8.0,-45.8,-11.1,-7.5,-7.5,-39.7,-25.8,-26.0,-28.8,-232.7,-50.4,26.6,8.6,35.0,61.0,91.7,88.3,120.8,102.5,140.4,161.9,167.1,197.8,206.5,193.9,148.9,142.0,168.9,144.1,-455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,13.5,11.6
net income/loss,170.6,41.3,85.0,127.1,132.5,6.4,12.6,20.6,-25.2,-11.1,-18.6,-26.1,-65.8,-27.1,-53.1,-81.9,-314.6,-50.4,-23.8,-15.2,19.8,61.0,152.7,241.0,359.8,102.5,242.9,404.8,571.9,197.8,404.3,598.2,747.1,142.0,310.9,455.0,565.9,5.3,-6.4,-2.4,38.0,19.8,58.0,61.3,78.7,58.7,124.7,188.9,223.1,58.3,117.0,154.3,167.8,11.6
net profit margin,7.4,0.0,0.0,5.8,5.4,4.1,2.6,1.2,-1.2,-2.1,-2.8,-3.7,-3.4,-4.2,-5.2,-6.3,-16.2,-16.6,-13.0,-10.2,0.7,4.3,6.0,8.1,10.2,10.9,11.3,11.9,11.6,12.7,13.3,13.7,13.7,12.7,12.1,11.0,0.0,-3.0,-7.7,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.3,1.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,103.2,110.2,114.7,34.3,34.3,34.3,34.3,53.0,53.4,61.6,59.3,155.3,156.9,171.2,176.5,124.8,116.1,117.9,125.1,42.1,49.2,36.8,35.2,281.6,263.8,49.9,20.6,63.1,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,31.3
normalized income,0.0,41.3,43.7,42.1,34.9,6.4,6.2,8.0,28.4,-11.1,-7.5,-2.0,-2.4,-25.8,-26.0,-27.6,-171.5,-50.4,-13.8,8.6,35.0,61.0,91.7,88.3,144.7,102.5,140.4,161.9,167.1,197.8,206.5,193.9,148.9,142.0,168.9,144.1,-455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,13.5,11.6
normalized income per employee,10139,None,None,None,14211,None,None,None,4579,None,None,None,-2383,None,None,None,-28511,None,None,None,-2289,None,None,None,41473,None,None,None,60200,None,None,None,77021,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,14982,None
normalized net profit margin,5.1,0.0,0.0,0.0,6.6,5.3,3.9,2.5,2.3,1.5,0.9,0.4,-1.2,-2.0,-3.0,-4.3,-13.0,-13.5,-12.0,-9.3,-0.8,3.0,6.0,8.1,10.9,11.5,11.9,12.4,11.6,12.7,13.3,13.7,13.7,12.7,12.1,11.0,0.0,-3.0,-7.7,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.3,1.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,108,109,116,115,112,107,104,105,100,94,89,82,77,74,77,68,65,65,71,70,72,80,86,90,69,78,85,91,79,93,100,90,80,88,104,119,123,122,112,100,97,108,117,109,103,115,124,123,127,135
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-59.6,-10.5,-11.4,-11.1,-11.6,0.0,-2.7,-2.7,76.9,0.0,-2.4,-2.4,-2.6,1.3,0.5,0.5,53.1,-1.6,-47.0,-45.4,-47.5,0.0,0.0,0.2,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,-2.2,-3.0,15.3,-33.1,-32.6,-43.3,109.0,-43.3,35.2,20.1,-12.0,74.5,106.3,98.5,-279.3,169.0,210.5,252.1,-631.6,308.4,328.8,293.4,-930.6,220.4,253.1,232.3,153.4,-0.1,10.8,10.4,71.6,47.2,75.8,23.9,38.5,116.7,123.7,119.1,71.6,103.6,108.2,71.1,32.5,28.6
other current assets,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,5.3,25.6,0.0,51.9,3.6,3.4,17.1,7.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,214.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,7.2,0.4,1.5,3.6,-19.6,-22.7,-28.7,-28.9,-25.7,-17.5,-14.2,-8.3,-407.7,-403.2,-402.2,-408.2,-341.8,-330.2,-340.2,-334.7,-331.3,-312.4,-325.5,-295.2,-369.4,-376.5,-353.9,-356.6,-341.0,-278.2,-289.9,-286.3,-235.7,-215.6,-204.8,-245.9,-742.6,-747.2,-594.7,-581.8,-673.5,-673.4,-662.8,-653.9,-665.1,-649.0,-639.6,-637.3,-941.6,-925.7,-912.4,-875.9,"-1,029.4","-1,016.2"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,15.3,15.3,15.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,25.2,8.3,16.5,30.0,80.9,19.2,22.4,24.6,0.6,-24.6,-24.7,-24.5,-30.5,-0.4,-18.4,-17.9,-13.2,0.4,-0.6,-6.9,2.0,-4.8,-3.9,-2.9,-10.5,-24.0,-21.6,-18.2,-33.8,2.6
other fixed assets,0.0,"1,737.4","1,750.1",989.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,8.4,5.5,0.8,-0.2,1.2,-0.2,-0.5,-0.3,2.0,-0.4,-2.3,-1.0,0.5,0.2,-0.9,-4.9,1.1,-0.8,-2.2,5.2,-0.8,-1.0,-1.6,-1.4,-1.3,-1.2,-1.4,7.0,0.5,-0.3,0.7,5.3,-0.7,-1.7,-2.6,-0.6,0.3,-7.8,0.3,0.4,0.4,0.2,2.0,0.4,0.1,0.3,-0.3,0.5,0.4,0.1,0.2,-0.5,1.1
"other investing changes, net",475.3,-0.6,-3.0,-8.0,-3.9,-0.3,-0.9,-1.9,-2.5,2.7,2.1,2.2,-2.7,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,-3.8,0.0,-1.2,-3.3,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,5.5,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0
other non-cash items,8.9,-8.1,2.5,-41.4,30.8,0.0,5.5,5.5,0.0,0.0,0.0,-1.7,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current assets,600.5,621.1,658.1,692.5,686.9,702.9,680.2,699.1,699.8,700.1,705.7,718.8,243.4,225.3,237.0,230.4,197.8,206.7,202.5,203.2,178.9,183.7,186.5,198.8,187.7,188.7,191.7,194.6,95.4,114.4,124.0,137.1,355.5,369.4,405.4,408.0,0.0,0.0,269.2,263.5,0.0,0.0,182.9,181.0,0.0,0.0,0.0,389.4,370.9,0.0,0.0,371.4,365.7,363.1
other non-current liabilities,810.1,815.5,812.9,836.6,674.2,658.5,654.5,650.3,639.1,623.1,620.3,610.7,793.0,820.7,844.7,867.6,811.2,843.9,864.0,829.6,843.7,835.6,853.5,862.7,823.8,826.8,853.6,877.2,614.2,594.6,622.2,627.2,660.8,655.8,646.6,654.5,"1,020.6",976.6,599.1,594.0,594.2,580.2,569.1,558.3,582.7,576.5,664.1,654.1,"1,121.7","1,099.0","1,086.9","1,073.9","1,326.2","1,302.5"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,-40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-122.1,-17.3,-33.8,-50.0,-66.0,-16.0,-32.1,-48.1,-64.2,-16.1,-32.2,-48.3,-53.2,-4.8,-9.7,-14.6,-19.4,0.0,-4.9,-9.7,-21.2,-5.8,-11.5,-17.4,-27.1,-9.9,-20.0,-30.0,-43.1,-13.2,-26.5,-39.8,-58.1,-18.2,-36.4,-54.1,-71.4,-17.6,-36.1,-36.1,-71.4,-17.7,-35.3,-53.0,-70.8,-17.6,-36.7,-62.9,-81.9,-19.1,-38.2,-57.4,-76.5,-19.2
payout ratio,None,None,None,36,50,66,105,235,None,None,None,None,None,None,None,None,None,None,None,None,109,17,12,9,8,8,8,8,8,7,7,7,8,9,10,12,13,17,28,66,225,167,77,77,100,67,55,39,37,37,39,45,50,71
post-tax profit margin,4.8,0.0,0.0,5.7,5.4,4.1,2.6,1.2,-1.2,-2.1,-2.8,-3.7,-3.4,-4.2,-5.2,-6.3,-16.2,-16.6,-13.0,-10.2,0.7,4.3,6.0,8.1,10.2,10.9,11.3,11.9,11.6,12.7,13.3,13.7,13.7,12.7,12.1,11.0,0.0,-3.0,-7.7,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.3,1.3
