,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,2.55,1.88,2.90,3.28,4.23,4.58,3.55,3.68,3.60,3.16,2.91,3.10,2.50,2.22,2.43,2.35,2.18,1.97,1.78,1.84,4.43,2.92,2.85,14.23,10.93,9.02,10.77,6.66,7.64,7.29,6.92,6.92,7.07,7.22,6.93,7.20,7.27,7.50,7.01,7.04,7.07,6.59,6.98,7.44,7.03,8.81,11.23,9.66,12.41,11.00,9.39,9.30,10.46,10.90,15.45,15.91,15.16,12.09,11.68,14.74,14.06,13.47,16.77,19.21,16.18,18.63,16.10,16.09,17.39,18.05
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,2.1,1.8,2.1,2.1,1.2,2.5,1.2,1.2,2.8,3.0,3.0,3.0,0.8,0.8,0.8,0.8,5.3,5.4,5.4,24.2,18.2,18.3,25.8,23.5,104.3,104.2,92.2,90.1,66.5,54.9,45.6,34.3,57.1,57.3,73.9,66.6,43.0,40.8,37.9,10.2,67.7,83.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,1.48,1.83,2.35,1.67,2.58,4.52,4.54,4.61,3.83,3.73,3.39,3.26,2.30,2.22,2.22,2.73,2.66,2.57,2.55,2.50,2.52,1.64,1.63,9.39,8.51,7.34,6.06,5.14,5.75,5.34,4.28,3.97,4.77,4.35,4.02,3.98,4.09,4.42,4.40,4.40,3.99,3.67,3.87,3.63,3.63,2.64,5.15,3.94,3.63,3.88,4.80,4.93,4.65,4.37,6.08,5.68,5.24,5.03,8.16,8.59,9.22,8.86,9.33,7.80,7.81,7.54,7.70,8.01,8.02,8.55
current ratio,0.0,0.0,0.0,1.7,1.0,1.2,2.0,1.6,1.0,0.8,0.8,0.9,0.8,0.9,1.0,1.1,1.0,1.1,0.9,0.8,0.8,0.7,0.7,1.8,1.8,1.7,1.5,1.3,1.2,1.8,1.3,1.3,1.4,1.6,1.7,1.5,1.7,1.7,1.8,1.8,1.7,1.6,1.6,1.8,1.8,1.8,2.0,1.9,3.3,2.2,2.4,3.4,2.8,2.0,1.9,2.3,2.5,2.5,2.8,2.9,2.4,1.4,1.7,1.5,1.5,1.8,2.5,2.1,2.5,2.1,2.0,2.2,2.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.9,0.6,0.3,1.3,2.4,1.1,2.4,1.3,3.0,2.0,2.4,0.2,-0.2,-0.6,-0.5,-0.2,0.3,2.0,4.2,6.1,9.7,-0.9,-0.4,0.6,17.8,-8.0,-9.7,-4.1,-10.4,-7.3,-6.5,-7.0,-9.7,2.4,9.8,7.5,12.5,9.4,12.1,7.8,4.8,-4.5,-12.5,-6.7,3.3,-13.9,-17.3,-30.7,-33.9,-11.0,7.8,-11.4,-32.0,-17.8,-5.1,-10.4,-45.4,-9.1,-15.2,23.1,22.2,14.8,17.7,66.8,14.3,4.0,-0.4,24.1,49.4,40.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.2,-0.1,0.9,-5.5,-5.3,1.8,-0.6,3.8,4.2,3.4,-0.5,1.5,10.3,-2.7,2.2,-0.3,-22.0,-27.5,1.4,11.1,-30.4,17.0,14.7,-8.3,-21.6,-35.5,0.8
decrease (increase) in payables,0.0,0.0,0.0,0.8,0.7,0.6,0.9,2.2,1.5,3.1,1.3,1.3,8.2,8.4,6.1,0.8,6.5,2.2,4.9,5.0,0.9,1.1,-1.0,4.8,-0.1,4.5,10.1,-0.7,4.3,5.6,6.7,8.8,-2.4,-1.7,0.4,6.7,-5.8,-6.5,-3.4,-6.9,5.3,0.4,3.7,6.2,-7.4,4.9,16.2,0.2,-8.1,-8.2,-6.7,-6.7,9.8,22.8,22.2,16.5,-7.4,7.7,18.8,2.1,-8.8,-26.1,-19.4,-9.1,-5.9,13.5,12.0,7.0,-17.8,-14.2,-16.7,-10.1,-2.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.4,-1.0,-1.3,0.0,0.0,2.2,0.6,1.3,1.9,6.0,0.7,1.3,1.9,-0.4,3.8,6.0,7.0,-28.7,-4.4,-18.9,-28.3,-41.8,-1.0,-9.2,-10.6,-9.1,-11.0,-23.0,-33.3,-74.4,-13.2,-63.3,-31.0,-56.8,-13.8,-27.4,-43.6,-84.6,-50.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.7,288.6,313.3,288.8,288.8,0.0,33.4,0.0,0.0,0.0,38.2,0.0
depreciation,0.0,0.0,0.0,0.1,0.1,0.1,-0.4,0.0,0.5,1.5,2.8,5.8,2.6,2.0,3.6,4.9,1.3,2.7,4.2,5.6,1.6,3.1,4.2,5.7,2.0,5.2,8.7,3.4,1.9,4.8,7.4,10.3,3.4,7.1,10.9,15.6,4.7,9.7,15.1,23.5,6.2,12.7,19.0,27.8,7.6,18.0,29.2,39.4,11.1,26.1,61.6,98.7,53.5,121.7,194.2,267.9,71.8,145.6,226.1,312.4,89.2,183.2,275.5,372.8,95.0,196.1,287.0,397.6,107.4,211.6,322.4,456.8,105.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.1,0.0,-0.4,0.4,0.5,1.0,1.3,3.0,2.6,-0.6,1.6,1.3,1.3,1.4,1.4,1.4,1.6,1.5,1.2,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,1.7,0.9,-2.9,3.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.9,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.3,0.6,0.3,-0.1,0.0,0.0,-0.1,0.0,-0.4,-0.3,0.6,-0.2,-1.6,-0.8,-0.5,-0.3,-1.4,-1.3,0.1,-0.2,2.3,2.5,-2.7,2.9,2.9,1.8,3.3,-0.3,-0.4,-0.4,1.0,-0.9,-1.8,-1.5,-2.1,1.5,-0.5,-0.7,2.4,1.3,16.1,6.9,9.0,-1.8,0.5,0.3,-5.7,1.6,6.1,13.1,13.8,-8.6,-13.5,-9.0,-9.3,1.2,2.6,1.5,-15.3,0.9,2.0,-7.2,-2.1,-7.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,18.4,16.5,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,32.6,30.5,29.7,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-6.1,-2.8,-6.2,-10.0,-11.4,-6.9,-11.2,-19.2,-21.3,-3.6,-5.8,-12.8,-29.1,-2.1,-3.0,-7.3,-9.0,4.0,3.8,4.5,6.5,-12.8,-13.9,-22.0,-135.4,-16.5,-21.4,-85.1,-74.9,-11.9,-7.7,-78.7,-79.9,-6.1,-12.4,-24.2,-24.5,-4.4,-54.6,-131.7,-142.6,-81.3,-83.8,-131.1,-116.9,-63.7,"-1,630.9","-1,577.8","-1,659.6",-149.5,-534.7,-546.9,-568.2,52.3,30.2,-226.9,-281.6,-285.5,-285.1,-304.7,-344.3,-25.2,-5.0,12.2,-486.5,19.7,-231.8,-253.6,-319.9,-128.8
free cash flow per share,0.00,0.00,0.00,-1.51,-0.69,-1.48,-1.76,-1.91,-0.85,-1.33,-2.26,-2.21,-0.31,-0.46,-0.99,-1.93,-0.13,-0.18,-0.42,-0.49,0.20,0.15,0.18,0.22,-0.40,-0.43,-3.38,-15.59,-1.81,-1.88,-5.72,-5.02,-0.79,-0.46,-4.09,-4.07,-0.30,-0.61,-1.19,-1.18,-0.19,-2.35,-4.82,-5.19,-2.54,-2.55,-3.38,-2.98,-1.37,-34.76,-28.61,-21.61,-1.93,-6.87,-7.00,-7.23,0.66,0.38,-2.74,-3.37,-3.40,-3.37,-3.59,-4.05,-0.29,-0.06,0.16,-6.08,0.24,-2.88,-3.14,-3.95,-1.58
gross fixed assets,0.0,0.0,0.0,2.8,4.1,3.9,5.7,9.5,13.1,14.2,14.3,15.3,15.4,15.9,14.6,13.9,14.9,14.5,16.0,16.8,17.6,18.5,20.1,22.4,26.5,31.9,41.0,29.2,51.2,52.4,54.7,56.4,57.2,61.0,68.9,76.9,78.1,80.1,82.6,99.1,101.6,100.3,104.0,119.3,122.1,126.9,127.6,136.2,135.2,301.9,297.0,347.5,352.6,365.5,366.9,389.7,287.1,307.6,324.0,458.3,346.9,352.3,369.8,587.8,401.4,421.9,420.0,751.9,506.5,500.8,516.8,889.1,529.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,18.6,19.0,21.4,18.5,22.5,23.3,0.5,22.8,24.3,27.2,33.3,32.9,32.3,35.4,43.3,41.7,40.0,43.8,47.4,38.1,41.2,45.9,54.5,60.6,58.1,72.4,77.5,90.6,80.2,145.8,175.8,233.9,274.3,300.7,325.6,306.0,312.8,363.4,394.9,363.2,365.9,377.9,400.4,401.2,393.9,396.9,451.5,460.5,459.8,456.5,508.3,469.2
gross profit margin,0.0,0.0,0.0,23.6,0.0,0.0,0.0,42.4,47.7,53.2,59.5,60.8,55.9,46.2,43.0,38.8,37.1,38.4,37.3,38.4,41.0,43.4,44.7,44.8,42.2,39.8,38.4,54.5,39.5,42.8,47.4,50.8,50.0,50.4,50.0,48.5,47.4,46.4,45.6,45.9,44.8,43.6,43.1,42.7,44.2,44.3,46.0,47.2,49.7,52.1,55.6,58.7,60.4,63.9,65.6,67.9,69.2,69.1,68.9,71.6,71.9,72.3,72.9,69.9,69.5,69.4,68.8,68.9,68.8,67.8,67.4,66.9,65.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.7,1.7,1.5,0.0,-26.4,-2.0,1.8,6.1,2.9,6.4,2.1,1.9,-2.7,-4.4,-0.2,-4.6,-6.6,5.4,-5.6,-5.9,-1.2,9.8,-8.1,7.9,12.2,-58.6,-183.4,-17.6,-6.0,-35.1,-11.5,13.1,7.5,5.5,24.3,2.9,-1.4,-7.4,4.7,"-1,063.7",-5.1,-52.0,278.2,-387.3,-3.8,-17.4,-17.2,-83.1,-27.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-68966,None,None,None,-142289,None,None,None,-667568,None,None,None,-35878,None,None,None,-12926,None,None,None,14927,None,None,None,-20841,None,None,None,-20317,None,None,None,8344,None,None,None,-8475,None,None,None,-8139,None,None,None,-6576,None,None,None,-46864,None,None,None,-2623,None,None,None,3025,None,None,None,-85369,None,None,None,-9194,None,None,None,-4477,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.2,0.2,0.1,0.0,-0.1,0.1,0.2,0.1,-0.3,0.1,1.4,1.0,-0.4,0.5,0.6,0.7,0.9,0.9,0.8,0.4,-0.9,-0.5,1.1,0.6,1.1,1.5,2.9,1.0,1.5,1.5,0.8,1.6,1.8,5.9,-2.7,-1.6,-3.3,-0.9,-7.7,-4.7,-3.4,3.7,2.0,6.3,3.7,0.4,-1.2,-0.2,-29.0,-4.3,-42.7,42.7,-19.8,1.5,-0.5,-10.7,-17.7,36.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,39.6,44.5,43.4,43.4,74.5,72.3,71.2,66.5,65.6,64.8,64.1,63.3,62.5,60.2,59.5,69.3,111.6,109.0,107.1,160.8,61.9,61.0,190.6,188.8,188.1,217.2,327.0,336.1,335.7,343.0,345.8,339.7,418.2,456.1,511.2,188.3,234.4,229.4,234.9,239.6,261.3,494.2,"1,101.7","1,347.8","1,441.3","1,776.6","1,730.3","1,671.6","1,585.5","1,661.5","1,762.7","1,730.1","1,873.5","1,791.9","1,774.9","1,735.8","1,701.2","1,650.4","1,583.4","1,855.5","1,828.7","1,957.9","1,942.7","1,870.7","1,933.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,167.1,245.9,452.1,803.7,425.7,328.6,295.4,443.3,596.4,675.0,763.1,620.6,383.8,224.7,178.3,57.1,72.8,69.9,67.2,179.4,191.0,120.2,117.7,115.9,113.8,108.5,127.1,124.7,122.3,126.4,127.3,123.7,129.5,142.4,126.2,128.5,119.8,119.0,97.2,95.1,73.1,208.0,188.3,135.0,141.8,183.0,184.2,180.9,179.3,181.3,186.0,183.3,193.9,193.2,191.0,246.0,239.9,234.3,230.4,288.2,279.7,310.4,306.6,312.5,333.1
interest as % of invested capital,0.0,0.0,0.0,97.8,0.0,0.0,0.0,57.1,12.7,15.3,0.4,10.1,10.0,10.8,11.2,13.5,10.6,10.1,11.9,13.8,15.4,18.3,16.1,5.6,3.8,2.9,2.1,1.3,4.6,2.9,3.1,3.8,3.0,2.8,2.2,2.3,3.4,3.8,4.3,4.8,3.6,3.4,3.1,3.3,2.9,3.1,3.0,2.9,2.2,1.7,2.3,2.1,2.6,2.3,2.2,2.1,2.0,1.7,1.7,1.9,2.2,2.3,2.3,2.8,2.9,3.4,3.5,3.7,3.8,3.6,3.7,4.1,4.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3,1.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.1,2.9,2.4,1.5,0.8,0.7,0.5,0.2,0.7,0.4,0.4,0.7,0.1,0.1,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.7,1.2,1.6,1.4,1.3,1.2,1.1,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.0,0.6,0.8
interest expense,0.0,0.0,0.0,0.0,8.2,0.0,8.7,-3.0,0.6,1.1,1.5,2.2,3.4,2.2,1.9,2.1,1.9,2.0,2.1,2.6,2.2,2.1,1.6,1.8,0.9,0.6,0.3,1.0,4.1,1.4,1.4,2.5,2.2,2.1,2.4,2.9,7.8,4.5,4.8,5.0,5.0,5.0,5.5,6.4,5.7,6.9,8.2,5.8,5.2,22.0,29.0,26.8,25.7,29.5,23.6,22.4,17.9,23.6,30.6,34.7,33.1,33.6,34.2,38.5,38.3,68.6,47.3,49.8,50.7,55.5,54.9,79.4,57.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.3,0.1,0.0,0.0,1.7,1.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,4.6,1.4,-7.7,0.0,1.3,0.5,-5.6,0.3,0.6,0.6,-1.5,0.4,0.6,0.4,0.6,0.5,0.4,0.9,0.8,0.6,0.5,0.3,0.6,1.0
inventories,0.0,0.0,0.0,1.1,1.4,1.6,1.4,2.3,2.6,4.9,4.3,5.3,10.2,10.5,11.7,9.9,11.4,13.7,12.8,12.4,14.7,14.8,13.4,15.0,17.6,21.3,33.0,14.8,26.2,29.2,35.1,37.2,39.0,41.7,49.5,47.0,50.8,54.7,57.7,60.1,65.4,66.0,73.0,71.2,69.5,76.1,87.0,78.3,87.3,131.5,136.5,148.2,156.3,180.2,196.6,199.1,198.5,207.1,223.1,221.5,241.1,243.8,262.5,257.7,251.8,268.3,273.3,320.3,309.9,316.9,332.5,337.1,336.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,13.7,0.0,0.0,0.0,0.0,0.0,16.6,16.6,16.7,18.2,14.8,16.9,16.7,18.8,21.8,0.0,22.3,26.4,27.9,27.9,24.9,30.9,29.9,39.8,49.4,56.0,62.9,66.2,86.7,106.7,112.3,78.1,60.4,92.9,102.8,103.6,115.4,113.2,114.2,120.9,131.4,129.8,154.5,143.8,139.9,157.3,147.7,152.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.8,26.2,29.2,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.5,0.0,0.0,0.0,0.0,0.0,13.4,13.9,14.8,17.2,19.6,19.9,22.4,24.6,23.4,0.0,27.6,29.1,25.5,25.6,29.3,31.2,29.4,26.7,36.2,42.0,45.1,49.8,46.0,49.5,45.2,61.2,86.6,67.0,62.4,74.7,76.1,86.2,81.6,75.6,75.8,82.6,92.8,97.3,99.0,98.0,99.5,101.5
