,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
long-term debt,0.0,0.0,0.0,0.0,16.0,15.9,15.7,6.5,6.4,0.0,5.0,4.9,42.1,41.7,69.1,44.9,44.7,44.6,44.4,44.3,138.0,137.9,142.4,142.4,142.3,142.3,142.2,139.0,160.8,129.5,82.3,66.5,64.4,64.2,52.1,51.1,47.8,39.5,56.9,76.3,76.0,75.7,63.0,62.8,37.6,37.3
long-term debt per share,0.00,0.00,0.00,0.00,1.89,1.88,1.86,0.76,0.75,0.00,0.58,0.58,3.48,3.41,5.64,3.67,2.23,2.22,1.41,1.40,4.35,4.35,4.49,4.49,4.47,4.47,4.47,4.36,4.99,4.02,2.55,1.88,1.81,1.80,1.46,1.43,1.33,1.10,1.20,1.60,1.59,1.58,1.32,1.31,0.78,0.77
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,44.5,43.3,77.5,73.2,11.8,10.6,9.6,7.2,6.7,77.4,77.1,77.3,73.3,11.8,12.3,13.9,14.1,20.0,17.3,9.1,8.8,15.0,14.9,12.9,17.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-1.2,-2.4,8.0,5.9,9.9,-1.2,12.0,13.4,19.2,-4.4,6.4,2.8,0.3,5.4,19.7,24.8,-54.0,-0.4,-89.4,-82.9,-176.6,31.8,46.8,23.7,41.5,18.9,18.7,44.8,46.1,23.1,23.5,32.5,28.0,15.5,61.3,110.0,108.7,20.4,31.5,49.8,44.4,7.3,30.7,43.2,56.8,2.0
net cash from discontinued operations,0.0,0.0,0.0,-1.2,-1.1,0.0,-0.4,-0.4,-0.3,-0.5,-0.6,-0.6,0.0,0.1,0.0,-0.1,-2.9,-1.0,-2.3,0.0,-4.6,0.0,0.0,0.0,-3.0,2.7,3.2,-1.0,-1.3,1.5,1.0,0.6,0.2,-0.2,-0.4,-0.8,-1.3,-1.1,-2.4,-2.7,-0.2,0.3,-0.3,-8.3,-6.0,-2.2
net fixed assets,2.9,5.0,50.5,53.1,70.3,71.1,75.4,56.6,55.5,31.7,40.5,43.3,95.2,104.2,147.2,90.6,96.7,99.6,102.1,108.3,114.9,119.9,132.8,132.9,131.7,127.5,132.4,152.0,190.6,192.7,189.2,187.3,192.7,194.7,194.0,209.0,213.8,201.3,273.2,353.6,353.1,353.5,337.8,336.9,335.6,333.8
net income (continuing operations),1.2,-3.4,-6.5,-1.7,-0.7,-2.3,-1.7,-1.0,-2.3,1.0,1.1,0.9,1.1,1.2,1.2,-84.3,0.6,2.7,-86.1,5.8,-34.6,5.6,5.0,8.4,7.3,4.4,4.2,-1.6,-6.6,25.0,9.0,4.4,0.7,4.3,8.2,5.6,6.5,5.6,6.3,3.6,52.7,0.7,4.9,3.4,3.5,2.3
net income (discontinued operations),0.0,0.0,-0.8,-0.8,0.7,0.1,-0.4,-0.1,0.0,-0.5,-0.1,0.0,-0.1,0.1,-0.0,-0.1,-2.9,-1.0,-1.1,-2.6,0.3,-0.8,-0.9,-0.6,-0.6,-2.8,-0.7,-0.6,-0.7,0.4,-0.5,-0.3,-0.4,-0.2,-0.1,-0.5,-0.4,-1.5,-1.1,-4.2,2.7,-0.4,-0.3,13.0,0.0,-0.4
net income available for common,0.0,-3.4,-6.5,-1.7,-0.7,-2.3,-1.7,-1.0,-2.3,1.0,1.1,0.9,1.1,1.2,1.2,-84.3,0.6,2.7,-86.1,5.8,-34.6,5.6,5.0,8.4,7.3,4.4,4.2,-1.6,-6.6,25.0,9.0,4.4,0.7,4.3,8.2,5.6,6.5,5.6,6.3,3.6,52.7,0.7,4.9,3.4,3.5,2.3
net income/loss,0.5,-3.4,-10.7,-13.2,-13.2,-2.3,-4.5,-5.7,-7.9,0.5,1.4,2.3,3.3,1.3,2.4,-82.0,-84.2,1.7,-85.5,-82.3,-116.7,4.8,8.8,16.6,23.3,1.6,5.1,2.9,-4.5,25.4,34.0,38.1,38.3,4.1,12.2,17.4,23.5,4.1,9.3,8.8,64.2,0.4,5.0,21.4,24.9,1.9
net profit margin,0.2,0.0,0.0,-2.7,-2.5,-2.2,-1.2,-1.0,-1.4,-0.9,-0.3,0.0,0.5,0.6,0.6,-11.0,-11.1,-10.8,-21.9,-10.7,-14.1,-13.0,-2.4,-1.8,2.4,2.0,1.9,0.9,-0.4,1.7,2.1,2.6,3.2,1.4,1.4,1.4,1.9,1.9,1.7,1.2,5.0,4.6,4.4,5.6,1.8,1.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0
normalized income,0.0,-3.4,-4.8,-1.7,-0.7,-2.3,-1.7,-1.0,-2.3,1.0,1.1,0.9,1.1,1.2,1.2,-82.0,-1.7,2.7,-86.1,5.8,-34.6,2.1,4.1,8.4,7.3,4.4,4.2,0.7,-3.7,25.0,9.0,4.4,0.7,4.3,8.2,5.6,6.5,5.6,6.3,3.6,52.7,0.7,4.9,3.4,3.5,2.3
normalized income per employee,88,None,None,None,-1058,None,None,None,-1550,None,None,None,753,None,None,None,-6982,None,None,None,-9368,None,None,None,1721,None,None,None,302,None,None,None,1784,None,None,None,1756,None,None,None,4241,None,None,None,788,None
normalized net profit margin,0.2,0.0,0.0,0.0,-1.4,-1.7,-1.1,-1.0,-1.3,-0.7,-0.2,0.1,0.6,0.6,0.6,-10.7,-10.7,-10.3,-21.3,-10.0,-13.5,-12.9,-2.5,-2.1,2.2,2.4,2.4,1.6,0.6,2.3,2.7,2.9,3.3,1.5,1.4,1.5,2.0,2.1,1.9,1.8,5.3,4.8,4.6,4.5,1.0,1.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.1,0.0,0.0,0.0,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,33.3,6.9,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,4.6,0.1,0.1,0.0,0.3,1.0,1.0,1.0,1.1,1.1,1.1,1.1
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.6,2.8,5.5,6.5,3.9,-0.1,0.4,0.4,0.8,1.1,2.4,1.3,1.7,0.5,-0.5,3.1,6.1,2.1,1.9,0.2,0.4,0.0,-4.5,-4.5,0.0,0.0,0.0,-0.7,-0.7,-25.1,-31.9,-35.1,-35.4,0.0,-0.5,-0.6,-1.7,-0.1,-0.2,-0.8,-4.3,-0.0,0.5,-11.9,-0.3,-0.2
operating income,0.0,0.0,0.0,-1.7,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,-114.5,3.0,4.5,8.6,8.0,7.4,6.1,2.9,2.2,3.4,4.1,1.4,0.8,4.9,8.5,5.8,6.5,6.1,8.4,4.2,2.7,2.5,6.6,5.3,5.5,2.4
other current assets,0.0,0.0,0.0,4.6,0.0,0.0,0.0,9.3,3.0,6.3,3.4,5.1,2.7,5.9,6.0,63.8,0.0,7.9,14.4,9.5,65.2,13.5,11.3,16.9,10.3,10.0,12.2,13.1,11.9,9.7,16.9,8.2,17.8,7.7,0.0,0.0,7.1,25.5,12.4,8.8,34.9,8.5,8.4,13.0,40.1,12.6
other current liabilities,3.9,7.1,0.6,1.6,6.7,3.7,9.2,10.1,7.3,4.2,10.8,4.6,9.1,18.3,13.7,19.6,18.2,18.4,18.5,19.3,32.7,33.5,33.6,33.6,32.1,36.6,35.2,36.1,21.3,21.2,20.8,20.3,20.8,26.0,23.6,24.5,22.3,30.6,35.1,35.0,34.8,35.2,35.9,35.7,33.5,48.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.2,-0.5,-0.0,0.2,0.2,-0.7,-1.7,-4.1,-3.3,-4.7,-7.9,-1.6,-0.6,3.1,4.1,4.6,5.5,5.1,6.7,5.5,5.9,6.2,4.8,1.5,1.7,1.8,1.9,1.9,1.9
"other financing charges, net",11.8,0.0,0.0,0.0,-1.1,0.0,0.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,5.2,50.7,53.3,0.0,72.9,77.2,58.3,0.0,35.6,44.4,47.2,0.0,110.4,153.4,96.8,0.0,111.1,113.5,119.8,0.0,140.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-129.9,0.0,0.0,0.0,0.0,-3.3,-1.1,-1.7,-5.0,22.2,6.5,4.0,0.4,-0.0,0.6,0.1,1.1,0.1,-1.2,0.3,-0.3,-0.0,3.4,-0.0,-0.1,0.1
"other investing changes, net",0.0,0.0,-6.9,6.8,3.3,-1.6,-12.1,-12.0,-10.4,-3.7,-2.4,-2.7,-10.4,-0.9,-1.5,-0.3,0.0,2.1,-2.7,-3.1,0.0,-0.9,0.0,1.8,0.8,-2.6,2.8,-20.7,-5.7,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,-13.0,-9.9,-3.1,0.0,-3.1,0.0,0.0,0.0,-2.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.6,3.5,-2.4,1.2,1.2,-4.7,3.7,5.2,14.5,23.4,3.0,2.8,3.3,3.0,0.7,0.6,0.8,7.8,4.2,7.4,13.2,16.0,2.0,3.1,4.6,-5.0,2.4
other non-current assets,0.0,0.0,4.3,4.4,14.6,18.7,21.4,25.1,32.2,35.8,37.0,39.9,40.2,39.4,40.0,25.3,37.3,22.0,21.6,16.8,23.1,24.7,25.4,21.3,20.9,90.1,88.4,83.5,92.0,90.2,22.5,21.1,20.8,19.7,19.2,26.3,26.9,28.1,32.7,25.9,73.6,75.5,73.3,70.1,32.5,67.2
other non-current liabilities,0.0,12.0,11.6,14.9,17.7,19.5,13.9,15.0,18.4,18.8,23.9,25.2,25.8,27.2,29.0,24.1,25.5,26.5,27.0,27.1,28.1,28.6,28.9,28.0,27.3,29.9,30.8,36.8,37.3,37.7,34.7,34.7,36.6,29.0,32.6,36.3,37.0,37.4,34.9,36.9,38.0,39.5,36.9,40.1,43.0,39.4
other receivable,0.0,14.1,12.7,0.0,0.1,0.0,0.0,0.0,0.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
other special charges,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,2.3,0.0,0.0,0.0,0.0,3.6,0.9,0.0,0.0,0.0,0.0,-2.3,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.2,0.0,0.0,-2.4,-2.0,-2.0,-1.1,-1.0,-1.3,-0.7,-0.2,0.1,0.6,0.6,0.6,-11.0,-10.7,-10.3,-21.3,-9.7,-13.5,-12.5,-2.0,-1.6,2.7,2.5,2.4,1.4,0.0,1.8,2.2,2.7,3.3,1.5,1.4,1.5,2.0,2.1,1.9,1.8,5.3,4.8,4.6,4.5,1.0,1.0
pre-tax profit margin,0.2,0.0,0.0,0.0,-2.0,-2.0,-1.1,-1.0,-1.3,-0.7,-0.2,0.1,0.7,0.7,0.7,-11.0,-10.7,-10.3,-21.3,-9.7,-13.5,-12.5,-1.9,-1.5,2.8,2.7,2.6,1.5,0.2,2.0,2.4,2.9,3.5,1.7,1.6,1.6,2.1,2.2,2.0,1.9,1.4,1.0,1.1,1.1,1.4,1.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,3.8,9.2,4.0,4.4,4.1,5.2,8.8,12.1,4.3,4.2,3.5,4.7,10.4,6.4,5.3,6.4,32.0,9.0,10.4,18.8,16.1,10.3,8.7,9.0,9.0,5.1,4.0,6.6,8.1,6.3,5.6,16.8,10.7,17.6,12.2,18.6,10.3,19.9,17.5,21.0,0.0,26.3,22.1,25.4,0.0,21.2
price/cash flow ratio,17.4,0.0,0.0,0.0,-1.0,-1.1,-3.4,-9.0,-8.6,-25.9,23.2,16.3,14.6,12.4,9.1,-1.1,-2.1,-2.9,-2.1,-4.5,-3.3,-3.2,-24.2,-54.8,7.2,5.9,4.4,4.9,4.8,1.0,1.5,2.8,2.3,3.3,3.3,5.3,6.3,7.2,7.3,3.5,1.7,2.0,1.7,2.4,4.8,6.3
price/equity ratio,0.64,0.82,0.70,0.15,0.18,0.16,0.19,0.28,0.58,0.51,0.57,0.91,1.07,1.06,0.91,1.19,2.30,3.10,3.61,3.37,5.22,4.51,3.35,3.16,3.04,2.26,1.66,1.38,0.58,0.30,0.50,0.94,0.89,0.75,0.71,1.13,1.55,1.73,1.20,0.52,0.51,0.58,0.51,0.81,0.79,1.04
price/free cash flow ratio,-9.6,-16.6,-1.2,-0.2,-0.3,-1.9,2.7,36.2,0.0,-4.3,-4.4,-3.0,-0.7,-12.1,-1.3,-1.2,-0.9,-18.8,-3.0,-2.8,-1.5,22.8,44.3,-7.0,-7.5,28.9,-10.1,-12.1,-0.5,5.8,-9.6,-8.9,-3.5,33.9,3.0,3.1,6.4,67.8,-5.9,-1.1,-1.2,-31.0,76.8,8.5,8.8,-25.7
price/revenue ratio,0.14,0.00,0.00,0.02,0.02,0.02,0.02,0.03,0.07,0.06,0.06,0.10,0.16,0.16,0.13,0.12,0.21,0.28,0.45,0.43,0.43,0.37,0.27,0.27,0.27,0.20,0.15,0.11,0.04,0.03,0.05,0.11,0.10,0.09,0.09,0.15,0.21,0.24,0.22,0.09,0.11,0.12,0.11,0.18,0.18,0.23
price/tangible book ratio,0.64,0.82,0.70,0.15,0.18,0.16,0.19,0.28,0.58,0.51,0.57,0.91,1.22,1.20,1.07,1.54,2.30,3.88,4.37,4.29,7.88,6.55,4.78,4.35,4.07,3.02,2.19,1.88,0.71,0.35,0.57,1.05,1.01,0.85,0.79,1.26,1.71,1.90,1.29,0.56,0.54,0.61,0.58,0.89,0.87,1.15
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.2,0.0,-4.6,-5.1,-5.1,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-5.1,-5.9,-5.1,-0.0,-0.0,-0.1,-3.2,-1.3,0.0,0.0,-2.6,0.0,-3.9,-6.2,-9.8,-4.9
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,3.4,4.0,1.8,1.4,1.3,1.1,0.8,0.7,0.9,1.1,1.2,1.1,1.1,1.0,0.8,0.6,0.7,0.7,0.8,0.8,0.9,1.4,1.4,1.4,1.6,1.0,1.0,0.8,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5
receivables,36.4,49.6,40.1,38.0,33.9,31.1,31.0,29.3,31.1,33.2,32.6,35.6,36.7,37.1,39.3,40.2,46.1,45.4,46.3,50.4,67.8,60.2,60.9,58.6,58.8,61.1,61.0,58.0,66.0,60.2,61.7,61.9,61.4,60.1,103.1,62.5,64.8,64.4,63.0,60.0,64.3,65.1,63.1,54.9,53.1,62.1
receivables as % of revenue,15.9,0.0,0.0,8.6,6.5,5.7,5.5,5.1,5.4,5.7,5.5,5.9,5.9,5.6,5.7,5.5,6.1,5.9,5.9,6.4,8.2,6.9,6.6,6.1,6.0,6.2,6.0,5.5,6.0,5.3,5.3,5.2,5.2,5.0,8.4,5.0,5.2,5.2,5.1,4.8,5.0,4.9,4.7,4.0,3.9,4.4
receivables per day sales,57.22,0.00,0.00,30.94,23.40,20.40,19.94,18.41,19.45,20.50,19.73,21.25,21.06,20.23,20.38,19.72,21.92,21.07,21.24,22.92,29.50,24.80,23.82,21.87,21.76,22.15,21.51,19.79,21.53,19.02,19.03,18.87,18.54,17.89,30.31,18.11,18.80,18.69,18.28,17.19,18.05,17.74,16.74,14.52,14.16,15.97
receivables turnover,0.0,0.0,0.0,0.0,14.8,13.6,15.7,17.0,17.7,18.2,18.7,18.6,18.5,18.8,19.3,19.4,18.3,18.8,18.4,17.5,14.5,16.6,17.2,17.7,15.4,16.4,16.8,18.1,17.7,18.8,19.0,19.7,18.7,20.1,14.9,20.0,19.7,19.9,14.9,20.5,19.9,20.4,21.5,23.7,23.0,22.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-13.5,-61.2,-25.9,-25.9,-25.9,-149.5,-0.3,-7.0,-48.6,-56.7,-13.6,-28.3,-28.4,-38.6,-22.9,-28.8,-28.8,-28.8,-0.1,-0.1,-2.6,-19.7,-41.9,-57.2,-31.2,-81.9,-13.4,-50.5,-62.2,-65.2,-0.6,-44.7,-44.9,-55.3,-0.3,-60.6,-98.4,-113.7,-20.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.3,17.1,17.2,10.4,5.8,5.1,3.8,3.7,6.4,3.8,4.1,4.9,4.9,4.8,5.2,4.9,5.4,4.6,6.5,6.6,6.8,4.1,5.2,4.8,5.7,6.5,5.9,6.5,11.5
retained earnings,-0.8,-4.2,-11.5,-14.0,-14.0,-16.2,-18.5,-19.6,-21.9,-21.4,-20.5,-19.6,-18.6,-17.4,-16.2,-100.6,-102.8,-101.1,-188.3,-185.1,-219.4,-214.7,-210.6,-202.8,-196.1,-194.5,-191.0,-193.3,-200.6,-175.2,-166.7,-162.5,-162.3,-158.2,-150.0,-144.9,-138.8,-134.7,-129.5,-130.0,-74.6,-74.2,-69.6,-53.1,-49.6,-47.7
revenue per $  plant (net),78.67,0.00,0.00,8.32,7.43,7.70,7.41,10.14,10.38,18.41,14.68,13.92,6.60,6.34,4.71,8.10,7.83,7.78,7.70,7.31,7.20,7.29,6.93,7.26,7.39,7.78,7.71,6.94,5.79,5.92,6.16,6.31,6.19,6.21,6.31,5.94,5.80,6.16,4.54,3.55,3.63,3.74,4.02,4.04,4.03,4.20
revenue per $ cash,9.19,0.00,0.00,36.80,50.85,86.37,125.32,50.50,27.12,26.57,20.59,32.39,23.98,32.85,37.06,15.38,45.28,63.06,33.31,34.03,17.89,18.92,21.65,48.57,31.39,19.07,22.25,26.41,68.42,40.12,53.63,44.71,105.55,65.15,47.67,33.84,59.74,47.71,28.76,29.94,45.17,49.58,57.44,95.17,54.83,92.42
revenue per $ common equity,4.56,0.00,0.00,6.79,8.03,8.73,8.46,8.82,8.94,8.99,9.02,9.01,6.55,6.77,7.03,10.31,11.01,11.00,8.10,7.86,12.27,12.11,12.18,11.73,11.21,11.12,11.15,12.24,12.94,10.20,9.39,8.54,8.56,8.37,8.03,7.80,7.53,7.32,5.41,5.51,4.57,4.70,4.75,4.49,4.40,4.53
revenue per $ invested capital,4.56,0.00,0.00,6.79,6.44,6.96,6.83,8.02,8.13,8.99,8.39,8.39,4.55,4.74,4.14,6.32,6.67,6.74,5.55,5.46,4.03,4.16,4.22,4.30,4.25,4.29,4.37,4.69,4.49,4.73,5.65,5.77,5.85,5.80,5.98,5.90,5.84,5.94,4.33,4.13,3.60,3.70,3.89,3.72,3.92,4.04
revenue per share,52.40,0.00,0.00,52.26,61.78,64.85,66.13,67.38,67.65,68.57,69.69,70.59,51.92,54.02,56.61,59.93,37.76,38.63,24.87,25.05,26.11,27.58,29.02,30.44,30.58,31.19,32.05,33.14,34.29,35.41,36.19,33.35,33.43,33.91,34.27,34.77,34.45,34.45,26.10,26.41,26.76,27.58,28.32,28.39,28.01,29.04
revenue/assets,3.4,0.0,0.0,3.8,3.9,4.1,4.0,4.0,3.9,4.4,4.1,4.1,2.8,2.9,2.6,2.4,3.3,3.5,3.1,3.0,2.3,2.5,2.6,2.7,2.7,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3.2,3.2,3.3,3.1,2.6,2.3,2.2,2.3,2.3,2.4,2.4,2.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.8,0.8,2.7,1.0,3.1,0.2,1.3,2.5,10.9,0.8,0.8,0.9,4.2,2.4
