,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"1,442.6","1,558.8","1,663.9","1,735.2","1,842.4","1,948.8","2,020.5","2,100.1","2,121.9","2,071.4","2,036.7","2,021.9","2,043.8","2,090.5","2,043.6","2,029.5","1,965.7","1,918.5","1,929.7","2,005.0","1,873.7","1,962.2","1,918.8","1,979.3","2,198.4","2,443.2","2,901.2","3,171.7","3,276.6","3,800.3","3,630.8","3,555.1","3,509.6","3,512.4","3,241.1","2,467.3","2,361.9","2,283.3","2,282.8","2,438.3","2,450.5","2,519.8","2,571.4","3,010.1","2,934.7","2,846.6","2,974.2","3,351.8","4,709.9","4,852.6","5,012.5","5,785.0","5,205.0","4,472.0","4,125.0","2,990.0","2,637.0","1,474.0","1,339.0",-82.0,-163.0,-465.0,-569.0,648.0,796.0,752.0,614.0,"1,013.0","1,558.0","1,641.0","1,744.0","1,590.0","1,052.0","1,117.0",989.0,538.0,415.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.7,0.0,0.0,0.0,392.1,0.0,0.0,0.0,461.5,0.0,0.0,0.0,744.5,0.0,0.0,0.0,863.4,0.0,0.0,0.0,445.3,0.0,0.0,0.0,469.2,483.9,592.5,458.6,355.7,340.0,332.5,198.1,152.2,155.8,450.3,567.4,589.7,877.2,"1,005.7","1,168.9","1,121.1",307.9,378.4,453.5,672.0,797.0,629.0,702.0,677.0,686.0,477.0,404.0,285.0,300.0,308.0,350.0,399.0,5.0,24.0,26.0,29.0,37.0,67.0,81.0,114.0,70.0,76.0,20.0,11.0,20.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,217.0","3,186.0","3,180.0","3,165.0","1,907.0","1,907.0",945.0,945.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,553.0,553.0,553.0,553.0,553.0
cost of sales,179.5,182.0,198.0,206.9,233.3,245.2,278.4,279.4,292.9,291.8,253.0,270.4,260.3,278.2,324.3,321.2,311.4,277.0,305.9,356.9,322.9,330.5,343.9,451.6,477.9,464.8,485.3,507.7,561.9,476.8,434.0,494.2,412.8,375.2,254.8,306.7,286.8,211.5,341.9,491.2,470.9,490.7,433.3,413.5,474.6,447.5,605.5,708.9,379.8,333.2,555.3,829.0,656.0,669.0,832.0,755.0,632.0,397.0,562.0,857.0,430.0,505.0,571.0,677.0,750.0,836.0,806.0,835.0,843.0,783.0,863.0,852.0,"1,496.0",714.0,815.0,893.0,582.0
cost of sales with depreciation,230.4,235.6,252.4,263.8,290.8,301.0,344.3,362.8,368.7,379.8,337.7,354.6,349.1,372.3,428.2,428.9,423.6,390.1,423.0,482.0,450.4,458.3,474.1,581.5,605.8,612.6,639.0,657.3,714.8,636.2,594.1,644.7,586.9,558.3,453.9,506.6,496.6,425.1,626.9,778.5,768.8,783.1,738.0,742.7,807.4,766.0,896.3,986.1,553.3,526.1,645.3,"1,131.0",886.0,917.0,963.0,985.0,877.0,653.0,871.0,"1,112.0",666.0,743.0,811.0,911.0,833.0,915.0,879.0,906.0,922.0,854.0,934.0,918.0,"1,558.0",775.0,877.0,977.0,643.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.78,5.93,5.79,5.17,5.24,5.75,5.38,5.25,3.76,3.24,3.68,3.74,4.46,4.29,4.00,4.13,3.19,4.61,4.72,5.37,4.53,4.41,3.93,4.74,5.66,6.61,7.83,8.46,9.12,7.38,7.06,6.91,7.94,7.06,6.25,5.86,5.19,4.85,7.24,8.28,8.36,8.12,8.57,8.24,7.92,8.20,8.69,8.17,8.72,8.04,8.03,7.24,5.79,6.51,6.38,6.30,5.80,5.65,5.42,3.91,5.95,5.56,5.85,6.37,4.95,4.92,4.72,5.26,4.97,4.98,4.90,4.63,4.56,4.57,3.95,3.18,3.27
current defered income taxes,77.9,78.1,78.1,98.7,98.7,98.7,98.7,109.0,151.1,141.1,149.3,140.9,140.1,139.0,163.9,160.6,160.6,168.8,168.6,206.0,206.7,49.8,117.3,56.0,56.0,63.4,74.0,218.5,189.2,188.9,168.8,155.9,162.8,236.2,177.3,0.0,0.0,0.0,0.0,102.7,119.5,115.5,111.5,87.8,76.5,71.7,54.2,92.6,105.0,90.3,75.0,25.0,71.0,54.0,62.0,64.0,105.0,20.0,20.0,28.0,45.0,38.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.65,2.59,2.73,3.10,2.89,3.31,3.27,2.97,1.98,1.74,1.74,2.12,2.14,2.13,2.19,2.56,2.30,2.75,2.83,2.89,2.95,2.66,2.55,3.06,2.97,3.01,3.40,3.90,3.68,3.12,3.45,3.86,3.66,3.43,3.77,3.98,3.67,3.01,3.65,4.15,4.20,4.27,4.45,4.71,4.82,5.04,5.55,4.18,4.03,3.61,3.88,5.21,5.29,4.48,4.87,4.33,4.52,4.07,3.93,3.66,3.12,3.03,3.10,3.29,2.44,2.42,2.44,2.45,2.00,1.90,2.66,2.54,3.35,3.33,2.18,1.96,1.85
current ratio,2.2,2.3,2.1,1.7,1.8,1.7,1.6,1.8,1.9,1.9,2.1,1.8,2.1,2.0,1.8,1.6,1.4,1.7,1.7,1.9,1.5,1.7,1.5,1.5,1.9,2.2,2.3,2.2,2.5,2.4,2.0,1.8,2.2,2.1,1.7,1.5,1.4,1.6,2.0,2.0,2.0,1.9,1.9,1.7,1.6,1.6,1.6,2.0,2.2,2.2,2.1,1.4,1.1,1.5,1.3,1.5,1.3,1.4,1.4,1.1,1.9,1.8,1.9,1.9,2.0,2.0,1.9,2.1,2.5,2.6,1.8,1.8,1.4,1.4,1.8,1.6,1.8
decrease (increase) in other current liabilities,0.0,0.0,53.7,40.8,26.8,48.1,36.3,-46.2,-6.9,-58.5,-59.5,-110.1,21.5,-17.0,-35.3,61.2,0.8,4.1,7.7,9.4,-0.4,-11.4,-12.8,-5.0,-2.9,143.9,8.4,299.1,-28.9,-51.3,-101.9,-156.5,4.4,-192.2,-61.4,-10.6,10.7,-9.0,11.8,-163.0,-7.4,-21.5,-8.0,201.0,9.9,119.5,-21.6,-55.6,96.0,42.2,14.5,-1.0,-19.0,-79.0,-77.0,-76.0,44.0,0.0,50.0,46.0,9.0,1.0,-19.0,-28.0,1.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-72.4,0.0,-52.3,0.0,0.0,0.0,0.0,0.0,-26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-61.2,-169.5,-175.0,-67.0,-65.0,6.0,51.0,-5.0,-11.0,-2.0,-38.0,-1.0,-10.0,-15.0,-18.0,35.0,18.0,-122.0,-173.0,-22.0,-60.0,-60.0,-149.0,171.0,-18.0,-75.0,-12.0,6.0
decrease (increase) in payables,3.7,10.8,17.9,52.6,-1.0,74.9,85.1,88.5,-102.4,-107.3,-99.0,-42.9,-5.8,31.5,28.1,156.3,-95.7,4.3,1.2,23.2,4.3,31.4,89.7,241.4,-23.7,-15.7,98.3,57.5,-107.5,-151.1,-67.1,0.0,-29.5,0.0,-18.1,66.9,-133.1,-198.1,-330.8,32.3,-46.8,2.3,116.8,5.8,12.3,-29.2,345.9,526.6,13.4,-111.4,74.8,301.0,91.0,-262.0,-70.0,-321.0,-30.0,-204.0,-456.0,-666.0,-158.0,-181.0,-142.0,-105.0,-31.0,-63.0,66.0,55.0,-78.0,-88.0,-54.0,-28.0,384.0,529.0,271.0,45.0,-86.0
deferred income taxes,-0.0,-0.2,0.0,0.0,0.0,0.0,0.0,41.6,6.0,25.6,11.0,17.1,4.4,9.2,-5.1,-18.6,-54.7,-99.1,-101.9,-106.9,-7.3,166.4,164.3,160.7,-0.5,33.9,104.5,-19.1,23.4,23.8,-14.5,-36.1,-7.6,-97.8,-200.4,35.4,0.0,0.0,15.2,3.0,-0.8,-5.3,-14.9,-39.2,-7.3,-20.6,-21.1,-21.8,-3.7,0.7,0.3,-2.0,10.0,35.0,25.0,-24.0,-50.0,-70.0,-65.0,26.0,116.0,124.0,142.0,130.0,0.0,-11.0,-2.0,-5.0,-1.0,0.0,0.0,-6.0,-36.0,-40.0,-41.0,-40.0,1.0
deferred revenues,90.6,88.1,84.8,83.8,91.0,94.5,102.2,100.1,107.3,94.0,85.9,95.5,105.4,90.9,85.0,83.5,78.4,81.3,86.8,84.5,102.5,81.3,77.7,92.9,108.7,99.6,113.8,92.8,99.3,67.4,34.6,48.0,68.0,38.4,34.2,57.2,76.9,65.4,89.3,116.9,114.3,131.5,128.1,141.7,144.6,148.6,163.7,141.9,194.9,190.0,115.6,169.0,181.0,92.0,106.0,101.0,92.0,80.0,65.0,50.0,87.0,87.0,127.0,138.0,149.0,148.0,151.0,143.0,165.0,132.0,131.0,123.0,137.0,126.0,110.0,108.0,132.0
depreciation,51.0,104.6,159.0,216.0,57.5,113.2,179.1,262.5,75.8,163.8,248.5,332.6,88.8,182.8,286.8,394.5,112.2,225.3,342.4,467.5,127.5,255.4,385.6,515.5,127.9,275.7,429.5,579.1,152.9,312.4,472.4,601.7,165.7,331.1,542.0,739.6,198.3,400.5,677.1,955.6,287.0,568.1,860.8,"1,173.6",318.8,624.4,900.9,"1,163.9",160.0,338.8,519.1,837.0,314.0,640.0,974.0,"1,305.0",317.0,627.0,920.0,"1,223.0",280.0,562.0,844.0,"1,128.0",100.0,200.0,294.0,383.0,88.0,168.0,247.0,317.0,63.0,128.0,194.0,260.0,66.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,-2.9,-4.3,-3.0,-1.4,2.5,12.3,21.5,21.6,12.9,7.3,13.0,7.7,3.5,5.3,8.0,7.7,4.4,2.0,-2.6,-2.7,4.0,4.7,-1.2,-1.0,0.0,4.4,7.6,13.2,7.3,-1.2,-0.4,3.0,-2.7,5.9,0.0,1.1,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,-18.2,-12.5,-10.2,-4.0,-16.0,-13.0,-57.0,-69.0,0.0,-24.0,-9.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,-11.6,-9.5,-11.8,2.5,3.5,5.8,8.4,-1.4,-16.3,-5.3,-10.0,-6.6,15.9,13.9,37.3,9.2,24.3,34.0,32.2,-3.0,-5.0,-3.0,6.7,3.8,1.3,-4.2,7.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,29.4,31.2,32.6,33.5,33.8,33.4,31.4,27.3,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,12.7,20.3,20.3,24.7,25.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.0,7.5,0.0,0.0,0.0,0.0,9.3,11.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.1,0.5,7.5,5.2,5.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,56.8,114.5,99.3,14.1,-18.4,48.6,-7.0,-8.9,-119.9,-255.7,-425.3,-411.8,-35.8,-132.9,-266.8,-286.3,-202.8,-418.9,-783.4,-851.8,-177.9,-365.2,-574.4,-359.9,257.7,378.0,377.9,400.1,-16.0,-394.9,-485.8,-511.2,-15.1,-295.1,-584.5,-820.6,-259.2,-382.8,-506.8,-281.0,4.2,-102.1,-245.4,-353.6,-267.1,-305.2,-238.5,-30.3,256.0,19.5,-175.2,"-4,463.0",-545.0,"-1,581.0","-1,790.0","-1,838.0",-307.0,-655.0,-953.0,"-1,189.0",-475.0,-731.0,-970.0,7.0,-929.0,"-1,058.0","-1,213.0","-1,464.0",-206.0,-99.0,32.0,132.0,-214.0,-172.0,-444.0,-752.0,-175.0
free cash flow per share,0.31,0.61,0.51,0.07,-0.09,0.23,-0.03,-0.04,-0.44,-0.95,-1.56,-1.50,-0.13,-0.47,-0.94,-1.01,-0.71,-1.46,-2.71,-2.93,-0.61,-1.24,-1.94,-1.21,0.84,1.21,1.21,1.27,-0.05,-1.14,-1.43,-1.50,-0.04,-0.86,-1.70,-2.38,-0.75,-1.08,-1.46,-0.80,0.01,-0.29,-0.69,-0.90,-0.68,-0.77,-0.60,-0.07,0.53,0.04,-0.36,-8.16,-0.99,-2.86,-3.23,-3.03,-0.51,-1.08,-1.57,-1.95,-0.71,-1.09,-1.45,0.01,-1.38,-1.57,-1.78,-2.14,-0.30,-0.14,0.05,0.19,-0.31,-0.24,-0.62,-1.05,-0.25
gross fixed assets,"2,043.9","2,096.7","2,224.3","2,464.9","2,646.5","2,691.7","2,844.6","2,931.0","3,028.1","3,117.8","3,231.1","3,326.8","3,456.1","3,567.7","3,679.8","3,799.1","3,951.8","4,146.7","4,449.1","4,380.4","4,771.1","4,734.0","4,882.8","4,938.3","5,003.6","5,063.4","5,205.9","5,461.8","5,621.2","5,763.6","5,949.7","6,126.3","6,406.8","6,784.0","6,937.5","7,039.7","7,184.4","7,290.2","9,993.0","10,072.4","10,145.1","10,372.7","10,136.7","11,037.6","11,282.2","11,192.6","11,483.8","5,487.6","5,778.5","6,197.7","6,599.8","7,337.0","7,938.0","8,174.0","8,153.0","7,888.0","7,559.0","7,138.0","7,155.0","7,158.0","7,207.0","7,310.0","7,379.0","7,495.0","2,068.0","2,088.0","2,080.0","2,079.0","2,079.0","2,092.0","2,122.0","2,196.0","2,199.0","2,221.0","2,232.0","2,218.0","1,917.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.2,705.7,721.3,667.5,626.9,508.5,331.8,457.7,489.3,225.1,253.4,379.7,427.7,433.7,611.9,714.4,765.6,771.2,806.2,850.2,752.1,812.4,917.2,"1,129.4",952.4,883.2,772.3,944.0,577.0,709.0,800.0,"1,015.0",873.0,952.0,"1,214.0",370.0,747.0,679.0,825.0,969.0,824.0,817.0,812.0,814.0,770.0,791.0,827.0,839.0,89.0,699.0,454.0,262.0,506.0
gross profit margin,63.7,63.7,63.7,64.1,63.4,62.2,59.5,57.3,53.4,47.7,45.5,43.3,45.1,49.4,49.4,49.8,47.3,45.8,48.6,50.8,52.0,51.3,49.4,49.3,51.7,55.4,57.6,58.3,57.4,55.4,51.9,49.5,49.6,46.7,48.1,50.0,51.2,58.5,61.8,62.2,62.5,61.5,61.8,63.8,63.7,64.5,63.2,61.8,64.0,65.7,65.4,62.9,57.2,52.6,50.4,51.6,54.0,58.2,63.3,58.6,59.4,56.1,52.6,59.6,56.8,54.8,52.7,50.3,49.2,49.4,49.1,49.1,38.9,38.5,34.9,27.7,39.0
income before income taxes,124.4,143.5,135.8,65.3,146.6,133.5,60.4,37.9,3.8,-79.3,-76.1,-57.1,7.4,9.1,-67.0,-50.2,-117.5,-113.1,-1.6,24.7,-131.1,248.7,-110.3,0.5,0.0,258.9,602.2,200.5,164.2,13.8,-250.8,-21.1,-16.2,-303.7,-333.4,-611.3,-144.5,-140.1,-56.6,68.5,47.5,42.3,45.7,-51.8,-65.9,-29.7,54.2,41.4,244.4,126.8,130.7,-715.0,-588.0,-568.0,-369.0,"-1,641.0",-358.0,-269.0,31.0,"-1,714.0",-298.0,-345.0,-140.0,"1,191.0",440.0,72.0,69.0,390.0,20.0,64.0,92.0,-177.0,-622.0,31.0,-157.0,-469.0,-144.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,25870,None,None,None,23484,None,None,None,-5652,None,None,None,-1648,None,None,None,-7533,None,None,None,-6643,None,None,None,68459,None,None,None,-4203,None,None,None,-107279,None,None,None,-19195,None,None,None,5733,None,None,None,16783,None,None,None,-10061,None,None,None,-205786,None,None,None,-210748,None,None,None,28173,None,None,None,42432,None,None,None,44234,None,None,None,-114410,None
income taxes,39.8,47.4,44.8,21.5,48.4,44.1,16.5,3.8,0.0,-31.7,-30.5,-22.8,2.1,2.6,-30.1,-29.9,-47.0,-44.1,-0.6,-0.1,-5.5,172.8,0.0,0.0,0.0,51.8,175.0,30.1,52.5,3.7,-65.0,-5.7,-4.0,-121.5,-73.4,243.5,2.9,0.0,0.0,0.0,2.4,3.6,4.9,-5.0,-1.7,-3.1,-0.6,-1.3,35.3,18.3,-20.9,-10.0,23.0,32.0,27.0,-59.0,0.0,0.0,-1.0,69.0,116.0,-10.0,-5.0,11.0,0.0,-5.0,1.0,42.0,2.0,3.0,-5.0,-4.0,-32.0,-6.0,0.0,4.0,2.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,207.0","1,136.0","1,065.0",994.0,587.0,537.0,253.0,224.0,168.0,150.0,133.0,116.0,98.0,81.0,64.0,48.0,37.0,28.0,19.0,11.0,0.0,109.0,105.0,100.0,96.0,92.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,83.0,94.9,100.8,83.4,92.7,81.3,87.3,-598.8,-290.2,-98.1,-77.2,65.0,50.8,51.5,60.4,35.5,22.5,20.8,19.2,20.3,62.9,58.9,66.0,120.6,155.4
interest as % of invested capital,0.2,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2,0.3,0.6,0.8,1.1,1.5,1.7,1.8,1.8,1.9,2.0,2.2,2.2,2.1,2.0,1.6,1.4,1.3,1.4,1.5,1.7,1.6,1.5,1.1,1.0,1.3,1.7,2.1,2.5,2.4,2.5,2.7,2.8,2.6,3.1,3.1,3.0,3.0,2.2,2.0,1.7,1.5,1.3,2.0,2.7,3.7,4.6,5.0,5.9,6.0,7.9,7.2,8.0,8.7,8.9,11.5,10.6,10.0,6.2,5.3,5.0,5.3,5.8,6.8,6.5,5.7,6.8,7.2
