,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"7,987.0","8,035.0","8,232.0","8,212.0","8,525.0","8,044.0","7,745.0","7,361.0","7,495.0","7,668.0","7,761.0","7,954.0","7,479.0","7,504.0","7,696.0","7,626.0","7,806.0","7,834.0","7,549.0","7,429.0","7,545.0","7,694.0","7,679.0","8,323.0","8,733.0","9,061.0","9,213.0","9,186.0","10,580.0","10,588.0","10,335.0","9,993.0","9,845.0","10,051.0","9,772.0","7,626.0","7,539.0","7,850.0","7,960.0","9,175.0","9,479.0","9,898.0","10,513.0","12,270.0","13,384.0","14,043.0","14,663.0","15,324.0","16,001.0","16,812.0","16,792.0","17,065.0","17,325.0","17,830.0","18,068.0","19,389.0","20,179.0","20,133.0","19,128.0","13,511.0","13,116.0","15,719.0","16,729.0","16,555.0","16,417.0","16,490.0","17,906.0","17,839.0","19,021.0","20,185.0","20,152.0","18,281.0","19,026.0","19,121.0","19,830.0","16,877.0","16,998.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,007.0",0.0,0.0,0.0,"1,342.0",0.0,0.0,0.0,"1,645.0",0.0,0.0,0.0,"1,814.0",0.0,0.0,0.0,"2,094.0",0.0,0.0,0.0,"2,013.0",0.0,0.0,0.0,"3,463.0",0.0,0.0,0.0,"3,397.0",0.0,0.0,0.0,"2,742.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,140.0","3,230.0","3,242.0","3,250.0","3,686.0","3,519.0","3,572.0","3,608.0","3,617.0","3,637.0","3,394.0","3,392.0","13,248.0","13,327.0","13,114.0","13,129.0","12,863.0","13,000.0","12,967.0","13,048.0","13,079.0","12,994.0","12,930.0","12,973.0","12,896.0","12,933.0","12,739.0","12,695.0"
cost of sales,"2,674.0","2,906.0","3,006.0","3,285.0","3,205.0","3,353.0","2,855.0","2,862.0","3,058.0","3,223.0","3,237.0","3,322.0","3,308.0","3,523.0","3,243.0","3,379.0","3,423.0","3,226.0","2,987.0","2,946.0","2,993.0","3,106.0","3,306.0","3,742.0","3,890.0","3,950.0","4,081.0","5,151.0","6,055.0","5,743.0","5,236.0","4,981.0","4,919.0","5,572.0","5,572.0","5,957.0","6,708.0","6,520.0","6,409.0","6,700.0","7,422.0","7,859.0","8,157.0","8,799.0","8,834.0","8,820.0","9,126.0","9,472.0","9,321.0","10,124.0","10,075.0","9,982.0","10,108.0","10,883.0","11,326.0","11,965.0","12,356.0","14,099.0","13,458.0","9,962.0","7,679.0","9,113.0","9,742.0","10,213.0","10,912.0","10,971.0","10,249.0","11,195.0","11,509.0","12,979.0","12,339.0","11,815.0","11,728.0","11,648.0","10,820.0","11,376.0","11,154.0"
cost of sales with depreciation,"2,674.0","2,906.0","3,006.0","3,285.0","3,205.0","3,353.0","2,855.0","2,862.0","3,058.0","3,223.0","3,237.0","3,322.0","3,308.0","3,523.0","3,243.0","3,379.0","3,423.0","3,226.0","2,987.0","2,946.0","2,993.0","3,106.0","3,306.0","3,742.0","3,890.0","3,950.0","4,081.0","5,151.0","6,456.0","6,137.0","5,639.0","5,420.0","5,321.0","5,990.0","6,008.0","6,461.0","7,163.0","6,970.0","6,861.0","7,183.0","7,907.0","8,345.0","8,697.0","9,295.0","9,337.0","9,300.0","9,610.0","10,029.0","9,803.0","10,624.0","10,600.0","10,499.0","10,605.0","11,398.0","11,864.0","12,533.0","12,908.0","14,643.0","13,975.0","10,493.0","8,165.0","9,764.0","10,386.0","10,860.0","11,541.0","11,580.0","10,841.0","11,818.0","12,117.0","13,551.0","12,928.0","12,433.0","12,285.0","12,200.0","11,368.0","11,939.0","11,707.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-926.0,-990.0,"-1,002.0","-1,070.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.70,9.80,10.16,10.45,11.77,16.01,15.45,14.00,15.17,14.25,14.67,13.57,14.19,12.98,11.67,12.76,12.85,12.93,12.78,12.15,11.39,11.27,12.40,13.19,12.82,12.41,13.30,13.67,13.09,13.28,14.10,11.39,11.31,12.02,11.81,12.80,12.77,13.38,13.30,14.02,14.20,14.45,15.25,16.67,17.48,16.66,17.46,18.00,17.95,18.14,18.72,17.96,18.70,18.98,19.33,19.84,21.64,23.06,21.30,17.37,16.86,16.07,16.64,17.01,18.45,17.31,17.81,20.37,19.55,19.22,18.41,19.77,20.00,19.36,19.57,19.68,20.05
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,675.0,579.0,506.0,438.0,518.0,522.0,415.0,154.0,147.0,133.0,698.0,554.0,299.0,338.0,384.0,400.0,385.0,393.0,321.0,301.0,307.0,269.0,193.0,378.0,173.0,108.0,348.0,234.0,172.0,261.0,368.0,201.0,448.0,689.0,672.0,482.0,668.0,585.0,611.0,557.0,573.0,683.0,471.0,596.0,462.0,666.0,877.0,645.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,210.0,330.0,236.0,56.0,285.0,206.0,30.0,68.0,101.0,32.0,241.0,252.0,245.0,290.0,205.0,258.0,390.0,465.0,201.0,170.0,161.0,217.0,251.0,234.0,246.0,187.0,117.0,131.0,132.0,112.0,88.0,64.0,93.0,78.0,78.0,64.0,79.0,98.0,105.0,97.0,115.0,110.0,129.0,125.0,117.0,97.0,95.0,95.0
current liabilities per share,7.55,7.42,7.57,7.95,8.88,8.44,7.73,7.43,9.05,9.22,9.14,8.29,8.84,8.40,8.38,10.84,9.78,9.52,9.85,10.34,9.57,9.07,9.30,9.39,9.62,10.84,10.96,11.62,10.88,11.27,11.68,8.98,9.25,10.34,9.26,9.70,9.89,10.47,9.94,10.28,10.25,9.47,10.47,11.02,10.81,9.92,10.08,11.03,10.31,10.01,10.56,11.07,11.44,11.89,12.21,13.23,14.41,15.55,15.32,14.18,10.53,9.73,10.78,11.39,12.91,11.51,11.34,11.91,11.04,10.52,10.90,11.51,11.26,10.54,10.67,9.55,10.28
current ratio,1.3,1.3,1.3,1.3,1.3,1.9,2.0,1.9,1.7,1.5,1.6,1.6,1.6,1.5,1.4,1.2,1.3,1.4,1.3,1.2,1.2,1.2,1.3,1.4,1.3,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.6,1.7,1.8,1.8,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.2,1.6,1.7,1.5,1.5,1.4,1.5,1.6,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,2.1,1.9
decrease (increase) in other current liabilities,170.0,104.0,295.0,0.0,0.0,227.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,75.0,0.0,0.0,-87.0,-665.0,-159.0,-226.0,-866.0,-785.0,76.0,37.0,30.0,-439.0,309.0,448.0,877.0,387.0,-545.0,-862.0,-645.0,-858.0,-222.0,-341.0,-530.0,0.0,-194.0,-142.0,-53.0,-515.0,251.0,54.0,140.0,-16.0,51.0,-353.0,-453.0,"-1,333.0",-486.0,-83.0,492.0,536.0,754.0,-655.0,406.0,249.0,-303.0,-146.0,-220.0,-347.0,553.0,180.0,673.0,287.0,424.0
decrease (increase) in payables,-102.0,-119.0,-187.0,238.0,-23.0,-20.0,-203.0,15.0,-125.0,-263.0,-253.0,-54.0,-155.0,-206.0,-88.0,193.0,-243.0,-317.0,-292.0,-10.0,-160.0,-226.0,-86.0,157.0,134.0,179.0,437.0,312.0,-461.0,-594.0,-490.0,-586.0,-129.0,81.0,100.0,474.0,131.0,-41.0,-48.0,161.0,391.0,584.0,"1,012.0","1,252.0",-339.0,-711.0,-604.0,106.0,-689.0,-460.0,-435.0,-129.0,-273.0,338.0,469.0,799.0,326.0,"1,169.0",-177.0,"-1,062.0",-614.0,-552.0,-178.0,304.0,343.0,395.0,-139.0,495.0,351.0,653.0,17.0,376.0,185.0,-248.0,-135.0,261.0,-178.0
deferred income taxes,-33.0,-49.0,14.0,34.0,37.0,60.0,137.0,268.0,328.0,14.0,161.0,306.0,26.0,-48.0,130.0,150.0,-60.0,68.0,21.0,-15.0,19.0,68.0,164.0,154.0,-16.0,-125.0,-180.0,125.0,-461.0,-268.0,5.0,-391.0,-67.0,17.0,15.0,-311.0,-36.0,54.0,122.0,-378.0,47.0,219.0,208.0,255.0,231.0,292.0,440.0,740.0,95.0,92.0,246.0,104.0,-43.0,154.0,712.0,494.0,64.0,137.0,74.0,-260.0,-83.0,-486.0,-520.0,-652.0,-155.0,51.0,32.0,328.0,-112.0,-99.0,-125.0,1.0,-158.0,-133.0,-170.0,-465.0,498.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,356.0,726.0,"1,112.0","1,525.0",461.0,679.0,"1,033.0","1,442.0",326.0,655.0,984.0,"1,298.0",320.0,644.0,948.0,"1,287.0",287.0,583.0,877.0,"1,305.0",310.0,626.0,934.0,"1,301.0",316.0,645.0,986.0,"1,315.0",434.0,863.0,"1,316.0","1,815.0",416.0,853.0,"1,305.0","1,825.0",470.0,935.0,"1,401.0","1,903.0",514.0,"1,016.0","1,575.0","2,088.0",517.0,"1,010.0","1,507.0","2,079.0",494.0,"1,006.0","1,544.0","2,074.0",508.0,"1,041.0","1,601.0","2,190.0",574.0,"1,143.0","1,681.0","2,236.0",508.0,"1,271.0","2,023.0","2,827.0",757.0,"1,491.0","2,207.0","2,962.0",731.0,"1,428.0","2,142.0","2,883.0",679.0,"1,353.0","2,018.0","2,698.0",668.0
depreciation (unrecognized),356.0,363.0,371.0,413.0,461.0,218.0,354.0,409.0,326.0,329.0,329.0,314.0,320.0,324.0,304.0,339.0,287.0,296.0,294.0,428.0,310.0,316.0,308.0,367.0,316.0,329.0,341.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.0,11.0,-55.0,-26.0,21.0,47.0,-2.0,39.0,90.0,74.0,119.0,140.0,254.0,232.0,297.0,275.0,224.0,240.0,225.0,168.0,232.0,317.0,242.0,274.0,258.0,296.0,294.0,274.0,251.0,266.0,-4.0,65.0,122.0,224.0,219.0,304.0,244.0,251.0,313.0,298.0,291.0,375.0,259.0,169.0,148.0,175.0,"-1,028.0",230.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,-3.0,-5.0,-5.0,-6.0,-4.0,-6.0,-7.0,-18.0,-2.0,-10.0,-8.0,-7.0,-3.0,-4.0,-5.0,-9.0,-3.0,-7.0,-12.0,-9.0,-3.0,-4.0,-4.0,-4.0,-5.0,-2.0,-4.0,-5.0,11.0,28.0,75.0,29.0,0.0,-4.0,-5.0,96.0,-92.0,-229.0,-182.0,-172.0,2.0,9.0,-14.0,6.0,-7.0,5.0,42.0,81.0,80.0,103.0,54.0,68.0,-53.0,41.0,64.0,79.0,-8.0,24.0,104.0,134.0,10.0,64.0,-50.0,-118.0,65.0,-13.0,18.0,16.0,-14.0
effective tax rate,39.6,38.4,39.5,38.0,38.8,42.5,42.0,40.9,40.2,36.8,36.4,36.1,35.8,36.1,36.0,35.3,35.4,34.5,33.9,34.0,33.8,33.9,34.3,35.4,35.3,34.9,34.7,34.3,35.1,31.1,0.0,0.0,27.4,27.2,28.8,0.0,0.0,0.0,0.0,0.0,3.3,6.4,8.5,23.1,23.7,21.8,22.6,27.8,27.0,28.0,27.0,23.2,23.6,23.0,31.4,29.4,29.0,30.5,20.6,0.0,0.0,0.0,0.0,0.0,2.8,15.8,13.9,17.2,16.7,17.3,17.4,22.7,25.5,28.3,32.6,33.9,44.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-32.0,190.0,456.0,729.0,150.0,223.0,666.0,"1,158.0",190.0,505.0,"1,111.0","1,306.0",278.0,"1,112.0","1,431.0",5.0,280.0,796.0,313.0,614.0,544.0,811.0,"1,080.0",368.0,-201.0,-107.0,"-1,178.0",-918.0,"-1,528.0","-3,210.0","-3,627.0","-3,162.0",-451.0,-755.0,-655.0,-733.0,297.0,555.0,"1,051.0","1,441.0",-565.0,-615.0,-390.0,-64.0,469.0,"1,115.0","1,520.0","1,590.0",84.0,453.0,537.0,"1,063.0",-154.0,441.0,-69.0,724.0,-307.0,-389.0,-359.0,"2,715.0",-493.0,"-15,334.0",423.0,"-13,448.0",-660.0,546.0,"1,317.0","2,921.0",-580.0,26.0,905.0,"2,484.0",-873.0,-385.0,"1,269.0","1,951.0",2.0
free cash flow per share,-0.04,0.23,0.55,0.88,0.18,0.28,0.85,1.54,0.25,0.69,1.52,1.80,0.40,1.62,2.10,0.01,0.41,1.18,0.47,0.93,0.82,1.23,1.64,0.55,-0.30,-0.16,-1.74,-1.35,-1.70,-3.56,-4.02,-3.49,-0.50,-0.83,-0.72,-0.80,0.32,0.61,1.14,1.55,-0.61,-0.65,-0.41,-0.07,0.49,1.16,1.57,1.64,0.09,0.47,0.56,1.11,-0.16,0.46,-0.07,0.77,-0.33,-0.42,-0.39,2.94,-0.53,-13.41,0.37,-11.69,-0.57,0.47,1.13,2.50,-0.49,0.02,0.77,2.10,-0.73,-0.32,1.06,1.62,0.00
gross fixed assets,"22,203.0","22,758.0","23,143.0","23,210.0","24,133.0","23,271.0","23,118.0","23,218.0","23,330.0","23,273.0","23,323.0","23,737.0","23,356.0","22,954.0","22,960.0","23,345.0","9,373.0","23,570.0","24,267.0","24,435.0","23,954.0","23,721.0","24,097.0","24,276.0","24,194.0","25,095.0","24,830.0","25,491.0","34,475.0","35,101.0","35,721.0","35,890.0","36,007.0","37,206.0","37,394.0","37,934.0","38,447.0","39,101.0","39,307.0","40,812.0","40,783.0","40,271.0","40,397.0","41,898.0","41,508.0","41,177.0","41,415.0","41,934.0","42,507.0","43,227.0","43,374.0","44,381.0","44,818.0","45,328.0","46,607.0","47,708.0","49,044.0","49,273.0","48,230.0","48,391.0","47,370.0","51,673.0","53,105.0","53,567.0","50,324.0","49,344.0","51,025.0","51,648.0","52,825.0","53,888.0","52,839.0","52,216.0","53,013.0","52,924.0","53,417.0","54,366.0","54,144.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,491.0","1,680.0","1,433.0","1,332.0","1,331.0","1,601.0","1,493.0","1,365.0","1,343.0","1,645.0","1,469.0","1,132.0","1,373.0","1,722.0","1,568.0","1,632.0","1,887.0","1,985.0","1,915.0","2,137.0","2,845.0","2,630.0","2,135.0","2,445.0","2,699.0","2,385.0","2,284.0","2,254.0","2,324.0","2,382.0","2,263.0","2,262.0","2,468.0","2,281.0","1,953.0",937.0,"1,408.0","2,209.0","2,304.0","2,253.0","2,505.0","2,647.0","2,619.0","2,576.0","3,224.0","3,067.0","2,770.0","2,282.0","2,991.0","2,865.0","2,817.0","2,541.0","3,229.0"
gross profit margin,41.3,41.3,39.5,40.7,42.1,41.6,41.9,40.9,39.3,38.9,37.3,35.9,34.8,33.9,33.4,32.8,31.7,31.4,30.8,31.8,32.6,32.4,32.0,30.5,29.4,28.8,27.9,25.8,23.1,21.3,20.6,20.8,21.7,22.0,21.7,20.2,19.1,18.7,18.5,19.3,20.1,19.9,19.8,19.7,20.9,21.6,21.5,21.7,21.2,20.3,20.1,19.6,18.7,18.4,17.9,17.3,16.8,15.7,14.7,13.3,12.7,13.9,15.8,18.2,18.8,18.8,19.1,19.3,20.1,20.0,19.5,18.9,18.5,18.7,19.2,19.7,20.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,057.0",395.0,80.0,-48.0,0.0,0.0,0.0,-622.0,149.0,610.0,482.0,510.0,703.0,"1,000.0",860.0,"1,233.0","1,881.0","1,603.0","1,148.0","1,767.0","1,623.0","1,356.0",670.0,"1,323.0","1,333.0","1,341.0","1,085.0",470.0,"1,264.0","1,024.0",633.0,"-1,600.0",17.0,-683.0,"1,003.0",150.0,655.0,790.0,711.0,646.0,841.0,"1,317.0","1,089.0",354.0,706.0,984.0,825.0,-850.0,"1,264.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,17467,None,None,None,52430,None,None,None,47333,None,None,None,42183,None,None,None,33590,None,None,None,33920,None,None,None,36464,None,None,None,-7914,None,None,None,-8107,None,None,None,37501,None,None,None,64741,None,None,None,106925,None,None,None,87463,None,None,None,62958,None,None,None,14186,None,None,None,12951,None,None,None,46884,None,None,None,53844,None,None,None,20370,None
income taxes,157.0,207.0,213.0,202.0,450.0,420.0,358.0,250.0,326.0,344.0,283.0,234.0,289.0,370.0,236.0,146.0,242.0,232.0,158.0,53.0,203.0,228.0,182.0,153.0,242.0,282.0,177.0,122.0,-340.0,120.0,20.0,-28.0,24.0,111.0,67.0,-482.0,47.0,186.0,127.0,-442.0,204.0,284.0,214.0,175.0,508.0,317.0,328.0,629.0,384.0,310.0,137.0,324.0,335.0,277.0,659.0,-27.0,299.0,243.0,185.0,-60.0,-18.0,-248.0,204.0,-28.0,103.0,131.0,114.0,133.0,120.0,240.0,186.0,271.0,186.0,244.0,234.0,-99.0,604.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,2.0,0.0,0.0,-27.0,71.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0
intangibles,"4,526.0","4,549.0","4,545.0","4,365.0","4,380.0",678.0,653.0,658.0,723.0,681.0,763.0,899.0,905.0,"1,499.0","1,507.0","1,762.0","1,412.0","1,402.0","1,408.0","1,641.0","1,617.0","1,660.0","1,629.0","1,834.0","1,935.0","1,883.0","1,835.0","1,887.0","2,226.0","3,363.0","3,301.0","3,130.0","3,683.0","3,789.0","3,188.0","3,802.0","3,820.0","3,813.0","3,816.0","3,805.0","3,798.0","3,712.0","3,688.0","3,687.0","3,657.0","3,633.0","3,615.0","3,583.0","3,589.0",440.0,441.0,457.0,457.0,511.0,752.0,781.0,785.0,794.0,808.0,829.0,813.0,"5,296.0","5,254.0","5,966.0","5,784.0","5,608.0","5,625.0","5,530.0","5,453.0","5,389.0","5,212.0","5,061.0","4,983.0","4,898.0","4,849.0","4,711.0","4,577.0"
