,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,866.0,867.0,868.0,868.0,869.0,870.0,871.0,872.0,873.0,873.0,873.0,874.0,874.0,873.0,873.0,873.0,873.0,874.0,874.0,875.0,875.0,875.0,875.0,875.0,876.0,877.0,877.0,877.0,877.0,878.0,878.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,"1,760.0","1,760.0","1,760.0"
common stock equity,"4,816.0","5,216.0","5,605.0","5,235.0","5,134.0","5,297.0","5,267.0","5,392.0","5,540.0","5,936.0","6,235.0","6,156.0","6,581.0","7,264.0","7,281.0","7,311.0","7,639.0","7,985.0","7,861.0","8,403.0","8,488.0","9,073.0","9,468.0","9,513.0","8,902.0","9,184.0","9,848.0","9,316.0","10,000.0","10,407.0","11,084.0","11,366.0","10,528.0","11,351.0","11,612.0","11,800.0","12,135.0","13,534.0","13,525.0","14,090.0","14,662.0","15,003.0","14,954.0","15,935.0","16,511.0","16,343.0","16,526.0","16,355.0","16,406.0","17,122.0","18,000.0","16,920.0","17,211.0","18,972.0","19,669.0","21,744.0","23,032.0","23,182.0","23,745.0","20,472.0","20,712.0","23,076.0","23,955.0","24,799.0","24,872.0","25,518.0","27,906.0","31,003.0","32,279.0","35,142.0","33,209.0","31,635.0","32,818.0","32,269.0","33,210.0","32,790.0","32,480.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,266.0",0.0,0.0,0.0,979.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,210.0","1,306.0","1,403.0","1,764.0","3,727.0","4,170.0","4,256.0","4,334.0","4,062.0","4,011.0","4,029.0","3,988.0","4,092.0","4,100.0","4,224.0","3,905.0","3,810.0","3,882.0","11,665.0","11,949.0","12,004.0","12,073.0","12,219.0","12,344.0","12,357.0","12,381.0","12,255.0","12,291.0"
cost of sales,"1,151.0","1,565.0","1,662.0","1,378.0","1,335.0","1,767.0","1,831.0","1,553.0","1,418.0","1,783.0","1,689.0","1,369.0","1,157.0","1,446.0","1,510.0","1,276.0","1,166.0","1,331.0","1,295.0","1,125.0","1,146.0","1,421.0","1,497.0","1,153.0","1,181.0","1,451.0","1,607.0","1,192.0","1,159.0","1,380.0","1,506.0","1,196.0","1,199.0","1,724.0","1,882.0","1,494.0","1,404.0","1,900.0","1,939.0","1,669.0","1,540.0","1,823.0","1,842.0","1,540.0","1,583.0","1,923.0","2,008.0","1,740.0","1,562.0","1,886.0","2,032.0","1,791.0","1,904.0","2,462.0","2,605.0","2,272.0","2,317.0","2,832.0","2,714.0","2,283.0","2,307.0","2,611.0","2,614.0","2,320.0","2,246.0","2,639.0","2,595.0","3,770.0","3,463.0","4,518.0","4,409.0","3,872.0","3,901.0","4,716.0","4,339.0","4,115.0","3,851.0"
cost of sales with depreciation,"1,151.0","1,565.0","1,662.0","1,378.0","1,335.0","1,767.0","1,831.0","1,553.0","1,418.0","1,783.0","1,689.0","1,369.0","1,157.0","1,446.0","1,510.0","1,276.0","1,166.0","1,331.0","1,295.0","1,125.0","1,146.0","1,421.0","1,497.0","1,153.0","1,181.0","1,451.0","1,607.0","1,393.0","1,345.0","1,579.0","1,692.0","1,428.0","1,394.0","1,927.0","2,083.0","1,701.0","1,602.0","2,113.0","2,150.0","1,897.0","1,753.0","2,030.0","2,052.0","1,803.0","1,809.0","2,146.0","2,235.0","1,996.0","1,771.0","2,110.0","2,265.0","2,063.0","2,145.0","2,736.0","2,884.0","2,641.0","2,624.0","3,162.0","3,020.0","2,568.0","2,590.0","2,913.0","2,934.0","2,651.0","2,541.0","2,955.0","2,918.0","4,279.0","3,949.0","4,989.0","4,875.0","4,403.0","4,348.0","5,224.0","4,853.0","4,628.0","4,324.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-984.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.76,2.05,2.17,2.04,2.10,2.52,2.43,2.18,2.39,2.63,2.56,2.38,2.56,3.06,2.70,2.42,2.48,2.81,2.44,2.59,2.53,2.89,2.48,2.62,3.00,3.27,3.23,2.66,3.12,3.23,3.08,2.88,1.56,1.72,1.66,1.49,1.71,1.87,1.84,1.72,1.98,2.17,2.16,2.51,2.55,2.22,2.21,2.16,2.14,2.15,2.00,1.82,2.27,2.58,2.62,2.61,3.21,3.48,3.64,2.63,3.18,3.54,3.67,3.81,3.73,4.03,4.99,4.71,5.15,5.79,6.21,5.63,6.21,6.51,6.62,6.79,7.09
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.04,2.26,2.31,2.42,2.60,3.13,3.11,2.93,3.10,3.26,2.86,2.99,2.95,3.36,2.96,2.99,3.04,3.24,3.18,3.50,3.58,3.86,3.92,3.99,4.50,4.78,4.47,3.75,3.82,3.69,3.53,3.39,1.69,1.78,1.64,1.49,1.76,1.85,1.75,1.61,1.84,2.08,2.11,2.28,2.21,1.85,1.88,2.08,2.15,2.09,1.97,1.92,2.44,3.30,3.37,2.85,3.36,3.60,3.59,2.81,2.84,2.93,2.90,2.98,2.95,3.02,3.73,4.04,4.79,5.28,5.63,5.37,5.50,5.88,6.02,6.23,6.99
current ratio,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.1,1.2,1.2,1.2,1.0,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.9,1.0,1.0,1.0,0.9,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,331.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-109.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,-203.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,-68.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,-158.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,-279.0,0.0,0.0,0.0,-132.0,0.0,0.0,0.0,770.0,0.0
decrease (increase) in other working capital,-274.0,-310.0,40.0,0.0,-381.0,-652.0,-245.0,0.0,-126.0,-368.0,-304.0,0.0,231.0,331.0,730.0,0.0,-553.0,-605.0,-628.0,0.0,-806.0,-637.0,-470.0,0.0,-701.0,-816.0,-600.0,0.0,-332.0,-233.0,-318.0,0.0,-126.0,-256.0,-392.0,0.0,-491.0,-553.0,-229.0,0.0,-261.0,-258.0,-178.0,0.0,-66.0,178.0,458.0,0.0,-733.0,-646.0,-381.0,-204.0,-444.0,-295.0,72.0,-33.0,-695.0,"-1,166.0",-758.0,0.0,"-1,010.0",-397.0,-6.0,-178.0,-787.0,-438.0,292.0,0.0,"-2,058.0","-2,172.0","-1,676.0",-465.0,"-1,846.0","-1,663.0",-842.0,-946.0,"-2,184.0"
decrease (increase) in payables,0.0,0.0,0.0,197.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,-179.0,0.0,0.0,0.0,-442.0,0.0,0.0,0.0,-164.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,762.0,0.0,0.0,0.0,-576.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,656.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,-556.0,0.0
deferred income taxes,8.0,16.0,15.0,58.0,-1.0,4.0,14.0,157.0,-34.0,41.0,128.0,-145.0,-163.0,-13.0,-57.0,380.0,-10.0,1.0,25.0,-38.0,-15.0,-45.0,19.0,97.0,-54.0,-75.0,-43.0,3.0,-46.0,-84.0,-45.0,56.0,-35.0,-145.0,-56.0,40.0,-103.0,-219.0,-69.0,-188.0,-47.0,-57.0,-44.0,162.0,-5.0,41.0,-74.0,-88.0,-28.0,11.0,-32.0,-35.0,-95.0,-44.0,-67.0,109.0,-8.0,-222.0,-221.0,-360.0,-20.0,-83.0,26.0,353.0,34.0,33.0,46.0,617.0,-26.0,178.0,194.0,"1,028.0",-103.0,53.0,156.0,632.0,157.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,91.0,193.0,291.0,411.0,110.0,219.0,337.0,454.0,112.0,235.0,360.0,479.0,138.0,301.0,450.0,626.0,152.0,320.0,471.0,645.0,185.0,400.0,609.0,792.0,217.0,443.0,572.0,773.0,186.0,385.0,571.0,803.0,195.0,398.0,599.0,806.0,198.0,411.0,622.0,850.0,213.0,420.0,630.0,893.0,226.0,449.0,676.0,932.0,209.0,433.0,666.0,938.0,241.0,515.0,794.0,"1,163.0",307.0,637.0,943.0,"1,228.0",283.0,585.0,905.0,"1,236.0",295.0,611.0,934.0,"1,443.0",486.0,957.0,"1,423.0","1,954.0",447.0,955.0,"1,469.0","1,982.0",473.0
depreciation (unrecognized),91.0,102.0,98.0,120.0,110.0,109.0,118.0,117.0,112.0,123.0,125.0,119.0,138.0,163.0,149.0,176.0,152.0,168.0,151.0,174.0,185.0,215.0,209.0,183.0,217.0,226.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,101.0,104.0,-15.0,61.0,176.0,113.0,34.0,49.0,190.0,86.0,81.0,95.0,221.0,180.0,125.0,91.0,267.0,195.0,127.0,86.0,252.0,231.0,-467.0,20.0,190.0,287.0,171.0,137.0,-843.0,272.0,-440.0,17.0,310.0,282.0,172.0,136.0,356.0,355.0,178.0,134.0,221.0,180.0,155.0,140.0,245.0,252.0,182.0,87.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,2.0,17.0,50.0,34.0,66.0,86.0,-50.0,-43.0,-26.0,-37.0,-62.0,-45.0,-83.0,-40.0,-95.0,-134.0,-34.0,-41.0,-34.0,-28.0,-105.0,-130.0,-161.0,-28.0,-5.0,-35.0,-86.0,-140.0,8.0,-49.0,-11.0,-45.0,-11.0,31.0,19.0,32.0,54.0,168.0,77.0,183.0,54.0,13.0,17.0,141.0,-26.0,-101.0,-177.0,-148.0,41.0,62.0,36.0,65.0,31.0,95.0,97.0,249.0,102.0,111.0,6.0,-615.0,24.0,306.0,319.0,576.0,-252.0,-383.0,-138.0,-166.0,161.0,305.0,-397.0,-430.0,329.0,-232.0,-230.0,-255.0,25.0
effective tax rate,31.4,31.6,31.5,31.5,31.5,31.4,31.3,31.0,30.9,30.9,23.5,24.0,24.6,25.5,31.8,31.8,31.8,32.4,32.0,32.0,32.0,31.0,31.0,36.3,42.6,42.7,40.0,36.0,31.7,31.3,31.9,29.8,29.9,29.0,28.2,27.7,26.7,25.2,22.7,20.9,21.2,21.4,22.8,22.1,23.3,23.1,22.7,27.2,25.9,26.2,25.5,22.8,23.4,23.3,23.7,24.0,23.1,23.6,23.8,21.9,22.4,22.7,22.3,22.8,23.0,22.7,23.2,16.7,16.7,17.6,17.6,24.5,24.6,23.5,23.8,23.1,23.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-36.0,271.0,"1,041.0",988.0,105.0,287.0,928.0,730.0,410.0,678.0,761.0,581.0,594.0,674.0,"1,184.0",453.0,-236.0,43.0,-98.0,-338.0,-458.0,-278.0,-806.0,-642.0,-131.0,109.0,883.0,770.0,363.0,"1,093.0","1,320.0",899.0,571.0,"1,018.0","1,414.0","1,360.0",274.0,982.0,"2,164.0","2,119.0",262.0,"1,255.0","2,018.0","2,517.0",540.0,"1,556.0","2,666.0","2,209.0",208.0,"1,097.0","1,430.0",738.0,-168.0,"-1,911.0","-1,144.0","-3,300.0",496.0,817.0,"1,879.0","1,802.0",-686.0,580.0,"1,837.0","2,333.0",-74.0,"2,444.0","2,107.0","1,710.0",-990.0,444.0,"3,194.0","2,816.0",-171.0,"1,919.0","4,102.0","5,459.0",642.0
free cash flow per share,-0.01,0.11,0.40,0.39,0.04,0.11,0.37,0.29,0.16,0.27,0.31,0.23,0.24,0.27,0.48,0.18,-0.10,0.02,-0.04,-0.14,-0.19,-0.11,-0.33,-0.26,-0.05,0.04,0.36,0.31,0.15,0.44,0.53,0.36,0.11,0.20,0.29,0.28,0.06,0.20,0.44,0.43,0.05,0.26,0.42,0.52,0.11,0.33,0.56,0.47,0.04,0.23,0.31,0.16,-0.04,-0.41,-0.25,-0.71,0.11,0.18,0.41,0.39,-0.15,0.13,0.40,0.51,-0.02,0.53,0.46,0.37,-0.22,0.10,0.70,0.62,-0.04,0.43,0.91,1.22,0.14
gross fixed assets,"5,764.0","6,027.0","6,113.0","6,157.0","6,326.0","6,530.0","6,512.0","6,657.0","6,643.0","6,844.0","5,723.0","5,581.0","5,689.0","5,894.0","5,812.0","5,771.0","5,623.0","5,445.0","5,623.0","5,685.0","6,228.0","6,439.0","6,691.0","6,471.0","6,609.0","6,697.0","6,784.0","6,614.0","6,707.0","6,683.0","7,214.0","7,105.0","7,988.0","8,348.0","8,690.0","9,001.0","9,358.0","9,658.0","9,528.0","9,622.0","10,371.0","10,291.0","10,271.0","10,149.0","10,267.0","10,089.0","10,217.0","10,139.0","10,289.0","10,607.0","11,081.0","11,911.0","12,341.0","12,587.0","14,114.0","14,444.0","14,833.0","15,124.0","14,956.0","14,400.0","14,635.0","15,474.0","15,773.0","16,467.0","15,788.0","15,641.0","15,911.0","21,706.0","22,334.0","22,928.0","22,640.0","23,151.0","23,955.0","23,917.0","24,516.0","23,486.0","23,938.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,210.0","4,170.0","3,936.0","3,711.0","3,320.0","3,913.0","3,891.0","3,727.0","2,880.0","3,644.0","3,440.0","3,301.0","3,094.0","3,791.0","3,723.0","3,524.0","3,538.0","4,142.0","3,820.0","3,717.0","3,683.0","4,387.0","4,029.0","3,811.0","3,664.0","4,590.0","4,422.0","4,141.0","4,199.0","5,271.0","5,085.0","5,059.0","5,062.0","6,214.0","5,679.0","4,843.0","4,862.0","5,656.0","5,430.0","5,190.0","5,279.0","6,035.0","5,831.0","6,724.0","7,054.0","8,219.0","7,839.0","7,168.0","7,236.0","8,369.0","8,001.0","7,340.0","7,184.0"
gross profit margin,65.9,65.7,64.3,64.4,64.4,64.4,64.3,64.0,64.2,64.7,65.1,66.3,67.6,69.1,70.5,71.4,71.9,72.6,73.4,73.9,73.9,73.8,73.3,73.7,73.4,73.6,73.5,73.5,73.7,73.6,73.9,73.9,73.2,71.5,69.5,67.8,67.5,67.1,67.4,67.2,67.4,68.2,68.6,69.3,69.4,69.4,69.2,68.6,68.7,69.1,69.5,70.0,69.5,68.8,68.1,68.0,68.0,68.1,68.5,68.2,68.1,68.0,67.9,68.2,68.8,69.1,69.5,68.0,67.3,66.0,64.9,65.1,64.6,64.4,64.6,64.4,64.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,247.0","1,597.0","1,534.0","1,292.0","1,151.0","1,767.0","1,590.0",991.0,"1,123.0","1,750.0","1,498.0","1,124.0","1,512.0","2,053.0","1,235.0","1,422.0","1,448.0","2,216.0","1,653.0","1,373.0","1,475.0","2,391.0","1,826.0",886.0,"1,729.0","2,408.0","2,113.0","1,623.0","1,948.0","1,896.0","2,445.0","1,150.0","1,815.0","2,728.0","2,443.0","1,960.0","2,179.0","3,123.0","2,700.0","6,241.0","2,511.0","3,794.0","2,923.0","2,211.0","2,725.0","3,623.0","3,084.0","2,377.0","2,344.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,77394,None,None,None,93313,None,None,None,134308,None,None,None,139966,None,None,None,123531,None,None,None,65000,None,None,None,58997,None,None,None,104711,None,None,None,71000,None,None,None,88714,None,None,None,96940,None,None,None,88582,None,None,None,71549,None,None,None,66088,None,None,None,62846,None,None,None,74418,None,None,None,84950,None,None,None,59056,None,None,None,60212,None
income taxes,239.0,349.0,325.0,261.0,293.0,406.0,366.0,277.0,320.0,472.0,-30.0,342.0,444.0,621.0,494.0,367.0,386.0,612.0,399.0,268.0,335.0,424.0,354.0,275.0,155.0,416.0,416.0,235.0,374.0,479.0,460.0,378.0,350.0,477.0,429.0,267.0,288.0,388.0,275.0,197.0,385.0,469.0,300.0,221.0,446.0,493.0,370.0,509.0,369.0,555.0,366.0,208.0,467.0,557.0,459.0,409.0,448.0,474.0,555.0,155.0,456.0,679.0,523.0,382.0,553.0,741.0,633.0,457.0,598.0,990.0,680.0,537.0,658.0,823.0,755.0,487.0,575.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
