,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.7,0.0,0.0,0.0,159.6,0.0,0.0,0.0,171.6,0.0,0.0,0.0,159.6,0.0,0.0,0.0,237.3,0.0,0.0,0.0,326.8,0.0,0.0,0.0,354.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,533.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,087.7","3,084.2","3,074.3",0.0,"3,138.0","3,110.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,455.8","3,448.7","3,448.2","3,448.3","3,448.0","3,448.0","3,448.0","3,515.0","3,598.0","3,597.0","3,652.0","3,637.0","3,631.0","3,639.0","3,643.0","3,643.0","3,645.0","3,639.0","3,644.0","3,628.0","3,630.0","3,632.0","3,622.0","3,623.0","3,628.0","5,044.0","5,025.0","5,053.0","5,058.0"
cost of sales,670.0,667.9,689.9,666.8,702.1,749.9,767.2,699.7,726.6,713.0,756.5,675.3,759.6,738.5,790.4,694.3,714.5,751.6,799.4,739.0,768.4,765.7,809.1,693.9,768.0,775.2,801.6,691.6,753.3,986.9,"1,046.2",903.5,"1,090.2","1,078.7","1,072.8",978.9,"1,145.4","1,134.1","1,159.3","1,087.3","1,270.0","1,194.7","1,223.5","1,200.5","1,334.8","1,295.4","1,340.4","1,249.2","1,448.5","1,446.9","1,464.4","1,369.0","1,612.0","1,540.0","1,572.0","1,501.0","1,800.0","1,811.0","1,793.0","1,676.0","1,783.0","1,720.0","1,744.0","1,553.0","1,806.0","1,666.0","1,701.0","1,543.0","1,975.0","1,857.0","1,867.0","1,682.0","1,974.0","1,961.0","2,170.0","2,210.0","2,355.0"
cost of sales with depreciation,732.0,728.7,756.2,666.8,702.1,749.9,767.2,699.7,726.6,713.0,756.5,675.3,759.6,738.5,790.4,694.3,714.5,751.6,799.4,739.0,768.4,765.7,809.1,693.9,768.0,775.2,801.6,982.2,823.8,"1,101.5","1,180.7","1,022.5","1,177.2","1,161.5","1,163.4","1,066.9","1,231.1","1,232.1","1,247.6","1,188.1","1,355.5","1,307.1","1,319.1","1,317.0","1,436.4","1,388.6","1,437.4","1,349.2","1,529.8","1,538.4","1,549.1","1,464.2","1,699.0","1,638.0","1,662.0","1,598.0","1,894.0","1,899.0","1,885.0","1,777.0","1,867.0","1,825.0","1,837.0","1,655.0","1,893.0","1,757.0","1,788.0","1,670.0","2,064.0","1,943.0","1,962.0","1,781.0","2,069.0","2,060.0","2,278.0","2,356.0","2,468.0"
cumulative translation adjustments,-164.0,-134.9,-110.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-457.4,0.0,-409.5,-416.0,-382.0,-371.0,-405.0,-336.0,-322.0,-482.0,-836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.09,3.29,3.53,3.23,3.55,3.76,4.01,3.30,3.61,3.74,3.81,3.65,3.93,3.89,4.07,3.57,3.86,3.80,4.00,3.70,3.89,3.87,4.16,3.87,3.98,4.16,4.24,3.96,5.41,4.93,5.09,4.68,4.62,4.53,5.12,4.32,4.59,4.61,5.03,4.39,4.80,4.90,5.42,5.14,5.15,5.40,5.84,5.42,6.13,6.27,6.64,6.10,6.03,7.03,7.29,6.97,8.10,8.00,8.14,6.60,6.72,7.09,7.65,6.71,7.25,7.39,8.17,7.97,8.43,8.69,8.88,8.47,8.94,8.97,9.23,9.34,9.46
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.9,0.0,0.0,0.0,207.6,201.8,182.9,167.0,115.9,114.0,149.0,163.0,103.0,111.0,85.0,145.0,112.0,116.0,105.0,128.0,0.0,127.0,141.0,148.0,0.0,134.0,161.0,159.0,149.0,197.0,176.0,172.0,152.0,168.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.05,3.28,2.92,2.67,3.06,3.13,3.31,2.92,3.45,3.83,5.09,5.24,5.76,4.64,4.75,4.04,4.31,4.44,4.80,4.24,4.35,4.16,4.05,3.92,5.18,5.33,6.40,6.14,7.11,6.85,6.67,5.43,5.15,7.12,7.53,7.39,8.66,6.94,6.90,6.75,6.88,6.41,6.50,6.89,6.66,8.11,8.10,7.80,9.45,10.66,10.33,10.11,9.35,11.28,11.40,10.37,10.80,10.23,9.88,9.30,9.03,6.73,7.21,6.00,8.50,8.63,10.27,8.71,9.44,8.38,8.66,9.27,11.24,12.87,12.61,12.50,9.75
current ratio,1.0,1.0,1.2,1.2,1.2,1.2,1.2,1.1,1.0,1.0,0.7,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,1.0,1.0,0.8,0.8,0.7,0.6,0.8,0.7,0.8,0.9,0.9,0.6,0.7,0.6,0.5,0.7,0.7,0.6,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.7,0.7,1.1,1.1,1.1,0.9,0.9,0.8,0.9,0.9,1.0,1.0,0.9,0.8,0.7,0.7,0.7,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,57.4,0.0,0.0,0.0,54.1,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,-20.8,0.0,0.0,0.0,-77.0,0.0,0.0,0.0,-58.6,0.0,0.0,0.0,-83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.2,0.0,0.0,0.0,-158.9,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,23.6,0.0,0.0,0.0,130.5,0.0,26.0,75.0,-4.0,18.0,-90.0,0.0,-137.0,91.0,60.0,197.0,219.0,-44.0,-189.0,-116.0,-364.0,220.0,161.0,210.0,218.0,165.0,-1.0,162.0,136.0,-37.0
decrease (increase) in other working capital,32.9,11.5,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194.0,0.0,0.0,-106.5,-88.5,0.0,-9.2,116.8,259.6,259.4,46.6,114.4,257.9,0.0,-94.8,-117.3,54.4,0.0,23.0,-88.7,67.8,0.0,-123.0,-101.5,-54.8,0.0,-205.0,-253.9,-71.7,0.0,-18.0,83.0,112.0,0.0,-42.0,61.0,13.0,-65.0,20.0,49.0,98.0,106.0,-63.0,-39.0,-43.0,35.0,-28.0,-51.0,-22.0,45.0,-47.0,-97.0,-21.0,-38.0,-13.0
decrease (increase) in payables,0.0,0.0,0.0,25.7,0.0,0.0,0.0,36.3,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,-84.8,0.0,0.0,0.0,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.0,0.0,0.0,84.8,0.0,0.0,0.0,63.4,0.0,0.0,0.0,156.4,0.0,0.0,0.0,27.5,0.0,61.0,103.0,167.0,48.0,106.0,31.0,32.0,-78.0,-84.0,-54.0,-59.0,-48.0,-1.0,68.0,72.0,50.0,59.0,51.0,40.0,1.0,32.0,145.0,208.0,45.0
deferred income taxes,-2.6,3.2,5.6,24.5,0.6,4.5,6.4,-78.7,-2.6,-0.5,4.7,58.0,-16.6,2.6,31.5,38.5,1.7,38.5,39.6,46.0,10.8,10.7,-27.1,-60.5,15.3,9.0,34.1,-1.4,-26.0,-20.0,7.0,71.5,11.4,0.5,43.8,111.2,13.4,37.9,57.5,74.8,7.2,-8.9,7.6,57.7,-18.9,-73.7,-61.9,-59.2,-8.7,-2.4,2.1,-43.7,-33.0,-92.0,-114.0,-69.0,-11.0,-3.0,-12.0,157.0,-31.0,30.0,-9.0,-40.0,-11.0,-52.0,-53.0,266.0,6.0,-1.0,-2.0,84.0,-53.0,-38.0,-40.0,-159.0,11.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,62.0,122.8,189.1,256.1,67.2,137.0,205.4,258.8,63.8,126.0,185.5,251.5,68.4,140.7,209.7,287.3,67.3,135.3,204.8,278.0,68.0,140.6,215.2,288.0,68.9,143.2,217.3,290.6,70.5,185.1,319.6,438.6,87.0,169.8,260.4,348.4,85.7,183.7,272.0,372.8,85.5,197.9,293.5,410.0,101.6,194.8,291.8,391.8,81.3,172.8,257.5,352.7,87.0,185.0,275.0,372.0,94.0,182.0,274.0,375.0,84.0,189.0,282.0,384.0,87.0,178.0,265.0,392.0,89.0,175.0,270.0,369.0,95.0,194.0,302.0,448.0,113.0
depreciation (unrecognized),0.0,0.0,0.0,67.0,67.2,69.8,68.4,53.4,63.8,62.2,59.5,66.0,68.4,72.3,69.0,77.6,67.3,68.0,69.5,73.0,68.0,72.6,74.6,72.8,68.9,74.3,74.1,-217.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-4.4,-0.7,6.6,-3.7,2.1,-2.2,-3.9,-17.3,-0.3,-1.6,-1.1,3.3,-4.6,-8.0,-12.3,-13.8,-2.3,-1.8,-2.4,0.0,-6.3,-8.6,-9.1,-9.2,-5.2,-7.6,-9.2,-6.0,-4.9,-4.5,-1.2,-1.0,-11.1,1.0,-9.5,2.1,-0.4,6.2,9.7,28.0,-4.4,-2.7,-3.6,33.9,-11.8,-19.6,-20.5,-21.3,2.4,-1.2,3.2,15.4,10.0,14.0,-6.0,-1.0,17.0,18.0,-24.0,-75.0,-3.0,10.0,17.0,-12.0,-4.0,-22.0,7.0,6.0,15.0,22.0,-20.0,-35.0,16.0,-7.0,1.0,-9.0,-5.0
effective tax rate,35.5,36.5,37.3,37.6,37.5,37.5,37.3,38.4,37.9,37.8,38.5,38.2,38.3,37.6,36.4,37.6,37.8,37.7,38.0,35.9,35.9,36.0,38.0,37.0,36.3,36.2,34.7,32.3,33.8,34.5,36.4,40.1,38.3,38.1,37.5,37.0,36.7,36.4,35.7,32.7,32.8,32.2,32.3,34.8,33.9,33.8,32.5,31.2,31.2,30.7,31.3,31.7,29.5,29.7,28.3,28.7,30.4,29.8,30.1,29.7,29.9,15.4,15.1,28.3,13.7,27.5,28.3,28.8,29.0,29.1,28.4,29.0,29.9,28.7,29.1,27.4,26.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,54.3,91.8,269.0,298.9,63.5,173.0,395.4,396.8,49.5,33.0,100.4,-444.7,20.8,107.6,211.0,181.9,-33.6,-35.5,12.8,-57.0,-1.2,-6.5,81.4,-157.9,-63.5,-59.0,21.1,108.9,"-3,894.0","-3,719.2","-3,465.1","-3,412.3",151.7,269.7,622.3,331.6,55.5,186.3,553.0,511.4,107.4,180.2,546.5,532.8,65.4,236.4,561.7,283.5,-7.7,121.3,516.0,507.5,173.0,337.0,607.0,428.0,-43.0,141.0,316.0,98.0,42.0,275.0,575.0,720.0,48.0,160.0,392.0,-50.0,59.0,107.0,425.0,397.0,124.0,"-2,455.0","-2,025.0","-2,065.0",76.0
free cash flow per share,0.12,0.21,0.60,0.67,0.14,0.39,0.91,0.92,0.12,0.08,0.24,-1.06,0.05,0.26,0.51,0.44,-0.08,-0.09,0.03,-0.14,0.00,-0.02,0.20,-0.39,-0.16,-0.15,0.05,0.27,-9.59,-9.16,-8.52,-8.39,0.37,0.66,1.52,0.81,0.14,0.46,1.35,1.25,0.26,0.44,1.32,1.29,0.16,0.57,1.36,0.70,-0.02,0.31,1.30,1.28,0.44,0.85,1.54,1.10,-0.11,0.37,0.83,0.26,0.11,0.72,1.52,1.89,0.13,0.42,1.07,-0.14,0.16,0.30,1.19,1.11,0.35,-6.86,-5.66,-5.71,0.21
gross fixed assets,"4,301.2","4,436.1","4,550.3","4,600.5","4,733.6","4,780.7","4,807.5","4,737.8","4,762.3","4,774.2","4,836.5","5,020.1","4,985.9","5,038.1","5,062.0","4,860.5","5,027.2","5,058.6","5,163.7","5,247.0","5,224.9","5,265.0","5,160.2","5,156.7","5,199.1","5,155.6","5,119.4","5,035.2","5,515.2","5,555.9","5,609.3","5,612.0","5,589.3","5,718.5","5,756.1","5,852.6","5,867.4","6,018.1","6,053.4","6,219.5","6,247.0","6,267.2","6,304.0","6,493.9","6,406.4","6,390.4","6,448.8","6,464.0","6,491.6","6,655.6","6,777.5","6,917.6","6,985.0","7,155.0","7,277.0","7,303.0","7,498.0","7,573.0","7,499.0","7,104.0","7,041.0","7,382.0","7,498.0","7,530.0","7,485.0","7,407.0","7,681.0","7,818.0","7,999.0","8,154.0","8,051.0","8,128.0","8,262.0","8,537.0","8,731.0","8,991.0","8,972.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.9,"1,025.9","1,044.1",864.4,954.0,"1,356.0","1,543.9","1,309.5",971.6,"1,046.4","1,063.7","1,001.8","1,002.1","1,113.3","1,122.3","1,047.7","1,120.5","1,192.6","1,221.8","1,190.3","1,237.5","1,291.8","1,283.0","1,145.1","1,278.0","1,327.0","1,358.0","1,214.9","1,351.0","1,475.0","1,432.0","1,293.0","1,458.0","1,532.0","1,495.0","1,257.0","1,386.0","1,509.0","1,533.0","1,347.0","1,512.0","1,396.0","1,456.0","1,317.0","1,510.0","1,529.0","1,445.0","1,333.0","1,466.0","1,513.0","1,550.0","1,353.0","1,506.0"
gross profit margin,57.3,58.2,59.0,58.9,59.1,58.9,58.4,58.3,58.4,58.1,57.3,57.0,55.9,55.9,56.2,56.3,56.7,56.5,56.3,55.6,55.4,55.7,56.0,56.5,56.6,56.5,56.5,56.3,56.3,56.6,57.6,58.3,56.3,54.2,51.4,49.2,49.0,49.1,49.0,48.6,48.6,48.8,49.0,49.1,49.4,49.4,49.2,48.7,48.4,47.9,47.7,47.5,47.1,47.4,47.3,47.1,46.9,46.1,45.6,44.8,44.5,44.8,45.1,45.9,46.4,46.1,45.9,45.8,45.2,45.1,44.5,44.1,43.9,43.5,42.9,41.4,40.5
income before income taxes,297.5,245.5,347.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.4,185.5,243.9,206.3,243.4,277.5,320.7,302.7,256.1,318.5,351.4,243.5,340.7,357.3,377.1,290.8,374.5,387.2,392.0,271.4,403.1,388.3,413.7,266.5,423.0,442.0,416.0,266.0,452.0,445.0,475.0,261.0,462.0,495.0,492.0,235.0,573.0,429.0,480.0,260.0,505.0,489.0,397.0,341.0,515.0,403.0,417.0,-10.0,436.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,45053,None,None,None,33844,None,None,None,36593,None,None,None,39333,None,None,None,34694,None,None,None,22477,None,None,None,38664,None,None,None,18241,None,None,None,28077,None,None,None,30842,None,None,None,35624,None,None,None,38297,None,None,None,38619,None,None,None,41623,None,None,None,35432,None,None,None,39094,None,None,None,40523,None,None,None,40033,None,None,None,31000,None
income taxes,113.6,94.0,130.6,86.4,119.4,84.9,135.5,-34.1,119.4,47.7,99.6,62.2,91.4,90.6,109.3,49.2,99.4,76.9,73.4,30.0,72.2,84.6,-12.3,53.9,90.9,81.9,90.0,17.2,75.9,70.9,93.6,81.7,90.8,103.7,117.2,111.7,92.2,114.6,120.1,55.5,120.9,119.9,130.1,104.4,119.8,128.2,117.7,79.0,129.0,121.5,132.4,83.6,102.0,141.0,111.0,90.0,137.0,133.0,133.0,82.0,143.0,-141.0,132.0,60.0,156.0,128.0,143.0,75.0,140.0,147.0,107.0,109.0,157.0,102.0,120.0,-16.0,124.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,59.7,60.1,59.2,4.1,3.5,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.6,0.0,0.0,0.0,407.4,"2,096.9","2,083.7","2,063.6",0.0,"2,004.5","2,004.0","5,113.3","5,132.6","5,127.7","5,128.6","5,128.2","5,167.9","5,132.0","5,130.9","5,119.4","5,116.2","4,886.9","4,886.4","4,885.8","4,893.5","1,437.8","1,437.3","1,437.1","1,419.7","1,420.0","1,412.0","1,412.0","1,450.0","1,449.0","1,449.0","1,449.0","1,461.0","1,460.0","1,460.0","1,460.0","1,458.0","1,458.0","1,457.0","1,457.0","1,456.0","1,456.0","1,455.0","1,455.0","1,454.0","1,454.0","2,193.0","2,255.0","2,359.0","2,346.0"
intangibles as % of book-value,3.5,3.5,3.3,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.0,0.0,0.0,45.4,663.2,646.6,589.2,0.0,545.7,480.1,467.3,573.4,564.1,473.9,421.1,358.1,326.5,295.9,273.6,226.7,213.3,197.2,183.7,214.3,254.5,225.3,198.1,235.3,214.0,202.4,193.9,196.6,225.9,201.5,194.8,352.1,314.3,259.1,251.8,224.5,209.2,213.8,230.0,235.6,220.3,205.6,222.4,288.5,246.5,336.4,298.9,306.4,266.2
interest as % of invested capital,1.6,1.6,1.6,1.8,2.1,2.3,2.4,2.7,2.6,2.8,3.7,3.3,4.0,3.7,4.1,4.5,4.6,4.7,4.9,4.8,4.8,4.7,4.9,4.9,5.9,6.1,8.3,8.6,2.4,3.6,4.6,5.4,6.3,7.1,7.0,7.2,7.8,6.7,6.3,6.5,6.1,5.7,5.4,5.0,5.0,5.7,5.3,5.0,5.3,5.5,5.3,6.0,5.8,6.2,6.1,5.5,5.2,5.0,4.8,5.6,5.2,4.2,4.0,4.2,4.6,4.6,4.6,3.5,3.5,3.1,3.1,3.4,3.2,2.9,2.9,3.1,3.0
interest coverage (cont. operations),31.9,30.8,29.0,25.9,22.4,20.1,19.4,13.7,14.8,13.3,11.3,14.1,11.2,11.4,10.8,9.4,9.2,8.8,7.7,7.5,6.9,7.0,4.9,5.5,5.9,5.7,7.8,7.3,6.4,4.4,3.5,3.3,3.1,3.4,3.6,3.9,4.0,4.2,4.4,4.1,4.5,4.8,5.0,5.4,5.6,5.5,5.6,5.7,5.9,6.1,6.0,5.8,5.8,6.0,5.9,5.8,5.9,5.9,6.2,6.3,6.6,6.0,6.2,6.7,6.2,7.0,7.0,8.0,7.7,8.2,7.9,8.4,9.8,8.0,7.7,6.1,5.3
