,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,19.0,3.0,25.0,13.0,100.0,163.0,154.0,195.0,236.0,400.0,329.0,552.0,386.0,386.0,-153.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,6.0,177.0,-14.0,121.0,-55.0,142.0,-18.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-25.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,5.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,254.0,-122.0,-217.0,-161.0,-171.0,36.0,-50.0,-247.0,-6.0,67.0,157.0,295.0,634.0,168.0,-137.0,-192.0,-376.0,-263.0,46.0,256.0,196.0,-148.0,-343.0,-101.0,-159.0,141.0,195.0,17.0,55.0,90.0,-79.0,-46.0,-13.0,-146.0
effective tax rate,3.7,0.0,0.0,0.0,17.7,0.0,0.0,0.0,33.6,34.7,30.6,33.3,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.3,23.3,13.3,15.2,14.6,14.4,17.4,13.7,18.4,15.0,15.4,19.3,20.6,21.1,20.4,18.7,14.7,14.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,41.8,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,425.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-29.0,0.0,0.0,0.0,"-1,240.0",0.0,0.0,0.0,376.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,-57.0,34.0,65.0,35.0,60.0,12.0,17.0,-22.0,25.0,-30.0,228.0,593.0,"2,931.0",334.0,"-1,619.0","-1,122.0","-5,519.0",-43.0,"1,221.0","-4,573.0","-2,315.0","2,010.0","2,906.0","5,776.0","1,567.0",346.0,"2,596.0","2,707.0",344.0,-866.0,-40.0,"1,467.0","3,028.0","-1,540.0","-2,107.0","-2,466.0",-625.0,"-2,623.0","-4,563.0","-5,369.0","-5,115.0","-1,038.0",-183.0,"-2,477.0",-36.0,"-1,263.0"
free cash flow per share,-0.23,0.00,0.00,0.00,-9.76,0.00,0.00,0.00,2.96,0.00,0.00,0.00,1.49,0.00,0.00,0.00,-0.45,0.28,0.53,0.28,0.48,0.10,0.14,-0.18,0.21,-0.25,1.87,5.03,4.56,0.52,-2.33,-1.59,-7.84,-0.06,1.73,-5.36,-1.67,1.45,2.11,4.11,1.10,0.25,1.87,1.97,0.25,-0.55,-0.03,0.94,1.94,-0.99,-1.35,-1.58,-0.40,-1.69,-2.95,-3.44,-3.28,-0.67,-0.12,-1.59,-0.02,-0.81
gross fixed assets,"3,550.0",0.0,0.0,0.0,"3,615.0","3,610.0","3,637.0","3,718.0","4,213.0","4,177.0","4,162.0","4,158.0","4,307.0","4,241.0","4,185.0","4,169.0","4,232.0","4,197.0","4,206.0","4,180.0","4,233.0","4,229.0","4,248.0","4,285.0","4,707.0","4,663.0","4,644.0","4,646.0","11,388.0","11,103.0","14,730.0","14,739.0","19,576.0","19,592.0","19,366.0","56,886.0","63,099.0","62,754.0","66,239.0","67,744.0","78,049.0","80,003.0","82,405.0","79,815.0","77,243.0","58,470.0","60,715.0","61,414.0","83,904.0","57,866.0","54,715.0","57,568.0","78,878.0","55,477.0","56,124.0","54,052.0","80,492.0","54,998.0","53,170.0","53,734.0","85,084.0","52,507.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,206.0,160.0,93.0,42.0,71.0,57.0,31.0,68.0,111.0,176.0,178.0,161.0,147.0,79.0,111.0,253.0,521.0,752.0,"5,977.0","2,135.0","1,856.0","1,234.0","1,412.0","1,576.0","1,993.0","3,441.0","6,455.0","4,346.0","5,326.0","4,881.0","10,280.0","5,345.0","8,154.0","6,941.0","4,486.0","15,122.0","13,999.0","16,170.0","-36,952.0","1,888.0","21,651.0","21,039.0","-50,006.0","22,184.0","25,126.0","24,214.0","-58,401.0","2,041.0","22,478.0","19,723.0","-60,124.0","1,565.0"
gross profit margin,22.1,0.0,0.0,0.0,18.5,0.0,0.0,0.0,13.4,14.4,15.1,15.1,13.2,10.3,7.9,6.0,4.7,5.2,5.9,8.0,10.9,12.2,12.4,10.5,9.2,10.1,14.7,21.2,33.8,34.9,33.1,30.3,23.6,20.2,19.6,19.7,21.7,21.7,21.1,20.9,23.6,23.4,23.7,23.5,20.0,31.5,46.3,72.6,10.9,-7.1,3.7,9.5,14.5,18.2,21.6,24.4,14.0,-7.4,-10.5,-16.2,5.7,-20.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-100.0,-85.0,-108.0,296.0,-60.0,1.0,37.0,-2.0,60.0,13.0,-25.0,9.0,143.0,393.0,622.0,"4,975.0","1,719.0","1,407.0",731.0,846.0,944.0,"1,506.0","2,380.0","2,660.0","3,620.0","4,307.0","3,944.0","3,017.0","3,207.0","7,124.0","4,930.0","-3,724.0","-2,221.0","-2,093.0",19.0,-142.0,370.0,"1,708.0",800.0,"-1,022.0",453.0,"1,637.0",782.0,-192.0,-174.0,734.0,-686.0,"-5,643.0",-247.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,41286,None,None,None,33857,None,None,None,4722,None,None,None,5562,None,None,None,-19141,None,None,None,1948,None,None,None,4389,None,None,None,28665,None,None,None,15022,None,None,None,16331,None,None,None,33338,None,None,None,29744,None,None,None,261,None,None,None,10975,None,None,None,8655,None,None,None,-15690,None
income taxes,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,28.0,28.0,12.0,9.0,-26.0,-43.0,-16.0,-10.0,-36.0,-12.0,0.0,11.0,-53.0,7.0,-1.0,-15.0,1.0,41.0,68.0,162.0,546.0,397.0,165.0,164.0,92.0,116.0,370.0,276.0,377.0,934.0,"1,087.0",672.0,345.0,596.0,933.0,695.0,"-1,126.0","-1,088.0","-1,239.0",-899.0,"-1,286.0",-349.0,-75.0,-566.0,-489.0,-166.0,61.0,154.0,833.0,-190.0,-219.0,43.0,"-1,559.0",97.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,93.0,92.0,83.0,85.0,85.0,85.0,117.0,115.0,112.0,113.0,106.0,104.0,102.0,103.0,"1,439.0",0.0,0.0,0.0,"2,762.0",0.0,0.0,0.0,"2,368.0",0.0,0.0,0.0,"2,490.0","15,754.0","16,397.0","17,005.0","17,034.0","16,385.0","15,720.0","16,443.0","14,373.0","15,051.0","15,134.0","14,683.0","14,053.0","14,205.0","13,749.0","13,854.0","9,581.0","9,365.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,28.4,27.1,64.8,45.5,38.1,40.5,78.5,51.8,21.6,11.2,1.8,1.6,1.1,1.0,14.2,15.4,16.4,27.0,25.6,24.0,30.8,28.8,26.5,27.6,28.3,27.7,29.2,30.4,28.5,28.2,27.9,27.7,27.5,26.3,23.0,24.6,24.2,24.6,24.8,24.7,25.2,25.1,18.5,18.9
interest as % of invested capital,1.5,0.0,0.0,0.0,4.1,0.0,0.0,0.0,6.9,7.9,7.6,8.3,8.0,6.9,7.6,7.9,10.2,9.9,9.8,10.2,9.7,9.5,8.7,8.1,8.1,7.1,6.9,7.2,3.5,3.5,2.4,2.7,1.9,2.2,2.4,1.0,1.8,1.6,1.6,1.4,2.3,2.7,2.7,3.1,3.1,3.2,3.0,2.7,2.1,2.2,2.2,2.0,1.9,2.0,2.1,2.3,3.5,3.4,3.7,3.7,3.7,3.9
interest coverage (cont. operations),5.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.6,1.9,2.1,2.0,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.9,1.4,1.5,1.2,1.3,1.9,4.1,7.8,21.8,25.5,25.1,22.7,13.3,9.5,8.8,8.6,6.6,9.3,11.1,13.5,8.3,6.9,7.5,7.0,5.2,3.2,0.0,0.0,0.0,0.0,2.2,2.7,2.2,2.1,2.0,2.0,1.9,1.7,1.4,0.9,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,47.0,45.0,45.0,72.0,54.0,52.0,57.0,53.0,52.0,57.0,52.0,81.0,47.0,55.0,62.0,44.0,44.0,41.0,42.0,40.0,41.0,47.0,43.0,134.0,58.0,88.0,79.0,114.0,130.0,142.0,280.0,649.0,10.0,182.0,189.0,"1,458.0",406.0,444.0,529.0,"1,137.0",304.0,401.0,387.0,604.0,355.0,308.0,378.0,537.0,459.0,457.0,477.0,"1,445.0",461.0,456.0,479.0,"1,341.0",478.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,1.0,0.0,0.0,77.0,25.0,33.0,29.0,23.0,20.0,40.0,0.0,251.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,548.0,0.0,0.0,0.0,"1,072.0",952.0,890.0,"1,023.0","1,045.0",969.0,994.0,"1,016.0","1,015.0",883.0,840.0,844.0,805.0,726.0,760.0,810.0,873.0,915.0,912.0,851.0,828.0,852.0,947.0,"1,106.0","4,013.0","4,209.0","5,979.0","5,529.0","6,036.0","5,839.0","5,856.0","18,543.0","19,238.0","19,319.0","19,448.0","20,792.0","21,750.0","23,213.0","27,591.0","30,173.0","24,741.0","19,917.0","16,796.0","16,900.0","16,835.0","17,873.0","19,458.0","21,625.0","19,583.0","21,595.0","23,920.0","23,397.0","21,689.0","21,204.0","19,462.0","19,980.0","19,025.0","18,389.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,"1,095.0",0.0,0.0,0.0,"2,005.0",0.0,0.0,0.0,"7,131.0",0.0,0.0,0.0,"8,108.0",0.0,0.0,0.0,"7,788.0",0.0,0.0,0.0,"5,391.0",0.0,0.0,0.0,"6,321.0",0.0,0.0,0.0,"7,356.0",0.0,0.0,0.0,"6,351.0",0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,883.0,840.0,844.0,121.0,726.0,760.0,810.0,117.0,915.0,912.0,851.0,125.0,852.0,947.0,"1,106.0",499.0,"4,209.0","5,979.0","5,529.0",579.0,"5,839.0","5,856.0","18,543.0","1,702.0","19,319.0","19,448.0","20,792.0","2,321.0","23,213.0","27,591.0","30,173.0","2,681.0","19,917.0","16,796.0","16,900.0",0.0,"17,873.0","19,458.0","21,625.0",0.0,"21,595.0","23,920.0","23,397.0",0.0,"21,204.0","19,462.0","19,980.0",0.0,"18,389.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,010.0",0.0,0.0,0.0,"1,961.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,886.0",0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,"1,423.0",0.0,0.0,0.0,"2,321.0",0.0,0.0,0.0,"6,491.0",0.0,0.0,0.0,"6,739.0",0.0,0.0,0.0,"9,771.0",0.0,0.0,0.0,"5,921.0",0.0,0.0,0.0,"7,263.0",0.0,0.0,0.0,"9,802.0",0.0,0.0,0.0,"6,670.0",0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,996.0,0.0,0.0,0.0,"1,138.0",0.0,0.0,0.0,"3,914.0",0.0,0.0,0.0,"4,582.0",0.0,0.0,0.0,"4,501.0",0.0,0.0,0.0,"3,513.0",0.0,0.0,0.0,"4,038.0",0.0,0.0,0.0,"4,531.0",0.0,0.0,0.0,"4,118.0",0.0
inventory as % of revenue,25.0,0.0,0.0,0.0,30.7,24.5,20.6,22.7,22.3,19.5,19.2,19.6,19.9,18.2,18.2,19.1,17.9,16.5,16.7,16.9,17.9,17.8,17.1,15.9,15.2,14.5,14.4,14.3,18.1,15.7,18.5,15.0,21.5,19.4,18.4,43.4,32.7,25.8,20.9,20.7,20.7,21.0,22.8,23.1,19.8,18.1,19.2,24.7,25.9,26.0,25.9,27.0,25.1,26.5,28.1,26.5,23.1,22.4,21.2,22.9,22.6,22.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.4,4.7,4.3,4.3,4.7,4.6,4.5,4.7,5.2,5.4,5.3,5.2,5.5,5.6,5.8,5.8,6.0,6.0,6.2,6.1,6.9,6.2,7.8,4.3,4.8,4.3,2.8,3.6,4.7,5.8,4.0,3.9,4.0,3.9,3.9,4.3,3.5,2.1,0.8,2.8,3.9,4.0,3.8,3.7,3.4,3.1,3.0,3.9,4.7,4.7,4.7,3.9,4.9
invested capital,"4,074.0",0.0,0.0,0.0,"3,201.0","3,126.0","3,110.0","3,145.0","3,038.0","2,743.0","2,948.0","2,837.0","3,008.0","3,118.0","2,874.0","2,706.0","2,379.0","2,406.0","2,402.0","2,408.0","2,150.0","2,165.0","2,207.0","2,111.0","2,063.0","2,323.0","2,468.0","2,378.0","7,485.0","8,093.0","13,403.0","13,374.0","18,124.0","18,816.0","19,632.0","64,814.0","63,772.0","65,842.0","70,938.0","71,854.0","78,770.0","83,008.0","90,987.0","90,264.0","80,865.0","74,838.0","79,679.0","82,078.0","81,722.0","78,619.0","74,311.0","82,652.0","81,722.0","83,919.0","87,145.0","83,647.0","80,324.0","82,929.0","76,249.0","76,939.0","74,968.0","71,267.0"
issuance of capital stock,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,16.0,9.0,2.0,6.0,6.0,3.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,68.0,0.0,"3,153.0",0.0,"3,165.0",0.0,0.0,0.0,"1,371.0",0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,911.0,0.0,0.0,0.0,"1,937.0",0.0,0.0,0.0,352.0,0.0,0.0,0.0,"2,591.0",0.0,0.0,0.0,"2,541.0",531.0,"1,092.0","1,777.0","2,484.0",754.0,"1,715.0","2,828.0","3,722.0","1,784.0","2,423.0","2,909.0","3,519.0",539.0,"4,443.0","4,865.0","10,006.0",192.0,"4,408.0","8,434.0","30,869.0",15.0,"2,708.0","1,015.0","8,882.0","2,312.0","5,434.0","8,188.0","21,720.0",0.0,0.0,0.0,"12,035.0",0.0,0.0,0.0,"9,846.0",0.0,0.0,"1,603.0","8,981.0",0.0,0.0,0.0,"5,761.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,"14,344.0",0.0,0.0,0.0,"19,170.0",0.0,0.0,0.0,"19,716.0",0.0,0.0,0.0,"20,835.0",0.0,0.0,0.0,"18,892.0",0.0,0.0,0.0,"19,331.0",0.0,0.0,0.0,"19,878.0",0.0
leverage ratio,1.8,0.0,0.0,0.0,7.4,7.3,7.1,7.3,7.0,6.6,6.3,6.3,6.8,7.2,7.4,9.0,15.7,17.3,16.3,15.9,43.1,29.6,25.1,26.3,37.8,26.1,11.4,6.2,3.3,2.9,2.8,2.5,3.1,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,104.0",0.0,0.0,0.0,"2,400.0","2,333.0","2,317.0","2,332.0","2,184.0","1,845.0","2,006.0","1,922.0","2,124.0","2,307.0","2,124.0","2,099.0","2,041.0","2,101.0","2,075.0","2,069.0","2,022.0","1,978.0","1,984.0","1,901.0","1,914.0","2,101.0","1,950.0","1,370.0","1,639.0","1,508.0","4,213.0","3,534.0","7,974.0","7,940.0","8,089.0","25,649.0","21,645.0","21,200.0","22,389.0","19,775.0","22,085.0","25,119.0","27,920.0","28,422.0","25,667.0","23,076.0","22,164.0","21,787.0","20,677.0","19,420.0","17,234.0","20,177.0","19,292.0","22,758.0","24,530.0","24,061.0","23,634.0","25,523.0","21,689.0","21,827.0","21,965.0","21,745.0"
long-term debt per share,8.69,0.00,0.00,0.00,18.90,18.37,18.24,18.36,17.20,14.53,15.80,16.02,17.70,19.23,17.70,17.49,16.07,17.22,16.87,16.82,16.31,16.08,16.00,15.33,15.72,17.26,16.02,11.61,2.55,2.35,6.06,5.02,11.33,11.28,11.47,30.07,15.63,15.30,16.22,14.05,15.54,17.85,20.09,20.73,18.79,14.78,14.20,13.96,13.25,12.44,11.04,12.93,12.36,14.69,15.84,15.41,15.14,16.48,14.00,13.98,14.89,13.93
marketable securities,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,147.0,92.0,66.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,10.0,14.0,15.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,175.0,152.0,89.0,104.0,85.0,121.0,302.0,366.0,436.0,497.0,312.0,237.0,240.0,352.0,414.0,34.0,-70.0,-62.0,15.0,74.0,40.0,79.0,16.0,-46.0,11.0,41.0,-31.0,-25.0,5.0,-6.0,0.0,0.0,1.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,743.0","1,719.0","1,756.0","1,760.0","1,834.0","1,904.0","2,015.0","7,770.0","8,064.0","8,542.0","6,398.0","6,681.0","4,850.0","4,554.0","4,082.0","4,403.0","4,032.0","3,698.0","3,796.0","3,617.0","4,353.0","3,888.0","3,797.0","3,742.0","3,670.0","3,839.0","3,886.0","3,790.0","3,787.0","3,880.0","3,723.0","3,731.0","3,474.0","3,433.0"
net cash from continuing operations,259.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,599.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,40.0,48.0,97.0,104.0,168.0,31.0,73.0,113.0,189.0,-9.0,284.0,686.0,"4,611.0",965.0,"1,948.0","2,921.0","3,974.0",388.0,"2,107.0","2,855.0","7,122.0","2,650.0","6,382.0","10,499.0","16,532.0","1,982.0","6,214.0","8,775.0","14,652.0",329.0,"2,075.0","4,463.0","7,278.0",-719.0,-334.0,446.0,"3,770.0","-1,108.0","-1,681.0",-911.0,"1,967.0",505.0,"2,756.0","1,967.0","5,294.0",-302.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,-190.0,-190.0,-190.0,-190.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,199.0",0.0,0.0,0.0,"3,205.0","3,200.0","3,227.0","3,308.0","3,333.0","3,297.0","3,282.0","3,278.0","3,299.0","3,233.0","3,177.0","3,161.0","3,109.0","3,074.0","3,083.0","3,057.0","3,035.0","3,031.0","3,050.0","3,087.0","3,091.0","3,047.0","3,028.0","3,030.0","7,562.0","7,277.0","10,904.0","10,913.0","15,539.0","15,555.0","15,329.0","52,849.0","54,696.0","54,351.0","57,836.0","59,341.0","61,994.0","63,948.0","66,350.0","63,760.0","60,755.0","58,470.0","60,715.0","61,414.0","60,385.0","57,866.0","54,715.0","57,568.0","54,344.0","55,477.0","56,124.0","54,052.0","54,251.0","54,998.0","53,170.0","53,734.0","53,660.0","52,507.0"
