,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-19.0,-42.0,-51.0,-24.0,-36.0,-34.0,-20.0,-5.0,7.0,3.0,0.0,2.0,3.0,5.0,8.0,-2.0,0.0,2.0,17.0,-5.0,-16.0,-19.0,-17.0,2.0,6.0,8.0,10.0,5.0,5.0,6.0,6.0,3.0,4.0,0.0,-4.0,-4.0,2.0,5.0,2.0,-6.0,-12.0,-7.0,-8.0,3.0,3.0,1.0,0.0,3.0,-2.0,1.0,1.0,-24.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"1,158.0",857.0,734.0,225.0,-352.0,"-1,056.0","-1,746.0","-2,998.0","-1,135.0","-2,571.0","-3,938.0","-4,944.0",-888.0,"-1,550.0","-2,173.0","-2,410.0",-257.0,-649.0,-901.0,-948.0,-131.0,-164.0,-274.0,-241.0,-44.0,-180.0,-285.0,-421.0,-127.0,-236.0,-271.0,-720.0,-192.0,-61.0,-215.0,-940.0,-874.0,"-1,011.0","-1,111.0","-1,078.0",-160.0,-156.0,-39.0,88.0,-82.0,-62.0,-53.0,44.0,-90.0,-109.0,-170.0,-97.0,-115.0,-109.0,-151.0,-110.0,-213.0,-210.0,-367.0,-165.0,-162.0
free cash flow per share,3.77,2.80,2.31,0.73,-1.04,-3.11,-5.12,-8.78,-3.11,-7.02,-10.73,-13.45,-36.24,-63.14,-85.14,-93.97,-9.74,-23.99,-33.25,-32.06,-4.33,-3.83,-6.27,-5.33,-0.97,-3.97,-6.26,-9.20,-2.75,-5.08,-5.80,-13.21,-3.41,-0.91,-2.74,-11.97,-8.59,-9.91,-10.85,-10.51,-1.55,-1.50,-0.37,0.82,-0.76,-0.57,-0.48,0.40,-0.82,-0.98,-1.53,-0.87,-1.01,-0.96,-1.27,-0.53,-0.99,-0.97,-1.69,-0.76,-0.73
gross fixed assets,416.0,573.0,826.0,"1,315.0","1,718.0","2,506.0","3,445.0","4,725.0","5,960.0","7,678.0","8,939.0","10,317.0","11,320.0","11,414.0","11,538.0","7,728.0","7,778.0","7,430.0","7,198.0","7,533.0","7,791.0","7,887.0","7,914.0","8,027.0","7,898.0","7,766.0","7,702.0","8,332.0","8,201.0","8,082.0","8,025.0","9,016.0","8,966.0","8,915.0","9,796.0","10,528.0","10,735.0","10,789.0","10,769.0","11,618.0","11,565.0","11,456.0","11,303.0","11,816.0","6,012.0","5,939.0","5,828.0","12,216.0","5,518.0","5,376.0","5,376.0","12,543.0","5,276.0","12,886.0","12,906.0","15,814.0","16,035.0","16,053.0","16,374.0","16,558.0","16,633.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,80.0,142.0,102.0,-58.0,431.0,232.0,218.0,240.0,266.0,308.0,342.0,658.0,378.0,393.0,372.0,360.0,331.0,356.0,420.0,443.0,326.0,308.0,319.0,454.0,507.0,495.0,526.0,594.0,602.0,610.0,645.0,621.0,634.0,630.0,623.0,587.0,563.0,542.0,561.0,541.0,548.0,558.0,571.0,557.0,566.0,587.0,917.0,929.0,938.0,948.0,"1,002.0",957.0
gross profit margin,0.0,0.0,0.0,43.9,41.0,33.7,25.8,33.8,30.7,32.9,37.2,31.3,18.3,38.3,43.0,53.7,76.3,52.2,40.9,36.7,39.4,40.3,44.3,44.8,40.6,39.6,38.9,39.5,40.5,40.5,39.7,38.6,36.4,35.4,38.9,55.7,49.3,57.9,58.1,57.4,57.6,57.8,58.1,58.3,59.1,59.5,59.6,59.9,59.8,59.9,60.4,60.8,60.9,61.0,61.2,60.6,60.1,59.7,59.4,59.9,60.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-731.0,0.0,"-5,448.0",0.0,-232.0,-304.0,-359.0,114.0,-453.0,-262.0,-163.0,-146.0,-62.0,-171.0,-73.0,-77.0,-185.0,-203.0,-214.0,-168.0,-198.0,-165.0,-233.0,-647.0,-202.0,-178.0,-111.0,-178.0,-32.0,-120.0,46.0,-131.0,-133.0,-168.0,-185.0,-237.0,-169.0,-162.0,-145.0,-178.0,-178.0,-201.0,-229.0,-124.0,-54.0,-153.0,-43.0,-64.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,656327,None,None,None,-126297,None,None,None,-234262,None,None,None,-1337089,None,None,None,-177371,None,None,None,-153978,None,None,None,-101778,None,None,None,-132917,None,None,None,-100541,None,None,None,-166766,None,None,None,-54717,None,None,None,-118846,None,None,None,-113091,None,None,None,-69358,None,None,None,-39074,None
income taxes,-3.0,-2.0,-23.0,3.0,-47.0,-23.0,-73.0,-77.0,-9.0,-11.0,-10.0,-19.0,0.0,0.0,0.0,0.0,-119.0,0.0,0.0,-2.0,0.0,0.0,-12.0,-38.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,4.0,0.0,3.0,-2.0,4.0,2.0,0.0,-4.0,-20.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,-3.0,1.0,0.0,1.0,-93.0,27.0,3.0,6.0,5.0,14.0,8.0,13.0,13.0,14.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,377.0,375.0,380.0,505.0,481.0,495.0,459.0,445.0,463.0,448.0,457.0,438.0,421.0,401.0,533.0,0.0,0.0,0.0,0.0,763.0,810.0,794.0,680.0,656.0,608.0,583.0,559.0,535.0,512.0,490.0,467.0,443.0,419.0,396.0,371.0,347.0,323.0,300.0,358.0,333.0,308.0,287.0,268.0,249.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-387.7,-483.3,-147.6,-158.3,-870.7,170.6,330.0,253.6,1435.5,-3307.1,-281.8,-291.1,-184.8,-94.8,-63.4,-112.0,-103.8,-2206.1,173.7,245.7,156.8,157.8,179.6,196.4,221.6,209.8,249.3,227.3,229.9,236.5,286.1,386.2,846.2,12293.3,-2120.9,-1145.2,-670.2,-405.6,-330.4,243.0,216.2,231.1,236.9,241.9,253.2
interest as % of invested capital,0.0,0.0,0.0,2.7,2.9,3.0,2.4,2.4,1.4,1.7,2.0,2.4,3.1,4.1,5.3,10.5,10.8,10.1,9.2,9.6,9.3,9.9,10.7,10.4,10.4,10.6,10.1,9.9,9.8,9.0,9.5,9.6,9.7,9.1,8.7,8.4,8.0,7.7,7.6,7.3,7.0,6.9,7.4,7.3,8.0,8.1,8.6,9.5,9.3,9.5,9.3,9.6,9.3,10.3,9.3,7.5,7.9,8.2,8.0,7.6,7.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.6,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.6
interest expense,4.0,36.0,46.0,46.0,53.0,45.0,34.0,42.0,50.0,81.0,64.0,87.0,138.0,174.0,183.0,151.0,129.0,131.0,154.0,146.0,140.0,143.0,156.0,128.0,127.0,118.0,120.0,120.0,114.0,139.0,138.0,139.0,150.0,170.0,161.0,167.0,165.0,138.0,138.0,136.0,135.0,132.0,133.0,134.0,146.0,152.0,147.0,150.0,149.0,145.0,144.0,148.0,157.0,160.0,178.0,221.0,189.0,181.0,188.0,175.0,169.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,64.0,104.0,87.0,73.0,61.0,47.0,34.0,19.0,9.0,6.0,8.0,6.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,10.0,11.0,10.0,9.0,16.0,19.0,20.0,21.0,12.0,12.0,9.0,6.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"2,186.0","4,238.0","4,238.0","4,806.0","6,265.0","6,276.0","7,508.0","7,394.0","12,618.0","12,487.0","12,125.0","11,867.0","12,017.0","11,344.0","11,033.0","6,144.0","5,916.0","5,861.0","6,131.0","5,862.0","6,109.0","5,916.0","5,490.0","5,431.0","5,307.0","4,994.0","4,873.0","4,910.0","4,836.0","5,501.0","5,388.0","5,547.0","5,811.0","6,525.0","7,139.0","7,731.0","8,237.0","8,162.0","8,011.0","7,902.0","7,769.0","7,797.0","7,238.0","7,270.0","6,788.0","6,990.0","6,771.0","6,246.0","6,432.0","6,238.0","6,322.0","6,111.0","6,353.0","5,917.0","6,897.0","9,578.0","9,508.0","9,404.0","9,700.0","9,687.0","9,616.0"
issuance of capital stock,149.0,150.0,150.0,154.0,"1,504.0","1,509.0","1,516.0","1,520.0","2,413.0","2,419.0","2,421.0","2,422.0",2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,543.0,543.0,23.0,24.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0
issuance of debt,0.0,"1,937.0","1,937.0","2,426.0",0.0,1.0,"1,250.0","1,249.0","2,956.0","3,088.0","3,088.0","3,195.0",636.0,636.0,761.0,761.0,2.0,2.0,490.0,490.0,0.0,0.0,361.0,848.0,0.0,0.0,0.0,985.0,0.0,877.0,944.0,943.0,379.0,"1,007.0","1,007.0","2,256.0","2,362.0","2,352.0","2,349.0","2,349.0",0.0,0.0,0.0,400.0,0.0,272.0,269.0,543.0,613.0,613.0,783.0,808.0,772.0,766.0,765.0,"1,878.0",880.0,880.0,"3,317.0","4,504.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,685.0",0.0,0.0,218.0,216.0,0.0,0.0,178.0,179.0,180.0,181.0,184.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,268.0,0.0
leverage ratio,1.4,2.2,2.3,2.6,2.0,2.0,2.5,2.6,2.6,2.8,2.9,3.3,3.8,4.4,4.6,-143.3,-139.2,-119.8,-35.8,-37.3,-151.1,30.7,58.3,45.8,256.5,-549.1,-46.5,-48.1,-30.0,-17.4,-12.0,-17.4,-15.2,-295.5,16.6,26.7,7.5,7.9,8.8,9.6,10.7,10.3,12.1,11.0,11.0,11.2,13.4,18.5,39.2,553.1,-97.2,-53.2,-33.2,-20.5,-17.7,11.1,10.0,10.7,11.0,11.4,11.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,137.0,"2,137.0","2,140.0","2,641.0","2,653.0","2,667.0","3,977.0","3,989.0","7,047.0","7,170.0","7,140.0","7,318.0","7,961.0","7,959.0","7,910.0","6,209.0","5,981.0","5,939.0","6,385.0","6,102.0","6,167.0","5,634.0","5,340.0","5,250.0","5,276.0","5,008.0","5,032.0","5,067.0","5,073.0","5,945.0","6,020.0","6,023.0","6,357.0","6,558.0","6,577.0","7,357.0","6,823.0","6,828.0","6,833.0","6,832.0","6,831.0","6,829.0","6,435.0","6,394.0","5,933.0","6,168.0","6,100.0","5,755.0","6,211.0","6,223.0","6,408.0","6,268.0","6,618.0","6,349.0","7,420.0","8,385.0","8,199.0","8,190.0","8,496.0","8,516.0","8,508.0"
long-term debt per share,0.45,6.98,6.74,8.58,7.84,7.85,11.67,11.68,19.29,19.57,19.45,19.91,324.85,324.20,309.90,242.10,226.77,219.57,235.65,206.35,204.02,131.73,122.12,116.18,116.69,110.37,110.45,110.71,109.99,127.99,128.91,110.48,112.97,98.35,83.96,93.65,67.06,66.91,66.74,66.64,66.19,65.88,61.83,59.29,54.69,56.61,55.80,52.51,56.25,56.17,57.68,56.28,58.36,55.84,62.41,40.33,37.92,37.82,39.02,39.00,38.45
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,"3,260.0","2,273.0","5,204.0","4,813.0","3,934.0","2,944.0","2,301.0","1,891.0","1,077.0",206.0,0.0,146.0,0.0,0.0,0.0,69.0,0.0,42.0,0.0,221.0,225.0,225.0,290.0,329.0,403.0,176.0,412.0,507.0,509.0,235.0,8.0,68.0,55.0,9.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,17.0,-158.0,-16.0,170.0,55.0,159.0,408.0,438.0,151.0,467.0,512.0,"1,000.0",292.0,402.0,149.0,-464.0,-65.0,-222.0,-442.0,-427.0,-105.0,-90.0,-5.0,24.0,8.0,-37.0,-53.0,-64.0,-66.0,-77.0,-30.0,-120.0,-63.0,73.0,155.0,267.0,-93.0,-64.0,37.0,231.0,-47.0,63.0,182.0,413.0,-4.0,96.0,180.0,357.0,-8.0,77.0,149.0,339.0,0.0,131.0,199.0,388.0,-75.0,108.0,178.0,578.0,7.0
net cash from discontinued operations,"1,159.0","1,159.0","1,159.0",967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,-48.0,-48.0,-49.0,0.0,16.0,17.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,-119.0,-66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,192.0,349.0,594.0,"1,061.0","1,438.0","2,185.0","3,072.0","4,287.0","5,453.0","7,042.0","8,175.0","9,383.0","10,179.0","10,480.0","10,604.0","6,890.0","6,746.0","6,592.0","6,360.0","6,010.0","6,043.0","5,941.0","5,785.0","5,727.0","5,598.0","5,466.0","5,402.0","5,408.0","5,277.0","5,158.0","5,101.0","5,638.0","5,588.0","5,537.0","6,418.0","6,468.0","6,675.0","6,729.0","6,709.0","6,669.0","6,616.0","6,507.0","6,354.0","6,159.0","6,012.0","5,939.0","5,828.0","5,687.0","5,518.0","5,376.0","5,376.0","5,302.0","5,276.0","5,228.0","5,117.0","8,136.0","8,164.0","8,076.0","8,191.0","8,199.0","8,144.0"
net income (continuing operations),-6.0,-116.0,-45.0,39.0,-105.0,-44.0,-147.0,-191.0,-271.0,-281.0,-351.0,-552.0,-535.0,-731.0,-531.0,"-3,651.0",-220.0,-232.0,-304.0,-357.0,114.0,-453.0,-250.0,-125.0,-147.0,-63.0,-171.0,-77.0,-77.0,-188.0,-204.0,-218.0,-168.0,-201.0,-163.0,-237.0,-647.0,-202.0,-174.0,-91.0,-181.0,-33.0,-120.0,44.0,-132.0,-134.0,-170.0,-182.0,-238.0,-169.0,-163.0,-52.0,-205.0,-181.0,-207.0,-234.0,-138.0,-62.0,-166.0,-56.0,-78.0
net income (discontinued operations),932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-605.0,0.0,0.0,0.0,0.0,0.0,-9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-6.0,-116.0,-45.0,39.0,-105.0,-44.0,-147.0,-191.0,-271.0,-281.0,-351.0,-552.0,-535.0,-731.0,-531.0,"-3,651.0",-220.0,-232.0,-304.0,-357.0,114.0,-453.0,-250.0,-125.0,-147.0,-63.0,-171.0,-77.0,-77.0,-188.0,-204.0,-218.0,-168.0,-201.0,-163.0,-237.0,-647.0,-202.0,-174.0,-91.0,-181.0,-33.0,-120.0,44.0,-132.0,-134.0,-170.0,-182.0,-238.0,-169.0,-163.0,-52.0,-205.0,-181.0,-207.0,-234.0,-138.0,-62.0,-166.0,-56.0,-78.0
net income/loss,926.0,810.0,765.0,804.0,-105.0,-149.0,-296.0,-487.0,-271.0,-552.0,-903.0,"-1,455.0",-535.0,"-1,266.0","-1,703.0","-4,978.0",-90.0,-452.0,-756.0,-858.0,119.0,-341.0,-590.0,-711.0,-147.0,-210.0,-381.0,-458.0,-77.0,-265.0,-469.0,-638.0,-168.0,-369.0,-507.0,-744.0,-647.0,-849.0,"-1,023.0","-1,114.0",-181.0,-214.0,-334.0,-290.0,-132.0,-266.0,-436.0,-618.0,-238.0,-407.0,-570.0,-622.0,-205.0,-386.0,0.0,-827.0,-138.0,-200.0,-366.0,-422.0,-78.0
