,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,7.2,0.0,0.0,0.0,11.4,11.7,9.0,8.4,5.3,6.9,5.7,6.2,5.9,5.6,5.6,4.7,5.0,4.7,5.5,6.0,5.4,4.9,4.1,3.6,3.3,3.2,2.4,2.6,2.2,1.7,1.7,1.5,2.7,2.5,2.4,2.3,0.8,1.2,1.1,1.0,1.1,1.1,1.0,1.1,1.1,1.0,1.2,1.2,1.2,1.4
interest coverage (cont. operations),3.0,0.0,0.0,0.0,1.0,0.8,0.5,0.3,1.5,0.9,1.1,1.5,1.3,1.7,2.1,2.7,3.0,3.6,3.4,3.6,4.4,4.6,5.7,7.0,8.4,9.2,13.6,12.5,14.2,19.0,20.5,26.4,13.2,12.3,10.8,11.2,33.4,21.4,22.1,22.1,22.6,23.1,25.7,22.3,23.0,19.2,14.4,13.5,14.1,12.4
interest expense,0.0,180.0,233.0,224.0,165.0,151.0,190.0,121.0,-72.0,170.0,122.0,166.0,99.0,107.0,90.0,68.0,122.0,79.0,142.0,91.0,95.0,52.0,113.0,56.0,67.0,75.0,41.0,108.0,62.0,32.0,45.0,62.0,210.0,22.0,55.0,63.0,31.0,42.0,45.0,51.0,35.0,51.0,41.0,80.0,35.0,57.0,87.0,94.0,55.0,97.0
interest income,0.0,142.0,142.0,161.0,123.0,102.0,84.0,58.0,-3.0,40.0,30.0,38.0,36.0,31.0,45.0,43.0,45.0,38.0,47.0,36.0,41.0,26.0,49.0,27.0,41.0,50.0,41.0,92.0,90.0,89.0,86.0,75.0,65.0,38.0,30.0,25.0,28.0,24.0,26.0,20.0,25.0,18.0,25.0,22.0,25.0,19.0,19.0,17.0,18.0,18.0
inventories,"3,192.0","3,485.0","3,456.0","3,644.0","3,075.0","3,201.0","3,509.0","3,399.0","2,377.0","2,594.0","2,626.0","2,660.0","2,605.0","2,821.0","2,824.0","2,965.0","2,977.0","3,169.0","3,148.0","3,192.0","3,074.0","3,521.0","3,810.0","4,054.0","3,880.0","4,339.0","4,581.0","4,988.0","4,863.0","5,543.0","5,817.0","5,754.0","5,306.0","5,316.0","5,482.0","5,347.0","4,550.0","4,689.0","4,551.0","5,109.0","4,878.0","6,085.0","6,628.0","6,492.0","5,737.0","6,356.0","6,363.0","6,659.0","6,182.0","6,267.0"
"inventories, finished goods",373.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,721.0,0.0,0.0,0.0,981.0,0.0,0.0,0.0,"1,340.0",0.0,0.0,0.0,"1,174.0",0.0,0.0,0.0,"1,226.0",0.0,0.0,0.0,"1,628.0",0.0,0.0,0.0,"1,741.0",0.0
"inventories, other",274.0,"3,485.0","3,456.0","3,644.0",143.0,"3,201.0","3,509.0","3,399.0",0.0,"2,594.0","2,626.0","2,660.0",0.0,"2,821.0","2,824.0","2,965.0",107.0,"3,169.0","3,148.0","3,192.0",181.0,"3,521.0","3,810.0","4,054.0",637.0,"4,339.0","4,581.0","4,988.0",240.0,"5,543.0","5,817.0","5,754.0",350.0,"5,316.0","5,482.0","5,347.0",0.0,"4,689.0","4,551.0","5,109.0",0.0,"6,085.0","6,628.0","6,492.0",0.0,"6,356.0","6,363.0","6,659.0",0.0,"6,267.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,246.0,0.0
"inventories, raw materials","1,074.0",0.0,0.0,0.0,"1,063.0",0.0,0.0,0.0,"1,027.0",0.0,0.0,0.0,"1,084.0",0.0,0.0,0.0,"1,260.0",0.0,0.0,0.0,"1,186.0",0.0,0.0,0.0,"1,490.0",0.0,0.0,0.0,"1,879.0",0.0,0.0,0.0,"1,934.0",0.0,0.0,0.0,"1,771.0",0.0,0.0,0.0,"1,988.0",0.0,0.0,0.0,"2,345.0",0.0,0.0,0.0,"2,427.0",0.0
"inventories, work in progress","1,471.0",0.0,0.0,0.0,"1,483.0",0.0,0.0,0.0,"1,048.0",0.0,0.0,0.0,"1,143.0",0.0,0.0,0.0,"1,215.0",0.0,0.0,0.0,"1,258.0",0.0,0.0,0.0,"1,392.0",0.0,0.0,0.0,"2,240.0",0.0,0.0,0.0,"2,106.0",0.0,0.0,0.0,"1,795.0",0.0,0.0,0.0,"1,744.0",0.0,0.0,0.0,"1,796.0",0.0,0.0,0.0,"2,075.0",0.0
inventory as % of revenue,13.9,0.0,0.0,16.1,13.0,13.6,14.9,14.6,13.0,14.4,15.2,16.0,13.9,15.1,15.3,16.0,14.4,14.8,14.1,13.8,13.7,16.4,17.5,18.3,15.9,17.2,17.3,18.1,16.7,17.9,17.7,16.7,15.2,15.6,16.6,16.6,14.3,14.9,14.6,16.4,15.4,18.4,18.8,17.7,15.1,16.5,16.5,17.1,15.7,15.6
inventory turnover,0.0,0.0,0.0,0.0,5.8,5.4,5.2,5.1,4.8,4.5,4.0,3.8,5.4,4.9,4.9,4.7,5.4,5.3,5.5,5.5,5.4,4.6,4.4,4.3,4.9,4.4,4.3,4.1,4.5,4.2,4.2,4.3,4.6,4.3,4.0,4.0,4.4,4.3,4.2,4.0,4.5,4.1,4.2,4.2,4.8,4.2,4.0,4.0,4.5,4.3
invested capital,"8,947.0","7,888.0","7,629.0","7,779.0","7,057.0","6,626.0","8,085.0","7,495.0","6,389.0","5,948.0","5,985.0","6,276.0","9,316.0","8,787.0","8,204.0","7,683.0","7,725.0","7,682.0","7,514.0","7,281.0","7,416.0","7,800.0","8,471.0","8,807.0","9,198.0","9,602.0","9,916.0","11,014.0","13,095.0","14,331.0","14,930.0","13,713.0","13,167.0","13,308.0","14,802.0","15,549.0","15,962.0","16,060.0","15,937.0","16,098.0","16,024.0","17,174.0","18,452.0","18,212.0","19,008.0","22,309.0","22,407.0","23,665.0","24,440.0","24,624.0"
issuance of capital stock,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,156.0,"2,675.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,47.0,0.0,153.0,153.0,241.0,0.0,0.0,49.0,49.0,0.0,0.0,3.0,89.0,0.0,0.0,6.0,16.0,0.0,105.0,105.0,105.0,0.0,0.0,0.0,90.0,0.0
issuance of debt,"4,235.0","2,476.0","3,969.0","4,300.0","9,357.0","1,336.0",0.0,0.0,"9,050.0",0.0,0.0,0.0,"1,964.0",0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,40.0,106.0,70.0,151.0,74.0,94.0,146.0,210.0,139.0,268.0,355.0,458.0,232.0,323.0,440.0,586.0,103.0,203.0,263.0,277.0,37.0,"1,317.0","2,592.0","2,580.0","2,263.0","5,441.0","5,382.0","6,556.0",215.0
land and improvements,"2,513.0",0.0,0.0,0.0,"2,303.0",0.0,0.0,0.0,"2,215.0",0.0,0.0,0.0,"2,517.0",0.0,0.0,0.0,"2,684.0",0.0,0.0,0.0,"2,298.0",0.0,0.0,0.0,"2,488.0",0.0,0.0,0.0,"2,789.0",0.0,0.0,0.0,"2,817.0",0.0,0.0,0.0,"3,113.0",0.0,0.0,0.0,"3,440.0",0.0,0.0,0.0,"3,648.0",0.0,0.0,0.0,"4,316.0",0.0
leverage ratio,6.0,8.3,10.2,11.6,16.1,14.8,15.1,17.7,29.2,26.2,22.5,28.0,10.1,9.4,8.2,7.6,8.7,7.9,7.6,7.0,6.4,6.0,4.4,4.2,4.2,3.6,3.5,3.3,2.8,2.8,2.7,2.8,3.0,2.8,2.7,2.6,2.5,2.5,2.4,2.5,2.4,2.4,2.5,2.5,2.5,2.5,2.9,2.8,2.9,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,776.0","3,985.0","4,416.0","4,867.0","5,043.0","4,387.0","5,861.0","5,696.0","5,376.0","4,870.0","4,708.0","5,257.0","6,290.0","5,774.0","5,176.0","4,562.0","4,901.0","4,688.0","4,468.0","3,984.0","3,933.0","3,966.0","3,091.0","3,087.0","3,160.0","2,371.0","2,279.0","2,171.0","2,138.0","2,338.0","2,212.0","1,989.0","2,009.0","1,960.0","2,063.0","2,219.0","2,172.0","2,061.0","1,887.0","2,080.0","1,139.0","1,189.0","2,471.0","2,380.0","3,231.0","5,364.0","6,977.0","7,055.0","7,534.0","7,430.0"
long-term debt per share,12.76,13.60,3.91,4.27,4.53,3.94,5.27,5.12,4.83,4.08,3.95,4.41,3.04,2.79,2.50,2.20,2.37,2.26,2.16,1.92,1.89,1.91,1.49,1.46,1.45,1.08,1.00,0.95,0.83,1.02,0.97,0.86,0.88,0.86,0.90,0.95,0.93,0.90,0.83,0.91,0.50,0.52,1.08,1.04,1.41,2.34,3.04,3.08,3.28,3.24
marketable securities,"4,209.0","3,781.0","3,551.0","3,153.0","2,946.0","2,591.0","2,225.0","1,912.0","2,135.0","2,042.0","2,088.0","2,079.0",473.0,"1,237.0",491.0,745.0,524.0,"1,037.0",387.0,639.0,368.0,641.0,441.0,699.0,528.0,685.0,613.0,"1,289.0","3,460.0","1,865.0",513.0,"1,842.0","1,407.0",577.0,"1,316.0","2,779.0","2,433.0","2,005.0","1,478.0","2,353.0","2,713.0",862.0,359.0,598.0,948.0,"1,837.0",375.0,742.0,"1,606.0","1,591.0"
minority interest,0.0,8.0,14.0,15.0,33.0,21.0,27.0,39.0,-16.0,10.0,20.0,25.0,27.0,15.0,26.0,24.0,37.0,20.0,27.0,36.0,48.0,24.0,49.0,40.0,60.0,40.0,60.0,58.0,87.0,64.0,68.0,52.0,76.0,41.0,64.0,54.0,76.0,27.0,46.0,45.0,53.0,41.0,32.0,30.0,44.0,27.0,26.0,35.0,20.0,28.0
minority interest liability,321.0,292.0,290.0,299.0,215.0,217.0,218.0,270.0,258.0,238.0,214.0,250.0,285.0,287.0,237.0,242.0,297.0,305.0,287.0,294.0,341.0,376.0,336.0,378.0,451.0,484.0,431.0,492.0,592.0,610.0,538.0,553.0,612.0,629.0,542.0,598.0,683.0,699.0,578.0,521.0,573.0,609.0,534.0,519.0,559.0,579.0,483.0,525.0,540.0,547.0
net cash from continuing operations,"1,022.0",-217.0,79.0,345.0,"2,193.0",-138.0,20.0,-234.0,19.0,-928.0,-953.0,-832.0,-199.0,-141.0,-277.0,82.0,962.0,-235.0,-42.0,345.0,"1,012.0",39.0,376.0,899.0,"1,939.0",303.0,699.0,"1,585.0","3,634.0",464.0,"1,442.0","2,563.0","3,984.0",-104.0,963.0,"2,244.0","4,027.0",427.0,"1,076.0","2,438.0","4,197.0",166.0,"1,127.0","1,938.0","3,612.0",-22.0,573.0,"1,341.0","3,779.0",-223.0
net cash from discontinued operations,949.0,-62.0,-94.0,-158.0,-210.0,-43.0,-116.0,0.0,37.0,24.0,3.0,58.0,38.0,70.0,218.0,307.0,308.0,11.0,0.0,11.0,9.0,0.0,0.0,0.0,4.0,-9.0,-12.0,-15.0,-541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,243.0","3,045.0","2,975.0","3,108.0","3,003.0","3,045.0","3,097.0","2,803.0","2,792.0","2,779.0","2,801.0","2,835.0","2,840.0","2,749.0","2,695.0","2,712.0","2,981.0","2,824.0","2,648.0","2,627.0","2,565.0","2,585.0","2,690.0","2,652.0","2,811.0","2,818.0","2,909.0","3,061.0","3,246.0","3,527.0","3,625.0","3,485.0","3,562.0","3,462.0","3,718.0","3,967.0","4,072.0","3,956.0","3,766.0","4,092.0","4,356.0","4,843.0","5,019.0","4,757.0","4,922.0","5,121.0","5,407.0","5,658.0","5,947.0","5,820.0"
net income (continuing operations),220.0,201.0,128.0,23.0,-482.0,108.0,-13.0,-58.0,53.0,-35.0,32.0,64.0,27.0,80.0,127.0,122.0,119.0,215.0,148.0,238.0,289.0,225.0,357.0,425.0,478.0,533.0,711.0,735.0,"1,199.0",993.0,992.0,921.0,233.0,682.0,728.0,"1,084.0",625.0,490.0,671.0,821.0,740.0,696.0,926.0,818.0,866.0,0.0,677.0,795.0,624.0,696.0
net income (discontinued operations),141.0,0.0,0.0,0.0,-510.0,0.0,0.0,-125.0,-754.0,-10.0,-87.0,-343.0,-415.0,-76.0,-41.0,-24.0,-342.0,-16.0,-22.0,-50.0,-62.0,-69.0,10.0,-28.0,-56.0,4.0,18.0,3.0,554.0,10.0,-17.0,6.0,-20.0,11.0,11.0,4.0,-9.0,1.0,-2.0,-2.0,13.0,0.0,-1.0,2.0,8.0,0.0,5.0,-1.0,0.0,-4.0
net income available for common,220.0,201.0,128.0,23.0,-482.0,108.0,-13.0,-58.0,53.0,-35.0,32.0,64.0,27.0,80.0,127.0,122.0,119.0,215.0,148.0,238.0,289.0,225.0,357.0,425.0,478.0,533.0,711.0,735.0,"1,199.0",993.0,992.0,921.0,233.0,682.0,728.0,"1,084.0",625.0,490.0,671.0,821.0,740.0,696.0,926.0,818.0,866.0,0.0,677.0,795.0,624.0,696.0
net income/loss,881.0,201.0,329.0,352.0,-130.0,108.0,101.0,-82.0,-783.0,-45.0,-100.0,-379.0,-767.0,4.0,90.0,188.0,-35.0,199.0,325.0,513.0,735.0,204.0,571.0,968.0,"1,390.0",537.0,"1,266.0","2,004.0","3,757.0","1,003.0","1,978.0","2,905.0","3,118.0",652.0,"1,432.0","2,520.0","3,136.0",491.0,"1,160.0","1,979.0","2,732.0",696.0,"1,621.0","2,441.0","3,315.0",712.0,"1,394.0","2,188.0","2,812.0",692.0
net profit margin,6.3,0.0,0.0,3.2,-2.7,-3.1,-3.7,-4.6,-4.3,-5.2,-5.7,-6.5,-4.1,-3.8,-3.1,-1.1,-0.2,0.7,0.9,1.3,3.3,3.2,4.3,5.2,5.7,6.8,7.9,8.8,12.9,13.6,13.6,13.5,8.9,8.2,7.8,8.5,9.9,9.3,9.2,8.3,8.6,8.9,9.1,8.7,8.7,6.8,6.2,6.0,7.1,7.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,591.0,619.0,616.0,523.0,521.0,481.0,388.0,862.0,826.0,775.0,733.0,"1,190.0","1,145.0","1,168.0","1,122.0","1,052.0","1,031.0","1,028.0","1,046.0",846.0,258.0,283.0,259.0,318.0,296.0,235.0,230.0,334.0,361.0
normalized income,220.0,201.0,128.0,23.0,-482.0,108.0,-13.0,-58.0,53.0,-35.0,32.0,64.0,27.0,80.0,127.0,122.0,119.0,215.0,148.0,238.0,289.0,225.0,357.0,425.0,478.0,533.0,711.0,735.0,"1,199.0",993.0,992.0,921.0,233.0,682.0,728.0,"1,084.0",625.0,490.0,671.0,821.0,740.0,696.0,926.0,818.0,866.0,0.0,677.0,795.0,789.0,685.0
normalized income per employee,5506,None,None,None,-829,None,None,None,719,None,None,None,738,None,None,None,4371,None,None,None,8531,None,None,None,14390,None,None,None,28313,None,None,None,26246,None,None,None,26888,None,None,None,23365,None,None,None,24746,None,None,None,20349,None
normalized net profit margin,3.8,0.0,0.0,0.0,-0.5,-0.9,-1.5,-1.9,0.5,-0.3,0.0,0.7,0.5,1.1,1.6,1.9,2.2,2.7,2.7,3.1,3.9,4.2,5.1,5.8,6.4,7.1,8.1,8.9,10.9,11.7,11.9,11.9,9.0,8.3,7.8,8.5,9.8,9.3,9.2,8.4,8.6,8.9,9.1,8.7,8.7,6.8,6.1,6.0,7.6,7.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,62,67,69,71,74,81,90,94,66,73,74,76,66,68,66,65,67,78,81,84,74,81,84,87,80,86,86,85,79,84,90,91,81,84,85,89,79,87,85,85,75,86,90,90,80,83
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-496.0,-70.0,-1.0,-36.0,132.0,-18.0,57.0,-302.0,-87.0,-415.0,-540.0,-457.0,-320.0,-8.0,76.0,86.0,341.0,-52.0,130.0,369.0,531.0,92.0,180.0,46.0,194.0,47.0,139.0,192.0,277.0,55.0,135.0,214.0,197.0,-16.0,0.0,-11.0,-41.0,17.0,14.0,26.0,-93.0,-16.0,-83.0,-79.0,-100.0,-16.0,-52.0,-67.0,-40.0,-20.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,"1,047.0",974.0,"1,243.0",709.0,975.0,"1,138.0",998.0,"1,013.0","1,337.0","1,194.0","1,123.0","1,048.0","1,001.0","1,146.0",863.0,"1,052.0"
other current assets,334.0,0.0,0.0,0.0,"1,321.0",0.0,0.0,"3,577.0","4,748.0","3,256.0","3,765.0","3,567.0","6,427.0","6,110.0","3,112.0","1,800.0",155.0,72.0,56.0,361.0,241.0,243.0,286.0,264.0,402.0,"1,523.0","1,540.0","1,675.0",500.0,733.0,545.0,487.0,733.0,488.0,474.0,495.0,540.0,568.0,648.0,740.0,801.0,673.0,689.0,439.0,351.0,420.0,409.0,622.0,584.0,483.0
other current liabilities,"5,101.0","6,960.0",0.0,0.0,"6,851.0",0.0,0.0,"1,229.0","2,384.0","2,350.0","2,727.0","2,484.0","5,100.0","4,764.0","1,980.0","1,471.0",290.0,160.0,107.0,467.0,"4,848.0","5,061.0","4,210.0","4,361.0","4,966.0","5,921.0","6,047.0","6,400.0","5,550.0","6,195.0","5,953.0","5,922.0","6,586.0","7,382.0","7,581.0","5,900.0","3,883.0","3,668.0","6,754.0","5,496.0","9,139.0","7,547.0","7,896.0","7,855.0","7,443.0","7,522.0","7,273.0","7,353.0","5,529.0","5,526.0"
other equity adjustments,"-1,122.0",0.0,0.0,0.0,"-1,699.0","-1,588.0","-1,589.0","-1,831.0","-1,878.0","-1,924.0","-1,670.0","-1,649.0","-1,750.0","-1,767.0","-1,838.0","-1,756.0","-1,846.0","-1,875.0","-1,949.0","-1,886.0","-1,962.0","-1,837.0","-1,794.0","-1,854.0","-2,019.0","-2,022.0","-1,868.0","-1,580.0","-1,330.0","-1,070.0","-1,123.0","-1,913.0","-1,056.0","-3,189.0","-2,513.0","-1,954.0","-2,084.0","-2,359.0","-2,846.0","-1,706.0","-1,517.0","-1,091.0",-573.0,"-1,507.0","-2,408.0","-1,986.0","-2,560.0","-2,155.0","-2,523.0","-2,904.0"
"other financing charges, net",-61.0,-24.0,-44.0,-61.0,-67.0,-69.0,-50.0,-67.0,3.0,15.0,42.0,22.0,-56.0,-4.0,-26.0,-23.0,-17.0,6.0,-24.0,-35.0,-99.0,23.0,-234.0,-280.0,11.0,-34.0,-138.0,-146.0,-162.0,9.0,-72.0,63.0,-149.0,-13.0,-34.0,"-1,041.0",8.0,-6.0,9.0,13.0,-907.0,-37.0,149.0,-9.0,-41.0,15.0,42.0,28.0,-33.0,-510.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,"7,067.0","7,119.0","6,825.0",0.0,"6,823.0","6,845.0","6,879.0",0.0,"7,130.0","7,076.0","7,093.0",0.0,"7,594.0","7,418.0","7,397.0",0.0,"6,833.0","6,938.0","6,900.0",0.0,"7,631.0","7,722.0","7,874.0",0.0,"8,855.0","8,953.0","8,813.0",0.0,"3,462.0","3,718.0","3,967.0",0.0,"3,956.0","3,766.0","4,092.0",0.0,"4,843.0","5,019.0","4,757.0",0.0,"5,121.0","5,407.0","5,658.0",0.0,"5,820.0"
other gains/losses,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,48.0,33.0,25.0,-212.0,18.0,-21.0,-43.0,-25.0,-25.0,-97.0,32.0,-98.0,-4.0,-3.0,-11.0,-31.0,52.0,-7.0,8.0,-1.0,17.0,60.0,27.0,40.0,42.0,6.0,14.0,-32.0,30.0,23.0,17.0,-636.0,64.0,-20.0,445.0,-116.0,0.0,2.0,18.0,-34.0,9.0,6.0,-4.0,-34.0,26.0,-6.0,-26.0,71.0,0.0
"other investing changes, net",-833.0,-540.0,-939.0,"-1,105.0",-907.0,-153.0,-80.0,112.0,264.0,121.0,159.0,181.0,390.0,-21.0,51.0,107.0,176.0,55.0,109.0,133.0,229.0,7.0,27.0,37.0,67.0,3.0,15.0,409.0,56.0,-2.0,-3.0,45.0,7.0,2.0,-2.0,"1,128.0",-28.0,-7.0,-20.0,-46.0,-7.0,-9.0,-75.0,-61.0,-55.0,-19.0,-35.0,4.0,85.0,46.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.0,164.0,243.0,-12.0,-161.0,-214.0,-384.0,15.0,-53.0,-103.0,301.0,-37.0,-29.0,-13.0,-6.0,9.0,26.0,53.0,106.0,20.0,47.0,83.0,111.0,25.0,48.0,104.0,172.0,14.0
other non-current assets,"5,853.0","6,030.0","6,351.0","6,792.0","6,528.0","6,676.0","7,039.0","4,460.0","3,874.0","3,790.0","3,347.0","3,427.0","3,180.0","3,120.0","3,044.0","2,854.0","3,251.0","3,127.0","2,968.0","2,660.0","2,107.0","2,095.0","2,021.0","2,004.0","1,741.0","1,617.0","1,139.0","1,131.0","1,057.0","1,137.0","1,046.0","1,032.0",854.0,836.0,852.0,891.0,906.0,904.0,829.0,969.0,959.0,"1,025.0","1,142.0","1,072.0","1,099.0","1,160.0","1,160.0","1,227.0","1,060.0","1,051.0"
other non-current liabilities,"4,714.0","4,431.0","4,255.0","4,307.0","4,677.0","4,677.0","4,854.0","4,195.0","3,306.0","3,335.0","3,351.0","3,510.0","3,631.0","3,627.0","3,623.0","3,692.0","2,634.0","2,545.0","2,439.0","2,459.0","2,221.0","2,296.0","2,556.0","2,571.0","2,348.0","2,697.0","2,554.0","2,561.0","2,428.0","2,379.0","2,436.0","2,362.0","2,973.0","2,898.0","2,970.0","3,087.0","3,176.0","3,125.0","2,981.0","3,120.0","2,549.0","2,530.0","2,502.0","2,438.0","2,983.0","2,992.0","3,095.0","3,129.0","3,856.0","3,765.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,613.0",0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.0,11.0
payment of cash dividends,-531.0,-502.0,-502.0,-502.0,-502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.0,-203.0,-203.0,0.0,-449.0,-449.0,-449.0,0.0,0.0,"-1,209.0","-1,060.0",-14.0,-106.0,-191.0,"-1,220.0",-16.0,-117.0,"-1,300.0","-1,305.0",-1.0,"-1,679.0","-1,725.0","-1,726.0",-8.0,"-1,717.0","-1,747.0","-1,747.0",-15.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18,15,13,11,21,19,12,11,None,23,34,37,41,38,34,37,37,45,42,39,87,51,49,48,55,55,59,60
post-tax profit margin,3.8,0.0,0.0,2.5,-0.5,-0.9,-1.5,-1.9,0.5,-0.3,0.0,0.7,0.5,1.1,1.6,1.9,2.2,2.7,2.7,3.1,3.9,4.2,5.1,5.8,6.4,7.1,8.1,8.9,10.9,11.7,11.9,11.9,9.0,8.3,7.8,8.5,9.8,9.3,9.2,8.4,8.6,8.9,9.1,8.7,8.7,6.8,6.1,6.0,7.1,7.0
pre-tax profit margin,5.7,0.0,0.0,0.0,0.2,-0.3,-1.0,-1.5,1.4,0.1,0.5,1.4,1.3,2.4,3.3,3.8,4.2,4.9,4.9,5.5,6.7,7.0,8.3,9.3,10.0,10.9,12.1,12.9,13.7,14.9,15.5,15.6,12.9,11.8,10.8,11.3,13.0,12.3,12.3,11.4,11.8,12.2,12.5,12.0,12.0,11.9,10.9,10.6,9.8,9.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
