,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,060.2","1,066.2","1,079.3","1,418.2","1,437.6","1,433.0","1,451.0","1,463.0","1,461.0","1,467.0","1,480.0","1,894.0","1,887.0","1,896.0","1,898.0","1,898.0","2,017.0","2,017.0","2,078.0","2,168.0","2,161.0","2,404.0","2,387.0"
cost of sales,"1,785.6","1,679.9","1,502.6","1,740.8","2,009.1","1,888.2","1,712.7","1,953.8","2,289.8","2,165.6","1,958.3","2,224.0","2,596.5","2,470.6","2,226.8","2,541.0","2,961.0","2,840.0","2,609.0","2,942.0","3,392.4","3,330.7","3,103.7","3,551.0","4,065.3","3,943.1","3,676.4","4,126.1","4,658.2","4,644.6","4,350.8","4,861.5","5,454.6","5,460.7","4,992.0","5,489.2","6,098.0","6,098.0","5,674.9","6,420.7","7,076.6","7,000.7","6,409.3","7,181.2","7,856.4","7,814.4","7,079.7","7,897.9","8,703.8","8,423.3","8,643.2","8,972.7","9,739.4","9,643.9","9,486.2","9,925.4","10,756.2","10,566.0","10,309.9","10,560.0","11,577.0","11,487.0","11,123.0","11,569.0","11,842.0","12,187.0","11,816.0","12,126.0","12,922.0","12,948.0","12,610.0","12,776.0","12,979.0","12,442.0","11,928.0","11,904.0","12,713.0"
cost of sales with depreciation,"1,785.6","1,679.9","1,502.6","1,740.8","2,009.1","1,888.2","1,712.7","1,953.8","2,289.8","2,165.6","1,958.3","2,224.0","2,596.5","2,470.6","2,226.8","2,541.0","2,961.0","2,840.0","2,609.0","2,942.0","3,392.4","3,330.7","3,103.7","3,551.0","4,065.3","3,943.1","3,676.4","4,126.1","4,658.2","4,644.6","4,620.0","4,861.5","5,454.6","5,460.7","5,299.3","5,489.2","6,098.0","6,098.0","6,021.0","6,420.7","7,076.6","7,000.7","6,812.4","7,181.2","7,856.4","7,814.4","7,561.8","7,897.9","8,703.8","8,832.0","8,806.7","9,132.9","9,897.9","9,821.1","9,666.2","10,121.1","10,957.4","10,776.8","10,542.2","10,796.0","11,818.0","11,751.0","11,357.0","11,826.0","12,090.0","12,450.0","12,078.0","12,399.0","13,178.0","13,217.0","12,898.0","13,053.0","13,262.0","12,738.0","12,238.0","12,217.0","13,040.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.57,1.63,1.70,1.81,1.71,1.78,1.84,2.06,2.01,2.00,2.05,2.32,2.19,2.24,2.36,2.54,2.45,2.43,2.63,2.89,2.97,3.00,3.21,3.60,3.33,3.32,3.51,4.03,4.09,4.17,4.31,4.97,4.46,4.62,5.04,5.42,5.79,5.88,6.20,6.77,6.87,7.22,7.59,8.21,8.09,8.16,8.21,8.71,8.83,9.48,9.63,10.30,9.73,9.48,9.60,10.42,10.24,10.29,10.55,12.32,12.28,12.35,12.19,13.57,13.45,12.68,12.70,13.73,13.69,14.36,13.86,13.86,12.99,13.48,11.40,12.87,13.12
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.93,0.98,1.07,1.14,0.98,1.03,1.09,1.31,1.22,1.12,1.20,1.47,1.30,1.32,1.46,1.63,1.50,1.45,1.59,1.79,1.75,1.77,1.92,2.35,2.04,2.05,2.28,2.85,2.73,2.77,2.95,3.54,2.68,2.67,2.88,3.18,3.21,3.15,3.34,3.79,3.59,3.74,3.99,4.55,4.21,4.32,4.42,5.04,4.93,5.36,5.71,6.60,5.83,5.74,6.80,7.61,7.30,7.58,6.72,8.61,7.32,7.03,6.85,7.94,7.46,7.54,7.92,8.83,8.24,8.75,9.09,9.42,8.41,8.74,9.24,9.86,9.53
current ratio,1.7,1.7,1.6,1.6,1.8,1.7,1.7,1.6,1.6,1.8,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.5,1.6,1.6,1.5,1.4,1.5,1.5,1.5,1.4,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.7,1.8,1.8,1.7,1.6,1.7,1.7,1.4,1.4,1.4,1.4,1.6,1.4,1.7,1.8,1.8,1.7,1.8,1.7,1.6,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.2,1.3,1.4
decrease (increase) in other current liabilities,0.0,0.0,60.2,0.0,0.0,0.0,57.6,0.0,0.0,0.0,36.2,0.0,0.0,0.0,88.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,112.3,0.0,0.0,0.0,129.8,0.0,0.0,0.0,76.8,0.0,0.0,0.0,89.3,0.0,0.0,0.0,182.5,0.0,0.0,0.0,167.7,0.0,0.0,0.0,102.8,0.0,0.0,96.1,128.8,318.4,209.6,242.4,302.2,323.8,293.7,209.7,84.5,231.0,126.0,171.0,171.0,392.0,188.0,203.0,272.0,403.0,-114.0,22.0,320.0,135.0,-286.0,-235.0,-412.0,179.0,366.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,-35.0,40.0,-3.0,-93.0,71.3,56.9,-5.8,-182.9,-57.2,67.2,31.7,-278.9,-148.8,-115.9,17.4,-204.4,104.0,410.0,30.7,-118.9,51.4,207.0,48.3,-125.2,-51.0,360.3,42.2,0.0,-232.6,0.0,-8.6,91.8,"-21,797.2",42.4,32.7,0.0,69.6,59.1,75.4,-10.6,27.9,30.4,163.4,-2.0,0.0,17.0,52.0,0.0,109.0,161.0,160.0,66.0,150.0,132.0,88.0,83.0,66.0,92.0,109.0,14.0,38.0
decrease (increase) in payables,0.0,0.0,105.6,0.0,0.0,0.0,73.4,0.0,0.0,0.0,85.6,0.0,0.0,0.0,121.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,223.4,0.0,0.0,0.0,233.7,0.0,0.0,0.0,182.8,0.0,0.0,0.0,289.6,0.0,0.0,0.0,240.6,0.0,0.0,0.0,233.7,0.0,0.0,0.0,276.7,0.0,0.0,807.4,875.6,727.1,58.3,-116.5,-128.3,373.4,452.0,430.1,550.0,736.0,638.0,303.0,11.0,735.0,302.0,163.0,167.0,370.0,305.0,430.0,384.0,-32.0,-618.0,-389.0,-439.0,389.0,-63.0
deferred income taxes,0.0,0.0,5.7,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,21.0,0.0,0.0,0.0,46.9,0.0,0.0,0.0,22.9,0.0,0.0,0.0,58.9,0.0,0.0,0.0,72.2,0.0,0.0,0.0,-70.8,0.0,0.0,-62.8,-104.0,-23.9,-45.8,-16.6,23.2,-71.9,-105.8,-58.5,-60.5,16.0,23.0,253.0,260.0,-4.0,-26.0,-19.0,63.0,-1.0,68.0,136.0,132.0,21.0,-7.0,92.0,265.0,30.0,-9.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,118.1,0.0,0.0,0.0,131.5,0.0,0.0,0.0,147.3,0.0,0.0,0.0,164.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,210.1,0.0,0.0,0.0,230.1,0.0,0.0,0.0,269.2,0.0,0.0,0.0,307.3,0.0,0.0,0.0,346.1,0.0,0.0,0.0,403.1,0.0,0.0,0.0,482.1,0.0,0.0,408.7,572.2,160.2,318.7,495.9,675.9,195.7,396.9,607.7,840.0,236.0,477.0,741.0,975.0,257.0,505.0,768.0,"1,030.0",273.0,529.0,798.0,"1,086.0",277.0,560.0,856.0,"1,166.0",313.0,640.0
depreciation (unrecognized),0.0,0.0,118.1,0.0,0.0,0.0,131.5,0.0,0.0,0.0,147.3,0.0,0.0,0.0,164.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,210.1,0.0,0.0,0.0,230.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.9,39.0,38.5,38.6,38.7,38.9,38.8,38.8,38.8,38.8,38.7,38.8,38.8,38.8,38.8,38.8,38.8,38.7,38.8,38.8,39.1,39.3,39.2,39.4,39.2,39.1,38.5,38.3,38.1,38.0,37.8,37.6,37.5,37.4,37.8,37.7,37.7,37.8,37.8,37.7,37.6,37.6,37.5,37.1,37.0,37.0,36.5,36.8,36.7,36.1,36.4,36.4,36.4,36.3,36.0,36.2,36.2,36.7,37.1,37.1,37.1,36.9,36.6,36.5,36.6,38.1,38.0,38.0,38.2,36.6,36.8,36.8,36.7,37.1,37.0,37.2,36.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-61.3,78.9,-15.8,-89.1,-31.6,34.0,-58.2,-86.3,20.1,-14.5,-58.5,-17.4,44.4,130.6,49.0,-193.0,-166.0,-129.0,-193.0,-166.0,22.5,-60.8,-199.7,-304.3,-248.2,-250.9,-282.0,-501.4,-399.8,-458.3,-658.7,-292.0,50.5,379.8,392.4,-125.8,242.7,418.6,544.0,-118.1,137.5,629.8,536.3,-296.0,-89.0,122.9,-80.8,-61.9,402.1,"1,036.3",353.5,-30.2,348.8,283.0,-824.6,-242.3,185.1,28.5,-182.0,-498.0,242.0,"1,043.0","1,333.0",696.0,851.0,862.0,"1,410.0",663.0,"1,113.0","1,912.0","1,595.0",89.0,446.0,"1,502.0","1,558.0",-466.0,166.0
free cash flow per share,-0.06,0.08,-0.02,-0.09,-0.03,0.03,-0.06,-0.09,0.02,-0.01,-0.06,-0.02,0.05,0.13,0.05,-0.19,-0.17,-0.13,-0.19,-0.17,0.02,-0.06,-0.20,-0.30,-0.25,-0.25,-0.28,-0.49,-0.39,-0.45,-0.65,-0.29,0.05,0.37,0.38,-0.12,0.24,0.41,0.53,-0.12,0.13,0.62,0.52,-0.29,-0.09,0.12,-0.08,-0.06,0.40,1.03,0.35,-0.03,0.35,0.28,-0.83,-0.24,0.19,0.03,-0.18,-0.50,0.24,1.05,1.35,0.71,0.87,0.89,1.50,0.72,1.22,2.11,1.79,0.10,0.52,1.75,1.65,-0.49,0.18
gross fixed assets,"1,507.1","1,569.4","1,597.3","1,676.1","1,739.5","1,803.9","1,830.8","1,893.6","1,966.6","2,043.9","2,107.6","2,195.7","2,270.4","2,378.7","2,502.0","2,602.0","2,772.0","2,899.0","2,961.0","3,086.0","3,215.4","3,342.2","3,472.7","3,684.7","3,947.7","4,210.5","4,419.7","4,759.4","5,019.6","5,260.4","5,503.3","5,721.2","5,778.7","5,958.4","5,917.9","6,091.8","6,179.2","6,324.0","6,362.3","6,559.1","6,715.8","6,915.2","7,094.3","7,393.9","7,594.8","7,852.7","8,150.2","8,476.5","8,649.0","8,925.6","9,287.0","9,681.1","10,006.9","10,460.1","10,976.5","11,441.3","11,951.3","12,084.3","12,918.5","13,293.0","10,387.0","10,595.0","14,290.0","10,865.0","10,891.0","11,154.0","15,019.0","11,197.0","11,148.0","11,130.0","15,834.0","11,699.0","11,705.0","11,790.0","17,160.0","12,110.0","12,048.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,272.2","1,543.5","1,451.0","1,704.4","1,488.1","1,770.8","1,651.6","1,932.8","1,697.9","2,033.9","1,937.2","2,243.3","1,995.7","2,348.1","2,230.0","2,571.5","2,300.1","2,705.6","2,577.8","3,017.4","2,707.9","3,130.6","3,016.2","3,415.2","3,002.5","3,459.3","3,751.9","3,527.1","3,735.8","4,194.3","4,054.4","3,935.3","4,102.5","4,637.4","4,449.7","4,287.2","4,387.0","4,898.0","4,723.0","4,580.0","4,795.0","5,145.0","5,012.0","5,054.0","5,218.0","5,580.0","5,423.0","5,357.0","5,381.0","5,672.0","5,310.0","5,145.0","5,412.0","5,934.0"
gross profit margin,29.5,29.5,29.7,29.5,29.5,29.4,29.3,29.2,29.0,28.9,29.0,28.8,28.8,28.7,28.8,28.7,28.6,28.4,28.5,28.3,28.3,28.3,28.4,28.3,28.2,28.1,28.2,28.1,28.1,27.9,27.8,27.6,27.5,27.4,27.6,27.7,27.9,28.0,28.1,28.0,28.0,28.0,28.3,28.5,28.7,28.9,29.1,29.1,29.0,29.8,29.0,29.4,29.8,29.5,29.6,29.6,29.6,29.6,29.6,29.6,29.5,29.4,29.3,29.3,29.5,29.5,29.7,29.9,29.8,29.9,29.9,29.8,29.8,29.9,30.0,30.4,30.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.6,479.8,345.5,339.8,298.7,524.6,416.0,398.0,372.0,595.8,475.7,445.2,407.8,693.7,551.3,523.5,517.7,782.3,655.0,507.1,548.6,830.9,723.2,651.4,682.5,"1,030.7",866.0,609.9,728.2,"1,085.7",912.3,703.7,654.0,"1,010.0",821.0,679.0,776.0,"1,064.0",805.0,730.0,921.0,"1,189.0",933.0,"1,251.0",883.0,"1,088.0",856.0,549.0,668.0,"1,192.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,6712,None,None,None,7638,None,None,None,8850,None,None,None,5129,None,None,None,8950,None,None,None,8790,None,None,None,10499,None,None,None,10670,None,None,None,10959,None,None,None,11092,None,None,None,11626,None,None,None,11868,None,None,None,12311,None,None,None,13027,None,None,None,13231,None,None,None,12084,None,None,None,8570,None,None,None,15420,None,None,None,12439,None,None
income taxes,60.5,44.0,44.7,34.2,70.6,50.0,48.3,40.3,80.2,57.9,56.8,47.5,93.3,68.4,66.9,56.0,108.0,79.0,97.0,67.0,130.8,102.9,103.7,83.5,153.4,121.3,128.2,99.2,182.9,132.1,122.9,112.8,198.0,157.0,150.3,140.4,224.9,179.6,168.1,152.9,260.2,206.7,196.3,185.0,291.4,244.0,178.1,203.0,307.4,254.0,239.1,250.8,378.8,304.8,213.4,272.7,399.8,340.0,260.7,246.0,370.0,299.0,243.0,287.0,395.0,342.0,260.0,341.0,450.0,330.0,459.0,329.0,405.0,319.0,196.0,255.0,436.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,114.0",0.0,"1,121.0","1,103.0","1,212.0","1,211.0","1,253.0","1,288.0","1,286.0","1,341.0","1,359.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.3,8.9,11.3,11.2,10.9,10.6,10.3,10.2,10.0,9.9,12.5,20.8,13.2,20.6,20.4,21.7,22.0,22.5,23.0,18.9,20.4,19.7
interest as % of invested capital,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
interest coverage (cont. operations),127.3,143.3,177.3,207.6,278.3,367.6,437.5,360.9,298.2,267.0,276.9,313.8,330.6,362.2,357.0,319.5,454.4,572.6,878.0,0.0,9571.0,10133.0,2569.3,2138.6,1884.5,1972.3,3159.3,2183.7,998.9,461.5,459.9,543.1,888.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316.9,835.0,318.6,129.1,76.1,48.5,39.1,37.9,37.7,37.9,40.7,42.9,46.6,52.0,61.5,63.6,63.0,62.8,39.4,30.3,29.6
