,2004/04,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,-150.4,-188.3,-8.1,-23.2,-87.1,-209.9,0.0,-109.6,-184.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.7,-38.1,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-207.6,-9.0,-114.5,-173.3,-225.1,-36.1,-130.2,-172.3,-302.4,-137.7,-228.7,-264.3,-393.8,-85.7,-191.2,-195.5,-352.7,-84.9
quarterly indicator,1,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.3,0.7,0.9,1.0,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.8,0.7,1.0,0.9,1.1,1.1,1.3,1.3,1.3,1.3,1.4,1.5,0.8,1.0,1.3,1.4,1.5,1.2,1.2,1.2
receivables,0.0,0.0,4.2,32.1,4.1,4.2,6.8,9.6,8.3,12.8,12.5,12.8,14.3,15.9,11.9,11.9,7.2,7.4,5.9,5.4,5.5,6.2,10.3,10.9,12.5,12.4,14.7,14.9,17.0,18.8,24.8,26.2,26.8,20.7
receivables as % of revenue,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.8,0.6,1.0,0.9,0.9,1.0,1.1,0.8,0.8,0.5,0.5,0.4,0.3,0.3,0.4,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,1.2,1.2,1.2,0.9
receivables per day sales,0.00,0.00,0.00,0.00,1.29,1.27,2.02,2.79,2.33,3.50,3.28,3.29,3.67,4.05,3.01,2.96,1.77,1.79,1.42,1.26,1.24,1.34,2.17,2.24,2.47,2.37,2.72,2.70,3.02,3.25,4.22,4.34,4.27,3.24
receivables turnover,0.0,0.0,0.0,0.0,0.0,567.2,220.1,59.3,206.8,155.2,142.2,125.3,124.2,98.4,116.9,117.2,135.9,127.3,168.2,179.1,252.1,245.7,211.5,215.2,202.0,202.1,155.3,153.5,137.2,133.5,107.3,105.9,103.1,116.5
repayment of long-term debt,0.0,0.0,-245.0,-245.0,-245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,5.1,16.0,26.0,43.5,58.9,74.9,91.5,115.1,121.6,144.0,145.1,155.4,166.4,0.0,172.0,179.2,186.7,213.4,218.8,248.9,272.4,307.9,326.4,364.8,25.6,-14.6,-1.7,31.6,52.9,6.0,17.0,51.5
revenue per $  plant (net),0.00,0.00,0.00,0.00,11.93,12.38,12.30,12.00,10.94,10.11,9.39,8.27,7.29,6.92,6.45,6.19,6.27,6.44,6.78,7.24,7.76,8.17,8.49,8.50,8.66,8.64,8.78,8.70,8.59,8.46,8.36,7.87,7.52,7.57
revenue per $ cash,0.00,0.00,0.00,0.00,9.17,7.40,11.54,12.69,17.47,17.35,18.26,30.21,22.74,11.96,24.67,31.76,26.70,18.05,38.06,16.04,12.82,11.75,23.46,16.93,19.47,37.62,39.05,19.46,25.62,27.16,34.64,16.21,27.84,27.92
revenue per $ common equity,0.00,0.00,0.00,0.00,3.75,3.65,3.54,3.46,3.41,3.31,3.36,3.26,3.24,3.18,3.11,3.07,3.14,3.13,3.09,3.02,3.05,2.99,2.93,2.83,2.84,2.73,3.09,2.57,2.57,2.43,2.35,2.54,2.63,2.58
revenue per $ invested capital,0.00,0.00,0.00,0.00,3.75,3.65,3.54,3.46,3.41,3.31,3.36,3.26,3.24,3.18,3.11,3.07,3.14,3.13,3.09,3.02,3.05,2.99,2.93,2.83,2.84,2.73,3.09,2.57,2.57,2.43,2.35,2.54,2.63,2.58
revenue per share,0.00,0.00,0.00,0.00,26.06,26.85,27.41,28.09,29.11,30.03,31.10,31.90,31.97,32.18,32.34,32.88,33.23,33.68,33.88,35.05,36.51,37.93,38.89,39.89,41.24,42.19,49.33,45.82,46.76,47.19,47.39,48.71,50.16,50.96
revenue/assets,0.0,0.0,0.0,0.0,2.3,2.1,2.2,2.1,2.1,2.0,2.0,2.1,2.0,2.0,1.9,1.8,2.0,2.0,2.0,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.6,1.7,1.7,1.6,1.6,1.7,1.8,1.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.6,77.5,3.7,6.9,3.7,0.0,49.9,96.0,45.4,88.8,283.8,329.1,22.5,0.0,0.0,207.4,41.7
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,22.1,75.1,89.6,5.0,18.9,88.6,226.0,68.8,110.6,176.2,183.6,0.0,0.0,101.1,153.8,35.6,76.6,68.3,0.0,39.6,60.7,0.0,0.0,40.5,50.0,157.5,160.3,22.6
sales per $ inventory,0.00,0.00,0.00,0.00,5.28,5.23,5.42,5.25,5.38,5.11,5.30,5.10,5.36,5.28,4.96,4.53,6.00,5.33,5.66,5.35,6.11,5.81,5.54,5.28,5.90,5.61,6.09,5.24,6.05,5.57,5.76,5.15,5.73,5.82
sales per $ receivables,0.00,0.00,0.00,0.00,279.86,283.62,178.16,129.01,154.40,102.74,109.64,109.45,98.00,88.89,119.80,121.75,203.55,201.21,253.66,286.85,289.85,268.97,166.25,160.70,145.63,151.67,132.23,133.18,119.11,110.66,85.33,82.96,84.30,111.04
sales per employee,None,None,None,None,231123,None,None,None,220528,None,None,None,165366,None,None,None,146294,None,None,None,160261,None,None,None,173560,None,None,None,187438,None,None,None,205253,None
shares out (common class only),14.2,14.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3,44.0,44.0,44.1,44.2,43.9,43.9,44.0,44.0,44.2,44.5,39.3,43.2,43.3,44.1,44.6,44.7,45.0,45.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.80,3.80,5.73,5.97,6.21,6.63,7.02,7.41,7.81,8.38,8.56,9.10,9.17,9.43,9.70,10.02,9.99,10.10,10.30,10.96,11.37,12.08,12.68,13.52,13.91,14.86,15.29,17.25,17.57,18.81,19.61,18.63,18.50,19.22
total assets per share,9.74,9.74,10.90,11.01,11.57,12.49,12.41,13.42,13.84,14.80,15.35,15.49,15.78,15.92,16.78,17.84,16.38,17.21,16.97,19.42,19.38,20.19,20.55,21.92,22.83,23.49,30.36,27.44,27.90,28.68,29.30,29.14,28.04,28.46
total capitalization,229.1,229.1,283.9,294.5,304.7,323.2,339.9,357.0,374.6,399.2,407.1,430.7,433.5,444.8,457.1,470.8,465.6,473.8,483.5,512.8,524.9,556.5,583.9,621.3,640.8,686.9,626.6,771.1,786.6,854.7,901.3,858.5,858.6,893.4
total debt as % total assets,51.4,51.4,40.6,39.0,40.0,41.1,37.7,39.4,38.4,38.6,39.7,36.7,37.5,36.5,38.1,40.1,35.4,37.5,35.4,40.2,38.3,37.2,35.4,35.6,36.5,34.2,47.5,34.9,34.9,32.4,31.1,34.1,32.0,30.5
total debt/equity ratio,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,129.9,129.9,130.7,132.5,129.6,129.0,131.6,136.9,150.3,165.8,181.0,206.7,242.3,249.1,260.0,273.3,267.2,262.2,251.9,246.4,243.8,248.1,258.6,249.7,291.7,302.8,447.5,432.5,339.9,357.3,391.1,403.2,440.3,485.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,281.8,281.8,276.2,302.2,283.8,316.5,301.3,332.2,329.1,357.0,348.7,367.4,332.5,366.3,357.2,391.4,348.2,385.8,369.5,444.6,402.6,449.5,415.1,489.3,468.5,503.6,476.3,530.7,513.7,558.6,512.2,592.7,594.3,601.4
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,155.0,155.0,212.4,225.8,238.5,258.4,273.5,292.3,298.7,310.5,305.1,310.9,282.7,288.6,292.9,296.6,295.7,310.3,328.8,362.3,382.3,405.2,421.6,477.6,463.5,505.0,285.2,446.5,560.5,619.0,653.1,600.1,546.5,535.5
working capital as % of price,0.0,0.0,18.3,24.8,20.3,18.8,18.1,19.2,17.0,18.2,20.9,31.4,34.8,42.8,49.3,52.1,67.3,64.9,55.2,42.7,36.1,30.5,36.0,32.6,31.5,23.9,13.7,19.8,25.9,25.0,24.7,21.5,18.1,17.9
working capital per share,3.70,3.70,4.84,5.14,5.43,5.89,6.23,6.66,6.80,7.06,6.94,7.07,6.43,6.56,6.66,6.74,6.72,7.05,7.45,8.20,8.71,9.22,9.58,10.85,10.49,11.36,7.26,10.34,12.95,14.05,14.63,13.43,12.14,11.86
working captial as % of equity,78.2,78.2,74.8,76.7,78.3,80.0,80.5,81.9,79.7,77.8,74.9,72.2,65.2,64.9,64.1,63.0,63.5,65.5,68.0,70.6,72.8,72.8,72.2,76.9,72.3,73.5,45.5,57.9,71.3,72.4,72.5,69.9,63.6,59.9
