,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
leverage ratio,2.8,3.0,2.9,2.8,3.6,3.6,3.6,3.4,3.5,3.2,3.3,3.1,3.2,3.0,3.0,2.7,2.5,2.2,2.1,2.1,2.1,3.2,3.3,3.1,2.9,3.0,3.3,3.1,5.0,4.8,3.9,3.2,3.7,3.4,3.0,2.9,2.4,2.2,2.2,2.6,2.8,2.9,2.7,2.5,2.4,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,288.2,305.6,282.7,249.9,215.1,215.0,202.9,202.9,202.9,202.7,202.4,202.6,202.9,188.3,169.7,27.3,1.7,1.8,2.1,77.3,0.0,0.0,0.0,0.0,396.3,396.1,567.3,546.1,541.0,612.4,602.7,528.3,523.9,520.5,515.8,511.4,396.3,396.3,396.3,873.4,"1,356.4","1,344.0","1,557.1","1,538.5","1,306.6","1,294.2","1,309.8"
long-term debt per share,3.22,3.15,2.91,2.40,2.06,2.00,1.88,1.84,1.84,1.77,1.76,1.75,1.73,1.56,1.41,0.22,0.01,0.01,0.02,0.65,0.83,4.38,4.80,4.13,3.68,3.67,5.24,5.07,5.27,5.99,5.90,5.16,5.09,5.06,5.00,4.95,3.83,3.78,3.77,8.31,12.90,12.70,14.71,14.53,12.34,12.19,12.33
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.4,0.6,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
minority interest liability,8.5,9.0,10.0,10.4,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.7,16.4,0.0,0.0,0.0,0.0
net cash from continuing operations,-41.7,-1.8,25.3,67.1,127.5,22.4,41.8,48.6,105.6,-8.3,26.2,1.2,62.3,-12.5,42.9,82.3,201.3,19.2,76.6,146.0,330.4,-19.0,60.2,210.3,382.0,87.0,193.7,335.6,578.4,-35.8,26.9,213.4,452.0,59.5,168.0,372.9,583.5,-7.0,249.8,346.1,499.7,-14.1,96.4,253.0,463.9,92.1,93.3
net cash from discontinued operations,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.1,-1.1,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,5.0,-4.4,-10.2,-15.7,-21.1,-1.6,-2.4
net fixed assets,251.9,244.4,241.4,236.5,233.2,227.3,225.4,225.0,226.1,219.9,212.7,209.0,208.0,204.3,205.8,199.9,199.2,202.6,202.7,199.3,205.0,211.3,214.4,233.8,234.0,237.6,285.0,293.7,289.0,297.3,312.5,330.9,347.1,346.0,353.7,359.8,378.0,394.8,412.9,504.4,539.6,662.5,743.6,779.2,832.9,864.8,890.1
net income (continuing operations),0.0,-29.1,1.3,-1.3,6.0,-5.5,2.4,6.5,15.1,0.9,18.8,16.3,19.3,22.2,38.8,30.8,55.1,58.2,82.9,188.6,85.2,59.7,77.6,72.9,69.6,69.9,72.1,113.1,118.0,85.7,120.5,124.3,124.0,76.2,120.4,118.5,146.3,102.2,162.0,171.8,195.0,142.5,218.0,194.4,212.4,142.1,181.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-22.6,-0.1,-4.3,-0.8,0.2,-0.0,-0.2
net income available for common,0.0,-29.1,1.3,-1.3,6.0,-5.5,2.4,6.5,15.1,0.9,18.8,16.3,19.3,22.2,38.8,30.8,55.1,58.2,82.9,188.6,85.2,59.7,77.6,72.9,69.6,69.9,72.1,113.1,118.0,85.7,120.5,124.3,124.0,76.2,120.4,118.5,146.3,102.2,162.0,171.8,195.0,142.5,218.0,194.4,212.4,142.1,181.8
net income/loss,"1,351.4",-29.1,-32.7,-34.0,-28.0,-5.5,-3.1,3.4,18.5,0.9,19.8,36.0,55.3,22.2,61.0,91.8,148.0,59.7,142.6,331.2,416.4,59.7,137.2,210.1,279.8,71.1,143.2,256.2,374.3,85.7,206.3,330.6,454.7,76.2,196.7,315.2,461.5,102.2,264.2,436.0,631.0,142.5,356.1,549.6,762.2,142.1,323.9
net profit margin,19.8,0.0,0.0,-3.3,-2.0,0.0,0.1,0.8,1.5,2.0,3.2,3.7,3.9,5.0,5.8,6.1,7.7,8.8,10.5,17.1,17.3,17.3,16.6,11.8,11.0,11.1,10.1,10.4,10.9,11.0,12.1,12.2,12.6,12.5,12.6,12.8,13.1,13.3,13.8,14.2,13.8,13.9,13.6,13.4,13.5,13.4,13.3
non-current deferred income taxes,0.0,0.0,0.0,30.2,64.9,0.0,0.0,0.0,136.2,137.8,145.7,147.2,0.0,129.3,129.3,103.1,225.1,220.2,217.2,375.8,335.7,317.0,296.5,280.9,248.1,236.2,236.1,234.1,255.3,239.5,240.1,217.0,332.5,316.0,310.5,297.6,162.7,138.7,136.7,141.6,73.1,72.6,67.5,62.1,67.1,52.1,52.0
normalized income,0.0,-29.1,0.5,-1.3,4.5,-4.4,3.5,8.0,15.9,2.0,18.9,16.4,12.5,24.7,39.0,55.2,56.2,58.3,77.8,186.7,85.3,59.8,77.7,73.0,68.5,71.8,72.4,113.2,118.1,85.7,120.5,124.3,124.0,76.2,120.4,118.5,146.3,102.2,162.0,171.8,195.0,142.5,218.0,194.4,212.4,142.1,181.8
normalized income per employee,1432,None,None,None,-4469,None,None,None,3197,None,None,None,6377,None,None,None,22455,None,None,None,45847,None,None,None,30332,None,None,None,31827,None,None,None,40235,None,None,None,38781,None,None,None,43517,None,None,None,42581,None,None
normalized net profit margin,0.9,0.0,0.0,-3.4,-2.6,-0.1,0.2,1.1,1.9,2.3,3.4,3.8,3.4,4.7,5.5,7.2,9.2,10.0,11.4,16.8,17.0,17.0,16.5,11.8,11.0,11.1,10.1,10.4,11.0,11.0,12.1,12.2,12.6,12.5,12.6,12.8,13.1,13.3,13.8,14.1,14.3,14.4,14.1,13.9,13.6,13.5,13.3
notes payable,0.0,0.0,0.0,0.0,3.0,3.5,17.1,4.3,4.8,4.9,13.2,4.3,3.1,2.1,2.1,0.7,1.0,0.9,0.9,0.7,5.2,4.1,2.1,0.2,0.2,0.2,19.4,18.5,26.5,25.7,27.3,19.6,19.8,19.7,19.5,19.5,1.6,4.7,4.9,33.7,35.9,53.1,79.9,82.4,65.3,60.7,59.9
number of days cost of goods in inventory,None,None,None,None,188,197,196,190,166,166,168,165,149,156,154,139,135,133,141,139,133,140,148,149,147,156,151,139,117,128,134,131,119,129,130,134,121,122,121,137,134,144,135,145,136,148,148
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,"-1,361.6",47.7,56.1,52.7,51.4,0.0,0.0,0.0,2.8,0.0,0.0,-85.9,-70.9,7.2,11.7,17.0,-5.0,-3.0,-14.3,12.5,5.1,1.8,-2.9,-5.3,-11.2,3.0,7.1,8.4,4.7,0.0,0.0,0.0,-10.6,0.0,0.0,-33.6,0.0,0.0,0.0,0.0,0.0,0.0,-70.5,-108.8,-159.1,-39.6,-83.9
operating income,0.0,-39.7,11.2,5.6,7.8,-3.3,11.1,15.9,24.0,7.7,22.5,29.9,47.6,42.3,64.9,73.0,86.5,90.4,110.5,109.7,131.8,94.0,121.6,110.3,147.5,111.2,114.3,133.6,192.2,135.2,188.1,194.9,184.1,117.6,180.5,172.4,226.6,153.8,234.1,236.0,296.3,213.7,333.4,299.5,325.9,221.2,278.6
other current assets,16.2,17.9,14.1,11.9,38.9,39.8,36.1,36.8,51.3,54.0,45.8,44.2,56.6,64.5,59.6,56.8,73.1,49.7,48.5,49.1,55.3,60.0,66.2,69.5,76.9,71.4,92.9,123.0,99.1,124.8,126.6,135.7,127.9,120.1,121.3,119.5,107.3,115.8,126.5,518.1,190.9,210.6,191.0,189.9,247.7,283.2,261.0
other current liabilities,136.8,81.2,74.8,75.9,112.8,26.1,175.6,125.6,231.8,24.1,20.7,29.9,289.6,169.0,240.8,250.5,278.9,223.2,217.8,244.6,264.0,238.7,247.5,345.6,383.6,481.2,547.9,565.8,110.0,548.3,510.4,440.9,0.0,336.9,278.2,351.6,0.0,454.9,619.8,991.3,799.2,927.9,861.2,841.8,682.9,11.6,11.6
other equity adjustments,-71.7,450.7,560.0,455.7,-180.5,354.3,365.1,374.6,-181.6,406.2,415.9,438.2,-197.0,-187.6,499.6,481.0,-228.8,628.4,827.6,875.2,-187.3,621.0,614.4,672.7,-113.6,754.1,829.9,901.2,-345.9,570.5,714.7,884.6,-472.2,883.0,"1,010.2","1,120.9",-379.6,"1,504.3","1,722.1","1,878.4",-396.1,"2,111.0","2,328.1","2,499.2",-508.6,"2,712.5","2,877.0"
"other financing charges, net",35.1,17.3,-18.8,-50.1,-85.7,-0.2,0.8,-12.1,-11.9,0.0,7.5,-2.0,-3.1,0.0,0.0,-0.1,-1.6,0.0,19.9,20.4,20.7,0.5,2.5,6.0,6.1,1.9,7.5,10.5,10.5,0.0,0.0,0.7,-26.2,13.9,21.9,5.4,-149.4,3.0,70.6,569.9,54.2,7.3,-21.9,-38.3,-9.8,-17.2,-2.8
other fixed assets,0.0,256.5,253.5,248.5,0.0,265.9,264.1,263.7,0.0,290.8,283.7,279.9,0.0,311.9,313.4,307.5,0.0,352.0,352.1,348.6,0.0,373.5,376.6,395.9,0.0,440.3,487.7,496.5,0.0,297.3,312.5,330.9,0.0,346.0,353.7,359.8,0.0,394.8,412.9,504.4,0.0,662.5,743.6,779.2,0.0,864.8,890.1
other gains/losses,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,5.2,0.8,0.2,-0.1,0.4,0.2,1.1,1.0,1.1,22.6,1.5,-1.6,0.7,0.7,2.5,-2.7,1.0,4.0,1.1,3.0,1.0,1.4,2.3,0.5,0.8,-0.0,1.1,0.8,0.8,0.4,0.5,7.4,0.7,0.8,0.8,0.5,0.5,2.7,4.6,8.0,21.7,5.1,3.1,2.3,1.7,0.3
"other investing changes, net",7.6,-3.3,5.0,4.5,4.3,3.6,-9.7,-9.5,-6.0,0.6,4.8,5.0,5.3,-4.2,-4.7,-5.3,1.4,1.4,0.8,1.6,0.6,-0.1,0.0,-0.0,0.3,0.2,-1.3,0.3,8.9,-0.0,1.2,0.9,-0.5,-1.6,-1.6,-1.6,-1.9,0.1,0.2,2.5,-866.9,76.1,-88.2,873.1,867.5,2.8,2.1
other non-cash items,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.4,0.5,4.1,8.3,10.1,16.6,-0.8,-11.1,-50.6,-51.0,1.2,-1.6,-6.2,3.1,6.6,-15.7,1.7,-62.8,-44.7,-72.5,-95.4,-130.1,-82.4,-43.3,-45.0,-14.5,-3.6,-7.6
other non-current assets,77.6,103.9,109.2,65.5,68.6,131.0,137.4,139.6,70.2,70.0,67.4,67.1,200.1,70.0,72.1,104.3,101.0,102.0,106.4,103.5,109.3,116.9,111.4,117.0,35.2,32.4,40.2,43.6,41.8,41.5,45.0,67.9,64.0,62.3,64.4,66.8,76.9,77.0,84.8,433.7,435.7,96.0,143.3,146.4,114.9,137.2,154.9
other non-current liabilities,236.0,237.0,240.9,240.5,363.0,367.6,330.3,348.1,387.8,393.9,384.1,312.1,353.6,356.9,361.9,355.2,379.7,376.4,378.0,379.3,336.3,337.7,338.5,345.3,261.1,264.9,344.1,347.1,430.5,436.2,425.9,434.5,743.9,745.4,709.1,685.0,509.0,475.8,446.9,408.5,393.6,380.1,365.5,320.9,477.9,453.6,419.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-2.4,-0.2,-24.2,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-6.3,-10.1,-14.0,-5.9,-15.4,-24.4,-33.6,-13.7,-27.6,-41.1,-54.4,-17.3,-33.7,-50.0,-66.2,-16.1,-32.3,-48.6,-67.4,-17.9,-35.8,-53.7,-71.6,-17.9,-35.9,-54.0,-72.1,-18.1,-36.5,-54.9,-73.3,-18.4,-36.9,-55.4,-74.0,-18.5,-37.1
payout ratio,None,None,None,None,None,None,None,None,None,10,15,21,27,24,25,26,23,20,19,12,12,14,15,22,24,23,23,20,18,18,16,16,16,16,16,17,16,15,14,13,12,11,11,10,10,10,10
post-tax profit margin,-2.3,0.0,0.0,-3.3,-2.0,0.0,0.1,0.8,1.5,2.0,3.2,3.7,3.9,5.0,5.8,6.1,7.6,8.7,10.4,17.1,17.3,17.3,16.6,11.8,11.0,11.0,10.0,10.4,10.9,11.0,12.1,12.2,12.6,12.5,12.6,12.8,13.1,13.3,13.8,14.1,14.3,14.4,14.1,13.9,13.6,13.5,13.3
pre-tax profit margin,-3.2,0.0,0.0,-5.1,-3.1,0.2,0.4,1.4,2.3,3.1,4.1,5.0,6.6,8.4,10.1,10.6,11.8,13.5,15.6,17.9,18.8,18.6,18.0,17.4,17.6,17.7,16.2,15.5,15.4,15.6,17.2,18.6,19.0,18.7,18.7,18.6,19.3,19.5,20.1,20.2,20.3,20.2,20.0,20.0,19.5,19.6,19.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,2.4,0.0,0.0,19.0,12.0,13.2,20.4,33.9,12.8,16.3,14.1,10.6,16.9,16.4,16.2,21.7,19.6,29.4,30.1,10.5,10.1,11.1,12.3,15.5,19.0,20.0,23.2,19.8,6.7,4.6,5.2,7.5,10.1,9.4,11.6,12.2,14.1,16.6,17.9,15.2,13.3,13.0,9.0,6.3,7.2,7.4,7.1
price/equity ratio,1.43,1.68,1.53,1.48,1.36,1.56,1.63,2.09,2.56,3.25,3.31,3.48,3.89,4.64,5.29,6.39,5.61,8.79,9.80,5.09,5.00,8.21,9.17,7.94,8.64,9.02,9.68,8.64,5.59,3.73,3.65,4.30,6.38,5.33,5.80,5.47,5.42,6.07,6.16,5.26,4.70,4.55,3.22,2.20,2.57,2.47,2.09
price/free cash flow ratio,-8.9,-156.0,39.8,12.4,4.4,28.5,17.8,25.4,12.1,-96.2,100.0,-77.6,60.1,-98.2,188.2,92.5,29.0,-900.7,328.5,61.5,42.1,-89.7,-741.8,50.0,24.8,106.9,-65.1,-481.5,17.5,-24.2,-38.1,45.9,18.9,169.4,58.6,22.9,16.8,-170.9,66.0,-11.9,-26.0,-110.6,-116.0,-5.8,-7.5,394.8,-182.3
price/revenue ratio,0.60,0.00,0.00,0.77,0.42,0.50,0.53,0.71,0.78,1.05,1.06,1.11,1.23,1.47,1.62,1.86,1.94,3.17,3.73,1.98,1.91,2.12,2.28,2.14,2.45,2.59,2.83,2.49,0.87,0.60,0.72,1.04,1.44,1.32,1.65,1.78,2.08,2.49,2.77,2.40,2.08,2.05,1.45,1.02,1.17,1.18,1.09
price/tangible book ratio,2.88,3.47,3.07,3.25,2.99,3.33,3.28,4.04,3.23,4.01,4.04,4.19,4.27,5.09,5.73,6.92,5.66,8.87,9.89,5.13,5.45,9.33,10.39,8.85,9.71,10.07,16.25,13.60,14.00,8.54,6.54,6.68,10.42,8.26,8.38,7.54,6.99,7.60,7.47,9.13,8.05,46.27,21.58,10.64,10.92,9.24,6.70
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.6,-376.7,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,1.1,1.1,1.1,1.0,1.1,1.0,1.0,0.7,0.8,1.0,1.0,1.0,0.9,0.9,1.0,0.9,1.0,0.9,0.9,0.9,0.7,0.7,0.8,0.9,1.1,1.3,1.4,1.4,1.5,1.5,1.5,0.7,1.2,0.9,0.8,0.8,0.8,0.8,0.9
receivables,209.5,196.6,196.2,202.7,171.5,162.9,183.7,167.2,193.9,191.9,209.5,227.7,259.9,244.1,301.7,314.0,351.5,341.2,363.1,417.5,431.4,434.3,442.4,466.4,560.2,552.6,652.9,601.9,632.2,601.6,623.7,611.8,580.6,544.2,594.9,606.5,674.1,670.5,745.4,852.4,884.7,"1,103.2","1,151.9","1,148.6","1,229.1","1,144.1","1,249.7"
receivables as % of revenue,18.2,0.0,0.0,23.1,14.9,14.8,16.5,15.0,15.9,15.2,16.1,16.5,18.1,15.9,18.0,17.3,18.2,16.3,16.7,18.5,18.0,18.0,17.9,18.7,22.0,21.0,23.0,19.3,18.5,17.0,17.3,16.7,16.1,15.2,16.8,17.6,19.1,18.3,19.5,20.7,20.1,23.6,22.4,21.3,21.7,20.2,22.7
receivables per day sales,65.67,0.00,0.00,83.14,53.66,53.13,59.40,54.17,57.40,54.81,58.06,59.36,65.33,57.35,64.80,62.21,65.65,58.58,60.09,66.76,64.67,64.91,64.28,67.15,79.18,75.72,82.72,69.38,66.57,61.29,62.13,60.07,58.09,54.84,60.40,63.49,68.86,65.86,70.04,74.52,72.32,85.03,80.54,76.56,78.16,72.58,81.89
receivables turnover,0.0,0.0,0.0,0.0,6.0,6.1,5.9,6.0,6.7,7.1,6.6,7.0,6.3,7.0,6.6,6.7,6.3,7.2,6.5,6.2,6.1,6.2,6.2,5.7,5.1,5.3,5.2,5.8,5.7,6.1,5.7,6.0,5.9,6.2,5.8,5.6,5.6,6.0,5.7,5.6,5.7,5.3,5.4,5.4,5.4,5.1,4.6
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-17.8,-38.4,-226.8,-227.6,-0.2,0.0,0.0,0.0,-15.6,-3.6,-52.6,-102.2,-0.1,-2.9,-3.8,0.0,-1.9,-1.3,-21.7,0.0,-3.6,-8.5,-13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.3,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-37.1,-234.1,-295.5,-359.7,-434.4,-456.6,-499.7,-11.9,-17.1,-41.5,-307.7,-13.7,-13.7,-13.7,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,19.4,6.4,2.1,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
retained earnings,-76.5,0.0,-104.4,0.0,-104.5,0.0,0.0,0.0,-86.0,0.0,0.0,0.0,-45.0,-22.9,16.0,46.7,69.8,127.9,0.0,0.0,431.3,0.0,0.0,0.0,644.4,0.0,0.0,0.0,950.7,0.0,0.0,0.0,"1,333.3",0.0,0.0,0.0,"1,722.1",0.0,0.0,0.0,"2,244.7",0.0,0.0,0.0,"2,932.0",0.0,0.0
revenue per $  plant (net),4.56,0.00,0.00,3.71,4.94,4.86,4.94,4.94,5.38,5.73,6.11,6.61,6.89,7.50,8.15,9.09,9.68,10.35,10.73,11.30,11.72,11.40,11.56,10.70,10.88,11.06,9.97,10.63,11.83,11.88,11.56,11.08,10.37,10.33,10.02,9.56,9.32,9.28,9.28,8.16,8.16,7.05,6.92,6.93,6.80,6.56,6.17
revenue per $ cash,28.96,0.00,0.00,16.92,16.23,11.21,10.76,12.29,8.19,7.79,6.23,8.13,6.18,8.08,8.05,26.00,13.39,13.95,12.41,22.04,23.72,34.36,27.04,21.08,14.70,11.58,12.18,10.18,16.96,21.54,19.94,13.75,7.63,7.07,6.08,4.59,4.32,4.47,3.58,9.29,3.82,8.35,13.17,11.89,21.45,21.03,23.39
revenue per $ common equity,2.37,0.00,0.00,1.93,3.28,3.11,3.05,2.97,3.28,3.10,3.12,3.15,3.17,3.17,3.25,3.44,2.89,2.77,2.63,2.57,2.61,3.88,4.03,3.72,3.52,3.48,3.42,3.47,6.42,6.19,5.06,4.14,4.42,4.05,3.51,3.07,2.60,2.44,2.22,2.19,2.26,2.21,2.21,2.16,2.20,2.09,1.91
revenue per $ invested capital,1.49,0.00,0.00,1.24,2.03,1.94,1.96,1.92,2.12,2.07,2.10,2.16,2.19,2.28,2.45,3.27,2.88,2.77,2.62,2.36,2.36,2.19,2.18,2.24,2.27,2.28,2.03,2.16,3.19,2.99,2.74,2.59,2.69,2.55,2.32,2.11,2.01,1.93,1.81,1.50,1.33,1.35,1.33,1.34,1.46,1.42,1.31
