,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,138.4,150.5,171.7,141.2,316.8,348.4,342.3,325.3,324.6,339.3,306.0,-48.3,188.9,196.7,186.1,170.5,173.2,181.5,160.1,157.8,172.3,193.5,212.6,197.2,196.0,199.0,194.6,163.7,184.0,181.6,174.3,160.6,186.5,207.6,208.0,193.5,218.7,227.4,208.1,208.5,231.9,258.8,250.7,217.3,233.0,241.2,241.7,252.5,254.4,289.5,280.5,242.4,262.8,299.6,298.5,279.1,293.7,352.3,314.9,212.1,258.3,281.1,265.0,263.9,274.4,311.0,298.1,284.3,291.2,356.1,355.1,260.2,318.3,401.1,405.8,317.5,467.7
cost of sales with depreciation,138.4,150.5,171.7,141.2,316.8,348.4,342.3,325.3,324.6,339.3,306.0,-48.3,188.9,196.7,186.1,170.5,173.2,181.5,160.1,157.8,172.3,193.5,212.6,197.2,196.0,199.0,194.6,163.7,202.7,200.0,193.3,179.0,201.4,222.7,224.2,209.2,236.1,245.5,226.1,227.9,251.5,278.2,269.7,237.6,252.0,259.9,260.0,271.0,272.6,308.5,299.4,259.0,278.9,316.1,315.0,296.3,310.4,369.7,332.2,226.8,272.7,295.9,281.5,285.6,290.7,326.3,313.1,299.8,306.8,372.4,371.4,275.8,334.0,418.3,423.2,336.6,486.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.4,-40.8,-50.4,-55.5,-67.6,-60.8,-77.7,-83.3,0.0,-79.4,-82.0,-40.8,-43.8,-35.6,-29.9,-15.7,-12.1,-3.6,-5.9,-11.0,0.2,45.6,45.5,42.5,13.0,11.2,14.5,29.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.17,2.52,2.20,8.18,8.10,7.53,7.09,8.14,7.65,6.91,6.49,7.31,7.27,8.36,6.53,6.52,8.20,7.36,7.10,5.88,5.67,5.72,5.81,5.55,5.57,5.85,5.78,5.79,5.73,5.81,5.88,2.00,1.77,2.03,2.03,1.75,1.63,1.69,1.66,1.87,1.87,1.83,1.97,2.22,2.27,1.97,2.06,2.33,2.32,2.28,2.35,2.26,2.37,2.37,2.45,2.25,2.27,2.27,2.12,2.03,1.82,1.88,1.86,1.89,1.88,1.80,1.91,2.69,2.86,2.74,2.83,2.76,3.42,3.72,3.37,3.99,3.45
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,13.2,13.0,13.0,12.5,12.4,14.0,14.1,14.0,14.2,14.5,14.4,13.7,13.0,12.9,9.7,9.3,10.3,12.9,10.5,9.9,9.4,8.9,10.6,10.4,9.9,9.8,10.4,10.5,10.3,10.5,12.1,12.0,12.0,12.3,11.9,11.7,11.9,12.1,13.9,13.8,13.7,13.9,18.8,18.8,18.8,18.8,9.6,9.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.4,3.4,1.8,2.2,2.0,2.2,3.6,1.6,2.2,2.1,3.9,1.9,22.7,23.0,24.2,26.3,2.8,1.0,4.3,0.8,0.9,1.2,2.2,1.5,1.7,1.5,3.3,3.5,3.5,2.2,4.7,4.4,4.7,4.9,4.7,4.3,3.8,4.5,5.0,5.3,5.3,5.1,6.4,6.6,6.2,6.4,11.2,10.8
current liabilities per share,2.87,2.22,2.01,5.74,5.47,4.82,4.45,5.78,5.24,4.92,5.00,4.92,4.15,3.84,2.57,2.81,2.94,4.02,4.24,3.07,2.89,2.77,3.14,3.06,3.13,2.85,2.94,3.46,3.04,3.31,3.15,1.28,1.28,1.06,0.93,0.85,0.68,0.67,0.64,0.81,0.76,0.84,0.80,0.86,0.88,0.69,0.78,0.80,0.76,0.72,0.87,0.73,0.76,0.77,0.99,0.87,0.90,0.92,0.90,0.86,0.95,1.17,1.08,0.87,0.85,0.80,0.82,0.89,0.99,0.95,1.16,1.22,1.18,1.42,1.16,1.17,1.22
current ratio,1.1,1.1,1.1,1.4,1.5,1.6,1.6,1.4,1.5,1.4,1.3,1.5,1.8,2.2,2.5,2.3,2.8,1.8,1.7,1.9,2.0,2.1,1.9,1.8,1.8,2.1,2.0,1.7,1.9,1.8,1.9,1.6,1.4,1.9,2.2,2.1,2.4,2.5,2.6,2.3,2.5,2.2,2.5,2.6,2.6,2.9,2.6,2.9,3.1,3.1,2.7,3.1,3.1,3.1,2.5,2.6,2.5,2.5,2.4,2.4,1.9,1.6,1.7,2.2,2.2,2.3,2.3,3.0,2.9,2.9,2.5,2.3,2.9,2.6,2.9,3.4,2.8
decrease (increase) in other current liabilities,1.4,7.4,0.0,-6.8,0.0,0.0,0.0,13.5,0.0,-57.1,-1.2,-40.2,0.0,0.0,0.0,44.3,71.3,-2.5,-35.1,-42.1,-12.4,-4.0,-9.9,-1.9,2.7,19.0,16.7,17.5,7.3,20.0,23.3,7.5,1.2,-9.6,-7.8,-4.7,2.6,-7.3,3.2,1.8,20.4,25.5,39.2,10.9,7.0,3.6,1.3,19.8,-0.3,-22.5,-5.9,-19.7,5.9,-3.7,10.1,-11.6,-3.9,3.6,18.0,13.2,2.2,1.8,-0.5,-3.0,-1.0,1.1,2.9,9.5,9.9,12.6,18.8,19.8,11.6,-1.8,-6.8,-20.0,16.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,-8.3,-4.2,0.0,-2.4,-13.8,-9.0,0.0,4.7,-6.4,-4.9,2.9,5.4,4.9,0.0,0.0,2.0,0.0,-18.6,0.0,-6.0,-11.4,-6.9,0.1,3.0,-17.5,-16.2,0.8,-1.3,-15.7,-5.3,7.2,-2.0,-5.5,1.8,-4.2,2.8,-27.8,-42.9,13.2,24.0,16.8,39.1,-6.6,-1.3,-25.6,-58.3,30.3,50.8,44.3,63.2,-38.5
decrease (increase) in payables,-101.6,-112.0,-80.7,31.2,-106.3,-145.7,-108.1,-43.0,-123.1,-64.5,-75.6,-3.2,-0.3,-2.0,15.7,12.6,-0.1,3.5,14.1,-1.6,-15.1,-16.6,-7.1,1.1,-3.7,-10.6,10.3,13.0,-20.0,-22.5,-9.0,30.1,-37.5,-60.2,-44.5,-35.6,-29.9,-10.6,-8.1,-8.9,-43.3,-41.2,-26.5,-10.1,12.8,-15.6,6.8,1.4,-13.1,-15.1,17.7,-6.8,-0.4,-8.7,25.5,-4.8,-3.2,1.3,20.5,15.6,-54.2,-20.3,1.1,4.3,-9.3,-21.7,-2.5,-15.1,13.4,-2.5,63.1,96.1,-8.0,48.4,-36.8,-44.2,29.2
deferred income taxes,2.6,5.4,-11.6,-7.3,4.5,21.4,28.4,-11.7,4.5,-16.7,-21.7,33.8,-12.2,-13.4,-14.1,-18.8,95.4,138.2,139.2,143.1,4.1,-77.2,-80.6,-92.8,5.9,29.7,38.8,42.9,5.3,10.1,16.3,7.7,-0.4,4.8,0.5,-9.7,-1.0,-22.2,-3.8,29.5,-1.6,-289.4,-285.7,-300.2,16.2,9.3,44.2,41.6,12.4,10.6,20.9,37.3,9.1,28.0,82.0,86.4,-3.5,-13.5,-24.4,-12.4,-16.4,-30.6,-27.3,-21.9,-30.0,-24.2,-8.5,-11.1,12.6,31.1,69.3,95.3,25.2,32.4,37.9,51.5,-34.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.8,9.6,0.0,2.6,2.3,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,3.5,1.8,1.7,0.0,5.4,5.7
depreciation,8.0,13.1,18.8,29.6,23.3,45.1,65.9,93.9,25.1,46.6,68.0,69.9,15.9,31.5,46.5,62.3,14.4,29.0,43.9,59.0,16.2,31.7,48.1,64.7,18.6,36.1,53.6,71.1,18.7,37.1,56.1,74.5,14.9,29.9,46.1,61.8,17.4,35.5,53.6,73.0,19.6,39.0,58.0,78.4,19.0,37.7,56.0,74.5,18.1,37.1,55.9,72.5,16.1,32.6,49.1,66.3,16.7,34.1,51.4,66.1,14.4,29.2,45.7,67.4,16.3,31.6,46.6,62.1,15.6,31.9,48.2,63.8,15.7,32.9,50.3,69.4,18.6
depreciation (unrecognized),8.0,6.6,6.3,10.8,23.3,21.8,20.8,28.0,25.1,21.5,21.4,1.9,15.9,15.6,15.0,15.8,14.4,14.6,20.0,15.1,16.2,15.5,16.4,16.6,18.6,17.5,17.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.7,3.1,-16.6,-11.5,-2.7,-17.2,-0.9,-2.1,-1.3,0.4,5.7,0.5,2.1,13.6,5.5,16.9,15.8,18.0,18.0,20.4,20.3,23.8,40.6,26.9,0.0,0.0,1.7,-0.4,0.0,0.0,-1.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.2,0.0,0.0,-0.4,0.0,0.0,0.0,4.6,3.9,-2.0,3.6,-2.8,-1.6,-2.0,0.0,-3.2,-0.5,-1.3,-0.3,-8.1,-1.6,-3.4,-2.6,-3.4,-1.5,-1.3,-4.0,-2.2,-1.6,-3.3,0.2,-1.0,0.3,3.4,3.3,3.7,0.9,1.9,3.4,5.2,-1.3,-0.5,0.0,2.0,-0.3,-1.0,-1.8,-1.8,0.8,2.0,2.8,5.0,0.4,1.2,5.1,7.1,1.6,2.0,-0.2,-3.9,-0.7,2.3,5.0,4.9,-1.8,-2.9,-1.6,-1.3,2.7,2.5,0.5,-0.4,0.4,-1.4,1.3,1.7,-2.0
effective tax rate,0.0,41.9,36.2,32.5,41.5,0.0,0.0,37.3,33.6,25.7,3.7,24.0,0.0,0.0,0.0,0.0,43.2,42.5,40.3,39.2,18.3,0.0,0.0,0.0,0.0,42.2,44.9,43.9,41.6,38.9,38.4,30.8,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,34.5,0.0,0.0,0.0,39.6,29.4,29.3,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,43.7,39.3,36.6,37.2,36.1,36.0,32.5,34.8,44.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-61.1,-4.5,57.9,-10.5,-75.2,-8.1,110.3,39.3,-75.2,-27.4,104.3,-17.8,-26.2,-26.7,23.2,33.2,-18.4,-45.6,-33.1,-83.3,-70.7,-67.1,-8.7,3.8,18.3,52.7,81.1,71.0,15.3,22.6,52.7,60.0,6.9,5.1,22.2,23.8,-33.1,-17.5,19.1,33.4,-8.9,25.5,39.3,63.8,-36.6,-76.8,-54.8,-14.6,-33.3,-112.2,-29.0,-35.3,-44.4,-62.2,-24.3,-45.9,-68.3,-110.5,-109.2,-154.9,-44.0,-18.4,-26.5,-41.2,-36.8,-51.9,-0.4,18.9,-49.4,-41.8,53.9,49.8,-168.7,-168.1,-84.6,-56.6,-76.4
free cash flow per share,-0.53,-0.04,0.50,-0.09,-0.66,-0.07,0.97,0.34,-0.66,-0.24,0.91,-0.16,-0.23,-0.23,0.20,0.29,-0.16,-0.40,-0.29,-0.72,-0.62,-0.59,-0.08,0.03,0.16,0.46,0.71,0.62,0.13,0.20,0.46,0.17,0.02,0.01,0.06,0.07,-0.09,-0.05,0.05,0.09,-0.02,0.07,0.11,0.18,-0.10,-0.22,-0.16,-0.04,-0.10,-0.32,-0.08,-0.10,-0.13,-0.18,-0.07,-0.13,-0.20,-0.32,-0.32,-0.45,-0.13,-0.05,-0.08,-0.12,-0.11,-0.15,0.00,0.06,-0.15,-0.12,0.16,0.15,-0.50,-0.50,-0.25,-0.17,-0.23
gross fixed assets,642.3,455.0,718.8,"1,050.4","1,124.4","1,151.3","1,168.2","1,190.5","1,195.7","1,210.0","1,176.3",853.6,794.0,682.2,684.7,672.4,633.1,639.7,671.1,686.2,685.9,707.6,720.1,751.2,737.6,737.4,720.3,756.1,741.9,737.5,778.0,771.7,775.1,862.1,854.8,901.9,933.9,989.1,999.1,"1,104.0","1,083.4","1,091.1","1,117.7","1,208.5","1,150.2","1,109.5","1,123.0","1,121.4","1,139.4","1,196.6","1,215.7","1,264.1","1,279.1","1,325.8","1,412.9","1,465.9","1,584.5","1,602.6","1,518.4","1,428.7","1,463.0","1,533.3","1,603.0","1,615.3","1,563.9","1,486.7","1,573.2","1,601.9","1,677.9","1,722.1","1,689.6","1,692.8","1,734.8","1,670.5","1,744.0","1,728.2","1,679.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.7,121.0,113.5,98.4,104.8,94.7,88.2,71.3,67.2,71.5,76.1,69.3,86.7,90.0,87.9,92.5,85.3,95.1,95.8,129.6,108.3,118.2,100.5,97.5,99.9,110.0,102.6,101.9,96.2,89.4,92.1,74.5,80.2,83.8,75.3,72.9,49.2,51.8,87.5,15.3,82.4,108.6,132.8,73.1,181.3,225.8,250.1,164.3,288.9,205.3,126.9,23.5,40.3
gross profit margin,27.6,28.1,27.5,27.5,29.8,30.8,31.5,32.0,31.5,30.4,29.4,29.5,45.4,48.5,52.8,32.1,33.7,35.1,36.6,36.0,36.0,35.2,33.0,32.3,32.8,34.2,35.9,36.8,37.1,36.2,35.4,33.9,31.4,29.0,27.3,26.3,26.8,27.5,28.3,29.3,28.9,28.5,28.0,29.7,30.9,32.4,32.9,30.5,29.6,28.2,27.6,28.0,27.6,26.4,25.6,23.6,22.3,21.3,20.2,21.0,19.8,18.9,20.5,16.0,17.9,20.9,22.8,26.7,29.5,33.3,36.2,39.4,41.9,40.5,36.2,30.9,19.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,88.2,27.2,-7.7,-5.7,10.9,-10.4,4.0,5.0,-2.9,17.6,-19.7,5.9,28.2,31.5,12.5,60.5,62.5,42.4,32.3,44.1,20.1,44.0,109.3,48.4,8.9,10.5,-13.8,-7.1,-4.5,-17.6,50.8,-32.6,-34.3,-4.3,-17.7,-14.9,18.2,42.1,36.9,83.9,114.5,148.5,123.0,179.1,96.2,29.7,-3.6,-70.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,990,None,None,None,5845,None,None,None,5479,None,None,None,16861,None,None,None,43845,None,None,None,19760,None,None,None,30836,None,None,None,37279,None,None,None,495,None,None,None,15878,None,None,None,129088,None,None,None,16389,None,None,None,57829,None,None,None,-19042,None,None,None,-820,None,None,None,-11199,None,None,None,26148,None,None,None,119433,None,None,None,81714,None
income taxes,0.4,0.9,1.9,6.3,11.2,16.7,12.0,1.2,-3.2,6.1,-3.0,-4.8,-10.7,3.2,6.4,28.7,181.6,2.7,0.5,7.3,5.1,-74.3,7.3,-9.5,14.8,40.3,17.6,21.7,23.7,32.0,11.2,-13.7,-1.2,1.6,-2.1,-4.4,2.0,-25.4,6.3,6.0,0.7,-283.2,11.1,-16.6,25.0,23.6,29.4,15.5,18.6,-0.6,22.1,23.7,19.8,13.3,69.1,1.0,-1.3,-5.6,7.9,15.7,-9.2,-13.7,-13.7,-14.2,-30.0,11.8,24.0,12.7,30.7,41.6,55.4,47.2,59.6,34.6,-2.1,12.7,-21.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,248.1,257.5,257.0,254.9,252.8,254.5,260.0,258.8,258.4,255.8,248.5,249.0,256.5,256.4,253.8,259.3,259.3,270.8,267.2,264.6,356.5,351.8,349.8,353.1,359.4,354.4,350.4,349.6,349.1,361.4,362.9,364.6,369.4,374.2,375.7,375.6,381.4,386.7,389.6,389.6,357.2,352.1,355.8,363.3,365.2,3.2,4.4,4.2,3.9,3.7,3.5,2.9,2.7,2.6,2.4,2.2,2.0,1.9,1.7,1.6,1.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.2,0.0
intangibles as % of book-value,0.0,0.0,0.0,125.1,118.0,107.5,99.2,92.2,95.5,96.4,99.1,85.0,83.0,64.9,64.7,66.6,43.7,44.4,44.8,44.8,48.1,43.2,42.4,60.5,60.0,57.1,58.0,57.2,55.7,54.8,54.0,56.1,59.4,55.7,57.6,60.1,56.7,54.9,54.5,57.8,59.1,43.0,42.1,36.1,34.7,35.7,44.1,45.9,47.3,47.3,47.4,44.9,2222.3,6814.0,-793.7,-837.4,-567.3,-482.0,-288.2,-200.9,-171.3,-159.7,-164.5,-166.9,-167.6,-158.7,-170.5,-317.3,-460.0,-741.6,-2116.4,-3982.2,535.2,616.6,369.7,573.0,-3651.0
interest as % of invested capital,6.9,6.6,6.5,2.7,4.4,6.2,7.9,9.3,9.0,8.9,8.9,8.7,7.6,7.4,7.4,8.5,7.9,8.6,8.2,7.5,6.9,6.1,5.9,6.0,5.9,5.7,5.7,5.7,5.7,5.8,5.5,5.6,5.8,4.9,4.8,4.9,4.7,4.4,4.5,4.5,4.6,4.0,3.8,3.6,3.7,4.0,4.5,4.6,4.4,4.3,4.3,4.1,4.4,4.2,4.4,4.3,4.3,4.4,4.8,5.0,5.2,5.1,4.9,4.7,4.8,5.0,4.8,4.7,4.5,4.5,4.6,4.5,3.7,3.6,3.6,3.5,4.1
interest coverage (cont. operations),0.9,1.3,1.4,1.8,1.8,2.0,1.9,1.9,1.6,1.5,1.2,1.1,0.6,0.6,0.8,1.5,5.2,5.4,5.7,5.6,1.5,1.3,1.4,0.7,0.9,2.2,2.4,3.4,3.9,4.0,4.0,3.4,2.4,1.2,0.7,0.9,1.1,0.8,1.2,1.5,1.5,1.3,1.5,1.3,2.1,3.2,3.4,3.7,3.5,2.9,2.9,4.0,4.2,4.2,3.8,1.9,1.1,0.9,0.4,1.2,1.2,0.8,0.9,0.0,0.0,0.7,1.4,2.2,3.7,5.1,6.9,8.6,10.7,10.6,8.6,6.4,1.9
interest expense,9.0,8.8,8.1,9.3,32.8,32.4,30.8,30.2,30.2,28.8,26.4,18.7,30.7,30.6,30.2,27.5,25.5,23.4,23.0,19.3,18.4,18.0,18.0,17.6,17.3,17.7,17.4,17.9,17.1,15.7,14.9,14.6,14.4,15.9,15.0,14.8,14.4,14.7,14.7,14.7,15.6,15.1,15.2,17.0,17.9,17.8,16.8,16.8,16.8,19.2,15.8,15.9,15.6,15.9,16.0,16.9,17.4,17.7,17.7,15.9,16.0,16.7,17.2,16.8,17.4,17.0,16.7,17.3,17.2,15.9,15.2,13.6,13.5,14.4,14.6,13.8,15.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,26.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,28.4,0.0
inventories,234.9,155.5,94.5,498.1,470.5,384.6,324.1,518.3,467.8,373.6,318.3,251.6,209.2,200.1,183.5,204.7,184.6,185.8,208.2,246.3,235.7,232.4,201.5,219.6,209.1,190.1,185.0,243.0,223.7,212.4,222.8,262.7,217.1,209.7,202.6,239.5,224.9,231.2,232.7,293.1,252.6,235.3,230.5,263.4,261.0,255.7,274.9,283.2,276.5,280.2,271.5,309.0,327.8,321.1,316.0,337.9,357.9,337.2,328.1,408.5,316.2,267.7,274.1,312.0,294.6,258.3,270.2,294.9,347.4,328.3,355.8,464.5,605.5,661.2,624.3,650.3,544.0
