,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,74.1,74.5,77.1,75.9,86.6,90.6,90.8,90.4,98.7,97.9,101.8,101.4,100.9,110.5,104.5,102.3,106.7,113.9,112.6,111.5,124.1,129.9,130.5,135.2,134.3,141.6,143.0,135.1,146.3,143.7,139.5,133.3,139.8,148.5,154.2,151.2,172.6,188.3,185.8,185.4,211.6,206.2,218.4,230.7,232.5,238.6,225.8,230.7,253.8,268.5,274.5,289.4,300.3,318.6,330.4,334.5,362.8,372.9,366.6,309.0,289.7,288.8,320.7,326.4,331.2,345.2,342.5,359.9,382.7,409.5,406.8,369.4,401.1,390.2,407.4,391.7,418.5
cost of sales with depreciation,74.1,74.5,77.1,75.9,86.6,90.6,90.8,90.4,98.7,97.9,101.8,101.4,100.9,110.5,104.5,102.3,106.7,113.9,112.6,111.5,124.1,129.9,130.5,135.2,134.3,141.6,143.0,135.1,146.3,143.7,139.5,133.3,139.8,148.5,154.2,151.2,172.6,188.3,185.8,185.4,211.6,206.2,218.4,230.7,232.5,238.6,225.8,230.7,253.8,268.5,274.5,289.4,300.3,318.6,330.4,334.5,362.8,372.9,366.6,309.0,289.7,288.8,320.7,326.4,331.2,345.2,342.5,359.9,382.7,409.5,406.8,369.4,401.1,390.2,407.4,391.7,418.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.56,5.65,5.21,5.15,5.91,6.27,6.25,6.25,6.47,6.63,6.74,6.61,3.43,3.57,3.75,3.56,3.87,4.14,4.61,4.39,4.76,4.72,4.99,4.84,5.30,5.57,5.54,5.57,5.66,5.55,5.62,5.07,5.31,5.88,6.05,6.01,6.93,7.65,7.82,7.99,8.64,8.86,8.51,8.65,9.03,8.85,9.08,8.67,9.28,10.12,10.83,11.02,12.19,13.02,14.31,14.71,16.34,16.14,14.96,12.68,11.91,12.77,13.56,14.02,14.64,13.41,15.54,15.93,17.96,18.07,17.52,17.36,17.70,16.67,15.04,15.77,16.44
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.33,5.35,4.35,2.97,3.49,3.60,3.44,3.44,3.37,3.21,3.26,3.24,1.72,1.85,1.96,1.74,1.95,2.09,2.54,2.32,3.93,2.05,2.33,2.20,2.62,2.70,3.01,2.77,2.70,2.51,2.51,2.08,2.23,2.33,2.41,2.19,2.46,3.95,3.89,3.76,3.97,3.72,3.54,3.62,4.09,4.19,4.30,4.60,5.07,5.47,5.57,5.78,6.45,7.24,8.01,8.29,9.13,9.13,7.75,5.53,4.93,5.45,5.52,6.20,6.65,6.56,7.44,6.34,7.19,7.18,7.44,7.87,7.54,6.94,5.73,6.91,7.19
current ratio,1.0,1.1,1.2,1.7,1.7,1.7,1.8,1.8,1.9,2.1,2.1,2.0,2.0,1.9,1.9,2.0,2.0,2.0,1.8,1.9,1.2,2.3,2.1,2.2,2.0,2.1,1.8,2.0,2.1,2.2,2.2,2.4,2.4,2.5,2.5,2.7,2.8,1.9,2.0,2.1,2.2,2.4,2.4,2.4,2.2,2.1,2.1,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,2.3,2.4,2.3,2.5,2.3,2.2,2.0,2.1,2.5,2.5,2.5,2.4,2.2,2.3,2.4,2.6,2.3,2.3
decrease (increase) in other current liabilities,3.3,-0.2,2.7,-2.1,2.8,2.4,3.1,1.4,2.0,1.2,-0.9,-2.5,-0.5,0.0,0.0,-4.5,-1.7,-2.8,-8.7,-4.8,0.0,4.4,6.5,10.1,0.0,20.2,5.0,13.6,0.0,3.0,0.2,-1.6,0.2,1.1,1.1,-6.8,4.9,11.2,12.9,2.2,4.0,8.9,3.8,0.0,1.5,10.2,-3.5,-9.8,0.3,5.4,3.2,5.2,1.6,7.3,12.9,8.4,5.5,-5.3,-6.4,-23.3,2.4,7.6,2.2,-2.9,-4.5,15.8,15.3,9.3,-9.9,2.4,-3.7,-9.6,4.0,0.8,4.7,3.0,4.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.5,0.7,0.0,0.8,2.3,0.6,4.3,3.6,0.0,1.9,3.3,5.6,0.0,4.4,5.4,-1.8,0.0,-3.0,-3.2,-0.9,-1.5,-0.9,1.3,-2.1,5.0,11.6,6.4,7.0,11.4,11.7,-23.7,2.2,-19.3,-13.0,-23.2,2.2,-14.3,-10.5,20.8,-29.2,-36.7,-30.5,-12.9,3.7
decrease (increase) in payables,2.3,9.0,2.9,7.6,-1.5,2.0,-5.3,-4.9,0.3,2.0,4.0,0.6,6.8,24.1,29.0,32.4,6.2,8.4,8.8,-19.3,4.8,1.8,1.6,-10.8,7.9,13.7,46.6,27.9,2.2,-3.0,-8.9,-15.9,9.9,6.8,17.8,2.7,6.0,5.0,6.0,-2.8,8.8,12.5,13.4,4.2,10.4,17.2,18.0,1.8,9.2,14.9,26.7,17.5,25.6,32.9,30.6,32.7,1.9,0.3,8.1,-13.2,-42.7,-39.4,-40.4,-22.9,25.6,46.6,43.4,42.1,11.4,16.6,15.3,5.3,5.0,10.4,-3.0,-0.8,5.5
deferred income taxes,-0.2,-0.3,-0.7,0.8,1.0,1.9,1.5,2.8,2.2,2.6,2.9,4.1,-0.1,0.3,0.0,0.0,0.6,-0.4,-0.7,5.0,0.7,0.6,0.6,5.6,-0.1,1.6,3.0,3.9,-1.2,-3.5,-2.9,-4.7,0.2,-0.9,0.8,6.2,-0.2,-0.2,-0.8,4.8,0.5,-0.0,-0.7,-2.2,-0.6,-5.6,-5.9,-6.2,-2.6,-4.2,-5.0,-10.1,-3.4,-5.2,-10.2,-11.8,-3.1,-4.2,-4.4,-1.3,-3.2,-6.4,-6.3,-1.3,-3.4,-5.1,-6.4,0.5,-2.5,-3.5,-4.7,2.0,-0.3,-0.5,-3.6,-9.0,-4.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.2,18.7,28.7,38.4,10.4,21.3,32.3,43.5,11.5,23.7,36.4,47.9,12.5,25.3,37.1,49.9,13.6,26.9,41.4,54.4,17.0,34.2,51.8,68.7,18.4,36.6,54.9,70.9,17.6,34.3,51.7,68.8,17.2,33.6,52.3,70.5,20.3,41.3,62.3,83.8,23.5,46.3,69.0,91.6,24.9,49.6,73.0,96.7,26.1,53.5,80.7,109.0,28.2,58.0,88.9,118.9,31.7,64.8,96.1,124.9,29.1,59.5,90.4,127.7,33.1,64.6,96.2,129.3,32.9,66.8,100.1,132.0,32.2,64.5,98.5,133.8,34.9
depreciation (unrecognized),9.2,9.5,10.0,9.7,10.4,10.9,11.0,11.2,11.5,12.3,12.7,11.5,12.5,12.8,11.8,12.8,13.6,13.3,14.4,13.0,17.0,17.1,17.6,16.9,18.4,18.2,17.9,16.1,18.7,17.9,18.7,18.3,17.4,16.7,19.0,18.9,20.8,21.5,21.5,22.1,24.1,23.4,23.2,23.8,25.5,25.3,24.0,24.4,26.9,28.3,28.3,31.1,29.2,30.9,32.1,31.2,33.0,34.4,32.5,31.3,30.1,31.4,33.1,38.4,34.0,32.5,32.4,34.1,33.6,34.9,33.5,32.2,32.6,32.6,35.2,36.6,36.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0.3,0.2,0.2,0.2,0.4,0.4,0.3,0.2,0.4,0.3,0.5,0.4,0.4,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.2,-0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.1,-0.2,-0.2,0.1,-0.3
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.8,1.2,2.5,1.4,0.3,0.6,0.6,0.5,-0.3,-0.5,-0.4,-0.4,-1.3,-1.7,-1.9,-2.1,-0.3,-0.2,2.1,1.0,-1.7,-2.5,-1.5,-2.6,-1.1,-1.3,-3.8,-1.2,-3.7,-4.3,-2.0,-2.9,-1.2,5.2,5.3,10.0,3.0,8.5,10.9,21.8,-3.3,-4.7,-1.7,12.1,-6.5,-14.4,-18.6,-18.7,2.5,8.6,8.8,14.7,2.0,4.9,18.3,23.8,22.7,21.7,-12.4,-14.7,-8.2,5.4,16.6,11.6,-17.6,-40.5,-12.9,-17.7,33.8,23.4,-16.2,-35.5,12.9,-2.3,4.7,-2.9,-6.4
effective tax rate,37.9,38.0,37.4,37.3,37.1,36.9,37.4,37.9,38.0,38.3,37.9,37.4,37.8,38.0,38.2,40.7,41.1,41.4,41.0,38.6,37.6,36.3,37.1,36.0,35.9,35.7,34.3,33.7,33.1,32.2,31.7,33.1,33.0,33.5,33.7,32.3,32.5,32.6,32.4,32.0,31.6,31.3,31.0,31.9,31.9,30.0,30.2,29.6,29.5,31.4,31.1,30.6,30.6,30.7,29.8,30.2,29.9,29.6,30.2,30.5,30.2,30.9,31.6,32.3,32.7,32.8,32.3,31.8,31.9,32.0,32.0,33.2,33.5,33.5,34.1,32.7,32.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.4,6.6,5.7,9.3,-9.6,-13.3,-9.0,1.5,1.1,1.1,-4.3,-0.5,-5.4,7.9,9.4,9.6,-2.9,-6.6,-9.7,-20.6,-112.3,-108.9,-119.2,-120.9,0.2,7.4,18.8,24.4,7.0,0.5,16.1,27.8,7.4,16.7,41.7,56.1,1.6,15.8,47.9,53.1,13.8,25.1,46.6,47.5,-28.3,-16.5,29.9,-24.8,-22.3,-15.0,9.9,19.0,-4.5,13.8,64.5,101.4,-16.3,-23.5,4.1,7.7,6.5,49.2,80.8,100.2,-12.8,11.6,55.8,95.0,-41.3,-37.5,19.3,13.2,-43.4,-40.4,-167.2,-106.4,-25.2
free cash flow per share,0.01,0.21,0.16,0.26,-0.27,-0.37,-0.25,0.04,0.03,0.03,-0.12,-0.01,-0.08,0.11,0.13,0.13,-0.04,-0.09,-0.13,-0.29,-1.55,-1.49,-1.64,-1.67,0.00,0.10,0.26,0.33,0.10,0.01,0.22,0.38,0.10,0.23,0.58,0.75,0.02,0.22,0.66,0.70,0.19,0.34,0.64,0.62,-0.40,-0.24,0.43,-0.35,-0.32,-0.22,0.14,0.28,-0.07,0.20,0.94,1.49,-0.24,-0.35,0.06,0.11,0.10,0.73,1.20,1.49,-0.19,0.17,0.83,1.42,-0.62,-0.56,0.29,0.20,-0.65,-0.61,-2.52,-1.62,-0.38
gross fixed assets,362.8,381.4,399.9,403.6,439.2,450.5,455.3,477.2,481.9,489.2,506.0,521.1,508.3,515.5,529.1,533.6,547.5,571.4,643.7,660.9,678.1,686.0,726.0,716.3,720.9,740.7,728.7,779.8,773.5,766.2,816.3,822.9,830.8,911.3,925.8,955.0,994.9,"1,043.8","1,074.1","1,134.5","1,117.1","1,139.5","1,171.5","1,282.5","1,258.6","1,220.4","1,237.5","1,272.5","1,318.6","1,387.3","1,410.1","1,463.3","1,506.8","1,547.6","1,633.6","1,690.1","1,828.0","1,862.7","1,775.0","1,798.9","1,762.8","1,865.5","1,949.6","1,954.6","1,904.3","1,808.3","1,960.4","1,956.5","2,056.0","2,145.2","2,058.6","2,049.9","2,134.2","2,098.0","2,193.6","2,245.8","2,227.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,86.1,81.7,78.4,86.6,88.1,82.1,72.4,78.9,84.7,85.5,83.9,92.6,99.8,95.5,94.8,104.0,105.6,107.5,112.6,111.5,117.5,115.3,108.1,121.7,130.1,130.4,132.9,149.6,154.3,155.3,149.3,169.5,178.4,165.5,147.0,142.1,151.7,153.0,169.2,174.3,177.7,175.0,170.9,193.8,205.4,194.4,175.2,191.4,187.3,182.2,179.7,199.1
gross profit margin,36.5,36.7,36.4,36.4,36.2,36.1,36.0,35.7,35.5,35.2,35.1,35.1,35.3,35.4,35.8,36.2,36.5,37.0,37.5,37.7,37.6,37.7,37.7,37.7,37.9,37.9,37.5,37.3,37.0,37.1,37.2,36.9,36.6,36.2,35.8,35.9,35.6,35.2,34.8,34.3,33.8,33.6,33.4,33.1,33.0,32.8,33.0,32.8,32.8,32.7,32.3,32.2,32.4,32.4,32.3,32.2,31.8,31.8,31.6,31.9,32.1,32.6,33.0,33.4,33.8,33.8,34.1,33.6,33.4,33.3,32.9,32.9,32.6,32.3,31.9,31.8,31.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,23.5,15.5,19.7,26.1,26.7,25.8,28.9,32.0,28.4,28.0,31.2,33.5,36.9,35.6,32.5,38.9,36.9,33.7,29.0,40.3,41.2,37.8,43.2,54.0,54.6,48.3,52.7,64.7,56.9,46.7,37.0,42.4,49.6,53.8,57.9,69.8,68.1,58.5,66.3,76.9,71.2,60.5,66.3,62.5,63.0,49.5,59.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8531,None,None,None,11156,None,None,None,9615,None,None,None,11341,None,None,None,10667,None,None,None,9468,None,None,None,10104,None,None,None,8925,None,None,None,9947,None,None,None,12073,None,None,None,13719,None,None,None,13894,None,None,None,12548,None,None,None,16874,None,None,None,17643,None,None,None,14321,None,None,None,20185,None,None,None,16847,None,None,None,13535,None
income taxes,4.5,4.5,3.7,3.4,5.8,5.7,5.4,5.0,6.5,5.2,5.5,5.4,7.1,7.6,7.8,9.6,8.9,9.6,8.7,11.2,7.9,8.8,8.9,7.6,8.9,9.5,8.7,6.1,9.1,6.9,7.8,5.7,6.4,8.6,8.9,7.8,9.7,10.6,9.3,8.0,10.0,10.7,11.6,11.6,10.4,9.6,11.9,10.0,9.2,12.7,12.9,10.6,13.6,17.0,15.2,14.7,15.8,19.4,17.2,15.0,10.4,14.0,16.1,17.7,18.8,23.0,21.1,17.8,21.8,25.6,22.0,21.9,22.5,20.9,20.9,14.7,19.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,41.8,42.6,44.4,39.9,41.6,41.8,41.1,48.4,47.7,47.1,46.9,47.3,43.6,42.3,41.7,40.5,39.7,41.0,47.1,49.7,125.7,124.1,128.6,127.2,123.7,128.0,124.3,127.8,124.5,123.0,124.4,122.6,135.3,141.6,126.7,144.0,145.3,148.0,148.4,151.4,150.3,149.7,150.7,154.7,162.8,157.6,156.9,16.9,17.4,18.3,18.4,19.8,18.9,18.4,18.4,17.8,18.0,17.2,14.9,23.4,22.5,22.3,10.1,17.2,15.0,15.7,14.9,5.2,4.8,3.9,3.4,4.4,5.3,4.7,51.9,52.0,49.8
intangibles as % of book-value,20.6,19.8,19.8,14.7,14.2,13.9,13.5,15.5,15.0,14.7,14.3,14.1,13.4,12.9,12.3,11.8,11.5,11.3,11.8,12.0,31.0,30.2,29.8,30.3,30.2,30.1,30.7,29.0,28.9,28.3,26.4,26.1,28.9,26.3,23.1,24.2,23.0,21.6,20.8,19.3,19.0,18.6,18.8,17.7,19.2,19.8,19.5,24.9,25.1,24.5,25.1,24.1,23.7,23.1,22.2,21.5,20.6,20.3,21.1,22.1,22.2,21.1,19.3,19.8,19.4,20.0,18.8,18.2,17.1,16.7,17.3,18.5,17.6,17.5,28.8,29.2,28.4
interest as % of invested capital,4.5,4.1,3.3,2.5,2.1,1.8,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.3,1.5,1.5,1.8,2.2,2.4,2.5,2.8,2.7,2.9,2.8,2.4,2.2,1.9,1.6,1.5,1.3,1.2,1.2,1.1,1.1,1.1,1.0,1.1,1.0,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1.0,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.0,1.1,1.1
interest coverage (cont. operations),4.4,4.7,5.3,6.3,7.4,9.0,10.6,10.8,10.7,9.8,9.8,10.5,11.2,12.8,14.5,15.8,16.8,16.7,16.4,16.3,13.9,11.2,9.3,7.5,7.1,6.8,6.6,6.2,6.1,6.0,6.4,6.7,6.9,7.9,8.6,10.2,11.4,12.4,13.0,12.9,13.4,13.4,13.8,14.7,14.2,14.0,13.7,12.7,11.5,10.9,10.3,9.7,10.0,10.4,10.9,11.3,11.9,12.6,12.5,12.8,11.2,8.0,6.1,12.2,12.6,14.4,15.2,18.7,17.6,16.8,16.2,16.9,18.8,21.7,23.3,13.7,13.5
interest expense,2.4,2.2,2.2,1.3,1.6,1.2,1.6,1.5,1.8,1.7,1.6,1.2,1.5,1.4,1.3,1.1,1.4,1.7,1.6,1.8,2.6,3.8,3.8,3.9,4.1,4.8,5.2,4.9,4.6,4.3,3.5,3.2,2.8,2.8,2.8,2.3,2.4,2.4,2.4,2.6,2.2,2.5,2.8,2.5,2.7,3.0,3.0,3.4,3.8,3.9,4.5,4.8,4.8,4.6,4.9,5.2,4.6,4.3,5.3,4.5,3.4,5.2,4.0,3.9,3.5,3.6,3.5,3.8,4.6,4.6,4.1,3.9,5.2,3.9,4.7,5.1,5.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.4,0.5,0.7,0.7,0.4,0.3,0.4,0.3,0.4,0.5,0.9,0.6,0.7,0.7,1.0,1.0,0.9,1.0,1.3,0.8,0.7,0.8,0.7,0.9,0.8,1.0,1.5,1.6,1.8,2.2,3.3,3.4,3.4,3.5,2.8,1.3,0.7,0.8,0.6,0.8,0.5,0.8,1.2,1.6,1.5,1.6,1.0,1.0,0.8,0.3,0.8,0.8
inventories,48.2,53.6,55.4,57.1,69.3,72.2,74.2,73.3,74.4,73.2,72.2,75.9,75.6,76.1,78.6,79.3,80.5,86.8,102.6,101.1,108.1,104.9,111.3,109.2,118.8,122.4,116.4,121.5,122.7,124.6,129.1,120.5,113.2,121.3,123.2,127.8,138.2,151.3,154.7,165.2,170.2,176.5,179.5,189.3,191.9,186.5,183.0,184.2,193.2,208.6,215.3,226.5,243.5,258.5,263.4,272.6,293.6,298.9,260.8,244.8,221.3,232.6,229.9,230.8,236.0,237.3,270.0,272.3,301.9,325.7,297.4,285.2,300.8,299.3,310.5,321.9,326.2
