,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-2.0,0.0,0.0,-6.3,-10.6,-12.5,-17.4,-21.1,-24.4,-2.2,-5.4,-6.6,-8.7,-0.7,-0.9,-0.8,-1.0,0.1,1.2,2.4,3.1,-0.2,-0.4,-0.3,0.0,-0.8,1.9,2.9,4.9,1.5,4.5,-42.7,-39.5,6.9,14.1,19.7,23.5,2.3,8.7,12.0,13.0,-1.5,0.7,4.2,4.0,1.8,4.0,5.4,8.1,0.1,5.3,8.8,12.4,5.5,13.1,16.4,22.5,-1.0
free cash flow per share,0.00,0.00,0.00,-0.66,0.00,0.00,-2.04,-0.73,-0.86,-1.19,-1.44,-1.66,-0.15,-0.36,-0.45,-0.59,-0.04,-0.05,-0.04,-0.05,0.01,0.06,0.13,0.14,-0.01,-0.02,-0.01,0.00,-0.04,0.08,0.13,0.21,0.07,0.19,-1.38,-1.27,0.22,0.45,0.63,0.75,0.07,0.27,0.38,0.40,-0.04,0.02,0.12,0.12,0.05,0.12,0.16,0.24,0.00,0.17,0.30,0.45,0.21,0.50,0.63,0.87,-0.04
gross fixed assets,0.0,0.0,0.0,0.3,0.0,0.0,1.6,2.0,3.5,4.4,5.1,5.3,5.0,4.8,4.6,5.4,5.1,4.9,4.6,5.4,5.5,5.4,5.6,6.2,6.2,6.3,6.3,6.7,7.5,7.4,7.3,7.6,8.4,8.7,14.7,16.2,15.5,14.9,14.7,19.0,20.0,19.8,20.0,22.6,7.5,6.8,6.4,24.7,5.6,5.6,5.8,27.5,5.2,4.9,6.5,33.9,13.3,12.9,12.9,27.3,13.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.4,5.2,5.4,3.0,4.1,4.2,4.6,4.0,5.5,5.3,5.2,5.8,6.9,6.3,6.1,7.0,7.8,7.6,7.9,9.0,10.7,10.1,10.5,11.6,13.7,14.3,17.6,17.0,22.8,20.6,20.2,19.3,22.9,21.9,20.2,18.9,23.2,22.0,20.8,21.7,23.4,21.8,22.7,22.3,27.0,24.7,25.3,24.9,28.7,26.4,26.5,25.6
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,80.8,81.7,78.3,73.8,70.7,67.0,67.3,67.5,67.6,67.9,68.0,68.2,68.3,67.9,68.2,69.4,70.4,71.9,73.1,74.2,76.2,77.5,78.4,79.1,78.6,78.6,78.7,79.2,79.9,81.1,81.7,81.7,81.7,81.3,81.2,80.8,80.5,79.7,79.7,79.5,78.9,79.4,79.5,80.0,80.1,80.0,79.8,80.5,81.4,82.3,82.5,82.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.3,-0.1,0.2,1.0,0.2,0.4,1.4,0.8,1.6,1.5,4.1,3.4,4.9,2.8,8.1,5.2,4.6,1.0,3.7,3.6,-2.6,-2.0,3.3,1.7,-9.0,-0.2,2.2,1.8,2.8,-1.2,5.0,2.3,4.0,0.6,5.2,3.3,5.2,2.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-19192,None,None,None,-78632,None,None,None,-56394,None,None,None,-72187,None,None,None,-23412,None,None,None,4370,None,None,None,5426,None,None,None,15200,None,None,None,63834,None,None,None,26317,None,None,None,8748,None,None,None,-9427,None,None,None,6040,None,None,None,9490,None,None,None,12775,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.1,-9.7,1.1,3.4,2.3,2.0,0.4,1.4,1.3,-1.7,-0.7,1.6,0.9,-2.9,-0.1,1.0,0.7,1.2,-0.5,2.1,1.0,1.5,0.2,2.1,1.3,2.1,1.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.3,0.0,0.0,0.6,0.5,8.7,10.1,10.1,9.9,9.9,9.5,9.2,8.9,8.9,8.9,8.9,8.8,8.8,8.8,8.8,8.7,8.7,8.7,8.7,8.6,9.2,9.2,9.1,9.1,9.1,0.2,45.5,34.0,33.8,32.8,31.9,31.0,30.5,29.8,28.8,23.7,22.5,22.4,22.3,10.3,9.7,9.3,9.0,1.5,1.2,0.8,0.4,0.4,0.5,0.5,0.3,4.8,5.4
intangibles as % of book-value,0.0,0.0,0.0,-13.0,0.0,0.0,-9.4,1.1,21.1,26.8,29.9,33.6,41.5,47.9,54.5,58.3,49.4,51.8,54.1,55.2,55.6,52.8,51.1,32.0,31.7,31.2,29.9,29.6,30.4,28.8,27.3,25.8,24.0,21.4,54.3,39.8,38.8,37.0,35.5,33.9,34.4,33.5,32.3,29.4,30.4,30.6,29.4,23.8,23.4,23.0,22.6,18.7,22.6,23.0,25.2,26.2,28.3,28.4,26.7,29.5,29.5
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5485.0,8307.0,8787.0,0.0,2960.0,1338.6,1456.2,0.0,3297.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.3,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,1.1,2.1,1.0,1.2,1.3,1.3,1.2,0.9,0.8,0.6,0.3,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.4,-0.3,0.0,0.0,0.1,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.7,0.7,0.9,1.0,0.8,0.8,0.7,0.8,1.1,1.5,1.3,1.5,1.8,1.5,1.2,1.4,2.2,1.9,1.4,1.3,1.5,1.8,1.6,1.8,1.8,1.9,1.3,1.7,2.1,2.2,1.9,2.1,3.0,2.6,2.1,2.4,3.4,2.8,2.7,3.4,4.6,4.1,3.7,4.4,4.2,4.4,3.6,3.3,2.9,2.4,2.2,3.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.4,1.2,1.4,1.7,1.4,1.1,1.3,2.1,1.8,1.3,1.1,1.3,1.6,1.4,1.6,1.6,1.7,1.2,1.4,1.8,2.0,1.7,1.8,2.6,2.2,1.7,1.9,2.6,0.0,2.1,2.6,3.5,3.1,2.8,3.4,3.0,3.3,2.6,2.4,2.0,1.7,1.5,2.3
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.8,0.0,0.6,0.8,1.1,1.0,1.0,1.0,1.2,1.0,1.0,1.0,0.9,0.7,0.7,0.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,17.9,9.8,5.9,4.5,3.5,3.6,3.7,3.1,3.2,3.0,3.2,4.1,5.1,4.4,4.7,5.2,4.2,3.3,3.8,5.8,4.9,3.4,3.0,3.2,3.7,3.2,3.3,3.1,3.0,1.9,2.1,2.3,2.3,1.9,2.1,2.9,2.5,2.0,2.3,3.2,2.6,2.5,3.1,4.1,3.7,3.3,3.9,3.6,3.6,2.9,2.6,2.3,1.9,1.7,2.5
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,6.0,7.7,9.2,10.0,11.1,9.9,9.2,9.3,8.2,9.3,8.8,7.5,7.7,9.4,7.9,5.7,6.5,8.6,8.2,5.9,5.9,7.3,7.3,7.6,7.4,10.5,9.5,9.3,8.8,11.2,9.8,7.4,8.0,9.9,8.8,6.5,8.0,9.0,7.7,5.9,6.6,7.2,5.7,5.3,5.7,6.8,6.4,6.6,6.7,7.8,6.9
invested capital,0.0,0.0,0.0,1.6,0.0,0.0,11.5,43.6,41.5,38.1,34.5,30.1,24.5,20.5,17.4,15.7,18.3,17.5,16.7,16.3,16.1,16.9,17.4,27.5,27.7,28.0,29.1,29.4,30.4,32.0,33.6,35.4,38.0,42.5,155.4,170.5,173.1,178.7,182.4,186.3,187.4,189.9,193.9,198.3,198.6,200.6,204.4,202.1,202.2,204.3,206.9,210.4,172.5,167.9,156.5,150.3,139.1,138.4,142.2,144.5,146.0
issuance of capital stock,0.0,0.0,0.0,3.0,0.0,0.0,15.0,54.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.3,10.8,0.3,0.4,0.5,0.6,0.5,0.7,1.2,1.4,0.4,0.5,96.4,96.5,0.6,0.9,1.4,1.4,0.9,1.3,1.5,1.6,1.0,1.0,1.2,1.3,0.2,0.3,1.2,1.2,0.2,0.2,0.3,0.3,0.1,0.1,0.3,0.3,0.1
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.2,0.7,0.8,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,1.0,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.7,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.7,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.04,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,10.0,10.0,11.6,13.1,9.6,7.0,7.0,39.4,50.9,80.8,72.6,0.0,0.0,0.0,13.0,3.0,3.0,46.0,36.5,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.5,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,-1.7,0.0,0.0,-4.8,-8.7,-2.1,-6.0,-8.6,-11.7,-1.9,-5.0,-6.0,-7.9,-0.6,-0.7,-0.5,-0.5,0.4,1.6,3.2,4.0,-0.1,-0.2,0.3,1.2,0.6,3.7,4.9,7.0,2.7,6.4,13.6,17.7,7.5,15.2,22.0,27.2,6.0,13.7,18.1,19.9,2.3,7.6,11.9,12.3,2.1,5.2,7.6,11.1,0.7,6.5,12.2,24.1,6.1,14.3,18.4,25.6,0.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.2,0.0,0.0,1.3,1.6,2.9,3.6,4.0,3.9,3.6,3.3,3.2,2.9,2.6,2.4,2.1,1.9,2.0,1.9,2.1,2.0,2.0,2.0,2.1,2.5,3.3,3.2,3.1,3.0,3.8,4.1,10.0,9.4,8.7,8.1,7.9,8.5,9.5,9.3,9.5,8.3,7.5,6.8,6.4,6.1,5.6,5.6,5.8,5.6,5.2,4.9,6.5,13.5,13.3,12.9,12.9,13.1,13.5
net income (continuing operations),-0.2,-0.2,-0.8,-0.7,-1.6,-1.7,-2.7,-3.2,-2.9,-3.8,-4.2,-4.8,-5.8,-4.2,-3.2,-1.9,-2.5,-1.1,-1.0,-0.6,-0.2,0.8,0.2,0.3,-0.1,0.2,1.0,0.2,0.4,1.3,0.7,1.5,1.7,3.9,3.3,14.6,1.6,4.8,2.9,2.6,0.6,2.3,2.2,-1.0,-1.3,1.7,0.8,-6.0,-0.1,1.2,1.1,1.5,-0.7,2.9,1.3,2.5,0.4,3.1,2.1,3.1,1.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,-0.7,0.0,0.0,-2.7,-3.2,-2.9,-3.8,-4.2,-4.8,-5.8,-4.2,-3.2,-1.9,-2.5,-1.1,-1.0,-0.6,-0.2,0.8,0.2,0.3,-0.1,0.2,1.0,0.2,0.4,1.3,0.7,1.5,1.7,3.9,3.3,14.6,1.6,4.8,2.9,2.6,0.6,2.3,2.2,-1.0,-1.3,1.7,0.8,-6.0,-0.1,1.2,1.1,1.5,-0.7,2.9,1.3,2.5,0.4,3.1,2.1,3.1,1.7
net income/loss,0.0,0.0,0.0,-1.9,0.0,0.0,-6.0,-9.2,-2.9,-6.7,-11.0,-15.8,-5.8,-10.0,-13.2,-15.1,-2.5,-3.6,-4.5,-5.1,-0.2,0.6,0.8,1.1,-0.1,0.1,1.1,1.3,0.4,1.7,2.5,4.0,1.7,5.6,8.8,23.4,1.6,6.4,9.3,11.9,0.6,2.9,5.1,4.1,-1.3,0.4,1.2,-4.9,-0.1,1.0,2.1,3.7,-0.7,2.2,3.5,6.0,0.4,3.5,5.5,8.6,1.7
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.3,-71.8,-65.2,-72.8,-76.1,-72.5,-62.5,-46.9,-31.8,-22.3,-17.2,-8.7,-2.8,0.6,2.9,3.1,1.5,3.5,3.1,4.1,6.4,5.5,7.7,9.6,13.3,16.2,32.2,29.6,27.0,24.8,12.0,10.7,8.2,7.4,4.0,2.2,1.6,0.2,-4.6,-3.4,-3.8,-3.5,3.2,2.7,4.1,4.1,4.8,5.6,5.7,6.3,6.7,7.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,24.5,23.6,22.0,20.7,22.0,21.9,20.3,20.3,22.2,21.7,19.3,19.3,20.6,20.6,20.6,20.6,18.8,18.8,18.8,18.8,15.6,15.6,15.6,15.6,21.3,21.3
normalized income,0.0,0.0,0.0,-0.7,0.0,0.0,-2.7,-3.2,-2.9,-3.8,-4.2,-4.8,-5.8,-4.2,-3.2,-1.9,-2.5,-1.1,-1.0,-0.6,-0.2,0.8,0.2,0.3,-0.1,0.2,1.0,0.2,0.4,1.3,0.7,1.5,1.7,3.9,3.3,14.6,1.6,4.8,3.4,2.6,0.6,2.3,2.2,3.0,-1.3,1.7,0.8,4.7,-0.1,1.2,1.1,1.5,-0.7,2.9,2.0,2.5,0.4,3.1,3.0,3.1,1.7
normalized income per employee,None,None,None,-19192,None,None,None,-78632,None,None,None,-56394,None,None,None,-72187,None,None,None,-23412,None,None,None,4370,None,None,None,5426,None,None,None,15200,None,None,None,63834,None,None,None,27416,None,None,None,17248,None,None,None,11273,None,None,None,6040,None,None,None,10624,None,None,None,14191,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.3,-71.8,-65.2,-72.8,-76.1,-72.5,-62.5,-46.9,-31.8,-22.3,-17.2,-8.7,-2.8,0.6,2.9,3.1,1.5,3.5,3.1,4.1,6.4,5.5,7.7,9.6,13.3,16.2,32.2,29.6,27.0,25.3,12.5,11.1,8.7,7.4,7.8,6.0,5.4,4.0,5.5,6.4,5.8,6.2,3.2,2.7,4.1,4.7,5.4,6.1,6.3,7.0,7.4,8.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,900,None,None,60,47,39,36,33,36,39,39,44,39,41,48,47,38,45,63,56,42,44,61,61,49,49,47,49,34,38,39,41,32,37,49,45,37,41,56,45,40,47,61,54,50,63,68,63,53,57,54,54,46,53
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.5,1.0,1.5,1.0,1.5,2.2,2.7,0.7,0.9,1.4,1.2,0.7,0.9,1.7,1.6,0.9,0.9,0.6,0.8,1.1,1.2,1.9,2.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
