,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,12.4,14.0,14.5,15.0,15.5,14.6,15.9,18.0,17.2,15.4,14.3,19.6,21.9,26.7,33.5,38.8,40.1,37.4,62.6,64.1,40.8,40.3,39.9,50.5,44.3,46.5,51.5,61.4,75.0,80.6,81.7,74.5,62.2,67.0,68.3,77.4,78.2,79.1,84.3,85.2,91.2,92.2,98.2,97.4,108.9,120.2,120.2,123.2,142.9,139.5,137.8,131.4,141.3,139.5,131.1,136.3,151.4,167.1,178.8,235.5,116.6,96.7,97.2,107.9,126.8,138.7,138.1,146.3,152.6,171.8,193.7,197.2,206.9,193.7,201.7,211.4,219.5
cost of sales with depreciation,12.4,14.0,14.5,15.0,15.5,14.6,15.9,18.0,17.2,15.4,14.3,19.6,21.9,26.7,33.5,38.8,40.1,37.4,62.6,64.1,40.8,40.3,39.9,50.5,44.3,46.5,51.5,61.4,80.1,86.2,87.6,80.4,68.3,72.6,73.4,82.5,83.5,84.6,89.6,90.5,96.5,97.1,103.4,102.9,115.1,126.7,126.4,130.0,148.9,146.5,144.8,137.3,147.4,145.6,133.8,140.8,157.3,173.5,184.8,244.6,123.5,103.9,104.0,115.2,133.5,145.3,145.2,152.9,159.0,178.9,201.3,205.0,214.9,201.5,210.3,219.8,230.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.63,0.72,0.75,0.75,0.81,0.93,1.09,1.32,1.25,1.18,0.81,1.07,1.18,1.21,1.38,1.89,2.05,1.99,1.74,1.73,1.55,1.46,1.60,1.43,1.38,1.52,1.65,2.19,2.19,2.33,2.63,2.19,2.03,2.23,2.36,2.32,2.63,2.53,2.46,2.59,2.52,2.48,2.48,2.67,2.77,2.87,2.95,3.12,3.18,3.33,3.53,3.57,3.42,3.56,4.24,4.38,4.93,4.86,4.93,4.42,3.53,2.95,2.89,3.02,3.41,3.88,3.78,4.87,4.97,5.16,5.52,6.04,6.58,6.39,6.33,7.06,7.22
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,18.0,16.0,4.3,4.3,4.3,6.0,11.1,14.3,14.3,10.1,8.7,9.4,11.4,7.6,12.5,10.7,11.5,10.6,16.2,18.1,19.0,18.7,23.0,25.5,26.1,20.1,28.4,36.2,27.4,23.4,22.8,18.0,7.4,8.9,7.5,20.1,35.3,23.3,27.7,21.0,19.1,13.2,13.2,13.2,13.2,14.4,11.6,11.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.40,0.50,0.63,0.43,0.42,0.40,0.43,0.57,0.52,0.63,0.58,0.55,0.53,0.48,0.48,0.48,0.67,0.53,0.58,0.63,0.54,0.44,0.60,0.73,0.64,0.52,0.64,0.61,0.75,0.65,0.75,0.72,0.69,0.76,0.89,0.82,1.00,0.95,0.94,0.94,1.00,0.92,0.89,0.94,1.01,1.12,1.14,1.25,1.29,1.18,1.18,1.14,1.04,1.13,1.13,1.24,1.36,1.42,1.55,1.64,1.19,1.00,1.02,1.19,1.21,1.37,1.32,1.23,1.08,1.41,1.62,1.60,1.68,1.29,1.52,1.86,2.04
current ratio,1.6,1.4,1.2,1.8,2.0,2.3,2.5,2.3,2.4,1.9,1.4,1.9,2.2,2.5,2.9,3.9,3.0,3.8,3.0,2.7,2.9,3.3,2.7,2.0,2.1,2.9,2.6,3.6,2.9,3.6,3.5,3.0,2.9,2.9,2.7,2.8,2.6,2.7,2.6,2.8,2.5,2.7,2.8,2.9,2.7,2.6,2.6,2.5,2.5,2.8,3.0,3.1,3.3,3.2,3.8,3.5,3.6,3.4,3.2,2.7,3.0,2.9,2.8,2.5,2.8,2.8,2.9,4.0,4.6,3.7,3.4,3.8,3.9,5.0,4.2,3.8,3.5
decrease (increase) in other current liabilities,-0.7,-0.5,-0.8,-0.9,-0.3,-0.4,-0.2,2.1,-0.4,0.5,-6.3,-7.5,-3.6,-4.5,-6.8,-5.7,4.8,1.7,2.1,-3.8,0.6,-6.7,-1.1,4.0,1.1,-5.3,-2.5,-6.3,4.1,3.3,4.4,3.2,1.6,-4.6,1.9,-5.3,6.8,1.9,9.3,4.2,12.4,9.2,1.0,1.6,6.1,4.9,14.2,13.4,9.2,6.4,12.1,6.4,-3.7,-7.1,-4.1,-5.1,1.9,2.9,10.9,16.1,0.0,0.0,0.0,0.0,3.5,7.2,14.3,19.7,-9.6,-5.3,-3.7,-3.3,-2.9,-11.2,-3.1,-1.8,4.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-0.8,-3.5,-6.3,1.3,-1.2,-4.0,2.3,1.8,-1.0,-3.9,4.7,-8.0,-12.6,-14.4,-14.8,-0.3,-0.6,-1.5,0.0,0.3,-5.7,-5.2,-0.4,0.0,-2.8,-0.1,0.0,-2.4
decrease (increase) in payables,-2.3,-1.1,0.2,-0.7,1.2,1.8,2.2,2.6,-4.8,-4.4,-2.9,-2.3,-3.9,-3.6,-2.5,-4.9,-5.8,-6.5,-6.8,-6.9,-9.8,-10.4,-1.7,9.5,-8.2,-11.5,-5.4,-3.1,5.1,-1.5,2.2,0.9,-3.8,-1.3,2.5,2.2,6.8,8.5,2.7,5.1,-2.4,-8.1,-4.2,-1.3,-5.6,2.5,1.8,8.1,-0.2,-3.9,-6.3,-5.6,-3.6,9.6,7.6,4.9,0.2,3.4,9.6,21.3,-31.0,-45.1,-44.9,-28.7,-1.1,15.7,6.6,2.8,-3.9,5.1,28.9,30.4,9.0,-8.7,2.9,13.7,4.2
deferred income taxes,0.0,0.0,0.0,-0.2,0.4,1.1,2.6,3.2,1.1,2.3,3.2,4.7,4.0,6.2,10.5,15.9,3.4,2.4,-8.2,-26.0,0.2,0.0,-4.8,-29.3,0.5,1.7,4.8,5.7,4.5,10.2,15.6,15.3,0.8,1.1,1.5,3.8,-0.1,1.1,2.8,0.6,-0.4,1.0,2.0,3.4,2.7,5.4,6.6,10.1,2.9,5.4,2.6,-15.7,3.3,0.0,8.4,8.0,5.6,9.1,10.1,12.8,-3.6,-6.3,-7.7,-6.9,3.1,9.4,13.6,18.0,7.6,10.0,16.4,0.0,0.0,0.2,-4.7,1.4,0.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.7,3.5,5.3,7.4,2.3,4.7,7.3,10.0,2.8,6.0,10.3,17.1,5.3,11.8,18.5,25.8,8.1,17.2,27.1,37.9,7.2,14.2,21.0,26.9,5.6,11.2,17.1,23.6,6.4,13.2,20.4,27.4,6.1,11.7,16.7,19.5,5.3,10.8,16.1,18.8,5.3,10.2,15.3,18.2,6.2,12.7,19.0,22.9,6.0,13.1,20.1,24.4,6.1,12.2,14.8,19.3,5.9,12.3,18.3,27.3,6.9,14.1,20.9,28.1,6.7,13.3,20.4,27.0,6.4,13.6,21.2,29.0,8.0,15.8,24.4,32.8,11.0
depreciation (unrecognized),1.7,1.8,1.8,2.1,2.3,2.4,2.6,2.7,2.8,3.2,4.3,6.8,5.3,6.5,6.7,7.3,8.1,9.1,9.9,10.8,7.2,7.0,6.8,5.9,5.6,5.6,5.9,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.1,-0.4,-0.3,-0.4,0.1,0.2,0.2,0.3,0.1,0.2,0.6,0.8,-2.2,0.4,1.6,-0.9,-0.6,-1.6,-1.3,-2.1,-0.5,-1.1,0.3,-0.1,1.7,1.8,0.5,0.6,0.9,2.4,0.6,1.7,-0.6
effective tax rate,0.0,0.0,0.0,0.0,2.9,7.5,16.9,28.2,32.3,35.7,35.7,34.8,35.0,35.7,36.1,36.6,36.7,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,35.5,35.4,34.9,36.0,36.0,35.9,36.8,39.8,40.0,40.0,41.0,0.0,0.0,0.0,0.0,35.4,36.1,35.3,31.8,32.9,32.7,32.8,34.3,0.0,0.0,0.0,0.0,31.8,31.5,30.9,30.9,33.8,41.9,0.0,0.0,0.0,0.0,44.0,45.0,39.6,39.4,37.6,36.2,35.0,34.4,33.9,31.6,37.1,36.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.9,-3.3,-2.8,-12.1,-0.7,-4.1,-11.6,-16.9,-3.3,-8.5,-82.7,-16.9,-7.1,-17.9,-30.3,-49.5,-6.2,-40.2,-51.2,-91.3,-0.9,-12.5,-24.0,-38.3,-0.6,-18.0,-24.2,-32.2,-8.5,-7.9,-7.6,10.6,10.1,-5.8,-8.7,-8.6,-4.7,-6.2,1.8,-15.9,8.5,9.0,-5.6,-5.7,-3.8,-2.0,-7.7,-7.9,-0.7,-13.6,-21.9,-9.7,4.7,24.6,27.7,27.9,-13.8,11.9,20.6,5.0,25.5,43.4,52.5,70.3,-4.4,1.8,18.7,19.3,11.7,-21.3,-20.2,-77.2,-23.7,-10.5,45.8,13.2,-0.9
free cash flow per share,-0.02,-0.08,-0.07,-0.29,-0.02,-0.10,-0.27,-0.40,-0.08,-0.19,-1.43,-0.29,-0.12,-0.29,-0.47,-0.77,-0.10,-0.60,-0.75,-1.33,-0.01,-0.18,-0.35,-0.55,-0.01,-0.26,-0.35,-0.46,-0.12,-0.11,-0.11,0.15,0.14,-0.08,-0.12,-0.11,-0.06,-0.08,0.02,-0.20,0.10,0.11,-0.07,-0.07,-0.04,-0.02,-0.09,-0.09,-0.01,-0.15,-0.25,-0.11,0.05,0.27,0.31,0.31,-0.15,0.13,0.23,0.05,0.29,0.49,0.59,0.79,-0.05,0.02,0.21,0.21,0.13,-0.23,-0.22,-0.84,-0.26,-0.12,0.52,0.15,-0.01
gross fixed assets,79.5,82.0,91.5,103.4,106.2,113.0,120.1,128.3,133.8,148.2,150.3,153.5,168.5,197.9,221.2,251.4,270.3,321.4,317.6,273.6,272.4,280.3,292.4,220.3,222.4,222.5,240.5,247.1,249.2,251.4,255.2,285.2,282.7,281.6,281.3,291.7,294.7,294.7,294.6,309.8,306.6,301.3,309.3,315.9,325.4,345.2,342.2,357.7,363.9,367.0,352.1,362.4,365.1,358.0,294.8,270.9,271.3,271.3,276.9,370.5,227.7,230.3,228.9,378.1,220.3,215.3,212.4,380.7,212.8,228.9,228.9,413.4,240.7,247.9,247.3,462.4,264.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,13.7,17.5,18.7,24.4,27.7,27.2,17.5,12.9,10.5,11.1,11.7,12.4,13.2,11.3,9.4,13.1,12.4,12.6,16.2,20.2,21.3,19.0,24.2,23.9,25.4,32.3,35.1,30.5,27.5,22.6,23.4,27.1,26.9,32.7,38.8,10.4,12.9,21.0,27.6,34.0,42.6,41.1,48.3,50.1,59.1,67.5,66.3,55.5,52.0,57.9,58.9,63.1
gross profit margin,25.2,27.2,31.6,29.5,30.0,32.1,33.3,34.8,36.0,37.4,41.1,45.3,47.1,47.3,45.2,42.5,42.4,42.5,33.1,19.4,13.6,1.4,4.9,13.2,11.5,16.7,18.9,23.3,24.1,24.8,24.7,23.7,22.2,19.3,16.0,14.4,13.6,13.8,13.2,12.4,12.2,11.6,11.5,12.7,13.4,14.2,14.7,15.2,14.9,15.0,16.3,17.5,18.3,18.6,17.6,16.0,15.3,14.6,14.8,14.6,13.5,13.1,13.2,14.4,18.2,21.0,22.1,23.2,24.0,24.6,25.3,25.4,24.4,23.4,22.5,21.6,21.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,15.9,14.9,6.5,2.3,1.7,1.3,2.3,2.7,3.6,1.6,-3.3,2.7,2.5,1.5,0.9,8.1,7.8,6.6,10.5,9.6,9.1,-3.7,-38.7,11.7,12.8,11.6,6.6,12.9,13.1,17.4,16.0,-14.5,-10.9,-0.1,2.7,12.2,18.9,15.1,22.7,25.4,30.0,36.2,31.5,24.0,21.7,26.2,23.5,26.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,17407,None,None,None,21593,None,None,None,32857,None,None,None,33820,None,None,None,-50161,None,None,None,-75162,None,None,None,10421,None,None,None,28186,None,None,None,4122,None,None,None,1524,None,None,None,3413,None,None,None,12782,None,None,None,-17776,None,None,None,13418,None,None,None,18149,None,None,None,-12364,None,None,None,41584,None,None,None,37780,None,None,None,26705,None
income taxes,0.0,0.0,0.1,-0.2,0.4,0.6,1.5,2.2,1.9,2.0,2.1,3.8,4.0,4.8,5.9,6.8,6.7,6.6,-14.3,-29.3,0.2,-5.9,1.7,-24.2,0.5,1.2,2.7,1.8,4.5,5.7,5.4,2.3,0.8,0.6,0.6,1.0,1.0,1.4,0.8,-0.7,1.0,1.0,0.6,0.1,3.0,2.7,1.6,3.6,3.5,3.2,-1.5,-10.4,4.2,4.6,4.0,1.1,4.2,4.4,5.7,5.7,-2.5,-2.1,-0.3,2.7,4.4,8.0,6.8,8.0,9.5,10.7,13.2,9.6,8.4,7.3,7.4,12.3,8.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,89.0,83.5,82.9,94.3,97.6,97.5,106.6,117.5,124.8,123.5,123.1,122.2,121.0,116.5,115.1,113.6,112.6,111.5,0.0,0.0,0.0,12.4,118.0,12.9,12.6,126.5,127.4,128.6,128.4,130.8,130.1,128.9,131.8,132.8,132.0,135.4,135.6,135.0,12.2,12.8,12.5,11.6,11.3,11.0,17.5,18.5,17.6,16.6,16.4,18.9,18.1,17.6,17.0,16.0,15.2,14.4,13.6,13.1,12.7,21.0,21.9,20.9,20.0,19.1,18.3,41.0,36.3
intangibles as % of book-value,8.1,7.6,7.3,6.9,6.6,6.3,6.0,5.5,5.3,4.7,45.8,41.1,39.3,40.4,37.9,36.1,36.7,37.1,42.9,50.9,50.6,50.4,51.5,67.2,66.0,63.3,62.4,59.8,56.6,52.7,49.6,53.7,53.0,51.8,51.1,48.0,47.7,45.5,45.0,46.1,44.1,43.7,44.3,43.8,42.9,43.3,39.6,38.5,36.2,35.8,35.9,20.7,20.0,19.6,22.5,22.5,21.9,21.2,20.6,21.0,21.4,21.7,21.6,21.3,20.7,19.7,18.9,18.1,17.2,21.1,20.3,18.6,18.6,18.8,18.3,25.0,23.4
interest as % of invested capital,1.8,2.0,2.2,2.9,3.2,3.3,3.2,3.0,2.9,2.6,1.7,1.6,1.5,1.2,1.1,1.0,1.4,1.6,2.0,2.6,2.9,3.2,3.5,4.2,4.3,4.3,4.3,4.1,4.2,3.9,3.7,3.3,3.1,2.5,2.5,2.6,2.6,3.1,3.1,3.1,3.1,3.0,3.0,2.9,2.9,3.0,3.0,3.0,3.1,3.0,3.3,3.8,3.8,3.8,3.2,3.9,3.5,3.3,3.1,2.0,1.8,1.7,1.9,2.0,2.0,2.2,2.1,1.7,1.7,1.6,1.5,1.3,1.3,1.3,1.4,1.3,1.3
interest coverage (cont. operations),4.2,4.7,5.0,4.4,4.4,4.4,4.7,5.6,6.2,6.8,7.2,8.4,10.2,12.1,14.9,15.3,12.2,10.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.5,3.3,3.9,4.2,3.8,3.1,2.0,1.6,1.6,1.7,1.7,1.3,1.3,1.2,1.2,1.5,1.9,2.2,2.4,3.0,3.0,3.1,2.3,0.0,0.0,0.1,0.8,2.8,3.3,3.5,4.0,6.5,4.4,2.0,0.0,0.0,1.4,4.2,5.7,7.7,8.9,10.1,13.1,14.3,14.0,12.6,11.6,10.8,10.9
interest expense,0.5,0.6,0.7,0.9,0.9,1.0,0.9,0.9,0.9,1.0,0.9,1.0,0.8,1.0,0.9,1.4,2.6,2.6,2.8,3.5,4.0,4.0,4.2,4.5,4.6,4.8,4.6,5.2,4.2,4.2,3.8,3.3,3.1,1.8,3.5,3.8,3.8,3.9,3.7,3.8,3.6,3.6,3.8,3.9,4.1,4.2,4.1,3.8,4.8,4.2,6.2,4.7,4.4,3.8,4.0,8.1,3.2,2.6,2.5,2.5,1.7,1.6,3.4,2.7,2.1,2.2,3.3,2.6,2.3,2.1,2.5,2.4,2.4,2.6,2.4,2.4,2.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.2,0.2,0.1,0.3,0.3,0.1,0.1,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.1,-0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,5.5,5.2,6.6,7.1,6.2,7.3,10.2,12.0,8.9,8.3,8.2,6.1,6.3,7.9,18.3,21.1,21.5,26.3,22.6,19.4,18.4,19.2,21.8,17.5,18.0,22.8,24.5,25.0,24.9,27.9,37.9,44.1,44.5,49.5,55.5,55.5,69.0,72.2,76.2,74.8,79.3,72.9,71.5,84.0,77.1,80.8,83.7,86.3,93.9,101.9,113.4,111.7,105.2,107.5,108.3,120.2,133.2,122.6,121.2,149.3,142.4,137.5,123.3,115.5,105.4,116.5,117.6,123.0,122.9,134.2,156.4,175.9,189.3,174.8,181.2,209.7,210.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,22.2,15.2,13.1,12.8,9.9,7.5,10.0,10.0,12.6,12.7,16.0,14.5,8.1,6.9,5.4,4.3,6.9,6.3,7.5,4.7,4.8,3.0,3.5,1.7,0.6,0.7,0.8,0.2,1.3,1.1,39.6,0.6,1.6,1.7,0.8,0.4,207.8
