,2002/12,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
pre-tax profit margin,5.3,1.7,2.7,0.0,0.0,0.0,7.5,9.0,9.7,9.3,8.1,6.4,7.8,6.2,3.4,0.9,-1.9,-0.6,2.9,4.9,3.9,1.9,-4.3,-7.7,-9.0,-8.9,-5.5,-2.2,-0.8,0.6,0.9,-0.1,0.6,0.9,1.8,3.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-6.5,2.2,2.2,2.2,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2,84.3,86.5,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,7.0,7.0,4.2,4.2,3.6
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,70.0,70.0,42.2,42.2,35.7
prepaid expenses,0.0,5.0,2.4,4.8,6.5,10.0,6.3,12.1,7.5,13.3,12.9,10.5,7.2,8.8,12.2,7.1,7.3,16.9,81.8,6.4,11.6,6.2,4.2,30.4,10.9,14.3,7.9,8.7,9.6,8.6,8.4,16.9,24.0,21.6,19.3,12.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.3,8.5,7.2,6.4,9.3,8.6,7.1,7.9,7.8,34.2,15.3,2.8,3.3,2.6,3.1,4.5,4.3,3.6,2.9,3.0,7.0,5.8,3.0,4.0,3.9,3.6,6.1,4.4,3.7
price/equity ratio,0.00,0.00,0.00,0.00,0.00,4.52,3.29,3.66,4.14,5.02,4.24,5.23,4.92,3.68,3.28,2.07,1.68,1.57,0.99,1.42,1.12,1.15,0.88,1.06,1.01,0.90,1.07,2.27,1.81,0.91,1.37,1.70,1.34,2.02,2.04,1.96
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-18.9,32.8,-33.3,-29.4,-17.4,-1.8,61.4,34.1,25.6,-388.3,-11.4,-2.5,-0.7,-0.5,8.2,2.0,1.9,2.0,-7.1,-3.0,-3.1,-7.8,39.1,-9.7,9.1,11.2,19.3,4.8,4.2,4.1,8.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.55,0.40,0.46,0.57,0.47,0.39,0.47,0.50,0.37,0.28,0.15,0.12,0.12,0.08,0.13,0.10,0.11,0.09,0.10,0.10,0.08,0.08,0.15,0.11,0.05,0.07,0.07,0.06,0.11,0.14,0.15
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,4.52,3.29,3.66,4.14,6.21,4.24,5.88,6.99,5.39,4.64,3.00,2.54,2.18,1.31,1.86,1.48,1.55,1.17,1.49,1.47,1.33,1.65,3.32,2.68,1.27,1.95,2.63,1.91,2.71,2.60,2.41
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-29.7,-185.3,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,-27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.5,0.8,1.1,1.3,1.7,1.9,1.6,1.6,0.9,0.7,0.7,1.0,1.0,0.9,1.1,0.6,0.7,0.8,0.7,0.5,0.5,0.6,0.3,0.4,0.4,0.5,0.7,0.6,0.7,0.8,0.5,0.6,0.3,0.7,0.9
receivables,0.0,59.8,69.3,80.2,92.6,112.7,89.5,85.0,130.0,243.8,126.6,163.3,244.4,309.7,264.2,318.2,332.7,360.2,321.1,155.6,199.5,188.8,168.5,127.4,170.6,143.2,124.2,164.0,222.7,219.5,247.2,191.3,187.1,252.1,184.1,173.2
receivables as % of revenue,0.0,4.2,4.1,0.0,0.0,5.4,3.8,3.4,5.0,8.2,4.0,4.6,6.0,7.2,5.8,6.9,7.1,6.8,6.2,3.2,4.2,4.6,4.3,3.4,4.9,4.1,3.1,3.2,3.8,3.3,3.4,2.6,2.4,3.2,2.3,2.2
receivables per day sales,0.00,15.27,14.62,0.00,0.00,19.57,13.84,12.22,18.08,29.66,14.25,16.43,21.49,25.84,20.94,24.92,25.72,24.39,22.42,11.53,15.21,16.71,15.49,12.15,17.52,14.72,11.09,11.57,13.68,11.85,12.38,9.40,8.81,11.42,8.27,7.92
receivables turnover,0.0,0.0,26.4,0.0,0.0,0.0,29.3,30.3,23.3,16.6,29.6,28.8,21.9,15.6,23.2,19.1,16.1,15.9,17.6,20.5,17.7,14.8,16.0,26.7,19.0,21.1,27.5,35.0,29.8,36.8,38.7,41.3,37.3,33.7,37.2,43.2
repayment of long-term debt,0.0,-42.9,-79.7,-33.2,-33.8,-57.8,-58.3,-100.5,-101.2,-131.2,-153.5,-1.7,-3.4,-5.7,-8.4,-2.7,-8.7,-10.3,-11.9,-102.7,-223.2,-225.7,-340.0,-48.3,-84.7,-63.7,-35.3,11.5,136.7,116.4,111.7,-116.2,-157.1,-233.0,-632.3,-2.4
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,39.9,65.0,87.4,114.9,70.8,100.5,135.5,176.7,96.0,116.1,149.7,243.5,254.2,212.5,177.1,193.4,228.8,287.9,303.4,286.2,257.7,165.2,110.1,78.7,61.0,33.1,43.1,53.7,79.3,63.3,30.8,70.0,109.5,128.3,179.3
revenue per $  plant (net),0.00,6.39,7.23,0.00,0.00,9.86,11.01,12.73,12.21,3.88,4.12,4.67,5.59,6.05,6.37,6.70,5.30,3.72,3.56,3.28,3.20,2.76,2.65,2.59,2.38,2.36,2.71,3.42,3.87,4.41,4.78,4.91,5.12,5.32,5.37,5.34
revenue per $ cash,0.00,194.43,26.95,0.00,0.00,10.73,17.02,18.31,12.66,67.40,49.84,40.44,25.64,36.14,66.20,147.66,335.01,284.71,279.44,265.57,108.56,225.02,96.84,499.06,454.66,88.36,56.23,42.72,50.01,37.96,45.75,145.70,132.87,173.90,68.94,31.15
revenue per $ common equity,0.00,30.07,23.89,0.00,0.00,8.30,8.33,7.96,7.27,10.75,11.02,11.04,9.79,10.05,11.71,13.39,13.96,13.20,11.94,10.79,10.87,10.02,9.26,10.21,10.28,10.72,13.33,15.24,16.80,17.71,20.19,24.50,21.50,19.21,14.78,12.95
revenue per $ invested capital,0.00,7.43,7.03,0.00,0.00,5.48,5.72,7.27,6.72,3.85,4.09,4.39,4.31,4.51,4.97,5.31,5.15,3.64,3.42,3.42,3.77,3.32,2.90,3.02,2.87,2.83,3.23,4.00,4.42,4.95,5.42,5.76,5.93,9.62,6.90,6.45
revenue per share,34.51,40.31,48.79,0.00,0.00,44.31,49.74,53.52,55.27,63.24,68.33,76.46,87.45,92.20,97.04,98.22,99.44,113.58,110.15,103.77,100.82,86.88,72.28,69.65,64.72,64.64,74.26,92.04,104.91,119.18,128.08,130.40,135.23,130.47,130.85,126.10
revenue/assets,0.0,3.6,3.6,0.0,0.0,2.9,3.1,3.5,3.5,2.0,2.3,2.4,2.5,2.5,2.9,3.1,2.7,2.2,2.1,2.0,2.1,1.8,1.8,1.8,1.6,1.6,1.9,2.3,2.4,2.8,3.1,3.3,3.4,3.4,3.6,3.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,34.1,34.1,0.0,23.2,36.9,36.9,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,185.3,185.3,185.3,0.0,0.0,0.0,0.0,27.3,27.3,27.3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,18.87,21.53,0.00,0.00,21.21,29.41,22.23,22.82,10.69,10.27,10.59,13.11,14.92,15.11,19.52,16.00,15.68,22.20,14.38,14.86,14.51,18.21,16.92,14.64,17.72,28.58,35.54,20.65,26.23,48.80,37.18,34.87,33.01,43.59,37.30
sales per $ receivables,0.00,23.58,24.63,0.00,0.00,18.40,26.01,29.46,19.91,12.14,25.25,21.91,16.75,13.93,17.19,14.45,13.99,14.76,16.06,31.23,23.66,21.55,23.24,29.62,20.55,24.45,32.46,31.12,26.31,30.37,29.07,38.31,40.85,31.52,43.54,45.47
sales per employee,None,997008,1206759,None,None,None,1645588,None,None,None,1576187,None,None,None,1684149,None,None,None,1868372,None,None,None,1386100,None,None,None,1428835,None,None,None,2544709,None,None,None,2839143,None
shares out (common class only),35.0,35.0,35.0,35.0,35.0,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,54.2,54.2,54.2,54.2,54.3,55.4,55.8,55.9,56.1,56.2,56.5,60.9,61.3,62.5
short-term debt,0.0,23.9,16.1,8.5,8.4,4.5,4.5,2.0,2.1,14.9,6.7,6.7,10.4,10.9,11.2,11.1,7.9,22.9,28.4,31.6,15.1,17.2,10.9,75.9,52.4,40.9,11.5,47.0,136.2,124.7,119.9,11.5,11.5,428.9,9.5,9.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,30.0,-31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.3,0.0,0.0,-31.9,0.0
tangible book value per share,0.00,1.34,2.04,2.68,3.47,5.34,5.97,6.72,7.60,4.75,6.20,6.16,6.30,6.27,5.86,5.07,4.71,6.18,6.96,7.35,7.01,6.41,5.85,4.86,4.34,4.07,3.62,4.13,4.21,4.83,4.46,3.44,4.42,5.05,6.97,7.91
total assets per share,0.00,11.06,13.50,15.82,17.51,15.04,16.21,15.22,15.95,31.53,30.10,31.84,35.60,36.34,33.78,31.37,37.11,52.04,51.55,51.43,48.54,47.10,39.37,38.46,40.28,40.15,38.48,39.68,43.26,43.26,41.53,39.80,40.16,38.11,36.29,37.71
total capitalization,0.0,189.8,243.1,243.6,270.9,378.2,407.4,344.5,385.0,769.7,782.3,814.4,949.3,957.6,913.2,866.2,904.6,"1,462.3","1,507.1","1,421.0","1,253.5","1,224.0","1,348.9","1,248.0","1,220.7","1,239.2","1,247.3","1,275.1","1,326.0","1,345.6","1,326.3","1,271.9","1,288.0",825.8,"1,162.2","1,220.7"
total debt as % total assets,0.0,87.9,84.9,83.0,80.2,64.5,63.2,55.8,52.3,81.3,79.4,78.3,74.9,74.8,75.5,76.6,80.8,83.5,82.1,81.3,80.9,81.6,80.2,82.3,84.4,85.0,83.6,83.0,83.9,82.8,83.0,83.5,81.3,80.4,73.7,72.7
total debt/equity ratio,0.00,3.56,2.63,1.68,1.30,0.53,0.47,0.10,0.09,1.85,1.72,1.53,1.29,1.26,1.38,1.55,1.74,2.69,2.56,2.23,1.92,2.06,2.22,2.58,2.73,2.92,3.03,2.83,3.08,2.80,2.95,3.06,2.46,1.93,1.08,0.96
total non-current assets,0.0,240.1,258.1,260.0,260.0,260.4,261.7,247.9,291.4,897.9,893.6,890.0,942.7,938.8,908.3,876.4,"1,092.4","1,701.5","1,759.8","1,751.0","1,700.4","1,706.1","1,697.0","1,652.1","1,693.5","1,709.4","1,694.7","1,712.2","1,734.5","1,725.4","1,721.0","1,709.4","1,727.1","1,724.9","1,714.7","1,693.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,408.0,590.4,648.1,682.0,584.7,672.3,"1,020.9",920.2,965.5,"1,186.7","1,243.2","1,146.7","1,020.8","1,244.7","1,905.1",986.2,722.2,"1,106.4","1,253.1",834.0,579.3,840.4,"1,248.6","1,362.5","1,651.1","1,595.6","2,056.7","1,882.9","1,792.1","1,910.5","2,360.3","1,954.8","1,651.2"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,5.1,44.4,116.9,147.8,250.2,276.0,251.1,248.1,246.2,228.8,263.4,314.5,317.3,279.6,269.6,97.3,171.8,250.4,186.9,52.8,39.8,84.3,29.2,10.1,5.6,1.0,63.9,79.4,99.6,99.5,41.9,126.3,-337.0,87.2,211.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,22.2,30.0,21.8,16.8,17.8,18.6,15.6,15.3,20.1,22.0,37.9,17.4,27.2,58.5,29.1,10.9,8.6,22.8,7.4,3.0,1.9,0.3,8.4,12.6,29.0,20.3,8.3,26.5,-40.4,7.8,17.7
working capital per share,0.00,0.14,1.27,3.34,4.22,5.35,5.90,5.37,5.30,5.26,4.89,5.63,6.72,6.78,5.97,5.76,2.08,3.67,5.35,3.99,1.13,0.85,1.56,0.54,0.19,0.10,0.02,1.15,1.42,1.78,1.77,0.75,2.24,-5.53,1.42,3.38
working captial as % of equity,0.0,10.8,62.2,124.5,121.8,100.2,98.7,79.8,69.7,89.4,78.8,81.3,75.2,73.9,72.1,78.5,29.2,42.7,58.0,41.5,12.2,9.8,19.9,7.9,3.0,1.7,0.3,19.1,22.8,26.5,27.9,14.0,35.5,-81.5,16.1,34.7
