,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,0.0,0.0,0.0,0.0,5.4,8.9,2.7,10.6,5.6,13.8,6.4,12.4,6.8,38.0,13.6,16.8,8.2,44.3,22.5,19.9,23.4,52.8,31.0,37.1,32.2,63.5,28.3,38.8,30.9,70.7,28.5,38.0,39.9,61.1,28.0,32.5,44.8,61.9,32.1,41.1,51.2,71.2,35.3,39.9,40.8,90.5,39.0,76.3,60.5,80.0,40.6,68.9,61.7,77.5,44.6,71.8,63.1,98.1,57.9,48.1,54.4,92.0,66.2,37.5,52.1,87.3,63.8,39.8,39.2,72.3,89.5,45.7,38.8,86.8,77.9,39.8,39.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.67,1.33,1.25,1.14,0.69,0.98,1.89,1.00,1.55,1.79,1.96,1.81,2.23,2.07,2.02,1.58,2.22,2.55,2.04,1.79,2.61,2.51,2.12,1.78,2.00,2.73,2.83,2.82,3.54,4.75,3.39,3.46,3.63,4.22,4.71,4.56,4.77,5.74,5.71,5.83,6.56,7.93,7.85,7.89,4.62,6.04,5.58,5.11,4.72,6.16,5.41,5.45,5.57,6.55,5.42,4.33,3.32,4.92,4.64,4.48,4.03,4.95,4.70,4.12,3.92,4.44,4.15,3.79,3.81,4.78,4.77,4.04,3.91,5.11
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.2,6.1,6.1,0.0,0.0,0.0,6.0,6.0,6.0,5.5,5.5,5.5,5.5,0.0,0.5,0.5,0.5,0.3,0.3,0.3,0.3,5.9,5.9,5.9,5.9,0.7,0.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,13.7,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.71,0.72,0.70,0.98,0.74,1.27,1.12,1.15,1.46,2.45,1.63,1.61,2.28,2.77,2.24,1.98,8.69,9.47,2.35,2.41,3.17,3.55,2.64,2.52,2.52,3.47,2.69,2.49,2.53,4.69,3.08,3.06,3.10,3.72,3.00,3.51,3.17,3.79,3.19,3.44,3.26,4.33,3.91,4.48,3.68,5.07,3.80,4.11,3.70,5.23,3.62,4.08,4.08,5.33,4.70,3.94,3.52,12.95,3.37,3.26,2.77,3.75,2.91,2.47,2.57,3.77,3.58,2.89,2.93,4.08,3.59,3.06,2.74,3.40
current ratio,0.0,0.0,0.0,0.9,1.8,1.8,1.2,0.9,0.8,1.7,0.9,1.1,0.7,1.2,1.1,1.0,0.7,0.9,0.8,0.3,0.3,0.9,0.7,0.8,0.7,0.8,0.7,0.8,0.8,1.0,1.1,1.4,1.0,1.1,1.1,1.2,1.1,1.6,1.3,1.5,1.5,1.8,1.7,2.0,1.8,2.0,1.8,1.3,1.2,1.5,1.2,1.3,1.2,1.5,1.3,1.4,1.2,1.2,1.1,0.9,0.4,1.4,1.4,1.5,1.3,1.6,1.7,1.5,1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.4,1.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,10.9,4.9,13.7,0.0,6.9,0.3,7.0,27.4,36.2,-0.3,8.7,26.9,24.7,-4.0,17.7,20.2,24.6,-29.8,-17.1,14.7,19.7,-44.0,-37.3,-16.9,36.1,-17.7,-18.1,-2.7,26.4,-10.5,-0.7,18.2,10.9,1.4,22.2,3.3,11.5,1.9,19.7,5.7,51.3,-19.4,16.3,5.8,18.4,-7.3,14.3,6.6,25.0,-11.5,7.2,1.9,14.2,-21.1,-18.7,-27.1,18.1,-17.2,-15.1,-27.3,34.6,-1.9,-18.1,-1.8,38.8,2.3,9.8,4.2,-1.5,-0.8,7.4,-1.4,1.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-1.9,0.6,-0.1,-0.5,0.6,0.4,-0.5,0.2,2.1,-2.6,1.7,1.4,1.0,0.3,-0.3,-1.1,1.5,-0.5,0.0,0.0,0.7,0.6,0.0,1.6,1.6,1.8,0.0,1.0,1.3,48.2,10.1,10.6,2.9,1.9,2.0,2.0,4.7,13.0,10.1,14.5,-1.8,0.5,1.0,1.9,-15.0,-3.2,16.8,-19.7,-5.7,42.8,14.7,-8.7,-3.9,35.6
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,9.4,5.3,-4.0,10.6,-5.2,-10.7,-10.5,-15.3,8.3,6.1,3.3,11.2,-3.5,-3.4,-7.5,-8.1,2.8,2.1,-0.6,0.2,4.6,4.3,-1.1,-3.2,6.3,1.6,-3.3,-6.3,2.9,4.9,1.3,-2.5,5.4,8.2,21.0,2.7,8.0,4.4,4.5,0.4,9.4,6.2,5.7,2.8,12.4,12.6,9.0,0.4,4.7,6.7,4.7,-1.7,5.7,6.5,2.8,-1.8,17.1,7.1,4.7,2.4,5.0,10.8,7.9,-1.2,7.0
deferred income taxes,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,5.1,0.0,0.0,0.0,16.3,0.0,0.0,0.0,16.4,0.0,0.0,0.0,22.4,0.0,0.0,0.0,27.7,0.0,0.0,0.0,20.5,0.0,0.0,0.0,30.2,0.0,0.0,0.0,38.8,0.0,0.0,-14.1,-3.9,-0.8,-4.5,10.2,-23.1,-31.1,-22.9,-31.2,-16.4,-21.7,-9.0,-17.9,12.9,-0.8,17.7,14.5,29.8,2.6,14.7,20.6,24.2,-2.0,11.3,27.2,27.2,-0.2,10.6,14.4,24.1,-1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.8,0.0,0.0,71.6,104.8,58.2,69.3,0.0,0.0,61.0,80.3,95.0,101.4,65.2,80.9,99.6,146.1,86.8,103.6,102.0,119.6,98.3,112.3,112.7,135.2,101.1,111.1,112.1,0.0,104.5,0.0,105.4,119.6,82.9,70.2,78.6,104.3,74.6,46.4,67.1,103.3,88.8,51.7,62.7,105.3,76.4,52.7,58.5,93.2
depreciation,0.0,0.0,0.0,4.2,1.2,2.3,3.5,4.9,1.7,3.8,5.9,7.6,2.6,7.1,11.2,15.1,4.8,9.3,14.2,21.6,9.3,17.0,24.2,30.5,7.3,14.8,22.8,30.0,8.4,16.6,24.6,33.2,7.9,15.8,23.8,31.7,8.5,16.9,25.8,33.9,9.0,17.8,26.7,35.5,9.3,18.6,28.1,37.6,10.1,20.2,30.4,40.7,10.6,21.8,33.1,44.5,11.8,23.7,36.1,48.1,13.2,26.5,40.0,52.7,13.6,27.3,41.0,52.8,13.3,26.6,40.5,54.0,13.9,28.0,42.2,55.5,13.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.4,1.7,2.1,2.1,1.7,2.6,4.5,4.1,3.9,4.8,4.5,4.9,7.4,9.3,7.7,7.2,6.3,7.3,7.5,7.9,7.3,8.4,8.2,8.1,8.5,7.9,7.9,7.9,8.0,8.5,8.5,8.9,8.1,9.0,8.8,9.0,8.8,9.3,9.3,9.6,9.5,10.1,10.1,10.2,10.4,10.6,11.3,11.3,11.4,11.8,11.9,12.4,12.1,13.2,13.3,13.5,12.6,13.6,13.7,13.7,11.8,13.3,13.3,13.9,13.5,13.9,14.1,14.2,13.3,13.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,-3.5,-0.3,-17.2,-36.5,1.6,3.0,0.2,-3.2,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,43.8,0.0,0.0,0.0,41.1,41.1,40.8,40.7,38.8,38.8,40.3,40.3,40.5,40.6,39.6,39.7,39.3,39.7,39.2,39.0,39.5,39.3,40.0,40.1,39.3,39.2,38.4,38.5,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.5,39.5,39.5,39.5,38.3,38.0,37.9,38.1,38.5,38.6,37.3,37.4,36.2,35.9,37.0,41.6,0.0,0.0,0.0,0.0,40.6,41.1,0.0,0.0,0.0,0.0,0.0,0.0,36.3,29.5,0.0,0.0,0.0,0.0,39.4,36.7,34.4,34.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,14.0,-38.6,11.0,2.0,-9.7,-4.8,-43.3,-86.5,-110.3,-18.3,-59.6,-86.7,-81.0,10.8,-5.8,-21.3,-222.6,5.9,0.7,-6.1,16.9,-10.7,-17.8,-24.9,-9.9,19.4,36.2,33.9,63.2,21.0,35.4,48.0,69.6,-4.6,23.6,22.5,27.1,27.8,42.3,-33.5,-24.4,26.3,13.1,13.2,-137.4,-1.5,15.9,17.4,6.2,29.9,29.9,58.6,50.1,-294.6,-282.6,-294.1,-342.6,28.3,52.4,74.2,79.9,40.7,53.9,73.2,52.6,11.7,40.1,48.5,58.3,14.2,44.1,57.6,70.5,12.9
free cash flow per share,0.00,0.00,0.00,0.46,-1.02,0.29,0.05,-0.26,-0.13,-1.05,-2.09,-2.67,-0.44,-1.44,-2.10,-1.95,0.26,-0.14,-0.51,-5.36,0.14,0.02,-0.15,0.41,-0.26,-0.43,-0.60,-0.24,0.46,0.87,0.81,1.51,0.50,0.84,1.14,1.65,-0.11,0.55,0.53,0.63,0.64,0.98,-0.77,-0.56,0.60,0.30,0.30,-3.15,-0.04,0.36,0.40,0.14,0.70,0.70,1.34,1.15,-6.77,-6.72,-6.78,-7.94,0.66,1.23,1.75,1.89,0.97,1.28,1.75,1.26,0.28,0.97,1.17,1.41,0.34,1.06,1.39,1.70,0.31
gross fixed assets,0.0,0.0,0.0,85.4,85.7,91.4,105.0,128.5,155.8,219.7,264.0,335.7,393.0,443.2,469.2,498.0,537.0,560.3,572.9,811.8,842.3,865.9,878.5,848.7,877.6,903.3,914.8,930.6,937.1,942.2,945.9,997.6,998.5,"1,017.9","1,016.7","1,061.7","1,067.7","1,063.4","1,069.0","1,108.1","1,123.6","1,130.9","1,133.5","1,169.0","1,190.6","1,209.6","1,216.1","1,262.5","1,271.4","1,285.2","1,311.6","1,374.6","1,394.2","1,397.3","1,393.7","1,427.2","1,486.9","1,520.3","1,527.6","1,589.0","1,192.0","1,198.7","1,189.4","1,617.9","1,169.3","1,163.8","1,156.6","1,659.0","1,178.9","1,191.0","1,187.0","1,719.4","1,173.1","1,171.3","1,160.3","1,744.0","1,137.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,97.3,23.4,36.7,36.1,104.3,24.5,45.0,56.3,85.6,30.5,39.9,59.8,88.2,31.5,43.1,70.7,92.9,35.4,48.7,54.2,125.2,40.8,77.0,90.4,102.8,43.9,78.8,90.2,102.7,42.7,68.9,91.9,114.1,54.1,82.2,78.9,99.0,68.1,55.8,67.2,90.5,60.0,45.2,48.4,80.7,88.0,43.7,46.1,93.2,64.2,40.2,44.5
gross profit margin,0.0,0.0,0.0,61.7,0.0,0.0,0.0,63.5,63.7,63.5,63.3,62.6,62.6,62.3,61.0,60.9,60.6,60.2,58.9,58.8,58.4,58.7,56.8,54.6,53.7,53.4,54.6,54.0,54.5,54.2,54.3,55.1,56.7,55.9,56.6,56.4,56.1,56.3,55.9,55.0,55.4,54.7,54.7,55.5,55.1,55.9,56.0,54.6,55.5,54.7,54.8,55.7,55.5,55.8,55.3,54.2,54.2,53.2,52.9,56.0,55.9,55.3,55.6,54.8,54.2,54.0,53.6,52.3,51.9,52.5,52.5,51.6,51.3,50.9,49.7,49.7,49.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,71.2,-3.7,17.5,28.6,56.8,1.4,14.0,31.6,43.6,3.1,18.5,40.9,65.7,-7.4,20.2,23.0,90.9,7.2,54.9,53.0,70.3,8.0,43.1,51.6,65.0,-10.2,-9.6,50.9,77.5,11.5,38.4,36.2,-3.6,15.7,-14.2,17.2,40.5,12.3,1.0,-6.0,-14.3,39.9,-1.7,-0.2,45.5,16.0,2.3,-2.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,61446,None,None,None,118072,None,None,None,86842,None,None,None,63667,None,None,None,49302,None,None,None,50549,None,None,None,59940,None,None,None,76483,None,None,None,91789,None,None,None,79870,None,None,None,102439,None,None,None,136362,None,None,None,150912,None,None,None,49862,None,None,None,96667,None,None,None,-12565,None,None,None,56234,None,None,None,-8209,None,None,None,52847,None
income taxes,0.0,0.0,0.0,0.0,0.3,6.1,-0.4,7.7,0.3,8.7,0.5,7.2,-0.1,20.6,-0.6,6.0,-1.9,23.1,1.3,5.2,1.5,24.4,-3.2,4.4,2.9,28.2,-3.0,3.0,3.9,28.0,-1.5,6.9,11.2,22.3,0.6,5.5,12.4,17.1,1.2,7.5,16.2,25.9,-2.9,6.7,8.9,35.3,2.8,20.7,20.7,24.8,3.3,14.3,19.8,24.7,3.5,10.6,20.0,30.4,4.5,17.5,14.8,18.5,6.6,0.3,7.0,16.4,5.3,-2.9,-4.7,13.8,16.0,-1.6,-0.1,18.5,5.0,-1.6,-0.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,6.6,6.5,6.5,6.4,6.4,25.9,36.7,36.4,48.3,48.7,48.4,51.4,51.3,51.0,50.6,49.0,56.9,57.4,58.0,58.8,59.0,60.5,60.1,59.6,59.1,58.5,57.7,57.2,56.7,52.1,52.1,52.0,52.0,52.0,51.9,59.1,61.3,61.3,61.2,158.0,157.9,157.9,157.8,161.3,159.9,101.8,101.7,101.7,101.7,101.6,101.6,101.6,101.5,351.5,351.5,351.4,397.5,397.5,397.5,397.4,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0
intangibles as % of book-value,0.0,0.0,0.0,64.7,8.5,7.6,7.5,6.7,27.0,19.1,18.9,23.6,23.8,20.7,22.0,21.0,21.1,18.3,17.6,19.8,19.8,17.7,18.1,17.8,18.0,15.9,15.9,15.6,15.2,13.5,13.4,12.9,11.5,10.6,10.6,10.6,10.2,9.6,10.8,11.2,10.6,9.8,25.2,24.9,24.3,22.4,22.8,22.0,21.1,20.0,19.9,19.0,18.4,17.5,18.0,18.8,65.1,61.8,61.4,65.9,64.9,67.1,67.0,67.9,67.7,66.4,66.4,67.2,67.7,64.5,63.1,63.4,64.0,62.4,62.1,62.2,62.8
interest as % of invested capital,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.1,1.8,2.1,2.1,2.5,3.2,2.4,3.1,3.5,3.7,3.5,3.5,3.4,3.4,3.1,3.1,2.9,3.1,2.8,2.7,2.5,2.5,2.5,2.6,2.5,2.4,2.0,1.9,1.9,2.0,2.1,2.2,1.9,1.9,1.7,1.7,2.1,2.1,2.1,2.1,2.3,2.0,2.1,2.2,2.3,2.6,2.1,2.4,3.0,3.4,3.6,3.6,3.5,3.4,3.3,3.1,3.0,3.0,3.0,3.1,3.1,3.1
interest coverage (cont. operations),0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.9,20.2,13.1,8.0,7.4,7.7,6.7,6.0,5.3,4.0,3.5,3.6,3.9,3.9,3.9,4.1,4.2,4.4,4.9,5.6,5.2,5.6,5.8,6.0,5.0,5.1,5.3,5.9,7.8,6.9,7.0,5.6,6.3,6.7,9.0,10.4,9.8,9.7,7.6,7.6,7.1,6.4,4.4,4.1,4.3,4.8,6.0,6.2,3.5,3.3,1.8,1.3,2.1,2.0,2.4,2.0,0.9,1.5,1.4,1.6,3.0,2.4,2.5,2.5
interest expense,0.0,0.0,0.0,0.0,0.8,0.0,0.0,-0.2,0.2,0.0,0.0,0.0,0.0,0.9,2.6,2.3,2.7,2.9,2.9,3.7,6.3,6.3,7.6,7.4,6.5,6.8,7.1,6.6,6.0,6.1,6.5,5.7,6.4,5.0,5.3,5.1,5.5,7.0,5.1,4.7,4.7,4.2,6.5,4.5,6.9,6.3,7.1,1.6,6.9,5.3,7.4,6.8,6.7,6.7,7.5,7.5,9.4,8.3,9.0,6.4,7.8,9.9,13.7,13.8,13.5,13.1,12.7,12.8,11.2,10.2,10.2,10.6,10.5,10.3,10.4,10.4,11.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.5,0.3,0.3,0.3,0.4,0.5,-1.1,0.9,1.3,1.6,-3.8,1.0,1.2,1.1,2.3,2.0,2.0,1.8,1.6,0.0,0.0,0.8,-3.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
inventories,0.0,0.0,0.0,4.1,5.1,4.9,5.4,5.4,6.1,6.0,6.3,6.2,7.5,8.2,8.3,8.9,11.0,10.1,10.6,10.4,10.9,12.0,14.5,15.3,17.6,17.4,18.7,16.5,18.2,17.8,18.2,17.1,17.0,17.3,17.4,16.8,17.8,17.5,22.5,19.7,20.1,20.9,18.6,17.6,18.4,52.4,42.6,34.6,45.5,38.1,16.4,14.8,17.2,17.4,16.2,14.9,17.7,16.9,16.1,13.6,13.7,12.7,11.2,11.2,11.1,10.2,9.4,9.4,10.6,10.4,9.6,8.6,9.8,9.7,9.5,8.8,10.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.8,5.1,4.9,4.5,4.3,4.5,4.6,4.5,4.4,4.7,4.7,4.8,4.3,4.5,5.0,5.0,5.2,5.3,5.2,4.5,4.8,4.8,5.1,4.7,5.2,5.4,6.0,5.3,5.7,5.5,5.2,5.3,5.2,5.1,4.7,0.0,5.3,5.2,5.6,5.1,5.7,5.8,5.9,5.6,6.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,17.8,18.2,11.8,12.2,12.2,12.5,12.2,13.5,13.0,17.9,15.1,15.6,16.2,13.9,12.7,14.0,47.9,37.7,29.6,40.3,32.8,11.2,10.3,12.4,12.6,11.1,10.2,12.5,11.5,10.2,8.2,8.0,7.2,0.0,0.0,1.0,1.0,0.9,9.4,0.8,0.7,0.7,0.6,0.6,0.6,0.8,0.6,0.7
