,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales with depreciation,26.4,21.8,24.8,26.1,24.7,25.0,25.6,27.4,23.4,23.5,26.3,27.3,24.0,23.5,25.9,25.7,24.2,26.4,27.5,30.0,27.4,25.7,28.8,31.5,28.3,27.6,29.5,33.0,29.8,37.6,32.2,35.8,32.0,31.3,30.0,34.8,36.2,36.4,35.4,36.5,35.5,34.8,34.5,37.9,38.5,36.7,39.4,43.4,41.7,42.6,41.5,41.4,41.4,42.2,42.9,46.7,48.5,48.3,50.8,47.2,44.8,44.1,41.1,42.1,43.1,43.1,43.1,44.7,43.6,45.3,45.4,45.6,45.1,45.6,44.2,44.9,47.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.2,-1.2,-1.2,-1.3,-1.4,-1.4,-1.4,-1.5,-1.4,-1.5,-1.4,-1.3,-1.3,-1.2,-1.2,-1.1,-1.0,-0.9,-1.0,-0.7,-0.7,-0.4,-0.3,-0.3,-0.1,0.1,0.2,0.2,0.3,0.2,0.4,0.5,1.0,0.0,0.7,0.6,-0.2,-0.3,-0.2,0.3,0.3,0.3,0.6,0.5,0.5,0.6,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6
current assets per share,6.84,6.35,6.68,6.76,6.97,7.12,7.31,6.83,5.83,5.33,5.85,5.94,5.76,5.69,5.67,6.18,7.06,7.25,7.84,7.65,7.18,7.41,7.24,7.94,7.66,7.70,8.18,7.93,7.92,7.94,8.05,8.13,7.81,8.20,7.98,8.16,8.43,8.86,8.78,9.51,9.55,9.90,9.39,9.64,9.01,9.23,9.58,8.35,11.12,11.19,10.90,11.23,10.70,11.36,11.29,11.64,11.56,11.73,10.77,10.47,10.09,10.37,10.44,10.95,10.68,10.88,10.36,13.19,12.54,12.83,12.81,13.11,13.00,13.75,13.84,13.91,14.20
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3,2.3,1.6,1.6,1.6,0.0,1.7,1.7,1.7,1.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,2.9,2.9,2.9,2.9,1.2,1.2,1.2,1.2,2.6,2.6,2.6,2.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.26,2.23,2.27,2.20,2.20,2.29,2.35,2.27,1.96,1.97,2.06,2.10,1.99,1.91,1.80,2.11,1.83,2.34,2.27,2.44,2.05,2.22,1.87,2.22,2.03,2.15,2.57,2.63,2.44,2.80,2.94,2.88,2.51,2.83,2.84,3.28,3.43,3.69,3.32,3.62,3.78,3.94,3.25,3.33,3.10,3.30,3.63,2.54,3.50,4.01,3.78,3.76,3.74,3.98,4.17,4.21,4.13,4.27,3.39,3.16,3.46,3.34,3.25,3.65,3.70,3.97,3.57,3.85,3.84,3.70,3.83,3.66,3.84,4.21,4.13,4.21,4.32
current ratio,3.0,2.8,2.9,3.1,3.2,3.1,3.1,3.0,3.0,2.7,2.8,2.8,2.9,3.0,3.1,2.9,3.9,3.1,3.5,3.1,3.5,3.3,3.9,3.6,3.8,3.6,3.2,3.0,3.2,2.8,2.7,2.8,3.1,2.9,2.8,2.5,2.5,2.4,2.6,2.6,2.5,2.5,2.9,2.9,2.9,2.8,2.6,3.3,3.2,2.8,2.9,3.0,2.9,2.9,2.7,2.8,2.8,2.7,3.2,3.3,2.9,3.1,3.2,3.0,2.9,2.7,2.9,3.4,3.3,3.5,3.3,3.6,3.4,3.3,3.3,3.3,3.3
decrease (increase) in other current liabilities,1.4,1.3,0.0,-1.0,0.2,0.2,0.1,-0.3,1.6,1.9,0.5,0.7,0.2,-0.3,-2.0,-1.2,-3.4,1.3,-1.2,-0.3,-3.0,-1.9,-2.5,-1.4,-2.1,-0.2,2.0,1.9,3.0,2.9,2.0,2.5,-1.4,0.4,-1.5,2.9,2.2,3.0,-1.0,1.6,3.0,3.1,-1.2,-0.7,-3.9,-2.9,1.0,2.1,0.3,1.0,-0.2,-0.1,1.2,1.6,-2.6,-1.9,-0.8,0.5,-2.3,-2.8,-1.7,-1.8,-1.2,0.8,1.7,2.5,-2.8,-2.3,-1.6,-1.4,0.5,-0.1,0.3,1.6,-1.5,0.7,2.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.2,0.0,0.0,0.1,0.5,0.0,0.4,1.3,0.3,0.4,-0.1,0.9,0.7,0.8,-1.0,-0.4,-0.4,-0.3,-0.4,3.4,0.8,1.6,1.5,2.9,0.2,0.7,0.0,0.9,0.2,0.8,0.3,5.3,0.9,1.2,1.0
decrease (increase) in payables,-0.9,-0.9,0.6,1.3,0.2,0.8,0.2,0.5,-0.8,0.6,-1.0,-1.0,-1.7,-1.3,0.4,0.8,0.2,0.4,-0.5,-0.3,-0.8,0.4,0.1,-0.1,0.2,-0.0,0.2,0.8,-1.8,1.0,-1.4,-1.1,-1.6,-0.7,0.3,-0.9,0.8,1.7,-1.5,-1.4,-1.7,-0.8,-0.6,0.0,-0.2,-0.0,1.3,1.0,1.1,2.8,-1.0,-1.0,-1.8,-0.9,0.3,0.1,1.4,1.4,-0.1,-1.0,-1.4,-1.8,-0.8,0.3,1.1,1.7,0.1,1.5,1.5,0.3,0.4,-0.2,0.3,0.5,0.0,-0.2,0.4
deferred income taxes,-0.5,-0.9,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-1.3,0.0,-0.6,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.2,0.0,0.5,0.4,1.0,0.0,0.0,0.0,0.2,0.0,-0.0,-0.1,0.8,0.0,0.0,0.0,-0.3,-0.0,-0.0,0.0,-2.2,0.0,0.1,0.1,-1.8,0.0,0.1,0.1,3.5,0.0,0.1,0.1,-2.6,0.1,0.2,-1.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.7,6.8,1.8,3.8,5.8,7.8,2.0,4.1,6.0,7.9,1.9,3.8,5.7,7.6,1.9,3.8,5.7,7.8,2.1,4.3,6.3,8.5,2.2,4.5,6.8,9.1,2.3,4.6,6.9,9.1,2.2,4.4,6.6,8.8,2.0,4.2,6.7,8.5,2.1,4.1,6.1,8.1,1.9,3.8,5.6,7.4,1.8,3.6,5.4,7.2,1.8,3.7,5.5,7.5,1.9,3.7,5.6,7.5,1.9,3.7,5.4,7.4,1.9,3.7,5.5,7.4,2.1,4.2,6.3,8.5,2.3,4.6,6.9,9.3,2.3,4.5,6.7
depreciation (unrecognized),1.6,2.1,1.8,1.9,2.1,2.0,2.0,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.2,2.0,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.3,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,-0.6,-0.1,0.0,-0.2,-0.3,-0.4,-0.2,-0.1,-0.1,0.8,1.1,0.9,0.4,0.0,0.0,-0.1,-0.1,-0.0,-0.1,-0.3,-0.2,0.1,0.0,-0.0,0.0,-0.0,-0.0,0.0
effective tax rate,21.5,25.4,25.2,25.6,27.2,28.2,0.0,0.0,0.0,29.2,30.9,29.6,29.2,28.7,28.7,30.0,30.6,28.4,29.4,28.4,28.0,28.7,28.9,28.8,28.7,26.9,19.4,19.1,21.7,37.8,40.7,37.0,0.0,0.0,0.0,38.7,37.5,29.0,28.9,28.4,24.3,27.4,26.2,25.3,28.2,26.8,27.0,27.2,33.6,33.4,32.8,32.7,28.6,26.7,26.9,27.1,25.3,25.8,25.6,25.1,26.0,28.0,28.2,29.3,29.6,26.2,26.1,26.0,25.3,25.5,24.9,23.5,23.3,27.1,26.8,28.3,27.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.9,-5.6,-3.4,-4.5,1.1,3.3,-1.1,-1.6,1.5,3.3,-0.8,0.5,5.6,5.8,-2.9,-0.5,-16.7,-16.5,-1.7,-1.2,-3.2,-0.8,-3.3,-3.4,-3.3,-2.0,1.0,1.2,2.7,7.2,-1.3,1.4,3.7,12.2,-0.3,1.0,8.3,10.7,-3.2,3.7,8.5,10.2,-1.2,0.4,0.7,3.3,-1.8,-5.3,-4.9,-2.6,-1.1,1.5,1.2,6.1,-3.0,-2.8,-0.8,-0.6,-7.1,-7.6,-7.1,-3.1,5.3,7.0,9.2,11.8,-3.1,0.4,-2.2,-4.9,-2.4,4.5,6.8,11.9,1.1,1.2,6.8
free cash flow per share,-0.41,-0.80,-0.49,-0.65,0.16,0.48,-0.16,-0.22,0.18,0.36,-0.10,0.06,0.69,0.70,-0.37,-0.06,-2.26,-2.23,-0.25,-0.16,-0.44,-0.11,-0.46,-0.48,-0.47,-0.28,0.14,0.18,0.38,1.03,-0.19,0.20,0.53,1.74,-0.05,0.15,1.20,1.57,-0.47,0.54,1.24,1.49,-0.18,0.05,0.10,0.48,-0.27,-0.55,-0.70,-0.38,-0.16,0.22,0.18,0.88,-0.43,-0.40,-0.11,-0.09,-1.00,-1.08,-1.01,-0.44,0.75,0.98,1.28,1.69,-0.44,0.05,-0.31,-0.69,-0.33,0.63,0.96,1.72,0.16,0.17,0.98
gross fixed assets,95.1,100.1,102.3,104.5,105.5,107.0,107.7,109.4,110.8,112.9,114.4,112.9,114.3,114.5,115.8,114.1,115.8,126.4,127.6,129.8,132.1,132.4,134.3,135.8,134.6,135.6,137.1,137.9,138.6,139.7,141.1,141.7,139.6,137.3,138.4,143.3,142.7,141.3,141.8,142.3,143.0,145.5,146.9,149.2,150.3,149.5,152.0,153.4,155.0,158.8,160.8,150.0,151.3,151.5,153.8,154.6,154.8,155.9,157.8,161.4,166.2,169.1,170.1,172.6,175.8,177.6,178.9,181.2,186.5,189.3,190.2,177.3,178.2,176.7,178.7,180.5,182.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.5,13.7,13.9,13.4,12.3,7.5,11.7,11.8,9.5,10.2,9.8,11.8,12.4,10.2,13.0,13.3,13.0,12.0,11.6,13.4,11.5,11.1,10.1,12.2,11.6,10.7,12.3,13.1,13.2,13.7,14.0,13.0,12.8,13.0,14.2,13.7,15.0,13.9,14.2,14.5,15.0,13.4,15.3,14.6,14.0,14.6,16.6,16.8,17.0,17.9,19.5,18.5,19.1
gross profit margin,31.4,31.5,31.3,30.9,30.8,34.2,31.6,32.6,34.2,35.0,35.1,35.6,35.0,35.4,35.4,35.6,36.4,36.2,36.8,36.7,36.3,36.4,36.0,34.8,34.4,33.7,32.8,32.0,30.8,28.1,27.1,26.2,24.9,24.6,25.5,25.6,26.3,25.5,26.1,26.4,26.7,27.6,27.2,27.0,26.0,25.3,24.1,22.9,22.6,21.8,22.4,22.9,23.5,24.7,25.1,24.5,23.6,22.7,22.1,22.2,23.3,24.0,25.0,25.9,26.1,26.0,26.2,26.0,25.6,25.8,26.0,26.6,27.4,28.4,29.4,29.9,30.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,-1.3,0.4,0.1,0.7,-2.8,0.6,1.8,1.5,0.5,2.4,2.4,2.2,-0.2,1.7,2.9,2.7,1.6,1.4,2.5,2.4,1.6,2.2,2.7,3.0,2.5,3.4,2.9,2.7,3.2,3.1,3.2,3.4,3.6,3.1,3.2,3.7,2.8,3.5,2.6,2.6,3.5,1.5,4.3,2.6,-0.0,6.1,3.0,4.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,14183,None,None,None,11511,None,None,None,5075,None,None,None,10226,None,None,None,6667,None,None,None,9690,None,None,None,3123,None,None,None,1168,None,None,None,-1404,None,None,None,3670,None,None,None,6444,None,None,None,8439,None,None,None,6875,None,None,None,9539,None,None,None,10930,None,None,None,11893,None,None,None,11648,None,None,None,11106,None,None,None,8055,None,None,None
income taxes,0.7,0.6,1.0,0.9,0.6,0.7,0.5,0.2,0.3,0.4,0.8,0.9,0.5,0.6,0.7,0.0,0.6,0.6,0.8,0.9,0.5,0.7,0.7,0.0,0.4,-0.3,0.1,-0.1,0.7,-0.2,0.1,0.0,0.2,-0.8,0.2,0.6,0.5,0.0,0.7,0.7,0.4,0.1,0.4,0.8,0.7,0.4,0.4,0.7,1.2,0.4,0.6,0.7,1.0,0.5,0.9,0.8,0.7,0.7,0.8,0.8,1.0,1.1,0.9,1.0,1.1,0.4,1.0,0.8,0.8,0.6,0.4,1.0,0.7,0.1,1.6,0.9,1.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.2,4.1,4.1,4.1,4.0,4.0,4.0,3.9,9.0,9.6,9.6,9.9,9.8,9.7,9.7,9.6,10.3,10.3,10.0,9.9,9.7,9.5,9.4,9.2,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,7.6,7.4,7.3,7.2,7.1,7.1,7.3,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.4,2.5,2.4,1.6,0.7,2.0,0.6,1.9,1.8,1.7,1.7,0.6,1.5,1.5,1.4,0.6,1.3,1.2,1.2,1.1,1.0
intangibles as % of book-value,6.2,6.0,5.8,5.7,5.5,5.5,5.5,5.4,5.4,5.4,5.3,5.2,5.3,5.2,5.3,5.3,5.5,12.5,13.2,13.0,13.3,13.2,12.8,13.2,13.0,14.1,14.1,13.9,13.4,13.5,13.3,13.2,13.0,13.6,13.5,13.2,13.1,13.0,12.7,12.2,11.9,10.5,10.2,9.9,9.8,9.7,9.5,9.7,9.1,9.3,9.3,8.9,8.6,8.3,8.0,7.7,7.5,8.7,8.6,7.5,6.4,8.0,6.4,7.6,7.4,7.6,7.4,6.3,7.2,7.0,6.9,5.9,6.7,7.5,7.1,7.0,6.6
interest as % of invested capital,1.7,1.9,2.0,2.0,2.1,1.8,1.8,1.9,1.9,2.0,2.1,2.0,1.9,1.9,1.8,1.8,1.6,2.1,2.4,2.7,3.0,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.5,2.6,2.6,2.6,2.7,2.4,2.3,2.2,2.1,2.2,2.1,2.0,1.9,1.9,1.9,1.7,1.9,2.2,2.3,2.4,2.4,2.2,2.2,2.1,2.1,2.0,1.9,1.8,1.8,1.8,1.7,1.5,1.4,1.3,1.3,1.3,1.5,1.6,1.8,1.7,1.7,1.9,1.8,1.7,1.6
interest coverage (cont. operations),9.3,8.3,8.2,7.4,6.6,7.2,6.2,4.6,4.0,3.5,3.8,5.3,5.9,6.3,6.6,4.6,4.6,3.9,3.5,4.3,3.9,4.2,4.0,3.1,3.0,2.0,1.4,1.2,1.7,1.5,1.4,1.6,0.9,0.4,0.5,1.1,1.4,2.8,3.8,4.3,4.8,4.3,4.1,4.5,4.9,6.1,5.9,5.5,4.9,4.5,4.6,4.5,4.8,5.4,6.0,6.2,6.2,6.6,6.6,7.0,7.6,8.0,8.5,9.1,10.0,10.5,10.6,9.0,7.4,6.9,5.7,6.6,6.6,5.1,7.4,7.0,8.2
interest expense,0.4,0.6,0.5,0.5,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.5,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,9.9,11.2,12.6,12.9,10.6,10.9,11.9,11.2,12.2,11.7,11.1,10.3,10.4,10.6,11.0,11.2,12.2,13.3,13.1,13.0,15.0,15.2,16.4,16.4,17.8,16.9,17.5,15.9,15.7,15.4,16.5,14.7,13.1,11.8,11.8,12.9,12.3,12.8,13.4,12.4,13.6,12.4,13.0,13.1,13.5,12.7,14.2,15.4,16.1,15.7,15.9,14.4,14.7,15.2,17.5,16.4,16.9,17.7,19.8,19.2,20.1,17.8,16.4,17.0,17.4,16.0,17.3,17.3,18.3,19.2,22.3,21.6,19.4,19.7,21.0,22.2,21.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.5,10.4,9.2,8.0,0.0,0.0,7.1,6.8,7.8,7.7,7.1,7.9,7.5,8.0,7.4,7.4,7.3,8.2,8.6,9.0,8.4,9.5,8.7,8.5,9.0,11.0,9.7,10.1,10.1,12.3,11.5,12.3,10.6,0.0,10.8,11.2,0.0,10.7,10.7,11.3,11.0,13.2,12.7,11.2,11.3,12.6,13.2,12.3
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,6.4,6.0,6.1,5.4,5.2,11.8,11.8,5.8,5.5,5.0,5.6,5.2,5.8,4.9,5.0,5.7,6.1,5.4,6.1,6.8,7.1,7.3,6.5,5.7,6.2,6.2,6.5,6.7,6.9,7.7,7.5,7.7,3.9,3.8,16.4,3.4,3.4,16.0,3.2,3.3,3.1,3.9,4.5,4.0,4.0,4.4,4.4,4.5,4.6
