,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,49.3,55.1,62.7,67.1,68.2,74.9,68.5,74.9,78.1,76.0,82.0,93.3,88.0,95.2,92.1,37.7,89.2,96.1,99.7,88.3,89.3,91.1,97.8,97.0,100.0,105.8,99.6,96.1,111.7,114.5,105.3,102.5,101.7,108.5,109.9,110.4,113.1,117.4,113.5,114.5,121.1,131.8,134.5,138.6,142.1,152.2,146.6,148.0,155.4,166.4,164.4,167.2,184.4,187.5,187.3,192.6,204.4,221.9,208.1,202.7,189.8,191.1,180.0,189.8,193.7,208.2,204.2,229.8,232.5,251.6,274.5,267.5,267.0,271.6,265.0,267.0,262.2
cost of sales with depreciation,49.3,55.1,62.7,67.1,68.2,74.9,68.5,74.9,78.1,76.0,82.0,93.3,88.0,95.2,92.1,37.7,89.2,96.1,99.7,88.3,89.3,91.1,97.8,97.0,100.0,105.8,99.6,96.1,111.7,121.9,113.5,109.2,109.5,116.3,117.5,117.3,121.2,125.0,121.1,121.2,128.9,139.7,142.6,146.4,150.1,160.1,153.9,155.3,162.0,174.2,171.1,176.5,193.6,196.9,197.2,202.4,216.5,234.1,218.8,216.2,203.4,205.4,194.2,204.3,208.1,223.7,219.6,243.2,248.4,269.0,295.3,287.1,286.5,291.0,285.0,288.0,282.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-8.8,-10.5,-7.5,-13.1,-9.6,-10.2,0.0,0.0,0.0,9.2,13.0,0.0,23.4,35.9,31.7,32.0,35.0,53.0,44.3,30.9,29.4,25.2,29.3,42.3,42.3,52.3,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.77,3.49,3.53,3.53,3.73,4.02,3.90,4.32,4.38,4.18,4.60,4.64,3.02,3.09,3.02,3.00,3.53,3.42,3.11,2.96,3.02,3.46,3.37,3.21,3.34,3.57,3.44,3.41,3.65,3.59,3.44,3.11,3.22,3.17,3.13,3.03,3.16,3.28,3.08,3.03,3.21,3.47,3.48,3.43,3.65,3.78,4.01,4.39,4.79,4.60,4.92,5.19,5.77,5.49,5.72,7.81,6.97,7.06,7.94,6.29,5.92,5.79,5.68,5.58,5.96,7.09,8.09,8.44,8.50,9.80,9.68,9.48,9.88,9.57,10.20,10.66,11.15
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.3,1.3,1.3,3.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0
current liabilities per share,1.07,1.41,1.38,1.62,1.74,1.75,1.69,1.93,1.83,1.69,2.04,2.14,1.35,1.44,1.33,1.18,1.24,1.27,1.16,1.21,1.20,1.33,1.31,1.38,1.51,1.47,2.69,2.61,4.07,1.41,1.45,1.26,1.33,1.39,1.41,1.48,1.40,1.53,1.55,1.56,1.77,1.89,1.96,1.95,1.92,2.04,2.01,1.94,2.04,2.37,2.17,2.33,4.18,4.29,4.18,2.44,2.60,2.81,2.54,2.73,2.30,2.39,2.56,2.34,2.26,2.91,3.44,4.31,3.97,4.22,4.73,3.10,2.97,3.13,3.56,3.52,3.43
current ratio,2.6,2.5,2.5,2.2,2.1,2.3,2.3,2.2,2.4,2.5,2.3,2.2,2.2,2.1,2.3,2.5,2.8,2.7,2.7,2.4,2.5,2.6,2.6,2.3,2.2,2.4,1.3,1.3,0.9,2.5,2.4,2.5,2.4,2.3,2.2,2.0,2.3,2.1,2.0,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2.0,2.3,2.4,1.9,2.3,2.2,1.4,1.3,1.4,3.2,2.7,2.5,3.1,2.3,2.6,2.4,2.2,2.4,2.6,2.4,2.4,2.0,2.1,2.3,2.0,3.1,3.3,3.1,2.9,3.0,3.3
decrease (increase) in other current liabilities,0.1,-0.2,0.9,0.7,2.8,2.4,0.3,4.8,-1.1,-4.6,-3.5,1.5,-3.9,4.0,-0.3,-12.2,-6.4,-8.1,-7.7,-11.2,0.6,-3.3,-2.7,3.4,4.3,-6.7,-7.8,-2.0,-11.1,-11.9,-7.7,-9.8,0.8,10.9,12.8,-0.3,0.5,4.7,10.0,2.5,5.3,-0.8,14.1,12.0,-1.8,0.1,5.1,7.7,1.7,20.1,5.4,15.8,-5.9,-6.9,-6.7,4.1,-4.2,-3.5,1.3,0.6,-18.0,-21.2,-9.0,-14.3,3.4,9.5,22.0,17.9,-4.8,-6.5,12.7,7.4,2.8,-1.2,15.9,9.9,1.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,8.1,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,-0.8,-5.9,0.0,-2.4,0.0,0.0,0.0,0.0,1.8,-3.5,-4.9,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,2.3,3.7,4.1,8.3,1.8,1.4,0.8,0.8,-3.5,-4.5,-6.6,-3.1,1.4,-0.9,-1.2,-2.2,0.2,-2.3,-6.0,0.0,-1.3,-1.4,-2.8,-3.1,4.7,6.4,-1.7,-1.6,0.9,-4.6,-2.1,-7.2,5.0,11.5,9.6,7.0,4.0,9.4,5.9,0.2,6.8,16.0,13.6,11.9,1.7,11.1,5.7,0.5,6.8,7.1,3.9,-0.7,8.3,9.6,5.3,0.8,7.2,6.0,-1.9,-6.4,-0.7,-13.4,-12.8,-16.3,10.3,10.7,14.7,21.4,6.1,6.1,-1.4,-8.6,4.2,-1.2,-2.8,-1.4,6.3
deferred income taxes,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.3,0.4,0.6,2.5,5.5,2.1,3.0,3.5,6.3,-0.1,1.7,2.3,3.4,-0.1,2.7,3.1,3.7,-0.5,0.0,0.0,1.1,0.5,2.2,3.4,-0.2,0.3,3.1,5.5,9.6,1.4,3.6,5.7,10.5,1.1,3.0,6.3,10.8,3.2,5.2,7.2,4.5,5.5,-20.3,3.2,1.3,-1.8,2.8,3.2,2.4,3.9,3.1,-8.1,-8.2,6.3,6.7,4.3,1.1,1.7,1.7,1.2,-7.3,3.0,2.4,1.6,-3.6,0.1,3.5,4.6,-37.2,-0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,8.0,0.0,0.0,16.1,0.0,0.0
depreciation,3.2,4.6,10.7,14.3,4.3,8.5,13.0,17.1,5.3,10.6,16.9,23.2,6.8,13.9,20.9,24.9,8.1,16.8,25.6,33.5,8.6,17.0,26.2,34.8,9.0,18.5,28.0,36.7,6.9,13.4,20.6,26.4,7.0,14.0,20.9,27.1,7.3,14.1,21.0,27.1,7.0,14.1,21.3,28.0,7.0,13.8,20.1,26.4,6.2,12.9,18.5,25.8,7.1,14.1,21.2,28.3,8.1,16.4,23.5,31.0,7.6,15.6,23.5,31.9,8.0,16.9,25.6,32.4,8.3,17.1,27.7,36.9,9.2,18.1,27.2,36.8,8.9
depreciation (unrecognized),3.2,2.3,3.6,3.6,4.3,4.2,4.5,4.1,5.3,5.3,6.3,6.3,6.8,7.1,7.0,4.0,8.1,8.7,0.0,7.9,8.6,8.4,9.2,8.6,9.0,9.5,9.5,8.7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.6,0.5,0.7,4.0,2.8,2.8,5.1,4.4,4.2,4.9,-1.4,-7.6,0.0,3.3,4.1,4.2,-2.7,-6.6,7.2,3.9,7.1,9.7,0.7,-6.0,4.9,-4.8,1.1,4.2,-9.2
effective tax rate,34.1,34.5,35.2,36.1,36.2,36.3,36.1,36.1,36.2,36.0,36.2,36.3,36.3,36.9,37.1,36.7,37.0,37.2,37.5,38.0,38.0,38.0,37.6,37.6,37.5,37.3,37.3,37.2,37.2,37.5,38.4,38.8,38.1,37.1,35.7,35.5,35.4,35.3,35.5,35.5,35.8,36.1,35.9,35.5,35.4,35.0,34.8,35.0,34.5,34.1,34.5,33.8,33.7,33.8,33.3,33.7,33.7,34.0,34.0,33.9,33.9,33.2,33.1,32.8,32.7,32.4,32.5,32.2,32.0,31.8,29.7,29.2,28.6,28.3,29.5,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,9.2,17.0,24.7,43.6,6.8,-24.8,-13.9,31.4,6.7,21.4,53.6,66.4,14.3,35.7,48.9,59.6,0.6,18.6,-80.1,-62.4,8.7,-28.6,-13.3,12.9,15.4,-14.9,2.3,20.7,-95.5,-98.7,-75.9,-63.7,15.2,31.3,-9.5,-3.6,0.5,11.2,40.8,51.1,-31.2,-128.4,-107.2,-71.2,4.1,28.7,65.9,96.0,-13.2,-75.2,-48.4,-251.4,-23.1,-8.3,35.1,49.3,-143.4,-95.2,-38.1,-235.9,3.3,42.6,110.4,148.8,9.9,5.0,28.9,15.1,-45.0,-410.2,-338.9,-316.2,36.1,55.7,95.8,157.4,13.3
free cash flow per share,0.21,0.40,0.58,1.02,0.16,-0.58,-0.32,0.73,0.16,0.50,1.24,1.53,0.22,0.54,0.74,0.91,0.01,0.28,-1.21,-0.94,0.13,-0.43,-0.20,0.19,0.23,-0.22,0.03,0.30,-1.40,-1.44,-1.10,-0.92,0.22,0.43,-0.13,-0.05,0.01,0.15,0.55,0.69,-0.42,-1.70,-1.41,-0.93,0.05,0.37,0.84,1.21,-0.17,-0.94,-0.60,-3.12,-0.29,-0.10,0.43,0.60,-1.76,-1.15,-0.46,-2.94,0.04,0.53,1.37,1.84,0.12,0.06,0.35,0.18,-0.54,-4.94,-4.07,-3.80,0.43,0.67,1.16,1.90,0.16
gross fixed assets,164.5,178.2,178.2,187.3,186.4,199.9,201.0,221.3,223.2,223.1,236.9,238.7,235.8,236.8,235.5,197.3,240.2,245.3,250.0,251.7,253.1,267.0,273.8,273.7,275.7,282.6,280.2,286.3,303.3,304.4,304.7,323.1,315.9,317.5,325.9,349.6,345.7,345.8,344.5,377.0,380.0,383.4,381.8,407.8,404.4,400.5,398.9,410.9,413.9,420.0,419.8,434.7,436.0,438.2,439.5,466.0,472.8,471.3,465.1,494.9,179.9,181.4,181.0,483.7,173.8,179.3,187.0,508.0,199.7,231.5,219.7,545.3,214.2,215.7,223.8,570.2,215.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,79.5,76.6,70.0,75.7,78.2,72.8,66.3,73.3,81.9,79.2,77.1,82.4,89.7,83.8,83.5,93.5,101.8,103.1,103.9,110.0,119.6,111.4,113.6,119.7,130.8,125.4,135.0,148.9,157.0,147.6,153.4,167.3,175.4,157.1,152.6,136.9,145.3,143.3,153.6,161.9,170.3,169.5,175.4,194.6,202.2,202.4,213.2,222.4,222.6,214.9,223.8,232.3
gross profit margin,42.4,42.0,41.8,41.8,41.2,41.2,41.2,41.2,41.3,41.5,41.6,41.4,41.6,41.7,41.8,43.3,43.8,44.1,42.7,43.1,41.4,41.5,42.7,42.7,42.8,42.7,43.0,43.0,42.2,41.6,41.0,40.4,40.7,41.3,41.6,42.0,42.0,42.1,42.3,42.5,42.9,43.0,43.2,43.3,43.4,43.5,43.4,43.6,43.5,43.5,43.6,44.0,44.2,44.6,44.8,44.7,44.8,44.4,44.1,43.8,43.1,42.8,43.1,43.5,44.5,44.9,45.2,44.8,44.8,44.7,43.9,44.2,44.2,44.3,44.9,45.2,45.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,21.2,13.6,6.9,18.0,24.4,22.6,18.9,19.7,26.3,25.6,25.1,27.9,36.0,35.7,34.3,36.9,44.6,43.2,44.2,45.6,51.8,51.5,53.3,55.7,63.3,58.0,58.0,62.6,70.7,28.3,37.1,34.1,41.9,43.9,48.8,54.7,59.4,57.2,60.6,70.4,73.3,63.1,67.2,74.0,77.9,70.2,-135.9,85.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,14000,None,None,None,14012,None,None,None,13952,None,None,None,15447,None,None,None,17000,None,None,None,14316,None,None,None,16268,None,None,None,8387,None,None,None,11513,None,None,None,16852,None,None,None,20573,None,None,None,25536,None,None,None,30161,None,None,None,30973,None,None,None,22598,None,None,None,21395,None,None,None,26333,None,None,None,28450,None,None,None,5602,None
income taxes,4.0,4.5,5.0,5.4,6.1,6.9,5.8,6.9,7.0,6.9,6.7,8.1,7.7,9.0,8.5,5.8,8.5,9.3,8.4,7.1,7.3,8.7,8.4,8.4,9.5,10.5,9.6,8.0,4.4,8.2,5.4,2.6,6.5,8.8,7.8,6.7,7.0,9.3,9.1,8.9,10.2,13.1,12.5,11.7,13.3,15.6,14.7,15.5,15.5,17.4,18.2,17.1,18.9,21.5,19.2,19.7,21.2,24.6,9.2,12.3,11.5,14.0,14.2,15.7,18.1,19.0,18.6,19.1,22.4,23.1,14.8,19.8,21.9,23.5,20.1,-16.9,24.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,84.0,149.3,148.1,148.8,147.4,166.9,165.3,184.2,182.1,180.0,283.7,274.5,267.7,274.2,270.3,293.8,364.7,363.6,364.5,360.8,354.3,392.2,392.6,385.1,377.8,398.1,389.8,388.2,462.5,469.7,471.8,12.8,465.8,482.9,13.1,19.4,552.1,565.6,570.9,19.4,612.0,721.5,729.3,743.2,734.1,724.1,722.9,720.5,37.3,54.6,54.9,171.4,180.8,190.8,185.0,191.8,240.8,237.0,231.7,303.2,292.9,292.1,288.4,281.4,271.6,277.4,282.0,281.4,299.3,406.3,393.9,382.2,374.1,371.5,378.7,341.4,339.6
intangibles as % of book-value,92.3,150.1,135.6,127.9,118.0,123.3,115.7,122.1,113.3,105.1,154.9,140.4,131.9,127.3,119.7,123.1,147.1,135.5,130.6,126.2,120.3,127.9,123.4,117.1,110.9,113.7,107.3,103.6,121.2,121.0,118.0,116.5,113.3,98.9,106.2,108.5,106.2,103.7,100.8,97.7,100.1,113.0,110.4,104.1,100.6,97.1,91.4,87.5,85.9,91.3,86.7,110.7,107.7,105.8,101.6,100.5,108.4,104.5,101.8,125.9,125.3,122.3,119.3,115.3,111.1,113.8,111.6,108.2,104.9,122.9,121.9,119.9,113.5,115.4,116.2,113.5,112.4
interest as % of invested capital,6.1,4.5,5.1,4.8,5.0,4.4,4.3,4.5,4.5,4.7,3.7,4.0,4.3,4.4,4.3,3.7,3.1,3.4,3.7,3.9,3.7,3.1,2.9,3.0,3.0,2.8,3.2,3.1,3.3,2.6,2.8,3.0,2.9,2.7,2.3,2.2,2.0,2.0,1.9,1.8,1.7,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.3,1.2,1.2,1.2,1.6,1.8,1.9,1.4,1.4,1.2,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.8,0.9,1.0,1.0,1.2,1.3,1.4,1.6,1.7,1.9,1.8
interest coverage (cont. operations),4.5,4.5,4.3,4.9,5.1,5.5,5.9,5.5,5.5,5.4,5.3,5.2,5.1,5.2,5.5,5.6,5.4,5.2,5.0,4.9,5.1,5.3,5.6,5.8,6.3,6.7,7.0,7.1,5.9,5.3,4.4,3.6,4.0,4.4,5.1,6.1,6.5,6.8,7.2,7.9,8.6,9.3,9.7,10.1,10.4,10.8,11.5,12.7,14.2,14.4,15.2,13.3,11.7,11.3,10.6,11.1,11.7,13.1,12.6,11.5,10.5,8.7,9.5,10.8,13.0,14.8,15.5,15.4,13.9,12.7,11.3,10.3,9.3,7.1,5.6,3.0,4.6
interest expense,3.1,3.7,4.7,2.1,3.7,3.9,4.1,4.2,4.2,4.1,5.2,5.4,5.0,4.9,4.6,3.9,6.1,6.0,5.5,4.8,4.5,4.3,4.7,4.4,4.2,4.1,4.3,4.0,5.4,5.2,5.2,4.9,4.7,3.9,4.0,3.8,3.7,3.6,3.4,3.4,3.4,3.6,3.9,3.9,3.9,3.8,3.5,3.2,3.0,4.1,3.4,6.0,6.4,6.1,5.5,5.4,5.7,4.1,3.9,5.2,4.8,4.4,4.0,4.0,3.4,3.6,4.2,5.0,6.5,6.7,7.8,8.4,10.7,10.5,10.5,10.5,10.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,60.5,79.1,80.1,78.1,83.8,89.6,91.8,101.1,99.5,93.9,103.2,97.5,97.2,96.8,94.1,84.2,104.5,102.1,100.2,101.2,97.5,107.3,105.9,106.1,106.1,114.0,112.1,113.1,120.2,115.4,112.9,104.1,101.1,103.3,104.2,105.6,106.3,108.5,104.8,105.3,109.1,119.7,124.7,127.0,125.9,126.7,129.4,126.6,136.7,138.2,140.8,160.7,169.7,174.1,178.6,177.4,200.9,197.7,190.5,214.2,176.8,167.0,162.4,159.5,166.2,170.1,191.7,196.5,215.7,282.4,271.6,254.3,253.6,254.5,249.6,235.0,239.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,53.5,51.8,50.8,50.6,51.6,51.6,52.9,51.7,52.7,54.3,52.0,58.6,60.0,60.6,61.4,62.0,61.2,67.8,69.4,72.3,80.9,87.8,91.4,65.1,66.6,70.9,66.8,64.2,67.8,45.7,42.1,38.0,39.2,46.5,47.1,54.7,51.7,47.5,76.3,64.0,58.2,58.4,60.1,63.9,62.7,65.8
