,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,15.7,0.0,20.3,23.8,0.0,0.0,25.9,29.3,35.3,51.6,56.3,84.1,65.5,74.2,84.1,85.5,89.3,103.8,103.1,124.1,105.6,118.0,117.7,131.0,104.7,107.9,97.0,99.8,101.4,99.8,0.0,89.8,86.4,81.8,0.0,34.8,49.4,44.6,44.7,39.4,51.0,55.4,59.3,67.9,79.5,76.1,78.5,79.3,78.1,92.2,100.1,97.8,93.1,79.6,73.4,59.4,66.4,58.6,53.0,50.4,46.2,48.7,57.0,62.5,69.2,62.3,66.6,88.2,80.1,81.2,93.1,84.1,76.8,68.7,73.0,76.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.42,0.00,5.23,6.75,0.00,0.00,13.71,11.46,11.64,13.64,14.90,14.76,15.44,13.69,15.91,16.96,18.17,19.65,20.60,19.81,20.21,20.58,20.60,20.81,20.40,19.77,19.56,17.87,16.72,17.19,17.25,17.43,16.82,14.92,11.74,11.63,11.71,10.97,10.22,7.98,8.34,8.27,8.44,9.99,10.53,10.15,10.03,11.11,11.22,11.72,13.01,13.68,12.63,11.79,11.60,10.93,11.08,11.02,10.29,9.65,9.36,10.25,10.76,11.40,11.77,12.14,13.17,15.60,14.99,15.09,15.17,15.63,14.76,14.24,14.18,15.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,5.4,12.4,12.3,11.7,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,10.2,10.3,10.2,3.0,3.1,3.1,3.0,2.4,2.5,2.4,2.4,5.9,5.9,5.8,4.8,5.2,4.8,4.8,4.8,5.1,5.2,5.1,4.1,3.6,3.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.25,0.00,2.45,3.84,0.00,0.00,5.19,4.29,4.04,6.17,5.74,7.46,6.88,6.06,6.86,5.55,5.19,5.24,5.35,6.79,6.99,8.16,7.18,9.69,8.98,20.44,19.81,8.10,7.09,7.77,7.87,8.57,8.41,9.06,12.83,12.46,12.17,11.68,6.89,5.03,5.17,6.97,4.87,6.26,5.80,5.46,5.57,6.14,5.80,6.14,6.39,6.77,5.68,4.49,4.52,3.89,3.99,3.94,3.44,2.84,2.21,2.82,2.65,3.24,3.58,3.55,4.04,5.80,4.79,4.98,5.19,5.55,4.68,3.98,3.86,4.70
current ratio,1.5,0.0,2.1,1.8,0.0,0.0,2.6,2.7,2.9,2.2,2.6,2.0,2.2,2.3,2.3,3.1,3.5,3.7,3.9,2.9,2.9,2.5,2.9,2.1,2.3,1.0,1.0,2.2,2.4,2.2,2.2,2.0,2.0,1.6,0.9,0.9,1.0,0.9,1.5,1.6,1.6,1.2,1.7,1.6,1.8,1.9,1.8,1.8,1.9,1.9,2.0,2.0,2.2,2.6,2.6,2.8,2.8,2.8,3.0,3.4,4.2,3.6,4.1,3.5,3.3,3.4,3.3,2.7,3.1,3.0,2.9,2.8,3.2,3.6,3.7,3.2
decrease (increase) in other current liabilities,0.2,0.0,-0.3,-0.7,0.0,0.0,0.9,0.5,-0.4,-2.0,0.1,0.2,1.5,-5.6,-1.9,-6.8,-0.5,-6.3,-1.7,-4.9,3.2,9.0,14.1,11.9,3.9,3.7,3.4,-3.6,-1.4,-0.9,-0.9,-0.0,-0.6,-4.1,-2.4,-0.2,-0.1,-2.3,-2.2,2.4,2.3,1.3,1.5,2.4,2.5,2.2,4.2,1.2,-0.1,0.2,-0.3,4.1,1.3,-0.4,-2.5,0.3,0.2,0.7,2.1,1.7,0.6,-0.2,-0.4,-0.8,1.1,2.3,2.2,4.9,5.7,3.8,5.5,-2.0,-1.6,-4.6,-4.6,0.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,-0.6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,3.2,0.0,2.8,8.3,0.0,0.0,0.1,2.0,-2.5,-3.1,-1.0,-1.1,-6.9,-14.6,-14.1,-18.0,-0.9,4.7,0.5,12.6,1.1,6.8,-5.7,2.2,-7.0,-8.5,-5.5,-3.6,-2.0,1.8,-7.7,5.0,6.5,2.2,0.6,1.0,3.4,8.1,7.9,-8.7,-4.1,0.4,1.3,10.3,11.0,8.8,10.0,5.7,3.0,6.8,12.1,0.6,-9.3,-21.5,-19.7,-7.0,-6.0,-5.8,-10.8,-8.0,-14.5,-6.7,-8.9,8.4,11.5,9.7,15.4,16.1,3.9,5.1,5.9,6.3,-3.1,-7.9,-8.9,9.1
deferred income taxes,0.0,0.0,0.4,-0.1,0.0,0.0,-0.2,0.5,0.0,0.0,0.2,-0.7,0.1,0.7,-1.6,0.9,0.2,0.2,0.2,5.1,-0.1,-0.1,0.1,-12.7,0.0,0.1,0.1,-1.2,0.0,0.0,1.1,0.1,0.1,0.1,3.7,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.6,0.0,0.0,0.0,0.0,-1.3,1.9,4.6,6.1,7.7,-0.2,-0.0,0.3,0.7,0.1,0.4,0.9,1.7,0.9,2.7,4.4,6.0,0.4,0.4,0.4,0.2,-0.0,0.0,1.1,1.2,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.1,0.0,0.4,0.5,0.0,0.0,0.4,0.9,0.2,0.7,1.1,5.8,1.7,3.7,6.4,10.2,3.0,6.4,10.7,15.5,4.3,8.6,12.9,17.8,3.6,6.8,9.9,13.6,3.6,6.6,8.5,2.4,4.2,6.3,6.6,1.3,2.5,5.8,8.1,1.0,2.1,2.9,3.2,0.8,1.6,2.3,2.9,0.7,1.4,2.1,2.7,0.7,1.4,2.1,3.1,0.9,1.7,2.6,3.4,0.9,1.8,2.6,3.5,0.8,1.7,2.5,3.5,0.9,1.7,2.6,3.7,0.9,1.9,2.8,3.8,0.9
depreciation (unrecognized),0.1,0.0,0.2,0.1,0.0,0.0,0.2,0.5,0.2,0.5,0.4,4.7,1.7,2.0,2.7,3.8,3.0,3.4,4.3,4.8,4.3,4.3,4.3,4.9,3.6,3.2,3.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.1,0.1,-0.1,0.0,0.0,-0.1,-0.2,0.1,-0.3,-0.1,-0.4,-0.0,-0.1,-0.1,-0.1,0.4,0.4,0.5,0.7,1.4,1.2,1.6,-0.2,-0.3,-0.2,0.3,-0.1,-0.3,-0.3,0.0,0.1,0.5,0.5,0.7,0.0,0.1,0.2,0.8,0.1,0.4,-0.2,-2.1,-0.0,0.9,1.1,1.5,-1.1,-2.3,-1.8,-1.5,0.6,1.2,1.0,-0.2,0.4,-0.9,-1.0,-0.3,0.0
effective tax rate,0.0,0.0,0.0,38.4,0.0,0.0,0.0,37.1,0.0,38.3,37.7,36.5,37.1,36.8,38.0,39.4,41.0,41.4,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,29.1,0.0,0.0,9.6,9.1,13.2,14.0,13.6,13.6,13.6,13.1,8.3,14.8,20.3,25.0,36.3,36.7,36.3,37.3,37.8,39.2,40.2,39.9,39.5,38.5,38.5,38.8,39.3,39.9,39.9,39.8,39.7,39.4,39.3,31.7,27.9,25.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.6,0.0,-3.8,-5.6,0.0,0.0,-1.6,-5.9,-3.3,-10.6,-15.5,-29.8,-15.4,-19.9,-31.6,-72.1,-17.1,-32.5,-40.8,-35.4,5.0,7.7,1.8,-2.5,3.9,6.7,15.6,18.2,6.4,8.6,7.0,-0.6,11.7,24.3,18.5,0.1,-1.2,7.6,12.2,-4.5,-5.2,-8.4,-6.4,-3.8,0.0,6.5,11.9,-0.4,-3.3,0.2,5.6,4.7,5.4,8.1,19.9,1.2,-0.8,-1.5,-0.2,4.1,10.9,21.5,19.0,3.4,4.5,8.1,11.1,-9.6,5.2,-1.8,18.8,-13.4,-8.9,-6.2,-2.5,-1.7
free cash flow per share,0.16,0.00,-0.65,-0.96,0.00,0.00,-0.27,-0.85,-0.48,-1.47,-2.03,-3.51,-1.77,-2.24,-3.47,-7.85,-1.84,-3.48,-4.39,-3.79,0.54,0.82,0.19,-0.27,0.42,0.72,1.67,1.95,0.69,0.92,0.75,-0.07,1.25,2.60,1.98,0.01,-0.13,0.81,1.31,-0.43,-0.46,-0.75,-0.57,-0.34,0.00,0.58,1.06,-0.04,-0.29,0.02,0.48,0.41,0.47,0.70,1.71,0.11,-0.06,-0.13,-0.02,0.35,0.94,1.85,1.63,0.29,0.39,0.70,0.95,-0.81,0.44,-0.16,1.71,-1.21,-0.81,-0.56,-0.23,-0.15
gross fixed assets,4.4,0.0,4.8,6.9,0.0,0.0,9.6,15.8,16.0,21.1,24.5,69.7,86.3,97.5,108.4,115.2,123.8,125.4,126.6,133.2,136.0,135.6,139.4,117.5,114.6,102.2,108.5,99.2,97.3,95.4,96.5,95.7,85.8,81.7,42.5,41.8,41.8,41.0,43.9,43.3,42.4,42.0,44.4,43.9,43.4,43.1,45.1,45.3,47.0,49.8,57.4,59.5,61.8,62.8,67.0,68.4,35.8,68.7,70.5,34.0,33.6,32.9,72.1,31.5,33.8,33.9,76.4,32.6,32.1,31.8,78.6,32.9,32.5,32.3,81.0,32.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,21.3,22.3,21.4,22.7,19.7,19.1,18.1,72.0,16.9,15.7,14.0,0.0,7.2,9.8,9.0,7.3,7.8,9.8,8.7,9.0,9.9,14.4,14.2,14.7,14.9,14.6,15.9,17.3,17.0,16.5,13.8,12.2,9.2,9.2,9.0,9.7,9.3,9.0,9.7,10.8,10.7,12.9,12.3,14.0,21.6,18.3,16.5,17.4,11.8,11.5,10.1,10.4,9.5
gross profit margin,0.0,0.0,0.0,17.6,0.0,0.0,0.0,17.3,0.0,17.7,17.5,20.4,21.6,22.4,22.7,22.1,22.5,22.7,23.1,20.1,19.5,19.1,18.5,18.8,17.9,16.9,16.6,17.4,17.1,16.9,16.5,0.0,0.0,0.0,17.3,0.0,0.0,0.0,17.0,16.6,16.5,15.3,14.9,14.0,14.0,14.6,15.1,15.8,15.9,15.6,15.3,15.1,14.9,14.9,14.8,14.6,13.9,13.5,13.7,14.2,15.3,16.2,16.3,16.0,15.9,15.9,16.2,17.7,18.4,18.4,17.9,16.0,14.7,13.7,12.8,12.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-2.4,0.1,0.0,0.0,0.5,-0.6,0.0,1.3,2.5,-1.9,0.1,1.3,2.1,2.2,2.1,2.3,6.1,6.4,6.9,6.7,6.5,7.7,8.6,8.4,7.8,5.6,3.9,1.5,1.7,1.5,1.1,1.6,2.4,2.7,3.3,3.2,5.2,4.8,6.1,12.4,9.6,8.0,8.1,3.3,4.2,2.4,2.7,1.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,10800,None,None,None,15600,None,None,None,6591,None,None,None,4090,None,None,None,728,None,None,None,-27674,None,None,None,-2025,None,None,-20081,None,None,None,-23882,None,None,None,-14898,None,None,None,6518,None,None,None,20651,None,None,None,45343,None,None,None,18146,None,None,None,4718,None,None,None,8847,None,None,None,16724,None,None,None,30274,None,None,None,12163,None
income taxes,0.6,0.0,0.9,1.0,0.0,0.0,1.2,1.5,1.5,2.0,2.2,2.7,2.9,1.4,1.7,2.2,2.7,2.8,1.6,-4.8,1.1,-0.9,1.1,-14.7,-1.1,-0.9,-0.6,-0.5,0.2,0.1,0.0,0.3,0.2,0.2,0.0,0.3,0.9,0.1,-0.6,0.2,0.0,0.2,0.3,0.2,0.9,0.9,0.9,0.8,1.0,1.0,-0.3,3.0,2.9,2.0,1.4,0.6,0.6,0.6,0.4,0.7,1.0,1.0,1.2,1.2,2.1,1.9,2.4,5.0,3.8,3.1,3.2,1.3,1.6,-0.5,1.0,0.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,4.5,0.0,4.5,3.5,0.0,0.0,5.4,5.1,6.0,8.3,8.0,37.8,47.0,53.5,76.7,82.9,88.4,91.1,95.2,104.4,104.1,105.3,104.9,50.0,49.0,48.8,47.1,47.6,46.4,46.0,34.5,11.6,11.6,11.6,12.2,11.6,11.6,11.6,12.0,12.0,11.6,11.6,11.6,11.6,11.6,11.6,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,-375.0,0.0,18.1,13.2,0.0,0.0,8.6,7.8,8.8,10.9,7.3,27.2,30.9,34.0,44.9,46.0,46.6,47.1,49.4,55.7,55.2,56.1,55.2,43.9,43.9,44.7,43.5,44.7,44.6,44.1,40.7,18.6,18.5,18.8,30.6,29.0,28.5,34.8,42.9,32.4,27.2,26.2,24.8,23.8,21.8,19.7,17.9,16.4,14.9,13.7,10.2,9.8,9.3,9.0,8.8,8.7,8.6,8.6,8.8,8.8,8.5,8.4,8.2,8.3,8.2,7.9,7.7,7.3,7.1,7.5,7.6,7.5,7.6,7.5,7.4,7.4
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.7,1.0,1.2,1.6,2.1,2.5,3.2,3.4,3.6,3.7,5.3,5.7,12.4,13.7,8.1,8.4,7.8,4.2,0.0,0.0,0.0,10.7,0.0,0.0,0.0,20.0,15.9,10.0,9.6,6.5,6.6,5.7,5.3,4.9,4.2,3.7,3.5,2.8,2.6,2.6,2.6,2.5,2.3,1.9,1.3,0.9,0.8,0.7,0.7,0.6,0.5,0.4,0.2,0.2,0.1,0.2,0.3,0.5,0.5,0.4,0.4,0.5,0.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,30.3,20.2,11.0,7.1,4.8,4.3,3.6,1.4,1.1,0.3,0.1,0.0,0.0,0.0,0.0,0.4,0.5,0.6,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.6,1.3,1.2,2.3,2.7,2.8,3.7,4.8,6.4,8.1,8.7,9.0,9.4,10.2,10.8,9.7,8.6,7.0,5.9,5.7,5.6,6.3,7.5,8.9,12.3,18.3,29.4,50.3,64.2,147.3,99.7,81.6,53.4,37.3,41.4,31.0,18.8,33.2
interest expense,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.4,1.0,1.7,2.0,2.2,2.7,3.4,2.6,2.8,3.0,4.0,3.3,3.8,4.4,5.2,3.8,2.2,0.0,2.1,2.3,2.1,0.0,0.8,0.7,3.3,0.8,1.0,1.2,1.1,1.2,1.2,1.2,0.9,0.8,0.8,1.0,0.9,0.9,0.7,0.9,1.0,0.8,0.5,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0.1,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
inventories,11.4,0.0,15.3,17.4,0.0,0.0,22.5,25.0,27.6,44.2,52.2,60.6,69.4,63.2,67.7,71.8,79.7,90.2,88.9,77.9,79.4,83.7,88.4,83.6,85.2,82.8,76.9,67.8,60.8,63.6,60.1,65.1,58.9,52.9,27.8,33.0,34.4,29.6,26.7,30.6,32.3,33.0,35.0,42.1,39.2,36.9,38.3,41.9,47.2,46.6,43.2,45.0,42.8,36.4,39.3,42.2,45.0,44.5,43.1,44.4,38.2,35.7,36.1,33.7,33.3,29.8,38.9,53.4,50.1,55.1,48.2,52.4,47.7,45.2,45.0,50.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,30.1,30.6,30.2,31.7,30.3,26.9,7.8,10.1,10.1,7.3,4.3,5.6,6.0,6.0,6.4,9.9,8.6,7.2,8.3,9.1,11.1,9.3,8.2,11.3,6.7,4.7,5.7,5.9,6.2,6.4,6.3,7.3,8.0,0.0,8.6,7.7,7.0,5.1,6.9,10.0,10.2,10.7,8.3,10.6,9.7,7.0,8.3,9.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,9.1,8.2,9.7,6.8,5.6,1.3,3.3,2.3,4.3,4.3,3.2,4.4,3.3,2.6,3.7,3.6,2.8,2.3,2.8,2.6,3.8,3.6,4.9,4.8,2.4,4.9,7.5,8.3,7.6,6.5,0.0,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
