,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
cost of sales with depreciation,15.6,44.5,28.4,0.0,31.9,22.2,33.0,30.2,29.3,39.5,29.0,28.0,31.0,36.9,31.7,33.7,34.1,35.8,35.9,29.5,36.0,54.7,34.3,28.1,18.4,17.3,13.9,12.3,15.6,19.1,17.0,22.4,12.5,13.9,12.1,11.7,13.7,15.8,24.2,25.1,26.5,7.2,24.8,24.9,24.6,25.7,23.6,24.5,26.4,28.5,30.4,27.4,27.5,33.9,36.6,32.3,33.1,28.6,31.4,30.8,0.3,128.6,0.0,1.0,0.6,0.0,0.4,0.0,0.0,78.0,0.1,0.2,0.1,70.3,0.1,0.1,0.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,18.85,19.09,18.54,0.00,17.56,19.39,19.81,20.44,19.88,18.56,19.31,20.79,21.10,21.81,22.08,23.73,23.67,25.84,26.64,26.19,25.07,24.14,20.63,20.46,18.40,19.01,20.84,20.65,19.46,20.04,19.70,19.55,17.96,18.18,18.36,18.49,18.01,18.49,20.35,21.05,20.65,20.30,20.73,21.80,21.75,22.38,22.37,23.19,19.90,22.06,29.86,32.21,24.44,24.29,25.50,26.63,26.28,26.97,26.50,27.90,26.62,20.42,0.00,27.14,25.73,0.00,24.26,0.00,0.00,21.64,21.61,21.94,20.84,23.99,24.23,23.96,23.39
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.66,6.11,6.16,0.00,11.63,5.17,5.96,6.03,6.62,6.74,6.47,7.17,5.70,7.52,7.80,9.84,8.69,9.97,9.61,10.29,9.23,8.89,6.06,7.30,4.54,5.73,5.69,10.38,9.80,5.84,10.30,9.66,7.06,5.67,5.75,5.60,5.65,6.38,6.84,7.57,7.31,8.26,8.42,9.00,8.94,9.48,7.37,6.45,6.63,7.36,12.96,13.19,12.97,14.02,15.35,15.98,16.58,17.40,15.84,18.53,20.05,16.12,0.00,21.16,19.16,0.00,18.37,0.00,0.00,15.83,15.56,15.50,14.35,17.92,18.13,18.30,13.64
current ratio,3.3,3.1,3.0,0.0,1.5,3.8,3.3,3.4,3.0,2.8,3.0,2.9,3.7,2.9,2.8,2.4,2.7,2.6,2.8,2.5,2.7,2.7,3.4,2.8,4.0,3.3,3.7,2.0,2.0,3.4,1.9,2.0,2.5,3.2,3.2,3.3,3.2,2.9,3.0,2.8,2.8,2.5,2.5,2.4,2.4,2.4,3.0,3.6,3.0,3.0,2.3,2.4,1.9,1.7,1.7,1.7,1.6,1.5,1.7,1.5,1.3,1.3,0.0,1.3,1.3,0.0,1.3,0.0,0.0,1.4,1.4,1.4,1.5,1.3,1.3,1.3,1.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.3,1.3,5.9,7.5,-2.0,-3.4,-5.0,-5.4,-1.1,-1.9,-7.9,-9.3,0.6,0.8,-3.3,-3.4,-0.3,0.8,0.3,-0.5,0.6,0.9,1.1,-0.5,2.1,2.1,3.9,1.3,0.9,-0.4,-0.1,0.4,-0.6,2.0,0.6,2.3,0.2,-1.2,-1.9,-4.5,1.5,0.4,2.1,0.0,-1.5,-2.0,-2.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.1,-4.3,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,-1.9,-3.0,-1.9,-0.2,-1.1,-1.2,0.3,-0.6,-0.8,2.1,-8.0,0.0,2.4,1.5,0.0,0.6,0.0,0.0,-2.9,0.7,0.8,0.6,-1.2,-0.0,-0.4,-5.4
decrease (increase) in payables,6.3,8.8,-0.3,0.0,0.1,-2.2,0.9,-1.2,-2.4,1.0,-1.4,0.5,-4.7,12.3,4.2,12.1,4.1,10.2,-1.9,-1.1,-7.4,-3.0,-7.9,-5.7,-12.1,-11.7,-1.5,-2.3,-2.1,1.4,1.9,8.0,4.6,6.7,-5.6,-1.6,-1.6,-1.1,2.2,8.0,7.2,2.8,-0.7,0.9,0.8,1.5,-0.7,-3.3,-1.5,3.4,31.5,40.1,26.9,33.2,0.5,-2.0,4.9,12.3,-8.5,-13.4,-21.4,-17.5,0.0,14.4,6.6,0.0,2.3,0.0,0.0,-9.1,-0.9,-0.6,-6.8,-1.7,-0.5,-1.7,-5.1
deferred income taxes,0.8,1.8,0.6,0.0,0.0,2.4,0.5,1.3,1.7,-0.7,0.0,0.0,0.0,-20.7,0.0,0.0,-0.3,-2.5,0.0,0.0,0.0,-1.6,0.3,0.0,0.0,1.6,0.0,0.1,-0.6,-0.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.3,2.0,0.0,0.0,1.8,1.7,4.3,3.1,3.3,1.0,2.9,3.2,1.6,0.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.9,6.5,7.9,4.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.4,5.5,1.5,0.0,4.7,6.7,1.9,3.9,6.6,2.3,0.6,1.2,2.0,2.7,0.8,1.7,2.5,3.3,0.8,1.5,2.7,4.8,1.2,2.4,3.2,4.1,0.8,1.5,2.3,3.0,0.7,1.3,1.9,2.7,0.7,1.5,2.3,3.1,1.3,2.5,4.2,5.0,1.2,2.4,3.8,5.3,1.3,2.6,4.1,5.6,1.4,2.9,4.6,7.3,2.6,5.3,8.0,10.5,2.4,4.8,7.6,10.2,0.0,5.0,7.8,0.0,1.5,0.0,0.0,5.9,1.4,2.7,4.0,5.0,1.0,1.9,2.8
depreciation (unrecognized),0.7,4.1,1.5,0.0,0.0,2.0,1.9,2.0,2.7,-4.3,0.6,0.6,0.8,0.7,0.8,0.9,0.9,0.8,0.8,0.7,1.2,2.1,1.2,1.2,0.8,0.9,0.8,0.8,0.8,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,40.0,39.5,32.1,0.0,0.0,40.3,0.0,21.7,19.8,40.4,43.6,43.5,45.0,0.0,0.0,0.0,0.0,40.1,40.8,40.6,27.3,8.4,0.0,0.0,2.2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,40.0,40.0,40.0,40.0,36.4,36.3,36.0,35.3,37.0,37.0,34.6,34.5,32.0,31.0,31.3,26.3,31.3,33.6,35.1,36.9,33.9,33.1,30.9,29.8,36.2,35.6,36.4,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.0,-15.3,5.4,0.0,6.0,3.1,-0.3,-1.6,1.3,4.7,-6.4,-17.7,-24.1,-16.9,-5.1,-1.8,-9.0,0.7,-11.3,-12.0,-16.6,12.3,8.7,19.9,16.3,19.0,-2.6,-0.9,2.4,9.4,0.3,15.6,21.1,27.4,-5.9,0.8,5.8,-1.6,-3.7,4.2,7.5,16.1,-0.6,-2.2,0.8,4.2,5.4,5.5,-19.2,11.1,51.6,62.9,-40.1,-34.4,-1.8,-10.1,3.0,14.6,-13.3,-8.5,-22.1,-10.8,0.0,11.5,6.5,0.0,1.5,0.0,0.0,4.9,2.1,6.9,3.1,4.7,-7.6,-17.2,-15.0
free cash flow per share,-0.14,-2.10,0.74,0.00,0.81,0.42,-0.04,-0.22,0.18,0.64,-0.86,-2.40,-3.27,-2.29,-0.69,-0.24,-1.22,0.09,-1.53,-1.63,-2.24,1.67,1.18,2.75,2.25,2.62,-0.40,-0.13,0.37,1.43,0.04,2.38,3.20,4.17,-0.89,0.12,0.88,-0.24,-0.56,0.63,1.14,2.44,-0.09,-0.33,0.12,0.64,0.82,0.83,-2.89,1.67,7.77,9.47,-6.02,-5.17,-0.26,-1.68,0.51,2.44,-2.22,-1.41,-3.68,-1.46,0.00,1.92,1.08,0.00,0.25,0.00,0.00,0.82,0.35,1.16,0.52,0.79,-1.27,-2.86,-2.50
gross fixed assets,22.3,22.9,23.3,0.0,35.2,24.8,25.8,27.9,28.3,28.8,29.1,29.5,31.3,32.5,33.1,33.9,30.6,31.0,31.4,32.1,33.1,32.8,32.2,32.7,33.5,31.9,32.1,32.2,32.2,31.8,29.7,31.1,31.4,24.4,24.7,25.4,25.6,32.5,34.1,43.5,43.7,42.3,43.5,44.1,37.6,31.6,31.3,33.3,35.3,34.6,35.0,35.5,58.6,59.1,60.1,61.9,63.2,63.2,63.3,63.7,71.2,69.3,0.0,69.6,70.0,0.0,69.8,0.0,0.0,51.9,52.2,52.4,52.4,52.5,52.5,52.7,53.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.4,4.3,4.1,-0.4,4.7,3.3,5.5,3.6,5.4,3.3,4.3,7.3,4.9,9.5,8.0,7.9,24.4,9.8,10.0,7.9,11.6,7.3,11.2,10.6,18.8,24.4,28.7,14.8,16.5,16.5,9.1,12.3,8.6,6.2,11.7,35.2,-91.9,0.0,33.8,28.3,0.0,24.7,0.0,0.0,-54.6,21.4,23.1,21.3,-50.2,19.5,21.2,21.3
gross profit margin,42.9,26.0,18.9,0.0,0.0,24.3,0.0,27.1,28.0,13.0,13.7,9.8,7.9,10.4,10.9,13.0,14.4,16.4,18.8,18.4,16.7,15.5,15.6,15.6,16.6,14.9,15.0,15.8,12.5,16.9,16.2,15.7,20.5,21.2,23.3,26.0,29.6,28.3,29.7,28.5,25.9,39.0,38.9,39.9,40.4,29.8,28.2,29.0,30.1,33.2,38.5,43.6,44.6,43.0,39.6,32.1,30.3,28.4,23.9,25.4,44.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,15.4,13.3,17.3,23.0,20.7,18.3,17.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,2.9,1.1,2.8,1.3,2.1,4.5,2.0,5.6,4.3,5.4,3.2,6.4,5.9,4.0,6.5,2.9,7.2,6.3,16.4,25.1,25.5,11.0,9.1,10.0,5.5,5.5,0.6,0.1,4.7,-0.9,-58.3,0.0,-1.4,-2.8,0.0,-0.7,0.0,0.0,-11.9,-0.4,1.9,-1.0,-2.5,-1.0,0.5,-0.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,2182,None,None,None,2353,None,None,None,1783,None,None,None,4620,None,None,None,5655,None,None,None,6303,None,None,None,1124,None,None,None,2764,None,None,None,3998,None,None,None,6782,None,None,None,778467,None,None,None,11374,None,None,None,20352,None,None,None,9597,None,None,None,4153,None,None,None,-23244,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
income taxes,0.4,0.6,0.7,0.0,0.8,0.8,0.5,0.9,0.3,0.2,0.3,0.2,0.2,-6.2,0.3,1.7,2.8,0.7,1.9,0.2,-1.0,-0.4,0.9,0.4,-0.8,0.3,-0.1,0.4,-4.9,0.7,-0.2,1.2,0.4,1.1,0.5,0.8,1.8,0.4,2.1,1.6,2.0,1.2,2.4,1.7,1.5,1.7,1.1,2.2,1.1,6.0,9.3,9.4,4.1,1.2,3.7,2.0,2.0,0.0,0.0,1.9,-0.8,-12.0,0.0,-0.4,-2.1,0.0,-0.2,0.0,0.0,-2.9,-0.1,0.8,-0.7,-0.9,-0.4,0.3,-0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,5.2,5.2,5.2,0.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,6.3,6.2,6.2,6.2,6.2,6.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,0.0,0.0,0.0,34.0,33.3,24.8,32.2,29.9,29.6,28.8,27.2,26.1,0.0,24.2,22.5,0.0,18.2,0.0,0.0,16.1,15.3,14.9,14.2,14.0,13.2,13.1,14.6
intangibles as % of book-value,8.6,8.5,8.3,0.0,8.0,7.9,7.8,7.6,7.6,7.6,7.5,7.5,7.5,6.9,6.8,8.0,7.5,7.4,7.1,7.1,6.9,5.7,5.6,5.6,5.7,5.6,5.9,5.9,5.8,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.3,5.5,5.4,5.3,5.1,4.9,4.9,4.7,4.6,4.4,4.4,4.2,4.9,4.4,4.0,3.6,35.9,55.2,54.9,55.1,59.5,57.9,57.7,56.0,55.0,31.2,0.0,29.9,28.3,0.0,25.7,0.0,0.0,20.4,19.4,18.7,17.9,18.7,17.8,17.7,19.6
interest as % of invested capital,3.5,2.6,2.8,0.0,0.0,2.7,0.0,3.1,3.4,3.8,3.2,3.0,2.9,3.1,3.5,3.7,3.6,3.1,3.0,3.2,3.1,3.4,3.4,3.0,2.7,2.4,2.3,3.2,3.1,2.2,2.8,2.3,1.7,1.2,0.8,0.6,0.5,0.5,0.6,0.7,0.8,0.9,0.8,0.7,0.7,0.6,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.4,0.5,0.7,0.8,0.6,0.5,0.4,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.0,1.9,1.9,1.8,1.8,1.6
interest coverage (cont. operations),1.9,2.5,2.6,0.0,0.0,3.2,0.0,3.1,2.7,2.2,2.1,1.7,1.6,1.4,1.4,2.2,3.6,4.1,5.0,4.1,2.5,2.7,2.2,2.6,2.3,1.7,0.8,0.8,0.2,0.5,0.3,1.1,4.0,5.9,10.2,12.8,21.5,17.9,20.6,21.1,21.0,20.6,24.4,29.4,26.6,35.7,30.3,38.5,57.2,96.1,187.3,238.0,204.5,101.7,62.9,31.9,24.6,22.3,14.9,17.9,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
interest expense,0.8,0.5,0.8,0.0,0.9,0.7,1.0,1.0,1.0,0.8,0.8,1.0,1.2,1.1,1.2,1.2,1.1,1.0,1.1,1.3,1.1,1.2,0.9,0.7,0.7,0.6,0.8,0.8,0.7,0.5,0.5,0.4,0.2,0.1,0.1,0.2,0.1,0.1,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.2,0.0,0.4,0.5,0.0,0.4,0.0,0.0,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,1.0,0.9,0.9,0.0,0.9,0.9,0.7,1.4,1.1,0.6,0.7,1.2,0.8,0.7,0.6,0.9,0.0,0.4,0.4,0.5,0.5,0.0,2.0,5.0,1.4,1.5,0.6,0.9,3.4,0.7,0.5,0.3,0.2,0.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0
inventories,54.4,71.1,69.1,0.0,71.3,72.5,72.8,72.0,73.3,71.9,75.1,84.1,88.6,86.1,85.8,96.5,93.2,99.9,106.4,105.3,103.0,89.7,75.2,69.1,68.8,70.3,72.0,75.4,74.7,71.2,69.5,61.5,62.2,62.3,62.9,64.0,63.4,63.1,62.4,60.5,58.5,58.2,56.2,56.4,57.4,52.9,54.6,53.2,53.6,47.5,42.1,40.6,40.1,46.6,52.5,60.5,66.4,70.3,72.8,76.4,81.8,81.6,0.0,83.0,82.8,0.0,80.2,0.0,0.0,75.2,75.4,75.6,75.7,75.4,75.5,75.5,75.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,0.0,71.2,69.5,61.5,62.2,62.3,62.9,64.0,63.4,63.1,62.4,60.5,58.5,58.2,56.2,56.4,57.4,52.9,54.6,53.2,53.6,47.5,42.1,40.6,40.1,46.6,52.5,60.5,66.4,70.3,72.8,76.4,81.8,81.6,0.0,83.0,82.8,0.0,80.2,0.0,0.0,75.2,75.4,75.6,75.7,75.4,75.5,75.5,75.2
