,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,1.46,0.00,0.00,0.00,1.72,0.00,0.00,0.00,3.79,0.00,0.00,0.00,1.75,0.00,2.77,0.00,2.88,0.00,2.46,0.00,3.02,0.00,3.25,0.00,3.59,0.00,2.34,0.00,3.08,0.00,3.03,0.00,3.70,3.19,0.00,0.00,6.71,0.00,9.26,8.45,9.50,0.00,0.00,0.00,11.26,0.00,12.96,12.64,14.25,0.00,25.96,30.74,25.52,26.24,28.35,24.89,28.95,28.93,32.73,30.42,35.89,44.22,45.28,43.74,39.52,39.79,38.17,42.67,40.58
current ratio,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.0,1.1,0.0,0.9,0.0,1.2,0.0,1.4,0.0,1.0,0.0,1.2,0.0,1.3,0.0,1.0,0.0,0.7,0.0,0.9,1.2,0.0,0.0,0.6,0.0,0.5,0.6,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.6,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,29.1,0.0,0.0,0.0,22.7,0.0,0.0,0.0,24.8,0.0,0.0,0.0,16.2,0.0,-50.7,0.0,-9.9,0.0,-8.9,0.0,-85.6,0.0,0.0,0.0,-212.7,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,14.4,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-158.1,0.0,0.0,0.0,61.8,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-54.3,0.0,0.0,0.0,-321.6,0.0,18.5,0.0,225.4,0.0,0.0,230.5,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,23.4,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-1.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,5.3,0.0,0.0,0.0,11.5,0.0,0.0,0.0,89.7,0.0,0.0,0.0,44.8,0.0,17.3,0.0,107.1,0.0,4.3,0.0,-43.4,0.0,0.0,0.0,-44.7,0.0,0.0,0.0,33.7,0.0,0.0,0.0,27.4,0.0,0.0,0.0,29.4,0.0,0.0,0.0,71.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,79.7,0.0,0.0,0.0,78.7,0.0,347.2,0.0,144.0,487.9,0.0,661.2,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,78.7,0.0,0.0,0.0,79.6,0.0,0.0,0.0,134.2,0.0,0.0,0.0,185.2,0.0,135.8,0.0,289.8,0.0,165.9,0.0,322.2,0.0,0.0,0.0,394.0,0.0,0.0,0.0,426.9,0.0,0.0,0.0,497.4,0.0,0.0,0.0,568.6,0.0,0.0,0.0,764.9,0.0,0.0,0.0,860.8,0.0,0.0,0.0,989.7,0.0,0.0,0.0,"1,136.1",0.0,0.0,0.0,"1,255.4",0.0,747.8,0.0,"1,575.1",890.9,0.0,"1,888.1",0.0,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0,82.9,0.0,0.0,0.0,100.5,0.0,0.0,0.0,95.4,0.0,0.0,0.0,123.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.2,0.0,989.2,0.0,273.0,0.0,"1,131.1",0.0,0.0,0.0,"1,255.4",0.0,0.0,0.0,"1,575.1",0.0,0.0,"1,888.1",0.0,0.0,0.0,"1,767.6",0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,80.3,0.0,12.3,0.0,10.7,0.0,0.0,0.0,110.7,0.0,0.0,0.0,85.8,0.0,0.0,111.9,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,0.0,-33.7,-8.6,1.6,4.3,8.2,1.1,-1.9,17.6,7.5,10.6,-26.6,-36.2,18.4,11.8,25.7,0.0,-6.2
effective tax rate,0.0,0.0,0.0,12.3,0.0,0.0,0.0,14.7,0.0,0.0,0.0,18.7,0.0,0.0,0.0,16.8,0.0,0.0,0.0,17.1,0.0,0.0,0.0,14.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,19.4,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,15.8,0.0,0.0,0.0,14.1,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3,10.4,12.4,15.4,19.1,20.2,28.4,39.7,42.4,41.9,35.5,32.0,0.0,26.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-567.0,0.0,0.0,0.0,-275.3,0.0,0.0,0.0,-181.9,0.0,0.0,0.0,-59.7,0.0,79.1,0.0,275.5,0.0,205.9,0.0,-120.2,0.0,163.2,0.0,531.1,0.0,378.3,0.0,93.0,0.0,0.0,0.0,92.9,0.0,0.0,0.0,"-1,143.1",0.0,238.2,0.0,"-1,247.6",0.0,0.0,0.0,-951.7,0.0,0.0,0.0,"-1,285.7",0.0,"-4,925.4",0.0,"-6,900.1",-305.7,-604.6,-745.2,"-1,697.8",93.2,-98.4,249.6,"-1,831.3",-310.6,667.1,-610.1,214.4,"2,007.4",456.2,0.0,834.9
free cash flow per share,0.00,0.00,0.00,-2.27,0.00,0.00,0.00,-1.10,0.00,0.00,0.00,-0.73,0.00,0.00,0.00,-0.21,0.00,0.28,0.00,0.98,0.00,0.73,0.00,-0.43,0.00,0.58,0.00,1.77,0.00,1.26,0.00,0.31,0.00,0.00,0.00,0.31,0.00,0.00,0.00,-3.79,0.00,0.79,0.00,-4.14,0.00,0.00,0.00,-3.16,0.00,0.00,0.00,-4.27,0.00,-16.34,0.00,-22.89,-1.01,-2.01,-2.47,-5.63,0.31,-0.33,0.71,-5.21,-0.88,1.90,-1.74,0.61,5.71,1.30,0.00,2.38
gross fixed assets,0.0,0.0,0.0,"1,830.8",0.0,0.0,0.0,"2,011.2",0.0,0.0,0.0,"3,640.3",0.0,0.0,0.0,"4,419.4",0.0,"4,672.3",0.0,"4,984.2",0.0,"4,856.5",0.0,"5,017.7",0.0,"5,665.8",0.0,"6,042.6",0.0,"5,941.2",0.0,"6,892.5",0.0,"6,708.6",0.0,"7,545.4","8,025.7",0.0,0.0,"9,929.9",0.0,"9,137.5","11,852.6","13,538.7",0.0,0.0,0.0,"16,239.7",0.0,"15,707.6","15,465.7","18,083.0",0.0,"20,978.5","15,757.1","25,278.1","17,367.4","18,173.6","20,026.5","30,757.6","20,907.5","21,232.1","22,296.2","36,728.4","27,616.6","26,693.7","44,357.7","28,014.5","28,489.0","27,967.4","29,047.8","28,474.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.9,0.0,0.0,0.0,166.8,0.0,0.0,0.0,181.8,0.0,641.2,0.0,391.6,0.0,0.0,237.8,0.0,0.0,0.0,0.0,318.5,287.8,0.0,0.0,0.0,0.0,0.0,0.0,590.5,321.9,"1,121.0",0.0,264.7,-165.7,"2,169.7",333.2,"1,414.7",586.8,"2,518.1",427.4,"2,287.7",-264.7,"3,008.4",0.0,-451.6,"3,659.3",731.4,"2,230.1",992.3,"4,657.6","1,157.3"
gross profit margin,0.0,0.0,0.0,43.5,0.0,0.0,0.0,42.8,0.0,0.0,0.0,37.5,0.0,0.0,0.0,58.9,0.0,0.0,0.0,59.2,0.0,0.0,0.0,52.5,0.0,0.0,0.0,59.0,0.0,0.0,0.0,55.4,0.0,0.0,0.0,56.8,0.0,0.0,0.0,46.8,0.0,0.0,0.0,44.4,0.0,0.0,0.0,46.1,0.0,0.0,0.0,41.2,0.0,0.0,0.0,22.4,26.1,36.4,42.7,34.1,40.8,44.2,34.8,27.6,17.6,15.5,23.9,26.3,28.2,35.4,0.0,42.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.9,0.0,0.0,0.0,0.0,141.4,246.5,0.0,0.0,0.0,0.0,0.0,0.0,237.5,236.2,263.3,0.0,-50.6,-373.1,-247.8,92.1,178.5,384.8,149.7,206.7,141.7,221.1,19.6,0.0,67.8,-12.8,261.5,283.4,538.6,311.2,702.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,38560,None,None,None,39122,None,None,None,40132,None,None,None,46827,None,None,None,47581,None,None,None,54251,None,None,None,44590,None,None,None,31120,None,None,None,36676,None,None,None,29062,None,None,None,25655,None,None,None,33073,None,None,None,36834,None,None,None,None,None,None,None,None,None,None,None,14811,None,None,5236,None,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,13.7,0.0,0.0,0.0,19.3,0.0,0.0,0.0,23.1,0.0,0.0,0.0,31.7,0.0,0.0,34.6,0.0,0.0,0.0,0.0,21.1,43.4,0.0,0.0,0.0,0.0,0.0,0.0,36.8,25.9,3.9,0.0,9.4,-22.6,-33.5,7.4,0.5,51.2,22.6,39.8,22.0,53.2,5.3,0.0,27.2,28.2,77.1,80.2,157.1,82.7,173.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-283.8,0.0,0.0,0.0,-253.9,0.0,-223.7,0.0,-208.2,0.0,125.4,-117.6,0.0,0.0,53.0,0.0,286.3,0.0,208.1,0.0,0.0,0.0,257.9,0.0,268.1,285.0,310.7,0.0,"1,008.3",978.3,982.9,955.8,971.5,"1,011.2","1,192.9","1,070.9","1,125.0","1,080.6",619.0,947.2,"1,600.2",927.1,"1,636.3",929.8,"1,646.9",962.4,"1,652.5"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-7.4,0.0,-6.1,0.0,-5.6,0.0,-1.2,-2.7,0.0,0.0,1.2,0.0,6.5,0.0,5.9,0.0,0.0,0.0,6.2,0.0,6.0,5.1,6.0,0.0,44.3,45.5,48.4,44.8,45.4,44.6,46.9,43.7,47.0,45.0,31.1,40.3,47.3,38.7,46.3,38.4,44.8,36.4,41.3
interest as % of invested capital,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.8,3.4,2.6,1.3,3.3,1.6,2.6,2.6,4.0,3.3,3.8,5.2,4.1,5.5,5.7,5.9,5.6
interest coverage (cont. operations),0.0,0.0,0.0,4.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,9.7,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.5,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.9,1.0,1.0,2.7,1.1,1.4,1.3,1.3,1.8,1.9,1.7,1.3,1.3,1.3,1.4,0.0,2.5
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,27.1,0.0,0.0,0.0,16.1,0.0,0.0,0.0,18.5,0.0,0.0,15.6,0.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,69.3,110.6,0.0,119.1,171.9,242.8,0.0,0.0,0.0,129.0,164.2,202.0,0.0,796.4,0.0,307.6,360.9,365.6,356.2,349.2,357.1,311.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,2.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,1.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,7.3,0.0,2.8,0.0,12.2,0.0,0.0,0.0,8.8,0.0,3.9,0.0,13.4,0.0,0.0,26.4,0.0,12.1,0.0,28.1,0.0
inventories,0.0,0.0,0.0,46.0,0.0,0.0,0.0,68.6,0.0,0.0,0.0,74.7,0.0,0.0,0.0,62.5,0.0,68.4,0.0,65.6,0.0,59.4,0.0,68.1,0.0,88.6,0.0,86.9,0.0,93.7,0.0,111.6,0.0,111.8,0.0,96.7,86.7,0.0,0.0,172.9,0.0,306.7,292.4,286.4,0.0,0.0,0.0,271.7,0.0,363.1,362.8,317.5,0.0,653.2,831.1,757.6,608.6,644.4,570.7,598.1,596.3,765.4,660.5,782.6,"1,097.9","1,136.9","1,197.4","1,258.4","1,272.7","1,158.7","1,125.1","1,197.1"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,88.6,0.0,61.4,0.0,93.7,0.0,52.5,0.0,111.8,0.0,37.3,0.0,0.0,0.0,88.5,0.0,213.3,0.0,185.7,0.0,0.0,0.0,159.1,0.0,363.1,362.8,317.5,0.0,653.2,831.1,0.0,608.6,644.4,570.7,0.0,596.3,0.0,660.5,0.0,0.0,"1,136.9","1,004.4","1,258.4","1,272.7","1,158.7","1,125.1","1,197.1"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,27.1,0.0,0.0,0.0,60.5,0.0,0.0,0.0,61.0,0.0,0.0,0.0,86.4,0.0,95.5,0.0,106.3,0.0,0.0,0.0,118.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.9,0.0,0.0,0.0,625.3,0.0,765.4,0.0,811.4,"1,129.0",0.0,221.6,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,8.3,0.0,0.0,0.0,11.8,0.0,0.0,0.0,9.2,0.0,0.0,0.0,6.4,0.0,6.4,0.0,5.2,0.0,4.2,0.0,4.5,0.0,0.0,0.0,4.6,0.0,4.8,0.0,5.0,0.0,4.4,0.0,3.4,2.9,0.0,0.0,4.8,0.0,7.1,6.4,5.8,0.0,0.0,0.0,4.8,0.0,6.2,5.9,4.7,0.0,8.0,9.0,7.7,6.1,6.3,5.4,5.3,4.9,5.8,4.6,5.0,8.4,7.9,5.6,7.5,5.8,5.4,5.2,5.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,10.8,0.0,0.0,0.0,10.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,14.4,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,13.6,0.0,0.0,0.0,14.3,0.0,10.1,8.6,10.9,11.9,10.4,15.1,16.5,11.5,13.6,16.3,0.0,13.2,12.1,0.0,9.9
