,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.1,0.0,0.0,0.0,292.8,0.0,0.0,0.0,152.8,0.0,0.0,0.0,0.0,0.0,0.0,"7,568.2","7,700.7","7,786.6","7,937.5","8,055.0","8,064.2","8,174.7","8,348.4","8,497.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,008.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.9,869.8,870.1,874.1,886.4,647.9,653.7,667.8,673.6,679.1,684.2,695.7,695.9,707.1,707.8,707.8,707.8,707.8,713.0,718.6,718.6,728.5,728.5,728.5,797.1,797.1,796.8,816.7,816.7,797.2,797.2
cost of sales,99.9,107.5,121.8,135.4,133.7,149.3,163.6,174.7,175.5,191.7,209.6,252.1,213.9,282.7,315.1,361.8,308.3,347.7,354.0,407.2,372.0,386.2,341.5,355.0,313.5,324.4,342.8,526.9,402.9,410.8,441.3,448.7,448.8,486.1,562.5,591.2,622.4,340.1,276.8,368.1,311.4,317.2,349.0,326.5,333.9,332.9,368.0,374.2,375.1,369.6,389.4,405.5,406.0,415.3,436.6,438.6,442.4,452.8,461.3,497.2,467.4,431.1,477.1,488.8,444.5,453.0,487.3,526.7,486.7,473.9,525.8,558.1,509.2,527.7,600.5,635.2,559.9
cost of sales with depreciation,99.9,107.5,121.8,135.4,133.7,149.3,163.6,174.7,175.5,191.7,209.6,252.1,213.9,282.7,315.1,361.8,308.3,347.7,354.0,407.2,372.0,386.2,341.5,355.0,313.5,324.4,342.8,526.9,509.9,520.1,556.6,565.9,560.7,601.7,705.7,730.9,773.6,380.3,276.8,368.1,311.4,317.2,349.0,326.5,333.9,332.9,369.9,374.2,375.1,369.6,390.2,405.5,406.0,415.3,436.6,438.6,442.4,452.8,461.3,497.2,467.4,431.1,477.1,488.8,444.5,453.0,487.3,526.7,486.7,473.9,522.4,558.1,509.2,527.7,600.5,635.2,559.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.27,4.57,5.21,3.39,1.91,2.05,2.16,2.25,2.24,2.84,2.96,2.83,2.59,2.87,3.21,3.37,3.17,3.54,3.60,3.31,3.27,4.19,3.62,4.07,3.29,3.78,4.47,4.22,4.08,4.76,4.92,4.97,4.49,4.18,7.59,15.27,14.04,15.27,11.79,11.04,12.86,15.75,13.50,14.50,14.02,13.74,13.31,13.01,13.87,17.49,21.29,23.46,27.29,32.80,30.18,30.26,21.43,15.64,14.52,13.36,12.97,13.96,16.04,14.90,14.91,14.32,15.11,14.74,17.96,16.34,16.11,15.73,15.22,15.24,15.83,16.32,15.88
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,32.7,20.6,18.6,13.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,27.8,27.8,27.8,27.8,27.8,29.9,29.9,29.9,29.9,37.1,37.1,48.0,37.1,40.9,40.9,44.6,46.8,43.4,44.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,226.4,236.4,345.5,439.1,348.7,327.2,209.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.83,4.94,6.29,6.31,4.91,3.31,3.16,3.68,3.33,2.10,3.03,4.16,5.33,7.36,6.64,7.48,6.39,7.13,4.63,5.10,4.96,5.49,3.92,2.96,2.76,4.12,6.19,7.89,8.37,6.74,9.58,6.01,5.61,4.13,7.48,9.15,8.46,9.99,8.24,5.11,5.43,8.18,5.99,5.94,5.98,5.82,6.61,7.72,7.59,10.30,15.40,16.45,19.87,24.89,21.82,21.86,15.23,8.33,6.69,6.34,5.79,5.74,6.98,7.07,6.89,6.86,6.97,7.49,9.51,7.09,8.06,8.06,7.00,7.29,7.60,8.56,7.56
current ratio,1.4,0.9,0.8,0.5,0.4,0.6,0.7,0.6,0.7,1.4,1.0,0.7,0.5,0.4,0.5,0.5,0.5,0.5,0.8,0.7,0.7,0.8,0.9,1.4,1.2,0.9,0.7,0.5,0.5,0.7,0.5,0.8,0.8,1.0,1.0,1.7,1.7,1.5,1.4,2.2,2.4,1.9,2.3,2.4,2.3,2.4,2.0,1.7,1.8,1.7,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.9,2.2,2.1,2.2,2.4,2.3,2.1,2.2,2.1,2.2,2.0,1.9,2.3,2.0,2.0,2.2,2.1,2.1,1.9,2.1
decrease (increase) in other current liabilities,-4.8,3.1,4.8,-4.6,11.3,7.2,24.5,-2.6,13.1,25.4,6.5,-8.2,0.7,11.9,22.1,23.3,0.0,11.4,17.8,42.7,-11.7,5.6,2.3,-17.1,-22.3,41.9,98.4,94.3,-2.5,180.5,201.4,-1.2,19.9,32.4,57.6,-60.1,-33.8,4.5,46.5,75.0,13.7,17.5,18.4,44.7,25.2,81.4,40.4,6.3,52.3,72.2,41.4,-15.1,72.3,129.8,209.8,72.7,161.3,310.8,124.6,-15.9,43.4,52.4,88.6,54.1,45.6,28.5,-31.1,-98.7,44.6,23.2,43.7,-24.5,101.9,87.6,117.0,76.6,14.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,28.3,0.0,0.0,0.0,0.0,0.0,10.6,-3.7,12.3,-7.9,0.0,-7.5,10.4,0.0,-25.6,-27.0,8.8,-48.3,-26.7,-0.2,-6.7,-26.9,-15.1,-3.4,15.7,-29.0,-27.6,-11.3,11.5,-49.9,-49.1,-34.8,-23.4,-46.9,-47.4,-38.0,-2.1,-63.4,-71.7,-68.6,-56.5,-58.1,-31.5,-17.0,95.5,-87.7,-89.7,-74.7,31.0,-104.1,-58.7,-67.5,2.5,-87.8
decrease (increase) in payables,-0.8,12.0,7.3,31.7,-14.0,-10.2,-8.0,-3.2,-24.3,-20.3,-7.4,23.5,-8.6,0.6,16.6,32.5,-12.9,-13.6,13.0,82.6,-36.9,-46.6,-3.2,-22.4,-25.6,-15.2,5.3,59.6,-36.4,-35.5,-28.1,-7.8,-37.8,-27.2,-4.0,52.3,-48.8,-82.1,-105.3,-0.6,-77.8,-89.6,-70.8,-24.1,-66.5,-49.0,-49.4,34.9,-53.4,-48.0,-62.8,-11.3,-27.0,-5.8,-2.4,13.9,-14.5,-4.2,7.1,6.8,-48.3,-64.0,-29.4,29.6,-40.7,-35.6,-49.0,-4.0,-15.1,-0.4,69.9,29.3,-25.4,-23.3,-37.7,-12.3,-3.2
deferred income taxes,10.2,9.5,14.2,14.5,6.0,6.7,15.9,19.6,6.4,23.4,45.1,75.0,3.7,5.5,2.6,17.2,79.1,80.4,66.5,49.3,0.6,120.9,124.4,152.2,12.2,3.0,18.3,-0.4,12.6,-397.9,-373.5,-266.4,-5.9,-633.9,-660.3,-587.7,2.1,22.1,59.6,32.9,16.4,41.8,57.7,-69.6,-0.3,-1.1,-11.7,-24.3,-11.6,-32.5,-68.0,-195.0,81.8,-61.8,-195.1,-283.0,-102.5,-316.3,-298.2,-437.9,4.9,16.2,25.9,31.1,-13.9,-28.9,55.1,74.1,47.8,79.6,160.4,202.5,6.2,29.9,52.2,58.8,3.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.2,0.0,0.0,0.0,124.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.1,173.3,169.3,170.5,168.0,166.1,169.5,167.7,171.8,182.1,194.4,203.4,207.6,218.3,231.7,237.3,222.3,231.5
depreciation,36.6,74.2,117.1,161.8,47.1,96.1,148.4,201.1,56.9,115.1,180.2,231.6,62.0,131.8,212.4,301.6,99.7,199.2,300.2,409.5,104.2,213.7,257.8,353.3,98.7,197.3,296.8,399.1,106.9,216.2,331.6,450.0,111.9,227.5,370.7,510.4,151.2,294.6,437.4,595.7,155.5,319.9,489.3,668.0,168.8,336.4,505.9,677.4,182.7,362.7,550.7,737.5,191.3,381.8,573.5,752.2,186.2,374.2,562.2,750.1,182.8,366.1,558.4,750.0,189.4,379.6,570.6,761.7,192.5,387.3,573.9,765.8,197.4,395.9,592.2,813.6,242.1
depreciation (unrecognized),36.6,37.1,39.0,44.7,47.1,49.0,52.3,52.7,56.9,58.2,65.1,51.4,62.0,69.8,80.6,89.2,99.7,99.5,101.0,109.3,104.2,109.5,44.1,95.5,98.7,98.5,99.5,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.1,142.8,158.3,155.5,164.4,169.5,178.6,168.8,167.6,167.6,171.5,182.7,180.0,187.3,186.8,191.3,190.5,191.7,178.7,186.2,188.0,188.0,187.9,182.8,183.3,192.2,191.6,189.4,190.3,191.0,191.1,192.5,194.8,190.0,191.9,197.4,198.5,196.2,221.5,242.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,18.1,-51.0,0.0,22.5,24.1,28.8,23.7,23.9,23.8,20.4,21.5,22.9,22.6,22.9,25.3,18.4,23.3,23.7,24.9,26.0,24.1,23.0,19.4,22.6,22.1,18.5,23.4,25.4,25.0,19.1,27.1
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,42.3,41.6,40.7,36.9,37.1,36.6,37.4,38.4,38.8,42.1,43.3,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0.0,34.9,38.7,40.2,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,40.0,0.0,0.0,0.0,0.0,35.5,36.2,36.5,34.7,36.0,36.3,35.9,34.9,39.3,39.6,36.5,39.3,19.7,14.6,16.2,0.0,34.5,37.0,37.2,36.7,32.8,31.8,21.1,24.4,31.2,29.6,39.2,39.1,37.5,44.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.3,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-27.2,-34.9,-78.4,-117.6,-34.6,-87.7,-126.4,-148.6,-59.0,-140.7,-181.3,-281.4,-121.2,-300.2,-449.8,-736.0,-156.6,-158.6,-301.7,-348.4,-61.8,-82.9,-64.0,163.3,9.5,103.2,197.6,112.8,-51.7,-118.9,-371.7,-579.3,28.6,-6.9,-495.6,-671.0,5.3,-59.3,49.0,107.3,-64.6,-59.0,-21.9,-129.7,-116.8,38.2,55.1,-71.8,63.5,114.6,23.8,78.1,126.8,270.6,257.8,176.1,28.8,-161.9,-218.4,-339.3,29.9,110.9,293.8,337.8,28.7,128.1,209.0,218.4,121.4,145.4,175.3,113.5,65.1,-23.7,-59.1,-77.6,39.7
free cash flow per share,-0.65,-0.83,-1.87,-2.14,-0.30,-0.75,-1.07,-1.28,-0.49,-1.15,-1.48,-2.30,-0.99,-2.52,-3.78,-6.07,-1.28,-1.30,-2.47,-2.85,-0.51,-0.67,-0.52,1.31,0.08,0.86,1.68,0.90,-0.44,-1.01,-3.17,-4.27,0.22,-0.05,-3.89,-5.26,0.04,-0.48,0.39,0.79,-0.52,-0.47,-0.18,-1.04,-0.93,0.30,0.44,-0.52,0.50,0.91,0.19,0.62,1.00,2.10,2.01,1.38,0.21,-1.29,-1.75,-2.78,0.25,0.94,2.65,3.06,0.26,1.17,1.92,2.02,1.12,1.35,1.63,1.05,0.60,-0.22,-0.54,-0.72,0.37
gross fixed assets,"2,197.5","2,281.0","2,389.1","2,783.3","2,908.1","3,017.7","3,021.9","3,252.4","2,128.9","2,210.5","2,341.2","2,660.5","2,776.6","2,919.6","3,051.6","3,490.6","3,474.9","3,466.0","3,516.7","3,895.4","3,913.1","3,930.4","3,396.5","3,323.2","3,435.0","6,671.9","3,614.3","3,748.0","3,815.2","3,909.1","4,037.6","3,588.3","3,593.8","3,695.2","4,038.4","5,527.3","5,486.9","5,543.1","5,579.6","6,015.3","5,992.5","6,033.2","6,008.4","6,458.4","6,430.2","6,439.1","6,435.6","7,140.4","7,262.3","7,441.8","7,568.2","7,700.7","7,786.6","7,937.5","8,055.0","8,064.2","8,174.7","8,348.4","8,497.8","8,680.4","8,344.4","8,447.5","8,581.7","8,760.3","8,860.8","9,006.9","9,144.9","9,393.4","9,501.9","9,675.1","9,918.4","10,197.6","10,341.9","10,482.9","10,628.6","10,808.5","10,917.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.1,0.0,190.7,225.9,225.5,177.1,197.4,231.6,233.7,222.2,216.4,237.7,239.4,203.2,185.0,511.2,598.0,543.7,559.1,617.4,619.8,620.0,594.3,632.7,660.8,651.5,685.2,696.4,722.7,719.2,750.6,777.6,800.3,804.1,806.7,821.5,843.3,766.8,789.2,811.4,781.6,774.0,778.1,779.2,779.1,739.1,771.9,805.7,799.6,758.6,796.6,795.5,769.6,711.0,748.7
gross profit margin,34.0,34.8,35.4,37.0,36.3,35.7,35.6,34.9,34.2,34.4,33.7,31.8,31.7,28.0,24.4,20.2,18.0,18.6,20.4,21.5,22.8,24.8,26.5,36.2,32.5,35.4,37.1,35.2,34.1,33.1,32.0,34.2,34.1,33.3,32.0,30.0,27.7,35.0,45.0,65.7,63.0,64.5,63.5,64.9,64.9,64.8,64.8,64.1,64.5,64.4,64.6,64.7,64.8,64.8,64.7,64.9,64.8,64.6,64.6,63.6,63.2,63.4,62.7,62.9,63.1,62.6,62.4,61.7,61.1,61.1,60.8,60.6,60.5,59.8,58.7,57.5,56.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-172.0,13.6,0.0,-15.5,-8.2,-1.0,50.8,97.2,31.4,43.3,81.9,44.2,-20.0,41.9,184.3,83.2,83.5,86.1,306.5,121.7,-496.5,0.0,48.3,320.4,-61.8,122.7,159.5,184.0,-330.3,134.0,143.6,75.1,34.4,101.6,83.9,81.4,15.9,81.2,119.6,141.8,16.2,95.0,91.7,62.6,-53.0,11.2
income from cum. effect of acct. change,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11368,None,None,None,16344,None,None,None,16598,None,None,None,-981,None,None,None,6500,None,None,None,22660,None,None,None,256356,None,None,None,-21709,None,None,None,-88985,None,None,None,6723,None,None,None,4261,None,None,None,19352,None,None,None,13708,None,None,None,29092,None,None,None,14512,None,None,None,20462,None,None,None,15240,None,None,None,20345,None,None,None,10137,None
income taxes,8.0,11.3,13.8,7.6,19.0,17.0,33.5,11.6,27.6,62.2,21.8,12.1,13.8,10.1,3.4,1.3,86.0,-0.1,-9.6,-6.9,4.3,128.3,40.9,17.7,36.5,25.3,75.0,12.6,30.6,-214.4,50.5,88.4,22.1,-610.0,-0.4,11.3,3.9,24.2,50.1,1.7,20.1,31.3,17.9,9.4,16.1,76.0,32.8,13.4,36.0,122.1,35.7,-68.8,141.2,26.7,115.9,-14.8,49.3,53.3,61.0,-133.4,40.6,53.0,27.8,11.9,38.5,31.5,28.8,-5.9,28.9,10.9,53.5,18.2,27.4,35.8,22.4,-12.0,4.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,140.8,112.6,116.0,169.0,121.9,430.3,459.0,466.7,"1,642.3","1,631.9","1,635.5",563.2,568.5,560.0,557.5,500.6,"1,678.4","1,408.4",496.8,"1,694.1","1,688.6","1,637.1","1,340.5","1,333.9","1,326.4","1,343.2","1,336.9","1,371.3","1,451.0","1,481.1","1,676.2","1,683.2",362.3,"1,789.4","2,172.4","1,146.5",35.6,"2,015.9","2,193.6","2,097.2","2,159.6","2,125.7","2,105.6","2,077.0","2,204.6","2,185.8","1,359.4","1,414.4","1,411.1","1,415.5","1,482.4","1,546.6","1,552.3","1,560.4","1,559.1","1,542.5","1,849.9","1,858.1","1,859.3","1,475.5","1,484.7","1,481.7","1,479.1","1,469.6","1,478.6","1,482.2","1,479.5","1,490.9","1,489.0","1,489.2","1,548.1","1,544.7","1,553.0","1,572.7","1,617.0","1,538.6","1,549.7"
intangibles as % of book-value,10.3,8.2,8.0,11.5,7.7,26.5,27.5,27.7,91.8,81.6,80.8,27.7,28.4,28.5,28.3,25.4,81.5,68.0,22.5,75.7,73.0,69.5,55.1,53.7,54.7,29.4,30.6,34.8,39.0,38.1,49.6,47.8,11.0,61.7,76.5,37.6,34.7,65.8,71.1,67.6,69.0,67.9,65.9,65.1,68.8,66.9,66.6,68.2,67.1,65.6,66.0,61.5,60.6,58.4,57.0,56.6,64.2,64.0,63.3,57.9,57.4,57.4,57.9,57.6,57.7,57.8,57.5,58.2,57.8,56.8,58.9,59.1,58.6,59.1,59.7,58.2,58.7
interest as % of invested capital,2.0,2.0,1.9,2.0,2.0,2.0,2.0,2.0,1.9,1.5,1.4,1.4,1.5,1.9,2.3,2.6,2.9,3.2,3.1,3.1,3.0,3.0,2.9,2.5,2.8,1.6,1.6,2.0,2.2,2.2,2.4,2.1,2.2,2.3,2.3,2.1,2.3,2.6,2.7,3.4,3.4,2.6,3.7,2.9,3.0,3.1,3.2,3.2,3.3,3.4,3.7,3.8,3.9,4.1,4.0,3.8,3.4,3.1,2.7,2.6,2.3,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.1,2.4,2.3,2.2,2.1,1.7,1.6,1.5,1.5
interest coverage (cont. operations),2.7,3.0,3.2,3.5,3.8,3.8,4.6,4.6,5.1,7.4,7.1,6.9,5.8,3.0,2.1,1.2,2.4,2.1,1.9,2.1,0.9,3.5,4.5,6.4,5.9,3.5,4.0,3.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.9,2.1,2.2,1.9,1.6,1.6,2.1,2.2,2.7,2.8,3.3,3.4,2.2,3.5,2.3,3.5,3.9,2.9,3.9,3.0,2.1,2.3,2.4,1.7,4.1,3.9,3.5,3.6,3.4,3.3,3.3,3.9,4.1,4.2,4.7,3.9,3.3,2.3
interest expense,9.2,9.4,10.1,12.5,12.4,14.7,12.1,11.6,11.9,9.1,9.3,12.6,13.8,19.9,26.9,29.1,31.6,31.3,32.6,31.0,30.6,31.1,25.2,23.6,22.8,24.6,24.7,28.4,29.0,26.3,22.3,26.2,29.6,29.1,33.5,40.1,43.4,44.0,41.6,42.4,46.8,48.4,52.1,51.3,51.9,54.5,53.9,55.8,58.5,59.3,59.4,57.4,57.8,55.2,49.7,46.0,41.4,35.6,31.7,29.3,30.1,32.2,30.4,31.8,28.7,29.3,28.3,28.7,28.1,45.4,22.3,24.0,24.5,23.1,20.5,18.6,24.5
