,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,92.8,109.8,123.4,131.6,127.4,132.8,141.0,150.8,143.3,157.2,155.1,146.1,149.1,153.8,152.4,158.3,154.5,164.6,166.7,185.5,169.9,179.6,175.3,188.5,192.3,183.9,180.5,196.5,170.3,193.9,173.7,191.7,170.0,177.3,181.8,205.0,211.0,221.6,203.0,231.7,203.1,226.6,215.1,225.1,208.6,239.4,230.0,165.9,207.0,230.5,213.0,258.8,219.4,233.0,229.7,267.8,163.9,182.3,163.9,181.2,149.0,145.9,120.7,139.6,120.7,140.3,130.7,131.5,126.3,147.2,142.3,162.3,163.0,154.1,136.4,164.4,149.6
cost of sales with depreciation,92.8,109.8,123.4,131.6,127.4,132.8,141.0,150.8,143.3,157.2,155.1,146.1,149.1,153.8,152.4,158.3,154.5,164.6,166.7,185.5,169.9,179.6,175.3,188.5,192.3,183.9,180.5,196.5,178.1,201.1,181.3,199.4,175.8,183.1,187.6,211.8,217.6,228.0,209.8,236.4,209.1,232.6,220.2,230.4,214.6,245.4,235.5,169.9,212.1,236.1,218.3,260.7,224.2,237.7,235.1,274.1,168.2,186.4,167.6,184.6,152.9,149.8,124.6,143.2,124.9,145.3,136.3,135.9,132.1,152.8,147.9,167.8,168.5,155.2,139.4,168.0,153.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,25.2,19.6,12.7,-4.1,-6.5,7.6,15.3,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.59,4.12,4.21,4.33,4.51,4.82,5.45,5.20,5.17,5.49,5.63,5.89,5.97,6.02,6.17,5.89,6.25,6.53,6.82,6.87,7.03,7.02,7.73,7.26,8.14,7.68,6.35,7.70,8.04,8.02,7.83,7.59,7.54,7.49,7.91,8.28,8.53,8.59,8.67,8.42,8.30,9.08,9.16,8.68,9.14,9.28,9.45,9.25,8.16,8.42,8.55,8.80,9.03,9.37,9.60,9.33,7.00,7.45,7.23,7.27,6.83,5.85,5.97,5.73,5.42,4.36,4.52,4.83,4.35,4.34,4.13,4.41,4.72,6.13,4.18,4.28,4.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6
current liabilities per share,4.04,5.87,3.21,5.57,5.63,5.88,6.95,6.94,4.06,4.64,7.95,8.27,8.26,8.14,8.57,8.17,5.71,5.80,4.52,7.65,4.47,4.46,6.28,5.65,7.18,6.71,5.44,6.38,7.17,4.69,4.79,3.98,4.09,4.05,4.41,4.66,4.81,5.70,6.48,5.93,5.90,6.74,6.38,4.77,4.71,4.76,4.98,5.82,5.13,5.86,5.90,5.75,4.97,4.97,5.15,5.41,4.43,4.20,3.94,3.92,3.62,3.41,3.47,3.41,3.50,2.42,2.37,3.46,3.00,5.25,5.07,2.37,2.56,2.92,2.42,2.39,2.27
current ratio,0.9,0.7,1.3,0.8,0.8,0.8,0.8,0.7,1.3,1.2,0.7,0.7,0.7,0.7,0.7,0.7,1.1,1.1,1.5,0.9,1.6,1.6,1.2,1.3,1.1,1.1,1.2,1.2,1.1,1.7,1.6,1.9,1.8,1.9,1.8,1.8,1.8,1.5,1.3,1.4,1.4,1.3,1.4,1.8,1.9,2.0,1.9,1.6,1.6,1.4,1.5,1.5,1.8,1.9,1.9,1.7,1.6,1.8,1.8,1.9,1.9,1.7,1.7,1.7,1.5,1.8,1.9,1.4,1.4,0.8,0.8,1.9,1.8,0.0,1.7,1.8,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,5.2,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-11.4,0.0,0.0,0.0,9.6,0.0,0.0,12.6,8.4,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-19.8,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,6.6,0.0,0.0,0.0,23.5,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1,0.0,0.0,-5.9,-8.1,-25.8,0.0,2.6,2.5,16.3,0.0,18.4,25.1,0.0,0.0,4.8,17.9,11.5,0.0,-2.6,-26.5,-19.4,0.0,7.9,-10.0,-11.9,0.0,-5.9,-30.0,-34.2,7.1,-4.2,-23.8,-16.9,12.1,-12.4,-9.8,-13.3,0.0,1.6,6.4,21.4,0.0,-11.6,-17.1,-5.3,12.0,-17.0,-15.3,-14.3,-1.6,-2.8,-12.0,-10.8,-2.9,-21.0
decrease (increase) in payables,0.0,0.0,0.0,5.2,0.0,0.0,0.0,3.7,0.0,0.0,0.0,5.4,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,9.4,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,-10.4,0.0,0.0,13.4,12.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,14.3,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6,0.0
deferred income taxes,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,18.3,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,-0.5,0.0,0.0,2.6,-4.8,0.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.9,16.9,15.5,18.6,3.1,2.9
depreciation,2.4,5.0,7.7,10.3,2.9,8.2,12.3,15.9,4.4,9.1,13.7,18.4,5.0,10.1,15.3,20.6,5.7,11.6,17.7,23.6,6.3,12.9,19.5,27.2,7.5,14.6,21.9,29.1,5.1,9.9,15.0,20.0,5.2,10.6,15.6,21.7,6.0,11.9,18.0,24.4,6.0,12.0,17.1,22.4,6.0,12.0,17.5,21.5,5.1,10.7,16.0,17.9,4.8,9.5,14.9,21.2,4.3,8.4,12.1,15.5,3.9,7.8,11.7,15.3,4.2,9.2,14.8,19.2,5.8,11.4,17.0,22.5,5.5,6.6,9.6,13.2,3.4
depreciation (unrecognized),2.4,2.5,2.5,2.6,2.9,5.3,4.1,3.6,4.4,4.7,4.6,4.7,5.0,5.1,5.2,5.3,5.7,5.9,5.9,5.9,6.3,6.6,6.6,7.7,7.5,7.1,7.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.9,0.6,0.0,-0.7,0.0,0.6,0.9,0.8,2.8,4.7,0.0,0.2,-1.1,-1.5,0.1,0.7,-0.3,0.0,-0.2,-0.2,-0.8
effective tax rate,32.8,33.7,33.6,33.4,33.6,33.4,33.4,33.3,33.1,33.2,33.2,33.6,33.6,33.2,32.4,30.6,30.2,30.1,30.5,31.1,31.2,31.5,31.3,31.9,32.2,32.3,31.9,31.7,30.6,30.0,29.6,27.7,28.2,26.9,25.0,24.5,20.3,20.6,19.6,18.2,21.1,15.8,2.4,0.0,0.0,0.0,0.0,0.0,2.2,21.4,26.1,19.4,20.5,16.5,12.2,12.4,8.2,10.4,0.0,0.0,0.0,0.0,0.0,20.6,19.2,9.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,16.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-29.3,2.2,-65.4,24.2,-4.0,-12.8,-4.6,25.4,-12.1,-8.9,0.8,19.0,-11.8,-18.5,6.5,15.3,-25.1,-79.4,-57.3,23.0,-37.2,-16.2,-74.9,-58.2,-30.6,-23.5,-33.0,-16.8,-12.2,-1.1,16.4,21.9,22.3,30.9,27.0,-15.8,3.9,19.3,16.3,19.2,-7.0,-28.8,-28.2,12.7,9.4,15.0,14.6,39.9,-12.6,-15.6,-9.4,0.0,-32.7,-18.5,-126.3,-117.1,0.7,64.5,101.8,83.7,1.1,6.8,19.4,22.6,-113.1,-118.4,-105.5,-92.2,-26.3,-16.5,-13.2,-13.1,-0.2,-6.0,70.6,92.3,-19.3
free cash flow per share,-0.64,0.05,-1.44,0.53,-0.09,-0.28,-0.10,0.56,-0.27,-0.20,0.02,0.42,-0.26,-0.41,0.14,0.34,-0.55,-1.74,-1.26,0.51,-0.82,-0.35,-1.62,-1.22,-0.67,-0.52,-0.61,-0.37,-0.27,-0.02,0.36,0.48,0.49,0.68,0.60,-0.33,0.08,0.40,0.34,0.40,-0.15,-0.60,-0.59,0.26,0.19,0.31,0.30,0.83,-0.26,-0.32,-0.20,0.00,-0.68,-0.39,-2.63,-2.44,0.01,1.36,2.15,1.76,0.02,0.14,0.40,0.46,-2.23,-1.88,-1.70,-1.48,-0.42,-0.27,-0.21,-0.21,0.00,-0.10,1.13,1.48,-0.31
gross fixed assets,135.8,145.0,147.0,153.6,157.1,161.5,165.7,159.3,169.1,174.0,180.1,177.4,180.8,183.1,187.8,187.4,198.0,201.9,204.5,211.1,215.4,222.2,241.4,241.4,246.3,236.7,240.6,242.0,253.3,255.9,256.5,257.5,261.3,268.3,293.5,309.3,313.1,314.7,305.8,314.0,316.0,312.1,313.4,305.1,306.1,300.1,297.6,287.0,291.7,297.1,301.0,262.6,268.6,266.5,272.0,289.8,258.5,263.1,256.2,163.4,66.3,66.6,67.7,162.5,65.8,64.6,65.8,164.5,64.4,63.6,63.4,173.1,62.6,58.1,58.8,172.4,58.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,94.4,90.3,88.9,87.7,92.9,79.7,82.3,75.6,80.6,79.8,87.0,80.9,89.5,84.8,84.3,73.5,77.6,65.9,49.4,71.6,76.3,71.7,93.4,76.7,88.8,85.4,51.4,72.7,84.3,77.6,83.5,64.2,72.0,62.6,68.6,54.5,58.3,45.9,52.0,45.9,58.4,51.3,47.8,47.3,57.3,51.9,61.0,61.6,50.3,48.6,53.3,50.2
gross profit margin,33.6,33.6,33.0,32.5,32.2,32.4,32.4,32.4,32.4,32.1,32.3,32.9,33.2,33.9,34.1,33.7,33.6,33.4,33.3,33.1,33.0,32.5,32.5,32.8,33.0,33.4,33.5,33.1,33.1,32.7,32.2,31.9,31.2,30.9,30.6,30.6,29.8,29.2,28.9,28.1,27.9,27.0,25.6,23.3,23.2,22.9,23.0,27.1,27.4,28.4,29.7,25.0,24.5,24.1,23.3,25.1,25.7,26.1,26.6,27.9,27.6,27.6,27.6,27.8,27.7,27.9,28.1,28.0,27.9,27.5,27.2,27.3,27.4,26.6,26.5,25.3,25.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,24.2,12.1,12.0,14.0,14.9,15.6,16.6,6.6,14.1,11.8,13.5,3.0,-3.1,-4.5,-20.6,-1.1,4.5,8.8,34.1,3.6,17.5,13.0,8.6,8.8,14.4,4.4,6.4,5.4,11.8,8.6,0.4,1.3,6.6,5.6,9.1,-4.6,0.7,3.8,-88.8,-4.6,5.3,2.6,-16.6,-0.3,9.9,5.4,6.8,-0.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8926,None,None,None,8616,None,None,None,9947,None,None,None,8952,None,None,None,8478,None,None,None,7957,None,None,None,8079,None,None,None,7174,None,None,None,6259,None,None,None,5486,None,None,None,-338,None,None,None,-9200,None,None,None,4204,None,None,None,9982,None,None,None,-28821,None,None,None,8885,None,None,None,-62750,None,None,None,-4897,None,None,None,-10751,None
income taxes,4.2,6.4,6.1,6.8,5.6,7.3,7.2,5.5,6.0,8.1,7.8,9.5,6.8,7.5,6.8,4.8,5.1,7.4,7.4,6.8,6.3,6.6,6.1,7.9,7.6,7.9,6.5,5.3,4.5,7.5,3.3,2.6,4.2,4.1,3.1,3.4,0.2,4.1,1.9,2.2,0.8,-0.9,-1.9,-10.6,-0.9,-6.8,-1.5,8.2,1.2,5.8,2.6,-1.3,2.7,3.4,-0.4,-1.6,1.1,3.8,-6.2,-3.8,0.2,1.5,1.0,2.1,-1.4,-0.7,0.8,73.4,0.7,-0.4,0.6,0.2,0.3,0.3,1.0,2.0,0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,65.2,120.3,120.6,115.3,115.6,116.9,132.8,158.5,146.8,163.8,170.9,165.9,162.7,160.5,182.1,188.0,197.4,195.9,228.2,232.2,227.4,225.1,276.8,277.2,287.2,279.3,275.4,274.9,279.9,277.5,283.8,280.9,277.8,281.7,287.5,348.4,350.1,353.9,362.0,366.4,365.5,362.0,362.4,352.5,351.1,348.9,348.7,333.4,0.0,0.0,0.0,0.0,0.0,0.0,86.2,66.0,64.3,62.0,58.0,47.8,46.7,49.4,48.0,52.7,102.2,97.6,97.6,84.4,85.0,83.1,80.4,70.7,69.2,1.3,1.0,0.7,0.6
intangibles as % of book-value,33.0,59.0,56.8,52.3,51.4,49.8,54.5,63.9,58.2,62.8,63.0,60.8,58.3,56.1,62.1,62.7,65.5,63.4,72.8,72.2,70.1,67.8,79.5,78.3,84.1,80.3,78.3,76.9,78.4,75.8,79.7,78.1,79.1,78.4,76.3,87.5,86.9,86.8,88.6,86.7,87.6,88.7,90.3,85.4,86.3,85.5,84.3,88.6,89.1,90.5,87.5,80.4,77.8,75.4,109.1,106.2,112.6,120.2,114.6,132.1,130.4,128.5,123.9,113.3,146.1,120.8,118.5,178.7,177.6,170.5,172.3,208.8,202.4,160.6,171.6,185.8,188.1
interest as % of invested capital,2.7,2.7,2.8,3.3,3.9,4.3,4.5,4.7,4.7,4.7,4.8,5.0,5.0,5.1,5.1,5.2,3.7,3.8,4.2,4.2,3.3,3.3,3.5,3.5,3.9,4.2,4.4,4.7,4.8,3.9,3.7,3.3,4.0,2.7,3.3,2.3,2.3,2.4,2.6,2.4,2.4,2.6,2.6,2.6,2.7,2.9,2.9,4.0,4.0,4.3,4.1,4.6,3.5,4.2,3.5,3.8,4.3,4.7,4.4,2.6,2.2,1.8,1.5,2.3,1.9,1.9,1.8,2.5,2.6,4.2,5.1,4.2,4.7,5.3,7.0,7.1,7.0
interest coverage (cont. operations),11.3,11.7,10.7,9.3,8.2,7.6,7.3,6.8,6.7,6.7,6.6,7.1,7.2,6.9,6.7,5.9,5.5,5.3,5.3,5.5,5.5,5.2,4.7,4.6,4.5,4.3,4.2,3.7,3.5,3.6,3.4,3.4,3.7,3.4,3.8,4.0,3.7,3.6,3.4,3.3,3.1,2.3,1.4,0.0,0.0,0.1,0.6,3.0,3.2,3.8,4.0,2.7,2.9,2.8,2.5,2.3,2.2,2.1,2.3,2.7,2.9,2.9,2.8,3.0,2.5,2.0,1.8,0.0,0.0,0.0,0.0,0.2,0.5,0.8,0.9,2.2,2.0
interest expense,1.3,1.8,2.5,2.8,3.2,3.3,3.4,3.5,3.6,3.7,4.0,4.0,3.9,4.2,4.5,4.6,4.5,4.9,4.7,5.3,5.2,5.4,6.6,6.2,7.0,8.0,8.2,8.2,7.8,6.7,6.3,5.6,4.8,5.1,4.7,5.5,4.9,5.1,5.1,4.6,4.9,5.2,5.3,5.4,6.1,6.1,5.9,5.0,5.9,6.3,5.9,6.9,6.0,5.6,6.4,7.8,6.8,5.5,4.1,-1.1,3.3,2.8,2.6,2.6,2.9,3.2,2.2,2.0,3.2,3.8,4.3,5.1,6.0,5.4,5.2,5.7,4.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,69.6,79.5,83.1,78.9,89.2,94.0,103.5,97.4,104.3,105.4,103.9,108.3,120.4,121.1,120.1,109.4,123.8,131.3,140.6,132.0,141.6,141.0,164.1,162.7,173.7,172.0,168.6,157.6,176.9,169.9,172.5,152.8,156.6,159.6,165.8,183.8,180.1,173.3,182.2,180.7,196.8,203.8,212.1,178.2,197.6,189.1,186.5,158.0,174.5,178.8,194.4,174.2,201.5,215.4,227.7,205.5,137.5,134.7,134.8,137.1,143.5,127.7,129.2,112.1,115.8,113.8,124.0,119.6,120.9,123.5,121.5,116.1,126.5,117.9,129.5,119.9,125.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,48.8,52.2,50.1,47.9,43.9,43.4,51.0,42.6,45.8,55.4,51.1,50.6,49.6,60.5,49.0,52.2,43.7,42.1,40.2,56.3,52.9,64.4,59.5,70.8,79.0,87.0,76.3,38.5,31.0,30.7,36.0,42.7,34.7,38.1,30.2,31.5,29.9,33.9,35.6,35.4,33.3,30.9,34.0,35.3,34.6,38.2,36.3,42.0
