,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-6.0,-21.7,-34.6,-42.0,-4.5,-10.0,-15.2,-18.5,-2.4,-2.9,9.8,5.9,5.7,9.0,13.1,13.2,1.4,8.5,18.8,-1.1,10.8,14.9,34.9,46.7,-26.0,-21.9,-166.9,-874.4,29.9,23.9,80.6,94.6,12.5,106.0,109.3,145.5,-25.7,-33.7,-12.1,44.8,-9.9,-53.5,-51.3,-16.7,23.5,-24.4,-31.3,-24.9,17.0,6.4,-10.4,53.7,-12.9,-95.6,-106.8,-81.6,-3.8,4.8,11.3,39.2,-53.7,-52.9
free cash flow per share,-0.65,-2.12,-3.28,-3.73,-0.36,-0.80,-1.21,-1.45,-0.14,-0.13,0.42,0.26,0.25,0.40,0.57,0.57,0.06,0.35,0.76,-0.04,0.40,0.55,1.30,1.70,-0.80,-0.67,-5.03,-26.21,0.89,0.58,1.96,2.28,0.30,2.51,2.60,3.46,-0.61,-0.80,-0.29,1.06,-0.24,-1.29,-1.24,-0.40,0.56,-0.58,-0.74,-0.41,0.28,0.11,-0.17,0.89,-0.21,-1.57,-1.75,-1.35,-0.06,0.08,0.18,0.64,-0.74,-0.72
gross fixed assets,21.2,30.7,41.3,16.1,16.5,16.3,16.7,17.2,7.3,7.2,6.2,0.7,0.8,0.8,0.8,2.9,3.0,3.0,3.0,51.4,50.7,51.3,54.3,59.4,60.8,60.4,93.4,174.1,178.1,182.7,195.2,227.6,233.3,236.0,242.0,277.2,281.1,285.5,285.8,321.4,332.2,349.8,378.3,429.3,433.5,316.3,324.5,473.7,317.2,313.8,308.8,447.6,263.6,226.7,220.7,339.4,162.7,159.2,159.5,346.7,162.3,161.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,13.1,8.7,7.7,6.3,6.7,8.1,9.1,10.6,13.8,23.4,31.8,30.5,36.4,31.4,28.8,58.9,48.9,75.3,83.8,89.8,117.7,115.0,97.6,83.7,99.2,94.3,87.0,100.5,125.6,108.7,69.0,52.6,76.0,81.8,45.4,34.2,51.0,58.7,37.9,36.9,61.3,65.3,42.4,28.1,51.6,69.8,42.1,39.3,60.0,64.5,44.7,43.4
gross profit margin,0.0,0.0,0.0,38.7,14.3,-37.3,0.0,-41.8,49.8,67.2,78.5,81.0,75.6,73.3,65.9,62.1,58.6,51.4,47.0,48.1,41.9,39.7,37.6,33.9,32.9,37.0,37.5,40.0,39.8,38.5,38.7,38.1,37.3,35.3,34.1,33.4,32.6,34.0,35.1,34.9,34.2,33.0,31.5,31.5,31.8,30.8,29.7,28.4,28.4,29.3,30.1,30.8,30.7,29.5,28.9,32.4,33.3,35.1,36.4,32.5,32.3,32.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.6,5.0,-0.6,7.9,8.8,11.3,12.3,13.6,11.2,17.5,17.7,16.3,30.4,26.8,31.6,20.0,16.5,77.7,54.7,38.2,26.6,41.6,31.3,23.1,32.8,60.3,-57.8,16.5,-11.3,15.2,-190.6,-0.4,-483.6,4.5,-20.6,-22.5,-20.4,-5.1,-37.7,-19.1,-154.4,-4.5,44.0,-12.2,-15.5,0.0,1.9,-4.4,-12.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-49825,None,None,None,-546019,None,None,None,226314,None,None,None,195609,None,None,None,28912,None,None,None,45789,None,None,None,17477,None,None,None,26951,None,None,None,23734,None,None,None,5142,None,None,None,-49906,None,None,None,-151661,None,None,None,-17301,None,None,None,-84066,None,None,None,-25253,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.1,0.1,0.0,0.0,-7.2,3.1,3.3,4.6,4.9,5.6,4.4,7.0,6.5,6.2,11.8,10.7,12.1,7.0,4.5,22.4,9.8,10.0,8.2,14.2,3.4,6.1,5.6,13.9,12.8,6.6,-2.1,1.5,-6.5,0.5,-77.3,-6.8,-0.9,-8.6,-7.4,-6.6,-13.6,1.6,1.7,1.8,-5.3,1.1,2.7,-2.0,-1.1,-0.5,-1.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,3.1,3.6,4.0,3.9,3.6,1.3,1.3,1.3,1.2,1.2,1.1,1.1,10.8,10.5,11.4,14.4,232.3,230.7,229.0,226.2,224.5,222.9,222.3,408.0,"1,114.2","1,108.1","1,102.0","1,097.5","1,087.8","1,090.6",261.7,262.9,251.5,255.2,249.4,243.6,238.1,234.0,229.6,224.8,226.2,220.5,214.7,209.1,203.6,198.1,193.3,188.4,183.4,180.1,175.4,169.7,164.2,158.8,153.8,148.8,143.9,139.0,154.7
intangibles as % of book-value,0.0,0.0,0.0,19.0,16.0,18.6,23.4,-354.4,0.0,15.0,13.0,11.4,8.0,6.4,5.9,34.6,28.0,25.1,24.9,235.6,214.9,198.8,177.1,160.2,92.9,83.0,142.6,361.6,341.1,202.1,174.1,158.5,151.4,146.9,141.1,134.6,136.2,130.3,122.6,123.5,126.2,127.0,123.9,128.0,126.8,144.9,134.7,105.0,100.3,102.4,99.6,106.2,112.7,270.4,279.3,495.1,813.6,1971.3,20938.7,-8328.0,420.0,462.9
interest as % of invested capital,0.0,0.0,0.0,7.7,7.1,5.4,11.0,37.1,31.9,32.0,67.0,30.5,19.0,6.7,1.5,0.7,0.4,0.2,0.1,0.2,2.0,3.4,5.2,6.4,5.6,6.1,3.2,1.6,2.4,3.4,4.1,4.5,3.8,3.0,2.7,2.5,2.4,2.3,2.2,2.3,2.1,1.9,1.8,2.0,2.3,3.9,4.5,5.1,5.9,7.0,8.0,9.5,9.8,21.4,20.8,21.9,22.2,10.2,10.9,10.6,8.9,9.4
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,7.7,19.0,66.6,65.6,127.5,237.2,402.9,73.8,10.1,6.6,5.3,4.8,4.8,5.3,6.7,6.4,4.6,3.2,3.8,3.9,4.7,5.9,5.3,5.0,4.7,4.8,5.6,2.9,2.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,0.5,0.6,0.7
interest expense,1.1,1.2,0.0,0.4,1.0,1.4,2.0,1.9,2.1,1.7,1.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,4.5,3.5,4.2,3.4,5.3,6.0,1.3,6.8,15.9,18.8,11.4,11.5,9.0,8.7,8.2,8.2,8.3,9.1,6.7,7.1,5.8,6.2,5.6,6.2,8.7,8.5,10.1,11.8,17.4,16.0,18.4,19.7,17.0,82.7,13.4,13.1,12.5,13.5,16.0,10.7,10.5,11.1
interest income,0.1,0.2,0.3,0.0,0.8,0.3,0.3,0.3,0.8,0.3,0.3,0.3,0.2,0.1,0.2,0.2,-0.0,0.0,0.4,0.6,0.1,0.1,0.2,-0.0,0.0,0.3,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,2.7,3.5,3.5,4.2,2.8,2.0,2.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.8,10.1,9.3,7.8,9.2,9.9,26.2,43.8,45.8,57.0,61.7,60.5,64.0,68.2,72.9,62.5,65.5,64.7,59.2,53.2,63.3,67.8,61.7,53.1,54.6,56.3,46.6,38.7,38.1,40.7,43.6,40.8,40.1,42.1,40.5,33.2,33.4,35.3,32.3,31.6,39.2,45.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.0,9.4,8.2,6.8,7.8,9.0,23.3,35.1,37.1,47.5,49.1,47.9,51.3,57.1,58.6,49.7,53.1,51.6,46.7,39.0,50.6,56.9,49.9,41.8,42.7,45.1,35.1,28.9,27.1,30.3,29.1,25.6,27.4,33.5,29.9,23.9,24.4,27.5,24.4,23.6,30.2,34.9
"inventories, other",2.7,3.5,3.5,4.2,2.8,2.0,2.6,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.9,0.8,1.1,1.1,1.4,0.9,2.7,8.5,8.5,9.5,12.7,12.6,12.6,11.1,14.2,12.8,12.4,13.1,12.5,14.2,12.8,10.8,11.7,11.2,11.9,11.1,11.5,9.9,11.0,10.4,14.5,15.3,12.7,8.6,10.6,9.4,9.0,7.9,8.0,8.0,8.9,10.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,32.8,22.0,25.0,70.3,8.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.1,4.0,2.9,2.0,2.4,2.4,5.8,7.9,6.8,7.4,6.5,5.7,5.7,5.8,6.3,5.6,5.9,5.8,5.1,4.4,5.4,6.3,6.3,6.0,6.8,7.3,6.5,5.8,6.0,6.5,6.7,6.2,6.0,6.3,6.2,5.6,5.8,6.1,5.6,5.0,6.1,6.9
inventory turnover,0.0,0.0,0.0,0.0,4.0,4.0,2.9,4.0,5.2,7.7,6.1,30.4,57.5,0.0,0.0,0.0,0.0,0.0,0.0,14.7,28.1,29.8,43.8,31.1,30.4,26.4,15.8,12.9,14.7,14.2,13.2,12.6,12.9,12.1,11.4,12.1,11.6,11.1,11.4,13.6,12.1,10.9,11.0,11.4,9.3,8.6,9.3,10.4,9.9,9.2,10.0,11.4,11.9,11.4,11.0,10.8,10.4,9.7,10.1,13.2,12.0,11.0
invested capital,13.5,31.6,39.1,35.6,36.6,51.6,43.7,16.9,23.2,24.1,9.9,15.8,15.0,17.9,18.6,31.2,37.8,45.3,57.8,253.1,249.3,248.8,245.1,244.2,294.7,312.7,505.4,"1,222.8","1,227.5","1,253.8","1,285.6","1,288.1","1,318.9","1,328.6","1,360.1","1,388.8","1,406.1","1,448.9","1,497.5","1,372.8","1,349.5","1,344.6","1,356.6","1,164.1","1,147.8",739.1,742.0,760.8,804.1,795.2,791.4,751.8,724.9,645.6,638.0,575.5,547.5,516.5,504.3,497.4,570.8,511.3
issuance of capital stock,0.7,1.7,2.2,3.3,3.8,10.2,10.2,10.1,0.0,4.7,5.7,5.9,0.1,0.4,1.7,1.9,1.4,3.4,5.1,5.9,0.2,1.1,1.5,2.9,88.9,95.8,97.6,99.3,1.6,204.2,212.9,221.8,2.0,6.4,8.3,8.7,1.3,1.6,2.1,2.6,0.7,1.0,1.3,1.9,0.8,0.6,0.5,36.0,0.2,0.4,0.6,0.8,0.2,0.4,0.5,0.7,0.2,0.3,0.5,0.6,78.1,78.4
issuance of debt,3.1,16.6,32.6,35.5,1.0,10.5,10.5,11.2,2.8,3.0,7.0,7.0,7.4,8.1,8.1,9.0,2.1,2.1,2.1,7.0,0.0,0.0,0.0,0.0,0.0,49.2,269.2,"1,068.1",0.7,15.0,29.3,59.3,0.0,0.0,0.0,0.0,0.0,154.6,154.4,154.4,0.0,18.9,35.0,33.4,0.0,68.8,90.7,42.7,316.6,316.2,316.2,316.2,0.0,392.8,392.8,392.9,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,9.2,0.0,0.0,0.0,10.4,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,21.8,0.0,0.0,0.0,21.7,0.0,0.0,0.0,20.8,0.0,0.0,0.0,12.7,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.4,0.0,0.0,0.0,11.8,0.0,0.0
leverage ratio,4.9,2.9,3.3,4.1,3.1,3.6,4.3,-56.5,0.0,5.7,3.5,3.1,2.2,1.8,1.8,1.8,1.5,1.4,1.4,3.8,3.4,3.2,2.9,2.7,1.7,1.6,2.3,5.0,4.6,2.8,2.6,2.4,2.3,2.2,2.1,2.1,2.0,2.0,1.9,2.0,2.0,2.0,2.0,2.2,2.2,3.8,3.7,2.9,3.0,3.1,3.1,3.2,3.2,7.1,7.5,12.8,20.0,48.1,509.3,-217.6,10.3,11.2
loans receivable,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.1,1.8,1.2,6.9,0.6,0.6,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,6.8,15.2,19.5,14.1,14.1,25.7,22.7,17.9,20.0,15.4,0.3,5.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,154.6,142.0,133.5,117.4,104.0,55.0,45.0,219.3,914.6,902.6,708.6,655.2,601.8,598.4,587.8,587.8,587.8,585.0,595.0,595.0,542.5,542.5,546.1,542.5,532.5,514.9,510.8,500.7,456.3,491.0,493.0,485.8,469.9,462.2,537.9,535.4,518.8,513.6,502.8,503.1,500.5,501.3,449.3
long-term debt per share,0.74,1.48,1.85,1.25,1.13,2.06,1.80,1.40,1.16,0.71,0.01,0.22,0.01,0.01,0.01,0.01,0.01,0.00,0.00,5.77,5.28,4.93,4.37,3.80,1.70,1.37,6.61,27.42,26.87,17.31,15.94,14.50,14.23,13.93,13.99,13.98,13.89,14.10,14.09,12.85,13.12,13.20,13.10,12.84,12.16,12.07,11.90,7.57,8.14,8.17,8.04,7.77,7.61,8.85,8.80,8.58,8.42,8.23,8.23,8.19,6.88,6.15
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.2,5.8,5.2,6.0,9.5,13.1,24.9,5.9,5.7,2.8,1.8,2.9,34.6,33.6,23.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,-0.1,-0.1,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,3.1,3.0,2.8,0.5,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-1.0,0.0,-0.9,-5.0,-4.1,-9.7,-14.4,-17.5,-2.2,-2.1,10.7,6.6,5.8,9.1,13.9,18.9,1.6,8.8,19.6,-0.4,11.5,17.8,41.2,56.4,-22.9,-17.1,56.2,91.9,41.8,47.5,123.6,151.2,28.2,135.2,172.7,222.7,34.7,42.0,75.8,150.0,34.6,22.4,53.8,123.5,41.6,24.3,34.7,50.7,24.4,20.1,9.3,62.8,-5.2,-80.9,-87.0,-51.7,2.9,8.0,12.0,48.2,-4.2,1.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,20.5,29.9,41.3,14.9,15.0,14.5,14.4,14.2,3.8,3.7,2.9,0.6,0.6,0.7,0.6,2.7,2.8,2.8,2.8,50.5,49.9,50.5,53.5,52.7,54.1,53.7,86.7,157.6,161.6,166.2,178.6,190.5,196.2,198.9,204.9,213.4,217.3,221.7,222.0,225.7,236.5,254.2,282.6,304.8,309.1,316.3,324.5,321.3,317.2,313.8,308.8,268.7,263.6,226.7,220.7,164.7,162.7,159.2,159.5,159.7,162.3,161.8
net income (continuing operations),-1.1,0.9,1.6,-5.4,-4.7,-4.7,-6.3,-12.7,-1.9,2.1,8.3,3.1,5.4,4.6,5.0,6.6,4.7,5.5,6.7,7.4,8.1,6.8,10.5,11.2,10.1,18.6,16.1,19.5,13.0,12.0,55.3,44.9,28.3,18.4,27.4,28.0,17.0,27.2,46.4,-70.5,9.9,-9.2,13.7,-184.1,-0.9,-406.3,11.3,-19.7,-13.9,-13.0,1.5,-24.1,-20.7,-156.2,-6.3,49.3,-13.3,-18.2,2.0,3.0,-3.9,-10.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,-10.5,-2.3,-15.1,-7.9,-2.0,2.0
net income available for common,-1.1,0.9,1.6,-5.4,-4.7,-4.7,-6.3,-12.7,-1.9,2.1,8.3,3.1,5.4,4.5,4.9,6.6,4.7,5.5,6.7,7.4,8.1,6.8,10.5,11.2,10.1,18.6,16.1,19.5,13.0,12.0,55.3,44.9,28.3,18.4,27.4,28.0,17.0,27.2,46.4,-70.5,9.9,-9.2,13.7,-184.1,-0.9,-406.3,11.3,-19.7,-13.9,-13.0,1.5,-24.1,-20.7,-156.2,-6.3,49.3,-13.3,-18.2,2.0,3.0,-3.9,-10.3
net income/loss,-1.1,-0.2,1.4,-4.0,-4.7,-9.4,-15.7,-28.4,-1.9,-1.6,0.6,3.7,5.4,10.0,14.9,21.5,4.7,10.2,16.9,3.7,8.1,14.8,25.4,36.6,10.1,28.7,44.8,64.3,13.0,25.0,76.4,121.3,28.3,46.7,74.1,102.1,17.0,44.2,90.6,20.1,9.9,0.7,14.4,-169.7,-0.9,-407.1,-395.9,-415.6,-13.9,-26.9,-25.4,-49.5,-20.7,-176.8,-183.2,-229.9,-23.7,-44.3,-57.3,-62.2,-5.9,-14.1
net profit margin,0.0,0.0,0.0,-31.4,-59.8,0.0,0.0,0.0,0.0,-79.8,-11.3,25.2,40.1,43.5,40.3,47.3,40.4,32.4,26.6,20.3,14.6,11.6,10.1,9.6,10.0,12.0,12.5,11.6,10.0,7.8,10.5,11.4,12.5,12.5,10.2,9.1,8.1,8.9,10.2,1.7,1.1,-2.2,-5.8,-19.1,-22.5,-75.1,-81.2,-62.3,-66.9,-5.6,-7.0,-7.6,-8.4,-29.8,-31.9,-38.8,-40.5,-16.9,-17.9,-9.8,-6.9,-4.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.1,10.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-1.1,0.9,1.6,-4.1,-4.7,-4.7,-6.3,-12.7,-1.9,2.1,8.3,3.1,5.4,4.6,5.0,9.0,4.7,5.5,6.7,7.4,8.1,6.8,10.5,11.2,10.1,18.6,16.1,19.5,13.0,12.0,17.0,44.9,28.3,18.4,27.4,28.0,17.0,27.2,46.4,27.5,9.9,-9.2,13.7,20.9,-0.9,59.4,11.3,-19.7,-13.9,-13.0,1.5,13.9,-20.7,-118.2,-6.3,29.2,-11.9,-17.5,2.0,3.0,-3.9,-10.3
normalized income per employee,None,None,None,-50063,None,None,None,-384288,None,None,None,574510,None,None,None,217427,None,None,None,28912,None,None,None,45789,None,None,None,17477,None,None,None,18450,None,None,None,23734,None,None,None,30270,None,None,None,10388,None,None,None,18287,None,None,None,-4028,None,None,None,-42414,None,None,None,-9852,None,None
normalized net profit margin,0.0,0.0,0.0,-31.5,-49.6,0.0,0.0,0.0,0.0,-79.8,-11.3,63.9,40.1,43.5,40.3,52.6,45.1,36.0,29.3,20.3,14.6,11.6,10.1,9.6,10.0,12.0,12.5,11.6,10.0,7.8,6.5,7.8,9.1,9.3,10.2,9.1,8.1,8.9,10.2,9.8,9.4,6.9,4.3,4.0,3.1,12.1,12.7,7.5,5.8,-5.6,-7.0,-1.8,-2.7,-18.5,-20.2,-19.6,-18.7,-1.1,0.3,-3.8,-2.5,-1.4
notes payable,0.0,0.0,0.0,22.0,0.0,16.7,20.4,20.6,17.7,11.4,7.1,0.2,2.7,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
