,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-5.8,-0.2,1.2,1.4,0.8,-0.1,0.1,0.3,0.2,0.1,0.1,-0.1,-0.1,0.2,-0.5,-1.3,-1.3,-0.2
effective tax rate,0.0,0.0,0.0,41.2,0.0,41.8,41.5,41.0,40.7,40.1,39.9,39.9,39.3,38.9,38.3,38.0,38.0,38.0,38.0,38.0,37.8,37.5,37.5,37.5,37.5,37.5,37.0,32.7,32.5,32.3,35.1,42.1,41.2,40.7,35.4,35.2,35.7,35.6,35.9,36.6,35.8,35.4,35.5,35.9,36.7,38.0,39.9,0.0,0.0,0.0,0.0,36.5,35.7,36.4,38.1,37.8,37.5,37.2,37.2,37.6,37.8,37.8,37.5,37.7,39.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-40.8,-12.1,-46.2,-65.5,-53.5,-13.9,-52.5,-55.7,-64.1,-27.4,-32.2,-10.9,13.3,-0.1,46.8,65.3,55.1,-1.4,-30.1,-42.8,-51.4,-14.2,-15.7,25.6,10.3,-40.9,-74.3,-195.5,-186.8,-0.4,7.1,33.3,271.0,-74.0,-22.9,-124.4,-277.9,-221.0,-213.0,-151.2,-438.0,-110.3,-101.4,1.0,-25.5,216.1,313.1,449.3,316.8,-44.8,-104.4,-109.3,-105.6,1.5,61.7,137.9,-32.1,-85.6,-205.7,-201.7,-355.2,-19.9
free cash flow per share,0.00,0.00,0.00,-2.78,-0.75,-2.60,-3.59,-2.93,-0.68,-2.48,-2.62,-2.95,-1.22,-1.50,-0.51,0.67,0.00,2.41,3.37,2.43,-0.06,-1.30,-1.88,-2.31,-0.64,-0.70,1.13,0.46,-1.82,-3.25,-8.49,-8.01,-0.02,0.29,1.36,11.29,-2.98,-0.96,-5.17,-11.45,-9.10,-8.86,-6.64,-18.96,-4.76,-4.36,0.04,-1.06,8.98,12.96,17.23,12.94,-1.83,-4.38,-4.61,-4.44,0.06,2.61,6.07,-1.41,-3.73,-9.05,-8.88,-15.63,-0.82
gross fixed assets,0.0,0.0,20.4,25.0,28.4,38.4,48.1,28.0,32.3,36.0,42.5,57.3,70.7,73.0,74.3,88.7,71.3,90.5,93.8,108.3,112.1,119.9,121.6,151.5,156.0,157.5,450.1,175.7,188.3,198.7,205.5,217.6,218.8,231.2,233.3,234.3,243.1,239.2,277.7,315.0,389.4,423.9,482.7,531.4,611.9,652.2,654.1,621.0,611.4,613.4,611.9,584.4,594.5,569.1,575.4,623.4,662.4,678.4,683.4,722.8,748.8,794.5,810.5,830.8,878.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,135.7,139.0,127.4,109.9,153.8,158.5,153.0,151.5,121.5,180.5,159.5,169.4,184.2,183.7,204.5,183.4,198.5,229.9,221.8,235.6,230.7,244.1,225.6,236.8,243.7,249.8,236.1,247.2,258.0,257.3,236.3,252.1,251.3,229.6,189.4,184.6,189.0,217.4,191.7,168.7,186.2,186.9,345.5,180.4,247.2,251.8,249.0,263.6,288.6,294.5,23.7,233.7
gross profit margin,0.0,0.0,0.0,14.1,0.0,14.4,14.8,14.5,14.9,15.1,15.0,15.0,14.8,14.7,14.6,14.7,14.1,14.3,14.6,15.2,15.4,14.6,14.5,15.5,14.8,15.7,15.7,16.0,16.2,16.0,15.9,15.3,15.6,15.4,15.6,15.7,15.6,15.9,15.9,15.9,15.8,15.7,15.7,15.6,15.7,15.8,16.0,16.2,16.5,16.9,17.3,17.3,16.5,15.5,14.4,16.1,15.7,16.5,17.2,16.0,16.0,15.6,15.3,12.1,11.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.7,25.6,26.1,24.6,30.4,32.5,19.8,23.5,31.7,34.2,23.7,16.8,25.1,-9.8,15.8,22.8,28.7,33.8,23.1,36.0,39.0,41.8,22.5,26.8,37.1,33.4,8.7,26.5,30.1,-32.4,-76.1,14.4,16.3,27.9,-3.8,13.1,21.1,30.6,16.1,24.5,39.7,34.5,33.4,37.3,46.0,49.5,27.9,39.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7326,None,None,None,6675,None,None,None,7614,None,None,None,7000,None,None,None,9240,None,None,None,9446,None,None,None,10287,None,None,None,3157,None,None,None,8365,None,None,None,10061,None,None,None,7608,None,None,None,-4097,None,None,None,4985,None,None,None,6749,None,None,None,9967,None,None,None,10726,None
income taxes,0.0,0.0,2.5,1.7,2.2,4.0,4.5,3.8,4.1,6.1,7.0,5.1,5.5,7.3,7.1,5.1,5.7,8.6,9.7,9.9,9.1,11.2,12.3,7.5,8.7,11.7,12.5,4.0,6.3,9.4,-0.2,4.6,8.4,10.6,12.2,7.0,13.7,14.2,15.4,7.7,9.3,12.9,12.6,3.3,10.1,11.6,-11.8,-31.6,6.0,6.2,9.6,-1.8,5.1,8.4,11.6,5.5,9.2,15.0,13.0,12.6,14.2,17.4,18.2,10.8,17.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,31.9,27.1,56.8,98.0,112.9,123.6,134.8,197.6,200.5,235.3,262.3,260.6,259.6,285.9,0.0,280.4,283.4,282.5,283.7,297.1,374.4,368.8,366.1,366.6,378.3,390.9,433.5,487.7,559.0,553.8,535.0,545.7,542.7,537.1,176.9,176.9,233.9,249.9,260.9,261.0,261.0,300.5,300.5,307.3,270.0,154.6,154.6,154.9,154.8,157.9,158.1,158.6,158.7,158.7,158.8,166.9,166.8,170.7,182.8,195.5,194.2,196.1,285.1
intangibles as % of book-value,0.0,0.0,32.3,30.3,56.5,81.9,86.3,90.7,71.5,94.0,91.0,101.4,106.1,105.8,101.5,115.6,111.4,105.8,102.7,72.0,68.7,68.5,84.6,83.2,80.0,76.2,74.8,75.4,82.3,87.9,101.7,97.6,93.7,91.1,86.6,85.7,84.3,86.0,95.9,97.6,100.0,98.2,102.7,115.0,114.2,112.6,111.7,105.5,97.5,94.4,91.7,91.4,87.9,88.7,86.6,85.0,83.3,85.2,87.9,87.0,91.3,89.7,90.1,90.5,100.5
interest as % of invested capital,0.0,0.0,0.0,6.1,0.0,6.6,8.7,9.4,7.1,7.6,8.2,8.8,9.5,10.7,12.1,13.7,13.2,13.6,12.9,8.6,7.0,5.9,6.4,5.6,5.5,5.6,4.5,4.7,5.3,5.1,4.8,6.2,6.7,7.2,7.3,7.2,7.0,5.6,5.6,5.8,5.6,5.6,6.0,5.4,5.7,5.6,6.0,6.2,6.0,5.7,5.5,5.2,5.0,5.0,5.0,5.1,5.0,4.8,4.8,4.8,4.9,4.8,4.9,4.9,4.1
interest coverage (cont. operations),0.0,0.0,0.0,4.2,0.0,3.1,2.7,3.1,3.0,2.9,3.0,2.8,2.6,2.5,2.4,2.2,2.2,2.3,2.6,3.1,3.8,4.5,4.9,4.7,4.5,4.4,4.3,4.2,3.9,3.7,2.4,2.1,2.1,2.1,2.8,2.9,3.1,3.2,3.2,3.1,2.9,2.9,2.7,2.4,2.4,2.3,1.4,0.3,0.1,0.0,0.7,1.9,1.9,2.0,2.0,2.3,2.5,2.8,2.9,3.2,3.3,3.3,3.5,3.3,3.6
interest expense,0.0,0.0,0.1,5.4,2.1,4.1,5.5,5.1,5.6,7.3,8.3,9.1,12.3,13.4,13.2,14.2,13.5,11.6,9.2,7.6,7.1,6.8,7.5,7.9,7.8,8.6,8.7,9.8,9.5,9.3,11.0,14.9,13.8,14.8,13.6,13.9,15.8,17.0,15.4,17.2,17.4,18.6,18.2,19.3,20.7,19.5,18.4,17.6,15.9,15.4,14.8,15.2,14.7,14.9,15.9,15.8,14.7,14.7,15.6,16.4,16.7,17.1,17.6,18.0,9.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.9,70.1
inventories,0.0,0.0,97.4,105.4,149.9,185.9,193.3,219.2,262.9,326.7,289.3,386.3,452.9,464.6,417.8,527.1,511.1,491.7,440.4,455.0,490.2,519.1,536.3,622.2,703.1,699.2,602.1,671.3,766.9,840.1,807.6,877.6,916.6,860.2,686.7,756.8,845.4,840.2,770.0,830.6,851.2,861.6,793.6,899.8,987.5,934.7,856.9,845.9,638.4,541.2,471.2,596.7,654.7,697.0,757.2,777.8,784.1,779.7,719.7,867.5,966.2,"1,071.9","1,107.2","1,194.3","1,353.1"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,0.0,0.0,0.0,75.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.1,491.7,440.4,455.0,490.2,519.1,536.3,622.2,703.1,699.2,602.1,671.3,766.9,840.1,807.6,877.6,916.6,860.2,686.7,756.8,845.4,840.2,770.0,830.6,851.2,861.6,793.6,899.8,987.5,934.7,856.9,845.9,638.4,541.2,471.2,44.3,654.7,697.0,757.2,53.6,784.1,779.7,719.7,57.8,0.0,65.0,67.6,68.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,39.4,0.0,0.0,0.0,45.3,46.2,49.5,49.7,50.4,58.3
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.3,0.0,0.0,0.0,564.1,0.0,0.0,0.0,610.7,684.9,763.4,814.7,895.5,"1,005.3"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1,0.0,0.0,0.0,120.6,0.0,0.0,0.0,153.6,172.8,194.1,175.3,184.8,219.0
inventory as % of revenue,0.0,0.0,0.0,11.7,16.1,16.3,14.1,13.4,14.1,15.9,12.6,15.4,15.7,14.6,12.2,14.7,14.1,13.3,11.7,11.4,12.2,13.0,12.8,14.8,16.5,15.8,13.6,14.9,16.5,17.4,15.8,16.1,16.1,14.5,11.5,12.7,14.1,14.1,12.8,13.7,13.8,13.7,12.5,14.1,15.4,14.8,14.1,15.0,12.3,11.5,10.4,13.2,14.0,14.1,14.9,14.1,13.7,13.4,12.1,14.3,15.3,15.9,15.5,16.6,18.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.6,7.7,6.8,8.1,7.0,6.9,6.9,8.3,6.7,6.5,6.6,7.5,6.9,6.8,6.8,7.3,6.6,6.1,6.1,6.6,5.9,5.3,5.3,6.1,5.9,5.7,5.9,6.8,6.2,5.7,5.9,6.9,6.4,6.1,6.3,6.9,6.2,5.9,5.9,6.2,5.4,5.3,5.3,5.6,5.2,6.0,6.7,7.1,6.7,6.7,6.6,6.7,6.2,6.1,6.2,6.6,6.2,5.7
invested capital,0.0,0.0,107.1,100.2,107.5,176.7,196.2,179.0,287.2,309.4,322.3,345.2,390.4,400.6,396.7,387.8,412.5,385.2,376.3,487.7,507.0,522.2,451.6,526.6,540.8,564.1,740.7,748.3,683.6,733.7,823.0,723.9,729.5,757.0,784.7,784.9,826.1,"1,087.7","1,105.9","1,121.5","1,196.0","1,220.1","1,197.5","1,359.3","1,346.0","1,382.4","1,307.6","1,223.4","1,185.4","1,171.3","1,156.5","1,184.4","1,203.9","1,195.1","1,222.1","1,213.7","1,231.9","1,267.6","1,262.0","1,289.7","1,293.7","1,362.7","1,388.4","1,415.3","1,510.9"
issuance of capital stock,0.0,0.0,0.0,51.8,0.0,0.5,1.1,2.1,44.3,46.0,47.1,47.1,0.9,1.8,2.8,3.7,0.7,1.2,2.7,103.5,4.3,7.9,9.0,10.2,1.7,4.5,9.1,10.9,2.7,4.8,6.8,11.8,4.3,11.6,16.5,19.2,14.4,19.6,102.5,23.7,1.5,2.9,4.2,5.0,1.1,2.0,2.7,3.2,0.6,1.4,2.5,3.5,26.3,31.0,31.9,33.7,0.9,1.9,3.1,0.0,0.6,2.1,1.8,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.1,20.1,83.7,89.7,76.0,94.9,95.0,98.5,100.5,21.5,32.7,23.8,26.3,19.8,0.2,0.2,1.4,3.0,32.8,83.3,83.3,0.0,0.0,143.5,143.3,132.0,168.9,281.5,255.4,0.0,0.0,0.0,"3,285.9",902.5,"2,073.1","3,044.9","4,244.6","1,399.8","2,952.9","4,229.1","5,903.5","1,657.7","3,031.4","4,263.7","5,385.0",515.2,"1,180.4","1,920.0","3,985.8","1,199.9","2,468.2","3,864.1","5,261.1","1,237.8","2,443.3","3,657.6","4,858.7","1,371.1","2,837.4","4,259.3","5,788.9","1,551.3"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,0.0,0.0,19.6,0.0,0.0,0.0,20.2,0.0,0.0,0.0,22.3,0.0,0.0,0.0,28.4,0.0,0.0,0.0,30.5,0.0,0.0,0.0,66.4,83.2,96.3,126.4,137.3,178.6,198.6,195.9,181.5,173.8,174.2,173.0,155.6,161.1,150.6,154.7,183.4,194.5,198.9,194.2,211.8,219.5,231.3,236.0,232.9,235.8
leverage ratio,0.0,0.0,2.0,2.4,3.0,3.5,3.4,3.5,2.9,3.3,3.1,3.6,3.9,3.9,3.6,4.4,4.3,4.1,3.7,2.7,2.7,2.7,3.0,3.2,3.2,3.1,2.8,2.9,3.1,3.3,3.4,3.4,3.4,3.2,2.8,2.9,2.9,3.0,2.9,3.1,3.1,3.2,3.3,3.7,3.8,3.7,3.5,3.7,3.0,2.8,2.5,2.7,2.7,2.8,2.9,2.8,2.8,2.8,2.8,3.1,3.3,3.3,3.4,3.5,3.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,8.4,10.8,6.9,57.1,65.4,42.8,98.8,99.2,102.0,113.2,143.1,154.2,141.0,140.4,160.0,120.1,100.5,95.5,93.9,88.4,9.2,83.2,83.0,82.8,234.9,230.2,157.0,178.9,273.2,156.7,158.3,158.3,158.2,158.1,158.0,433.2,428.6,428.6,490.1,500.9,509.4,674.8,656.4,625.0,577.8,562.6,514.1,476.1,441.1,464.3,451.9,442.5,451.6,429.4,428.2,453.7,473.2,482.6,494.7,517.0,546.1,555.0,549.7
long-term debt per share,0.00,0.00,0.57,0.74,0.43,3.21,3.59,2.35,4.84,4.68,4.80,5.21,6.40,7.19,6.63,7.10,8.24,6.18,5.19,4.21,4.09,3.83,0.41,3.74,3.71,3.68,10.36,10.25,6.99,7.84,11.87,6.72,6.69,6.55,6.48,6.58,6.37,18.03,17.80,17.67,20.17,20.83,22.36,29.21,28.31,28.59,26.49,25.09,21.36,19.71,16.92,18.97,18.42,18.56,19.03,18.05,17.82,19.20,20.82,21.25,21.58,22.73,24.04,24.42,22.56
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,-26.6,3.7,9.3,9.8,24.3,13.7,36.8,48.1,73.2,14.9,14.4,41.5,95.6,3.0,54.1,86.5,87.0,9.6,10.9,55.7,73.5,10.7,15.3,72.5,80.3,17.7,54.7,61.6,82.3,19.3,54.3,98.7,365.4,-14.8,54.4,127.4,53.4,-86.9,-39.3,89.4,3.8,-22.8,79.8,201.0,183.7,217.5,326.2,464.8,354.7,-20.1,-56.1,-52.2,-68.5,54.5,200.4,301.1,199.3,-9.5,-45.7,-7.3,-75.3,61.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-11.4,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,20.4,21.6,25.0,35.0,44.7,22.0,26.3,30.0,36.5,46.7,60.1,62.4,63.7,70.9,71.3,72.7,76.0,83.0,86.8,94.6,96.3,116.3,120.7,122.2,124.9,131.6,144.2,154.6,161.4,160.3,161.5,173.9,176.0,161.3,170.1,166.3,204.7,230.4,293.4,324.2,380.2,429.2,504.5,542.5,536.9,514.9,501.5,498.5,492.2,475.8,480.3,454.4,458.3,506.3,539.9,550.1,550.9,585.6,604.8,639.0,649.8,667.8,699.9
net income (continuing operations),2.7,2.8,3.6,2.3,3.1,5.6,6.5,5.4,6.2,9.2,10.5,7.6,9.0,11.9,11.6,8.3,9.3,14.1,15.9,16.2,15.5,19.1,20.1,12.3,14.8,20.0,21.7,19.6,10.5,15.7,-9.6,11.2,14.4,18.1,21.6,16.2,22.3,24.9,26.4,14.8,17.4,24.2,20.8,5.5,16.4,18.5,-20.6,-44.5,8.4,10.1,18.3,-2.0,8.0,12.8,19.0,10.6,15.4,24.7,21.5,20.9,23.1,28.6,31.3,17.1,22.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
