,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.79,1.59,1.54,0.88,0.49,0.31,0.30,0.43,0.64,0.65,0.57,0.52,0.63,1.13,0.85,0.68,0.36,0.29,0.19,0.11,0.12,0.11,0.15
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.76,1.59,1.41,0.77,0.46,0.30,0.31,0.43,0.62,0.62,0.56,0.51,0.64,1.16,0.91,0.75,0.47,0.64,1.41,1.68,-11.94,-1.02,-6.20
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.8,0.9,1.2,1.0,0.9,0.9,0.9,1.0,0.9,0.9,0.0,0.0,0.8,1.0,0.0,0.0,1.5,0.8,0.0,0.0,0.7,0.4,0.7,0.5,0.5,0.5
receivables,0.0,0.0,0.0,0.0,83.7,0.0,0.0,0.0,98.2,110.0,119.6,107.9,118.1,119.0,129.7,116.2,141.6,127.4,119.9,116.3,106.3,111.9,113.1,108.9,117.0,113.8,179.5,179.1,181.1,203.3,161.8,161.9,194.8,181.7
receivables as % of revenue,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,21.8,20.3,20.9,18.0,18.8,20.6,22.1,19.3,24.4,21.7,21.0,21.1,19.4,20.2,20.6,19.5,21.4,20.7,26.8,23.4,21.9,22.6,18.8,19.5,24.9,23.8
receivables per day sales,0.00,0.00,0.00,0.00,72.34,0.00,0.00,0.00,78.66,73.10,75.30,64.78,67.56,74.29,79.72,69.63,87.98,78.05,75.72,76.02,70.00,72.87,73.99,70.23,76.94,74.56,96.41,84.07,78.73,81.39,67.67,70.33,89.62,85.65
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.8,5.0,4.7,5.4,4.5,4.8,4.6,4.7,4.4,4.6,4.7,5.0,4.9,4.9,4.6,5.3,5.6,5.7,5.0,4.9,4.2,4.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.3,0.0,-35.9,-45.8,-64.6,0.0,0.0,0.0,-35.6,-14.8,0.0,-25.6,-46.2,-4.7,-8.2,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.7,-28.8,-42.8,-1.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-148.8,0.0,0.0,0.0,-51.4,-16.4,-13.9,-27.9,0.0,-22.0,0.0,0.0,49.3,0.0,0.0,0.0,68.7,0.0,0.0,0.0,47.1,0.0,0.0,0.0,14.9,-127.4,-52.3,-137.4,-183.2,-272.4
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.47,0.57,0.60,0.63,0.64,0.58,0.56,0.59,0.61,0.67,0.64,0.62,0.60,0.61,0.60,0.61,0.59,0.60,0.48,0.56,0.75,0.97,0.95,0.93,0.88,0.88
revenue per $ cash,0.00,0.00,0.00,0.00,108.27,0.00,0.00,0.00,2862.00,1012.58,403.06,374.13,573.10,222.05,293.88,343.00,330.01,127.38,273.53,294.31,239.25,270.95,278.32,254.63,252.43,183.37,66.29,70.05,152.06,18.84,11.82,70.53,50.30,23.25
revenue per $ common equity,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.00,0.83,0.94,0.90,0.98,1.00,0.92,0.87,0.93,0.96,1.03,1.00,0.97,0.95,0.98,0.99,1.01,1.03,1.07,1.36,1.63,2.71,2.93,3.60,4.84,9.19,-42.42
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.00,0.50,0.58,0.59,0.64,0.68,0.62,0.60,0.63,0.66,0.73,0.71,0.70,0.72,0.74,0.75,0.77,0.69,0.66,0.80,0.96,1.39,1.53,1.67,1.02,2.17,2.95
revenue per share,8.28,0.00,0.00,7.20,0.46,9.29,9.34,9.40,9.91,13.03,12.62,13.23,13.88,12.72,12.92,13.26,12.78,13.10,12.58,12.28,12.07,12.33,12.27,12.42,12.08,12.27,14.79,17.01,18.27,20.29,18.99,18.28,17.27,16.85
revenue/assets,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,57.1,0.0,0.0,0.0,7.7,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,91.50,0.00,0.00,0.00,101.09,174.30,182.49,90.27,85.52,111.76,89.61,104.08,119.74,178.53,280.59,105.34,139.89,106.28,124.64,119.95,175.19,173.47,145.36,138.52,155.93,70.26,61.35,44.18,45.21,77.04
sales per $ receivables,0.00,0.00,0.00,0.00,4.98,0.00,0.00,0.00,4.58,4.92,4.78,5.56,5.33,4.85,4.52,5.17,4.09,4.61,4.75,4.74,5.14,4.94,4.87,5.13,4.68,4.83,3.73,4.28,4.57,4.42,5.32,5.12,4.02,4.20
sales per employee,None,None,None,None,175825,None,None,None,189672,None,None,None,255279,None,None,None,232900,None,None,None,203252,None,None,None,205173,None,None,None,234169,None,None,None,214049,None
shares out (common class only),22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,16.2,22.1,22.1,22.1,22.1,22.1,22.1,45.3,44.9,45.3,44.9,45.3,44.9,44.9,44.9,45.3,44.9,45.3,44.9,45.3,44.3,45.3,45.3,45.3,45.3
short-term debt,0.0,0.0,0.0,0.0,534.6,0.0,0.0,0.0,0.7,4.2,5.2,0.0,9.3,22.3,24.0,29.4,7.9,13.8,19.1,23.6,21.8,25.0,17.5,20.5,13.6,25.1,27.2,33.0,13.7,32.4,23.8,69.4,21.0,12.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,-2.1,4.3,-15.3,-1.7
tangible book value per share,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,12.01,13.79,14.03,13.46,13.83,13.89,14.82,14.22,13.36,12.73,12.60,12.63,12.67,12.59,12.35,12.24,11.72,11.47,13.42,12.97,8.22,2.74,1.19,-0.18,-1.92,-0.40
total assets per share,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.00,25.42,28.34,26.80,26.72,26.95,27.07,28.69,28.17,26.42,24.80,25.15,25.24,25.38,25.85,25.58,25.86,27.97,29.85,34.30,34.91,29.44,38.78,31.14,29.51,30.56,30.76
total capitalization,0.0,0.0,0.0,0.0,454.5,0.0,0.0,0.0,901.7,936.1,962.2,931.9,928.3,931.2,974.2,948.0,881.7,806.2,806.5,784.9,760.7,749.2,735.8,724.6,791.9,838.7,838.0,798.7,594.3,586.8,516.8,447.4,360.2,258.6
total debt as % total assets,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,52.7,51.4,47.6,49.6,48.7,48.7,48.3,49.5,49.4,48.7,0.0,0.0,50.1,51.3,0.0,0.0,58.1,61.6,0.0,0.0,77.1,82.2,83.1,87.2,93.9,101.3
total debt/equity ratio,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.00,0.66,0.64,0.52,0.54,0.50,0.51,0.49,0.52,0.47,0.44,0.00,0.00,0.36,0.37,0.00,0.00,0.52,0.68,0.00,0.00,0.99,1.02,1.26,4.16,3.48,0.00
total non-current assets,0.0,0.0,0.0,0.0,990.3,0.0,0.0,0.0,"1,039.0","1,051.6","1,044.1","1,036.3","1,064.0","1,065.9","1,121.9","1,091.8","1,014.1",944.4,956.5,933.2,967.9,954.8,954.0,967.9,977.0,"1,168.3","1,314.8","1,336.3","1,066.6","1,137.1","1,118.0","1,130.0","1,126.6","1,161.5"
total ordinary shares,906.5,906.5,906.5,906.5,"9,036.5",906.5,906.5,906.5,906.5,831.6,906.5,906.5,906.5,906.5,906.5,906.5,906.5,0.0,906.5,897.0,906.5,897.0,897.0,897.0,906.5,897.0,906.5,897.0,442.2,886.4,906.5,906.5,906.5,906.5
total revenue,0.0,108.8,109.3,108.4,0.0,111.9,111.7,111.0,0.0,202.7,142.0,138.8,152.0,143.9,151.0,154.0,134.1,148.6,133.9,134.8,136.3,148.0,131.4,141.4,131.3,146.4,251.2,234.3,210.0,203.6,212.9,202.1,185.6,163.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.4,9.4,9.4,9.4,18.8,9.4,18.8,18.8,18.8,18.8,18.8,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.8
working capital,0.0,0.0,0.0,0.0,-510.1,0.0,0.0,0.0,-28.7,-5.6,30.9,10.2,-13.7,-8.7,-12.1,-0.5,-10.6,-25.4,-32.3,-38.3,-17.6,-4.3,6.8,2.9,92.5,-37.2,-103.0,-137.7,-41.0,-49.4,-67.6,-143.6,-159.9,-218.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.0,-1.4,-1.0,-2.4,-0.2,-5.8,-14.6,-13.2,-10.9,-4.9,-1.4,2.4,0.8,15.0,-7.9,-22.7,-50.3,-17.1,-28.8,-74.5,-147.4,-181.0,-194.0
working capital per share,0.00,0.00,0.00,0.00,-0.56,0.00,0.00,0.00,-0.63,-0.14,0.68,0.23,-0.30,-0.19,-0.27,-0.01,-0.23,-0.57,-0.71,-0.85,-0.39,-0.10,0.15,0.06,2.04,-0.83,-2.27,-3.07,-0.90,-1.11,-1.49,-3.17,-3.53,-4.81
working captial as % of equity,0.0,0.0,0.0,0.0,-112.2,0.0,0.0,0.0,-5.3,-1.0,4.9,1.7,-2.2,-1.4,-1.8,-0.1,-1.7,-4.4,0.0,0.0,-3.1,-0.8,0.0,0.0,17.4,-7.2,0.0,0.0,-13.4,-16.1,-28.3,-83.8,-187.8,1210.6
