,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,0.5,0.0,0.0,0.0,0.0,0.0,1.7,1.6,1.9,2.8,3.2,2.8,3.4,4.0,4.3,3.9,4.7,5.4,5.7,6.1,5.3,5.2,5.1,5.4,5.3,7.1,7.1,12.7,7.0,8.4,8.2,8.2,7.7,8.4,8.4,8.9,9.2,10.4,11.4,13.4,15.1,16.2,16.7,18.8,18.0,19.5,19.8,20.7,21.3,22.3,22.2,23.7,22.6,22.4,22.0,22.9,21.5,21.9,22.2,23.3,19.8,23.8,22.6,23.6,23.0,22.7,25.2,24.6,25.7,26.2,25.2,24.6,27.2,28.1,30.3,30.2,30.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.03,0.00,0.00,0.00,0.00,0.00,0.18,0.21,0.21,0.26,0.31,0.36,0.31,0.35,0.43,0.44,0.60,0.68,0.68,0.66,0.72,0.67,0.88,0.74,0.89,1.11,1.14,0.87,0.72,0.86,0.87,0.73,0.80,0.86,0.95,1.03,0.91,1.41,1.41,1.96,1.81,1.71,2.27,2.15,2.78,2.64,3.35,2.28,3.05,2.16,2.98,3.39,3.57,2.70,2.83,2.58,3.09,2.73,3.18,3.43,3.21,3.17,3.28,3.39,3.96,4.65,4.65,5.24,5.32,5.22,6.02,7.10,8.36,8.61,9.56,9.59,9.95
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.8,1.0,1.2,1.2,1.6,1.5,1.8,1.4,1.9,1.7,1.7,2.3,2.2,2.3,2.4,2.7,3.0,3.2,2.5,2.7,2.2,2.4,2.7,2.5,2.0,2.4,2.7,3.0,2.9,2.6,2.7,2.5,2.1,2.2,2.5,2.6,1.7,2.4,2.6,3.1,3.3,0.0,0.0,0.0,4.3,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,1.4,0.0
current liabilities per share,0.01,0.00,0.00,0.00,0.00,0.00,0.09,0.14,0.14,0.22,0.30,0.34,0.24,0.24,0.27,0.26,0.39,0.37,0.37,0.33,0.30,0.32,0.99,0.80,0.99,1.05,1.07,0.75,0.71,0.89,0.91,0.72,0.74,0.75,0.86,0.97,0.67,0.84,1.08,1.02,1.11,1.01,1.40,1.20,1.23,1.35,1.39,1.45,1.64,1.74,1.96,2.23,2.20,4.86,2.51,2.25,2.29,2.60,2.83,3.55,2.83,2.42,2.60,2.64,2.88,2.85,4.47,3.76,3.45,3.59,3.96,4.00,4.16,4.65,4.61,5.13,5.21
current ratio,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.6,1.2,1.0,1.0,1.3,1.4,1.6,1.7,1.6,1.8,1.8,2.0,2.4,2.1,0.9,0.9,0.9,1.1,1.1,1.2,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.4,1.7,1.3,1.9,1.6,1.7,1.6,1.8,2.3,2.0,2.4,1.6,1.9,1.2,1.5,1.5,1.6,0.6,1.1,1.1,1.3,1.1,1.1,1.0,1.1,1.3,1.3,1.3,1.4,1.6,1.0,1.4,1.5,1.5,1.5,1.8,2.0,1.9,2.1,1.9,1.9
decrease (increase) in other current liabilities,-0.2,0.0,0.0,0.0,0.0,0.0,1.3,2.0,-0.3,0.4,0.7,0.0,0.0,0.7,1.3,1.4,1.7,2.6,3.3,1.9,1.8,0.8,1.4,0.4,1.1,1.3,0.7,-0.9,1.2,1.6,1.7,1.1,1.9,2.4,3.4,4.7,2.0,5.7,10.7,14.3,1.4,1.7,6.2,8.4,3.7,6.1,5.4,10.1,3.3,3.8,7.2,13.8,3.4,6.2,5.2,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,-1.0,0.0,6.2,17.3,-11.6,-15.6,-14.6,-14.9,3.3,2.3,6.1,13.5,-5.2,-6.3,-2.8,-0.4,2.5,8.0,7.2,12.6,-1.9
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.4,0.5,2.2,3.5,-1.0,-1.7,-1.5,-1.5,1.4,0.4,0.3,1.0,-2.6,-1.3,-0.4,-0.2,-0.6,1.3,0.4,-0.7,0.2,1.0,1.3,-0.7,-0.3,0.4,0.4,0.0,0.3,1.7,1.6,1.7,0.1,-1.1,2.8,-0.2,0.0,-0.3,1.8,-0.1,0.7,1.4,4.0,4.4,-3.0,-1.4,-2.4,-3.1,0.6,1.7,3.0,0.7,0.8,-2.2,-1.3,-1.1,-0.4,1.3,0.0,-2.0,1.4,1.9,2.6,1.5,-0.3,-1.6,-1.1,-1.0,1.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.2,0.1,-0.2,-0.1,-0.3,-0.6,-0.2,0.0,-0.1,-0.9,-0.8,-0.2,0.5,1.1,0.6,-0.0,0.0,0.6,1.0,-0.4,-0.7,-0.9,-1.1,-0.0,-0.3,0.2,-0.2,0.1,0.2,-0.3,-0.0,0.2,0.1,-0.3,-0.6,-0.6,-0.7,-1.3,-1.3,-0.3,-1.0,-1.1,-1.6,-0.9,-1.8,-1.6,-2.4,-0.7,-1.5,-2.2,-2.3,-1.0,-2.2,-1.2,3.2,-1.7,-2.0,-1.5,-1.6,-0.7,-4.7,2.3,4.1,-0.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.9,3.3,2.8,3.9,3.4,4.5,4.3,4.3,0.0,0.0,7.8,6.6,0.0,0.0,0.0,7.4,7.5,0.0,0.0,11.8,9.5,0.0,10.2,10.1,0.0,0.0,0.0,15.6,0.0
depreciation,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,0.3,0.5,0.8,0.4,0.8,1.3,2.2,0.8,1.8,2.8,3.4,1.1,2.2,3.4,4.5,1.1,2.1,3.1,4.2,1.0,2.0,3.0,4.1,1.1,2.1,3.1,4.1,0.9,1.8,2.8,3.9,1.0,2.3,3.4,4.8,1.3,2.8,4.4,5.9,1.5,2.9,4.2,5.6,1.3,2.5,3.6,5.3,1.6,3.2,4.9,6.7,1.8,3.6,5.3,7.1,1.8,3.6,5.6,7.9,2.1,4.2,6.4,8.5,2.2,4.4,6.6,8.8,2.3
depreciation (unrecognized),0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.9,0.8,1.0,1.0,0.6,1.1,1.1,1.2,1.1,1.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.2,-0.1,0.0,-0.2,0.1,0.1,-0.2,-0.0,-0.1,-0.2,-0.0,-0.3,-0.3,-0.2,-0.7,-0.0,0.9,0.6,1.1,0.1,0.1,0.8,0.4,0.3,-0.2,0.1,0.5,-0.5,-0.5,-0.5,-0.6,0.1,-0.0,0.1,0.1,0.0,-0.1,0.2,0.5,0.1,0.1,-0.3,-0.6,-0.3,0.0,0.4,0.6,0.2,-0.0,0.6,0.9,0.1,0.4,-0.2,0.0,0.2,0.1,0.5,0.5,-0.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,35.9,36.7,37.8,38.6,39.3,40.0,38.0,38.3,37.8,37.7,38.3,38.0,37.8,37.5,38.9,39.1,40.8,40.0,40.0,39.4,38.8,38.2,37.3,37.9,37.4,35.2,32.4,33.2,34.1,34.0,33.5,33.1,32.7,32.2,31.7,32.2,32.6,32.7,33.7,33.9,33.7,34.5,35.3,35.6,36.5,35.6,35.5,35.4,34.8,35.6,35.4,34.8,34.2,34.4,34.2,34.3,34.4,33.9,33.7,33.6,33.7,34.1,34.5,34.5,34.0,32.3,32.5,32.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.1,0.0,0.0,0.0,0.0,0.0,-0.4,-0.2,-0.6,0.8,-2.5,-3.6,0.7,1.5,1.8,1.8,1.4,2.6,0.2,-0.7,1.3,2.8,6.1,10.1,0.4,-0.5,-2.4,-1.2,2.6,1.2,2.4,3.3,2.8,6.0,10.5,13.0,6.2,14.9,17.4,25.6,3.6,9.4,23.1,29.1,5.9,19.3,29.1,42.3,13.9,27.1,38.8,49.5,7.5,18.3,25.1,31.0,3.0,13.6,23.0,29.9,-2.2,4.6,17.7,28.3,14.6,21.7,-0.1,19.2,16.9,25.6,44.9,59.5,20.4,40.5,56.8,84.4,19.4
free cash flow per share,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,-0.02,0.03,-0.10,-0.14,0.03,0.06,0.07,0.07,0.05,0.10,0.01,-0.03,0.05,0.11,0.30,0.50,0.02,-0.03,-0.12,-0.06,0.13,0.06,0.12,0.17,0.15,0.32,0.57,0.71,0.33,0.78,0.91,1.31,0.19,0.49,1.21,1.53,0.31,1.02,1.54,2.31,0.75,1.53,2.18,2.77,0.42,1.13,1.56,1.73,0.18,0.84,1.47,1.95,-0.15,0.30,1.15,1.85,0.95,1.41,-0.01,1.26,1.07,1.69,3.00,3.98,1.36,2.82,3.92,6.10,1.45
gross fixed assets,1.1,0.0,0.0,0.0,0.0,0.0,3.1,5.5,6.7,8.9,11.0,12.7,12.8,13.5,14.9,16.5,18.8,20.3,23.7,28.5,29.2,30.8,29.1,30.7,31.3,27.7,29.1,30.3,32.6,33.4,34.7,34.5,34.8,35.3,35.6,37.0,38.0,39.3,41.2,41.9,43.8,47.8,48.6,49.7,51.1,51.6,52.0,52.9,54.2,55.6,58.5,63.7,72.0,76.7,81.5,88.5,93.4,97.6,96.2,93.5,94.5,97.2,99.2,101.0,101.9,102.5,106.2,105.9,106.8,112.5,112.6,115.2,61.2,60.3,62.1,120.8,60.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,23.0,21.8,21.0,20.6,21.2,22.2,21.6,22.0,24.7,27.4,30.4,32.6,37.7,42.1,47.1,47.7,52.3,53.1,57.7,59.9,64.0,64.0,67.7,69.8,73.1,74.3,73.0,81.3,86.3,85.4,87.6,81.7,88.9,86.7,89.6,79.3,90.1,89.9,95.0,97.9,105.1,111.9,115.2,120.0,124.8,120.4,123.4,129.1,135.0,137.0,140.6,141.1
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,80.2,80.7,81.0,80.9,81.0,81.3,81.7,82.0,82.3,82.5,82.0,82.2,82.6,83.1,83.8,83.7,81.9,79.7,73.9,71.8,71.3,71.3,74.9,75.4,76.2,77.1,78.1,78.8,79.5,79.9,79.7,79.1,78.5,77.9,77.3,77.5,77.6,77.7,78.0,77.9,77.9,77.9,77.6,77.9,78.6,79.2,80.5,80.4,80.7,80.8,80.8,81.1,80.8,80.9,81.1,81.3,82.1,82.5,83.1,83.4,83.5,83.8,84.0,84.0,84.0,83.8,83.5,83.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.9,1.0,1.8,2.7,3.4,4.6,5.7,6.9,9.0,9.7,9.4,11.2,11.6,12.8,13.7,14.7,14.8,15.6,14.8,15.7,15.8,17.4,18.4,18.4,17.0,17.2,11.9,15.9,12.3,6.3,10.1,13.4,12.0,15.4,14.8,16.5,19.1,18.5,17.3,21.2,18.9,20.1,21.0,24.9,24.4,28.2,26.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,17037,None,None,None,15773,None,None,None,18384,None,None,None,20879,None,None,None,13563,None,None,None,6443,None,None,None,4791,None,None,None,18525,None,None,None,36141,None,None,None,45799,None,None,None,50707,None,None,None,46418,None,None,None,47403,None,None,None,31588,None,None,None,36082,None,None,None,36815,None,None,None,39343,None,None,None,49950,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.7,0.9,0.9,0.6,0.8,1.0,1.2,1.2,1.2,1.5,1.6,1.6,1.3,1.4,-0.4,1.4,0.9,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.7,1.0,1.1,1.3,2.1,2.6,3.0,2.9,3.2,3.8,3.6,3.7,4.8,5.1,4.7,5.2,5.3,5.4,5.6,6.3,6.7,7.0,5.4,6.1,4.3,5.8,4.1,2.2,3.5,4.6,4.1,5.2,5.2,5.7,6.2,6.1,6.0,7.3,6.5,6.9,7.2,8.2,6.9,9.7,8.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,40.6,40.4,40.1,42.4,42.6,42.5,41.8,42.0,42.1,42.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,9.6,13.2,12.7,11.9,11.9,9.4,10.4,8.5,12.4,9.9,14.4,11.0,9.5,7.9,33.6,22.8,14.7,11.4,9.3,13.1,17.9,14.0,10.8,9.1,7.7,6.6,5.8,44.5,39.6,37.8,37.9,37.7,34.7,31.5,32.4,30.4,32.3,31.9
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.8,4.8,6.4,5.7,5.9,5.3,4.7,3.9,3.1,2.4,2.0,1.6,1.1,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,1.8,1.2,1.3,1.1,0.4,1.2,1.1,1.1,1.1,0.7,0.4,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.4,7.3,7.4,5.0,3.7,4.1,4.6,5.4,8.2,13.5,23.1,39.6,61.1,114.1,236.9,640.0,17526.0,39379.0,41976.0,0.0,0.0,0.0,7002.0,4905.2,6660.7,3209.0,5634.8,580.6,552.9,136.9,66.3,89.3,63.1,82.7,215.4,59.5,53.9,49.7,48.2,84.7,164.2,294.6,481.1,733.6,904.3,1001.5,2168.5,8609.7,27049.0,84920.0,8215.6,4922.3,5199.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.6,-0.2,0.2,0.1,0.1,0.3,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.4,0.1,0.0,0.1,0.2,0.1,0.2,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1
inventories,0.3,0.0,0.0,0.0,0.0,0.0,1.5,2.1,2.7,4.0,5.5,6.4,5.5,5.3,6.1,6.5,8.6,8.5,9.5,10.5,10.6,9.8,10.2,9.9,10.7,11.9,12.9,10.9,9.7,10.5,10.3,9.5,9.6,9.0,8.8,9.1,8.6,9.4,13.0,14.1,14.7,13.6,16.2,17.7,22.6,22.0,25.5,22.2,21.3,20.5,22.5,22.5,21.9,20.8,21.1,19.4,21.1,22.0,22.0,23.9,27.4,24.7,25.6,25.8,27.4,30.8,32.6,34.1,33.8,35.4,36.2,37.0,35.3,33.8,33.3,36.5,43.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.1,6.4,6.4,6.6,6.1,6.3,6.3,5.9,6.6,7.4,7.6,7.0,6.5,6.7,7.9,10.2,8.4,10.8,9.5,9.4,10.0,11.0,10.2,10.2,10.3,11.2,7.9,10.6,10.8,11.0,11.4,14.4,12.4,14.4,14.0,14.7,17.8,19.0,18.9,18.7,19.6,19.2,20.4,18.2,18.6,17.2,19.6,23.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
