,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,79.0,65.6,77.1,87.9,82.9,84.9,70.1,60.7,61.5,62.6,65.8,62.7,67.2,69.7,66.0,15.3,54.7,54.0,53.1,50.5,52.9,54.2,51.3,74.7,81.5,79.8,78.4,75.6,84.9,92.9,86.6,86.8,83.5,82.7,81.7,86.3,100.9,101.2,98.8,94.2,102.9,108.4,108.7,110.3,119.9,128.3,130.3,135.1,144.4,154.3,167.3,158.6,174.3,178.9,184.5,191.4,206.2,217.6,218.4,191.8,169.1,160.7,157.2,150.8,165.0,168.9,172.0,177.3,185.5,294.9,378.5,369.5,384.4,345.9,345.0,334.4,369.3
cost of sales with depreciation,71.2,73.4,77.1,75.5,82.9,84.9,70.0,60.7,61.5,62.6,65.8,62.7,67.2,69.7,66.0,15.3,54.7,54.0,53.1,50.5,52.9,54.2,51.3,74.7,81.5,79.8,78.4,75.6,84.9,92.9,86.6,86.8,83.5,82.7,81.7,86.3,100.9,101.2,98.8,94.2,102.9,108.4,108.7,110.3,119.9,128.3,130.3,136.8,144.4,157.6,169.4,160.0,175.6,180.6,186.3,192.9,208.3,220.3,220.9,193.8,169.1,160.7,157.2,150.8,165.0,168.9,172.0,177.3,185.5,294.9,378.5,369.5,384.4,345.9,345.0,334.4,369.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.43,8.94,9.91,10.31,11.05,12.48,3.92,4.00,1.95,2.02,2.26,2.62,2.76,2.95,2.86,2.80,2.79,2.65,3.64,2.70,2.59,2.64,2.32,2.50,2.55,2.80,2.60,2.48,2.26,2.18,2.21,2.36,2.28,2.40,2.45,2.49,2.61,2.61,2.50,2.71,2.63,2.79,3.07,2.81,2.99,3.05,3.20,3.59,3.91,4.47,4.70,4.71,4.76,4.80,4.98,4.99,5.12,5.62,5.64,5.23,4.42,4.27,4.58,5.57,6.24,6.54,7.30,7.95,7.62,7.87,8.92,9.50,9.45,9.93,9.93,10.54,10.33
current defered income taxes,2.5,1.5,1.5,1.3,1.4,0.8,0.8,0.7,0.7,0.8,1.1,0.6,1.0,1.0,1.4,1.5,1.1,1.2,1.7,1.2,1.0,0.8,1.5,5.0,3.5,3.4,3.3,3.7,3.2,3.3,3.4,3.1,3.5,3.6,3.2,3.8,3.4,3.1,3.0,2.6,2.5,2.6,2.6,2.2,2.4,2.5,2.3,3.8,3.9,3.9,4.9,5.1,5.0,4.9,5.2,6.5,6.6,7.6,7.2,10.0,10.2,9.5,7.6,7.5,7.6,7.4,6.4,6.4,6.3,8.8,11.4,14.2,14.4,16.0,13.8,12.3,9.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.21,1.96,2.07,2.39,2.33,2.38,2.63,2.64,1.37,1.36,1.58,1.81,1.87,1.78,1.81,1.97,2.07,1.81,1.85,1.59,1.82,1.75,1.53,1.87,2.05,1.94,1.92,2.03,2.07,2.02,2.09,2.02,2.03,1.74,1.86,1.90,2.15,2.02,2.08,2.03,1.93,2.16,2.05,2.10,2.38,2.30,2.54,2.69,2.81,2.94,2.96,3.15,3.24,2.74,3.24,3.58,3.65,3.43,3.61,3.24,2.80,2.57,2.46,2.55,2.81,2.58,2.84,2.99,2.94,4.45,5.99,6.44,6.61,7.04,5.86,6.27,6.41
current ratio,3.8,4.6,4.8,4.3,4.7,5.2,1.5,1.5,1.4,1.5,1.4,1.4,1.5,1.7,1.6,1.4,1.3,1.5,2.0,1.7,1.4,1.5,1.5,1.3,1.2,1.4,1.4,1.2,1.1,1.1,1.1,1.2,1.1,1.4,1.3,1.3,1.2,1.3,1.2,1.3,1.4,1.3,1.5,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.5,1.5,1.8,1.5,1.4,1.4,1.6,1.6,1.6,1.6,1.7,1.9,2.2,2.2,2.5,2.6,2.7,2.6,1.8,1.5,1.5,1.4,1.4,1.7,1.7,1.6
decrease (increase) in other current liabilities,11.8,0.0,0.0,12.3,0.0,0.0,0.0,17.3,0.0,0.0,0.0,11.1,0.0,0.0,0.0,7.8,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,18.7,0.0,0.0,0.0,-47.9,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-53.8,0.0
decrease (increase) in other working capital,0.0,5.3,14.8,0.0,11.6,5.8,6.7,0.0,6.2,0.9,9.7,0.0,-3.3,-13.4,-8.7,0.0,5.0,1.6,1.0,0.0,13.7,8.6,16.6,0.0,5.6,-14.5,-4.9,0.0,7.5,9.0,10.9,0.0,4.0,-12.9,-6.6,0.0,5.2,-1.6,8.1,0.0,-3.3,17.4,8.0,0.0,6.9,2.3,11.7,0.0,-7.3,-16.0,-16.7,4.5,0.1,-13.6,-0.6,-1.2,-5.8,-38.0,-30.9,23.9,-15.9,-23.2,-22.8,0.0,16.0,5.4,-5.1,-2.5,-10.1,-38.9,-56.2,-7.2,-36.3,-75.8,-85.0,-5.2,-26.5
decrease (increase) in payables,0.7,0.0,0.0,1.2,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,15.8,0.0,0.0,0.0,41.4,0.0,0.0,0.0,11.3,0.0,0.0,0.0,11.7,0.0,0.0,0.0,-22.9,0.0,0.0,0.0,-25.9,0.0,0.0,0.0,19.3,0.0,0.0,0.0,21.5,0.0,0.0,0.0,-10.5,0.0
deferred income taxes,0.0,1.3,5.0,1.9,1.4,2.6,-0.7,1.0,1.0,2.8,4.8,3.1,0.8,1.5,1.7,2.8,2.3,4.0,-4.0,-5.0,0.8,1.2,1.0,-0.5,0.4,0.6,0.2,0.2,-0.1,-0.2,0.9,3.0,-1.0,-0.9,2.4,-1.9,-0.1,0.7,1.0,20.4,3.7,6.9,11.7,17.5,-0.4,-0.7,0.7,-0.1,0.0,-0.0,-2.9,-0.3,1.0,2.3,0.7,1.7,5.8,10.4,19.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,34.4,13.8,23.7,45.4,70.0,18.2,33.8,59.7,77.0,21.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.8,15.7,24.0,33.8,9.7,19.8,29.8,39.0,9.4,17.7,26.3,34.8,8.8,17.5,26.1,28.1,6.8,13.7,20.5,27.4,6.7,13.5,20.3,31.3,11.8,23.5,35.7,48.2,12.1,24.4,36.8,50.2,11.5,23.0,33.8,45.5,12.2,25.1,38.5,53.3,13.8,27.4,41.4,55.1,15.0,28.9,42.7,59.1,15.1,33.9,52.7,71.2,20.9,42.9,65.1,87.3,24.5,49.5,74.4,100.5,22.3,44.8,69.7,94.0,23.4,46.2,70.4,95.3,25.2,53.4,90.2,126.0,36.5,71.7,107.4,145.1,41.0
depreciation (unrecognized),7.8,7.9,8.3,9.8,9.7,10.0,10.0,9.2,9.4,8.3,8.6,8.5,8.8,8.7,8.6,2.0,6.8,6.8,6.8,6.9,6.7,6.8,6.8,11.0,11.8,11.8,12.2,12.5,12.1,12.3,12.4,13.4,11.5,11.5,10.8,11.7,12.2,12.9,13.4,14.8,13.8,13.6,14.0,13.7,15.0,14.0,13.7,14.7,15.1,15.5,16.7,17.1,19.6,20.3,20.4,20.6,22.3,22.4,22.4,24.1,22.3,22.5,24.9,24.2,23.4,22.9,24.1,24.9,25.2,28.2,36.8,35.8,36.5,35.2,35.7,37.7,41.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,34.2,34.2,29.5,33.7,32.9,32.8,39.7,42.7,0.0,0.0,37.3,37.3,37.4,37.6,37.7,37.7,37.7,37.9,41.6,40.6,40.9,41.2,37.8,39.1,39.8,40.6,41.4,40.3,40.3,40.4,40.4,40.6,40.0,39.3,38.4,38.8,38.9,38.8,38.8,37.5,37.5,37.5,37.6,37.7,37.8,37.8,37.8,37.7,37.8,37.8,37.9,38.0,38.0,38.1,38.1,38.1,38.2,38.2,38.2,38.1,38.0,38.0,37.9,38.0,38.0,38.0,38.1,38.1,38.0,38.0,37.9,37.1,37.1,37.1,37.1,37.6,37.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,20.2,14.1,5.2,-70.7,17.5,8.8,33.3,32.2,8.4,10.1,32.0,26.9,9.4,11.9,23.1,39.0,14.4,14.2,15.9,8.0,19.0,23.1,43.5,-171.4,11.0,-0.7,21.4,27.7,11.9,22.2,35.2,37.8,3.1,-3.9,15.6,-20.0,-29.7,-30.2,-10.3,2.1,-1.8,9.5,13.9,23.0,12.3,-6.5,5.9,12.2,-5.8,-118.6,-146.3,-132.7,-53.8,-57.4,-29.0,4.5,10.8,-12.8,36.5,67.4,81.4,35.0,74.1,127.2,22.2,35.4,61.8,108.4,-25.9,-310.6,-764.7,-773.8,11.5,-17.2,-9.7,-367.4,24.5
free cash flow per share,0.72,0.50,0.18,-2.50,0.62,0.32,1.24,1.23,0.16,0.19,0.65,0.54,0.19,0.25,0.48,0.80,0.34,0.33,0.38,0.19,0.47,0.58,1.08,-3.49,0.22,-0.01,0.44,0.58,0.25,0.46,0.73,0.79,0.06,-0.08,0.33,-0.42,-0.62,-0.63,-0.21,0.04,-0.04,0.19,0.28,0.46,0.24,-0.13,0.12,0.23,-0.11,-2.24,-2.77,-2.50,-1.01,-1.00,-0.54,0.08,0.20,-0.24,0.68,1.26,1.51,0.65,1.38,2.36,0.41,0.65,1.15,2.02,-0.48,-5.78,-13.74,-13.88,0.21,-0.31,-0.17,-6.49,0.43
gross fixed assets,413.2,420.8,454.1,484.4,470.1,477.6,484.9,500.5,506.9,514.5,518.6,518.8,524.2,525.8,531.3,471.0,476.9,485.2,469.3,466.4,470.7,474.5,476.0,688.6,694.8,706.5,711.3,724.2,739.3,752.6,765.8,776.2,794.4,794.4,802.8,797.9,852.1,868.4,876.4,890.9,914.6,943.3,963.1,980.5,"1,003.8","1,043.0","1,072.5","1,101.2","1,139.8","1,188.4","1,248.4","1,280.7","1,375.6","1,416.1","1,444.7","1,489.9","1,538.4","1,594.2","1,628.8","1,655.6","1,711.8","1,761.3","1,778.5","1,772.4","1,801.3","1,811.4","1,842.1","1,862.3","1,932.7","2,016.0","2,563.0","2,618.3","2,668.8","2,751.6","2,837.8","3,219.1","3,275.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,50.4,50.7,51.2,48.2,54.7,55.2,57.6,48.0,46.7,53.0,53.6,47.3,57.6,55.7,57.8,54.4,62.5,64.7,63.5,64.5,71.0,68.5,78.2,80.5,89.0,97.3,92.8,99.9,109.1,118.1,116.5,124.4,130.6,136.2,134.9,108.6,112.0,115.0,108.7,103.3,104.7,109.3,109.0,113.9,142.4,185.1,180.6,182.6,165.9,176.3,178.2,189.5
gross profit margin,36.8,30.8,23.0,13.1,14.3,11.5,16.6,22.7,28.1,33.9,34.5,34.7,34.3,33.9,33.7,34.9,35.5,36.5,37.3,35.1,34.9,34.8,35.0,36.2,36.7,37.5,38.1,38.5,38.6,38.2,38.1,38.1,38.1,37.9,38.0,37.6,36.3,36.4,35.6,35.6,36.2,36.3,36.6,36.3,36.3,36.1,35.4,35.5,35.7,35.9,36.5,36.5,36.7,37.0,37.6,37.8,38.1,38.0,37.9,38.7,39.0,39.9,40.9,41.1,40.9,40.2,39.3,38.4,38.3,36.4,34.7,33.6,32.6,32.6,32.8,33.3,33.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7240,None,None,None,4080,None,None,None,14145,None,None,None,17700,None,None,None,6830,None,None,None,11912,None,None,None,15506,None,None,None,21407,None,None,None,11933,None,None,None,19720,None,None,None,20861,None,None,None,32753,None,None,None,31817,None,None,None,39787,None,None,None,67435,None,None,None,47678,None,None,None,58399,None,None,None,63963,None,None,None,64430,None
income taxes,2.0,1.7,2.0,4.5,2.8,3.0,-0.8,3.8,3.1,4.7,4.2,4.2,2.9,4.8,3.5,2.5,3.1,4.0,-3.2,3.0,2.4,4.1,4.1,3.3,4.2,6.9,6.3,6.3,4.7,7.5,7.9,7.4,5.4,5.4,7.3,-0.0,4.2,7.2,6.9,6.8,5.5,8.4,8.1,8.3,8.1,11.3,10.6,12.3,13.9,14.4,15.8,14.7,15.2,18.7,21.4,21.3,22.7,25.0,25.9,23.7,17.5,21.0,21.8,17.7,15.4,18.3,19.2,19.3,20.0,26.1,32.7,30.5,31.5,29.4,32.8,34.2,34.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,8.1,8.8,9.5,9.3,8.9,8.6,3.7,3.6,3.5,3.6,8.5,8.3,8.1,8.0,6.8,6.7,6.5,6.3,5.5,5.4,5.2,5.1,5.0,161.1,160.6,159.1,160.5,162.6,161.1,159.6,158.1,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,156.7,160.6,160.6,160.6,160.6,160.6,160.6,160.6,165.2,221.2,223.3,223.4,225.3,225.3,229.1,229.3,229.3,230.7,230.7,230.8,230.8,230.8,230.8,228.9,228.9,228.9,228.9,228.9,237.1,369.3,478.9,483.5,483.0,483.9,486.2,596.0,595.2
intangibles as % of book-value,3.8,4.1,4.4,4.2,3.9,3.8,1.8,1.8,1.7,1.7,4.3,4.0,4.1,3.8,3.2,3.0,4.4,4.1,4.0,3.8,3.9,3.7,3.4,67.1,65.2,62.2,60.6,61.9,59.5,56.3,54.9,52.1,50.1,49.0,48.3,48.5,47.4,45.7,44.0,42.1,41.1,39.9,38.7,36.9,35.3,34.0,32.4,29.9,28.8,36.5,35.6,35.4,34.1,32.4,31.3,29.8,28.4,26.7,26.0,25.9,25.0,24.0,23.1,21.7,21.2,20.6,20.4,19.8,19.9,29.9,34.1,33.5,32.2,31.2,30.2,35.2,33.9
interest as % of invested capital,2.4,2.3,2.3,2.4,2.7,2.8,3.2,3.3,3.5,3.5,3.5,3.5,3.6,3.5,3.6,3.6,4.0,3.9,4.0,4.3,4.5,4.2,4.0,2.3,2.9,3.4,4.2,4.3,4.3,4.0,3.7,3.5,3.1,2.9,2.7,2.3,2.2,2.2,2.3,2.3,2.3,2.1,2.0,2.0,2.0,1.9,1.8,1.7,1.6,1.4,1.5,1.6,1.7,1.8,1.9,1.9,1.7,1.5,1.3,1.2,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,1.0,1.1,1.0,0.9,1.0
interest coverage (cont. operations),5.6,5.0,4.2,4.0,4.0,4.0,2.7,2.5,2.5,2.8,4.2,4.3,4.2,4.1,4.0,3.7,3.9,3.8,2.2,2.4,2.3,2.4,4.6,3.8,3.4,3.3,3.1,3.4,3.5,3.8,4.2,4.5,5.0,5.0,5.3,4.4,4.1,4.4,4.2,5.5,5.8,6.2,6.6,7.0,7.7,8.3,9.1,9.7,11.2,11.7,11.5,11.1,9.9,9.5,9.9,10.9,12.6,14.9,17.4,19.2,19.5,19.7,19.8,19.6,19.3,18.8,18.2,18.3,19.2,20.0,18.3,17.5,16.6,15.2,15.2,15.0,14.2
interest expense,1.8,2.0,2.4,2.7,2.9,3.0,3.3,3.3,3.3,3.2,3.4,3.4,3.4,3.5,3.3,3.3,2.8,3.2,3.2,2.7,2.5,2.6,2.3,5.4,5.9,6.0,6.1,6.0,5.1,4.5,4.4,5.0,3.5,3.4,3.4,3.3,3.5,3.9,3.8,3.5,3.4,3.3,3.3,3.3,3.1,3.1,3.0,3.5,2.7,3.3,4.5,4.7,5.2,5.4,5.2,4.5,3.8,3.5,3.4,3.4,2.8,2.8,2.8,2.7,2.7,2.7,2.8,2.8,2.8,3.3,6.0,5.8,5.8,5.9,6.1,6.6,8.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,9.0,8.6,8.7,8.3,8.6,8.8,8.4,9.6,10.1,10.1,14.5,16.4,16.6,18.5,17.4,14.9,16.2,17.5,14.3,14.2,13.5,13.3,13.1,13.1,12.2,11.8,11.1,15.7,13.6,13.5,15.4,15.1,17.8,16.3,16.3,15.5,15.5,15.1,14.0,14.0,14.4,16.3,16.6,15.4,15.7,17.9,18.4,19.0,22.5,38.3,40.4,41.8,41.5,40.1,47.2,53.4,49.5,49.5,50.7,48.5,48.3,44.6,40.1,39.8,36.5,37.0,37.3,38.8,35.8,116.9,126.3,130.1,135.5,170.9,166.6,177.4,164.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
