,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,84.2,85.9,83.6,89.1,93.7,89.5,85.3,86.9,90.3,91.9,88.3,87.6,96.2,104.1,98.2,100.0,104.3,105.1,100.7,97.3,102.1,99.3,96.3,96.6,108.0,113.9,114.6,116.2,132.6,133.9,125.2,127.9,130.3,142.2,134.5,123.0,142.2,146.3,143.7,144.6,162.1,164.3,160.0,168.2,175.7,178.8,172.1,178.9,190.6,198.4,203.5,205.0,220.9,219.8,226.1,225.8,239.8,234.5,209.8,163.4,167.2,165.7,170.5,167.7,178.0,177.8,185.0,183.2,203.2,207.4,210.9,151.0,201.8,193.1,208.6,208.8,177.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.16,9.20,9.42,9.09,9.62,9.36,9.16,8.78,4.64,4.92,5.45,4.75,5.01,5.16,5.25,5.03,5.48,5.37,5.45,5.22,5.43,5.27,5.81,5.81,6.41,7.02,7.53,6.49,6.77,6.78,7.09,6.95,7.04,7.36,6.98,6.29,7.32,6.38,7.20,6.82,6.92,7.13,7.30,7.23,8.15,8.11,8.12,7.89,8.44,8.35,8.82,8.80,9.07,9.05,9.51,9.64,10.37,10.30,9.65,9.13,9.05,8.60,7.37,7.19,7.30,7.42,8.21,8.36,8.91,9.34,9.79,9.75,10.18,10.49,11.74,11.41,14.40
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.9,25.9,16.7,0.0,30.8,17.2,16.0,16.5,17.8,28.8,22.3,20.8,19.9,20.5,25.5,24.5,38.2,20.8,24.6,21.2,21.7,22.3,24.9,21.1,22.6,25.7,29.1,24.6,26.9,25.6,27.7,27.3,26.1,25.8,23.6,7.8,8.2,9.0,10.4,7.2,27.3,31.5,28.8,27.4,30.7,33.4,33.9,13.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.46,4.43,4.48,4.52,4.69,4.11,3.96,3.94,2.15,2.33,2.51,2.02,2.11,2.18,2.19,2.23,2.50,2.42,2.49,2.53,2.64,2.41,3.00,3.08,3.66,3.93,4.37,3.41,3.36,3.41,3.76,4.97,5.23,3.91,3.72,3.48,3.96,3.17,4.46,4.21,3.83,4.19,4.33,4.83,4.99,4.80,5.21,5.37,5.43,4.88,5.49,5.63,5.86,6.51,6.58,6.37,5.26,5.08,4.11,3.62,3.36,3.30,3.39,3.38,5.14,5.33,5.35,5.26,4.99,3.73,3.91,3.64,2.94,3.11,3.97,3.69,4.60
current ratio,2.1,2.1,2.1,2.0,2.1,2.3,2.3,2.2,2.2,2.1,2.2,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.2,1.9,1.9,1.8,1.8,1.7,1.9,2.0,2.0,1.9,1.4,1.3,1.9,1.9,1.8,1.9,2.0,1.6,1.6,1.8,1.7,1.7,1.5,1.6,1.7,1.6,1.5,1.6,1.7,1.6,1.6,1.5,1.4,1.4,1.5,2.0,2.0,2.3,2.5,2.7,2.6,2.2,2.1,1.4,1.4,1.5,1.6,1.8,2.5,2.5,2.7,3.5,3.4,3.0,3.1,3.1
decrease (increase) in other current liabilities,0.3,0.0,-0.9,2.6,-3.4,-4.3,-1.7,0.0,-0.6,0.5,3.7,0.0,-4.2,-5.0,-3.3,-3.1,-1.9,3.1,10.7,4.6,-9.6,-15.5,-10.4,-9.5,-0.6,-1.1,6.2,-11.6,-9.0,-9.2,6.5,-5.6,2.1,6.3,-4.6,-0.1,1.4,-3.8,5.3,0.5,-7.2,-5.9,-0.7,-1.9,-6.6,-0.2,5.0,10.8,-12.8,-7.6,3.0,-1.3,-11.0,-5.1,-1.2,-5.8,-13.0,-10.4,-19.6,-16.1,-4.1,-4.0,-3.1,-10.2,-0.8,5.4,5.9,11.5,-12.5,6.3,14.1,11.2,-29.4,-15.8,-22.2,-0.2,-16.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-1.0,-3.0,-1.2,-2.6,6.9,-0.8,-3.1,-1.7,0.8,-6.0,-4.8,-6.8,8.1,-1.2,-15.1,-19.2,-27.5,-5.3,-8.8,-7.7,-13.7,-1.4,-12.1,-14.8,-13.0,1.1,-18.0,1.5,-17.9,26.6
decrease (increase) in payables,-3.2,4.0,8.7,4.3,3.5,0.1,0.3,-2.7,2.3,-0.4,1.8,-1.5,5.8,7.7,-1.8,8.0,6.7,4.5,4.6,1.0,2.1,4.5,5.3,17.4,-2.1,-3.7,-7.7,-5.4,3.9,7.7,11.4,13.6,-6.3,-7.6,-6.8,-12.6,4.9,0.5,6.5,7.4,6.3,10.0,-2.6,2.0,10.5,4.8,5.6,5.2,7.3,7.4,10.6,14.4,-2.3,1.7,9.4,14.7,-9.4,-19.2,-27.0,-44.5,-4.5,-2.7,4.6,4.1,8.2,12.4,11.4,12.5,0.1,8.1,4.9,0.6,-0.7,-0.6,2.8,-5.5,7.1
deferred income taxes,0.0,0.6,0.1,-0.5,1.5,2.4,3.1,3.5,0.2,-0.9,0.0,0.6,0.4,0.5,0.2,-1.2,1.8,-0.9,0.0,-2.5,0.1,0.0,0.0,3.7,0.1,0.5,1.2,5.9,1.8,4.2,0.0,6.5,0.0,2.1,-1.3,-15.9,0.9,1.2,-0.9,0.0,1.8,-1.2,0.0,0.0,2.1,6.6,0.0,0.0,1.6,2.0,3.1,2.8,5.1,4.5,4.3,4.7,5.3,6.9,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,6.5,12.4,18.5,23.7,7.2,13.9,20.5,26.8,6.9,13.9,20.5,26.6,6.8,13.9,21.0,28.1,7.1,14.1,20.9,28.4,7.4,15.4,22.8,30.6,8.3,17.2,26.2,35.9,9.6,19.1,28.1,37.0,7.9,16.4,25.1,33.6,8.5,17.2,25.7,34.6,8.5,16.8,25.2,34.2,8.9,17.6,25.9,34.9,9.0,19.9,30.7,42.2,11.8,23.6,36.4,50.6,13.1,26.4,39.7,52.4,13.1,25.8,38.6,51.5,12.7,26.1,39.0,52.8,14.0,28.8,43.9,58.9,13.1,25.9,40.2,57.4,16.5
depreciation (unrecognized),6.5,5.9,6.1,5.2,7.2,6.7,6.6,6.3,6.9,7.0,6.6,6.1,6.8,7.1,7.1,7.1,7.1,7.1,6.8,7.5,7.4,8.0,7.4,7.8,8.3,8.9,9.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.9,-1.3,-1.1,-0.6,-0.2,-0.2,-0.8,-1.1,-0.7,-0.6,-0.8,-0.5,-0.1,-0.4,-1.2,-2.3,-0.5,-1.7,-2.3,-1.3,-1.5,-1.5,-1.7,-1.2,-0.6,-1.4,-1.5,-2.5,0.5,-1.2,-2.2,-0.9,-1.5,0.9,-1.5,-2.6,0.7,3.8,4.0,3.1,-1.2,-1.1,-0.0,1.7,0.2,1.7,1.8,-0.4,0.1,-1.0,-0.6,-0.6,-0.8,-0.9,-1.2,-1.4,-1.6,0.8,-1.3,-3.0,-0.7,0.6,1.0,0.9,-0.5,-1.2,-0.2,-0.1,0.5,0.6,-0.5,-1.2,0.5,-1.0,0.9,1.0,-1.0
effective tax rate,44.9,41.4,42.6,40.1,39.9,40.4,40.2,39.7,39.1,38.4,37.6,37.7,37.8,37.7,37.9,37.4,37.2,37.3,37.2,36.9,36.7,36.5,34.7,33.0,31.1,28.8,27.8,26.6,24.9,23.7,22.8,18.5,16.2,14.5,11.4,18.0,18.6,18.7,18.8,14.0,14.9,16.1,16.0,19.2,20.0,26.2,22.5,22.4,21.7,17.9,20.8,20.8,21.6,19.5,19.2,20.3,20.1,21.2,21.7,23.0,22.8,19.9,12.7,2.4,1.7,8.4,14.5,16.8,19.4,23.0,24.5,21.7,21.4,19.8,17.9,19.2,18.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-10.9,-5.1,-4.5,-3.3,-11.2,-9.9,-3.1,1.0,-7.9,-12.6,-7.4,-0.1,-8.9,-3.7,10.9,25.0,2.3,10.3,21.7,27.4,-4.7,-3.8,-89.3,-71.3,-14.4,-76.0,-113.0,-94.3,-6.3,8.1,14.7,28.7,-31.4,-29.3,-21.7,-11.2,-62.6,-58.6,-39.8,-37.0,-18.9,-15.4,-30.3,-10.6,-14.8,-12.0,-13.1,5.9,-20.7,-102.6,-124.6,-100.1,-17.6,5.7,29.8,38.0,-30.2,2.9,16.3,32.0,-12.6,11.4,79.7,87.4,-2.5,9.0,11.4,19.5,-21.5,12.2,36.6,84.3,-6.8,6.8,-258.9,-220.1,2.2
free cash flow per share,-0.58,-0.27,-0.23,-0.17,-0.57,-0.50,-0.16,0.05,-0.20,-0.31,-0.21,0.00,-0.22,-0.09,0.27,0.62,0.06,0.26,0.54,0.69,-0.12,-0.10,-2.34,-1.89,-0.39,-2.06,-3.03,-2.53,-0.17,0.22,0.40,0.78,-0.85,-0.78,-0.57,-0.29,-1.57,-1.20,-0.88,-0.81,-0.41,-0.33,-0.65,-0.23,-0.32,-0.25,-0.27,0.12,-0.43,-1.98,-2.40,-1.91,-0.33,0.11,0.55,0.70,-0.56,0.05,0.30,0.61,-0.24,0.21,1.43,1.56,-0.05,0.16,0.21,0.36,-0.39,0.22,0.67,1.55,-0.13,0.13,-4.79,-4.06,0.04
gross fixed assets,261.9,267.6,272.9,276.2,278.7,284.5,293.1,297.9,303.6,309.7,316.8,320.6,325.2,332.3,335.6,334.8,342.6,346.6,352.1,350.7,347.9,353.2,367.8,368.2,370.8,380.6,403.7,400.3,402.6,406.8,407.6,406.6,420.5,429.6,425.7,429.3,432.7,443.5,444.7,452.5,457.4,461.9,474.3,484.8,480.1,479.8,484.4,489.7,498.2,590.0,558.1,565.0,575.5,585.1,602.6,622.7,638.0,648.7,637.7,626.0,623.3,642.1,652.0,645.3,643.6,622.5,635.8,611.1,627.8,632.1,615.1,603.4,614.3,606.4,633.9,634.5,582.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,74.5,76.0,71.7,76.3,75.0,70.3,64.7,71.8,75.7,71.0,69.2,85.0,92.0,87.0,84.6,93.7,95.9,92.3,92.4,106.9,110.5,107.7,106.5,118.2,121.5,129.4,135.4,151.5,151.5,147.0,147.4,161.8,161.6,140.6,102.8,108.0,102.2,102.6,107.6,114.2,118.9,119.3,115.3,130.2,135.9,130.1,61.8,114.9,113.7,112.3,136.4,102.9
gross profit margin,40.1,39.6,39.7,39.8,39.9,40.0,39.9,40.0,39.7,39.5,39.5,39.8,39.6,39.0,38.5,38.0,37.8,37.9,37.5,37.4,37.1,36.8,37.0,36.6,36.8,37.6,38.3,38.8,39.0,38.5,37.9,37.2,36.9,36.5,36.1,36.7,37.2,38.3,39.0,39.1,38.9,38.4,38.0,37.6,37.9,38.3,38.7,39.2,39.3,39.2,39.4,40.0,40.7,41.4,41.5,41.5,41.4,41.4,41.7,41.6,41.5,40.9,40.3,40.7,40.6,41.2,41.6,41.3,41.2,41.0,40.7,39.2,38.4,37.6,36.6,38.8,39.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.2,7.6,-3.1,8.5,10.8,8.1,5.7,9.4,12.2,10.7,6.0,12.5,14.6,11.0,3.3,16.8,28.6,18.6,14.4,23.4,23.7,23.5,22.6,36.1,33.9,33.9,23.3,43.0,43.6,36.4,3.1,14.1,10.0,10.5,5.4,14.2,17.6,18.9,13.3,25.3,30.9,31.5,29.3,29.8,31.6,25.6,34.7,19.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4855,None,None,None,7051,None,None,None,8579,None,None,None,10359,None,None,None,8968,None,None,None,7114,None,None,None,6342,None,None,None,3713,None,None,None,5250,None,None,None,5479,None,None,None,5524,None,None,None,9816,None,None,None,11078,None,None,None,15535,None,None,None,15414,None,None,None,8125,None,None,None,10873,None,None,None,14752,None,None,None,18676,None
income taxes,3.3,3.2,3.7,3.5,5.5,4.7,4.1,3.7,3.9,5.1,5.1,5.6,6.1,6.4,6.1,5.5,7.1,2.8,6.4,3.9,5.9,4.6,3.8,-0.1,4.2,3.7,3.4,1.6,2.4,2.3,1.9,-2.3,1.7,2.2,1.2,0.9,2.1,2.5,1.7,-0.9,2.9,3.4,1.7,-0.0,4.0,9.9,1.2,2.4,5.0,5.7,4.6,4.1,8.4,5.5,6.2,5.7,9.5,9.0,7.5,3.0,2.6,-0.5,-0.4,-0.8,2.4,2.8,3.8,1.8,6.2,8.5,8.2,2.4,6.8,6.8,4.8,4.9,4.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,21.1,20.9,20.8,20.6,20.5,20.3,20.2,20.0,19.8,19.7,19.6,19.4,19.3,19.1,19.0,18.8,18.6,18.5,18.4,18.2,18.1,18.0,88.7,88.6,88.0,133.8,147.6,155.7,155.7,0.0,161.9,159.8,160.2,169.0,169.5,164.6,212.5,222.8,220.1,282.0,306.0,323.7,329.3,347.3,347.7,364.7,400.0,163.8,184.8,217.5,242.0,236.6,270.6,306.1,304.2,330.5,327.8,323.6,320.5,316.8,311.9,310.1,307.4,303.7,299.6,295.6,294.2,290.8,289.3,286.2,281.3,272.1,269.2,264.9,389.5,384.0,375.7
intangibles as % of book-value,22.4,20.9,19.5,19.2,17.7,16.3,15.7,15.5,14.7,13.8,13.0,12.3,11.5,10.8,10.6,10.4,9.7,9.9,9.8,9.6,9.7,9.5,47.8,49.1,49.0,71.3,73.8,77.3,76.3,77.8,80.7,80.4,79.4,77.2,78.0,79.0,90.2,75.5,72.9,87.7,93.9,96.2,95.9,101.6,96.8,97.0,101.0,101.0,100.7,103.9,116.2,114.5,115.7,116.1,109.2,108.7,101.6,96.4,95.4,116.3,113.7,108.3,101.9,98.9,97.3,96.5,93.0,94.8,90.5,85.2,85.7,88.3,85.6,84.6,123.6,120.5,102.1
interest as % of invested capital,3.1,3.0,3.1,2.7,2.6,2.6,2.6,2.6,2.5,2.3,2.2,2.2,2.1,2.0,1.9,2.0,1.9,1.8,1.7,1.7,1.6,1.6,1.4,1.9,2.5,2.7,3.0,3.5,3.8,4.1,4.0,4.3,4.0,3.1,3.2,3.5,3.0,3.0,3.1,2.9,2.7,2.6,2.4,2.6,2.5,2.6,2.6,2.8,2.5,2.2,2.3,2.6,2.8,2.8,2.7,2.4,2.0,1.9,1.8,1.9,1.9,2.0,2.1,2.2,2.4,2.3,2.1,2.1,1.8,1.4,1.1,1.0,0.8,0.8,0.7,0.8,1.0
interest coverage (cont. operations),4.0,4.6,5.5,7.6,8.8,9.1,9.2,9.6,9.1,9.8,10.7,11.5,12.6,13.5,14.3,14.2,15.3,14.0,14.9,14.3,14.2,15.6,12.7,8.0,6.2,4.9,4.2,4.2,3.7,3.3,3.1,2.5,2.4,2.6,2.7,3.2,3.2,3.2,3.4,3.4,3.7,3.9,4.0,3.7,3.9,4.6,5.0,5.5,5.8,5.2,4.9,4.9,5.0,5.3,5.8,6.1,6.7,7.5,8.1,7.5,5.8,4.0,2.7,2.8,2.3,2.0,1.7,4.2,4.7,7.0,10.7,12.4,14.5,14.5,12.2,10.9,8.8
interest expense,1.4,1.3,1.3,1.1,1.4,1.5,1.4,1.0,1.3,1.3,1.3,1.1,1.3,1.2,1.2,1.2,1.1,0.9,1.0,1.0,1.0,0.9,1.6,2.6,2.8,3.5,4.0,4.9,4.2,4.5,3.8,3.6,3.4,3.6,3.9,3.9,4.1,4.1,4.0,3.6,3.8,3.7,3.8,4.1,4.2,4.3,4.4,4.7,4.4,5.8,6.8,6.8,7.0,6.5,6.2,5.5,5.3,5.1,4.7,4.4,5.9,6.0,5.3,5.4,5.1,5.0,5.2,4.7,3.7,2.4,1.9,2.3,2.4,2.4,3.2,4.2,4.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,47.2,49.5,53.8,50.8,54.9,55.7,55.2,56.7,62.2,64.0,65.7,64.9,66.2,66.4,65.3,61.1,65.3,68.7,66.3,64.4,62.7,60.9,64.0,66.4,68.5,84.1,94.3,88.5,82.6,80.0,81.4,85.7,89.4,88.4,85.4,88.8,103.5,104.4,105.7,109.8,113.0,117.2,122.6,122.9,148.1,149.2,158.5,159.2,167.1,174.5,185.8,199.0,200.0,204.1,216.6,246.8,252.9,251.3,243.4,240.8,222.9,206.0,193.5,190.8,192.4,196.9,211.9,216.4,217.3,229.9,227.5,216.5,216.9,216.0,230.2,226.2,179.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,48.0,48.9,51.8,51.9,56.2,56.2,58.2,71.8,73.0,74.2,76.4,78.0,83.6,84.4,84.3,94.6,0.0,0.0,100.8,101.4,106.2,112.6,123.5,120.7,122.4,132.1,145.9,139.7,143.8,138.3,141.6,130.3,120.0,106.1,105.5,106.6,107.1,121.5,127.3,126.8,133.2,132.2,122.0,120.7,120.9,124.4,126.1,74.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,0.0,0.0,0.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.2,158.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
