,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,24.2,27.1,24.6,31.1,26.0,35.8,37.4,41.5,37.5,40.6,42.4,42.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.2,0.9,0.0,1.5,-1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.3,-1.9,1.1,1.1,1.1,-3.3,1.1,1.2,1.1,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,9.4
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-2.2,-1.7,4.1,2.3,3.9,-0.4,-1.9,-1.9,0.8,1.3,1.6,2.7,1.5,0.3,1.8,2.9,-0.5,0.6,6.8,5.7,-3.1,2.3,3.2,5.6,6.2,6.4,3.6,1.9,3.5,5.2,12.1,12.7,0.5,-1.9,-7.0,-7.2,2.5,1.8,3.5,1.4,-1.1,-0.5,0.7,1.6,0.9,0.1,-1.9,-0.7,-1.7,-0.9,-0.6,0.7
effective tax rate,0.0,0.0,0.0,0.0,37.6,0.0,0.0,0.0,36.1,36.0,36.7,37.8,38.5,39.3,38.6,37.5,36.4,35.2,33.9,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.6,35.5,36.0,36.0,37.1,35.4,14.2,16.7,18.7,20.7,37.0,37.4,35.6,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,32.8,35.1,30.9,30.8,33.4,33.8,29.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-83.0,0.0,0.0,0.0,-3.9,13.6,73.3,100.7,17.0,-215.2,-192.4,-225.2,-160.0,-46.8,-70.3,-20.1,-116.7,-27.0,27.2,-93.3,-100.5,-39.5,-63.9,-37.9,-73.0,-82.1,-38.1,-1.5,6.7,-64.7,-29.0,-29.4,-429.3,-59.0,-52.2,-2.9,54.4,-56.2,30.6,97.0,145.2,-79.6,-12.5,42.7,-177.4,-95.0,-118.6,0.6,-33.1,-84.5,-103.0,-67.2,-73.0,-33.6,-16.9,9.3,34.9,-82.7,-64.5,-43.2,-15.8,-58.6,-24.5,39.4,61.3
free cash flow per share,-0.53,0.00,0.00,0.00,-0.03,0.09,0.48,0.66,0.11,-1.40,-1.26,-1.48,-1.06,-0.31,-0.47,-0.14,-0.79,-0.18,0.18,-0.63,-0.68,-0.27,-0.43,-0.26,-0.49,-0.56,-0.26,-0.01,0.05,-0.44,-0.20,-0.20,-2.89,-0.40,-0.35,-0.02,0.36,-0.37,0.21,0.65,0.99,-0.55,-0.09,0.30,-1.28,-0.70,-0.88,0.00,-0.25,-0.64,-0.78,-0.51,-0.55,-0.25,-0.13,0.07,0.26,-0.63,-0.50,-0.34,-0.12,-0.47,-0.20,0.31,0.49
gross fixed assets,"1,746.5",0.0,0.0,0.0,"1,809.6","1,839.3","1,852.9","1,907.5","1,938.7","2,284.0","2,294.7","1,055.6","2,396.1","2,393.7","2,418.3","2,430.5","2,428.9","2,418.9","2,412.1","2,405.2","2,454.3","2,443.2","2,426.6","2,379.7","2,327.4","2,315.3","2,266.4","2,251.3","2,252.6","2,230.9","2,204.4","2,197.4","2,198.4","2,178.7","2,152.2","2,133.1","2,031.4","2,024.7","2,001.2","1,983.2","1,833.1","1,828.8","1,827.7","1,838.4","1,768.5","1,777.7","1,772.7","1,754.8","1,713.6",450.4,443.7,439.7,"1,725.6","1,687.1","1,693.5","1,688.1","1,573.9","1,568.3","1,566.6","1,551.0","1,562.2","1,535.5","1,552.8","1,569.4","1,574.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.7,314.9,362.4,373.7,368.8,366.3,328.0,293.2,270.5,250.2,224.6,235.0,220.9,239.6,197.3,211.4,206.2,189.4,203.0,228.5,221.6,228.4,239.0,252.3,259.6,248.0,250.8,269.7,272.9,260.0,286.1,298.7,322.3,309.5,288.6,309.6,252.7,192.0,174.0,183.1,199.0,176.8,178.0,186.3,220.8,196.8,197.1,214.8,233.9,220.3,209.6,241.9,241.0,231.8
gross profit margin,39.5,0.0,0.0,0.0,39.8,0.0,0.0,0.0,40.0,39.8,38.9,38.6,37.5,37.2,37.1,37.1,37.9,37.7,37.5,37.4,36.8,36.7,36.4,35.7,35.6,35.5,35.2,35.1,34.1,33.9,34.1,33.9,33.7,34.1,34.3,34.7,34.8,34.6,34.2,34.1,33.9,34.3,34.8,35.4,35.6,35.6,35.1,33.8,32.5,31.9,31.0,31.2,32.6,32.2,32.0,32.2,32.1,31.6,31.5,31.4,31.5,31.5,32.0,32.2,32.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,10.3,7.4,-57.5,-24.6,-14.2,0.0,26.6,-21.4,-5.2,-14.6,-48.6,-9.6,10.4,5.2,-1.0,10.8,22.0,31.1,12.5,28.8,44.0,49.3,2.5,51.3,61.8,52.1,46.2,34.0,46.0,9.4,-98.1,-7.9,-5.4,7.6,-25.4,0.4,6.1,25.8,19.1,11.5,15.2,34.6,20.7,19.7,45.2,37.1,-47.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.6,0.0,0.0,-59.3,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,1699,None,None,None,13232,None,None,None,13667,None,None,None,8813,None,None,None,9009,None,None,None,52,None,None,None,-2263,None,None,None,-1338,None,None,None,876,None,None,None,3762,None,None,None,8223,None,None,None,9867,None,None,None,-1887,None,None,None,-2345,None,None,None,4163,None,None,None,10904,None,None,None,7462
income taxes,0.0,0.0,0.0,0.0,0.0,31.3,36.6,31.0,26.0,32.7,26.2,29.2,27.4,40.4,33.2,26.7,10.6,14.2,3.9,2.7,-22.3,-9.2,-5.4,-17.7,10.0,-8.0,-2.0,-5.1,-34.7,-2.9,3.1,-4.9,-2.0,4.1,8.2,12.0,3.2,10.6,17.4,16.5,-26.8,17.7,24.1,20.8,15.6,11.9,14.6,9.0,-32.4,-7.9,-5.4,7.6,-11.8,11.5,3.3,7.5,8.7,4.0,3.3,12.2,5.8,6.5,15.7,13.5,-19.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,69.5,0.0,0.0,0.0,66.3,0.0,0.0,0.0,99.6,405.3,392.3,416.9,422.6,409.4,403.2,408.4,405.1,398.9,391.8,545.5,540.2,364.7,361.9,367.1,306.0,303.6,302.0,296.9,298.3,296.0,293.8,291.8,290.0,285.8,291.8,287.1,73.7,72.5,70.4,75.8,64.6,0.0,0.0,0.0,48.9,0.0,0.0,0.0,29.6,28.3,27.2,26.0,25.0,24.0,23.2,22.9,21.7,20.9,20.1,20.5,18.8,18.2,17.7,19.8,6.6
intangibles as % of book-value,5.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.6,26.5,25.7,26.6,27.1,25.8,25.1,25.1,24.8,24.4,24.2,34.1,34.7,26.4,26.7,27.9,24.4,24.5,24.1,24.1,24.7,24.9,24.7,24.1,24.2,24.1,24.4,24.0,23.6,23.1,23.1,23.7,22.5,23.2,23.3,22.2,29.2,30.1,32.7,34.3,28.8,29.1,29.2,28.8,29.9,29.8,29.4,28.4,27.4,27.9,28.1,28.2,27.6,28.1,28.7,28.2,19.2
interest as % of invested capital,8.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,1.3,1.5,1.8,0.9,0.7,0.4,0.1,1.0,1.2,1.2,1.4,1.3,1.4,1.3,1.3,1.2,1.3,1.3,1.4,1.4,1.5,1.4,1.6,1.5,1.4,1.2,1.3,1.2,1.3,1.2,1.2,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.8,1.9,2.5,2.5,1.9,2.3,2.6,2.6,2.6,2.2,1.9,1.9,1.9
interest coverage (cont. operations),1.5,0.0,0.0,0.0,205.6,0.0,0.0,0.0,0.0,0.0,61.7,31.5,19.8,14.3,12.4,10.9,17.9,17.2,21.2,39.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.2,2.2,2.9,4.4,5.2,6.6,7.6,8.2,7.7,8.8,10.3,11.0,13.5,12.6,11.4,8.9,0.5,0.0,0.0,0.0,0.0,0.0,0.4,1.4,3.7,3.7,3.7,4.2,4.2,5.2,7.4,7.5,4.1
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.7,5.0,8.7,11.2,9.6,-11.5,5.6,4.4,3.9,6.6,5.1,5.2,5.3,5.4,4.8,5.1,4.0,4.6,5.2,5.6,5.3,4.8,5.2,4.4,4.2,4.3,4.1,5.1,5.1,4.2,4.4,4.0,4.2,4.3,4.3,4.3,4.3,4.2,4.4,4.6,4.5,4.7,4.5,4.6,4.8,5.4,8.4,7.6,4.1,5.5,4.5,4.6,4.2,4.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.8,7.7,6.5,6.4,5.7,4.5,2.2,1.4,1.0,1.3,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,108.0,0.0,0.0,0.0,105.8,99.9,100.5,99.1,96.5,141.7,150.4,177.7,166.5,172.6,187.2,196.6,184.7,169.4,155.1,163.6,147.1,144.5,138.9,133.9,129.8,134.9,121.0,118.0,114.4,123.2,132.1,133.7,132.9,135.1,143.6,153.3,147.9,159.3,162.5,159.7,144.0,150.3,158.5,162.0,146.7,170.4,159.0,154.4,129.9,126.1,124.1,116.5,98.4,103.6,112.7,128.3,127.1,129.3,137.5,153.9,139.5,147.5,142.2,155.9,137.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,82.8,72.5,78.2,72.3,74.5,72.3,71.1,63.1,63.3,56.6,55.9,58.3,62.1,67.9,67.6,67.3,71.0,78.3,88.9,87.2,98.5,94.6,94.3,86.4,93.0,95.6,96.9,87.9,107.3,97.2,100.6,79.9,80.9,82.7,78.3,62.0,68.6,73.7,84.8,79.1,74.2,79.0,91.9,84.0,90.9,88.0,104.5,87.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.3,92.0,89.6,91.1,82.2,75.2,73.8,71.2,72.9,75.7,70.0,64.0,51.7,55.3,60.8,61.6,64.9,62.7,63.5,64.7,60.3,61.4,67.1,65.7,61.9,63.4,65.9,69.9,67.5,69.3,73.9,67.1,61.3,54.5,51.5,48.0,45.8,45.4,45.1,48.6,55.0,59.0,60.9,64.1,59.1,59.9,57.1,58.3,58.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,38.3,35.7,36.3,31.1,33.0,30.2,27.7,27.4,29.5,25.3,27.6,29.7,31.1,30.1,31.2,29.7,30.4,31.5,29.8,27.8,27.0,29.6,29.3,26.1,23.6,27.3,24.7,20.9,24.6,21.8,20.5,15.9,15.1,13.7,14.3,11.9,11.3,14.2,15.2,13.9,17.8,20.0,20.1,18.2,18.6,18.8,14.9,13.2
inventory as % of revenue,4.5,0.0,0.0,0.0,3.8,3.6,3.6,3.6,3.5,5.1,5.2,5.8,5.0,4.8,5.0,5.1,4.8,4.4,4.3,4.9,4.8,5.1,5.2,5.1,5.0,5.4,4.9,4.8,4.9,5.2,5.4,5.4,5.1,5.0,5.2,5.4,5.2,5.5,5.4,5.2,4.6,4.7,4.9,4.9,4.3,5.0,4.5,4.5,4.1,4.3,4.8,4.9,4.3,4.5,4.9,5.4,5.2,5.1,5.2,5.7,5.1,5.3,5.0,5.5,4.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,14.1,13.7,15.8,14.3,13.9,12.8,13.8,13.9,13.2,11.7,11.8,11.4,11.7,11.3,12.0,11.6,12.3,12.6,12.7,12.2,12.6,13.1,14.0,13.7,13.1,12.8,13.3,13.0,12.9,12.9,14.0,13.5,13.1,13.2,15.2,13.8,14.3,14.3,15.5,13.4,12.6,12.2,13.5,13.5,13.3,13.1,14.7,14.9,14.4,13.0,14.1,13.8,13.8,12.4,14.0
invested capital,"1,380.0",0.0,0.0,0.0,"1,332.4","1,390.8","1,425.9","1,472.5","1,500.0","1,585.9","1,580.6","1,794.5","1,820.0","1,854.8","1,911.0","1,911.1","1,964.0","2,084.3","1,826.3","1,801.0","1,989.1","1,710.1","1,673.9","1,619.1","1,549.3","1,531.4","1,537.6","1,510.2","1,524.9","1,504.0","1,457.2","1,468.9","1,454.7","1,441.4","1,450.3","1,198.4","1,207.1","1,237.3","1,479.4","1,483.6","1,487.9","1,455.4","1,434.8","1,445.2","1,161.4","1,133.5","1,125.7","1,061.7",983.6,984.6,"1,026.2","1,037.6",991.0,961.5,722.7,753.2,"1,009.7","1,005.0",997.2,981.4,997.5,975.1,976.1,996.1,954.4
issuance of capital stock,1.4,0.0,0.0,0.0,0.0,24.8,24.8,24.8,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.5,3.6,3.6,3.7,3.8,0.0,0.3,0.4,1.6,0.3,0.7,3.2,4.1,1.2,3.0,0.5,12.2,9.5,11.0,11.5,23.3,9.9,10.5,11.0,11.5,0.2,0.0,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,191.5,330.5,416.8,94.4,145.6,171.3,191.8,256.1,327.7,516.3,523.2,0.5,2.5,0.5,1.0,8.5,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,249.3,249.3,257.4,0.0,2.1,2.9,3.3,0.0,0.3,0.0,2.4,0.0,47.0,47.0,47.0,0.0,0.0,0.4,247.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.5
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,0.0,0.0,71.0,0.0,0.0,0.0,66.2,0.0,0.0,0.0,62.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,51.1,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,41.8,0.0,0.0,0.0,44.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,39.0,0.0,0.0,0.0,38.6
leverage ratio,1.4,0.0,0.0,0.0,1.5,1.4,1.5,1.5,1.5,1.8,1.8,1.9,1.9,1.9,2.0,2.0,1.9,2.0,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,2.1,2.0,1.9,1.9,2.0,2.0,2.3,2.3,2.3,2.4,2.4,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.8,2.8,2.5,2.5,2.4,2.4,2.5,2.5,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.3,0.0,231.3,194.5,143.8,146.3,135.6,47.1,32.3,62.5,67.0,51.5,60.8,72.7,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,54.9,230.1,257.8,265.1,302.5,286.0,327.5,449.9,207.4,203.6,433.6,330.6,317.1,303.6,294.2,290.7,286.2,278.9,319.6,315.3,265.7,258.6,258.1,254.0,253.2,2.6,2.2,1.5,250.3,250.1,250.0,249.9,249.9,251.2,250.5,252.0,251.3,251.0,250.8,250.8,294.9,294.2,293.4,292.7,42.6,42.1,291.3,290.7,290.1,289.5,288.9,288.4,287.8,287.2,286.4
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.36,1.51,1.71,1.77,2.02,1.94,2.22,3.05,1.41,1.38,2.94,2.24,2.15,2.06,1.99,1.97,1.94,1.89,2.16,2.13,1.79,1.74,1.74,1.71,1.70,0.02,0.01,0.01,1.68,1.68,1.70,1.73,1.76,1.78,1.81,1.87,1.86,1.88,1.88,1.89,2.22,2.21,2.21,2.20,0.32,0.32,2.20,2.21,2.23,2.29,2.28,2.30,2.30,2.29,2.29
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,14.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,56.3,68.8,76.5,50.1,54.3,57.9,56.6,76.0,74.7,67.3,69.4,68.2,65.2,63.5,75.4,350.8,316.6,51.5,51.0,79.1,52.1,52.2,77.4,100.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,1.6,-5.5,0.5,2.0,1.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,80.8,0.0,0.0,0.0,333.4,67.4,179.1,285.2,307.7,12.8,81.5,144.8,305.7,30.0,93.4,214.6,209.8,19.4,126.9,250.6,294.6,-10.2,-1.5,55.6,41.8,-62.0,-1.1,54.9,87.9,-41.2,13.8,34.3,114.7,-31.8,15.6,93.0,175.5,-29.8,82.6,192.4,280.5,-44.9,62.4,167.8,249.7,-56.8,-33.2,111.7,103.7,-64.4,-70.3,-19.2,-10.9,-19.1,10.5,58.8,72.7,-38.7,-3.1,47.9,101.7,-36.9,29.2,129.8,187.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,644.7,0.0,0.0,0.0,671.2,683.3,687.9,729.5,739.0,880.0,874.7,909.8,939.1,930.7,931.3,943.5,933.8,923.8,917.0,910.1,896.8,885.7,869.1,822.2,774.0,761.9,713.0,697.9,713.8,692.1,665.6,658.6,606.0,586.3,559.8,540.7,524.8,518.1,494.6,476.6,477.1,472.8,471.7,482.4,478.4,487.6,482.6,464.7,433.3,450.4,443.7,439.7,415.7,399.7,393.8,387.6,345.8,349.0,345.9,342.3,346.9,338.8,341.8,354.1,353.2
net income (continuing operations),0.0,47.2,66.3,49.8,53.7,54.0,62.7,57.4,47.3,56.7,38.2,45.3,44.0,63.1,54.3,51.7,25.7,24.3,6.4,4.9,-34.3,-15.4,-7.3,-31.1,17.6,-13.4,-3.2,-9.5,-13.9,-6.7,7.3,10.1,1.0,6.7,13.8,19.1,9.3,18.2,26.6,32.8,29.3,33.6,37.7,31.3,30.6,22.1,31.4,0.4,-65.7,0.0,0.0,0.0,-13.6,-11.1,2.8,18.3,10.4,7.5,11.9,22.4,14.9,13.2,29.5,23.6,-27.5
