,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,152.6,162.4,178.4,176.1,170.2,180.6,192.9,184.3,193.9,207.1,218.4,212.3,214.1,188.6,200.3,197.7,185.4,197.2,205.8,194.4,201.5,215.7,237.7,237.5,257.2,253.4,281.7,306.5,275.0,274.9,275.5,249.2,254.3,274.0,282.3,286.1,292.0,289.4,301.6,292.4,318.6,336.9,350.5,371.8,399.7,432.3,454.8,448.7,368.1,461.0,543.9,672.0,391.2,497.7,514.6,539.8,553.6,453.9,826.4,671.2,421.2,386.2,444.8,420.5,456.9,505.7,476.0,471.7,465.6,684.2,681.1,514.5,589.5,707.0,612.1,658.4,610.0
cost of sales with depreciation,152.6,162.4,178.4,176.1,170.2,180.6,192.9,184.3,193.9,207.1,218.4,212.3,214.1,188.6,200.3,197.7,185.4,197.2,205.8,194.4,201.5,215.7,237.7,237.5,269.7,269.3,301.0,324.1,295.6,292.7,284.1,275.9,270.0,289.9,297.2,301.8,307.2,307.0,316.6,313.8,337.3,353.3,363.7,386.1,399.7,432.3,454.8,450.8,368.1,461.0,543.9,672.0,391.2,497.7,514.6,539.8,553.6,453.9,826.4,671.2,421.2,386.2,444.8,420.5,456.9,505.7,476.0,471.7,465.6,684.2,681.1,514.5,589.5,707.0,612.1,658.4,610.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,19.17,22.68,24.46,20.37,17.77,31.12,26.07,24.95,25.65,22.38,22.47,20.74,19.14,23.38,26.37,23.22,23.68,22.27,24.22,20.16,20.56,21.82,18.76,22.03,22.58,22.91,26.44,30.45,28.23,28.29,37.94,17.32,17.34,19.03,17.97,18.37,18.61,20.53,21.02,21.45,22.99,23.41,24.01,22.90,22.70,18.43,23.69,23.02,23.90,21.72,21.20,19.64,19.71,20.13,18.21,18.27,21.18,24.07,23.18,20.79,20.14,22.30,23.91,22.96,23.11,24.35,24.59,23.13,22.24,23.23,24.21,22.49,23.27,24.01,24.46,24.68,26.09
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,74.0,74.7,83.4,90.6,95.1,94.2,75.3,74.7,80.2,75.5,61.8,91.8,98.5,103.1,122.9,134.2,139.7,144.3,91.5,84.9,105.0,63.4,130.2,164.4,170.3,158.2,138.7,120.3,133.0,137.4,129.8,120.5,116.3,126.4,130.2,134.2,142.5,152.1,141.5,148.0,172.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,25.49,29.13,28.37,31.38,31.81,34.13,32.65,32.79,30.15,31.35,30.35,33.56,34.15,36.07,34.43,25.89,25.57,21.31,21.91,20.05,21.53,23.73,22.75,23.43,27.50,28.77,29.54,26.87,27.99,28.97,28.23,14.17,14.30,15.31,14.07,14.64,15.63,16.77,16.12,19.01,20.32,19.30,17.76,17.65,19.43,16.69,19.95,17.42,19.86,17.84,17.25,15.45,17.07,17.40,16.12,18.24,20.36,22.90,21.27,18.74,17.67,18.75,18.19,17.68,18.74,20.17,20.47,19.83,20.69,22.57,21.30,21.28,23.50,23.53,21.79,21.33,22.67
current ratio,0.8,0.8,0.9,0.6,0.6,0.9,0.8,0.8,0.9,0.7,0.7,0.6,0.6,0.6,0.8,0.9,0.9,1.0,1.1,1.0,1.0,0.9,0.8,0.9,0.8,0.8,0.9,1.1,1.0,1.0,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.3,1.1,1.1,1.2,1.4,1.3,1.2,1.1,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.0,1.1,1.1,1.0,1.0,1.1,1.2,1.2
decrease (increase) in other current liabilities,15.2,60.9,49.0,32.1,26.7,62.5,68.4,37.0,40.6,85.6,71.1,75.5,29.9,54.5,64.4,29.9,45.6,82.3,102.1,54.1,41.6,100.3,74.8,53.5,77.8,126.7,133.2,0.0,63.1,84.8,109.0,92.0,22.4,80.7,31.2,42.6,56.5,123.3,89.3,125.9,81.9,148.8,118.8,160.4,73.7,104.8,50.7,76.6,73.5,166.0,102.1,54.1,143.2,183.3,75.2,78.4,128.9,173.6,76.9,-33.5,26.9,45.5,21.4,-55.3,102.6,162.7,95.7,-67.8,163.0,172.1,118.7,71.0,178.6,211.7,160.1,139.0,175.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,1.0,3.0,-5.1,-4.6,-6.8,-7.9,-0.7,-1.6,-1.5,-2.1,1.6,4.1,3.6,-7.5,-15.4,0.0,7.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.6,3.3,44.0,-46.8,4.4,14.9,72.1,-47.4,-9.5,-43.6,-69.6,-55.4,14.6,-13.6,-17.8,-114.6,-19.3,28.6,-9.7,-193.4,-72.6,77.0,78.2,-105.1,0.7,2.3,-19.0,-107.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,-5.2,2.7,14.9,7.6,-11.6,-5.8,17.2,12.4,-6.7,7.1,23.4,8.5,-4.8,11.0,34.6,22.8,6.3,24.0,35.1,26.9,12.3,33.6,54.3,44.8,-7.2,-38.1,-26.5,11.6,-18.2,-14.6,15.1,21.1,-12.7,-12.5,-9.3,30.7,-31.7,-4.0,23.6,4.4,-22.9,-13.2,31.6,-2.5,6.3,16.9,68.7,51.6,-47.0,-18.5,-30.4,-34.0,-4.8,24.2,75.9,61.1,-23.8,14.8,-26.4,0.0,0.0,2.9,64.0,84.1,0.0,0.0,0.0,145.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,17.9,37.5,57.1,77.6,22.5,46.2,69.6,92.6,24.7,50.2,75.9,102.1,25.1,50.6,77.0,103.4,27.5,55.2,85.1,116.2,30.8,64.3,99.4,134.9,23.0,75.8,75.3,105.5,50.5,99.9,142.2,207.8,47.4,97.3,147.2,194.7,47.6,98.3,146.0,202.2,54.8,105.2,154.1,205.2,34.2,69.5,105.8,145.5,36.9,73.6,114.1,157.5,41.9,85.7,132.3,177.4,49.3,100.8,152.9,204.6,52.8,106.7,162.3,219.2,56.2,114.2,172.0,230.5,60.3,122.0,184.2,246.9,63.7,129.5,195.4,264.0,69.0
depreciation (unrecognized),17.9,19.6,19.6,20.5,22.5,23.7,23.4,23.0,24.7,25.5,25.7,26.2,25.1,25.5,26.4,26.4,27.5,27.7,29.9,31.1,30.8,33.5,35.1,35.5,23.0,24.4,27.9,30.2,29.9,31.6,33.7,38.9,31.7,34.0,34.4,30.9,32.4,33.1,32.7,34.8,36.1,34.0,35.7,36.8,34.2,35.3,36.3,37.6,36.9,36.7,40.5,43.4,41.9,43.8,46.6,45.1,49.3,51.5,52.1,51.7,52.8,53.9,55.6,56.9,56.2,58.0,57.8,58.5,60.3,61.7,62.2,62.7,63.7,65.8,65.9,68.6,69.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,45.0,42.7,42.8,0.0,0.0,0.0,0.0,44.2,40.9,41.7,40.6,40.7,41.4,41.4,40.3,40.2,39.1,39.1,39.3,38.8,39.2,39.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,39.4,39.9,38.4,0.0,20.4,0.0,0.0,31.9,0.0,39.5,38.0,39.1,37.6,0.0,0.0,0.0,0.0,0.0,40.1,39.8,39.2,38.9,38.1,38.0,38.2,38.1,37.9,37.8,37.8,38.1,38.5,38.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-52.9,-28.7,4.5,-43.4,-5.0,39.6,87.2,22.7,23.6,-0.2,61.1,13.6,4.6,-52.8,-42.6,-165.4,-35.7,-46.5,-24.8,-121.1,5.1,83.7,34.7,-57.9,-51.6,1.9,43.6,-183.6,-85.1,-118.0,-19.7,-119.8,-54.8,3.3,-31.2,-76.4,-112.3,-61.2,-48.2,-14.0,-46.7,86.1,139.7,147.3,-115.0,-157.4,-137.1,-152.6,-87.8,-62.8,-127.6,-232.3,-189.9,-206.0,-285.9,-352.4,-109.7,-180.0,-269.5,-248.5,-210.9,-182.5,-41.7,-133.1,28.6,221.8,352.5,370.7,-30.3,127.6,314.3,308.6,85.2,200.9,297.6,235.0,109.0
free cash flow per share,-3.96,-2.15,0.34,-3.24,-0.37,2.95,6.43,1.67,1.71,-0.01,4.22,0.94,0.32,-3.62,-2.89,-9.05,-1.76,-1.77,-0.95,-4.62,0.19,3.17,1.31,-2.19,-1.95,0.07,1.65,-6.94,-3.21,-4.45,-0.74,-2.26,-1.03,0.06,-0.59,-1.44,-2.11,-1.15,-0.90,-0.26,-0.87,1.61,2.60,2.72,-2.12,-2.42,-2.48,-2.28,-1.31,-0.79,-1.59,-2.90,-2.35,-2.54,-3.55,-4.63,-1.51,-2.50,-3.72,-3.42,-2.90,-2.55,-0.59,-1.87,0.40,3.11,4.90,5.16,-0.42,1.77,4.41,4.35,1.20,2.84,4.24,3.34,1.55
gross fixed assets,"1,011.0","1,034.5","1,029.6","1,119.3","1,136.4","1,130.7","1,135.7","1,126.8","1,081.3","1,184.4","1,189.9","1,189.7","1,218.1","1,256.3","1,275.1","1,334.4","1,363.6","1,361.5","1,405.3","1,478.3","1,562.6","1,668.4","1,819.3","1,954.1","2,076.1","2,117.8","2,211.5","2,327.4","2,395.1","2,508.0","2,491.1","2,519.8","2,516.0","2,519.3","2,564.4","2,590.8","2,677.8","2,801.8","2,842.7","2,869.9","2,891.2","2,769.7","2,815.7","2,833.2","2,775.3","2,911.9","2,946.6","3,051.8","2,814.1","2,940.0","3,094.9","3,265.1","3,503.0","3,641.4","3,818.8","3,985.7","4,120.1","4,248.5","4,358.7","4,349.4","4,353.2","4,401.0","4,423.1","4,506.9","4,523.0","4,586.8","4,603.1","4,626.6","4,763.8","4,853.0","4,996.2","5,066.6","5,230.9","5,288.0","5,352.8","5,472.0","5,564.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.3,299.4,320.6,225.9,241.0,304.4,307.9,224.9,242.6,301.7,338.3,241.2,226.7,319.7,400.6,320.9,279.8,361.8,423.3,281.1,242.8,324.2,390.9,281.9,367.3,412.0,391.8,118.3,368.2,406.7,480.5,307.3,285.9,476.9,238.8,155.9,321.2,457.7,522.6,425.6,373.0,470.7,591.5,486.8,499.6,426.0,517.0,529.8,449.8,506.2,660.1,473.9,523.0
gross profit margin,38.8,42.8,46.9,49.1,48.3,48.2,48.4,48.6,49.0,49.1,48.9,47.8,47.5,49.2,51.3,55.1,56.5,57.2,57.8,58.8,58.9,58.9,58.3,57.1,55.1,53.9,52.1,49.5,49.3,49.0,48.8,50.0,50.6,50.6,51.1,50.5,49.4,49.5,50.4,51.9,52.4,52.2,51.6,48.9,47.3,45.0,42.8,41.7,44.5,45.6,44.4,37.1,38.4,37.9,39.8,43.0,41.3,42.9,35.5,31.6,33.5,33.7,43.1,50.8,51.0,49.5,50.0,50.2,51.6,48.9,45.6,45.7,43.8,44.6,47.0,44.9,45.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3260,None,None,None,2344,None,None,None,4521,None,None,None,8440,None,None,None,13457,None,None,None,13367,None,None,None,-1248,None,None,None,-3937,None,None,None,-6088,None,None,None,916,None,None,None,-1410,None,None,None,6137,None,None,None,-3631,None,None,None,8498,None,None,None,-9609,None,None,None,9775,None,None,None,20857,None,None,None,19093,None,None,None,24436,None
income taxes,-4.7,7.9,18.6,-3.5,-13.6,5.9,22.9,1.5,-6.3,14.9,23.8,-6.1,-4.4,15.7,30.3,9.6,8.9,25.1,32.0,14.0,13.2,28.0,36.3,9.0,-5.1,6.0,22.7,-24.8,-18.2,3.5,13.0,-18.4,-19.0,-0.9,6.8,-19.5,-31.6,27.6,27.5,-8.0,-23.5,1.0,48.4,-31.2,7.1,12.3,56.6,-23.3,-50.3,25.6,-5.5,-5.0,-7.5,28.9,55.3,-0.1,-20.2,35.1,-46.5,-44.8,-10.4,18.6,55.2,17.9,4.9,35.4,75.8,38.7,46.5,18.2,47.8,36.7,25.8,41.6,102.2,28.4,22.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,67.2,66.7,66.2,65.7,65.2,64.7,64.1,63.6,63.1,62.6,62.1,61.6,61.1,60.6,60.1,59.6,59.0,58.5,58.0,57.5,57.0,56.5,56.0,55.5,55.0,54.5,53.9,53.4,52.9,52.4,51.9,51.4,51.4,0.0,0.0,50.9,50.9,50.9,50.9,45.6,45.6,45.6,44.6,38.6,38.6,38.6,38.6,33.6,33.6,33.6,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,41.8,39.0,33.8,34.3,37.2,35.3,30.1,29.9,30.0,25.6,22.4,22.6,22.7,20.9,17.9,12.5,10.7,8.2,7.6,7.3,7.0,6.6,6.1,6.0,6.0,6.2,6.1,6.2,6.4,6.3,6.0,6.0,6.4,0.0,0.0,7.8,8.5,7.9,7.5,6.8,7.1,7.2,6.3,5.8,6.6,6.4,5.5,4.1,4.5,3.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,5.0,5.2,5.5,6.0,6.7,5.9,6.9,7.0,6.9,6.3,5.7,5.7,5.4,4.9,4.5,3.8,3.6,3.3,2.7,2.2,1.9,1.6,1.4,1.3,1.4,1.5,1.5,1.4,1.7,1.9,1.9,2.2,2.4,2.6,2.6,2.9,2.7,2.7,2.7,2.9,2.9,2.8,2.7,3.0,3.3,3.5,3.3,3.0,3.4,3.1,3.0,4.1,4.1,4.2,4.2,2.8,2.7,2.7,2.8,3.5,3.8,3.8,3.9,3.6,3.6,3.8,4.0,4.5,4.3,4.2,3.9,3.8,3.6,3.5,2.7,2.8,3.1
interest coverage (cont. operations),0.1,0.7,1.4,1.9,1.4,1.3,1.5,1.7,2.0,2.5,2.8,2.7,2.9,3.1,3.6,4.7,5.9,7.2,8.5,10.6,12.9,15.0,16.6,14.5,11.3,7.9,4.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.6,2.1,0.5,1.8,0.6,2.2,2.7,3.1,3.5,0.8,1.7,0.0,0.0,1.3,1.2,3.0,4.3,3.6,3.8,0.0,0.0,0.0,0.0,1.4,3.2,3.6,4.1,4.5,4.7,5.9,5.7,5.1,5.5,5.2,6.2,9.6,9.0,8.1
interest expense,9.9,11.8,12.0,13.3,13.3,13.1,13.3,11.8,11.1,9.8,9.3,8.2,8.4,8.6,8.6,8.0,6.8,6.1,4.3,4.0,3.8,3.7,3.6,5.2,4.5,4.1,5.2,6.7,8.5,8.3,10.2,9.7,11.7,11.0,10.6,10.3,10.3,13.5,12.9,8.8,12.4,12.3,13.6,12.4,13.3,15.3,13.3,13.5,19.1,12.3,13.3,38.0,21.0,15.8,15.7,14.8,16.9,18.9,20.0,23.3,24.0,23.3,24.5,21.1,23.9,24.7,29.5,26.9,23.4,20.0,25.7,18.2,16.6,17.2,10.7,27.5,16.0
interest income,1.5,1.8,2.5,2.3,1.4,2.0,3.4,3.9,2.6,2.9,2.8,3.8,2.9,3.5,4.3,5.3,5.5,7.2,7.7,8.5,6.9,7.5,7.9,8.2,5.2,5.2,6.0,7.9,8.1,5.7,7.1,1.3,4.4,5.7,6.0,5.2,0.6,5.4,5.5,1.3,4.6,6.1,7.9,5.9,5.9,7.1,8.6,9.3,15.8,14.1,14.2,39.6,14.4,13.8,13.8,11.9,10.3,10.5,10.7,10.9,8.3,7.8,8.3,8.2,7.5,7.6,9.0,8.2,9.4,7.9,6.6,10.5,9.4,8.6,4.5,22.5,9.0
inventories,42.2,41.3,41.9,40.3,41.1,42.9,44.3,44.8,45.7,46.0,46.3,47.8,48.3,47.3,46.0,47.2,46.4,44.0,48.2,44.1,45.6,50.1,54.7,54.3,57.7,59.7,61.3,63.7,67.9,71.7,76.7,70.2,69.9,70.8,71.1,71.9,67.8,70.1,68.0,45.8,47.2,46.5,47.4,42.0,43.7,46.1,48.1,44.0,44.4,43.4,52.4,44.7,47.8,55.1,51.8,46.6,47.0,59.7,83.5,51.9,43.4,43.6,47.4,45.8,49.1,48.5,41.6,45.1,45.7,52.6,44.3,44.3,45.3,47.8,52.5,58.0,61.0
