,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,11.4,9.3,5.1,4.8,4.4,3.5,5.9,6.3,10.5,9.9,8.9,8.7,7.3,4.1,2.8,4.2,8.2,5.5,5.8,5.8,4.3,8.0,9.5,8.8,9.9,5.8,7.5,7.5,5.7,6.6,7.7,7.9
price/equity ratio,0.00,0.00,47.34,20.11,49.29,12.92,9.71,7.73,5.20,5.22,5.04,9.02,8.74,6.06,5.27,5.56,3.89,9.79,43.13,13.89,5.25,7.95,8.70,5.65,5.44,6.92,6.09,6.07,3.49,5.17,4.69,3.10,3.15,4.11,3.83
price/free cash flow ratio,0.0,0.0,-13.7,-20.4,-2.3,-2.4,-44.6,291.7,13.4,9.3,18.7,17.7,13.1,9.6,118.3,51.3,13.2,6.2,3.9,91.3,20.8,5.9,-63.7,-75.5,-200.6,72.2,105.6,24.5,11.6,12.4,44.8,16.9,10.7,24.1,122.4
price/revenue ratio,0.00,0.00,0.00,0.45,0.49,0.50,0.54,0.51,0.44,0.62,0.74,0.91,0.92,1.00,0.88,0.97,0.55,0.26,0.31,0.62,0.72,0.91,0.94,0.69,0.86,1.08,1.13,1.31,0.76,1.02,1.06,0.82,0.92,1.11,1.10
price/tangible book ratio,0.00,0.00,-2.56,-2.34,-2.11,-2.54,-3.10,-3.32,-3.55,-7.46,-14.48,-9.10,-9.30,-28.03,-25.86,-67.15,-22.69,-1.86,-1.83,-3.92,-8.22,-9.12,-10.91,-12.33,-36.07,-64.33,87.00,25.88,10.95,18.07,12.97,6.59,6.20,9.01,7.66
purchase of  short-term investments,-107.0,-173.0,-27.0,-59.0,-96.0,-137.0,-20.0,-24.0,-56.0,-65.0,-1.0,-32.0,-39.0,-59.0,-111.0,-83.0,-128.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,1.2,1.2,1.3,1.0,0.9,0.9,1.0,1.1,1.0,1.5,1.1,1.0,1.1,1.1,1.2,1.2,1.2,1.5,1.6,1.5,1.4,1.4,1.4,1.3,1.2,1.3,1.3,1.2,1.3,1.3,1.5,1.5,1.5,1.6
receivables,"1,401.0","1,536.0","1,542.0","1,478.0","1,466.0","1,398.0","1,543.0","1,553.0","1,539.0","1,476.0","1,420.0","1,324.0","1,348.0","1,446.0","1,523.0","1,442.0","1,359.0",959.0,846.0,933.0,951.0,976.0,"1,077.0","1,106.0","1,161.0","1,080.0","1,219.0","1,266.0","1,181.0","1,106.0","1,135.0","1,134.0","1,120.0","1,036.0","1,113.0"
receivables as % of revenue,0.0,40.1,0.0,26.4,24.9,23.0,24.8,24.4,23.6,22.2,21.4,20.3,21.0,22.4,22.6,20.5,18.6,14.1,13.8,17.0,19.1,19.2,20.2,19.8,20.0,18.2,19.9,19.9,17.7,16.4,16.7,16.9,17.1,16.1,17.4
receivables per day sales,0.00,144.53,0.00,94.93,89.54,82.91,89.41,87.77,84.99,79.83,76.92,73.01,75.64,80.78,81.41,73.67,67.05,50.60,49.74,61.08,68.75,69.14,72.82,71.14,72.07,65.70,71.72,71.72,63.88,58.87,60.03,60.67,61.74,58.11,62.70
receivables turnover,0.0,0.0,0.0,0.0,4.1,4.1,4.0,4.2,4.3,4.6,4.5,4.5,4.4,4.4,4.6,5.1,5.4,5.7,5.2,4.6,4.3,5.3,5.5,5.5,5.5,5.8,5.3,5.4,5.7,6.2,5.8,5.6,5.7,6.0,5.7
repayment of long-term debt,"-1,800.0","-1,819.0","-1,153.0","-1,159.0","-1,413.0","-1,200.0",-5.0,-40.0,-120.0,-125.0,-41.0,"-3,068.0","-3,045.0","-3,053.0",-58.0,-70.0,-31.0,-111.0,-39.0,-46.0,-56.0,-92.0,-10.0,-38.0,-848.0,-921.0,-9.0,-553.0,-562.0,-591.0,-8.0,-19.0,-32.0,-560.0,-79.0
repurchase of capital stock,-221.0,-221.0,0.0,-804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-258.0,-403.0,-403.0,-60.0,-126.0,-378.0,-378.0,0.0,0.0,0.0,0.0,0.0,-20.0,-41.0,-48.0,-3.0,-13.0,-28.0,-31.0,-20.0,-28.0,-37.0,-45.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,42.0,44.0,44.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-1,148.0",-253.0,-263.0,-196.0,-151.0,24.0,132.0,226.0,326.0,394.0,600.0,474.0,594.0,799.0,935.0,"1,061.0","1,210.0","1,047.0","1,018.0","1,114.0","1,505.0","1,502.0","1,511.0","1,664.0","1,801.0","1,851.0","1,985.0","2,180.0","2,338.0","2,424.0","2,597.0","2,798.0","2,903.0","2,986.0","2,123.0"
revenue per $  plant (net),0.00,2.25,0.00,3.19,2.97,2.98,3.05,3.06,3.13,3.09,3.25,3.00,2.83,2.73,2.72,2.77,2.89,2.76,2.47,2.17,1.85,1.82,1.96,2.09,2.01,1.96,1.94,1.94,2.06,2.07,2.04,2.06,1.98,1.92,1.94
revenue per $ cash,0.00,4.57,0.00,5.84,14.70,15.56,19.91,17.99,12.71,8.41,5.96,13.89,12.08,7.81,8.83,7.17,12.49,10.09,5.32,4.80,3.85,4.05,4.67,5.18,6.56,8.00,8.48,8.58,9.45,9.92,9.36,8.41,7.04,6.69,6.53
revenue per $ common equity,0.00,-34.16,0.00,44.48,99.90,25.83,18.17,15.24,11.94,8.46,6.79,9.95,9.52,6.07,6.02,5.72,7.09,37.49,136.07,22.35,7.28,8.70,9.28,8.12,6.32,6.39,5.39,4.63,4.57,5.04,4.42,3.79,3.41,3.71,3.48
revenue per $ invested capital,0.00,1.22,0.00,1.66,1.75,1.73,1.70,1.70,1.72,1.67,1.55,1.69,1.63,1.48,1.51,1.53,1.68,1.96,1.84,1.56,1.25,1.32,1.40,1.45,1.48,1.51,1.48,1.49,1.53,1.60,1.54,1.46,1.37,1.38,1.33
revenue per share,0.00,38.50,0.00,35.35,35.05,38.28,39.18,40.17,41.10,41.95,41.58,42.74,42.43,42.37,44.62,46.93,50.88,47.55,42.67,38.30,34.68,35.20,33.99,35.86,37.28,37.99,39.21,40.65,42.64,43.22,43.53,42.25,41.02,40.20,40.02
revenue/assets,0.0,0.5,0.0,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.9,1.0,0.8,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,85.0,132.0,104.0,141.0,175.0,217.0,20.0,40.0,78.0,95.0,32.0,34.0,39.0,69.0,114.0,96.0,147.0,202.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,6.19,0.00,9.56,9.43,9.18,9.16,9.73,10.20,10.19,11.38,11.35,11.16,10.13,9.50,9.35,9.82,11.82,11.73,11.63,10.66,9.74,9.77,10.72,10.03,9.70,8.89,8.16,8.57,9.50,9.04,9.27,9.19,9.03,8.43
sales per $ receivables,0.00,2.49,0.00,3.79,4.02,4.34,4.03,4.10,4.24,4.51,4.68,4.93,4.76,4.46,4.42,4.89,5.37,7.11,7.24,5.89,5.24,5.21,4.94,5.06,4.99,5.48,5.02,5.02,5.64,6.11,6.00,5.93,5.83,6.19,5.74
sales per employee,None,420440,None,None,None,652688,None,None,None,747865,None,None,None,767143,None,None,None,817126,None,None,None,686757,None,None,None,816276,None,None,None,889868,None,None,None,850066,None
shares out (common class only),0.7,99.4,158.5,158.5,158.6,158.6,158.6,158.6,158.6,158.7,159.9,152.7,151.2,152.1,150.9,150.1,143.4,143.5,143.5,143.6,143.6,144.4,156.6,156.1,155.5,155.8,156.0,156.3,156.1,156.5,156.4,159.3,159.2,159.6,159.7
short-term debt,127.0,144.0,139.0,140.0,181.0,155.0,212.0,174.0,205.0,309.0,184.0,187.0,243.0,272.0,253.0,252.0,302.0,233.0,195.0,224.0,265.0,242.0,258.0,265.0,261.0,228.0,219.0,155.0,161.0,144.0,155.0,131.0,141.0,168.0,112.0
special income charges,-29.0,-33.0,-38.0,-27.0,-24.0,16.0,0.0,-12.0,0.0,2.0,0.0,-345.0,-13.0,-102.0,-16.0,0.0,-2.0,25.0,-22.0,-6.0,-53.0,81.0,-75.0,9.0,32.0,34.0,4.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-21.0,-6.0
tangible book value per share,-2980.81,-12.67,-7.03,-6.79,-8.18,-7.54,-6.77,-6.15,-5.04,-3.47,-2.13,-4.26,-4.19,-1.51,-1.51,-0.68,-1.23,-6.70,-7.30,-6.06,-3.04,-3.52,-2.92,-2.02,-0.89,-0.64,0.51,2.06,2.97,2.45,3.56,5.25,6.11,4.94,5.75
total assets per share,10862.51,74.56,53.02,46.65,43.65,46.95,47.43,47.72,48.07,49.76,49.34,48.16,49.87,52.98,55.09,57.37,55.59,49.94,51.13,53.10,57.45,58.24,52.36,51.93,53.97,53.17,55.25,57.05,55.80,54.44,56.42,55.12,56.30,56.38,56.79
total capitalization,"1,968.0","3,131.0","3,361.0","3,379.0","3,374.0","3,517.0","3,648.0","3,738.0","3,790.0","3,976.0","4,284.0","3,854.0","3,926.0","4,346.0","4,470.0","4,603.0","4,347.0","3,482.0","3,319.0","3,514.0","3,996.0","3,843.0","3,807.0","3,851.0","3,927.0","3,916.0","4,139.0","4,266.0","4,349.0","4,214.0","4,416.0","4,622.0","4,754.0","4,660.0","4,794.0"
total debt as % total assets,114.2,101.5,99.3,98.3,99.2,96.8,95.5,94.5,92.8,90.0,87.6,91.1,91.1,86.8,86.5,85.7,87.1,97.5,99.4,96.8,91.7,93.1,93.0,91.5,89.1,88.8,86.8,84.6,83.3,84.3,82.5,79.8,78.6,80.8,79.8
total debt/equity ratio,0.00,0.00,56.38,26.93,59.25,14.63,10.29,8.36,6.32,4.44,3.56,5.16,5.19,3.35,3.22,2.94,3.52,19.41,77.09,14.20,5.23,5.99,6.08,4.97,3.57,3.48,2.84,2.22,2.10,2.25,1.97,1.67,1.56,1.79,1.67
total non-current assets,"4,189.0","4,259.0","4,291.0","4,189.0","4,730.0","4,866.0","4,837.0","4,858.0","4,786.0","4,784.0","4,650.0","4,859.0","4,951.0","4,995.0","5,185.0","5,313.0","5,152.0","4,882.0","4,748.0","4,845.0","5,388.0","5,554.0","5,351.0","5,283.0","5,627.0","5,613.0","5,771.0","5,905.0","5,813.0","5,815.0","6,006.0","5,913.0","5,997.0","6,161.0","6,082.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,247.0","1,332.0","1,509.0","1,517.0","1,536.0","1,508.0","1,652.0","1,674.0","1,685.0","1,656.0","1,631.0","1,556.0","1,573.0","1,760.0","1,846.0","1,868.0","1,823.0","1,286.0","1,146.0","1,244.0","1,304.0","1,388.0","1,388.0","1,517.0","1,506.0","1,507.0","1,589.0","1,753.0","1,807.0","1,614.0","1,633.0","1,675.0","1,609.0","1,501.0","1,605.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.8,10.8,12.4,13.8,20.6,20.6,20.6,20.6,20.6,20.6,20.6,21.3,22.1,22.3,22.3,22.5,22.9,22.9,23.4,23.6,23.8,24.0,24.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-258.0,-403.0,-403.0,-463.0,-529.0,-781.0,-781.0,-781.0,-781.0,-781.0,-781.0,-781.0,-801.0,-822.0,-829.0,-832.0,-842.0,-857.0,-860.0,-880.0,-888.0,-897.0,-905.0,-905.0
working capital,183.0,"1,156.0","1,313.0","1,395.0",678.0,566.0,699.0,812.0,893.0,895.0,"1,496.0",892.0,799.0,"1,032.0","1,046.0","1,328.0","1,122.0",915.0,"1,290.0","1,436.0","1,389.0","1,249.0","1,311.0","1,312.0","1,130.0","1,126.0","1,241.0","1,373.0","1,285.0","1,318.0","1,346.0","1,526.0","1,573.0","1,484.0","1,635.0"
working capital as % of price,0.0,0.0,46.0,55.4,23.4,18.7,21.0,25.1,31.5,21.8,30.4,15.1,13.5,16.0,17.7,19.4,28.0,51.3,67.2,42.1,38.7,26.9,26.3,33.8,22.6,17.6,17.9,16.5,25.3,19.0,18.6,27.7,26.1,20.9,23.2
working capital per share,281.32,11.63,8.28,8.80,4.03,3.57,4.41,5.12,5.63,5.64,9.36,5.84,5.28,6.78,6.93,8.84,7.82,6.38,8.99,10.00,9.67,8.65,8.37,8.41,7.26,7.23,7.95,8.78,8.23,8.42,8.61,9.58,9.88,9.30,10.24
working captial as % of equity,-18.2,-1032.1,2152.5,1107.1,1149.2,240.9,204.4,194.3,163.6,113.7,152.8,136.0,118.5,97.2,93.5,107.8,109.0,502.7,2866.7,583.7,203.1,213.9,228.4,190.4,123.2,121.6,109.2,100.0,88.3,98.3,87.3,85.9,82.1,85.8,89.1
