,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.2,363.2,363.2,360.4,533.2,534.9,529.6,534.5,545.7,545.7,584.2,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,64.2,64.2
cost of sales,40.1,44.3,45.8,47.3,47.5,47.3,56.3,60.3,55.3,48.7,55.6,48.0,54.7,59.8,65.3,65.7,85.2,56.1,52.7,60.7,61.4,63.5,72.4,79.0,100.3,100.0,110.8,108.3,72.7,39.4,141.6,49.5,66.7,57.2,57.4,51.3,55.7,60.1,68.3,82.6,78.7,90.4,77.7,98.7,98.3,99.7,102.8,110.7,117.6,124.1,139.5,136.5,183.2,224.7,282.4,244.8,277.0,365.5,360.6,-646.4,91.5,85.5,81.9,86.4,83.9,85.7,84.8,84.5,91.5,102.0,102.4,102.1,82.1,82.3,80.7,84.9,83.1
cost of sales with depreciation,51.2,55.7,56.8,59.0,60.8,60.9,73.9,80.6,76.9,72.0,81.1,75.2,82.3,86.7,93.3,94.5,114.4,83.4,86.4,83.2,88.8,90.2,98.5,106.1,130.8,135.1,147.8,151.1,125.7,103.5,208.1,114.9,118.3,110.9,111.1,103.2,102.6,106.4,111.5,115.2,123.4,124.9,112.4,131.4,126.6,129.6,131.7,140.8,145.7,151.3,166.6,167.6,210.5,250.0,307.5,279.9,305.4,394.7,391.7,-667.0,105.3,98.7,94.2,99.1,95.8,98.1,97.2,97.3,104.3,116.0,115.8,112.5,93.3,94.5,93.0,96.1,93.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.9,5.4,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.10,4.24,4.10,4.07,4.02,3.81,4.12,4.31,3.87,3.15,3.40,3.47,3.71,3.60,5.46,4.39,4.24,3.84,4.10,3.34,3.80,3.37,3.64,4.86,7.07,9.98,9.68,10.21,8.94,7.29,5.03,5.16,4.65,4.68,4.38,4.15,4.22,7.65,4.96,4.30,4.65,4.93,4.32,4.39,3.88,3.72,3.86,4.72,5.46,7.15,7.25,6.58,6.62,10.04,12.67,12.79,11.71,13.05,10.15,3.71,3.16,3.24,3.13,3.25,3.28,3.46,4.22,4.07,3.56,4.06,2.79,2.63,2.37,3.18,3.32,2.56,2.63
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,0.0,31.1,0.0,0.0,29.7,29.6,0.0,0.0,19.5,18.4,18.3,12.4,5.2,11.6,11.0,15.9,8.7,8.7,8.7,7.7,1.2,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.94,1.07,1.13,1.17,1.29,1.49,1.71,1.98,2.11,1.88,2.21,1.92,2.39,1.90,1.85,1.03,1.25,1.13,1.24,1.17,1.23,1.29,1.46,1.74,1.85,2.33,2.37,2.38,2.59,1.87,2.66,2.09,1.94,2.08,1.85,1.61,1.78,4.69,1.89,1.75,1.71,1.79,2.30,1.82,1.71,1.45,1.53,1.54,1.74,1.78,2.15,1.90,2.44,2.69,2.42,9.25,3.15,9.01,5.64,1.92,1.60,1.59,1.44,1.50,1.50,1.66,2.00,1.83,2.13,2.32,2.49,2.12,2.44,2.31,2.49,2.42,2.60
current ratio,4.4,4.0,3.6,3.5,3.1,2.6,2.4,2.2,1.8,1.7,1.5,1.8,1.5,1.9,3.0,4.3,3.4,3.4,3.3,2.8,3.1,2.6,2.5,2.8,3.8,4.3,4.1,4.3,3.5,3.9,1.9,2.5,2.4,2.2,2.4,2.6,2.4,1.6,2.6,2.5,2.7,2.8,1.9,2.4,2.3,2.6,2.5,3.1,3.1,4.0,3.4,3.5,2.7,3.7,5.2,1.4,3.7,1.4,1.8,1.9,2.0,2.0,2.2,2.2,2.2,2.1,2.1,2.2,1.7,1.7,1.1,1.2,1.0,1.0,1.3,1.1,1.0
decrease (increase) in other current liabilities,4.0,3.5,1.7,10.7,-0.0,4.5,22.7,46.2,1.1,0.9,1.9,-11.4,-0.6,0.6,23.6,10.6,0.5,1.6,2.1,-20.3,1.4,5.4,17.4,14.2,18.8,46.1,79.4,40.8,13.1,-14.3,19.2,-22.3,10.2,7.1,1.0,1.5,-8.0,-9.0,-1.1,-0.6,-2.0,0.7,5.3,4.5,0.1,-5.4,-7.0,-4.9,10.6,25.3,34.2,20.2,-10.1,-6.2,-6.4,-6.5,4.6,11.5,29.1,44.0,-18.3,-20.5,-6.9,-6.6,10.2,32.4,60.4,55.9,46.4,60.2,0.0,0.0,-23.1,-2.0,19.0,-19.1,36.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,-26.4,-28.7,0.0,-20.7,-36.4,-106.2,-121.0,-38.3,-42.6,-21.0,67.9,3.7,2.0,-1.7,18.8,-0.0,-6.4,-4.8,-11.0,-15.8,-27.4,19.9,3.9,-4.5,-4.0,-10.2,-4.8,1.4
decrease (increase) in payables,3.0,16.5,24.7,32.0,-5.2,9.7,11.4,32.6,-2.5,-3.5,-14.4,-28.6,-3.1,-3.8,-8.4,-11.9,-1.9,-11.5,-7.5,-13.5,5.7,4.4,19.1,55.3,-4.9,32.3,15.7,71.9,-4.5,-56.6,-63.7,-43.5,-27.0,-6.1,-25.1,-37.2,-0.8,-9.2,-30.5,-54.1,-7.1,2.5,-13.5,-17.0,-6.5,-14.0,15.3,19.0,25.2,26.7,55.1,50.7,-35.5,-5.2,-0.1,77.5,-20.5,77.7,126.4,-70.7,-25.7,-21.1,-18.3,-14.3,-3.8,-2.0,27.9,18.8,7.1,3.6,10.3,-27.0,19.7,22.8,21.1,19.4,-3.5
deferred income taxes,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-8.5,8.1,-8.5,-13.3,6.2,8.9,17.5,0.0,14.8,-1.1,-1.1,-1.1,-0.8,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,5.4,-13.0,-15.5,-43.8,-31.1,10.7,-4.8,2.8,3.4,0.4,0.4,-0.1,-0.3,0.3,0.1,-29.9,-32.1,0.0,0.0,0.1,-7.3,0.9,0.9,0.9,-0.8,-5.3,-10.6,-13.1,-3.6,0.1,-20.8,-23.2,-26.4,2.2,2.4,2.3,2.1,1.1,5.0,6.7,15.0,0.7,-13.3,-13.3,-15.8,1.8,0.5,0.4,0.8,-2.1
deferred revenues,9.1,8.6,8.9,9.7,10.3,11.0,11.6,13.2,14.3,14.1,15.1,14.9,14.3,15.5,15.3,9.6,10.1,11.2,11.7,12.1,13.9,17.5,19.7,20.8,26.2,34.3,39.6,34.1,44.5,30.3,20.3,11.9,21.7,21.3,15.2,15.8,7.7,6.4,13.9,20.1,19.6,21.7,23.5,33.4,33.2,29.5,28.5,29.4,39.9,54.9,62.1,44.9,34.8,38.8,38.5,38.5,43.0,50.0,67.6,82.5,64.1,61.9,75.6,75.9,86.1,108.3,136.3,131.8,178.2,192.0,169.1,183.1,127.5,148.6,169.6,3.1,13.3
depreciation,11.1,22.4,33.4,45.0,13.3,26.9,44.4,64.7,21.6,44.9,70.3,97.6,27.6,54.5,82.6,111.4,29.2,56.5,89.4,112.7,27.5,54.2,80.3,107.4,29.9,64.2,100.1,145.4,53.0,117.1,162.5,249.0,51.6,84.8,130.7,210.8,46.9,84.1,126.7,169.1,43.4,86.4,130.0,173.0,39.6,76.0,111.3,145.8,32.5,64.6,96.5,128.5,37.5,73.9,109.6,149.3,34.4,69.4,105.8,73.9,15.2,29.2,42.3,55.8,12.7,25.8,39.0,52.5,13.5,28.2,42.4,53.5,12.0,24.9,37.9,50.8,12.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,-3.6,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.1,6.7,6.8,7.1,-1.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,36.4,37.0,37.1,37.0,36.9,36.7,36.6,36.5,36.5,36.5,36.5,36.5,36.1,34.7,34.6,23.4,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.0,12.5,17.0,20.1,25.1,26.4,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,13.8,13.0,10.2,0.3,0.4,0.0,2.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,14.7,20.5,13.6,0.0,0.1,0.0,0.0,7.8,1.3,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,6.9,13.2,-0.8,9.8,1.4,-25.5,-25.3,-4.6,-17.9,-53.9,-75.2,-83.1,1.1,6.4,0.4,-60.3,-8.6,-19.1,24.7,17.7,8.2,-11.1,12.7,9.9,2.6,39.0,61.7,191.0,-128.7,-159.2,-418.8,-433.7,-53.6,-96.2,-128.5,-136.6,-10.1,-0.1,10.7,21.9,14.5,45.1,-45.3,-66.4,-26.5,-86.9,-72.4,-113.5,-1.5,-3.9,70.7,-85.9,-120.4,295.8,283.9,-122.0,-132.6,-119.4,-74.7,145.9,-22.4,-21.7,-4.3,63.5,20.3,57.7,156.4,212.0,31.0,92.6,165.3,208.2,-7.4,9.4,45.3,-62.1,-16.9
free cash flow per share,0.10,0.17,-0.01,0.13,0.02,-0.31,-0.30,-0.06,-0.23,-0.67,-0.93,-1.02,0.01,0.07,0.00,-0.66,-0.09,-0.21,0.29,0.21,0.08,-0.11,0.12,0.09,0.02,0.33,0.50,1.52,-1.01,-1.16,-3.48,-3.57,-0.44,-0.78,-1.04,-1.10,-0.08,0.00,0.09,0.18,0.12,0.36,-0.36,-0.52,-0.20,-0.65,-0.54,-0.83,-0.01,-0.03,0.50,-0.59,-0.79,1.94,1.81,-0.75,-0.88,-0.79,-0.49,1.06,-0.16,-0.15,-0.03,0.40,0.13,0.36,0.96,1.24,0.18,0.54,1.06,1.35,-0.05,0.06,0.31,-0.43,-0.11
gross fixed assets,315.8,323.0,356.0,380.7,407.0,471.1,510.4,554.4,616.3,682.6,715.8,732.4,751.6,755.1,795.4,815.2,768.7,750.6,793.3,736.4,749.8,773.3,840.3,857.9,923.2,951.4,"1,013.0","1,161.5",615.3,"1,206.0","1,072.3","1,147.2","1,146.9","1,185.1","1,186.0","1,231.2","1,220.5","1,199.2","1,180.1","1,264.3","1,252.5","1,254.0","1,257.3","1,373.5","1,349.5","1,356.2","1,372.4","1,469.9","1,477.4","1,479.3","1,532.9","1,617.8","1,671.2","1,702.5","1,739.2","1,767.3","1,801.0","1,830.1","1,905.5","1,255.5",288.9,282.1,270.8,"1,190.8",273.7,266.7,263.4,"1,206.9",267.0,291.6,296.3,"1,242.3",280.2,276.1,270.2,"1,286.7",263.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,200.8,245.5,258.4,189.5,146.2,38.6,141.6,126.5,144.9,147.6,123.1,125.3,143.0,148.4,153.5,175.7,173.9,141.9,111.5,102.0,120.8,124.3,127.8,131.5,141.1,150.7,150.4,159.6,148.1,167.1,186.4,165.1,226.8,239.6,-222.5,47.8,70.3,96.8,107.6,118.4,137.3,147.2,135.8,141.6,153.0,162.3,140.3,103.0,119.0,122.3,95.3,89.6
gross profit margin,52.4,53.0,51.0,56.3,57.8,60.2,62.6,64.5,65.9,65.8,62.9,60.7,57.2,55.2,56.5,54.9,48.4,47.3,47.7,47.7,55.7,57.7,58.5,60.8,61.5,63.3,65.5,67.4,69.5,71.7,63.6,63.0,60.4,58.9,70.8,70.0,70.9,70.6,69.6,68.1,68.2,67.1,66.2,62.5,59.2,56.0,53.4,53.7,53.9,53.5,52.8,52.5,50.8,47.1,43.1,41.4,39.3,38.9,39.6,53.4,63.0,0.0,6.6,48.3,53.8,57.7,60.0,61.4,61.9,61.4,60.9,60.0,59.0,58.7,58.3,57.1,56.3
income before income taxes,15.1,18.4,21.6,25.0,14.3,40.3,50.7,56.0,54.0,26.6,0.9,2.1,7.6,9.4,11.0,-3.9,-112.0,-7.5,-2.4,-3.0,9.1,9.0,27.8,50.0,68.1,86.1,125.6,99.2,19.7,-27.7,-375.1,-61.3,-45.7,-26.1,-55.0,-124.2,-31.8,-12.2,18.0,23.6,28.3,23.5,-22.3,-31.4,-68.5,-15.8,-6.0,-2.9,8.8,8.1,15.4,20.4,-2.6,359.4,36.3,5.2,-3.5,36.7,36.3,-525.8,-85.7,-44.0,-19.4,4.5,14.8,26.0,36.1,18.2,56.7,26.4,44.0,28.4,-17.3,5.1,13.7,-23.2,-28.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,35469,None,None,None,55125,None,None,None,24426,None,None,None,6649,None,None,None,-38211,None,None,None,23899,None,None,None,62527,None,None,None,-98980,None,None,None,-60741,None,None,None,-1322,None,None,None,5488,None,None,None,-18069,None,None,None,6807,None,None,None,49911,None,None,None,-104939,None,None,None,-41784,None,None,None,21641,None,None,None,49105,None,None,None,-6662,None
income taxes,5.6,6.8,8.0,9.3,5.2,14.7,18.5,20.4,19.7,9.7,0.3,0.8,2.6,3.2,3.8,-4.0,-10.8,-0.7,-3.0,0.4,0.5,0.5,1.4,2.5,15.0,20.5,28.4,29.0,9.2,-9.9,-12.8,-19.3,-3.1,2.0,0.1,2.0,1.5,0.2,0.7,0.4,1.8,1.5,-26.6,-3.3,0.3,-0.5,-0.1,-1.0,1.7,1.1,2.3,1.8,-1.0,-1.9,2.7,-0.1,7.3,0.8,52.2,-52.3,2.6,1.3,0.2,1.7,2.1,6.3,1.7,9.1,1.4,-14.4,4.1,-2.4,2.5,0.5,-0.2,-0.4,0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,0.0,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.1,467.3,456.9,411.3,405.8,72.1,384.7,375.5,371.7,362.0,436.3,447.0,468.0,460.9,454.8,459.5,47.0,42.8,38.9,35.5,100.9,76.9,67.8,58.9,55.4,52.9,66.8,18.7,17.7,16.6,16.3,15.1,15.6,14.5,13.3,12.5,11.9,10.7,9.4,8.6,7.4,6.1,5.1,49.2,47.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,55.8,57.6,61.1,62.3,78.4,72.5,66.0,59.9,55.9,65.7,67.7,76.1,74.2,71.5,60.7,51.5,42.5,40.6,37.9,64.8,43.1,37.0,34.5,41.1,39.1,39.8,7.8,8.1,7.8,7.8,7.4,7.4,7.4,6.5,6.3,7.7,6.4,10.1,10.1,12.8,12.7,15.3,62.7,70.8
interest as % of invested capital,0.1,0.4,0.7,0.9,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.1,1.3,1.1,0.8,0.9,1.1,1.3,1.7,1.7,1.5,1.4,1.3,1.1,1.0,0.9,1.2,1.2,1.3,1.3,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.5,1.3,1.1,0.9,0.9,0.9,0.9,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.6,0.5,0.7,0.6,0.7,0.3,-0.1,-0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.0
interest coverage (cont. operations),56.5,23.5,17.7,20.8,14.8,18.3,22.3,26.9,33.7,31.1,22.9,13.1,5.8,3.8,5.7,4.3,0.0,0.0,0.0,0.0,0.6,2.3,5.3,11.0,14.1,16.6,17.1,16.7,14.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.2,9.2,5.9,0.8,0.0,0.0,0.0,0.0,0.0,1.8,3.9,6.0,4.6,41.2,40.9,37.4,34.9,5.3,4.9,0.0,0.0,1581.6,226.3,0.0,0.0,101.0,0.0,5002.7,10537.3,13739.3,3825.7,0.0,0.0,0.0,24.1,0.0,0.0
interest expense,0.0,1.3,1.3,1.4,1.7,1.4,1.6,1.5,1.6,1.5,1.6,2.4,2.3,0.8,0.9,3.2,2.8,2.7,2.7,2.6,2.3,2.5,2.5,2.4,4.6,5.5,8.0,5.4,5.6,5.7,5.7,5.5,4.9,4.7,4.9,4.7,4.7,5.1,3.2,2.6,2.9,2.7,2.8,3.0,2.2,2.1,2.0,2.0,2.2,2.4,2.3,2.4,2.4,2.6,2.9,3.0,3.0,2.9,2.8,-4.1,0.4,0.5,0.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.3,2.8,0.0
interest income,1.0,1.6,2.3,1.4,2.3,2.3,1.2,2.7,1.9,2.1,1.8,3.3,4.8,2.2,2.8,3.1,0.1,3.3,4.9,5.0,3.1,3.8,4.2,41.6,14.4,12.3,17.0,21.1,17.0,13.2,10.5,7.5,8.5,3.8,3.3,5.5,3.2,5.1,2.9,3.7,2.7,2.7,2.7,3.1,2.6,2.5,3.1,4.2,5.1,7.2,9.8,9.7,7.6,10.6,16.4,18.0,13.5,7.8,8.0,-7.4,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.5,0.4,0.4,0.2,0.3,0.0,0.0,0.7,0.5
