,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,7.9,10.0,12.1,0.0,0.0,75.8,-0.2,0.0,-0.1,109.8,33.7,40.7,46.7,52.1,63.6,78.9,82.1,111.6,105.4,111.3,122.7,105.0,122.5,0.0,110.3,104.2,102.1,96.3,98.7,93.7,86.9,98.6,93.9,107.1,110.3,112.0,119.8,122.6,126.1,121.6,128.7,148.0,154.0,170.2,169.7,171.8,171.5,174.3,176.2,177.6,177.4,186.4,186.3,189.7,190.0,211.6,210.4,227.3,214.4,202.4,190.6,191.7,188.4,196.0,194.2,195.8,197.4,209.7,206.7,209.4,199.0,110.1,178.9,171.7,161.5,164.6,166.4
cost of sales with depreciation,7.9,10.0,12.1,0.0,0.0,75.8,-0.2,0.0,-0.1,109.8,33.7,40.7,46.7,52.1,63.6,78.9,82.1,111.6,105.4,111.3,122.7,105.0,122.5,0.0,110.3,104.2,102.1,96.3,101.1,95.7,89.6,101.0,96.4,109.6,113.4,114.6,122.0,125.0,128.2,123.5,130.6,150.5,157.2,172.5,172.7,174.6,174.3,177.3,179.1,180.6,180.7,189.4,189.2,192.7,193.0,214.7,213.5,230.5,217.7,205.4,193.6,194.7,191.4,198.7,197.2,198.9,200.3,212.4,209.7,212.5,202.0,114.4,182.5,176.6,161.2,166.5,168.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.70,0.58,0.65,0.64,0.67,0.88,0.89,1.29,1.43,1.43,1.55,1.59,1.82,2.04,2.42,2.51,2.99,3.16,3.67,3.82,3.90,4.28,3.75,2.65,2.65,2.81,2.72,2.77,2.45,2.62,2.60,2.66,2.49,2.47,2.46,2.55,2.98,3.23,2.91,4.99,3.69,3.61,4.15,4.40,4.11,4.15,4.32,4.44,4.41,4.47,4.45,4.60,4.61,4.82,5.15,5.50,5.64,5.72,5.46,5.15,4.28,4.17,4.38,4.46,4.36,4.42,4.81,4.92,4.79,4.65,4.26,4.10,3.59,3.66,3.81,3.84,3.46
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.8,4.5,2.9,3.3,4.1,3.8,5.0,5.9,6.9,6.9,4.9,6.3,5.9,5.4,5.4,4.9,4.8,5.3,4.6,5.1,3.0,5.4,3.7,4.0,4.2,5.8,9.4,11.4,11.2,6.8,4.9,6.5,7.4,7.2,6.6,8.0,7.9,7.6,11.4,12.2,2.6,3.1,3.3,2.6,2.3,2.6,1.9,0.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.13,0.29,0.32,0.27,0.38,0.54,0.52,0.25,0.33,0.27,0.42,0.50,0.49,0.51,0.74,0.72,0.89,1.04,1.28,1.22,1.45,1.38,1.37,1.30,1.09,1.01,0.92,0.96,0.71,0.83,0.88,0.97,0.74,0.95,0.79,0.98,1.22,1.35,1.14,1.37,1.36,1.80,2.03,2.17,1.97,2.13,2.08,2.06,2.02,2.06,2.15,2.32,2.12,2.28,2.49,2.61,2.73,2.83,2.55,2.35,1.97,2.03,2.42,2.49,2.37,2.42,2.81,3.04,2.74,2.78,2.84,2.82,2.17,2.21,2.22,2.41,1.82
current ratio,5.4,2.0,2.0,2.4,1.8,1.6,1.7,5.1,4.3,5.3,3.7,3.2,3.7,4.0,3.3,3.5,3.4,3.0,2.9,3.1,2.7,3.1,2.7,2.0,2.4,2.8,2.9,2.9,3.5,3.1,2.9,2.7,3.4,2.6,3.1,2.6,2.4,2.4,2.6,3.7,2.7,2.0,2.0,2.0,2.1,2.0,2.1,2.2,2.2,2.2,2.1,2.0,2.2,2.1,2.1,2.1,2.1,2.0,2.1,2.2,2.2,2.1,1.8,1.8,1.8,1.8,1.7,1.6,1.7,1.7,1.5,1.5,1.7,1.7,1.7,1.6,1.9
decrease (increase) in other current liabilities,-0.4,1.2,-0.3,-0.4,-0.1,0.4,0.9,-1.8,1.4,-0.1,1.7,0.7,3.4,5.2,8.1,11.0,22.3,25.5,10.4,6.1,22.6,11.0,7.4,-17.2,2.6,1.4,-4.1,-8.9,-0.5,-0.7,-0.5,-16.1,-0.9,-2.1,-11.5,-1.5,-4.9,-3.0,-8.0,-9.0,-14.8,-7.9,-6.4,-8.4,-8.3,-0.6,-1.1,-8.9,-0.6,-4.5,4.7,-4.9,3.6,7.0,11.0,4.5,2.5,6.9,16.1,7.8,3.7,-3.4,15.2,16.7,-1.6,-8.2,7.7,10.9,-1.5,-10.6,-8.4,-3.2,-6.0,-0.3,-1.6,-0.9,-23.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-4.4,-4.1,5.7,-1.0,1.2,1.2,1.5,0.9,1.4,-1.9,0.9,-0.7,1.7,-0.4,-0.5,-2.2,8.4,8.2,16.6,-7.0,-1.3,-11.9,-6.9,-6.0,-9.7,-12.2,1.2,-4.7
decrease (increase) in payables,0.0,0.2,0.2,1.1,0.4,0.6,-0.1,0.5,0.4,-0.2,0.3,-1.2,-0.5,0.0,0.5,-1.2,-2.2,-2.1,4.5,7.1,3.9,1.8,0.2,4.4,0.5,-2.2,-1.5,0.9,-11.0,-3.6,-8.9,-4.4,-10.8,-8.1,-10.4,-7.4,1.6,4.9,-1.1,1.2,-2.8,-0.8,1.4,4.7,-4.1,-0.3,-3.8,5.1,-4.5,-4.8,-6.4,8.2,-15.6,-15.0,-14.5,-7.2,-2.9,2.1,-4.3,1.9,-9.7,-6.0,-8.9,-2.0,-3.9,1.0,0.7,16.6,-17.5,-14.5,-17.7,-12.7,-6.1,-6.3,-7.8,-4.8,-4.2
deferred income taxes,0.0,0.0,0.0,-0.1,-0.1,0.1,0.0,0.1,-0.1,-0.5,1.0,0.9,0.0,-0.8,0.0,-1.4,-1.1,-4.7,-1.2,-2.6,-4.2,-2.0,-0.5,-0.1,-0.7,-1.3,-2.4,-0.7,-0.9,-1.5,-1.5,-0.2,1.2,2.1,6.5,7.0,1.6,3.1,5.6,7.7,2.0,4.4,8.6,10.2,2.1,1.8,4.7,6.8,2.2,7.0,7.0,5.6,1.5,2.9,2.9,5.5,2.5,3.8,4.9,5.2,-0.2,0.1,0.8,1.5,0.2,-31.4,-31.2,-38.9,-2.7,24.5,25.9,26.9,1.1,2.6,3.7,4.9,1.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.4,12.4,0.0,12.3,12.8,14.1,13.1,14.8,14.4,13.0,13.5,21.1,17.5,20.7,21.6,23.7,16.4,13.6,15.3,15.8,15.6,17.6,19.4,18.1,19.0,21.2,20.8,22.3,19.5,22.3,21.7,19.4,21.1,21.9,22.5
depreciation,0.5,0.7,0.4,0.7,1.2,1.8,0.6,1.1,1.7,2.5,0.8,1.8,2.9,4.5,1.7,3.9,6.2,9.4,2.7,5.4,8.8,15.1,5.0,11.2,6.4,12.8,17.8,23.2,2.4,4.3,7.0,9.4,2.5,5.0,8.1,10.7,2.2,4.6,6.7,8.6,2.0,4.5,7.7,10.0,2.9,5.7,8.5,11.5,2.9,6.0,9.3,12.2,2.8,5.8,8.7,11.9,3.1,6.3,9.5,12.5,3.0,6.0,9.0,11.7,3.0,6.0,9.0,11.7,3.0,6.1,9.1,11.2,2.8,6.4,5.8,7.5,1.6
depreciation (unrecognized),0.2,0.2,0.4,0.3,0.4,0.6,0.6,0.5,0.6,0.8,0.8,1.0,1.1,1.6,1.7,1.2,2.3,3.2,2.7,2.7,0.0,6.3,5.0,0.0,6.4,6.4,5.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.0,0.2,0.1,-0.2,-0.2,0.1,0.3,0.3,0.6,-1.1,1.1,0.1,1.0,-0.8,-1.3,-0.4,4.4,-1.4,-3.1,-3.1,-4.5,0.8,2.0,1.0,1.9,-0.2,0.5,1.7,3.3,2.1,1.7,-1.8,-2.9,-1.4,1.8,4.6,3.0,-2.1,-5.8,-2.2,-2.3,5.2,6.4,2.9,-1.6,2.8,-0.2,2.5,3.4,-1.2
effective tax rate,0.0,36.1,0.0,34.0,33.9,44.9,0.0,0.0,0.0,38.6,0.0,0.0,0.0,0.0,44.5,0.0,0.0,38.4,37.8,37.4,38.6,40.8,41.3,42.8,0.0,0.0,0.0,0.0,0.0,0.0,41.9,41.1,39.3,41.5,41.0,40.4,40.0,39.7,39.2,36.4,36.7,36.7,36.3,37.3,37.4,37.4,36.1,36.0,35.7,35.8,36.0,35.1,34.9,34.8,35.9,36.3,36.7,36.8,35.4,31.2,29.7,26.2,24.9,34.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-1.0,-1.3,-1.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.9,2.8,-1.3,1.1,0.0,-0.8,1.2,1.5,2.2,0.4,4.6,0.0,1.6,8.3,5.0,3.4,13.3,15.1,14.4,19.7,18.2,24.2,12.5,-38.6,-9.2,-6.0,-7.1,11.8,-10.5,-0.1,4.0,-29.6,0.4,-27.1,-23.9,3.2,-9.1,-10.5,1.8,20.3,-61.4,-70.1,-82.7,-90.8,-12.9,8.1,7.0,15.4,-1.7,-1.3,5.1,24.4,-12.3,-2.6,-2.8,-12.8,21.5,25.5,44.1,68.5,-1.7,16.7,49.1,68.2,-7.8,-21.1,-6.0,17.6,-20.6,-28.0,-18.5,15.3,-25.7,-34.7,-37.7,-4.9,-28.8
free cash flow per share,0.04,0.12,-0.06,0.05,0.00,-0.03,0.04,0.05,0.07,0.01,0.13,0.00,0.04,0.21,0.12,0.08,0.29,0.30,0.27,0.37,0.31,0.47,0.22,-0.67,-0.15,-0.10,-0.12,0.21,-0.18,0.00,0.07,-0.49,0.01,-0.42,-0.37,0.05,-0.14,-0.17,0.03,0.35,-1.02,-1.16,-1.33,-1.45,-0.21,0.13,0.11,0.25,-0.03,-0.02,0.08,0.39,-0.20,-0.04,-0.05,-0.21,0.36,0.42,0.73,1.14,-0.03,0.24,0.71,0.98,-0.11,-0.30,-0.09,0.25,-0.29,-0.39,-0.26,0.21,-0.35,-0.47,-0.51,-0.07,-0.39
gross fixed assets,0.8,1.1,1.2,1.4,1.5,3.5,3.7,4.0,4.4,4.2,5.6,7.7,8.7,9.5,12.4,18.2,22.1,32.3,35.0,37.2,43.3,48.0,50.9,55.5,53.6,55.2,58.2,55.4,58.2,59.4,68.0,64.5,63.6,65.0,56.4,51.7,53.9,55.1,50.8,46.0,47.9,51.8,57.2,61.3,62.7,64.4,67.9,60.1,67.1,71.1,73.6,72.3,66.4,69.4,70.3,73.1,76.3,82.0,82.3,80.4,83.2,85.4,89.3,82.8,85.0,87.2,93.3,87.2,92.3,96.3,95.1,91.8,93.6,93.3,63.2,61.5,60.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,53.2,51.2,48.3,40.1,38.5,41.1,46.5,40.7,47.9,49.0,47.4,49.7,54.6,51.8,45.8,51.4,60.3,65.4,65.0,69.8,69.2,65.9,63.8,65.6,72.4,69.2,71.1,72.9,76.8,75.7,78.9,84.0,90.3,85.5,77.1,67.9,68.9,67.9,66.2,68.5,69.6,68.5,67.7,75.8,58.5,71.8,45.8,62.1,65.3,54.3,60.7,58.5
gross profit margin,0.0,30.4,0.0,51.0,68.3,30.7,24.5,34.1,42.5,30.3,12.5,3.7,-3.0,33.1,32.9,32.9,33.5,36.1,36.7,37.3,37.2,36.7,35.8,34.3,0.0,0.0,0.0,33.6,32.4,31.3,30.9,32.4,30.9,31.3,31.0,30.4,30.2,30.2,29.8,29.2,29.0,28.5,28.8,28.7,28.9,28.8,28.3,28.1,27.6,27.7,27.8,27.9,28.2,28.2,28.3,28.1,28.2,28.2,28.2,28.3,27.8,27.3,26.7,26.1,26.1,26.0,25.8,25.6,25.8,24.7,24.9,25.8,25.5,27.1,26.8,27.0,26.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.4,-0.9,0.7,2.7,5.4,7.5,8.2,7.4,11.3,7.2,5.5,9.8,13.0,13.2,11.4,12.8,10.8,9.8,5.2,7.4,11.1,8.8,10.8,10.5,12.8,11.7,10.6,11.8,14.5,11.3,6.5,6.7,6.9,5.0,4.3,5.3,-112.0,5.0,-7.8,5.4,-31.1,6.4,-0.2,4.8,3.4,3.2,-3.3,4.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,2284,None,None,None,2546,None,None,None,5548,None,None,None,4056,None,None,None,6404,None,None,None,8385,None,2933,None,None,None,-13355,None,None,None,337,None,None,None,2403,None,None,None,3475,None,None,None,3713,None,None,None,3088,None,None,None,2980,None,None,None,3455,None,None,None,3609,None,None,None,1870,None,None,None,-10288,None,None,None,-10343,None,None,None,-2102,None
income taxes,0.4,0.4,0.5,0.4,0.6,1.6,1.1,1.0,1.4,1.9,1.9,1.9,3.3,4.9,4.1,5.2,6.7,5.6,8.3,9.5,11.0,7.9,7.6,0.0,2.5,3.2,3.1,2.2,1.1,0.0,-0.3,0.3,1.1,2.1,3.1,3.3,2.9,4.4,2.8,1.3,3.8,5.1,4.9,4.0,5.0,4.2,3.0,1.7,2.9,4.4,2.7,3.4,3.9,4.9,4.2,3.5,4.6,5.6,3.4,0.5,2.4,2.2,1.4,1.8,2.0,-31.0,1.6,-4.5,1.2,27.2,3.3,1.0,4.0,3.1,2.6,2.1,2.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.2,10.1,9.8,9.5,12.5,12.7,13.4,12.9,13.2,12.8,17.1,21.6,34.1,34.4,33.6,33.0,32.5,33.6,32.7,35.6,53.8,157.0,154.0,234.0,223.4,220.5,136.8,137.1,137.7,135.2,143.6,169.4,169.5,229.5,235.9,237.9,252.0,253.5,253.0,258.2,339.5,383.0,421.5,449.6,446.8,439.0,437.9,434.4,23.4,22.9,22.3,21.2,19.9,18.7,18.9,17.8,16.5,15.5,13.1,10.7,9.1,8.1,6.7,5.2,3.8,4.3,3.5,2.4,1.6,1.2,0.8,0.6,0.5,0.3,0.2,0.0,0.0
intangibles as % of book-value,1.4,59.8,55.1,51.1,62.8,54.7,52.8,27.0,26.1,23.2,27.8,31.8,36.8,33.6,29.6,26.1,22.4,20.6,17.8,17.8,23.8,46.6,47.7,68.4,64.3,62.6,49.9,50.7,51.2,50.2,49.4,58.2,57.5,70.8,73.1,72.6,76.7,74.9,73.3,84.8,104.5,115.3,118.5,119.1,118.5,117.3,116.0,115.3,113.5,113.1,111.5,108.9,107.5,105.2,106.2,104.6,103.4,103.0,101.3,99.4,94.6,92.5,91.0,90.2,89.8,82.6,81.2,81.3,79.1,85.7,85.7,77.3,76.3,76.4,76.5,77.1,76.2
interest as % of invested capital,0.0,0.6,0.0,-0.5,0.0,1.3,1.6,0.8,0.6,0.4,0.3,0.3,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.6,0.8,1.0,1.2,1.3,1.4,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.3,1.5,1.6,1.6,1.4,1.1,1.0,1.0,1.1,1.4,1.4,1.4,1.3,1.5,1.8,2.0,2.1,2.1,1.8,1.6,1.3
interest coverage (cont. operations),0.0,37.0,0.0,0.0,0.0,24.3,21.0,24.8,38.7,70.5,77.0,87.0,110.0,0.0,0.0,0.0,0.0,297.5,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0,0.0,0.0,0.0,31.3,7.6,5.7,9.6,13.1,18.5,16.9,19.3,20.8,16.1,12.4,9.5,8.3,7.7,7.6,6.8,6.2,5.3,4.8,4.9,4.9,5.8,6.2,6.7,7.2,6.7,6.4,5.9,5.6,5.6,5.5,5.7,5.1,4.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.6,2.5,2.5
interest expense,0.0,-0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.0,0.3,0.2,0.4,0.5,0.3,0.7,0.4,0.3,0.6,1.6,1.7,1.8,2.0,2.2,2.2,2.2,2.2,2.0,2.1,2.0,1.9,1.9,1.8,1.8,2.5,2.5,3.0,2.4,1.7,1.6,1.1,1.7,1.8,2.0,1.5,1.6,2.0,1.6,2.0,2.2,2.1,1.8,2.2,1.1,0.8,1.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.5,0.3,0.2,0.0,0.2,0.1,0.2,0.1,0.0,0.0,0.0,0.1,0.3,0.2,0.1,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.3,0.1,0.1,0.2,0.4,0.2,0.3,0.3,0.5,0.2,0.2,0.2,0.4,0.1,0.0,0.1,0.4,0.1,0.1,0.2,0.6,0.2,0.2,0.1,0.2,0.4
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.3,1.0,0.9,0.8,0.6,0.6,0.8,0.6,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
