,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in payables,0.0,0.0,0.0,15.4,0.0,0.0,0.0,43.8,31.3,24.2,0.0,28.4,21.6,10.0,28.8,13.8,27.1,30.8,61.8,0.2,0.0,0.0,0.0,10.5,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,6.3,0.0,0.0,0.0,26.5,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,23.9,0.0,0.0,0.0,8.1,0.0,0.0,0.0,12.8,85.1,20.5,95.7,-7.8,59.7,5.8,70.1,5.5,108.7,58.1,111.5,-2.7,150.5,38.6,90.4,-12.2,132.5
deferred income taxes,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.3,-0.2,-0.4,0.0,2.4,-0.2,0.5,0.5,0.9,1.1,0.7,-0.0,2.4,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.7
depreciation,0.0,0.0,0.0,21.6,0.0,0.0,0.0,27.6,7.5,15.1,0.0,29.5,6.8,13.7,20.1,28.6,7.6,15.3,24.4,34.7,0.0,0.0,0.0,32.6,0.0,0.0,0.0,33.2,0.0,0.0,0.0,33.3,0.0,0.0,0.0,33.7,0.0,0.0,0.0,30.3,0.0,0.0,0.0,31.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,40.7,9.4,20.3,32.9,43.6,11.6,22.5,37.3,58.3,19.4,39.7,54.4,71.9,18.9,35.4,55.0,76.8,18.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.6,0.0,29.5,6.8,6.9,6.3,8.5,7.6,7.8,9.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.2,-0.0,0.0,-0.1,0.1,0.0,-0.0,0.1,0.1,0.0,-0.2,0.0,-0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,-0.1,-0.1,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-1.6,0.0,0.3,1.0,1.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
effective tax rate,0.0,0.0,0.0,35.6,0.0,0.0,0.0,37.9,0.0,0.0,0.0,39.0,38.9,39.2,38.1,39.1,39.4,39.9,38.1,37.0,37.3,36.8,37.3,38.0,37.9,37.5,39.4,0.0,0.0,0.0,0.0,0.0,0.0,41.6,37.9,35.7,34.7,34.7,35.3,35.6,35.0,33.0,26.3,28.3,27.9,27.7,29.0,27.5,23.9,22.3,25.9,24.9,31.9,36.0,14.3,19.1,20.8,18.6,35.2,36.7,32.8,33.4,12.5,35.8,34.6,24.0,0.0,20.7,38.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.5,-572.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-49.7,-8.2,-0.4,-38.8,-67.5,-29.8,-9.3,-16.2,-60.1,-42.2,-56.8,-53.3,-119.0,-2.9,12.7,-1.0,-14.1,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-40.2,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-92.5,0.0,0.0,0.0,-50.4,-6.4,12.4,39.5,4.6,-28.6,-21.4,-8.8,-233.1,41.5,80.0,54.1,48.5,18.8,-34.7,-5.9,8.0,76.9
free cash flow per share,0.00,0.00,0.00,-1.35,-0.21,-0.01,-1.01,-1.83,-0.81,-0.25,-0.42,-1.63,-1.14,-1.48,-1.39,-3.10,-0.08,0.33,-0.03,-0.37,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,-0.63,0.00,0.00,0.00,-1.05,0.00,0.00,0.00,-0.42,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.28,0.00,0.00,0.00,-2.13,0.00,0.00,0.00,-1.16,-0.15,0.28,0.90,0.10,-0.43,-0.32,-0.13,-3.53,0.63,1.21,0.82,0.73,0.28,-0.52,-0.09,0.12,1.16
gross fixed assets,0.0,0.0,0.0,529.5,547.5,542.8,598.7,637.6,649.9,678.4,684.5,535.6,558.6,575.2,576.0,622.3,648.6,671.5,691.2,703.7,681.2,717.4,767.1,703.3,685.4,696.8,712.4,709.7,717.5,740.6,715.0,756.6,734.7,735.9,733.7,807.3,799.7,776.2,771.6,782.0,774.2,793.2,832.7,861.9,810.3,803.0,833.9,920.4,850.8,999.5,925.8,904.4,409.9,102.9,468.6,954.0,526.7,509.1,543.8,"1,299.1",833.2,857.6,790.3,"1,253.7",797.8,755.1,745.6,"1,291.6",718.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,99.2,103.5,95.6,87.1,92.1,91.0,65.6,79.5,73.9,77.3,92.6,71.6,81.2,80.7,94.4,74.9,77.7,79.1,99.0,80.2,79.5,87.4,89.5,84.0,97.5,103.8,114.5,106.8,106.2,119.7,148.1,141.7,158.2,157.5,133.2,128.5,138.4,154.1,146.0,150.1,143.0,164.0,242.8,227.7,239.9,213.6,189.1,207.4,201.3,212.2,227.1,198.7
gross profit margin,0.0,0.0,0.0,27.8,0.0,0.0,0.0,29.7,0.0,0.0,0.0,29.7,30.9,31.2,32.0,29.4,29.4,29.6,30.2,30.3,29.7,28.9,27.9,29.8,27.6,27.4,27.3,29.7,27.8,27.8,27.8,29.6,27.4,27.5,27.3,28.8,26.9,26.6,26.5,28.1,26.2,26.2,26.4,28.1,26.8,27.0,27.0,28.4,27.4,27.5,27.8,29.8,30.6,31.3,32.1,30.3,30.3,30.7,31.0,29.6,28.5,27.2,26.1,25.6,24.9,24.3,24.4,24.4,24.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.3,-9.0,-5.1,10.0,3.6,9.2,7.2,4.1,9.1,9.8,7.7,9.3,11.0,14.9,27.8,25.5,17.5,14.9,10.0,21.0,22.8,14.4,6.1,3.5,11.9,6.2,4.2,8.0,15.8,6.5,2.2,2.8,15.2,30.1,1.5,-9.0,-0.4,15.7,-2.9,9.1,-9.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4573,None,None,None,4346,None,None,None,216,None,None,None,-243,None,None,None,2120,None,None,None,2970,None,None,None,7440,None,None,None,4911,None,None,None,6547,None,None,None,4114,None,None,None,None,None,None,None,None,None,None,None,1326,None
income taxes,0.0,0.0,0.0,0.0,3.4,5.8,6.1,0.0,4.0,6.5,6.1,9.1,5.2,4.6,3.6,4.0,7.0,7.3,3.8,4.2,5.4,8.0,5.7,3.1,6.2,5.2,4.3,-6.7,2.1,-2.7,-1.5,3.9,2.6,3.5,2.4,1.0,3.4,3.8,2.8,3.0,3.8,4.7,5.2,8.7,5.4,4.4,1.1,6.4,4.5,3.2,2.6,1.4,4.2,1.7,-3.7,3.2,5.8,1.1,1.3,1.9,4.5,9.1,-9.3,9.0,-1.2,3.3,0.3,1.9,-0.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,11.2,12.5,11.6,12.0,17.9,17.5,17.8,24.9,29.0,29.9,29.0,27.8,22.9,28.2,27.5,26.1,25.6,23.9,23.7,24.5,18.5,20.3,19.8,19.5,22.4,23.0,29.3,29.8,18.9,29.5,25.5,21.6,17.7,21.8,22.1,20.7,17.9,19.7,24.1,24.2,0.0,22.2,28.1,29.9,16.9,81.0,85.8,100.9,27.6,96.2,110.7,106.9,108.0,110.6,105.8,112.6,151.0,423.4,428.8,390.6,134.4,394.6,373.0,368.9,129.2,341.6
intangibles as % of book-value,0.0,0.0,0.0,4.3,4.7,4.4,4.3,6.4,6.2,6.1,8.9,11.4,11.3,10.5,10.2,8.0,9.3,9.1,8.4,8.1,8.0,7.5,7.2,5.8,6.7,6.4,6.1,7.8,7.8,9.5,13.0,8.0,15.7,13.8,11.4,9.4,11.3,11.6,11.4,9.5,10.9,12.5,11.2,8.4,8.6,10.4,12.2,24.6,28.0,27.1,37.8,43.9,42.5,44.1,39.6,39.8,41.2,40.3,40.3,123.9,121.5,114.4,110.8,123.7,124.2,120.4,120.1,117.9,109.3
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.6,3.0,2.7,2.7,3.2,2.6,2.3,2.2,1.3,0.7,0.4,0.4,0.5,0.0,0.1,1.2,2.0,2.8,4.3,3.6,3.5,3.6,3.3,3.5,4.1,3.0,3.4,3.7,2.7,3.5,3.0,2.7,3.5,4.1,5.1,6.9,8.2,7.0,7.8,7.0,5.9,5.9,6.4,6.5,5.8,1.2,2.6,3.5,4.6,7.3,6.6,6.6,7.0,7.5,7.7
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,13.6,10.6,4.8,5.6,6.2,5.3,6.3,6.3,6.5,10.7,20.7,35.6,32.1,23.0,0.0,3.5,0.0,0.0,1.0,1.0,2.3,3.2,2.8,3.1,3.2,3.0,3.5,3.5,3.6,5.4,5.1,5.7,6.2,4.2,3.4,2.9,2.3,2.0,1.9,1.7,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.4,1.3,1.1,1.1,1.1,1.0,1.1,1.2,1.1
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,4.4,0.0,0.9,5.4,3.4,0.0,3.6,3.3,2.6,0.0,0.0,1.6,0.0,0.0,0.4,0.0,0.0,4.4,3.2,3.8,3.6,2.5,3.1,4.2,2.6,2.5,4.6,3.3,3.0,4.2,2.8,7.5,1.9,2.5,6.5,12.3,10.5,16.8,17.8,3.6,5.4,15.8,16.8,10.1,7.9,14.7,16.5,-20.9,24.5,29.7,25.0,12.5,17.0,29.0,24.7,22.4,19.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,0.0,2.3,4.1,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,7.6,8.2,4.8,3.1,4.1,2.6,6.9,4.9,4.7,4.0,3.8,2.7,-2.3,12.9,25.2,3.9,2.2,5.3,4.5,5.2,-6.6,4.6
inventories,0.0,0.0,0.0,90.3,105.2,100.1,125.8,128.0,138.0,124.8,126.0,72.5,79.4,74.3,72.7,73.0,80.7,73.9,78.1,72.2,82.6,77.3,82.9,73.7,68.5,64.0,67.9,71.1,74.2,68.4,67.6,63.3,70.4,62.0,63.2,66.5,76.7,80.1,83.4,77.6,91.8,89.1,93.8,92.9,110.6,103.4,113.1,118.0,156.7,146.7,149.6,131.4,137.5,134.2,141.9,135.9,148.5,138.5,142.9,191.7,214.7,200.1,182.2,177.8,211.6,175.7,179.8,175.1,167.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.2,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,77.3,82.9,71.0,68.5,64.0,67.9,71.1,74.2,68.4,67.6,61.7,70.4,62.0,63.2,65.9,76.7,80.1,83.4,75.7,91.8,89.1,93.8,89.4,110.6,103.4,113.1,118.0,156.7,146.7,149.6,131.4,137.5,134.2,141.9,135.9,148.5,138.5,142.9,191.7,214.7,200.1,182.2,177.8,211.6,175.7,179.8,0.0,167.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,7.1,8.3,7.7,9.4,9.2,9.8,8.5,8.6,6.5,7.3,7.5,8.0,6.1,6.7,5.9,6.1,5.6,6.4,5.9,6.3,5.8,5.8,5.6,6.3,6.1,6.5,5.9,5.8,5.3,5.8,5.2,5.3,5.4,6.1,6.3,6.4,6.2,7.0,6.5,6.6,6.0,7.0,6.5,6.8,6.5,8.3,7.1,6.9,6.7,7.3,7.5,8.2,7.0,7.6,7.2,7.3,8.0,7.9,6.2,5.1,5.4,6.2,5.3,5.4,5.1,4.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.8,6.2,11.5,10.6,11.8,11.9,12.4,11.2,12.3,11.7,12.2,11.4,11.7,10.5,11.4,11.5,12.7,12.5,12.4,12.2,13.2,13.3,13.6,12.4,13.1,13.1,12.6,11.4,11.9,11.8,13.0,11.4,12.1,11.7,12.3,10.2,12.0,12.0,11.1,8.9,8.7,8.0,10.1,9.5,9.8,9.4,10.3,10.7,13.8,16.1,13.2,12.0,13.4,13.8,14.7,13.9
invested capital,0.0,0.0,0.0,291.3,299.0,303.1,331.8,338.6,282.4,372.6,352.2,331.2,338.0,338.9,330.4,344.6,357.3,360.2,392.7,395.9,420.1,429.2,452.8,403.6,402.0,404.8,402.2,364.6,375.9,385.4,382.8,395.2,346.8,359.4,368.2,368.2,377.8,353.4,340.8,428.1,392.7,413.7,490.9,508.4,544.4,554.3,526.0,577.9,619.2,668.3,700.5,628.6,562.9,611.5,704.3,796.9,793.2,761.3,854.4,"1,381.0","1,348.6","1,432.8","1,274.7","1,201.8","1,283.0","1,259.5","1,194.2","1,230.5","1,242.1"
issuance of capital stock,0.0,0.0,0.0,71.9,2.9,6.8,7.1,7.0,0.0,0.0,0.0,0.0,0.0,12.3,11.9,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,61.8,7.2,9.1,19.9,43.3,46.7,41.0,72.4,141.9,3.9,25.1,24.3,26.1,8.1,25.3,50.4,57.4,0.0,0.0,0.0,48.5,0.0,0.0,0.0,51.2,0.0,0.0,0.0,115.3,0.0,0.0,0.0,98.5,0.0,0.0,0.0,138.8,0.0,0.0,0.0,186.1,0.0,0.0,0.0,70.9,0.0,0.0,0.0,97.4,15.0,23.7,107.1,200.1,29.0,44.0,58.6,190.4,39.9,32.0,135.0,56.1,71.5,239.8,238.4,294.0,53.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.1,0.0,0.0,0.0,416.4,0.0,0.0,0.0,393.3,0.0,0.0,0.0,418.3,0.0,0.0,0.0,398.2,0.0,0.0,0.0,350.0,0.0,0.0,0.0,362.5,0.0,0.0,0.0,826.9,0.0,0.0,0.0,797.9,0.0,0.0,0.0,822.8,0.0
leverage ratio,0.0,0.0,0.0,2.6,2.6,2.6,2.8,2.7,2.9,2.8,3.1,2.8,2.8,2.6,2.6,2.5,2.5,2.5,2.6,2.4,2.6,2.4,2.4,2.3,2.5,2.3,2.4,2.4,2.4,2.4,3.4,3.1,3.9,3.8,3.8,3.8,3.8,3.9,4.1,4.3,4.6,4.6,4.6,4.1,4.1,3.8,4.6,4.1,4.3,4.2,5.5,4.8,5.6,5.2,5.1,5.0,5.4,5.2,5.5,7.3,7.7,7.2,7.2,7.7,8.3,7.9,8.2,8.0,8.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.2,156.1,88.9,139.7,7.4,158.5
long-term debt,0.0,0.0,0.0,31.0,34.1,41.5,51.6,58.4,0.0,80.8,71.2,77.6,73.0,62.1,58.0,58.6,55.9,58.6,82.4,79.6,120.8,112.0,110.7,86.1,99.5,93.5,84.5,76.4,79.0,75.4,153.6,157.3,158.8,175.3,178.2,179.2,184.8,163.8,158.5,239.9,211.7,221.5,273.8,273.4,285.6,284.6,281.1,311.4,329.5,351.3,433.8,385.3,336.8,360.8,434.3,525.4,524.8,498.6,575.1,"1,042.9","1,000.2","1,057.9",922.1,891.6,965.5,949.6,887.1,911.0,929.7
long-term debt per share,0.00,0.00,0.00,0.84,0.89,1.08,1.34,1.58,0.00,2.19,1.85,2.10,1.98,1.62,1.51,1.52,1.46,1.53,2.15,2.07,3.15,2.92,2.88,2.24,2.59,2.43,2.20,1.99,2.06,1.96,4.00,4.10,4.14,4.53,4.60,4.62,4.77,4.22,4.07,6.16,5.45,5.69,7.01,6.89,7.08,7.06,6.48,7.18,7.60,8.10,10.33,8.88,7.70,8.25,9.93,12.02,7.95,7.56,8.72,15.80,15.12,15.99,13.94,13.48,14.59,14.35,13.41,13.77,14.05
marketable securities,0.0,0.0,0.0,54.4,40.2,37.1,17.2,0.0,0.0,0.0,14.9,72.2,54.2,31.8,24.5,17.1,19.3,17.3,18.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.8,140.1,15.6,15.5,36.4,78.8,53.2,58.8,51.9,45.4,42.1,44.2,50.1,56.2,61.1,113.6,122.4,115.1,84.9,85.2,76.4,78.8,115.6,80.8,81.2,87.1,99.0
