,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,107.9,110.7,114.6,117.2,127.6,126.2,129.9,124.0,125.3,135.0,125.7,133.2,143.2,159.5,159.7,162.0,164.9,165.2,156.6,150.5,163.3,170.5,165.2,171.9,200.5,200.7,193.9,184.7,190.5,196.3,192.2,175.0,176.5,201.1,198.5,183.9,194.1,213.0,210.7,218.9,240.3,253.2,245.4,256.2,266.3,278.0,260.4,256.9,274.6,301.1,290.8,310.7,322.2,340.7,338.7,334.7,385.6,391.0,372.5,311.6,268.5,267.8,264.5,274.8,305.6,314.1,333.9,332.0,370.6,383.2,377.8,364.7,403.7,412.1,374.6,380.2,382.2
cost of sales with depreciation,107.9,110.7,114.6,117.2,127.6,126.2,129.9,124.0,125.3,135.0,125.7,133.2,143.2,159.5,159.7,162.0,164.9,165.2,156.6,150.5,163.3,170.5,165.2,171.9,200.5,200.7,193.9,184.7,190.5,207.5,200.1,183.0,184.4,208.9,206.2,193.7,204.2,223.0,221.6,228.8,250.4,263.8,256.5,267.2,277.7,288.8,271.9,268.1,285.8,312.0,302.6,322.5,334.2,354.7,352.7,348.6,399.5,405.9,386.6,326.6,282.7,283.1,279.7,290.2,320.2,328.2,348.8,347.6,385.4,398.4,393.4,380.1,419.0,427.1,390.7,397.1,397.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.2,-17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,76.2,81.4,99.7,107.9,130.6,138.5,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.96,2.08,2.17,2.25,2.41,2.37,2.41,2.46,2.45,2.48,2.49,2.53,2.58,2.72,2.84,2.77,2.98,2.97,3.09,3.06,3.09,3.37,3.81,3.88,4.42,4.20,4.40,4.40,4.49,4.10,4.76,2.20,2.34,2.60,2.46,2.48,2.46,2.62,2.77,2.88,3.01,3.23,3.53,3.71,3.89,3.73,3.39,3.32,3.43,3.49,3.63,3.75,4.10,4.26,4.62,4.80,5.18,5.50,5.08,4.53,4.36,4.37,4.70,4.71,5.10,5.63,6.13,6.23,7.09,7.07,7.36,6.91,7.39,7.35,7.15,7.04,7.30
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,18.4,0.0,0.0,0.0,16.9,0.0,0.0,0.0,16.1,0.0,0.0,0.0,13.5,0.0,0.0,0.0,17.4,0.0,0.0,0.0,22.6,0.0,0.0,0.0,32.1,0.0,0.0,0.0,21.5,0.0,0.0,0.0,22.1,0.0,0.0,0.0,29.8,0.0,0.0,0.0,25.2,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.95,1.09,1.13,1.17,1.25,1.18,1.22,1.28,1.22,1.37,1.41,1.40,1.58,1.78,1.83,1.87,2.18,1.73,1.67,1.66,1.58,1.64,1.92,2.18,3.17,2.64,2.75,2.56,2.60,2.19,2.51,1.02,1.11,1.55,1.38,1.25,1.26,1.23,1.28,1.25,1.41,1.60,2.16,1.95,2.37,2.13,2.06,1.91,2.04,2.23,2.26,2.64,3.10,2.90,2.80,2.94,3.19,3.33,3.59,2.46,2.08,1.94,2.00,1.90,2.05,2.55,2.54,2.72,3.24,3.29,3.67,3.10,3.19,3.38,3.03,3.30,3.12
current ratio,2.1,1.9,1.9,1.9,1.9,2.0,2.0,1.9,2.0,1.8,1.8,1.8,1.6,1.5,1.6,1.5,1.4,1.7,1.9,1.8,2.0,2.1,2.0,1.8,1.4,1.6,1.6,1.7,1.7,1.9,1.9,2.2,2.1,1.7,1.8,2.0,1.9,2.1,2.2,2.3,2.1,2.0,1.6,1.9,1.6,1.7,1.6,1.7,1.7,1.6,1.6,1.4,1.3,1.5,1.6,1.6,1.6,1.7,1.4,1.8,2.1,2.3,2.4,2.5,2.5,2.2,2.4,2.3,2.2,2.1,2.0,2.2,2.3,2.2,2.4,2.1,2.3
decrease (increase) in other current liabilities,-8.4,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.2,-6.2,0.0,-25.9,-28.9,-23.4,0.0,17.7,13.8,25.5,0.0,17.8,6.1,19.2,0.0,-17.5,-28.1,-25.7,0.0,4.6,-14.6,-2.4,0.0,1.8,-11.7,9.7,-14.2,-28.0,-66.6,-75.9,0.0,-32.5,-53.2,-53.5,0.0,-10.4,-4.2,68.7,0.0,21.1,-6.7,-6.8,0.0,1.2,-19.9,-24.0,0.0,-21.9,-43.5,-43.8,0.0,1.9,-26.8,-8.3
decrease (increase) in payables,0.0,11.9,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,25.7,0.0,0.0,0.0,9.2,0.0,0.0,0.0,-12.3,0.0,0.0,0.0,2.6,0.0,0.0,0.0,19.3,0.0,0.0,0.0,4.7,0.0,0.0,0.0,25.2,0.0,0.0,0.0,-21.6,0.0,0.0,0.0,26.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,4.8,0.0,0.0,0.0,33.9,0.0,0.0,0.0,-78.7,0.0,0.0,0.0,86.0,0.0,0.0,0.0,81.6,0.0,0.0,0.0,-6.2,0.0,0.0,0.0
deferred income taxes,0.0,-2.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,3.0,-6.6,5.8,6.2,2.0,-6.8,-4.9,4.2,6.3,-4.3,-2.5,-4.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,11.6,16.4,4.2,8.6,14.1,20.5,5.1,10.8,15.4,21.7,5.3,10.8,15.3,21.5,6.0,12.0,18.2,25.3,6.5,14.0,20.7,27.7,7.5,15.3,23.1,34.3,10.0,18.6,27.4,38.6,7.9,16.0,23.9,31.8,7.7,17.5,27.6,37.6,11.0,20.9,30.9,41.6,11.0,22.0,33.5,44.3,11.4,22.7,33.8,44.7,11.7,23.5,35.5,49.6,14.1,28.0,41.9,56.7,14.1,29.1,43.3,58.6,15.2,30.5,45.2,59.2,14.9,30.5,45.3,60.5,15.6,30.9,46.2,61.2,16.0,32.9,48.5
depreciation (unrecognized),3.9,4.8,4.2,4.3,5.5,6.4,5.1,5.7,4.6,6.3,5.3,5.5,4.5,6.2,6.0,6.0,6.2,7.1,6.5,7.5,6.7,7.0,7.5,7.8,0.0,11.3,10.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-1.8,3.4,1.0,0.3,0.3,2.5,-0.8,-0.9,0.2,3.2,0.3,-2.7,-1.6,4.2,-5.3,-1.5,-0.4,6.2,-5.2,-2.2,-3.3,-1.1,-6.1,-7.8,-9.3,-1.1,-1.4,-0.7,-1.2,-0.8,-0.6,-1.4,-0.3,-4.2,5.8,11.8,6.4,1.9,3.3,4.9,2.1,2.7,3.6,7.0,7.1,0.9,0.2,0.1,1.6,1.4,0.0,0.3,1.6,2.1,1.3,2.5,3.7,4.8,-11.3,-13.7,-11.5,-4.9,3.0,-0.1,-1.5,-2.3,9.2,9.2,22.2,19.1,-9.6,-19.9,-18.6,-27.5,5.1,10.4,7.6
effective tax rate,37.1,36.3,36.3,36.4,38.1,39.0,39.3,39.9,39.1,39.0,38.1,37.2,36.6,36.1,35.7,35.1,34.5,34.0,33.5,33.1,31.1,30.1,29.8,29.4,30.1,30.0,30.0,30.0,28.5,28.0,27.6,26.6,27.3,27.0,26.8,27.0,27.0,27.0,27.0,27.0,25.8,25.0,25.1,25.1,25.7,28.6,28.4,28.7,29.7,30.1,31.1,30.5,27.5,26.4,25.5,26.4,28.3,27.2,28.0,20.7,19.8,18.3,17.1,25.3,26.9,27.8,26.7,29.8,28.4,27.9,27.6,26.6,27.8,28.7,29.7,29.4,29.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.1,0.1,6.8,9.7,21.5,20.2,2.2,10.4,15.1,29.9,2.5,5.7,3.8,-1.5,10.7,-14.8,-21.2,-29.1,14.0,27.0,42.9,60.1,20.8,-7.1,-52.9,39.5,-6.8,4.7,10.4,30.8,29.7,42.5,59.9,31.7,33.6,40.0,55.4,82.1,0.4,6.1,18.6,48.1,29.5,26.8,33.5,54.5,10.7,5.2,28.8,44.4,-8.6,-31.6,-68.1,-29.8,3.4,3.1,24.8,66.0,-42.7,-21.5,69.9,121.4,53.2,49.1,94.2,123.4,43.2,53.1,100.1,147.9,28.0,43.5,90.1,133.9,29.4,30.9,106.8
free cash flow per share,0.05,0.00,0.06,0.09,0.20,0.19,0.02,0.10,0.15,0.30,0.02,0.06,0.04,-0.02,0.11,-0.15,-0.22,-0.30,0.15,0.29,0.46,0.65,0.23,-0.08,-0.58,0.44,-0.08,0.05,0.12,0.31,0.34,0.24,0.34,0.18,0.19,0.23,0.32,0.47,0.00,0.03,0.11,0.28,0.18,0.16,0.20,0.33,0.07,0.03,0.18,0.28,-0.05,-0.20,-0.43,-0.19,0.02,0.02,0.16,0.43,-0.28,-0.14,0.45,0.78,0.34,0.32,0.61,0.81,0.28,0.35,0.66,0.98,0.19,0.29,0.61,0.91,0.20,0.21,0.73
gross fixed assets,247.8,259.0,263.7,267.7,287.2,292.2,288.7,292.2,298.0,308.0,316.2,323.6,338.0,354.2,362.7,374.5,383.2,391.4,403.9,418.5,418.6,421.4,439.7,457.8,489.2,469.7,469.9,478.4,483.1,491.6,502.6,508.1,522.4,552.7,559.4,578.3,589.9,580.4,602.1,624.8,625.3,623.5,643.2,654.8,649.2,630.9,644.1,660.5,683.6,708.0,728.0,750.0,775.5,796.4,825.2,845.9,886.1,901.7,841.5,840.2,857.8,882.5,899.9,885.6,870.2,876.8,906.6,913.5,957.9,945.9,940.4,944.5,964.7,949.6,984.0,"1,013.4","1,020.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4,84.8,100.5,96.0,94.9,79.2,101.5,96.2,89.3,92.9,102.8,102.6,100.6,108.3,117.2,117.6,113.4,130.3,130.8,127.5,132.2,145.4,144.8,143.0,136.0,155.2,167.1,155.6,153.0,161.8,184.0,186.9,177.1,202.1,216.4,200.8,149.0,144.9,153.6,163.6,161.3,192.0,201.1,203.0,205.1,224.0,242.2,230.5,216.1,243.5,244.7,214.3,215.8,237.1
gross profit margin,33.0,30.8,30.6,30.5,31.0,31.0,31.3,31.6,31.7,32.2,32.6,32.7,32.9,32.6,32.3,31.9,31.0,30.7,30.4,30.7,31.6,32.1,32.7,33.2,32.3,33.1,32.5,32.5,32.5,33.4,32.7,32.7,33.9,33.9,34.0,34.4,34.8,35.2,35.6,35.3,35.1,34.8,34.4,34.4,34.4,34.5,34.8,34.9,35.1,35.5,35.3,34.9,34.2,34.1,34.3,34.7,34.9,35.1,34.9,34.5,34.6,34.7,35.5,36.7,37.6,38.3,38.1,38.4,38.2,38.1,38.1,37.9,37.9,37.5,37.1,36.9,37.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,31.7,27.4,28.1,29.4,34.1,31.3,27.4,34.7,37.2,35.0,34.2,38.0,34.5,37.5,36.6,41.6,39.0,43.9,37.6,51.8,55.8,52.3,42.0,47.9,62.6,59.5,48.7,61.9,66.2,68.5,25.7,35.4,31.9,50.0,37.5,70.1,72.6,72.0,68.0,81.8,90.5,92.0,76.4,100.0,102.4,76.7,70.8,99.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,7222,None,None,None,7642,None,None,None,8321,None,None,None,8122,None,None,None,8315,None,None,None,8844,None,None,None,8284,None,None,None,9180,None,None,None,9764,None,None,None,10130,None,None,None,10223,None,None,None,9889,None,None,None,11505,None,None,None,12560,None,None,None,13540,None,None,None,12444,None,None,None,13509,None,None,None,17330,None,None,None,20331,None,None,None
income taxes,5.5,4.6,5.6,4.6,8.0,6.3,6.5,6.4,7.8,7.0,6.5,6.2,8.0,7.8,7.2,6.4,8.2,7.5,6.3,6.2,6.4,8.0,7.3,7.5,7.5,7.9,7.2,7.8,5.5,8.9,7.7,7.3,7.9,9.2,8.4,7.4,9.4,10.0,9.5,9.2,8.5,8.4,10.1,9.9,10.2,13.9,11.7,10.7,14.8,19.6,16.3,10.8,7.7,19.3,16.1,14.6,15.9,17.6,20.5,-8.1,8.8,8.3,15.4,6.6,20.6,21.4,18.8,23.4,20.0,24.7,23.5,22.6,29.0,31.4,22.6,20.0,29.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.7,58.1,57.8,58.4,103.7,104.2,104.2,109.0,109.3,115.6,119.3,118.2,115.7,118.8,126.5,134.6,128.5,127.7,129.5,22.3,22.1,21.7,22.0,47.0,46.3,46.3,45.6,47.3,46.3,68.4,66.9,65.9,65.4,64.4,62.1,60.0,58.3,57.6,55.9,55.4,53.5,51.6,49.5,48.3,46.2,45.2,44.2,42.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,17.6,16.9,16.1,27.1,26.7,24.9,24.8,24.4,24.3,23.3,22.7,21.1,23.6,23.6,25.1,24.5,25.4,24.7,24.4,24.3,22.7,24.2,28.0,27.4,25.2,25.7,24.7,24.4,35.3,34.6,32.6,34.0,32.1,31.0,29.3,29.9,27.1,25.6,23.9,24.1,24.8,23.5,21.5,23.0,22.1,21.1,19.2
interest as % of invested capital,1.3,1.7,1.7,1.6,1.6,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.0,1.0,1.1,1.3,1.4,1.5,1.7,1.9,2.0,2.0,1.8,1.8,2.1,2.7,3.1,3.3,3.3,2.8,2.5,2.0,1.6,1.3,1.2,1.2,1.1,1.1,0.9,0.8,0.8,0.8,1.0,1.1,1.3,1.5,1.6,1.6,1.5,1.5,1.5,1.7,1.8,1.9,1.9,2.0,1.9,1.8,2.0,1.9,1.8,1.8,1.6,1.4,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,0.9,1.0,0.9
interest coverage (cont. operations),20.1,15.7,16.2,17.4,17.2,21.4,22.5,23.6,25.6,25.5,26.9,29.5,32.6,34.0,30.4,26.4,23.6,19.4,16.4,14.5,13.5,13.7,14.8,15.6,13.6,11.2,9.8,8.9,8.6,10.0,10.9,13.4,17.2,19.2,21.0,19.9,21.7,23.2,28.1,30.6,30.3,29.6,25.4,22.5,19.7,17.4,17.4,17.1,18.4,20.2,20.1,19.3,16.3,15.1,14.4,14.0,14.8,15.3,15.7,13.9,12.5,10.5,10.1,12.3,16.0,20.2,20.9,23.0,24.1,25.9,28.6,29.4,31.2,33.3,33.3,32.9,33.0
interest expense,0.7,1.2,0.8,0.7,1.0,0.6,0.7,0.7,0.8,0.7,0.6,0.5,0.6,0.7,1.0,1.0,1.1,1.6,1.8,1.8,1.6,1.8,1.6,1.8,2.8,3.7,3.1,3.2,3.1,2.2,2.4,1.2,1.4,1.5,2.0,1.5,1.1,1.3,1.1,1.3,1.3,1.3,2.0,2.2,2.5,2.7,2.4,2.5,2.3,2.6,2.9,3.2,4.2,4.3,4.2,4.1,4.2,4.0,4.3,4.7,4.1,3.9,3.0,2.8,3.0,3.3,3.7,2.9,2.9,3.0,3.2,2.9,2.8,2.6,2.7,2.9,2.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,55.1,60.2,60.6,62.6,69.2,73.4,69.1,67.2,70.7,72.0,76.9,79.4,80.6,85.9,92.5,100.4,108.1,102.0,98.3,92.8,84.2,82.1,84.6,93.7,107.4,119.4,118.4,113.4,113.0,112.6,105.3,100.3,104.4,117.7,109.8,106.7,112.2,114.9,125.5,131.6,135.6,143.4,153.7,161.0,162.6,151.6,148.3,146.8,145.2,153.2,169.7,175.6,185.1,201.2,215.6,246.2,260.5,264.1,240.3,210.1,188.1,180.2,189.2,190.3,191.3,203.6,223.0,230.7,257.9,271.5,274.2,270.2,265.5,256.1,272.4,261.9,240.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,41.0,38.3,36.5,38.0,51.7,48.3,46.9,49.3,57.4,62.7,65.8,67.8,69.3,74.3,77.8,78.6,73.8,71.5,70.2,67.4,76.7,92.6,90.9,92.7,93.9,95.7,121.3,125.2,130.3,116.8,102.4,91.5,88.7,95.6,98.9,95.4,101.1,113.6,116.6,121.3,127.1,124.8,123.5,120.1,113.5,129.4,120.2,106.1
