,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12
other current liabilities,6.4,9.6,16.9,29.1,31.5,26.3,33.5,30.9,37.6,44.6,49.3,41.8,51.8,52.2,53.0,52.5,61.5,64.5,70.2,74.2,69.7,73.5,83.7,59.7,86.3,95.4,104.8,34.0,43.6,47.0,50.1,45.8,50.2,68.7,77.8,80.4,88.1,75.5,62.5,60.2
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.2,1.1,0.7,1.3,1.4
"other financing charges, net",-2.9,71.9,71.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.4,0.0,-1.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.2,0.0,277.8,287.0,295.3,0.0,333.7,339.8,339.2,0.0,379.8,433.2,446.5,0.0,516.5,535.1,539.1,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,-0.8,0.2,0.2,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",-33.1,-36.0,-35.6,-45.8,-28.5,-35.4,-44.3,-6.7,0.0,-28.6,-37.9,-3.4,0.1,0.9,0.5,2.3,0.2,-0.5,-2.9,-0.3,-3.3,-2.5,3.4,-4.4,-1.0,-2.2,-0.8,4.4,0.2,-0.8,-2.0,-17.0,-3.2,-5.3,-7.2,-11.8,1.4,2.5,3.1,-47.8
other non-cash items,0.0,0.0,0.0,0.0,0.0,-12.1,-6.1,0.0,0.0,-15.9,-18.8,0.0,-14.1,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current assets,0.9,1.1,1.7,0.8,0.0,0.0,0.0,3.3,2.0,3.9,5.4,4.9,6.2,5.5,5.8,4.7,4.9,8.5,5.7,5.4,6.4,6.8,4.1,6.4,8.5,6.5,5.4,3.5,3.4,3.2,11.5,2.7,5.2,7.5,9.2,11.4,10.4,8.2,8.3,7.8
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.7,5.9,6.1,10.2,15.9,14.7,15.7,16.7,15.5,17.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,3.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-6.2,-6.2,0.0,0.0,0.0,-0.3,-0.1,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,8.3,8.2,8.0,9.2,9.3,9.2,9.4,9.5,9.5,8.9,9.1,9.2,9.3,10.2,9.6,8.6,8.3,8.4,9.0,9.9,10.1,10.2,10.3,10.2,10.2,9.9,9.9,10.0,10.2,10.6,10.0,9.5,9.1,8.7,8.4,8.4,8.3
pre-tax profit margin,0.0,0.0,0.0,13.7,14.3,14.3,15.1,15.3,15.2,15.4,15.7,16.1,15.6,16.2,16.5,16.8,17.9,17.3,15.8,15.4,15.7,16.5,18.1,18.5,18.7,18.8,18.8,18.9,18.4,18.5,18.7,18.9,19.6,18.6,17.9,17.3,16.8,16.5,16.6,16.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,22.1,20.3,18.6,11.9,15.6,15.0,19.5,14.1,21.1,22.4,28.1,14.5,24.3,25.9,26.8,23.0,30.4,34.0,31.0
price/cash flow ratio,0.0,0.0,0.0,29.3,26.2,29.5,32.7,23.3,28.2,27.2,21.9,22.1,15.2,18.2,13.0,13.9,11.0,12.6,10.6,15.4,14.4,16.6,14.0,13.7,13.5,12.3,12.4,11.5,11.2,12.4,11.7,13.1,12.9,13.6,12.6,13.5,13.7,16.5,16.3,16.1
price/equity ratio,5.05,6.60,8.58,4.81,4.38,5.70,7.02,3.89,5.05,5.57,4.98,5.14,3.36,4.21,3.41,3.37,2.98,3.20,2.36,3.28,3.05,3.49,3.10,3.11,3.06,2.83,2.96,2.80,2.66,2.82,2.65,3.39,4.26,4.34,3.95,4.12,4.11,4.77,4.62,4.38
price/free cash flow ratio,137.2,106.3,-219.6,-938.4,-55.4,-65.1,-1601.6,-14.1,-30.2,-980.1,244.2,-23.4,-56.9,-172.6,97.4,0.0,49.9,125.5,21.1,79.5,198.8,78.4,44.6,54.9,54.7,56.2,27.4,22.9,104.0,48.9,18.5,15.8,-69.4,-11.4,-10.6,-10.9,-1897.0,-32.0,-32.9,-67.6
price/revenue ratio,0.00,0.00,0.00,3.46,3.24,3.67,4.31,3.18,3.81,3.84,3.15,3.19,2.12,2.56,2.02,2.01,1.80,1.98,1.46,2.07,1.96,2.35,2.10,2.10,2.06,1.86,1.85,1.69,1.60,1.79,1.69,1.93,1.96,1.96,1.76,1.81,1.79,2.12,2.11,2.06
price/tangible book ratio,5.35,7.04,9.15,5.65,8.41,11.35,15.11,11.96,25.61,28.41,25.14,21.84,18.97,19.84,13.28,9.17,7.27,7.52,5.22,7.56,6.73,7.05,6.22,6.26,5.95,5.69,6.04,5.96,5.42,5.37,4.97,7.18,15.73,-15.34,-14.39,-17.91,-20.51,-16.70,-20.05,-21.70
purchase of  short-term investments,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,3.8,3.0,1.6,2.1,1.2,1.3,1.2,1.3,1.5,1.5,1.4,1.7,1.7,1.6,1.6,1.5,1.5,1.7,1.6,1.5,1.6,1.6,1.6,1.4,1.7,1.5,1.4,1.4,1.5,1.8,1.9,1.3,1.4,1.3,1.3,1.2,1.1,1.2,1.2,1.2
receivables,13.9,18.6,26.7,28.8,35.0,39.2,37.2,45.2,60.5,68.9,72.0,74.3,92.5,94.6,93.4,99.9,101.5,117.4,111.8,122.8,134.2,132.0,126.4,127.1,133.9,146.3,142.5,152.4,160.4,163.0,157.2,173.7,188.7,231.6,261.3,275.4,275.4,288.7,286.8,301.7
receivables as % of revenue,0.0,0.0,0.0,22.2,24.6,22.9,19.5,21.1,24.4,24.1,21.9,20.1,22.6,21.1,19.2,19.2,18.7,20.6,18.9,19.7,20.7,19.5,17.7,16.8,17.0,17.7,16.5,16.9,17.1,16.9,15.9,17.3,18.1,20.4,21.1,20.5,19.1,19.5,18.7,19.2
receivables per day sales,0.00,0.00,0.00,80.06,88.55,82.57,70.37,76.04,87.68,86.67,78.78,72.41,81.26,75.88,69.26,69.08,67.16,74.21,67.88,71.02,74.61,70.20,63.78,60.58,61.26,63.78,59.36,60.75,61.51,60.89,57.40,62.19,65.25,73.47,76.04,73.70,68.82,70.03,67.47,69.17
receivables turnover,0.0,0.0,0.0,0.0,5.8,5.9,6.0,5.8,5.2,5.3,6.0,6.2,5.4,5.5,5.9,6.0,5.6,5.4,5.8,5.6,5.5,5.4,6.0,6.0,5.9,5.9,6.4,6.5,6.4,6.2,6.6,6.2,6.0,5.8,5.9,6.0,6.2,5.7,5.6,5.4
repayment of long-term debt,-8.5,-9.0,-21.1,-29.9,0.0,-1.7,-2.5,-2.6,-2.2,-2.7,-3.1,-5.3,-0.2,0.0,-7.6,-27.4,-16.0,-14.5,-37.3,-33.4,-9.1,-34.2,-51.3,-54.5,-0.2,-1.5,-1.6,-1.9,-7.4,-7.2,-7.2,-7.5,0.0,-6.2,-8.1,-14.0,-4.1,-10.2,-16.3,-27.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-8.3,-22.2,-62.7,-90.9,-4.4,-4.4,-35.2,-140.5,-135.6,-137.8,-137.8,-137.8,-9.4,-9.4,-9.4,-9.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,1.3,3.3,0.1,3.8,8.1,12.5,17.7,23.8,30.8,39.2,48.6,59.0,69.5,82.4,95.7,109.9,124.9,134.3,144.1,158.9,176.6,195.0,214.9,235.5,257.0,279.6,303.1,328.0,349.7,375.5,402.1,430.0,460.1,489.3,519.8,551.9,585.5,613.7,648.9,681.6
revenue per $  plant (net),0.00,0.00,0.00,4.22,3.90,3.75,3.60,3.51,3.52,3.99,4.31,4.25,3.90,4.03,4.15,4.30,4.35,4.35,4.60,4.46,4.48,4.44,4.43,4.29,4.36,4.35,4.36,4.45,4.48,4.47,4.59,4.48,4.41,3.92,4.09,4.25,4.33,4.23,4.31,4.33
revenue per $ cash,0.00,0.00,0.00,2.72,12.94,37.98,23.79,23.52,13.50,17.89,16.87,18.56,18.05,20.59,18.18,35.90,25.55,24.73,17.68,20.82,23.31,21.03,17.99,27.53,14.17,20.53,21.71,23.55,21.28,11.56,8.14,19.99,27.69,25.69,29.49,75.01,111.67,117.39,60.03,625.34
revenue per $ common equity,0.00,0.00,0.00,1.39,1.35,1.55,1.63,1.22,1.32,1.45,1.58,1.61,1.58,1.64,1.69,1.68,1.66,1.62,1.62,1.58,1.55,1.49,1.47,1.48,1.48,1.52,1.61,1.66,1.66,1.57,1.57,1.76,2.17,2.21,2.25,2.27,2.29,2.26,2.18,2.12
revenue per $ invested capital,0.00,0.00,0.00,1.39,1.35,1.55,1.63,1.12,1.04,1.15,1.24,1.27,1.12,1.22,1.31,1.35,1.40,1.33,1.42,1.38,1.39,1.41,1.45,1.47,1.47,1.51,1.60,1.63,1.65,1.56,1.56,1.75,1.67,1.13,1.19,1.25,1.31,1.21,1.21,1.23
revenue per share,0.00,0.00,0.00,2.71,2.91,3.37,3.72,4.48,4.44,5.11,5.42,6.02,6.17,6.73,7.25,7.76,8.05,8.22,8.52,8.82,9.12,9.33,9.75,10.18,10.61,11.18,11.88,12.50,13.00,13.10,13.45,14.27,15.60,16.93,18.36,19.84,21.18,21.79,22.39,22.92
revenue/assets,0.0,0.0,0.0,1.0,1.0,1.1,1.1,0.9,0.8,0.9,0.9,1.0,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,0.9,0.9,0.9,1.0,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,9.2,0.0,0.0,0.0,2.2,3.6,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,47.96,45.90,50.26,54.37,47.56,48.71,51.11,50.62,48.61,48.79,46.27,52.20,43.38,51.54,47.63,53.56,48.33,46.95,47.95,51.07,46.35,47.96,55.00,56.65,38.71,55.61,63.37,67.21,38.16,56.85,46.98,51.99,57.58,55.90,48.19,45.07,45.12
sales per $ receivables,0.00,0.00,0.00,4.50,4.07,4.36,5.12,4.73,4.11,4.15,4.57,4.97,4.43,4.74,5.20,5.21,5.36,4.85,5.30,5.07,4.83,5.13,5.64,5.94,5.88,5.64,6.06,5.93,5.85,5.91,6.27,5.79,5.52,4.90,4.73,4.88,5.23,5.14,5.34,5.20
sales per employee,None,None,None,78963,None,None,None,81091,None,None,None,111534,None,None,None,126759,None,None,None,129299,None,None,None,143171,None,None,None,165850,None,None,None,172795,None,None,None,182950,None,None,None,197215
shares out (common class only),31.4,36.3,42.3,47.8,48.8,50.8,51.1,47.8,56.0,56.0,60.7,61.4,66.4,66.7,67.0,67.1,67.6,69.3,69.6,70.6,71.0,72.6,73.2,74.2,74.2,73.9,72.8,72.3,72.2,73.6,73.3,70.5,66.7,67.1,67.4,67.8,68.0,68.1,68.3,68.5
short-term debt,1.4,1.4,6.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.7,0.6,0.7,0.4,0.3,0.4,0.4,0.5,0.5,0.8,0.8,0.7,0.7,0.2,0.1,0.1,0.1,0.4,0.4,0.2,6.2,20.8,22.6,24.0,25.6,31.1,36.6,42.2
special income charges,0.0,0.0,-1.3,0.0,0.0,-0.3,0.0,0.0,-0.7,-0.3,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,-3.8,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.54,1.36,1.20,1.66,1.12,1.09,1.06,1.19,0.66,0.69,0.68,0.88,0.69,0.87,1.10,1.70,1.99,2.17,2.38,2.42,2.66,3.11,3.30,3.42,3.68,3.65,3.63,3.54,3.84,4.37,4.58,3.83,1.94,-2.16,-2.24,-2.01,-1.85,-2.76,-2.36,-2.18
total assets per share,2.05,1.94,2.10,2.76,2.95,3.00,3.36,5.19,5.56,5.91,5.85,6.14,6.97,7.12,7.17,7.19,7.27,7.73,7.70,8.29,8.43,8.49,8.66,8.79,9.18,9.52,9.72,10.24,10.35,10.95,11.45,11.63,12.95,19.55,20.62,21.08,21.56,23.56,24.03,24.26
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.1,366.3,558.5,388.7,427.2,417.7,452.4,466.0,479.5,491.0,514.0,533.6,545.9,541.1,554.0,567.3,616.2,631.5,573.5,621.9,"1,003.3","1,043.0","1,071.8","1,102.6","1,221.9","1,267.4","1,273.6"
total debt as % total assets,20.6,25.0,39.1,29.2,27.0,27.7,32.1,29.5,39.6,40.4,41.3,39.1,44.1,42.4,40.2,35.7,33.1,34.1,31.7,32.6,30.3,26.1,23.7,21.8,22.2,22.8,23.9,26.5,24.5,23.9,25.1,30.4,44.6,60.9,60.5,58.6,57.2,59.0,57.3,55.5
total debt/equity ratio,0.03,0.03,0.12,0.00,0.00,0.00,0.00,0.09,0.27,0.26,0.27,0.28,0.42,0.35,0.29,0.25,0.18,0.21,0.14,0.15,0.12,0.05,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.00,0.00,0.00,0.31,1.00,0.94,0.85,0.80,0.90,0.86,0.78
total non-current assets,16.4,18.2,32.3,45.3,87.0,100.8,115.5,182.3,223.1,233.8,248.9,267.1,324.0,332.4,336.1,322.3,324.2,341.7,334.9,368.5,378.8,389.4,407.6,439.0,446.3,469.6,478.0,494.3,500.0,511.0,519.5,527.8,590.5,954.3,"1,011.8","1,056.5","1,095.9","1,205.3","1,225.2","1,259.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,12.8,23.1,34.6,38.5,46.1,51.7,54.0,62.2,80.5,89.5,96.8,102.6,120.9,128.5,133.5,137.8,144.3,154.2,156.5,162.3,174.8,183.5,193.1,203.7,206.7,222.2,231.5,243.0,242.1,247.1,253.8,262.3,278.0,340.9,356.1,370.1,373.5,384.3,402.2,410.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.2,3.1,4.5,4.7,4.7,6.0,10.0,14.4,14.5,14.5,14.5,14.8,14.8,14.8,14.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-11.4,-25.3,-65.8,-94.0,-98.3,-98.3,-129.2,-234.4,-370.0,-372.2,-372.2,-372.2,-381.6,-381.6,-381.6,-381.6
working capital,35.8,35.4,24.2,49.4,19.6,17.7,17.1,24.5,36.9,38.7,41.8,52.9,70.8,69.5,69.0,85.6,86.6,110.0,109.2,115.7,120.7,125.2,121.3,102.8,119.9,113.6,103.8,110.5,114.8,160.9,169.9,122.7,112.2,138.3,138.1,127.0,116.3,137.8,166.1,140.2
working capital as % of price,13.8,10.1,5.2,11.0,4.2,2.8,2.1,3.6,3.9,3.5,4.0,4.5,8.2,6.0,7.0,8.2,8.8,9.7,12.6,9.0,9.5,7.8,8.1,6.5,7.4,7.4,6.5,7.2,7.6,9.3,10.2,6.3,5.5,6.2,6.4,5.2,4.5,4.4,5.1,4.3
working capital per share,1.14,0.97,0.57,1.03,0.40,0.35,0.33,0.51,0.66,0.69,0.69,0.86,1.07,1.04,1.03,1.28,1.28,1.59,1.57,1.64,1.70,1.72,1.66,1.39,1.62,1.54,1.43,1.53,1.59,2.19,2.32,1.74,1.68,2.06,2.05,1.87,1.71,2.02,2.43,2.05
working captial as % of equity,69.8,67.3,44.7,52.9,18.6,16.0,14.6,14.0,19.7,19.6,20.0,23.1,27.4,25.4,24.1,27.6,26.4,31.2,29.8,29.4,29.0,27.5,25.1,20.2,22.6,20.9,19.3,20.3,20.3,26.2,27.0,21.5,23.4,27.0,25.2,21.4,18.5,20.9,23.7,19.0
