,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current assets per share,5.20,6.73,5.56,6.50,6.47,7.89,6.53,4.24,4.62,5.22,4.43,5.05,5.48,6.55,5.37,6.51,6.97,6.58,5.28,5.74,6.00,5.83,5.75,5.98,7.46,7.00,6.26,6.11,5.91,5.09,4.79,5.43,7.21,6.90,6.89,7.42,8.48,8.20,9.33,9.97,10.15,10.47,10.92,10.44,13.49,10.87,9.75,11.72,14.06,13.41,15.82,22.71,27.99,33.25,34.98,32.61,37.94,33.31,28.39,32.56,36.50,32.85,32.01,44.36,52.25,46.40,42.16,45.21,54.71,52.34,53.03,58.33,67.15
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.13,4.10,2.96,3.58,3.98,5.30,4.06,3.89,3.58,3.11,2.24,2.37,3.64,3.21,2.05,3.30,4.17,4.01,3.33,4.19,4.66,4.37,5.76,5.90,5.60,4.73,4.28,5.04,4.23,2.90,2.40,2.90,5.08,4.09,3.87,4.13,4.97,4.04,4.25,4.03,5.18,4.59,4.98,4.66,10.49,5.20,5.31,7.22,9.38,6.87,8.78,8.02,11.63,21.22,20.10,17.90,22.69,17.05,11.97,16.41,21.22,14.80,13.39,27.18,36.49,24.44,19.51,21.71,31.17,28.52,28.44,37.81,48.39
current ratio,1.7,1.6,1.9,1.8,1.6,1.5,1.6,1.1,1.3,1.7,2.0,2.1,1.5,2.0,2.6,2.0,1.7,1.6,1.6,1.4,1.3,1.3,1.0,1.0,1.3,1.5,1.5,1.2,1.4,1.8,2.0,1.9,1.4,1.7,1.8,1.8,1.7,2.0,2.2,2.5,2.0,2.3,2.2,2.2,1.3,2.1,1.8,1.6,1.5,2.0,1.8,2.8,2.4,1.6,1.7,1.8,1.7,2.0,2.4,2.0,1.7,2.2,2.4,1.6,1.4,1.9,2.2,2.1,1.8,0.0,1.9,1.5,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,28.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,-1.0,58.0,-58.0,0.0,-150.0,-103.0,-131.0,0.0,10.0,-3.0,-40.0,0.0,16.0,-60.0,-89.0,0.0,52.0,-45.0,-51.0,0.0,54.0,23.0,45.0,27.0,-5.0,-35.0,-37.0,-12.0,127.0,-128.0,-347.0,-51.0,186.0,"-1,001.0","-1,335.0",-48.0,-40.0,-75.0,102.0,342.0,-237.0,-754.0,-877.0,0.0,160.0,"-1,071.0","-1,274.0",-11.0,351.0,-145.0,-477.0,-5.0,84.0
decrease (increase) in payables,0.0,0.0,0.0,-20.7,0.0,0.0,0.0,-30.5,0.0,0.0,0.0,-29.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,-118.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,-458.0,0.0,0.0,0.0,-193.0,0.0,0.0,0.0,-153.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,464.0,0.0
deferred income taxes,1.1,0.6,0.2,4.0,2.5,12.4,20.2,-12.3,10.8,70.6,77.8,129.6,8.0,-20.0,-1.0,-5.0,-2.0,-9.0,-22.0,-25.0,0.0,-6.0,9.0,35.0,-1.0,-16.0,-25.0,-26.0,-12.0,3.0,3.0,17.0,-4.0,10.0,18.0,-43.0,1.0,6.0,11.0,37.0,3.0,18.0,40.0,55.0,-23.0,-28.0,-44.0,-102.0,-1.0,52.0,69.0,119.0,23.0,184.0,272.0,363.0,6.0,-176.0,-220.0,-309.0,-27.0,-5.0,-3.0,14.0,6.0,69.0,97.0,150.0,-1.0,-13.0,-44.0,-33.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,0.0,0.0,0.0,"1,104.0",0.0
depreciation,7.3,14.9,22.9,33.9,10.8,24.1,35.5,80.8,19.4,40.9,62.8,84.9,21.0,44.0,67.0,92.0,22.0,45.0,69.0,93.0,25.0,50.0,76.0,107.0,32.0,63.0,106.0,141.0,33.0,66.0,108.0,148.0,31.0,66.0,101.0,140.0,38.0,77.0,117.0,156.0,38.0,76.0,111.0,146.0,39.0,84.0,128.0,169.0,42.0,84.0,128.0,173.0,36.0,99.0,171.0,218.0,55.0,114.0,178.0,242.0,68.0,165.0,256.0,334.0,86.0,183.0,281.0,381.0,91.0,202.0,328.0,444.0,110.0
depreciation (unrecognized),7.3,7.4,7.6,11.0,10.8,13.3,11.4,45.3,19.4,21.5,21.9,22.1,21.0,23.0,23.0,25.0,22.0,23.0,24.0,24.0,25.0,26.0,26.0,31.0,32.0,31.0,43.0,35.0,33.0,32.0,42.0,40.0,31.0,35.0,34.0,39.0,38.0,39.0,40.0,39.0,38.0,38.0,35.0,35.0,39.0,45.0,44.0,41.0,42.0,42.0,44.0,45.0,13.0,26.0,44.0,27.0,31.0,29.0,32.0,32.0,32.0,30.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-6.0,6.0,15.0,-10.0,12.0,-9.0,-14.0,5.0,-6.0,50.0,37.0,-7.0
effective tax rate,0.0,0.0,0.0,36.5,36.7,38.0,38.6,35.1,35.3,37.4,37.8,40.9,41.1,41.2,40.2,37.0,36.6,33.6,31.9,35.4,35.6,31.3,32.3,34.9,35.0,37.0,32.9,0.0,0.0,0.0,0.0,0.0,25.0,32.7,33.3,0.0,0.0,0.0,15.2,33.0,33.2,35.0,36.2,37.3,37.7,30.7,24.6,0.0,0.0,29.3,33.0,31.6,32.1,32.2,31.9,31.3,31.6,28.9,25.9,22.3,17.8,20.7,21.0,26.6,28.9,28.6,28.5,26.9,27.0,26.9,27.1,28.4,28.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,29.8,-1.6,-18.0,-62.8,-16.8,12.9,94.0,-58.4,18.0,70.0,69.8,135.4,47.0,132.0,118.0,136.0,-48.0,-7.0,-147.0,-90.0,-26.0,55.0,-302.0,-191.0,-158.0,-101.0,-153.0,-121.0,-14.0,59.0,60.0,147.0,16.0,33.0,30.0,65.0,82.0,83.0,189.0,344.0,97.0,225.0,331.0,261.0,-613.0,-512.0,-667.0,-720.0,128.0,170.0,44.0,25.0,300.0,"-2,873.0","-2,800.0","-2,220.0",-62.0,78.0,221.0,"1,059.0",-199.0,-271.0,-311.0,"-1,381.0",-34.0,384.0,243.0,"1,088.0",352.0,498.0,78.0,"-1,292.0",-100.0
free cash flow per share,0.42,-0.02,-0.25,-0.97,-0.26,0.20,1.45,-0.42,0.13,0.50,0.50,1.07,0.37,1.05,0.94,1.18,-0.42,-0.06,-1.31,-0.80,-0.23,0.49,-2.64,-1.66,-1.37,-0.88,-1.33,-1.05,-0.11,0.47,0.48,1.17,0.13,0.26,0.24,0.51,0.63,0.63,1.44,2.61,0.73,1.70,2.53,1.99,-4.64,-3.88,-5.05,-5.41,0.97,1.27,0.33,0.16,1.90,-18.18,-17.72,-14.14,-0.39,0.50,1.41,6.73,-1.27,-1.73,-1.97,-8.76,-0.22,2.43,1.54,6.89,2.23,3.15,0.52,-8.65,-0.67
gross fixed assets,536.0,543.9,550.4,716.1,729.2,790.1,809.9,"1,401.8","1,413.2","1,426.2","1,432.0","1,502.9","1,513.9","1,492.9","1,499.9","1,637.0","1,680.0","1,737.0","1,784.0","1,932.0","1,943.0","1,949.0","2,243.0","2,333.0","2,314.0","2,354.0","2,325.0","2,423.0","2,391.0","2,388.0","2,335.0","2,421.0","2,435.0","2,471.0","2,475.0","2,466.0","2,433.0","2,403.0","2,420.0","2,643.0","2,624.0","2,608.0","2,660.0","2,827.0","2,994.0","3,041.0","3,063.0","2,885.0","1,327.0","2,934.0","2,979.0","3,652.0","3,652.0","3,902.0","2,179.0","3,812.0","1,428.0","1,584.0","1,686.0","4,000.0","1,835.0","1,835.0","1,921.0","4,381.0","4,589.0","4,725.0","4,697.0","4,992.0","2,886.0","3,014.0","3,354.0","6,473.0","3,705.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,193.0,119.0,148.0,125.0,214.0,104.0,98.0,71.0,174.0,133.0,143.0,111.0,252.0,173.0,204.0,142.0,283.0,231.0,254.0,171.0,375.0,284.0,213.0,133.0,398.0,196.0,231.0,188.0,572.0,305.0,533.0,415.0,"1,298.0","1,076.0",542.0,297.0,920.0,429.0,415.0,397.0,"1,130.0",561.0,768.0,811.0,"1,772.0",986.0,"1,145.0",891.0,"1,981.0",924.0,"1,142.0",826.0
gross profit margin,0.0,0.0,0.0,35.3,36.0,36.5,36.5,38.8,39.0,39.2,38.9,35.8,35.1,33.5,33.6,32.5,31.9,31.2,30.3,28.7,28.2,27.0,27.6,29.2,30.1,29.6,28.4,26.2,24.4,22.5,23.3,24.9,26.2,28.1,28.6,29.6,30.1,30.3,31.2,32.1,31.9,33.2,33.4,31.8,29.2,25.2,23.0,22.8,23.0,25.7,27.1,30.3,32.5,34.3,34.7,33.2,30.1,26.0,22.7,22.6,23.6,25.1,26.0,27.1,28.0,29.0,29.6,30.5,29.7,29.8,29.8,29.6,29.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,-93.0,-54.0,39.0,2.0,9.0,-10.0,112.0,39.0,-183.0,18.0,112.0,130.0,152.0,38.0,212.0,117.0,84.0,-75.0,192.0,-3.0,-105.0,-16.0,346.0,84.0,231.0,292.0,947.0,523.0,87.0,-87.0,516.0,37.0,4.0,-47.0,706.0,79.0,258.0,219.0,"1,012.0",406.0,426.0,214.0,"1,192.0",186.0,501.0,192.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,32290,None,None,None,33407,None,None,None,41719,None,None,None,26711,None,None,None,14109,None,None,None,16539,None,None,None,-9076,None,None,None,None,None,None,None,-4500,None,None,None,59779,None,None,None,59970,None,None,None,5035,None,None,None,66636,None,None,None,120456,None,None,None,None,None,None,None,50459,None,None,None,92905,None,None,None,103310,None
income taxes,5.1,33.1,14.6,10.8,4.5,40.9,10.0,31.4,11.9,78.6,13.8,23.8,4.0,52.0,12.0,3.0,0.0,33.0,1.0,0.0,-2.0,26.0,7.0,13.0,4.0,27.0,-16.0,-13.0,-18.0,16.0,1.0,-3.0,-4.0,43.0,14.0,-74.0,6.0,37.0,43.0,50.0,14.0,79.0,45.0,30.0,-27.0,50.0,-4.0,-43.0,-5.0,117.0,33.0,59.0,97.0,311.0,168.0,13.0,-27.0,146.0,11.0,-25.0,-41.0,200.0,22.0,84.0,59.0,284.0,113.0,99.0,59.0,332.0,57.0,147.0,51.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.0,0.0,0.0,80.6,65.4,63.1,62.3,73.6,61.6,60.7,59.8,63.6,59.0,58.0,58.0,55.0,55.0,54.0,53.0,52.0,51.0,51.0,50.0,49.0,48.0,47.0,46.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,70.0,75.0,72.0,73.0,75.0,72.0,76.0,716.0,663.0,653.0,653.0,640.0,627.0,617.0,612.0,596.0,584.0,619.0,600.0,583.0,586.0,678.0,693.0,645.0,628.0,636.0,616.0
intangibles as % of book-value,0.3,0.0,0.0,20.2,16.6,13.9,13.3,10.5,12.0,9.8,9.4,10.1,9.4,7.7,10.7,10.0,10.1,9.0,9.1,8.8,8.9,8.4,7.9,7.6,7.7,6.9,7.2,8.6,8.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,11.5,16.4,20.2,19.7,16.9,16.1,8.1,7.7,61.4,57.4,59.3,60.2,54.5,53.1,52.7,52.7,47.7,46.8,57.6,57.8,49.3,48.4,46.0,44.9,40.0,38.6,43.2,42.7
interest as % of invested capital,0.0,0.0,0.0,1.2,1.5,1.5,1.6,6.0,5.8,5.8,6.2,3.0,3.1,2.7,2.9,3.3,3.4,3.4,3.5,2.9,2.9,2.7,2.5,2.7,2.9,3.3,4.0,4.9,4.7,4.5,4.6,4.5,4.6,4.4,4.3,4.4,4.3,3.8,3.3,3.3,3.6,3.4,3.3,3.0,2.9,2.8,3.0,3.3,3.7,3.1,3.1,1.8,1.6,1.4,1.5,1.8,2.2,2.0,1.9,1.7,1.7,1.6,1.5,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1.0,1.0,1.2
interest coverage (cont. operations),0.0,0.0,0.0,25.9,20.5,20.4,17.8,5.6,5.6,6.6,6.2,10.3,9.5,7.7,7.7,5.8,5.5,4.3,3.6,3.7,3.5,3.3,3.8,4.4,4.1,3.5,2.3,0.4,0.0,0.0,0.0,0.9,1.6,2.6,3.2,0.3,0.8,0.8,2.5,8.5,8.9,10.9,10.6,10.2,8.2,6.8,4.4,1.1,2.0,4.3,5.5,10.2,15.2,21.7,23.5,19.2,13.9,7.3,3.2,2.0,1.9,2.4,2.5,10.3,12.7,20.7,24.1,21.4,22.4,24.8,22.9,24.5,20.4
interest expense,1.6,2.2,2.5,0.6,3.5,3.0,3.1,43.6,8.3,8.6,8.7,8.0,9.0,8.0,9.0,14.0,10.0,10.0,10.0,7.0,9.0,9.0,9.0,10.0,18.0,19.0,18.0,19.0,17.0,16.0,17.0,18.0,16.0,18.0,15.0,15.0,13.0,13.0,12.0,16.0,14.0,12.0,12.0,12.0,11.0,20.0,16.0,18.0,16.0,17.0,18.0,19.0,13.0,25.0,32.0,35.0,31.0,27.0,26.0,26.0,27.0,26.0,24.0,30.0,27.0,24.0,25.0,25.0,22.0,22.0,23.0,22.0,40.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,9.0,10.0,0.0,0.0,15.0,-46.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,50.0,0.0,19.0,24.0,21.0,16.0,19.0,31.0,26.0,15.0
inventories,180.9,0.0,0.0,169.8,241.8,210.7,194.5,235.8,361.1,271.9,255.9,247.9,358.0,265.0,268.0,277.0,362.0,274.0,266.0,256.0,354.0,251.0,313.0,347.0,531.0,454.0,439.0,400.0,507.0,352.0,336.0,353.0,545.0,405.0,385.0,368.0,553.0,394.0,425.0,447.0,605.0,419.0,432.0,533.0,"1,177.0",687.0,713.0,747.0,"1,056.0",716.0,887.0,961.0,"1,538.0","2,222.0","2,586.0","3,047.0","3,786.0","2,318.0","1,992.0","2,137.0","2,988.0","1,789.0","1,758.0","2,502.0","3,656.0","2,409.0","2,535.0","2,956.0","3,862.0","2,398.0","2,623.0","3,129.0","4,604.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,154.0,169.0,147.0,254.0,175.0,228.0,422.0,"3,518.0","2,058.0","1,741.0","1,906.0","2,741.0","1,533.0","1,484.0","2,235.0","3,375.0","2,144.0","2,243.0","2,652.0",0.0,0.0,0.0,"2,712.0",0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,454.0,439.0,400.0,507.0,352.0,336.0,353.0,545.0,405.0,385.0,368.0,553.0,394.0,425.0,420.0,605.0,419.0,432.0,6.0,"1,177.0",687.0,713.0,712.0,"1,056.0",422.0,552.0,654.0,"1,125.0","1,867.0","2,152.0","2,409.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,862.0","2,398.0","2,623.0",0.0,"4,604.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,35.0,0.0,140.0,166.0,160.0,159.0,180.0,206.0,216.0,268.0,260.0,251.0,231.0,247.0,256.0,274.0,267.0,281.0,265.0,292.0,304.0,0.0,0.0,0.0,417.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
