,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,36.3,49.0,71.5,49.0,70.1,70.9,88.2,71.9,85.0,70.2,76.0,62.9,73.6,85.8,65.7,66.3,74.5,74.3,98.9,74.6,109.7,101.8,109.9,86.2,114.6,103.5,138.5,92.7,93.5,99.2,98.4,93.3,107.1,114.4,111.1,116.4,133.7,122.0,121.3,135.0,134.9,147.7,131.6,152.5,148.5,186.0,185.5,162.2,178.3,180.2,166.5,167.3,188.0,190.7,181.6,159.1,170.3,191.6,188.5,195.2,190.0,194.3,226.0,198.2,205.9,259.6,278.3,211.9,259.0,245.7,261.4,247.0,252.5,272.0,277.1,244.7,270.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.66,6.09,7.06,6.86,7.44,7.78,7.71,7.74,7.82,7.03,6.62,7.07,7.12,7.39,7.45,7.89,7.49,7.34,7.85,9.01,9.25,9.04,9.33,9.01,9.21,9.49,9.35,9.20,9.02,9.51,10.33,10.57,10.36,10.90,11.11,11.77,11.87,12.25,12.29,13.23,13.90,13.51,15.47,15.50,14.78,15.32,15.86,14.66,16.14,16.85,16.40,15.35,16.37,17.43,17.72,17.05,17.47,18.31,17.78,17.13,18.73,20.71,21.88,21.16,24.02,23.43,24.92,20.59,23.01,23.79,25.08,24.24,25.71,26.35,26.66,25.60,26.36
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.1,20.3,26.2,24.3,24.2,20.5,25.5,24.5,23.3,16.2,28.4,26.3,26.2,15.8,26.4,0.0,0.0,24.8,38.9,40.9,36.8,19.0,32.4,30.5,33.6,18.5,36.4,36.2,34.0,27.1,48.6,46.5,42.7,22.1,46.6,45.2,40.3,17.8,40.5,41.6,41.7,13.8,20.8,24.3,16.7,7.6,24.2,16.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.40,2.68,3.09,2.84,3.10,3.64,3.31,3.06,3.06,2.84,2.94,2.50,2.67,3.42,3.42,3.70,3.59,3.45,4.10,3.29,3.48,3.27,3.41,2.89,2.99,2.98,3.42,3.04,2.76,2.86,3.55,3.54,3.48,3.57,3.98,4.40,4.81,4.89,5.68,6.33,6.88,5.94,6.69,6.45,6.29,6.57,6.82,5.43,7.08,6.88,6.01,5.05,6.00,6.44,6.27,5.93,6.20,6.93,7.34,6.40,7.45,8.66,10.09,8.71,11.23,10.67,11.17,10.46,12.22,11.98,12.66,11.32,11.59,10.51,10.57,11.13,10.71
current ratio,2.8,2.3,2.3,2.4,2.4,2.1,2.3,2.5,2.6,2.5,2.2,2.8,2.7,2.2,2.2,2.1,2.1,2.1,1.9,2.7,2.7,2.8,2.7,3.1,3.1,3.2,2.7,3.0,3.3,3.3,2.9,3.0,3.0,3.0,2.8,2.7,2.5,2.5,2.2,2.1,2.0,2.3,2.3,2.4,2.4,2.3,2.3,2.7,2.3,2.4,2.7,3.0,2.7,2.7,2.8,2.9,2.8,2.6,2.4,2.7,2.5,2.4,2.2,2.4,2.1,2.2,2.2,2.0,1.9,2.0,2.0,2.1,2.2,2.5,2.5,2.3,2.5
decrease (increase) in other current liabilities,9.5,-2.5,-4.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,7.1,0.0,-25.9,0.0,4.5,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,12.7,0.0,0.0,0.0,8.9,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-26.1,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,2.1,-4.9,2.0,-16.2,0.0,-18.6,-3.0,0.6,-17.0,-23.5,1.1,-51.9,-53.7,-32.3,-1.1,-31.8,-60.0,-37.1,-0.6,-17.9,-12.8,-4.1,-1.5,-26.8,-14.3,-18.6,0.7,-15.3,13.6,32.4,-2.1,14.0,0.6,26.6,10.2,-13.2,49.8,80.6,47.1,-5.9,7.9,-7.7,2.5,-7.7,-5.9,19.0,-2.8,-65.7,-97.0,-126.9,-26.4,-43.4,-107.3
decrease (increase) in payables,0.0,0.0,7.3,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,14.7,0.0,0.0,0.0,8.9,0.0,0.0,0.0,12.1,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,-27.5,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,8.5,0.0,0.0
deferred income taxes,0.0,0.0,2.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1.5,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9,92.2
depreciation,4.4,7.0,9.9,2.5,5.4,8.3,12.5,2.8,5.8,8.0,10.5,2.0,4.0,6.3,9.0,2.5,4.9,7.4,11.1,2.5,5.0,7.5,10.2,2.5,5.1,7.9,11.4,2.5,4.7,8.9,12.8,1.9,3.4,4.8,6.5,1.6,3.2,5.0,6.5,1.9,4.1,6.2,7.5,2.1,4.4,6.4,8.6,2.3,4.6,6.8,8.5,2.3,4.5,6.8,8.9,2.1,4.1,6.1,9.7,3.5,6.8,10.7,15.6,3.6,7.3,11.2,14.5,3.9,10.1,16.2,22.3,5.8,11.3,17.1,22.9,4.7,11.6
depreciation (unrecognized),2.2,2.3,2.9,2.5,2.7,2.9,4.2,2.8,3.0,5.0,2.5,2.0,2.0,2.3,2.7,2.5,2.4,2.5,3.7,2.5,2.5,2.5,2.7,2.5,2.6,2.8,3.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.2,0.0,0.1,0.8,0.3,-0.1,-0.4,-0.6,-0.4,-0.1,-0.2,-0.4,-0.5,-0.1,-0.1,0.0,0.1,0.0,-0.2,0.2,-0.1,0.1,-0.4,0.1,0.2,0.4,-0.7,-0.9,0.5,-0.2,-0.3,2.2,0.9,0.1,0.8,1.1,1.4,0.3,0.2,1.1,0.2,0.3,-0.5,-0.6,-0.6,-0.7,-1.6,-0.6,1.4,0.6,1.0,1.6,3.7,-1.1,-0.0,-0.7,-7.5,-12.8,-14.5,0.3,-0.5,0.9,-0.9,-2.6,1.8,1.8,4.2,5.2,-9.5,0.8,9.8,4.4,5.7,1.4,-14.0
effective tax rate,31.0,20.5,16.3,0.0,0.0,0.0,30.4,29.2,32.6,33.1,36.1,37.4,36.5,35.7,34.9,34.6,36.2,37.8,20.0,11.1,32.6,33.1,34.6,35.5,34.7,34.7,0.0,0.0,0.0,0.0,33.0,37.2,37.1,32.4,28.1,28.6,29.1,29.2,33.6,33.9,34.0,35.2,34.4,34.1,34.6,32.1,4.0,18.2,17.4,24.4,34.5,33.2,34.5,34.8,36.7,38.1,38.2,37.4,35.5,33.4,33.5,33.7,34.7,35.1,34.6,33.0,33.3,31.5,30.2,29.2,27.7,28.2,28.4,29.6,29.3,29.5,27.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,8.5,-2.2,7.3,-12.3,-17.9,-14.8,-27.6,-6.9,3.2,11.3,16.0,-7.1,-27.9,-4.0,11.2,12.6,-12.7,-36.3,-63.5,-31.9,-11.1,1.0,34.4,16.2,8.8,6.5,19.0,-10.2,-15.2,0.6,3.0,6.6,-12.6,-11.3,0.9,-45.8,-46.5,-16.8,-72.0,-29.0,-50.2,-19.7,-46.6,-12.3,-9.7,1.0,41.2,-23.6,-11.3,-12.3,16.0,-6.5,34.3,60.7,58.2,25.0,20.2,52.4,26.0,-3.1,74.6,120.4,145.9,9.3,42.7,43.1,91.8,-109.7,-86.2,-41.3,-10.5,-43.6,-53.3,-55.3,-75.3,-60.6,-116.3
free cash flow per share,0.31,-0.08,0.27,-0.46,-0.66,-0.55,-1.02,-0.26,0.12,0.42,0.59,-0.26,-1.03,-0.15,0.42,0.47,-0.47,-1.36,-2.37,-1.19,-0.41,0.04,1.29,0.61,0.33,0.24,0.71,-0.38,-0.57,0.02,0.11,0.25,-0.47,-0.42,0.03,-1.71,-1.74,-0.63,-2.69,-1.08,-1.88,-0.74,-1.74,-0.46,-0.36,0.04,1.54,-0.88,-0.42,-0.46,0.60,-0.24,1.29,2.27,2.18,0.94,0.76,1.96,0.97,-0.11,2.79,4.50,5.46,0.35,1.60,1.61,3.43,-4.10,-3.22,-1.55,-0.39,-1.63,-1.99,-2.07,-2.82,-2.27,-4.35
gross fixed assets,77.7,78.7,87.4,88.7,89.2,90.3,90.9,92.0,91.7,92.5,101.6,101.5,101.6,103.0,107.5,107.1,107.2,107.0,116.5,116.9,117.2,117.2,115.1,114.3,113.7,112.1,116.5,115.8,114.9,112.3,115.1,114.9,121.1,121.2,128.2,129.2,130.2,127.7,137.0,137.8,137.7,137.8,138.9,139.6,139.3,138.4,139.5,138.6,139.7,140.9,146.9,147.3,146.9,148.8,149.6,149.2,147.7,147.6,147.0,144.2,50.2,49.4,142.7,48.3,47.2,47.2,145.5,47.2,47.6,47.8,150.0,52.0,55.5,56.2,163.2,55.4,54.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,29.5,-0.3,27.7,29.3,27.5,36.1,32.4,32.9,35.2,39.6,33.6,35.1,37.8,40.7,37.9,42.5,45.2,54.7,39.5,35.9,29.8,35.3,35.2,30.6,37.0,39.9,38.0,44.3,45.3,43.6,45.7,42.0,43.3,50.3,53.1,56.3,57.8,53.2,54.4,60.7,72.2,70.9,74.4,76.9,76.1,87.6,73.5,90.3,95.6,84.9,69.8,96.0
gross profit margin,25.5,25.5,26.9,21.8,21.5,21.8,24.9,23.7,23.6,24.5,25.0,26.1,26.2,24.3,25.8,26.4,25.0,25.9,24.2,23.5,24.1,23.1,22.5,22.7,22.6,22.8,16.7,16.2,16.7,16.5,25.2,24.8,24.7,25.2,25.0,24.2,23.4,23.5,23.2,23.1,23.9,23.8,25.0,24.6,23.4,20.7,17.5,16.8,15.7,16.5,17.4,17.5,18.7,19.2,19.2,20.1,20.3,20.1,20.6,20.4,21.2,22.4,21.7,21.7,21.6,21.3,21.8,22.6,22.7,23.2,24.5,23.8,24.7,25.3,24.8,24.7,24.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.5,8.3,9.7,10.7,12.2,10.0,16.8,15.0,13.2,11.4,12.5,18.4,14.0,7.8,1.0,0.8,2.6,16.1,0.9,9.4,9.9,12.1,17.7,17.6,17.8,17.6,15.2,12.7,11.7,21.1,22.2,22.5,19.5,20.9,26.4,32.0,26.7,27.4,28.0,27.7,34.5,30.3,34.4,38.1,29.8,17.9,34.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,1179,None,None,None,2769,None,None,None,3265,None,None,None,3486,None,None,None,243,None,None,None,3889,None,None,None,177,None,None,None,5211,None,None,None,6542,None,None,None,7770,None,None,None,6476,None,None,None,1938,None,None,None,4022,None,None,None,6931,None,None,None,5265,None,None,None,9092,None,None,None,9174,None,None,None,10907,None,None,None,11232,None,None
income taxes,0.1,-0.3,1.1,1.4,0.4,1.0,0.6,1.3,1.6,2.0,1.8,1.7,1.5,1.6,1.8,1.5,-2.8,0.9,0.6,1.4,1.8,1.9,2.5,2.4,2.2,2.5,-7.5,2.4,2.5,2.8,2.6,2.6,3.3,3.6,2.0,3.3,5.6,4.9,4.7,3.9,4.2,6.7,4.6,2.5,0.4,0.0,-2.4,5.6,0.2,3.4,3.0,3.8,6.5,6.4,7.0,6.9,5.6,4.2,3.7,6.9,8.0,7.6,7.1,7.2,9.0,9.3,9.8,7.4,8.0,6.8,10.4,8.8,10.1,11.3,8.6,5.4,7.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,18.8,18.5,18.1,29.1,0.0,0.0,0.0,25.7,25.8,25.0,24.1,23.3,23.3,22.5,23.0,22.0,23.2,22.6,21.5,20.9,0.0,18.8,18.9,19.5,0.0,20.0,20.0,20.5,33.3,33.9,34.4,35.5,35.2,35.7,35.5,35.6,34.5,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,17.6,17.9,16.5,28.6,27.0,25.3,34.0,26.3,67.2,62.5,58.3,54.1,50.1,46.5,42.8,39.4,54.2,62.9
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,11.2,10.8,10.5,16.6,0.0,0.0,0.0,15.0,14.9,14.3,13.8,13.1,12.7,12.1,12.3,11.5,13.2,12.5,11.8,11.1,9.9,9.6,9.4,9.1,9.2,9.0,8.6,8.3,13.0,12.6,12.4,12.2,11.8,11.6,11.7,11.7,11.6,11.2,11.2,10.9,10.8,10.5,10.3,10.0,9.4,9.2,9.0,8.7,20.6,19.7,19.3,17.8,20.9,19.9,18.7,19.7,18.5,43.0,40.5,38.1,36.3,34.3,32.0,29.1,27.8,33.3,35.8
interest as % of invested capital,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.7,1.7,1.7,1.6,1.1,1.1,1.0,1.0,1.1,1.0,1.1,1.0,1.3,1.7,1.8,1.9,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,0.8,0.8,0.9,0.9,1.3,1.4,1.5,1.5,1.6,1.4,1.5,1.4,1.4,1.4,1.2,1.0,0.8,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3
interest coverage (cont. operations),3.5,2.9,2.3,3.6,3.6,4.0,3.9,3.9,4.5,5.9,6.7,7.5,10.0,10.0,11.4,11.2,4.0,2.9,1.6,1.4,5.8,5.5,6.0,6.5,7.3,8.1,1.1,1.2,1.4,1.7,9.6,10.0,10.6,11.4,12.6,13.1,14.7,15.8,23.0,22.1,19.2,19.1,13.1,11.7,9.1,5.6,3.2,5.2,5.1,6.7,8.1,7.5,12.2,16.2,20.2,21.8,21.6,19.5,21.9,24.9,29.4,37.2,43.0,44.6,48.6,59.4,61.4,66.7,69.4,68.5,81.5,87.0,94.4,115.0,85.1,59.2,51.3
interest expense,0.6,0.6,0.7,0.6,0.8,0.8,0.8,0.7,1.2,0.4,0.9,0.4,0.4,0.4,0.5,0.5,0.5,0.3,0.7,0.8,1.2,1.2,1.1,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,-0.3,1.1,1.2,1.1,1.3,1.3,1.3,1.2,1.5,0.9,1.4,1.3,1.6,0.7,0.7,0.7,1.2,0.7,0.7,0.8,0.5,0.5,0.5,0.6,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.7,0.9,0.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.4,0.7,0.6,0.4,0.5,0.9,1.6,1.5,1.3,2.3,1.3,0.6,0.3,0.4,0.4,0.3,0.6,0.5,0.2,0.9,0.4,0.5,0.8,0.8,1.0,0.7,0.6,0.4,0.3
inventories,24.0,22.9,21.2,26.0,27.1,24.7,19.0,18.0,16.7,15.9,15.2,17.3,17.7,15.7,21.0,26.0,36.5,36.5,39.6,53.8,57.3,50.4,36.4,32.2,30.2,32.2,29.5,25.6,29.1,30.9,30.4,38.6,38.0,37.7,29.2,40.5,27.0,21.5,24.9,27.4,29.8,27.6,24.0,30.5,39.0,30.5,21.5,22.5,26.1,24.2,20.2,22.7,21.9,26.5,27.3,32.5,34.9,50.5,45.1,42.7,47.3,56.8,49.1,54.5,50.1,42.5,32.8,35.5,33.2,37.6,36.7,42.2,50.7,49.6,52.4,53.1,51.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,1.5,1.3,1.1,0.0,0.6,0.7,0.7,0.6,0.3,0.6,0.6,0.5,0.6,0.0,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.7,0.6,0.2,0.2,0.3,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.8,-21.6,-25.3,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
