,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/06,2011/12,2012/06,2012/12
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,12.1,11.9,11.4,11.4,11.1,10.9,10.9,10.4,10.7,10.7,10.8,9.3,9.9,10.0,9.4,9.8,10.6,10.6,10.9,9.4,9.6,9.3,9.3,10.4,10.7,10.3,10.2,9.6,10.4,10.4,10.5,9.7,11.4,11.3,10.0,9.6,9.5,9.8,9.0,10.1,9.6,10.5,9.7,0.0,9.9,0.0,8.6
inventory turnover,0.0,4.0,4.1,4.3,4.6,4.8,5.1,4.6,4.4,4.4,4.2,4.6,4.7,4.8,5.2,4.8,4.1,3.8,3.5,4.8,4.7,4.9,5.0,8.0,7.7,8.0,8.1,5.1,4.8,4.9,5.2,5.4,4.7,4.9,2.9,5.1,4.8,5.1,5.3,0.0,5.3,4.9,5.4,0.0,6.0,0.0,0.0
invested capital,"13,011.0","16,943.0","28,664.0","20,000.0","32,675.0","33,490.0","31,415.0","19,088.0","28,154.0","30,224.0","29,192.0","17,646.0","27,300.0","28,764.0","27,711.0","18,086.0","27,482.0","28,066.0","26,526.0","16,833.0","19,571.0","16,780.0","18,791.0","17,538.0","18,918.0","19,051.0","18,674.0","20,582.0","22,152.0","23,657.0","25,446.0","26,096.0","27,869.0","26,700.0","26,001.4","22,706.5","26,532.1","29,689.6","28,306.8","27,722.2","25,120.6","28,436.3","28,917.4","33,481.0","28,617.7","27,206.9","30,052.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,410.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,"24,198.0",0.0,0.0,0.0,"7,832.0",0.0,0.0,0.0,"6,189.0",0.0,0.0,0.0,"5,754.0",0.0,0.0,0.0,"4,271.0",0.0,395.0,0.0,"4,696.0",333.0,63.0,0.0,"2,845.0",864.0,"2,578.0","1,980.0","6,291.0",418.0,"3,278.0",0.0,"6,325.7",0.0,0.0,"4,173.6",0.0,0.0,0.0,53.2,0.0,"4,431.3",0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,044.0",0.0,0.0,0.0,"4,257.0",0.0,0.0,0.0,"4,298.0",0.0,0.0,0.0,"2,360.0",0.0,0.0,0.0,"3,949.0",0.0,0.0,0.0,"4,409.0",0.0,0.0,0.0,"3,953.6",0.0,0.0,"4,637.8",0.0,0.0,0.0,"4,763.9",0.0,"5,022.4",0.0,0.0
leverage ratio,3.4,3.8,5.1,7.1,6.0,7.2,6.8,7.4,7.4,7.2,7.5,7.8,8.5,7.1,6.5,6.6,6.1,5.7,5.2,6.3,4.7,5.1,4.5,4.7,4.3,4.4,3.9,3.3,3.1,3.2,3.0,3.0,3.1,3.4,3.1,3.6,3.7,3.3,3.1,3.1,3.4,3.1,2.8,2.9,3.3,3.5,3.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,205.4",0.0,0.0
long-term debt,"4,825.0","8,480.0","20,058.0","12,306.0","26,110.0","26,372.0","24,076.0","12,675.0","21,962.0","23,422.0","22,821.0","11,483.0","21,683.0","21,893.0","20,256.0","10,643.0","19,680.0","19,844.0","17,688.0","9,337.0","9,151.0","7,353.0","8,200.0","7,642.0","7,572.0","7,814.0","6,371.0","5,595.0","5,813.0","7,083.0","7,057.0","8,007.0","8,963.0","8,832.0","8,267.7","8,857.9","12,382.8","12,877.4","11,020.7","10,703.6","9,977.1","10,466.4","9,652.9","11,367.4","9,849.0","9,179.6","10,004.8"
long-term debt per share,1.43,2.52,5.95,3.15,6.35,6.75,6.17,3.25,5.62,6.00,5.84,2.94,5.55,5.61,5.19,2.73,5.04,5.08,4.53,2.39,3.02,2.43,2.71,2.52,2.50,2.71,2.21,2.00,2.01,2.46,2.47,2.81,3.17,3.15,2.73,2.93,4.09,4.26,3.64,3.54,3.30,3.46,3.19,3.76,3.34,3.03,3.31
marketable securities,0.0,0.0,0.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,288.0",0.0,0.0,0.0,"1,874.0",0.0,0.0,0.0,"1,376.0",433.0,449.0,428.0,396.0,465.0,380.0,406.0,313.0,0.0,395.0,338.0,313.0,264.0,408.0,493.5,0.0,468.6,926.9,"1,392.6",827.0,505.7,553.3,731.5,822.3,408.3,714.3,530.3
minority interest,43.0,46.0,60.0,53.0,50.0,74.0,52.0,37.0,58.0,98.0,60.0,119.0,84.0,59.0,87.0,77.0,60.0,60.0,51.0,74.0,61.0,64.0,69.0,58.0,84.0,74.0,95.0,100.0,81.0,85.0,83.0,102.0,107.0,109.0,95.9,70.1,105.2,98.1,100.7,110.1,112.1,126.7,106.9,0.0,0.0,0.0,0.0
minority interest liability,623.0,581.0,585.0,582.0,591.0,556.0,538.0,592.0,633.0,687.0,669.0,660.0,708.0,485.0,486.0,553.0,586.0,471.0,457.0,491.0,536.0,500.0,492.0,478.0,557.0,518.0,522.0,583.0,763.0,743.0,722.0,631.0,726.0,674.0,621.8,590.2,691.7,688.2,674.8,798.8,794.5,834.0,788.7,841.1,813.9,904.3,736.6
net cash from continuing operations,699.0,"1,870.0","2,938.0","3,997.0",432.0,"1,404.0","2,309.0","3,108.0",500.0,"1,820.0","2,993.0","5,003.0",514.0,"1,522.0","3,372.0","5,317.0",775.0,"1,989.0","3,444.0","6,405.0",610.0,"1,631.0","3,370.0","5,152.0",367.0,"1,866.0","3,945.0","5,954.0",270.0,"1,436.0","3,700.0","5,660.0",170.0,636.0,"3,469.8","5,388.8","2,832.7","5,995.0","8,272.7",789.4,"2,725.8","5,268.6","7,301.5","2,708.7","7,066.3","3,215.6","9,040.7"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"8,879.0","8,890.0","8,169.0","9,266.0","9,459.0","9,330.0","9,421.0","8,236.0","8,720.0","8,700.0","8,526.0","7,810.0","8,383.0","8,657.0","8,401.0","8,367.0","8,486.0","8,393.0","8,404.0","8,495.0","8,074.0","7,795.0","7,827.0","7,683.0","7,788.0","7,850.0","7,858.0","8,283.0","8,233.0","8,458.0","8,936.0","9,177.0","9,379.0","9,521.0","8,748.4","8,292.7","8,784.2","9,181.4","9,519.2","9,358.4","9,143.6","9,865.4","10,445.5","11,607.7","11,371.9","11,541.6","12,491.1"
net income (continuing operations),651.0,599.0,859.0,"-1,068.0",233.0,829.0,438.0,138.0,403.0,653.0,720.0,513.0,730.0,683.0,"1,009.0",990.0,597.0,866.0,994.0,84.0,"1,210.0",887.0,"1,162.0",750.0,"1,129.0","1,214.0",893.0,"1,230.0","1,324.0","1,475.0","1,443.0","1,147.0","2,114.0","1,432.0","2,412.3","1,582.3","1,168.7","1,635.7","1,211.1","1,306.2","1,294.0","1,709.0","1,162.1",0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,540.0,4.0,70.0,47.0,42.0,"1,593.0",29.0,73.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,651.0,599.0,859.0,"-1,068.0",221.0,817.0,429.0,126.0,392.0,653.0,720.0,480.0,730.0,683.0,"1,009.0",956.0,597.0,866.0,994.0,46.0,"1,210.0",887.0,"1,162.0",750.0,"1,129.0","1,214.0",893.0,"1,230.0","1,324.0","1,475.0","1,443.0","1,147.0","2,114.0","1,432.0","2,412.3","1,582.3","1,168.7","1,635.7","1,211.1","1,306.2","1,294.0","1,709.0","1,162.1",0.0,0.0,0.0,0.0
net income/loss,651.0,"1,250.0","2,109.0","1,041.0",233.0,0.0,0.0,"4,612.0",403.0,0.0,0.0,"5,295.0",730.0,"1,453.0","2,482.0","6,893.0",597.0,"1,463.0","2,457.0","4,621.0","1,210.0","2,012.0","3,893.0","4,704.0","1,199.0","2,527.0","3,440.0","6,619.0","1,434.0","3,087.0","4,414.0","6,040.0","2,221.0","3,757.0","5,775.0","7,357.2","2,295.3","4,031.3","5,242.4","1,416.3","2,691.7","4,846.1","6,115.2","3,481.7","5,991.8","3,083.9",0.0
net profit margin,6.7,6.3,6.2,2.3,1.4,1.8,0.9,3.6,4.0,3.6,4.3,4.4,4.9,4.9,5.2,6.5,6.4,7.0,7.3,4.7,5.7,5.7,6.9,9.5,9.5,10.2,8.5,12.0,12.0,12.3,12.8,9.7,10.5,10.0,11.6,13.0,11.0,9.6,9.2,9.5,9.8,9.8,9.6,0.0,9.2,0.0,9.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,986.0","1,973.0","1,827.0","2,016.0","1,941.0","1,878.0","1,741.0","1,671.0","1,555.0","1,058.0","1,370.0","1,465.0","1,476.0","1,522.0","1,350.7","1,486.8","1,519.4","1,555.1","1,057.4","1,045.8","1,273.3","1,304.2",807.3,340.2,545.7,463.5,"1,471.9"
normalized income,767.0,883.0,915.0,"-1,524.0",377.0,384.0,740.0,661.0,575.0,623.0,720.0,"1,436.0",730.0,683.0,"1,009.0","1,112.0",672.0,863.0,"1,074.0",-68.0,"1,210.0",887.0,"1,162.0",750.0,"1,129.0","1,214.0",893.0,"1,549.0","1,324.0","1,623.0","1,754.0","1,387.0","1,494.0","1,766.0","2,412.3","1,582.3","1,168.7","1,635.7","1,211.1","1,306.2","1,294.0","1,709.0","1,162.1",0.0,0.0,0.0,0.0
normalized income per employee,None,None,None,3989,None,None,None,7749,None,None,None,12789,None,None,None,14975,None,None,None,11395,None,None,None,18917,None,None,None,31542,None,None,None,36736,None,None,None,42283,None,None,32162,None,None,None,34208,None,33400,None,37825
normalized net profit margin,7.0,7.3,7.3,2.3,1.4,0.3,0.0,4.7,5.3,5.7,5.7,6.2,6.6,6.6,6.8,6.7,6.7,7.4,7.9,4.7,5.6,5.6,5.7,8.3,8.3,8.8,8.2,9.2,9.4,9.9,11.2,10.9,10.5,10.4,11.5,13.0,11.0,9.6,9.2,9.5,9.8,9.8,9.6,0.0,9.2,0.0,9.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,91,89,84,79,74,71,78,81,82,85,79,76,75,69,75,87,95,103,75,77,74,73,45,47,45,44,70,75,73,69,67,76,74,124,71,74,71,68,None,68,73,67,None,60,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,313.0,0.0,"2,010.0",467.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.0,0.0,0.0,0.0,-680.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,881.0,0.0,0.0,0.0,"-1,006.0",-73.0,-470.0,0.0,-837.0,-475.0,-416.0,-139.6,-698.8,-467.2,-831.7,"-1,237.9",-169.2,-248.6,-396.6,-654.3,"-1,146.6",-808.8,-206.4,0.0
operating income,0.0,0.0,0.0,0.0,0.0,"1,624.0","1,932.0","6,372.0","1,118.0","1,680.0","1,455.0","1,299.0","1,521.0","2,076.0","1,962.0","1,705.0","1,246.0","1,501.0","1,675.0",199.0,"1,835.0","1,528.0","1,916.0","1,180.0","1,708.0","1,835.0","1,903.0","1,627.0","1,739.0","1,953.0","2,003.0","1,738.0","2,865.0","2,156.0","3,560.0","1,928.0","1,852.0","2,187.7","1,264.7","1,930.5","1,983.7","2,469.4","1,782.9",0.0,0.0,0.0,0.0
other current assets,0.0,0.0,0.0,"1,569.0","-11,455.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,592.0,395.0,581.0,768.0,601.0,816.0,279.2,929.9,18.2,61.5,24.4,30.9,485.0,887.2,"1,165.0",244.7,296.8,181.1,253.9
other current liabilities,0.0,0.0,0.0,"5,936.0","5,925.0","10,956.0","11,824.0","3,436.0",0.0,0.0,0.0,"3,979.0",0.0,0.0,0.0,"4,256.0",0.0,"12,048.0","12,195.0","4,263.0",0.0,0.0,0.0,"1,271.0",681.0,636.0,989.0,"3,810.0","2,054.0","1,722.0","2,010.0","4,103.0","2,049.0","2,092.0","2,494.1","1,578.6","1,551.7","1,767.5","1,299.5","1,229.7","1,056.4","1,281.0","1,468.3","1,559.2","2,094.5","2,312.6","5,484.4"
other equity adjustments,959.0,0.0,744.0,"-1,099.0",-399.0,-157.0,-61.0,"-1,441.0",-111.0,"6,802.0","6,371.0","-2,198.0","-1,181.0","6,871.0","-1,095.0","-3,070.0","7,802.0","8,222.0","8,838.0","-3,705.0","10,420.0","9,427.0","10,591.0",509.0,"11,346.0","11,237.0","12,303.0",-135.0,"16,339.0","16,574.0","18,389.0",-32.0,"18,906.0","17,868.0","17,733.7","-9,005.5","14,149.2","16,812.1","-8,453.2","17,018.6","15,143.5","17,970.0","-7,189.8","22,113.6","-7,781.7","18,027.3","-8,194.2"
"other financing charges, net",97.0,"4,520.0","3,880.0","2,321.0","1,045.0",-529.0,"-3,526.0",0.0,-212.0,-646.0,"-1,774.0",-622.0,-100.0,-137.0,"-2,267.0",-52.0,-486.0,-562.0,"-2,062.0",-62.0,-27.0,-122.0,-198.0,0.0,-11.0,-448.0,-733.0,"-1,039.0",-48.0,-418.0,"-1,148.0",-810.0,-3.0,-170.0,415.9,"-5,008.8",145.9,"-1,096.8","-6,577.7",-201.4,-448.4,-348.9,"-2,436.5","2,083.2",-35.0,-84.9,"-5,188.2"
other fixed assets,0.0,0.0,0.0,0.0,"18,246.0","18,117.0","18,208.0","17,620.0",0.0,"18,085.0","17,911.0",0.0,"16,640.0","16,914.0","16,658.0",0.0,"17,474.0","17,381.0","17,392.0",0.0,"17,712.0","17,433.0","16,359.0","8,719.0","16,713.0","17,270.0","17,198.0",0.0,"17,586.0","18,050.0","19,052.0",0.0,"20,411.0","19,727.0","8,748.4",0.0,"8,784.2","9,181.4",0.0,"9,358.4","9,143.6","9,865.4",0.0,"11,607.7",0.0,"11,541.6","12,491.1"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,13.0,11.0,9.0,28.0,21.0,0.0,1.0,5.0,12.0,-12.0,-110.0,390.0,4.0,-130.0,-93.0,7.0,0.0,9.0,0.0,79.0,117.0,5.0,-13.0,150.0,13.0,27.0,-345.0,20.0,79.0,53.0,77.0,81.0,55.0,66.0,"-11,042.3","34,771.1","-12,837.4","-12,741.3","33,025.1","-11,604.4","-12,259.3","-13,202.9","35,881.3",0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,437.0,0.0,-397.0,356.0,"4,198.0",0.0,0.0,0.0,-628.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-439.0,326.0,456.0,613.0,312.0,0.0,120.0,170.0,323.0,100.0,302.0,452.0,676.0,172.0,164.0,197.4,456.6,46.3,17.6,7.2,616.2,941.9,"1,252.4","1,106.5",0.0,"-1,118.5","1,364.0","1,835.6"
other non-cash items,-274.0,598.0,"-1,255.0",0.0,-514.0,"1,404.0","2,309.0","-4,238.0",97.0,"1,820.0","2,993.0","-3,277.0",-215.0,69.0,890.0,"-3,207.0",-437.0,"-1,141.0","-2,025.0","-2,879.0",0.0,0.0,0.0,"-1,659.0",0.0,0.0,0.0,"-1,070.0",-139.0,-32.0,0.0,-959.0,-14.0,-68.0,"-1,199.8","-2,441.7",672.0,987.0,352.5,239.0,271.7,440.2,295.3,"1,366.6",779.0,219.1,"11,262.5"
other non-current assets,0.0,0.0,0.0,"1,090.0","1,570.0","1,544.0",0.0,788.0,0.0,0.0,0.0,713.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,274.0,"2,952.0","2,823.0","2,511.0","2,752.0","3,017.0","3,395.0","3,469.0","3,726.0","4,032.0","4,962.0","5,153.0","4,866.0","5,342.0","4,886.0","4,634.3","2,576.8","2,811.6","3,060.5","2,544.6","2,436.6","2,000.8","2,308.6","2,585.5","3,143.0","2,738.6","2,197.4","2,305.1"
other non-current liabilities,"4,403.0","4,959.0","4,871.0","5,122.0",0.0,"5,997.0","6,148.0","6,833.0","5,869.0","6,662.0","6,712.0","6,369.0","6,947.0","7,126.0","7,041.0","6,690.0","6,555.0","6,525.0","6,390.0","8,134.0","10,574.0","10,463.0","10,271.0","9,441.0","9,670.0","10,017.0","9,743.0","8,114.0","7,257.0","6,761.0","6,335.0","6,174.0","6,496.0","6,387.0","5,739.7","6,705.7","7,362.9","7,323.2","6,339.9","6,296.2","7,046.6","7,286.9","5,778.7","5,832.8","7,364.4","7,799.1","7,507.9"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,485.0",0.0,0.0,0.0,"1,487.0",0.0,0.0,0.0,"1,684.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,002.0",0.0,0.0,0.0,"1,113.0",0.0,0.0,0.0,911.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,328.5",0.0,0.0
other special charges,-116.0,-284.0,-56.0,456.0,-144.0,445.0,-302.0,-523.0,-172.0,30.0,0.0,-923.0,0.0,0.0,0.0,-122.0,-75.0,3.0,-80.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,14.0,23.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-850.0,-823.0,"-1,286.0",0.0,-517.0,-830.0,"-1,266.0",0.0,"-1,032.0",-949.0,"-1,659.0",0.0,"-1,226.0","-1,244.0","-2,156.0",0.0,"-1,180.0","-1,373.0","-2,330.0",-152.0,"-1,761.0","-2,044.0","-3,154.0",-269.0,"-1,527.0","-1,695.0","-3,434.0",-323.0,"-2,216.0","-2,167.0","-3,992.0",-158.0,"-2,197.0","-2,350.3","-3,581.9","-2,188.7","-2,581.6","-3,758.1",-875.3,"-1,712.0","-2,796.5","-3,746.5","-2,061.5","-3,863.7","-2,002.3","-3,569.4"
payout ratio,55,65,68,150,354,168,277,92,83,98,82,76,65,72,65,58,61,61,61,88,69,48,29,18,19,22,31,57,56,57,53,52,46,49,42,41,46,53,60,73,52,65,57,None,66,None,60
post-tax profit margin,6.7,6.3,6.2,2.3,1.4,1.8,0.9,3.6,4.0,3.6,4.3,4.4,4.9,4.9,5.2,6.5,6.4,7.0,7.3,4.7,5.7,5.7,6.0,8.3,8.3,8.8,8.2,8.6,8.8,9.1,9.8,9.5,10.4,10.0,11.5,13.0,11.0,9.6,9.2,9.5,9.8,9.8,9.6,0.0,9.2,0.0,9.6
pre-tax profit margin,10.5,10.0,10.2,5.7,4.6,5.4,4.1,7.0,7.8,7.6,8.3,8.2,8.7,8.3,8.7,10.6,10.6,11.3,11.5,7.1,8.0,8.1,8.5,12.0,12.0,12.6,11.8,12.2,12.3,12.4,12.9,12.9,14.1,14.0,16.5,17.6,15.5,12.9,12.3,12.9,13.4,13.8,13.9,0.0,13.4,0.0,13.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,12.0,12.0,9.0,12.0,11.0,0.0,0.0,33.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.1,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,212.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,484.0",0.0,0.0,0.0,693.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,0.0,0.0
price/cash flow ratio,12.6,12.7,13.3,25.9,24.1,28.2,30.3,17.4,17.3,19.1,17.9,16.9,15.1,13.1,13.4,13.6,15.0,14.4,12.0,13.5,9.6,9.3,9.2,12.4,12.5,11.0,13.9,10.6,10.9,10.8,10.7,15.1,12.4,10.4,8.6,8.0,11.6,16.2,14.4,13.0,11.8,12.7,13.4,0.0,14.8,0.0,17.9
price/equity ratio,5.97,5.56,5.72,9.75,10.07,10.53,8.87,11.27,11.08,11.66,12.42,13.80,14.29,10.13,10.08,11.23,11.19,10.47,8.12,11.74,6.46,6.94,6.70,6.82,6.08,5.78,5.81,5.40,5.32,5.60,4.93,5.90,5.04,4.46,4.64,5.03,5.02,5.16,5.59,5.20,5.34,4.90,4.85,4.43,5.48,5.66,5.84
price/free cash flow ratio,483.8,-14.5,-27.0,-3.0,1611.7,1916.7,138.9,205.4,251.6,78.0,96.4,43.4,257.3,-127.4,48.1,53.6,279.9,-2209.4,61.1,31.8,185.2,-166.0,44.3,39.1,2281.7,0.0,43.5,23.8,-300.7,-71.7,132.0,-748.4,210.8,-46.6,37.3,21.9,-123.7,52.1,40.9,-172.2,445.5,80.8,140.4,-36.8,-57.8,1686.5,44.5
price/revenue ratio,1.20,1.16,1.21,1.67,1.44,1.60,1.37,1.57,1.53,1.74,1.76,1.64,1.51,1.29,1.32,1.52,1.69,1.74,1.51,1.58,1.21,1.17,1.27,1.44,1.45,1.34,1.46,1.53,1.64,1.71,1.62,1.82,1.60,1.30,1.34,1.23,1.28,1.55,1.69,1.58,1.45,1.56,1.59,0.00,1.68,0.00,1.73
price/tangible book ratio,6.66,10.42,10.49,-4.35,-3.86,-4.73,-4.12,-4.52,-4.50,-5.30,-5.40,-5.43,-4.88,-4.49,-5.08,-5.44,-6.27,-6.62,-5.84,-6.36,-5.58,-5.37,-6.46,-5.88,-6.69,-5.89,-7.21,-10.15,-13.31,-13.91,-16.32,-16.71,-14.47,-9.90,-14.47,-8.13,-7.39,-11.25,-13.52,-13.37,-11.09,-15.24,-18.49,-13.61,-10.28,-10.04,-13.49
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-389.0,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,-119.0,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,-175.4,0.0,0.0,-136.1,0.0,0.0,0.0,-113.0,0.0,-114.1,0.0,0.0
