,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/cash flow ratio,0.0,0.0,0.0,0.0,28.5,20.0,16.6,16.3,15.8,18.8,16.7,13.5,10.1,8.6,7.3,5.8,3.5,3.6,6.6,10.7,15.1,19.8,19.6,23.7,24.0,24.3,22.8,14.0,18.2,17.2,17.9,28.3,21.4,22.2
price/equity ratio,0.00,0.00,1.20,1.27,1.31,1.53,1.49,1.69,1.75,1.65,1.66,1.53,1.31,1.13,0.97,0.82,0.45,0.43,0.61,0.83,0.90,1.08,0.90,1.04,1.31,1.22,1.18,0.78,1.07,1.16,1.34,1.10,1.04,1.09
price/free cash flow ratio,0.0,0.0,-8.0,-1.1,-1.0,-7.5,-6.8,-7.7,-2.7,-5.3,-5.3,-4.9,-4.4,-48.7,-29.4,-23.9,-15.8,66.8,39.1,30.0,13.0,-168.5,-8.1,-6.0,-10.0,0.0,-5.0,-2.9,-4.3,-93.5,-53.7,-4.3,-3.8,-155.2
price/revenue ratio,0.00,0.00,0.00,0.00,2.65,2.45,2.75,2.74,2.79,3.31,3.02,2.54,2.00,1.69,1.45,1.16,0.66,0.64,1.05,1.55,1.83,2.32,2.20,2.48,2.97,2.95,2.75,1.72,2.53,2.71,3.04,2.86,2.34,2.23
price/tangible book ratio,0.00,0.00,1.20,1.27,1.31,1.53,1.49,1.69,1.75,1.65,1.66,1.53,1.31,1.13,0.97,0.82,0.45,0.43,0.61,0.83,0.90,1.08,0.90,1.04,1.31,1.22,1.18,0.78,1.07,1.20,1.38,1.13,1.04,1.11
purchase of  short-term investments,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,5.2,2.8,12.5,0.8,0.7,0.4,2.0,1.7,0.8,0.1,0.8,0.8,0.7,0.6,0.1,0.7,0.6,0.4,0.6,0.9,2.0,1.1,1.3,0.8,1.6,2.3,1.0,1.0,0.9,1.8,1.8,1.0,0.8,1.2
receivables,2.6,2.6,0.0,34.5,39.0,45.0,50.3,42.8,57.8,0.0,70.4,66.2,68.2,66.8,0.0,68.3,61.1,56.6,53.3,51.6,45.2,50.4,126.7,129.5,108.7,109.1,117.7,121.7,105.5,106.5,121.9,124.8,122.3,120.7
receivables as % of revenue,37.1,0.0,0.0,0.0,17.0,15.7,13.3,10.0,11.7,0.0,11.8,10.2,9.6,9.4,0.0,9.7,8.8,8.3,8.3,8.3,7.9,8.8,21.9,21.9,17.4,17.2,18.0,17.9,16.5,16.7,18.7,19.0,16.3,14.8
receivables per day sales,133.65,0.00,0.00,0.00,61.13,56.61,47.95,36.09,42.27,0.00,42.44,36.63,34.51,33.86,0.00,34.89,31.71,29.99,29.91,30.04,28.27,31.81,79.00,78.93,62.65,61.96,64.96,64.42,59.52,60.13,67.17,68.25,58.74,53.18
receivables turnover,0.0,0.0,0.0,0.0,11.0,12.0,15.0,11.0,10.2,24.1,9.9,11.9,11.3,21.3,20.2,10.5,10.7,11.0,24.1,10.3,10.8,10.7,6.4,6.5,8.1,8.0,5.3,5.4,6.0,5.9,5.5,5.3,6.6,7.2
repayment of long-term debt,0.0,-0.7,-58.3,-59.1,-59.9,-3.8,-360.1,-360.7,-337.7,-20.9,-36.7,-70.9,-129.6,-0.7,-16.4,-25.0,-119.2,-6.0,-59.0,-101.5,-134.6,-1.7,-2.9,-4.1,-5.9,-1.7,-3.6,-6.2,-39.0,-169.7,-172.3,-189.4,-318.0,-38.0
repurchase of capital stock,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,-2.7,-3.1,-0.3,-3.2,-49.4,-49.4,-0.2,-0.6,-0.8,-1.7,-2.0,-4.0,-4.0,-4.0,-3.1,-3.1,-3.8,-3.8,-2.9,-2.9,-2.9,-3.0,-1.6
restricted cash,17.5,26.8,19.6,33.0,23.1,23.4,24.9,27.1,28.6,24.9,28.6,28.0,31.7,34.5,34.1,35.0,30.1,28.5,30.2,33.7,31.3,37.1,40.8,48.2,51.9,78.6,75.8,65.6,53.9,56.1,61.0,60.3,76.1,90.1
retained earnings,-2.1,-7.4,-13.2,-21.7,-29.1,-34.1,-33.0,-39.4,-42.8,-58.9,-61.3,-68.4,-66.2,-84.9,-87.1,-97.6,-83.8,-89.2,-86.7,-86.0,-136.8,-145.3,-144.4,-147.9,-146.1,-170.7,-184.8,-199.4,-207.9,-218.9,-223.5,-284.0,-283.0,-303.9
revenue per $  plant (net),0.02,0.00,0.00,0.00,0.26,0.23,0.28,0.32,0.29,0.27,0.30,0.33,0.37,0.36,0.37,0.37,0.36,0.36,0.34,0.33,0.31,0.31,0.29,0.28,0.30,0.31,0.26,0.27,0.29,0.29,0.30,0.25,0.29,0.31
revenue per $ cash,0.09,0.00,0.00,0.00,24.33,21.52,3.47,4.59,24.98,31.14,25.66,25.30,23.88,37.23,28.53,29.82,50.13,47.53,12.44,5.18,3.25,3.14,3.72,9.64,7.42,3.40,31.18,23.63,24.28,4.96,6.23,30.47,77.90,10.56
revenue per $ common equity,0.04,0.00,0.00,0.00,0.50,0.62,0.54,0.62,0.63,0.50,0.55,0.60,0.66,0.67,0.67,0.70,0.68,0.67,0.58,0.54,0.49,0.46,0.41,0.42,0.44,0.41,0.43,0.45,0.42,0.43,0.44,0.39,0.44,0.49
revenue per $ invested capital,0.02,0.00,0.00,0.00,0.26,0.24,0.28,0.32,0.30,0.28,0.31,0.33,0.37,0.37,0.37,0.37,0.37,0.36,0.33,0.31,0.29,0.28,0.26,0.27,0.28,0.27,0.25,0.26,0.25,0.27,0.27,0.24,0.28,0.30
revenue per share,0.34,0.00,0.00,0.00,4.51,5.63,5.38,6.06,6.46,5.74,6.32,6.86,7.50,7.49,7.53,7.83,7.70,6.29,5.94,5.22,4.63,4.35,3.74,3.82,4.04,3.79,3.90,4.06,3.81,3.80,3.35,3.37,3.84,4.18
revenue/assets,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,1.0,5.1
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,2.69,0.00,0.00,0.00,5.89,6.36,7.51,9.97,8.52,0.00,8.48,9.83,10.43,10.63,0.00,10.32,11.35,12.00,12.04,11.98,12.74,11.32,4.56,4.56,5.75,5.81,5.54,5.59,6.05,5.99,5.36,5.27,6.13,6.77
sales per employee,643079,None,None,None,16389305,None,None,None,28934706,None,None,None,39496278,None,None,None,40778471,None,None,None,31982278,None,None,None,31218550,None,None,None,29010455,None,None,None,34074864,None
shares out (common class only),21.0,21.0,50.8,50.8,50.8,50.8,70.1,70.4,76.2,94.5,94.5,94.7,94.7,94.8,94.5,90.1,90.1,108.0,108.0,118.3,124.3,131.1,154.6,154.6,154.6,167.4,167.4,167.5,167.5,167.9,195.1,195.1,195.1,195.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,-0.7,0.0,-1.3,0.0,-1.3,0.0,0.0,-0.9,-0.2,-0.3,-1.9,-0.4,0.1,-0.0,-2.5,-38.7,-0.2,0.0
tangible book value per share,9.30,9.08,9.38,9.25,9.12,9.03,9.96,9.80,10.30,11.50,11.49,11.37,11.40,11.21,11.19,11.13,11.30,9.38,10.18,9.76,9.46,9.36,9.14,9.13,9.14,9.18,9.10,9.01,8.97,8.61,7.40,8.51,8.69,8.36
total assets per share,18.63,20.54,12.94,17.53,19.01,26.98,21.87,21.61,23.87,22.65,22.80,22.66,22.50,22.48,22.62,23.54,23.35,19.27,19.53,18.28,17.82,16.89,15.61,15.67,15.62,15.23,16.74,16.94,16.71,15.67,13.41,15.24,15.09,15.43
total capitalization,376.4,415.0,635.9,836.3,894.6,"1,209.8","1,364.3","1,355.0","1,628.7","1,951.7","1,954.6","1,941.2","1,904.8","1,899.8","1,913.1","1,900.9","1,896.0","1,885.7","1,918.6","1,974.8","1,962.3","2,011.5","2,197.1","2,193.3","2,194.4","2,315.7","2,559.8","2,585.4","2,545.1","2,392.6","2,386.7","2,719.9","2,683.8","2,752.2"
total debt as % total assets,50.1,55.8,27.6,47.2,52.0,66.5,54.5,54.7,56.8,49.2,49.6,49.8,49.3,50.2,50.5,52.7,51.6,51.3,47.9,46.6,46.9,44.6,41.4,41.8,41.5,39.7,45.6,46.8,46.3,43.4,43.2,42.8,42.4,44.5
total debt/equity ratio,0.92,1.17,0.33,0.78,0.93,1.64,0.95,0.96,1.07,0.79,0.80,0.80,0.76,0.79,0.81,0.90,0.86,0.86,0.75,0.71,0.67,0.64,0.55,0.55,0.55,0.51,0.68,0.71,0.69,0.61,0.61,0.60,0.58,0.64
total non-current assets,285.6,346.2,345.8,793.8,870.6,"1,261.5","1,339.5","1,338.6","1,700.3","2,028.5","2,020.1","2,014.2","1,984.9","1,992.7","1,940.4","1,973.4","1,964.2","1,909.4","1,896.5","1,882.9","1,862.1","1,850.8","2,030.2","2,084.4","2,071.6","2,061.7","2,468.6","2,506.4","2,234.5","2,271.9","2,258.5","2,655.9","2,611.5","2,656.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,26.3,33.5,65.4,104.2,83.1,125.0,114.9,168.9,133.7,179.5,168.0,229.6,132.9,181.0,161.4,218.0,118.5,143.6,137.8,175.7,112.8,151.1,151.1,209.3,122.3,169.5,179.0,167.5,121.4,185.5,183.9,266.4,181.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,90.7,68.8,290.1,42.5,24.0,-51.6,113.6,104.8,16.3,-76.8,21.6,13.7,6.0,-7.2,-27.3,12.5,16.2,-23.8,22.2,91.9,244.5,160.7,167.0,108.9,225.6,356.3,194.7,183.7,417.1,226.6,233.6,169.0,176.8,199.0
working capital as % of price,0.0,0.0,50.5,7.1,3.9,-7.4,10.9,9.0,1.2,-4.3,1.2,0.8,0.4,-0.6,-2.7,1.5,3.6,-5.5,3.4,9.6,23.3,12.2,13.1,7.4,12.2,19.1,10.8,15.7,25.8,13.1,11.8,9.0,10.1,11.0
working capital per share,4.32,3.27,5.71,0.84,0.47,-1.02,1.62,1.49,0.21,-0.81,0.23,0.14,0.06,-0.08,-0.29,0.14,0.18,-0.22,0.21,0.78,1.97,1.23,1.08,0.70,1.46,2.13,1.16,1.10,2.49,1.35,1.20,0.87,0.91,1.02
working captial as % of equity,46.4,36.0,60.9,9.0,5.2,-11.2,16.3,15.2,2.1,-7.1,2.0,1.3,0.6,-0.7,-2.6,1.2,1.6,-2.3,2.0,8.0,20.8,13.1,11.8,7.7,16.0,23.2,12.8,12.2,27.8,15.2,15.7,9.9,10.4,11.9
