,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,-603.0,-703.0,"-1,182.0",0.0,-329.0,-649.0,-185.0,0.0,-691.0,-778.0,-563.0,0.0,-571.0,"-1,002.0",-121.0,0.0,0.0,-396.0,-124.0,0.0,-281.0,-92.0,-170.0,85.0,-234.0,-590.0,"-1,179.0",273.0,-376.0,-970.0,"-1,056.0",0.0,-529.0,-485.0,646.0,-28.0,-379.0,-24.0,108.0,-186.0,-565.0,-750.0,-952.0,-75.0,"-1,174.0","-1,518.0","-1,530.0",-66.0,"-1,242.0"
decrease (increase) in payables,40.9,31.2,65.0,-4.0,38.3,56.5,69.2,-56.6,-104.4,120.2,149.0,34.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,784.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,-935.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,631.0,0.0,0.0,0.0,-147.0,0.0
deferred income taxes,-2.5,0.0,0.0,0.0,-6.4,0.0,4.7,2.8,43.2,0.0,10.0,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-174.0,0.0,0.0,0.0,-277.0,0.0,0.0,0.0,-72.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,-65.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,251.0,0.0
depreciation,120.8,29.9,59.7,87.9,120.3,29.9,63.1,93.8,129.7,33.6,66.5,96.5,183.0,0.0,0.0,0.0,429.0,104.0,204.0,312.0,424.0,87.0,176.0,263.0,346.0,82.0,167.0,250.0,346.0,85.0,169.0,246.0,325.0,74.0,150.0,222.0,309.0,74.0,148.0,230.0,316.0,87.0,177.0,265.0,372.0,85.0,186.0,275.0,374.0,92.0,189.0,289.0,398.0,101.0,198.0,299.0,415.0,104.0,216.0,320.0,426.0,103.0,210.0,334.0,457.0,109.0
depreciation (unrecognized),0.0,29.9,29.8,28.2,32.4,29.9,33.2,30.7,35.9,33.6,32.9,30.0,86.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,5.0,3.0,3.0,-5.0,-1.0,11.0,14.0,4.0,0.0,2.0,13.0,4.0,6.0,11.0,7.0,9.0,14.0,11.0,14.0,12.0,23.0,12.0,9.0,9.0,14.0,28.0,47.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,-1.8,-3.7,5.4,4.7,-62.6,-78.9,-60.2,-71.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,100.0,-12.0,0.0,0.0,15.0,-10.0,0.0,23.0,22.0,17.0,0.0,0.0,32.0,14.0,0.0,0.0,100.0,11.0,0.0,0.0,-96.0,0.0,0.0,119.0,154.0,-8.0,-28.0,22.0,53.0,30.0,68.0,-61.0,-76.0,33.0,-35.0,-24.0,-34.0,4.0
effective tax rate,21.8,0.0,0.0,0.0,25.0,27.9,30.8,33.0,32.6,32.1,32.5,29.2,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,21.9,28.4,31.6,38.0,37.7,40.0,38.7,34.9,35.7,36.2,33.0,38.1,37.4,35.8,34.7,31.8,36.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.2,13.5,17.2,27.1,26.4,26.2,26.5,27.2,27.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,416.9,32.8,184.0,329.6,275.2,-151.6,-216.6,-146.4,-96.5,-208.3,-164.5,-1.1,"-3,664.0",0.0,0.0,0.0,318.0,-647.0,-875.0,"-1,531.0",-769.0,-377.0,-702.0,-285.0,506.0,-695.0,-652.0,-516.0,286.0,-536.0,-834.0,87.0,638.0,-490.0,-246.0,179.0,230.0,-133.0,61.0,182.0,213.0,-120.0,-307.0,-869.0,-817.0,-275.0,-691.0,-728.0,-226.0,-706.0,-647.0,288.0,"1,811.0",-502.0,27.0,111.0,"1,012.0",-448.0,-534.0,-621.0,350.0,"-1,022.0",-857.0,"-1,045.0",-96.0,-987.0
free cash flow per share,13.99,1.10,6.17,11.06,9.23,-5.09,-7.27,-4.91,-3.24,-6.99,-5.52,-0.04,-122.41,0.00,0.00,0.00,5.74,-11.68,-15.79,-27.64,-13.88,-6.80,-10.23,-2.17,3.86,-5.30,-4.97,-3.94,2.15,-4.04,-6.26,0.65,4.77,-3.66,-1.83,1.33,1.71,-0.92,0.26,0.77,0.90,-0.51,-1.30,-3.67,-3.44,-1.16,-2.91,-3.07,-0.95,-2.97,-2.73,1.21,7.63,-2.11,0.11,0.47,4.24,-1.87,-2.23,-2.59,1.46,-4.24,-3.55,-4.33,-0.40,-4.07
gross fixed assets,"1,844.8","1,802.7","1,800.3","1,804.6","1,758.6","1,740.7","1,750.0","1,797.0","2,179.4","2,085.0","2,068.7","2,083.8","3,275.0","3,252.0","3,777.0","3,105.0","2,874.0","2,757.0","3,440.0","3,336.0","3,399.0","3,376.0","3,436.0","3,369.0","3,476.0","3,435.0","3,411.0","3,366.0","3,679.0","3,596.0","3,492.0","3,224.0","3,501.0","3,614.0","3,546.0","3,359.0","3,283.0","3,277.0","3,477.0","3,284.0","3,990.0","3,947.0","4,067.0","4,166.0","3,815.0","4,385.0","3,901.0","2,124.0","4,600.0","2,187.0","2,298.0","2,362.0","4,228.0","1,694.0","2,249.0","2,348.0","4,967.0","2,480.0","2,558.0","2,449.0","5,184.0","2,717.0","2,674.0","2,833.0","5,750.0","3,039.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,468.0,272.0,875.0,496.0,570.0,398.0,404.0,435.0,544.0,386.0,410.0,420.0,530.0,425.0,450.0,499.0,635.0,473.0,481.0,483.0,650.0,506.0,542.0,562.0,760.0,552.0,624.0,688.0,921.0,777.0,803.0,785.0,"1,165.0",905.0,831.0,517.0,622.0,548.0,632.0,640.0,858.0,746.0,754.0,787.0,"1,100.0","1,049.0",923.0,"1,018.0","1,160.0","1,112.0","1,028.0","1,078.0"
gross profit margin,24.3,0.0,0.0,0.0,26.4,26.4,26.5,26.1,25.3,24.9,24.1,23.7,21.0,18.4,16.8,15.0,20.8,22.9,24.7,26.3,20.7,20.1,19.6,19.3,19.0,18.8,18.3,18.2,18.1,18.2,18.3,18.0,18.1,17.7,17.6,17.9,18.5,18.9,19.7,20.2,26.0,21.2,21.4,21.7,21.3,20.8,20.8,20.6,21.2,20.9,19.7,19.0,18.1,18.8,20.1,20.6,20.7,20.9,21.2,21.6,21.4,21.6,21.8,21.9,22.2,22.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,0.0,0.0,0.0,0.0,-5.0,114.0,44.0,-153.0,23.0,165.0,48.0,21.0,68.0,223.0,97.0,29.0,155.0,360.0,135.0,180.0,165.0,511.0,318.0,162.0,-97.0,0.0,-40.0,44.0,69.0,228.0,97.0,22.0,198.0,422.0,358.0,173.0,359.0,476.0,432.0,185.0,442.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,260.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,17414,None,None,None,25009,None,None,None,13999,None,None,None,4111,None,None,None,-12290,None,None,None,-12206,None,None,None,-3544,None,None,None,-5858,None,None,None,4864,None,None,None,6417,None,None,None,11542,None,None,None,19893,None,None,None,26190,None,None,None,-6678,None,None,None,15694,None,None,None,28716,None,None,None,33521,None
income taxes,0.0,38.2,56.0,35.0,30.9,60.8,67.0,29.1,-9.1,33.3,45.7,7.6,-32.0,-35.0,27.0,-61.0,-84.0,-23.0,14.0,-34.0,-62.0,-3.0,15.0,-42.0,16.0,-17.0,26.0,-16.0,-42.0,3.0,24.0,11.0,1.0,13.0,57.0,25.0,21.0,30.0,92.0,39.0,4.0,64.0,141.0,35.0,114.0,63.0,184.0,82.0,56.0,17.0,62.0,-8.0,21.0,70.0,111.0,32.0,-136.0,80.0,142.0,110.0,11.0,112.0,151.0,134.0,26.0,135.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,13.2,45.5,46.1,42.0,38.5,33.1,30.8,51.1,58.8,57.0,56.0,53.3,"3,495.0","3,525.0","3,439.0","3,416.0","3,817.0","3,771.0","3,733.0","3,691.0","3,647.0","3,706.0","3,709.0","3,721.0","3,385.0","3,386.0","3,393.0","3,388.0","3,393.0","3,387.0","3,378.0","3,376.0","3,236.0","3,220.0","3,203.0","3,199.0","3,163.0","3,153.0",754.0,0.0,708.0,770.0,769.0,760.0,760.0,761.0,756.0,750.0,758.0,736.0,731.0,724.0,717.0,"3,081.0","3,061.0","3,057.0",679.0,"3,123.0","3,117.0","3,080.0",671.0,"3,079.0","3,059.0","3,064.0",653.0,"3,051.0"
intangibles as % of book-value,1.8,5.6,5.1,4.2,3.6,2.3,2.1,3.2,3.8,3.9,4.1,3.7,204.4,219.5,120.2,131.2,151.8,162.8,162.1,168.8,191.0,202.0,107.7,111.8,122.6,122.3,70.0,69.8,69.9,69.8,69.4,68.5,64.6,64.9,64.4,63.3,62.8,61.3,59.0,58.3,60.0,60.4,57.6,54.7,49.9,48.7,45.6,46.2,48.1,48.4,46.3,45.0,46.0,45.6,45.1,42.9,41.9,40.6,38.3,39.0,39.2,36.8,36.3,34.2,35.8,34.1
interest as % of invested capital,20.5,0.0,0.0,0.0,11.4,9.6,8.6,8.5,8.9,8.8,9.8,9.1,4.3,6.6,6.8,9.5,9.8,10.7,9.4,9.4,9.7,9.0,7.2,7.1,8.2,6.4,5.5,4.8,5.4,4.9,5.1,4.9,5.4,5.1,5.2,5.4,6.3,5.5,5.5,5.7,6.3,5.6,5.4,5.9,6.9,6.2,6.2,6.2,6.5,5.6,5.3,4.6,5.7,3.7,3.7,4.1,5.2,4.4,4.2,4.0,4.8,3.6,3.5,3.3,3.6,2.7
interest coverage (cont. operations),3.5,0.0,0.0,0.0,4.2,4.3,4.1,3.7,3.0,2.8,2.3,2.2,1.8,1.0,0.8,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.8,0.8,0.8,0.9,0.6,0.7,0.8,1.0,1.3,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.9,2.2,2.1,2.3,2.2,2.4,2.7,2.6,2.2,1.5,1.0,0.9,1.1,1.5,1.6,1.6,1.8,2.1,2.4,2.6,2.9,3.0,3.2,3.3,3.5
interest expense,0.0,46.1,48.3,54.3,47.7,50.2,49.9,61.2,59.0,40.5,69.7,53.9,124.0,206.0,213.0,189.0,185.0,184.0,199.0,170.0,173.0,155.0,131.0,136.0,131.0,122.0,110.0,121.0,128.0,121.0,120.0,123.0,128.0,131.0,135.0,136.0,149.0,139.0,156.0,153.0,130.0,141.0,147.0,234.0,179.0,186.0,203.0,196.0,180.0,186.0,151.0,172.0,162.0,202.0,190.0,228.0,210.0,199.0,203.0,191.0,193.0,185.0,173.0,163.0,154.0,154.0
interest income,0.0,0.0,0.0,0.0,0.0,54.0,60.1,67.8,61.6,62.0,66.1,67.0,138.0,185.0,171.0,171.0,150.0,168.0,192.0,148.0,177.0,150.0,131.0,153.0,175.0,120.0,155.0,147.0,175.0,144.0,136.0,184.0,170.0,180.0,177.0,194.0,218.0,211.0,207.0,243.0,222.0,232.0,227.0,277.0,257.0,266.0,272.0,293.0,279.0,214.0,228.0,0.0,977.0,566.0,273.0,282.0,296.0,285.0,284.0,284.0,273.0,260.0,253.0,249.0,258.0,253.0
inventories,"1,276.3","1,272.3","1,230.8","1,220.3","1,260.9","1,319.3","1,284.5","1,376.1","1,518.0","1,438.4","1,346.6","1,290.6","2,422.0","2,531.0","2,446.0","2,336.0","2,374.0","2,439.0","2,295.0","2,304.0","2,204.0","2,257.0","2,269.0","2,196.0","2,054.0","2,330.0","2,391.0","2,425.0","2,478.0","2,711.0","2,554.0","2,487.0","2,515.0","2,711.0","2,612.0","2,610.0","2,466.0","2,665.0","2,657.0","2,780.0","2,735.0","3,037.0","3,038.0","3,330.0","3,488.0","4,251.0","4,430.0","4,396.0","4,485.0","4,537.0","4,127.0","3,762.0","3,297.0","3,284.0","3,000.0","2,998.0","2,937.0","3,494.0","3,741.0","3,744.0","3,662.0","4,329.0","4,234.0","4,163.0","3,734.0","4,212.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,690.0",0.0,0.0,0.0,"1,492.0",0.0,0.0,0.0,"1,819.0","1,989.0","1,883.0","1,792.0","1,802.0","1,922.0","1,825.0","1,829.0","1,777.0","1,875.0","1,868.0",0.0,"1,877.0","2,079.0","2,065.0","2,190.0","2,265.0","2,790.0","2,938.0","2,918.0","3,167.0","3,331.0","3,067.0","2,789.0","2,448.0",0.0,0.0,0.0,"1,940.0",0.0,0.0,0.0,"2,315.0",0.0,0.0,0.0,"2,481.0",0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,439.0","2,295.0","2,304.0",0.0,"2,257.0","2,269.0","2,196.0",0.0,"2,330.0","2,391.0","2,425.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,780.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,284.0","3,000.0","2,998.0",0.0,"3,494.0","3,741.0","3,744.0",0.0,"4,329.0","4,234.0","4,163.0",0.0,"4,212.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,416.0,439.0,415.0,470.0,501.0,523.0,546.0,533.0,494.0,547.0,546.0,0.0,591.0,649.0,679.0,781.0,890.0,989.0,"1,064.0","1,066.0",995.0,906.0,807.0,728.0,660.0,0.0,0.0,0.0,783.0,0.0,0.0,0.0,"1,129.0",0.0,0.0,0.0,"1,027.0",0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,243.0,283.0,256.0,225.0,212.0,266.0,241.0,248.0,195.0,243.0,243.0,0.0,267.0,309.0,294.0,359.0,333.0,472.0,428.0,412.0,323.0,300.0,253.0,245.0,189.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,226.0,0.0
inventory as % of revenue,23.3,0.0,0.0,0.0,21.7,22.6,22.1,24.3,27.7,27.0,25.8,24.6,40.7,36.0,29.6,25.6,25.4,26.5,25.6,25.9,24.4,25.1,25.0,24.0,22.0,24.9,25.1,24.8,24.6,25.9,23.3,21.8,21.8,23.2,22.1,22.1,20.9,22.3,22.1,23.3,21.0,24.5,23.4,24.0,23.3,26.9,26.0,24.7,25.8,27.8,28.3,28.4,25.8,25.3,22.5,21.5,20.3,23.2,23.4,22.0,20.3,22.9,22.2,21.6,19.2,21.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,3.3,3.4,3.2,2.9,2.9,3.0,3.0,2.4,2.9,3.6,4.3,3.1,2.9,2.9,2.8,3.1,3.1,3.2,3.3,3.5,3.3,3.3,3.5,3.6,3.4,3.6,3.8,3.8,3.6,3.8,3.8,3.9,3.6,3.7,3.5,3.7,3.4,3.6,3.6,3.8,3.4,3.6,3.7,3.4,2.9,2.7,2.6,2.7,2.7,3.0,3.3,3.7,3.5,3.7,4.0,4.3,3.8,3.7,3.8,4.1,3.5
invested capital,794.5,880.8,965.7,"1,066.0","1,728.9","2,092.6","2,352.5","2,452.6","2,474.0","2,386.8","2,362.3","2,453.5","6,138.0","6,827.0","8,727.0","7,668.0","8,090.0","7,193.0","8,034.0","7,828.0","7,494.0","7,730.0","8,682.0","8,353.0","6,758.0","8,097.0","9,105.0","10,029.0","8,917.0","9,825.0","9,693.0","9,972.0","9,049.0","9,859.0","9,884.0","9,854.0","8,758.0","10,090.0","10,499.0","10,474.0","9,192.0","10,300.0","10,668.0","10,983.0","10,182.0","12,058.0","12,883.0","12,403.0","11,801.0","13,684.0","13,469.0","14,851.0","11,768.0","18,604.0","19,363.0","19,259.0","15,845.0","18,765.0","20,197.0","20,045.0","16,487.0","21,533.0","21,305.0","21,539.0","18,706.0","23,745.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,77.3,1.0,0.0,0.5,583.6,320.9,477.3,455.4,323.3,378.5,617.8,347.5,"2,213.0",0.0,0.0,0.0,124.0,147.0,307.0,857.0,"2,470.0",172.0,438.0,118.0,817.0,724.0,762.0,"1,489.0","1,429.0",483.0,980.0,241.0,"1,457.0",0.0,141.0,0.0,901.0,0.0,229.0,0.0,"1,061.0",208.0,"1,613.0","1,779.0","4,153.0","1,281.0","1,790.0","2,115.0","3,930.0",0.0,0.0,0.0,"2,845.0",0.0,"1,391.0",647.0,"4,060.0",0.0,0.0,0.0,"2,777.0",0.0,0.0,0.0,"5,742.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0,606.0,0.0,0.0,0.0,802.0,0.0,0.0,0.0,873.0,0.0,0.0,0.0,812.0,0.0,0.0,0.0,897.0,0.0,0.0,0.0,927.0,0.0,0.0,0.0,857.0,0.0,0.0,0.0,978.0,0.0,0.0,0.0,994.0,0.0,0.0,0.0,"1,049.0",0.0,0.0,0.0,"1,144.0",0.0
leverage ratio,6.3,6.8,6.3,5.7,5.5,4.6,4.6,4.4,4.6,4.9,5.3,4.9,10.3,11.0,6.4,6.5,7.0,7.6,7.5,8.0,9.0,9.5,5.3,5.3,6.1,6.4,3.8,3.9,3.8,3.9,4.1,3.9,3.6,3.6,3.7,3.5,3.4,3.4,3.5,3.4,3.6,3.7,4.0,3.9,3.8,4.1,4.1,3.9,3.9,3.8,3.7,3.5,3.5,4.3,4.5,4.3,4.3,4.2,4.2,4.2,4.3,4.2,4.1,3.9,4.1,4.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,61.0,62.0,60.8,61.5,644.6,647.1,852.5,867.1,927.6,914.7,981.7,"1,004.1","4,428.0","5,221.0","5,865.0","5,064.0","5,576.0","4,876.0","5,731.0","5,642.0","5,585.0","5,895.0","5,237.0","5,026.0","3,997.0","5,328.0","4,261.0","5,173.0","4,043.0","4,972.0","4,827.0","5,044.0","4,020.0","4,898.0","4,909.0","4,799.0","3,706.0","4,943.0","5,163.0","5,098.0","4,072.0","5,105.0","5,202.0","5,239.0","3,880.0","5,620.0","6,017.0","5,647.0","5,347.0","7,321.0","6,793.0","7,979.0","5,050.0","11,842.0","12,573.0","12,126.0","8,540.0","11,077.0","12,068.0","12,157.0","8,626.0","13,159.0","12,872.0","12,582.0","10,134.0","14,810.0"
