,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,33.3,0.0,0.0,0.0,41.1,40.8,40.8,41.4,44.8,0.0,0.0,0.0,43.2,42.9,43.1,21.1,0.0,0.0,40.5,42.2,29.7,29.7,29.7,29.1,29.8,29.9,31.9,31.0,24.2,26.7,28.7,30.2,34.6,34.5,34.4,34.4,34.4,34.4,34.2,34.4,23.9,24.0,24.7,25.1,33.0,33.0,32.7,32.5,32.5,32.4,31.9,25.3,24.2,23.2,24.3,28.2,29.5,30.0,30.3,32.0,31.6,30.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-2,772.0",-774.0,-724.0,-896.0,-56.0,"-1,120.0","-1,179.0","-1,828.0","-1,118.0",-557.0,-655.0,-485.0,257.0,-606.0,-719.0,"-1,037.0",-634.0,-501.0,-369.0,-423.0,250.0,-881.0,-442.0,-51.0,712.0,-439.0,319.0,456.0,"1,247.0",-475.0,132.0,656.0,"1,665.0",-208.0,57.0,618.0,"1,917.0",-577.0,-816.0,"2,838.0",149.0,-112.0,428.0,948.0,"1,132.0",247.0,565.0,"1,114.0","1,571.0",71.0,247.0,435.0,868.0,-696.0,"-1,067.0",-473.0,437.0,-121.0,-638.0,220.0,598.0,201.0
free cash flow per share,-8.19,-2.29,-2.14,-2.66,-0.17,-3.33,-3.49,-5.40,-3.30,-1.64,-1.93,-1.43,0.75,-1.77,-2.00,-2.87,-1.60,-1.26,-0.92,-1.04,0.61,-2.15,-1.07,-0.12,1.70,-1.04,0.71,1.01,2.75,-1.05,0.29,1.47,3.73,-0.47,0.13,1.39,4.30,-1.30,-1.87,6.61,0.35,-0.26,1.02,2.29,2.83,0.63,1.45,2.91,4.16,0.19,0.66,1.20,2.42,-1.96,-3.02,-1.37,1.29,-0.36,-1.92,0.67,1.82,0.62
gross fixed assets,"5,250.0","5,376.0","5,206.0","4,256.0","4,475.0","4,457.0","4,475.0","4,511.0","4,721.0","4,755.0","4,769.0","4,756.0","4,905.0","4,912.0","4,928.0","4,693.0","5,033.0","4,973.0","4,999.0","5,004.0","4,969.0","4,960.0","5,034.0","5,193.0","5,640.0","5,610.0","5,599.0","5,600.0","5,921.0","5,867.0","5,806.0","5,774.0","6,257.0","6,218.0","6,203.0","6,170.0","5,401.0","5,375.0","5,356.0","5,332.0","5,478.0","5,455.0","5,535.0","5,535.0","5,517.0","1,981.0","1,961.0","1,945.0","5,655.0","1,969.0","1,953.0","1,951.0","5,844.0","1,997.0","1,966.0","1,958.0","5,968.0","1,979.0","1,943.0","1,929.0","6,140.0","1,954.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,"1,005.0","1,026.0","1,107.0",913.0,999.0,252.0,"1,031.0",839.0,975.0,944.0,"1,008.0",810.0,951.0,700.0,"1,041.0",793.0,932.0,931.0,"1,090.0",934.0,"1,029.0",995.0,"1,150.0","1,045.0","1,173.0","1,150.0",731.0,"1,036.0","1,190.0","1,177.0","1,233.0","1,187.0","1,297.0","1,289.0","1,278.0","1,284.0","1,383.0","1,412.0","1,457.0","1,372.0","1,038.0","1,402.0","1,488.0","1,264.0","1,392.0","1,419.0","1,532.0","1,391.0","1,456.0","1,469.0","1,461.0","1,382.0"
gross profit margin,25.9,0.0,0.0,0.0,25.8,25.4,25.3,22.9,21.7,21.0,20.3,23.3,24.0,24.4,24.1,19.7,18.9,18.6,18.7,22.6,22.5,21.9,21.4,19.6,19.3,18.8,18.2,18.8,18.5,18.9,19.0,18.9,18.8,19.1,19.5,19.8,20.2,20.4,20.8,21.3,21.8,22.0,22.1,22.1,21.8,21.7,21.8,22.0,22.2,22.5,21.2,21.1,21.0,20.6,21.8,22.0,22.6,23.2,23.7,24.0,23.7,23.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,-527.0,268.0,213.0,320.0,329.0,212.0,159.0,267.0,29.0,307.0,146.0,-122.0,263.0,292.0,296.0,357.0,353.0,434.0,437.0,472.0,493.0,286.0,475.0,535.0,469.0,746.0,592.0,647.0,649.0,610.0,679.0,750.0,747.0,754.0,681.0,310.0,726.0,715.0,553.0,641.0,675.0,821.0,666.0,690.0,745.0,678.0,663.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,4423,None,None,None,7985,None,None,None,4340,None,None,None,1505,None,None,None,-8567,None,None,None,-1728,None,None,None,4679,None,None,None,4759,None,None,None,10888,None,None,None,16038,None,None,None,35756,None,None,None,22904,None,None,None,26347,None,None,None,26097,None,None,None,26704,None,None,None,28024,None
income taxes,0.0,143.0,176.0,36.0,247.0,156.0,191.0,-74.0,87.0,61.0,74.0,103.0,141.0,69.0,93.0,-265.0,215.0,64.0,97.0,101.0,57.0,48.0,81.0,8.0,90.0,45.0,-28.0,77.0,46.0,100.0,124.0,122.0,152.0,148.0,161.0,170.0,102.0,161.0,179.0,165.0,27.0,192.0,221.0,222.0,189.0,222.0,246.0,248.0,237.0,220.0,91.0,77.0,201.0,165.0,196.0,166.0,266.0,212.0,219.0,237.0,210.0,167.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,"14,431.0","14,334.0","14,228.0","14,150.0","14,034.0","13,562.0","13,469.0","13,378.0","13,281.0","13,182.0","13,029.0","12,385.0","12,298.0","11,359.0","11,168.0","11,170.0","11,170.0","11,332.0","11,452.0","11,474.0","11,479.0","11,478.0","11,480.0","11,477.0","11,516.0","11,514.0","11,511.0","11,549.0","11,554.0","11,586.0",0.0,"11,617.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,132.9,131.1,127.0,128.5,128.1,126.4,126.0,124.8,122.7,123.2,120.2,117.2,108.9,104.7,104.7,103.0,125.9,126.5,125.6,126.8,125.3,123.5,114.9,113.6,109.1,109.1,109.3,109.9,107.9,106.5,101.5,102.1,103.9,102.9,94.8,95.7,92.7,92.1,91.5,91.8,128.3,126.9,123.6,122.4,121.3,117.9,120.7,118.1,123.5,125.5,122.3,121.6,153.3,150.5,145.1,138.4,163.6,153.9
interest as % of invested capital,2.7,0.0,0.0,0.0,3.9,3.9,3.8,3.9,3.9,3.6,3.7,3.7,3.7,3.8,3.7,3.8,3.6,3.6,3.4,3.1,3.3,3.2,3.2,3.3,3.2,3.1,3.0,2.9,2.8,2.5,2.4,2.2,2.1,2.0,1.9,1.9,1.9,1.8,1.7,1.6,1.3,1.1,1.0,0.9,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,1.0,1.1,1.1,1.3,1.4,1.4,1.4,1.6,1.6
interest coverage (cont. operations),3.0,0.0,0.0,0.0,3.0,3.0,3.1,2.7,2.2,1.8,1.3,2.0,2.2,2.2,2.3,1.3,1.2,1.3,1.5,3.2,3.2,3.0,2.9,2.3,2.4,2.5,1.7,2.3,2.4,2.9,4.5,4.9,5.6,6.2,6.8,7.7,7.2,7.5,8.2,8.8,12.4,14.8,17.4,20.1,20.4,21.4,22.7,22.9,24.8,24.8,20.9,20.6,20.3,17.8,18.9,17.7,16.6,16.7,16.3,16.1,14.8,14.6
interest expense,0.0,179.0,186.0,186.0,187.0,177.0,176.0,180.0,180.0,180.0,185.0,193.0,178.0,180.0,171.0,165.0,144.0,132.0,131.0,118.0,109.0,143.0,135.0,137.0,122.0,117.0,109.0,100.0,92.0,76.0,82.0,79.0,75.0,68.0,69.0,64.0,72.0,60.0,54.0,41.0,41.0,34.0,34.0,29.0,32.0,32.0,31.0,32.0,28.0,32.0,33.0,33.0,28.0,43.0,43.0,41.0,45.0,50.0,50.0,49.0,52.0,53.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,12.0,11.0,10.0,17.0,12.0,10.0,11.0,12.0,12.0,12.0,14.0,14.0,24.0,17.0,17.0,19.0,28.0,57.0,42.0,36.0,23.0,17.0,16.0,8.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,6.0,5.0,4.0,5.0,3.0,2.0,1.0,3.0,3.0,3.0
inventories,"1,837.0","2,059.0","2,031.0","2,285.0","1,711.0","1,831.0","1,969.0","7,386.0","1,950.0","1,935.0","1,945.0","1,934.0","1,908.0","2,218.0","2,274.0","2,347.0","2,174.0","2,012.0","2,083.0","2,128.0","2,032.0","2,045.0","2,114.0","2,085.0","1,998.0","2,003.0","2,068.0","1,965.0","1,745.0","1,858.0","1,960.0","2,014.0","1,722.0","1,951.0","1,969.0","2,139.0",487.0,499.0,537.0,543.0,386.0,385.0,379.0,356.0,325.0,275.0,294.0,317.0,344.0,329.0,330.0,324.0,363.0,422.0,430.0,423.0,336.0,395.0,448.0,482.0,381.0,442.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,620.0,642.0,589.0,634.0,0.0,597.0,607.0,0.0,667.0,0.0,647.0,706.0,625.0,553.0,575.0,574.0,562.0,489.0,508.0,536.0,613.0,170.0,172.0,188.0,146.0,47.0,38.0,56.0,56.0,45.0,38.0,40.0,34.0,27.0,35.0,26.0,25.0,22.0,22.0,19.0,17.0,12.0,14.0,12.0,16.0,16.0,13.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,218.0",0.0,0.0,0.0,0.0,0.0,"2,128.0",0.0,0.0,"2,114.0",0.0,306.0,285.0,270.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,449.0,441.0,394.0,372.0,0.0,393.0,363.0,0.0,313.0,669.0,0.0,0.0,0.0,254.0,224.0,231.0,228.0,242.0,274.0,270.0,275.0,88.0,91.0,96.0,98.0,63.0,61.0,58.0,60.0,56.0,56.0,57.0,57.0,60.0,53.0,55.0,61.0,63.0,64.0,65.0,64.0,60.0,83.0,88.0,93.0,74.0,78.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,334.0","1,419.0","1,244.0","1,176.0","1,224.0",0.0,"1,042.0","1,075.0",0.0,"1,105.0","1,023.0","1,071.0","1,092.0","1,080.0",938.0,"1,059.0","1,155.0","1,224.0",991.0,"1,169.0","1,163.0","1,251.0",229.0,236.0,253.0,299.0,276.0,286.0,265.0,240.0,224.0,181.0,197.0,226.0,257.0,241.0,249.0,238.0,278.0,336.0,346.0,342.0,264.0,298.0,348.0,373.0,291.0,351.0
inventory as % of revenue,13.4,0.0,0.0,0.0,8.8,9.2,9.9,36.4,9.8,10.2,10.9,11.2,11.3,13.3,13.5,14.1,12.9,12.0,12.5,12.7,12.1,12.0,12.2,11.8,11.0,10.8,10.8,10.0,8.6,9.1,9.3,9.4,7.9,8.8,8.8,9.4,2.4,2.5,2.7,2.8,1.8,1.8,1.7,1.6,1.4,1.2,1.2,1.3,1.4,1.3,1.3,1.3,1.4,1.7,1.7,1.7,1.4,1.6,1.8,2.0,1.6,1.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,7.6,7.5,3.2,8.5,8.0,7.3,2.9,6.7,6.1,6.1,6.2,6.7,6.5,6.2,5.8,6.2,6.6,6.5,6.7,7.2,7.5,7.5,7.9,8.8,8.6,8.4,8.7,10.3,9.4,9.2,8.8,14.7,13.0,12.5,11.4,38.2,38.3,37.7,39.3,51.0,56.2,55.6,56.3,57.8,64.3,62.9,61.5,56.2,53.3,52.4,52.8,55.1,46.5,42.6,41.0,52.0,44.4
invested capital,"14,831.0","16,525.0","16,701.0","16,559.0","19,019.0","19,098.0","18,989.0","18,306.0","18,257.0","19,774.0","19,732.0","19,765.0","19,877.0","19,558.0","19,400.0","18,190.0","18,165.0","16,847.0","16,704.0","16,930.0","15,150.0","15,654.0","15,862.0","15,748.0","16,538.0","16,690.0","16,369.0","15,694.0","15,188.0","15,170.0","14,754.0","14,675.0","14,678.0","14,840.0","15,364.0","14,781.0","14,379.0","14,494.0","14,413.0","14,222.0","14,810.0","14,920.0","15,005.0","14,980.0","11,396.0","11,488.0","11,736.0","11,828.0","12,156.0","12,444.0","12,202.0","12,426.0","13,364.0","13,523.0","13,807.0","13,867.0","12,786.0","12,942.0","13,248.0","13,671.0","12,757.0","13,021.0"
issuance of capital stock,44.0,33.0,45.0,68.0,103.0,31.0,134.0,163.0,164.0,0.0,1.0,1.0,4.0,3.0,"1,225.0","1,231.0","2,250.0",28.0,130.0,123.0,222.0,19.0,35.0,75.0,87.0,22.0,905.0,931.0,959.0,12.0,35.0,56.0,68.0,55.0,72.0,114.0,169.0,61.0,117.0,198.0,241.0,67.0,0.0,112.0,113.0,3.0,0.0,0.0,1.0,186.0,250.0,262.0,272.0,30.0,147.0,143.0,145.0,57.0,94.0,90.0,94.0,5.0
issuance of debt,"2,889.0","1,584.0","1,588.0","1,573.0","3,757.0",844.0,890.0,"1,417.0",781.0,"2,243.0","2,246.0","2,250.0","2,255.0",112.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,"1,568.0",966.0,516.0,"1,113.0",0.0,15.0,6.0,0.0,545.0,61.0,387.0,0.0,0.0,11.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,496.0,0.0,0.0,0.0,"1,975.0",0.0,0.0,0.0,992.0,0.0,0.0,0.0,"1,092.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,104.0,0.0
leverage ratio,2.7,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.7,2.7,2.7,2.6,2.6,2.6,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.1,2.2,2.3,2.2,2.0,2.0,1.9,1.8,1.9,1.9,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.5,2.5,2.4,2.4,3.2,3.1,2.9,2.8,3.3,3.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,406.0","5,990.0","5,994.0","5,980.0","8,163.0","8,161.0","7,790.0","7,296.0","7,298.0","9,042.0","9,045.0","9,049.0","9,054.0","8,858.0","8,565.0","7,623.0","6,875.0","5,995.0","6,038.0","6,088.0","6,280.0","6,695.0","6,746.0","6,702.0","7,376.0","7,397.0","6,374.0","5,593.0","4,637.0","4,614.0","4,219.0","4,170.0","3,969.0","3,962.0","3,945.0","3,401.0","3,278.0","3,283.0","2,233.0","2,249.0","2,268.0","2,288.0","2,269.0","2,273.0","2,309.0","2,297.0","2,295.0","2,293.0","2,329.0","2,328.0","2,327.0","2,326.0","3,610.0","3,611.0","3,612.0","3,612.0","4,605.0","4,606.0","4,607.0","4,609.0","4,731.0","4,731.0"
long-term debt per share,13.01,17.69,17.72,17.75,24.24,24.28,23.07,21.56,21.54,26.61,26.60,26.62,26.58,25.83,23.83,21.06,17.39,15.05,14.99,15.00,15.38,16.31,16.30,16.10,17.64,17.58,14.13,12.37,10.23,10.20,9.35,9.33,8.89,8.88,8.79,7.65,7.35,7.40,5.11,5.24,5.32,5.41,5.40,5.49,5.77,5.83,5.90,5.99,6.16,6.16,6.22,6.39,10.06,10.17,10.23,10.44,13.58,13.83,13.88,13.97,14.42,14.60
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,614.0,856.0,887.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,8.0,13.0,8.0,7.0,9.0,15.0,5.0,7.0,9.0,9.0,4.0,-1.0,7.0,2.0,6.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,97.0,106.0,126.0,140.0,119.0,132.0,147.0,165.0,165.0,179.0,195.0,211.0,216.0,219.0,233.0,253.0,263.0,109.0,98.0,104.0,112.0,120.0,120.0,127.0,136.0,141.0,144.0,152.0,159.0,163.0,158.0,163.0,164.0,170.0
net cash from continuing operations,963.0,-574.0,-239.0,-319.0,820.0,-912.0,-812.0,"-1,335.0",-317.0,-535.0,-348.0,110.0,"1,060.0",-392.0,-125.0,-90.0,768.0,-87.0,463.0,"1,002.0","2,235.0",-435.0,321.0,984.0,"2,102.0",-210.0,707.0,"1,025.0","2,114.0",-274.0,546.0,"1,344.0","2,546.0",5.0,444.0,"1,194.0","2,645.0",-347.0,586.0,"1,316.0","2,134.0",65.0,832.0,"1,590.0","2,036.0",411.0,923.0,"1,672.0","2,745.0",257.0,657.0,"1,070.0","1,931.0",69.0,-22.0,837.0,"2,156.0",111.0,-148.0,963.0,"1,951.0",422.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,20.0,-104.0,-100.0,-43.0,-180.0,-434.0,-635.0,-224.0,-483.0,-805.0,"-1,196.0",-305.0,-421.0,-485.0,-533.0,9.0,-16.0,-32.0,-43.0,-3.0,-52.0,-56.0,-31.0,-25.0,-4.0,-2.0,98.0,-69.0,"-1,052.0","-1,051.0",-936.0,-8.0,-14.0,-19.0,-21.0,-6.0,-9.0,-16.0,-20.0,2.0,2.0,7.0,11.0,-54.0,-50.0,-48.0,-49.0,4.0,6.0,6.0,6.0,1.0
net fixed assets,"2,891.0","2,866.0","2,813.0","2,274.0","2,275.0","2,257.0","2,275.0","2,311.0","2,417.0","2,451.0","2,465.0","2,452.0","2,491.0","2,498.0","2,514.0","2,279.0","2,353.0","2,293.0","2,319.0","2,324.0","2,396.0","2,387.0","2,461.0","2,620.0","2,711.0","2,681.0","2,670.0","2,671.0","2,738.0","2,684.0","2,623.0","2,591.0","2,675.0","2,636.0","2,621.0","2,588.0","2,131.0","2,105.0","2,086.0","2,062.0","2,058.0","2,035.0","2,021.0","1,990.0","2,024.0","1,981.0","1,961.0","1,945.0","2,001.0","1,969.0","1,953.0","1,951.0","2,003.0","1,997.0","1,966.0","1,958.0","2,006.0","1,979.0","1,943.0","1,929.0","1,986.0","1,954.0"
net income (continuing operations),0.0,215.0,270.0,11.0,369.0,241.0,294.0,-169.0,72.0,80.0,95.0,133.0,190.0,97.0,117.0,-262.0,53.0,149.0,223.0,228.0,155.0,111.0,186.0,21.0,217.0,101.0,-94.0,186.0,246.0,196.0,233.0,231.0,282.0,289.0,311.0,323.0,184.0,314.0,356.0,304.0,719.0,400.0,426.0,427.0,421.0,457.0,504.0,499.0,517.0,461.0,219.0,649.0,514.0,388.0,445.0,509.0,555.0,454.0,471.0,508.0,468.0,496.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-261.0,-46.0,-28.0,-22.0,-221.0,-305.0,-23.0,-203.0,-224.0,-359.0,-81.0,-223.0,-16.0,-86.0,-56.0,-12.0,-14.0,-14.0,-34.0,-1.0,-30.0,-32.0,-3.0,-6.0,-2.0,-1.0,-2.0,181.0,32.0,979.0,-5.0,-121.0,-2.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,-8.0,-4.0,88.0,-40.0,1.0,0.0,1.0,-3.0,-2.0,-1.0,-1.0,3.0,-2.0
