,2001/12,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net profit margin,8.8,7.7,0.0,0.0,5.9,5.2,5.1,5.1,4.2,3.8,3.9,4.1,4.3,4.4,4.6,4.8,5.4,6.0,6.2,6.4,6.6,6.8,6.9,7.1,7.4,7.6,7.2,6.6,5.3,3.5,2.7,2.8,2.8,3.5,4.1,4.4,5.5,6.3,6.2,6.4,5.8,5.6,5.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,14.9,0.0,0.0,0.0,9.3,0.0,0.0,6.0,6.8,6.9,11.4,8.2,9.5,10.3,14.8,15.6,18.0,14.8,17.5,18.4,20.7,17.3,24.3,24.1,27.3,15.8,10.1,5.8,7.6,5.8,10.8,6.5,12.5,9.7,13.2,18.4,17.4,7.3,13.1,12.2,17.5,6.1
normalized income per employee,22571,17421,None,None,None,10594,None,None,None,7795,None,None,None,9512,None,None,None,13881,None,None,None,16669,None,None,None,23329,None,None,None,12374,None,None,None,34960,None,None,None,48518,None,None,None,39124,None
normalized net profit margin,8.8,7.7,0.0,0.0,0.0,5.2,0.0,0.0,0.0,3.8,0.0,4.1,4.3,4.4,4.6,4.8,5.4,6.0,6.2,6.4,6.6,6.8,6.9,7.4,7.7,8.0,8.6,7.9,6.8,5.0,4.0,4.1,4.1,4.4,4.6,4.6,5.7,6.4,6.3,6.4,5.8,5.6,5.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,42,None,None,None,36,None,None,None,36,None,None,36,37,38,40,39,37,40,43,43,45,48,48,47,49,53,56,62,66,68,63,62,57,56,52,51,51,58,59,63,59,61
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-2.7,0.0,0.0,0.0,7.5,0.0,0.0,2.7,10.6,2.8,7.4,10.0,18.0,1.1,0.4,-0.2,-0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.9,0.0,0.7,2.1,4.3,5.5,1.5,-1.1,0.3,2.1,1.4,2.0,-3.7,-2.6,1.3,-0.0,1.5,0.0,0.0
operating income,0.0,0.0,20.1,22.9,21.5,22.1,11.5,18.0,21.2,20.6,17.0,24.1,26.3,25.4,21.9,29.2,30.2,35.6,30.8,37.6,34.3,39.5,31.9,35.1,41.1,37.3,16.8,18.5,16.8,11.4,9.4,11.9,19.1,24.2,20.9,23.3,25.0,27.8,15.5,20.8,23.5,28.1,10.3
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,94.8,76.1,0.0,0.0,0.0,53.6,0.0,0.0,62.9,60.9,53.1,54.5,66.1,74.6,58.2,74.7,77.6,95.7,78.9,79.3,86.4,30.3,83.3,93.3,118.2,50.2,91.5,83.2,86.2,78.4,78.2,85.8,88.8,90.6,73.4,77.5,95.1,14.6,72.1,76.6,74.6,92.3,75.4
other equity adjustments,-17.5,-17.6,0.0,0.0,0.0,1.5,0.0,0.0,3.8,-11.2,-10.4,-12.0,-7.6,-12.0,8.7,12.7,12.5,2.2,-12.3,-12.3,-12.3,-1.3,-1.3,28.9,20.6,-29.4,-32.7,-22.2,-15.4,-10.2,-11.1,-17.0,-10.8,-3.2,2.9,6.3,-2.3,-14.5,-11.9,-17.0,-12.4,-24.9,-26.4
"other financing charges, net",153.0,-1.8,0.0,0.0,0.0,-1.0,0.0,0.0,-5.4,-5.8,0.0,0.0,0.0,-3.3,6.3,7.0,7.5,10.2,5.3,6.5,6.3,5.9,0.0,0.0,0.2,0.2,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,-50.0,-3.0,-15.0,0.0,0.0,-2.8,-2.8,-2.7,-2.7,0.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.1,0.0,368.9,365.7,365.3,0.0,367.0,366.8,366.3,0.0,382.9,385.0,387.2,0.0,409.0,408.1,404.0,0.0,131.9,136.5,136.4,0.0,128.7,122.6,121.2,0.0,121.8,123.7,120.4,0.0,122.3,120.3,121.7,0.0,127.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,-3.6,-1.8,3.3,-0.3,1.4,1.3,-4.9,-3.1,0.5,0.3,-1.9,-4.3,0.2,0.5,-0.3,0.3,-0.4,-2.7,-0.8,-0.7,-0.2,-0.1,2.1,1.8,1.3,-2.7,-3.1,-1.3,-1.4,2.3,-4.3,-3.0,-2.3,-0.3,4.1,5.5,-2.2,1.3,-2.8,0.5,1.3
"other investing changes, net",0.1,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,-0.2,0.0,-0.1,5.9,-0.1,2.6,4.5,5.7,1.0,5.2,9.3,7.3,1.8,4.8,4.2,-2.5,2.1,4.1,6.2,8.8,4.4,7.1,10.7,13.5,2.2,4.9,7.6,4.4,3.1,5.9,8.3,11.8,1.7
other non-current assets,5.6,6.9,0.0,0.0,0.0,9.7,0.0,0.0,7.9,8.6,9.2,7.5,5.8,6.2,6.0,5.9,5.6,7.7,6.6,6.2,5.8,8.0,7.6,9.4,6.7,6.1,5.7,5.3,8.1,7.5,8.7,7.6,7.4,5.7,5.6,5.2,4.5,4.2,6.9,6.4,6.0,8.9,8.6
other non-current liabilities,33.4,37.1,0.0,0.0,0.0,40.3,0.0,0.0,42.9,41.4,42.5,45.8,41.8,53.6,55.1,56.4,56.0,67.6,68.1,71.9,72.0,46.5,48.5,53.0,41.5,85.5,88.3,88.9,78.9,80.6,81.0,74.8,75.3,70.7,74.0,73.5,68.7,77.8,76.5,77.1,75.9,86.6,85.3
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-220.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.2,-70.6,-2.5,-5.1,-7.7,-12.5,-5.2,-10.3,-15.0,-20.2,-5.3,-10.6,-16.0,-21.7,-5.7,-11.4,-17.0,-22.4,-5.4,-6.4,-7.3,-8.2,-0.9,-1.8,-2.7,-5.5,-2.8,-7.4,-12.0,-16.7,-4.7,-9.3,-14.9,-20.5,-5.6
payout ratio,None,None,None,None,None,None,None,None,None,None,9,17,24,37,41,44,42,36,34,33,32,31,31,22,21,20,14,18,14,7,13,13,17,20,21,28,29,29,34,34,40,42,44
post-tax profit margin,8.8,7.7,0.0,0.0,5.9,5.2,5.1,5.1,4.2,3.8,3.9,4.1,4.3,4.4,4.6,4.8,5.4,6.0,6.2,6.4,6.6,6.8,6.9,7.1,7.4,7.6,7.2,6.6,5.3,3.5,2.7,2.8,2.8,3.5,4.1,4.4,5.5,6.3,6.2,6.4,5.8,5.6,5.5
pre-tax profit margin,15.0,13.0,0.0,0.0,82.0,9.2,75.8,75.3,73.8,6.6,72.2,7.0,7.6,7.9,8.2,8.4,8.7,9.6,10.0,10.1,10.4,10.7,10.8,10.8,11.6,11.9,11.4,10.6,8.4,5.6,4.4,4.0,3.9,5.0,6.0,6.8,8.4,9.6,9.6,9.9,9.1,8.8,8.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,4.4,11.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,6.4,9.8,15.3,12.7,7.9,10.1,11.6,9.8,10.0,9.7,7.5,10.8,7.7,6.3,7.9,9.0,8.2,9.6,9.9,7.1,9.3,11.0,12.7,9.9,11.7,10.0,12.1,9.9,10.6,10.2,12.7,14.7,11.4,12.4
price/cash flow ratio,11.5,14.4,0.0,0.0,0.0,19.7,0.0,0.0,0.0,17.9,0.0,17.3,17.5,16.1,19.2,15.2,14.7,12.0,12.2,12.9,10.0,8.7,4.8,5.8,6.7,4.0,2.9,4.2,7.4,10.1,12.9,15.1,17.6,16.6,18.5,16.7,9.4,9.3,10.9,8.8,10.0,11.1,13.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.85,25.49,23.76,22.21,16.39,0.00,220.00,51.80,27.32,14.42,10.81,5.74,6.83,8.45,9.49,6.13,5.38,6.14,5.41,5.71,6.45,6.57,6.22,7.08,6.16,4.02,4.29,4.69,3.66,3.53,3.91,4.60
price/free cash flow ratio,-12.7,16.8,0.0,0.0,0.0,18.7,0.0,0.0,-32.9,-37.2,98.1,40.7,27.0,16.5,-52.0,-122.4,61.2,23.2,-158.9,57.4,23.7,-126.4,-230.8,19.9,10.0,6.0,-11.4,-94.8,21.3,16.1,59.2,23.7,16.3,10.5,-46.6,-501.8,68.5,20.9,-29.2,-41.9,-279.0,26.9,-51.8
price/revenue ratio,1.43,1.68,0.00,0.00,1.82,1.86,1.89,1.89,1.87,1.23,1.15,1.17,1.23,1.10,1.31,1.05,1.06,0.96,1.01,1.08,0.85,0.77,0.42,0.53,0.63,0.38,0.27,0.37,0.56,0.62,0.71,0.85,0.97,0.97,1.17,1.07,0.70,0.77,0.89,0.73,0.78,0.83,0.98
price/tangible book ratio,-3.93,-4.34,0.00,0.00,0.00,-5.32,0.00,0.00,-4.42,-3.35,-3.50,-4.01,-4.82,-4.48,-5.97,-5.25,-4.16,-4.01,-4.67,-5.64,-5.00,-3.56,-2.06,-2.69,-3.29,-1.67,-1.14,-1.53,-2.23,-2.31,-2.56,-3.10,-3.90,-4.56,-6.41,-6.78,-4.91,-5.38,-6.07,-5.06,-5.84,-6.40,-7.71
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.9,0.9,1.0,1.0,1.0,0.9,1.1,1.0,1.0,0.9,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.7,0.9,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7
receivables,100.3,91.7,0.0,0.0,0.0,91.3,0.0,0.0,95.6,92.5,93.1,94.1,107.3,113.5,123.0,134.0,124.1,133.0,128.2,127.1,131.1,137.0,143.5,142.4,131.8,126.1,128.5,120.2,96.1,113.7,107.8,109.5,116.7,126.8,139.2,124.1,130.8,126.1,114.2,103.4,99.6,105.9,89.9
receivables as % of revenue,10.2,11.9,0.0,0.0,0.0,13.1,0.0,0.0,13.8,13.1,12.7,12.5,13.8,14.1,14.5,14.9,13.3,13.5,12.7,12.3,12.5,13.0,13.3,13.0,11.7,11.3,12.1,12.3,11.0,14.6,14.5,14.9,15.5,15.7,16.3,13.8,13.9,13.7,12.7,11.7,11.6,11.9,10.1
receivables per day sales,36.64,42.69,0.00,0.00,0.00,47.12,0.00,0.00,49.70,47.12,45.76,45.10,49.57,50.59,52.30,53.81,47.97,48.74,45.60,44.15,45.09,46.71,48.03,46.77,42.16,40.51,43.43,44.39,39.66,52.45,52.27,53.82,55.76,56.38,58.59,49.58,50.15,49.22,45.79,42.29,41.68,42.95,36.32
receivables turnover,0.0,8.1,0.0,0.0,0.0,7.6,0.0,0.0,0.0,7.7,0.0,0.0,7.7,7.8,7.8,7.9,8.0,8.0,8.1,7.9,8.2,7.8,7.9,8.1,8.6,8.5,7.8,7.4,7.7,6.5,6.3,6.4,7.1,6.7,6.9,7.7,7.6,7.3,7.1,7.7,7.5,7.7,8.7
repayment of long-term debt,-31.3,-102.6,0.0,0.0,0.0,-121.1,0.0,0.0,-380.0,-413.1,-18.0,-37.0,-59.1,-392.7,-30.6,-31.3,-32.1,-32.8,-0.7,-254.7,-254.8,-254.8,0.0,-5.0,-26.1,-31.1,0.0,0.0,-27.1,-0.1,-5.0,-18.0,-40.1,-0.1,0.0,0.0,-28.1,-367.1,-326.0,-414.0,-500.0,-581.0,-63.0
repurchase of capital stock,-0.4,-0.5,0.0,0.0,0.0,-0.5,0.0,0.0,-0.2,-0.2,-0.1,-0.1,-1.2,-3.1,-16.3,-26.5,-99.3,-107.8,-13.5,-29.8,-30.0,-48.1,-6.0,-19.9,-34.3,-40.9,-0.7,-0.7,-0.8,-1.6,-5.5,-5.6,-5.6,-12.1,-12.4,-13.7,-13.9,-15.0,-2.5,-2.6,-3.5,-4.7,-2.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-108.2,-48.4,0.0,0.0,0.0,-12.1,0.0,0.0,-62.7,-55.9,-51.6,-42.8,-37.2,-32.9,-28.0,-18.5,-15.3,-2.7,6.7,18.8,31.7,45.3,52.6,55.6,62.6,73.6,77.6,84.7,89.5,92.6,93.9,101.6,107.0,115.0,121.3,129.5,143.1,155.8,158.3,166.5,173.0,184.8,185.0
revenue per $  plant (net),5.63,4.67,0.00,0.00,0.00,4.51,0.00,0.00,4.72,4.68,4.94,5.18,5.39,5.68,6.11,6.48,6.75,7.13,7.42,7.48,7.44,7.35,7.67,7.87,8.32,8.48,8.07,7.14,6.40,5.78,5.77,5.98,6.22,6.62,7.02,7.29,7.80,7.57,7.34,7.32,7.07,7.11,7.00
revenue per $ cash,30.59,60.07,0.00,0.00,0.00,60.54,0.00,0.00,56.15,78.04,70.45,64.90,58.53,75.55,71.54,80.53,49.66,61.24,49.89,51.65,55.89,58.74,74.27,48.30,39.29,75.16,86.60,70.80,64.02,130.86,91.29,70.34,96.45,30.05,186.29,66.87,87.43,32.63,76.44,76.73,80.51,29.63,70.19
revenue per $ common equity,-8.06,-12.25,0.00,0.00,0.00,-85.88,0.00,0.00,-12.23,-33.09,-235.21,44.25,20.75,21.42,16.93,15.70,-796.37,224.03,51.02,25.26,16.96,14.13,13.56,12.91,13.44,25.10,22.76,14.67,10.90,8.71,8.02,7.57,6.80,6.40,6.04,5.78,5.76,5.57,5.27,5.00,4.55,4.72,4.70
revenue per $ invested capital,2.72,2.38,0.00,0.00,0.00,2.39,0.00,0.00,1.90,1.90,1.97,2.02,2.10,2.30,2.23,2.37,2.49,2.79,2.71,2.80,2.83,2.38,2.38,2.44,2.64,2.93,2.61,2.41,2.24,2.03,1.94,1.96,2.06,2.18,2.23,2.34,2.47,2.44,2.25,2.23,2.20,2.33,2.33
revenue per share,19.52,16.69,0.00,0.00,15.36,15.06,14.81,14.85,14.96,14.28,14.50,14.59,14.90,15.53,16.27,17.52,19.07,23.01,23.67,20.74,20.89,21.42,27.21,22.98,24.06,23.77,22.65,20.73,18.55,16.62,15.80,15.59,16.03,17.26,17.88,18.84,19.64,19.31,18.73,18.37,17.96,18.55,18.50
revenue/assets,1.5,1.3,0.0,0.0,0.0,1.2,0.0,0.0,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.5,1.5,1.5,1.6,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,16.24,16.15,0.00,0.00,0.00,18.18,0.00,0.00,14.95,14.25,14.74,13.65,14.80,14.30,12.86,11.94,11.90,12.93,12.34,12.52,12.97,11.47,10.75,10.80,10.87,11.18,11.03,11.21,10.22,9.75,9.19,9.36,9.34,9.50,9.22,9.84,9.99,10.33,9.13,9.10,8.44,9.04,9.21
sales per $ receivables,9.83,8.43,0.00,0.00,0.00,7.64,0.00,0.00,7.24,7.64,7.87,7.98,7.26,7.12,6.88,6.69,7.50,7.39,7.89,8.15,7.98,7.71,7.50,7.70,8.54,8.89,8.29,8.11,9.08,6.86,6.89,6.69,6.46,6.38,6.14,7.26,7.18,7.31,7.86,8.51,8.64,8.38,9.91
sales per employee,255084,225375,None,None,None,203219,None,None,None,205885,None,None,None,214029,None,None,None,232517,None,None,None,246340,None,None,None,291857,None,None,None,245525,None,None,None,795154,None,None,None,762149,None,None,None,694444,None
shares out (common class only),50.5,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,49.5,50.5,51.5,52.3,52.0,52.1,51.2,48.8,42.7,42.7,50.0,50.1,49.3,39.5,47.7,46.8,47.1,47.0,47.0,47.0,46.9,47.0,47.0,47.0,46.9,47.8,47.8,47.8,47.7,47.9,47.9,47.9,47.8,48.2
short-term debt,62.6,63.8,0.0,0.0,0.0,81.3,0.0,0.0,4.3,0.1,0.1,0.1,0.1,2.6,2.6,2.6,3.0,3.0,3.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,-4.6,-6.2,-2.1,-0.1,-3.5,-3.6,-2.1,-0.1,-1.7,-0.5,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-7.12,-6.45,0.00,0.00,0.00,-5.26,0.00,0.00,-6.34,-5.23,-4.76,-4.27,-3.81,-3.82,-3.57,-3.50,-4.86,-5.48,-5.10,-3.97,-3.55,-4.62,-5.61,-4.52,-4.60,-5.40,-5.36,-4.95,-4.67,-4.47,-4.40,-4.29,-3.98,-3.67,-3.27,-2.96,-2.79,-2.76,-2.74,-2.65,-2.39,-2.40,-2.35
total assets per share,12.66,12.74,0.00,0.00,0.00,12.11,0.00,0.00,12.30,11.45,11.28,11.19,11.18,11.19,11.55,12.16,12.70,14.81,14.81,12.61,12.62,14.56,18.26,15.35,15.37,14.80,14.75,14.49,14.05,13.97,13.89,13.79,13.80,14.66,14.27,14.18,14.17,14.41,14.11,13.87,13.96,14.53,13.79
total capitalization,362.6,325.1,0.0,0.0,0.0,291.4,0.0,0.0,364.8,371.4,371.6,372.7,371.1,351.2,379.8,378.9,373.9,351.7,373.4,369.6,370.1,443.2,452.4,448.4,426.0,381.9,408.0,404.7,390.2,384.7,382.7,373.9,365.8,371.4,383.5,385.9,380.0,377.4,398.4,394.1,392.1,381.1,382.7
total debt as % total assets,119.1,110.7,0.0,0.0,0.0,101.4,0.0,0.0,110.0,103.8,100.5,97.1,93.6,93.5,91.7,90.8,100.2,99.3,96.9,93.5,90.2,89.6,89.0,88.4,88.4,93.6,93.3,90.2,87.9,86.3,85.8,85.1,82.9,81.6,79.3,77.0,75.9,76.0,74.8,73.5,71.7,72.9,71.5
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.96,8.89,8.38,6.65,5.68,0.00,79.91,17.98,8.01,5.00,4.93,4.71,4.28,4.09,7.56,7.72,5.09,3.88,3.30,3.13,2.86,2.30,1.94,1.71,1.48,1.33,1.28,1.34,1.24,1.07,1.03,1.02
total non-current assets,417.7,408.1,0.0,0.0,0.0,399.8,0.0,0.0,391.5,397.0,394.5,389.2,387.3,384.8,380.7,380.5,379.4,383.8,380.8,384.0,385.9,454.0,449.1,449.3,441.0,437.4,436.4,440.9,443.8,441.7,436.6,428.5,426.7,426.3,425.4,426.4,421.4,423.2,431.0,429.8,431.1,436.5,438.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,164.6,177.0,176.6,179.0,153.3,178.8,181.4,192.5,179.1,197.7,209.3,221.8,218.1,247.5,243.6,273.0,247.9,272.1,254.0,281.8,267.8,292.5,283.5,276.3,212.6,202.2,181.3,183.9,175.3,192.3,202.1,239.8,220.9,238.7,239.5,223.1,196.7,221.0,219.8,250.0,200.6
treasury shares,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,1.1,1.7,5.9,6.3,6.9,7.6,7.6,8.9,9.4,10.5,11.5,12.2,12.3,12.3,12.3,12.4,12.9,12.9,12.9,13.3,13.9,14.0,14.0,14.1,14.3,14.3,14.3,14.4,14.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,4.0,-14.4,0.0,0.0,0.0,-28.2,0.0,0.0,56.1,62.7,66.9,77.1,78.1,64.0,98.4,99.3,97.8,77.2,101.8,98.7,97.5,86.5,104.9,105.5,78.0,65.2,94.6,88.9,67.1,60.6,70.3,66.4,58.4,69.2,86.5,87.9,82.0,81.8,94.9,92.6,89.5,82.6,82.7
