,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,2.6,0.0,1.5,1.8,1.7,1.0,1.6,1.5,1.7,1.5,1.8,2.2,2.2,1.4,2.3,3.0,2.7,1.5,2.3,3.1,2.9,1.6,2.4,3.5,3.7,2.5,2.9,3.5,3.5,1.5,2.5,3.5,3.7,2.0,3.2,4.5,2.8,1.7,1.9,2.3,1.9,1.5,1.7,2.1,1.8,1.1,1.5,1.9,2.3
inventory turnover,0.0,0.0,0.0,0.0,37.7,40.3,64.3,51.5,49.0,49.0,60.2,42.5,36.1,34.6,47.2,34.0,28.8,30.7,53.1,32.8,23.6,25.9,48.5,31.4,22.5,22.5,37.5,28.7,22.6,21.3,37.2,26.4,19.4,18.6,37.4,23.1,17.1,21.8,39.3,27.3,19.3,25.7,36.0,31.0,26.9,32.9,49.3,39.0,31.4,29.6
invested capital,"3,392.3","2,510.3","3,370.3","3,251.6","3,393.6","3,400.9","3,171.6","3,208.6","3,203.5","2,640.5","2,479.1","2,931.8","3,370.7","2,944.8","3,520.6","3,539.1","3,158.2","2,967.0","3,286.1","3,289.5","3,634.6","3,233.5","3,964.6","3,093.8","3,922.6","3,149.4","4,037.9","4,053.0","3,945.0","3,943.3","3,926.5","3,928.0","3,903.8","4,205.2","4,150.8","3,749.7","4,132.1","4,131.8","3,426.6","3,309.6","3,358.0","4,053.7","4,430.4","4,234.6","4,228.2","4,235.8","4,198.6","4,202.0","4,217.3","3,839.1"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.6,3.8,7.1,7.1,7.1,0.1,0.0,3.7,17.4,0.3,7.4,7.7,10.9,0.2,0.2,3.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.1
issuance of debt,115.7,360.6,298.8,298.8,558.7,510.3,79.5,143.5,175.8,156.5,0.0,0.0,0.0,500.0,168.8,175.9,150.0,190.5,204.3,300.0,300.0,300.0,22.9,78.0,674.5,256.1,197.9,197.9,197.9,216.8,75.6,64.5,110.6,298.7,0.1,70.6,98.8,179.5,104.6,104.6,104.6,451.6,425.0,474.5,468.5,466.7,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.3,3.6,3.8,3.9,4.1,4.0,4.5,4.4,4.3,4.2,4.1,4.7,4.5,4.7,4.6,4.5,4.5,4.6,4.6,4.6,4.4,4.9,5.1,5.1,5.0,5.0,5.1,5.0,4.8,4.9,4.7,4.6,4.5,4.6,4.4,4.4,4.3,4.6,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4.1,4.0,3.9,3.8,4.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,627.5",986.8,"1,900.2","1,864.9","2,032.9","2,024.6","1,957.4","1,930.0","1,894.7","1,377.9","1,212.1","1,690.1","2,094.4","1,645.5","2,204.9","2,202.6","1,789.5","1,605.4","1,903.6","1,901.3","2,207.9","1,792.7","2,505.1","1,638.7","2,424.5","1,614.4","2,516.9","2,514.6","2,361.6","2,360.8","2,281.3","2,279.0","2,203.6","2,501.4","2,422.3","2,014.2","2,344.6","2,343.7","1,616.0","1,488.4","1,487.3","2,181.1","2,540.4","2,341.7","2,301.1","2,301.3","2,257.9","2,241.4","2,200.8","1,800.9"
long-term debt per share,13.53,8.50,16.72,16.66,19.17,19.09,18.46,18.20,17.86,12.99,11.43,15.93,19.75,15.51,20.79,20.77,16.87,15.14,17.95,17.90,20.75,16.82,23.48,15.34,22.70,15.12,23.56,23.54,22.11,22.10,21.36,21.34,20.63,23.42,22.68,18.86,21.95,21.94,15.13,13.93,13.92,20.42,23.78,22.61,22.21,22.22,21.80,21.64,21.25,17.39
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,92.3,92.3,92.4,92.5,43.0,43.0,0.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
net cash from continuing operations,128.9,183.4,16.5,94.7,86.5,171.0,8.0,67.6,135.4,325.2,186.5,352.5,513.7,586.3,72.2,169.6,347.3,421.5,78.6,181.7,332.3,437.5,-402.2,-291.5,-19.9,-26.9,100.9,263.2,526.4,533.5,185.1,337.4,475.2,491.4,201.4,294.4,452.4,543.1,242.7,368.9,596.8,607.0,146.3,224.3,400.8,621.4,134.3,453.3,660.1,780.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,-0.5,-14.9,-15.0,-71.7,0.0,0.0,0.0,0.0
net fixed assets,"2,645.8","2,665.9","2,662.1","2,765.4","3,522.8","2,629.4","2,639.1","2,660.6","2,689.8","2,731.4","2,754.3","2,836.3","2,891.6","2,977.5","2,996.7","3,046.5","3,092.2","3,216.1","3,241.2","3,303.4","3,354.0","3,425.0","3,457.2","3,526.2","3,607.1","3,701.8","3,757.1","3,829.9","4,026.8","3,945.3","3,979.7","4,166.2","4,225.3","4,286.2","4,176.9","4,243.1","4,310.3","4,398.4","4,567.6","4,615.9","4,648.8","4,593.8","4,607.7","4,645.4","4,690.5","4,771.4","4,797.8","4,865.6","4,935.3","5,055.1"
net income (continuing operations),68.3,22.3,37.1,32.9,66.3,44.6,-132.3,37.7,68.6,29.1,34.8,5.7,73.7,49.5,42.8,39.6,64.2,36.9,50.2,37.5,63.8,38.4,46.3,33.2,78.0,38.7,44.0,45.7,76.7,40.4,47.8,50.1,84.2,39.4,59.2,50.4,85.8,42.1,61.5,57.4,88.1,38.9,54.9,60.6,76.6,45.8,56.9,61.6,98.1,54.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.3,110.9,-0.6,1.4,0.0,0.0,0.0,0.0
net income available for common,66.8,20.8,35.6,31.4,64.8,43.2,-133.7,36.2,67.1,28.0,34.3,5.2,73.2,49.0,42.3,39.2,63.7,36.4,49.7,37.5,63.3,38.0,46.3,33.2,78.0,36.7,44.0,45.7,76.7,40.4,47.8,50.1,84.2,39.4,59.2,50.4,85.8,40.2,61.0,56.9,87.6,38.4,54.4,60.1,76.2,45.3,56.4,61.1,97.6,54.3
net income/loss,124.1,146.4,37.1,70.0,136.3,181.0,-132.3,-94.5,-25.9,3.2,34.8,40.5,114.2,163.7,42.8,82.5,146.6,181.6,49.7,87.2,150.5,188.5,46.3,79.4,157.4,196.1,44.0,89.7,166.4,206.8,47.8,97.9,182.1,221.5,59.2,109.6,195.4,237.5,61.5,119.0,207.1,255.2,60.2,231.7,307.8,354.9,56.9,118.5,216.6,271.4
net profit margin,0.0,7.9,0.0,6.7,6.1,6.7,0.4,0.5,0.6,0.1,5.6,4.7,5.3,6.0,6.2,7.3,6.7,6.3,6.4,6.4,6.4,6.4,6.2,5.9,6.2,6.0,5.7,5.9,5.7,5.8,6.0,6.2,6.7,6.8,7.3,7.3,7.2,7.1,7.1,7.3,7.7,8.4,8.8,13.1,12.5,12.2,11.9,8.2,8.9,9.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,68.3,22.3,37.1,32.9,66.3,44.6,-132.3,37.7,68.6,29.1,34.8,33.3,73.7,21.9,42.8,39.6,64.2,36.9,50.2,37.5,63.8,38.4,46.3,33.2,78.0,38.7,44.0,45.7,76.7,40.4,47.8,50.1,84.2,39.4,59.2,50.4,85.8,42.1,61.5,57.4,88.1,38.9,54.9,60.6,76.6,45.8,56.9,61.6,98.1,54.8
normalized income per employee,None,43059,None,None,None,54837,None,None,None,53680,None,None,None,49596,None,None,None,57354,None,None,None,61433,None,None,None,64307,None,None,None,66701,None,None,None,70322,None,None,None,73091,None,None,None,81992,None,None,None,79318,None,None,None,90466
normalized net profit margin,0.0,7.9,0.0,6.7,6.1,6.7,0.4,0.5,0.6,5.5,5.6,5.7,6.3,6.0,6.2,6.3,5.8,6.3,6.4,6.4,6.4,6.4,6.2,5.9,6.2,6.0,5.7,5.9,5.7,5.8,6.0,6.2,6.7,6.8,7.3,7.3,7.2,7.1,7.1,7.3,7.7,8.1,8.3,8.6,8.1,8.2,8.2,8.2,8.9,9.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,10,9,6,7,7,7,6,8,10,10,8,11,12,12,7,11,15,14,7,11,16,16,10,13,16,17,10,14,19,19,10,16,21,17,9,13,19,14,10,12,13,11,7,9,11,12
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-67.2,-68.0,-0.8,-8.1,-11.2,-14.7,167.5,166.5,165.3,146.0,-0.3,27.2,26.7,21.7,-1.3,-2.1,-3.9,-11.2,-0.3,-0.6,-0.9,-6.3,-554.8,-555.8,-5.1,-6.2,-30.2,-69.6,-114.8,-4.1,56.8,-88.8,-136.9,-223.7,15.7,0.0,0.0,0.0,29.6,0.0,20.0,13.1,11.0,-109.1,-108.6,-175.7,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,197.8,399.1,465.8,465.2,297.9,467.6,414.1,241.8,185.1,107.6,98.1,43.8,45.3,48.8,46.7,60.6,40.7,52.3,70.1,75.7,38.8,322.8,639.9,566.9,469.2,594.3,512.8,460.8,401.7,442.6,465.3,405.2,463.4,541.8,541.1,544.8,580.0,601.8,528.6,480.5,464.5,673.2,660.3,527.6,546.7,604.2,489.9,325.9,307.1,361.8
other current liabilities,345.6,322.9,377.2,385.2,377.8,396.2,542.8,462.7,465.9,391.2,523.3,408.6,381.8,284.4,310.1,283.1,381.4,285.9,342.6,354.3,395.5,451.9,584.2,561.7,579.6,820.0,807.4,372.9,621.3,853.7,875.9,860.1,420.3,377.7,370.7,464.2,553.2,515.6,839.6,865.4,817.7,668.1,671.1,752.8,748.1,735.0,419.2,358.1,403.5,340.0
other equity adjustments,15.2,0.0,0.0,0.0,0.0,0.0,-1.0,7.3,1.2,1.8,0.0,0.9,-10.0,-7.5,-5.3,9.3,7.7,-6.8,-6.8,-6.8,-6.8,-3.4,-3.4,-3.4,-3.4,-6.4,-6.4,-6.4,-6.4,-12.0,-11.7,-11.4,-11.0,-12.6,-12.3,-12.0,-11.7,-13.5,-13.3,-13.1,-12.8,-14.3,-14.1,-12.7,-12.5,-14.6,-14.4,-14.1,-13.8,-18.3
"other financing charges, net",725.0,725.0,-87.2,0.0,0.0,-2.1,-15.6,0.0,0.0,0.0,-16.0,-32.8,-49.9,-5.2,-17.0,-0.7,-52.7,0.0,-17.9,-35.3,-53.0,10.1,635.6,601.5,-113.9,663.9,-12.4,-17.2,-141.8,-38.5,-20.0,-21.1,-21.3,-16.1,-9.4,-85.8,-11.6,-12.8,-7.2,-13.3,-9.0,-11.4,-16.2,-110.0,-108.7,-86.7,-6.3,-151.1,-186.2,-78.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,17.0,-4.6,3.5,4.4,0.3,-11.9,-174.6,3.7,-2.0,3.9,1.5,5.9,3.3,-8.0,0.4,6.0,1.0,0.7,0.8,2.9,1.7,0.4,0.7,1.0,2.7,5.7,1.3,2.7,2.8,5.3,2.9,0.9,1.2,-7.3,3.8,0.4,0.2,-1.5,0.6,1.6,-56.7,139.9,1.3,0.5,2.0,-11.1,-5.6,-0.4,-1.3,-1.1
"other investing changes, net",-204.3,-185.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.3,0.0,1.2,0.7,-2.8,-3.3,-3.4,-4.1,-6.3,-10.7,-4.7,-4.0,3.4,0.7,0.8,-0.2,3.1,1.3,-0.1,3.0,-12.0,-11.7,-2.1,2.4,-1.8,-1.4,-1.1,-6.6,-10.1,339.1,320.5,316.7,15.7,14.3,21.4,18.2
other non-cash items,76.3,0.0,0.0,-87.9,-127.3,-53.6,-17.1,-86.0,-40.9,135.7,0.8,-38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.8,123.6,0.0,0.0,-19.8,14.8,4.0,0.2,-141.9,2.1,4.4,6.6,8.9,2.7,-73.5,7.6,9.8,2.7,4.7,6.6,-140.4,6.1,0.6,-39.6,5.6,60.9,84.8,93.1,5.3
other non-current assets,"1,986.0","1,287.8","1,444.5","1,208.6","1,180.6","1,372.5","1,281.9","1,466.2","1,380.8","1,474.9","1,454.1","2,050.0","1,949.5","2,187.7","2,084.2","2,079.4","2,050.6","2,164.5","2,119.5","2,065.0","2,045.4","2,487.7","2,400.0","2,374.2","2,343.5","2,266.4","2,200.0","2,171.1","2,034.2","2,864.4","2,758.6","2,557.6","2,452.7","2,384.7","2,435.1","2,355.8","2,269.3","2,749.7","2,553.8","2,519.1","2,469.3","2,359.8","2,334.4","2,267.5","2,211.1","2,165.8","2,150.5","2,091.3","2,047.6","2,245.1"
other non-current liabilities,466.4,"1,075.5",438.9,283.3,311.6,223.6,266.4,256.9,257.1,764.5,715.2,889.8,868.5,"1,573.5",996.4,974.1,"1,396.8","1,605.3","1,505.6","1,484.3","1,153.3","2,039.1","1,239.0","2,071.5","1,174.6","3,276.4","2,471.5","2,432.3","2,444.4","1,333.4","1,248.2","1,211.8","1,221.9","1,204.9","1,175.6","1,561.3","1,120.5","1,569.2","1,801.3","1,766.0","1,693.6","1,087.9","1,084.2","1,267.4","1,248.9","1,272.2","1,273.1","1,264.4","1,252.6","1,425.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,53.2,58.8,67.2,43.4,54.5,52.7,55.4,41.3,50.2,51.7,50.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.6,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-71.9,-103.0,-30.5,-57.2,-84.5,-116.0,-28.8,-57.6,-86.4,-115.5,-28.6,-57.2,-85.8,-114.4,-29.1,-58.3,-87.4,-116.5,-29.9,-59.8,-89.8,-119.8,-31.4,-62.8,-94.3,-125.7,-32.3,-64.6,-96.9,-129.2,-34.7,-69.4,-104.1,-138.9,-37.4,-74.8,-112.1,-149.5,-40.5,-81.1,-121.6,-160.2,-43.2,-86.4,-128.4,-170.3,-44.5,-89.0,-133.5,-178.1
payout ratio,None,None,None,36,57,63,5050,1272,854,None,67,83,80,70,67,56,59,64,62,63,63,63,65,68,63,63,65,61,62,63,62,62,61,63,61,62,63,63,64,63,64,63,65,45,47,48,49,71,66,77
post-tax profit margin,0.0,7.9,0.0,6.7,6.1,6.7,0.4,0.5,0.6,0.1,5.6,4.7,5.3,6.0,6.2,7.3,6.7,6.3,6.4,6.4,6.4,6.4,6.2,5.9,6.2,6.0,5.7,5.9,5.7,5.8,6.0,6.2,6.7,6.8,7.3,7.3,7.2,7.1,7.1,7.3,7.7,8.1,8.3,8.6,8.1,8.2,8.2,8.2,8.9,9.3
pre-tax profit margin,0.0,12.6,0.0,10.8,10.2,11.3,4.8,4.9,4.8,3.7,9.0,8.1,8.9,10.0,10.3,11.5,10.7,10.5,10.7,10.7,10.8,10.4,9.9,9.5,9.7,9.5,9.0,9.3,9.0,9.1,9.4,9.8,10.6,10.8,11.6,11.6,11.5,11.4,10.3,9.7,8.5,12.9,14.6,16.4,18.5,14.3,14.4,14.3,14.5,15.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.4,0.4,0.4,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,92.2,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,6.7,0.0,5.7,5.5,5.7,9.3,10.3,9.4,10.4,6.0,6.4,5.7,5.9,5.2,5.4,5.8,6.2,6.3,5.9,6.0,6.7,6.6,7.2,6.1,5.8,5.5,5.4,6.3,6.4,6.5,5.9,6.3,6.5,5.3,5.9,5.8,6.3,5.4,5.4,5.4,6.3,6.2,5.1,6.1,6.6,7.4,8.8,8.2,8.5
price/equity ratio,1.39,1.54,1.62,1.64,1.57,1.65,1.67,1.83,1.76,1.88,1.90,1.91,1.64,1.81,1.61,1.81,1.84,1.89,1.95,1.83,1.83,2.01,1.98,2.26,2.06,2.00,2.01,1.99,2.25,2.32,2.28,2.10,2.19,2.27,1.88,2.08,2.00,2.18,1.88,1.88,1.82,2.10,2.00,1.92,2.12,2.26,2.47,2.43,2.30,2.39
price/free cash flow ratio,-6.7,-6.3,-60.0,-63.6,-14.5,-17.6,-31.4,-26.6,-22.1,-118.0,33.3,18.7,12.1,22.6,-181.9,-84.4,55.2,-1212.5,-2536.0,2394.0,59.9,678.5,-5.8,-6.3,-7.8,-5.7,-73.4,-158.9,35.5,-163.6,60.6,35.7,36.6,-517.4,58.5,153.7,128.8,-135.1,36.2,42.3,17.8,40.0,161.0,-112.9,245.9,222.1,514.1,26.9,19.3,31.5
price/revenue ratio,0.00,1.27,0.00,0.95,0.82,0.84,0.70,0.75,0.70,0.75,0.79,0.81,0.77,0.87,0.77,0.86,0.86,0.88,0.91,0.86,0.89,0.98,0.96,1.07,0.98,0.95,0.90,0.88,0.99,1.03,1.06,1.00,1.12,1.19,1.02,1.13,1.09,1.17,1.00,1.02,1.05,1.29,1.32,1.29,1.43,1.50,1.63,1.62,1.57,1.66
price/tangible book ratio,1.39,2.27,2.42,2.51,1.57,2.53,2.74,2.95,2.78,2.98,2.98,3.03,2.55,2.78,2.45,2.71,2.72,2.79,2.84,2.66,2.62,2.85,2.80,3.18,3.50,3.43,3.52,3.43,3.79,2.32,2.28,2.10,2.19,2.27,1.88,2.08,2.00,2.18,1.88,1.88,1.82,2.10,2.00,1.92,2.12,2.26,2.47,2.43,2.30,2.39
purchase of  short-term investments,0.0,0.0,-77.4,-60.9,-59.4,-53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,-1.4,-2.3,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
