,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/12,2012/03,2012/06,2012/09,2012/12
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,61.1,0.0,57.8,63.7,0.0,0.0,0.0,76.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,72.0,0.0,0.0,0.0,79.4,0.0,0.0,0.0,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,24.6,0.0,0.0,0.0,18.9,0.0,0.0,0.0,28.2,0.0,0.0,0.0,33.7,0.0,31.5,26.9,0.0,0.0,0.0,29.7
inventory as % of revenue,0.0,1.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,3.8,0.0,0.0,0.0,4.2,0.0,0.0,0.0,5.2,0.0,0.0,0.0,8.5,0.0,0.0,0.0,7.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.6,0.0,10.0,5.1,0.0,0.0,0.0,7.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,21.2,0.0,0.0,0.0,15.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,9.2,0.0,0.0,0.0,14.1,0.0,0.0,0.0,16.3,0.0,0.0,0.0,17.6,0.0,0.0,0.0,13.7,0.0,0.0,0.0,13.7,0.0,0.0,0.0,11.8,0.0,0.0,0.0,12.2,0.0,6.1,11.1,0.0,0.0,0.0,9.4
invested capital,0.0,800.8,0.0,0.0,0.0,911.1,0.0,0.0,0.0,873.6,0.0,0.0,0.0,939.1,0.0,0.0,0.0,884.9,0.0,0.0,0.0,"2,670.7","1,257.3","1,292.3","1,244.8","1,233.4","1,189.3","1,182.3","1,085.1",876.8,813.5,892.2,"1,046.3","1,216.0","1,154.7","1,365.7","1,406.9","1,471.1","1,574.8","1,895.7","2,660.6","2,372.9","2,520.8","2,791.3","2,642.0","2,442.2","2,670.9","2,718.9","2,947.7","2,593.7","2,967.2","4,289.7","5,763.6","6,003.0","6,309.0","6,274.6","5,982.2","5,388.3","50,299.9","5,528.9","5,767.5","6,010.4","6,087.4","6,117.8","6,563.8","6,231.1","7,117.0","7,850.6","7,143.5","7,959.7","8,205.9","8,251.2","8,235.8"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,5.2,1.1,1.7,3.3,5.3,2.3,3.1,3.5,4.5,2.2,212.8,216.0,219.7,1.1,2.5,3.6,3.6,0.0,1.0,7.3,30.1,4.5,4.9,"1,401.3","1,412.8",1.2,3.0,8.5,106.0,0.3,1.4,7.3,10.7,1.7,5.0,6.5,7.4,2.1,5.4,6.5,0.2,1.5,1.8,2.0
issuance of debt,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,22.2,187.2,235.2,235.2,0.0,0.0,0.0,0.0,1.7,3.9,590.7,595.8,17.1,2.7,2.7,38.9,0.0,0.0,154.2,158.0,0.0,"1,265.7","1,875.1","2,640.8",128.0,236.1,446.0,603.4,424.8,507.5,"1,011.1",7.0,433.0,942.1,"1,297.0",0.0,557.4,"1,543.8","1,167.9",241.9,"1,034.9","1,250.1","1,451.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,0.0,0.0,0.0,297.3,0.0,0.0,0.0,364.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8
leverage ratio,0.0,1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.8,1.8,1.9,2.0,1.8,1.9,1.8,1.8,1.7,1.6,1.6,1.5,1.6,1.5,1.6,1.5,2.0,1.5,1.4,1.5,2.1,1.6,1.9,1.4,1.7,1.5,1.4,1.4,1.7,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.5,1.6,1.7,1.7,1.8,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,23.6,30.0,30.0,20.0,17.5,15.0,0.0,0.0,0.0,128.1,174.9,145.0,145.0,123.5,99.1,21.1,14.0,6.5,229.5,0.0,206.4,244.5,196.3,653.1,161.2,160.2,293.5,737.9,247.0,312.0,317.6,"1,211.8","1,018.2",862.5,742.9,564.2,"9,081.8","1,039.0",984.0,785.9,679.7,630.4,519.1,430.0,660.0,"1,136.6","1,360.7","1,584.9","2,112.4","1,989.9","2,321.2"
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.07,0.07,0.04,0.04,0.03,0.00,0.00,0.00,0.27,0.37,0.31,0.31,0.26,0.21,0.04,0.03,0.01,0.47,0.00,0.42,0.50,0.40,1.33,0.33,0.32,0.59,1.49,0.50,0.57,0.49,1.86,1.56,1.32,1.14,0.86,13.90,1.59,1.40,1.12,0.96,0.89,0.74,0.61,0.93,1.58,1.88,2.18,2.90,2.73,3.17
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,1.2,2.0,3.2,4.1,-0.7,2.6,2.2,3.7,3.6,3.2,3.6,3.7,3.6,4.4,5.8,6.9,4.6,3.4,6.1,9.1,2.0,3.9,5.8,13.6,6.5,-8.8,10.1,9.2,-1.6,7.6,11.8,16.2,4.2,3.9,3.7,10.8,16.4,15.0,23.0,21.9,19.4,30.3,23.0,-25.8,4.3,9.1,9.3,-24.5
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,31.8,28.0,28.7,30.0,32.9,36.1,39.8,39.3,40.9,40.4,54.4,54.7,57.5,58.1,59.0,85.8,69.3,79.3,88.8,105.2,113.7,128.9,131.9,118.4,0.0,0.0,0.0,125.1,0.0,0.0,0.0,127.1,0.0,0.0,0.0,151.4,0.0,0.0,0.0,279.5,354.4,359.0,0.0,337.5,0.0,368.3,69.5,0.0,0.0,0.0,126.1
net cash from continuing operations,0.0,316.4,0.0,0.0,0.0,202.5,0.0,0.0,0.0,220.9,0.0,0.0,0.0,191.1,0.0,0.0,0.0,72.6,0.0,0.0,0.0,205.0,29.5,86.4,138.4,191.7,55.3,90.3,616.6,207.8,47.3,171.2,312.5,440.3,95.3,232.0,373.3,465.7,4.2,99.7,176.5,242.4,30.6,70.9,177.2,181.9,17.6,107.4,260.2,465.4,226.7,416.5,-102.1,205.2,42.4,199.4,607.7,899.0,-102.6,83.5,392.3,634.9,92.7,371.9,789.3,"1,162.9",240.6,808.3,"1,907.5",135.3,649.1,"1,046.1","1,146.9"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,766.7,0.0,0.0,0.0,882.3,0.0,0.0,0.0,855.3,0.0,0.0,0.0,945.5,0.0,0.0,0.0,811.0,0.0,0.0,0.0,"2,740.9","2,023.7","1,999.4","1,885.1","1,820.8","1,721.3","1,679.2","1,603.0","1,372.6","1,264.5","1,222.8","1,327.8","1,454.1","1,435.7","1,663.6","1,805.9","1,973.2","2,115.9","2,266.4","2,437.3","2,512.5","2,525.2","2,824.6","2,690.5","2,554.1","2,614.5","2,589.5","3,094.9","3,018.5","3,320.3","6,212.4","6,281.8","5,576.8","6,132.6","5,669.5","5,389.9","5,423.7","45,715.7","5,145.3","5,230.5","5,756.9","6,794.7","6,751.3","7,058.6","6,639.7","7,502.3","7,482.0","7,016.8","8,222.8","7,922.9","8,281.1","7,500.7"
net income (continuing operations),53.7,53.7,59.1,59.1,59.1,59.1,54.3,54.3,49.6,45.4,39.2,45.8,41.2,36.4,66.3,63.4,61.3,21.8,53.8,54.2,51.8,54.1,-14.5,31.5,36.9,48.2,28.7,36.4,33.3,-217.9,24.2,67.0,98.1,112.2,52.3,82.7,92.6,98.0,56.6,41.7,37.7,-24.7,16.1,13.1,2.4,-237.8,6.0,40.2,76.3,16.0,115.9,104.0,51.6,-7.8,60.4,263.9,166.9,-50.6,5.2,54.2,151.2,68.4,143.7,210.1,65.6,50.9,125.5,-112.9,218.7,272.1,207.1,180.0,-6.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,-0.1,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,31.5,36.9,48.2,28.7,36.4,33.3,-217.9,24.2,67.0,98.1,112.2,52.3,82.7,92.6,98.0,56.6,41.7,37.7,-24.7,16.1,13.1,2.4,-237.8,6.0,40.2,76.3,16.0,115.9,104.0,51.6,-7.8,60.4,263.9,166.9,-50.6,5.2,54.2,151.2,68.4,143.7,210.1,65.6,50.9,125.5,-112.9,218.7,272.1,207.1,180.0,-6.7
net income/loss,0.0,214.9,0.0,0.0,0.0,236.3,0.0,0.0,0.0,181.8,0.0,0.0,0.0,166.1,0.0,0.0,0.0,205.8,0.0,0.0,0.0,209.5,-14.5,17.0,54.5,102.7,28.7,65.7,"1,001.4",-119.2,39.4,130.3,265.1,301.5,92.6,212.5,334.0,325.6,38.5,92.4,142.9,291.2,33.1,91.5,108.6,-206.2,16.4,92.8,210.2,138.5,171.3,349.3,420.0,246.1,104.9,238.3,510.0,452.5,27.5,140.3,413.6,160.9,140.0,402.3,0.0,470.3,259.7,65.9,953.0,0.0,0.0,0.0,652.5
net profit margin,30.2,30.3,31.5,32.6,33.8,33.8,34.7,34.3,34.0,33.6,39.2,49.1,64.7,30.3,30.7,30.1,30.1,53.6,38.9,29.9,23.9,22.1,14.6,11.7,9.8,9.2,13.0,13.9,14.1,-11.8,-12.6,-9.2,-2.6,24.5,24.2,23.9,22.5,21.3,21.3,18.0,14.1,6.5,4.1,2.4,0.4,-10.9,-11.2,-9.5,-5.5,6.1,10.0,12.0,10.7,9.0,7.5,12.8,16.0,14.1,11.9,5.4,4.8,8.9,12.1,15.1,12.5,11.3,10.2,0.5,16.4,17.1,16.9,15.2,11.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,42.6,40.4,24.1
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,34.8,37.8,64.5,29.8,37.5,29.8,73.7,24.2,67.0,98.1,112.2,52.3,70.5,73.2,66.3,29.1,36.0,34.3,11.9,16.1,30.6,16.7,-324.6,5.6,39.9,68.0,33.6,114.7,102.9,25.1,32.3,56.3,59.4,178.0,247.8,-9.6,56.5,151.2,88.9,143.7,210.1,78.3,34.8,125.5,-112.9,261.4,272.1,207.1,180.0,48.7
normalized income per employee,None,7188,None,None,None,7904,None,None,None,11189,None,None,None,11411,None,None,None,3145,None,None,None,3509,None,None,None,2270,None,None,None,2672,None,None,None,6103,None,None,None,5710,None,None,None,2496,None,None,None,-5172,None,None,None,2901,None,None,None,4341,None,None,None,8334,None,None,None,4667,None,None,None,8261,None,None,17377,None,None,None,16005
normalized net profit margin,30.2,30.3,31.5,32.6,33.8,33.8,34.7,34.3,34.0,33.6,39.2,49.1,64.7,30.3,30.7,30.1,30.1,21.6,38.9,29.9,0.0,23.6,0.0,0.0,0.0,13.0,14.9,15.6,15.5,16.9,16.8,19.2,23.8,24.5,24.2,23.1,20.4,17.1,15.5,12.7,10.0,6.5,5.7,5.2,4.1,-13.8,-14.1,-13.2,-10.1,6.4,10.3,12.2,10.2,9.4,7.8,5.9,10.6,17.3,14.7,15.0,13.9,9.5,12.8,15.7,13.4,11.3,10.1,0.5,17.2,17.9,17.6,16.0,12.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10,None,None,None,17,None,None,None,23,None,None,None,37,None,None,None,39,None,None,None,26,None,None,None,22,None,None,None,20,None,None,None,26,None,None,None,26,None,None,None,31,None,None,None,30,None,59,32,None,None,None,38
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,21.5,0.0,0.0,0.0,-118.9,0.0,0.0,0.0,127.5,-0.6,-7.4,-9.2,-19.7,9.9,0.7,10.6,305.3,-1.9,-3.0,-12.4,63.1,-47.5,-40.2,-38.1,31.2,-13.3,-16.7,36.6,15.6,-8.6,-17.5,-31.8,101.2,0.4,0.7,-96.3,108.4,-43.1,-49.4,-209.2,198.2,-58.6,-160.9,-204.4,36.8,-114.7,-235.4,0.0,-27.9,93.3,0.0,0.0,-99.0,0.0,-5.2,-16.3,0.0,0.0,-6.5,23.8
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,39.7,59.4,109.6,117.5,126.4,119.1,99.8,95.4,60.5,36.3,35.2,95.9,-96.5,71.7,41.6,90.3,-265.5,85.0,89.3,189.8,-421.7,279.9,266.5,157.6,-507.1,243.9,187.2,252.4,-888.8,86.9,164.3,273.3,217.8,140.0,262.3,140.0,215.3,532.7,"-1,382.6",409.5,431.6,409.8,356.4,73.0
other current assets,0.0,2.5,0.0,0.0,0.0,10.6,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,101.4,82.8,90.4,0.0,72.8,86.6,100.3,0.0,105.5,144.1,166.5,0.0,189.7,199.8,233.2,73.6,341.0,350.2,362.1,46.2,364.5,413.7,380.1,55.1,354.9,359.3,395.1,139.6,336.7,673.1,482.4,61.1,529.9,492.5,505.9,74.9,"4,837.4",637.0,689.5,81.3,756.4,754.7,758.3,91.5,819.4,111.3,187.9,954.3,964.2,"1,170.9",105.2
other current liabilities,0.0,201.9,0.0,0.0,0.0,153.7,0.0,0.0,0.0,44.4,0.0,0.0,0.0,33.8,0.0,0.0,0.0,20.4,0.0,0.0,0.0,35.4,222.4,176.9,169.1,14.0,140.2,118.0,116.9,1.1,110.0,141.6,169.3,68.8,162.5,208.6,262.1,85.2,207.2,210.0,279.0,14.2,265.3,259.9,280.9,18.0,276.6,265.4,338.5,81.0,347.9,"1,210.2",472.9,199.3,526.2,456.3,512.7,311.6,"4,281.9",485.6,533.6,99.9,620.0,539.7,622.9,104.3,691.8,156.1,264.4,903.5,965.6,958.4,222.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.0,0.0,0.0,"1,390.1","1,114.7","1,119.2","1,064.4",0.0,921.2,879.7,764.5,0.0,772.0,655.6,871.4,47.9,774.2,926.9,984.7,16.9,"1,146.3","1,433.0","1,874.0",453.2,"1,858.5","2,344.1","1,974.3",-3.4,"2,552.8","2,561.6","2,654.2",-43.3,"2,720.2","3,977.7","5,446.0",64.8,"5,290.8","5,412.1","5,239.3",-243.0,"41,218.1","4,489.9","4,783.5",-338.9,0.0,0.0,"6,044.7",-96.5,"6,457.0",562.4,-423.3,"6,374.8","6,093.5","6,261.3",-653.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.4,0.0,0.0,0.0,-23.2,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,15.3,20.1,15.6,3.3,1.3,-0.4,-0.5,0.0,0.9,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,0.0,0.0,-22.3,17.1,17.9,0.0,-10.5,-17.8,-36.0,-6.4,-13.0,-11.5,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.8,72.6,0.0,-118.1,-42.7,67.4,-13.8,28.0,0.0,10.0,-349.3,25.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,231.6",0.0,"2,180.2","1,327.8","2,004.9","2,283.8","2,511.7","2,654.0","2,829.6","3,336.7","3,487.2","3,658.1","4,241.5","4,254.2","4,553.6","4,419.5","4,570.5","4,630.9","4,605.9","5,111.3","5,108.5","5,336.7","8,341.2","8,371.8","8,525.4","8,222.6","7,759.5","7,479.9","8,701.5","49,079.2","5,145.3","5,230.5","9,361.6","6,794.7","6,751.3","7,058.6","11,038.9","7,502.3","12,771.6","12,083.9","8,222.8","7,922.9","8,281.1","12,868.5"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,2.1,3.0,0.5,4.0,5.3,-2.5,-1.9,2.6,20.2,36.9,-29.7,14.6,16.0,29.4,-0.6,20.7,-1.0,-48.8,17.1,13.5,-16.4,-376.0,-3.0,-4.3,-9.4,38.4,-5.8,37.3,-55.7,30.4,-2.2,-29.4,38.3,223.2,-22.8,-16.3,-9.8,-103.6,57.7,53.6,-1.6,-61.5,-86.3,-326.4,-48.2,-59.9,-63.0,-63.1,-109.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,151.5,0.0,0.0,0.0,-7.9,-0.6,-1.2,-14.6,-9.8,-0.5,-0.8,-1.3,-7.2,-0.5,-1.9,-3.9,-30.8,-1.0,-2.6,-5.5,-10.5,-0.9,-1.3,-6.4,1.0,-1.5,-6.3,-2.2,-11.0,-1.2,-3.3,-5.3,0.0,-0.7,-1.6,-3.9,310.9,-1.4,-2.2,-1.4,0.0,-481.2,-258.4,69.2,-257.1,-295.9,-54.0,-73.0,-1.3,-5.4,-15.7,-110.0
other non-cash items,0.0,98.3,0.0,0.0,0.0,-32.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,-592.0,-27.7,7.7,11.6,20.4,-29.3,32.9,-7.2,-55.8,-59.8,-32.8,-43.7,-127.7,-90.4,-23.4,-68.0,-69.3,0.0,-34.9,-38.6,-2.8,27.2,1.2,-37.3,-546.3,4.8,-82.7,15.3,-14.0,104.7,-57.4,54.7,-241.5,188.7,-225.9,-144.6,585.8,151.2,-94.0,362.4,305.8,6.2,233.6,611.0,-128.4
other non-current assets,0.0,52.8,0.0,0.0,0.0,48.1,0.0,0.0,0.0,35.8,0.0,0.0,0.0,30.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.9,29.6,29.1,27.2,55.1,52.1,53.7,53.5,54.6,58.0,46.5,72.9,101.4,109.2,143.3,122.3,101.0,147.3,153.3,194.1,250.1,169.6,196.2,221.4,235.9,228.5,276.2,282.8,396.9,444.1,342.4,376.1,401.8,443.2,693.1,742.2,737.4,"5,629.1",534.0,618.6,475.2,280.6,335.7,317.7,254.3,272.3,344.3,272.2,522.4,491.6,454.1,458.0
