,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,89.5,0.0,0.0,0.0,102.4,0.0,70.5,0.0,-10.7,0.0,117.2,0.0,142.4,0.0,130.4,0.0,86.0,0.0,123.3,0.0,99.3,0.0,52.4,0.0,-463.3,0.0,230.5,0.0,-73.1,0.0,87.9,0.0,-110.9,0.0,24.4,0.0,-0.6,0.0,0.0,0.0,-360.7,0.0,157.9,-374.3,-85.7,-82.5,-97.1,-592.8,-42.9,708.1,268.7,-2.9,852.4,"1,689.2",-30.0,39.6,920.2,297.4,-180.3,-541.0
free cash flow per share,1.84,0.00,0.00,0.00,2.10,0.00,1.45,0.00,-0.22,0.00,1.20,0.00,1.46,0.00,1.34,0.00,0.88,0.00,1.27,0.00,1.02,0.00,0.54,0.00,-4.76,0.00,2.37,0.00,-0.75,0.00,0.90,0.00,-1.14,0.00,0.25,0.00,-0.01,0.00,0.00,0.00,-3.71,0.00,1.62,-3.84,-0.55,-0.53,-0.63,-3.09,-0.19,3.14,1.19,-0.01,3.78,7.49,-0.13,0.18,4.08,1.32,-0.80,-2.40
gross fixed assets,"2,453.1",0.0,0.0,0.0,"2,757.9",0.0,"2,852.4",0.0,"2,969.8",0.0,"2,943.6",0.0,"3,280.4",0.0,"3,376.3",0.0,"3,549.5",0.0,"3,593.2",0.0,"3,587.7",0.0,"3,628.8",0.0,"4,542.3",0.0,"4,860.3",0.0,"5,156.1",0.0,"6,211.9",0.0,"7,035.7",0.0,"7,646.8",0.0,"7,814.8",0.0,"8,244.2",0.0,"9,676.6",0.0,"7,336.4","11,487.4","8,585.5","8,257.6","8,775.6","12,412.4","10,619.5","10,458.8","15,338.9","11,768.6","11,323.0","12,678.9","17,583.2","13,619.6","12,319.7","14,277.1","19,929.5","15,581.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.6,0.0,0.0,0.0,110.6,0.0,383.0,0.0,108.8,0.0,430.6,0.0,63.8,0.0,0.0,0.0,161.1,0.0,0.0,0.0,188.5,0.0,"1,005.3",0.0,191.0,0.0,0.0,0.0,712.0,0.0,0.0,0.0,608.6,"1,274.8",76.5,"1,023.4",205.5,"2,387.3",381.3,"2,132.6","4,168.9",440.4,"2,393.3",865.2,"4,415.7",329.9,"2,658.9",870.2,"4,207.3",236.4
gross profit margin,59.5,0.0,0.0,0.0,49.9,0.0,0.0,0.0,49.8,0.0,0.0,0.0,45.2,0.0,0.0,0.0,43.4,0.0,0.0,0.0,44.2,0.0,0.0,0.0,36.1,0.0,0.0,0.0,36.1,0.0,0.0,0.0,37.6,0.0,0.0,0.0,33.0,0.0,0.0,0.0,47.5,0.0,0.0,31.6,30.0,39.0,45.8,45.7,58.8,62.1,52.6,56.9,56.4,56.2,47.3,59.6,60.3,59.6,42.0,55.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,-26.6,0.0,0.0,0.0,-116.6,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,-10.5,"-1,905.1",3.5,144.7,10.6,-152.6,118.8,170.3,-8.2,162.8,216.1,539.3,-181.6,33.3,103.7,452.3,-138.8,-23.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,8951,None,None,None,-6491,None,None,None,1624,None,None,None,1631,None,None,None,4847,None,None,None,803,None,None,None,-6981,None,None,None,2983,None,None,None,-1976,None,None,None,-11047,None,None,None,909,None,None,-50879,None,None,None,627,None,None,13954,None,None,None,12162,None,None,None,6794,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,4.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.3,0.3,1.8,-4.1,2.2,3.5,3.6,3.1,9.4,3.0,15.5,9.9,13.1,4.8,22.9,17.8,-13.3,4.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.6,0.0,12.3,0.0,5.3,0.0,5.2,0.0,5.1,0.0,4.9,0.0,4.8,0.0,4.7,0.0,4.5,0.0,4.4,0.0,109.1,0.0,85.3,0.0,124.2,0.0,44.1,0.0,170.1,0.0,34.4,0.0,175.0,24.2,219.1,17.0,209.7,10.2,282.9,"1,333.4","1,708.7",275.7,"1,753.7",282.7,"1,806.5",301.4,19.3,314.4,28.7,316.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.4,0.0,1.4,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.5,0.0,0.5,0.0,14.0,0.0,11.3,0.0,22.3,0.0,47.5,0.0,51.3,0.0,41.1,0.0,43.3,-1.3,-13.0,-2.3,-42.4,5.6,88.5,92.9,74.2,62.1,64.7,48.7,56.4,50.2,53.5,43.7,49.9,44.9
interest as % of invested capital,3.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0,7.0,0.0,0.0,16.2,-131.2,16.2,12.1,5.6,3.5,2.6,2.7,3.0,2.7,3.5,2.4,4.1,3.7,6.3,2.6,2.2
interest coverage (cont. operations),2.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.6,1.8,4.6,4.2,4.8,4.9,4.3,3.1,2.3,1.9,2.8,3.2
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,25.6,0.0,0.0,0.0,23.7,0.0,0.0,0.0,22.9,0.0,0.0,0.0,20.5,0.0,0.0,0.0,26.2,0.0,0.0,0.0,42.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,77.7,341.2,100.1,44.0,38.0,64.8,56.8,29.7,226.4,5.1,0.0,0.0,232.7,62.9,70.9,92.8,17.3,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.1,242.1,0.0,0.0,0.0,30.1,0.0,0.0,174.2,0.0,26.7,0.0,322.0,0.0,15.3,0.0,32.2,0.0
inventories,64.2,0.0,0.0,0.0,51.9,0.0,54.3,0.0,50.9,0.0,48.1,0.0,45.4,0.0,49.8,0.0,56.2,0.0,60.6,0.0,0.0,0.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.3,0.0,141.8,0.0,153.4,0.0,153.3,0.0,154.0,0.0,165.1,127.7,132.5,134.4,140.4,136.5,188.8,189.4,194.0,204.4,221.0,229.8,247.5,256.2,279.2,303.5,334.5,349.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,49.8,0.0,56.2,0.0,60.6,0.0,0.0,0.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.3,0.0,141.8,0.0,153.4,0.0,153.3,0.0,154.0,0.0,165.1,127.7,132.5,134.4,140.4,136.5,188.8,189.4,194.0,204.4,221.0,229.8,247.5,256.2,279.2,303.5,334.5,349.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.2,0.0,0.0,0.0,5.3,0.0,6.5,0.0,4.2,0.0,3.7,0.0,3.4,0.0,3.5,0.0,3.8,0.0,4.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.3,0.0,3.2,0.0,3.0,0.0,2.6,0.0,4.4,2.1,2.3,2.4,2.5,2.3,2.8,2.3,1.7,1.8,1.8,1.8,1.9,1.9,2.0,2.2,2.4,2.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,16.3,0.0,0.0,0.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,19.9,0.0,0.0,29.5,0.0,22.6,0.0,24.2,17.4,19.3,32.2,25.4,25.7,0.0,31.7,23.6,21.8,21.0,27.8,20.8
invested capital,"2,692.7",0.0,0.0,0.0,"2,712.0",0.0,"2,455.6",0.0,"2,565.9",0.0,"2,566.6",0.0,"2,628.7",0.0,"2,482.4",0.0,"2,478.1",0.0,"2,482.6",0.0,"2,240.7",0.0,"2,363.9",0.0,"2,508.2",0.0,"2,570.9",0.0,"2,657.3",0.0,"2,842.1",0.0,"3,001.4",0.0,"3,312.9",0.0,"3,066.2",0.0,"3,331.9",0.0,"3,874.8",0.0,"4,009.6","2,107.6",-444.9,"3,390.1","4,310.6","4,611.1","5,824.8","7,149.5","8,397.4","8,790.2","8,437.8","6,569.0","9,790.1","7,224.0","9,852.7","7,346.4","10,457.7","8,243.9"
issuance of capital stock,368.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,058.6",0.0,0.0,0.0,0.0,0.0,0.0,159.8,0.0,0.0,0.0,72.7,0.0
issuance of debt,141.0,0.0,0.0,0.0,78.1,0.0,0.0,0.0,537.1,0.0,0.0,0.0,348.6,0.0,0.0,0.0,409.9,0.0,0.0,0.0,"1,163.4",0.0,0.0,0.0,"2,038.2",0.0,0.0,0.0,"1,509.0",0.0,0.0,0.0,"3,175.0",0.0,0.0,0.0,"3,757.4",0.0,0.0,0.0,"3,586.7",0.0,0.0,"4,479.9","1,183.1",0.0,"4,290.9","5,764.5","1,548.8",0.0,"5,055.9",962.9,0.0,"3,193.5","4,428.1","1,821.3",0.0,"4,483.9","6,086.2","1,959.9"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.6,0.0,158.2,0.0,161.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.9,0.0,0.0,0.0,4.4,0.0,4.2,0.0,4.3,0.0,3.9,0.0,4.0,0.0,4.0,0.0,3.8,0.0,4.1,0.0,4.4,0.0,5.8,0.0,6.0,0.0,5.7,0.0,6.2,0.0,8.9,0.0,9.7,0.0,14.5,0.0,21.7,0.0,24.8,0.0,22.5,0.0,26.8,-5.6,-6.3,-14.4,-21.1,58.2,42.0,10.4,6.8,6.2,6.2,5.3,5.7,5.5,5.7,5.0,5.4,5.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,861.6",0.0,0.0,0.0,"1,935.9",0.0,"1,671.7",0.0,"1,771.6",0.0,"1,694.8",0.0,"1,760.3",0.0,479.1,0.0,596.7,0.0,700.5,0.0,632.1,0.0,948.9,0.0,"1,083.8",0.0,"1,066.4",0.0,923.3,0.0,967.1,0.0,"1,232.4",0.0,"1,290.2",0.0,"1,547.7",0.0,"1,681.8",0.0,"3,460.3",0.0,"3,605.3","1,258.5","1,244.9","1,442.0","1,901.8","1,904.6","2,485.8","3,200.8","3,521.2","3,202.6","3,100.4","3,263.2","3,755.5","3,928.4","3,541.0","3,539.7","3,700.2","4,487.7"
long-term debt per share,38.25,0.00,0.00,0.00,39.78,0.00,34.35,0.00,36.40,0.00,17.41,0.00,18.08,0.00,16.61,0.00,15.98,0.00,16.13,0.00,13.86,0.00,16.68,0.00,17.85,0.00,17.85,0.00,18.76,0.00,21.22,0.00,23.07,0.00,28.32,0.00,27.80,0.00,30.82,0.00,35.55,0.00,37.04,41.37,8.04,26.69,31.03,23.12,24.41,25.33,27.02,27.75,25.40,14.47,29.21,17.42,28.83,15.70,30.08,19.90
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,35.1,0.0,25.9,0.0,32.7,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,1.7,-15.3,4.2,0.0,-4.9,13.8,2.5,21.7,-1.6,5.6,4.8,13.2,-23.8,-13.8,-4.3,17.1,-23.6,-5.7
minority interest liability,6.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,27.0,0.0,25.0,0.0,31.1,0.0,37.2,0.0,48.9,0.0,54.2,0.0,63.1,0.0,95.2,0.0,100.4,0.0,89.1,0.0,101.9,0.0,82.5,0.0,84.7,0.0,76.5,0.0,80.1,0.0,81.2,67.1,81.0,73.4,81.9,64.7,84.5,147.9,194.6,157.7,342.2,312.5,267.2,256.7,242.5,291.3,260.8,267.1
net cash from continuing operations,236.2,0.0,0.0,0.0,187.3,0.0,70.5,0.0,218.7,0.0,117.2,0.0,257.3,0.0,130.4,0.0,290.1,0.0,123.3,0.0,261.0,0.0,52.4,0.0,394.7,0.0,230.5,0.0,394.5,0.0,87.9,0.0,241.9,0.0,24.4,0.0,171.4,0.0,0.0,0.0,368.9,0.0,157.9,418.5,84.1,-82.5,746.5,502.3,480.7,708.1,"1,604.4",536.9,852.4,"1,880.2","2,167.5",553.5,920.2,"1,842.6","2,021.4",289.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,235.6",0.0,0.0,0.0,"2,375.4",0.0,"2,363.6",0.0,"2,436.4",0.0,"2,410.2",0.0,"2,570.4",0.0,"2,566.8",0.0,"2,633.6",0.0,"2,578.0",0.0,"2,522.3",0.0,"2,563.4",0.0,"3,268.7",0.0,"3,462.3",0.0,"3,650.6",0.0,"4,582.4",0.0,"4,781.6",0.0,"5,392.7",0.0,"5,126.5",0.0,"5,486.5",0.0,"6,509.3",0.0,"7,008.8","7,719.6","8,585.5","7,809.6","8,775.6","8,304.6","10,619.5","9,993.3","10,376.3","11,768.6","10,808.7","12,678.9","11,735.5","13,619.6","12,319.7","14,277.1","13,220.3","15,581.4"
net income (continuing operations),0.0,-2.0,-2.0,-50.0,-4.0,3.9,3.9,5.2,5.2,12.3,12.3,-1.7,-1.7,4.2,4.2,28.5,28.5,1.5,1.5,3.7,3.7,-75.7,-75.7,18.3,18.3,29.0,29.0,2.1,2.1,-28.7,-28.7,-1.4,0.9,-107.3,-107.3,-151.6,-57.9,-19.8,-20.1,43.5,-42.5,-15.1,-15.5,"-1,911.7",5.9,144.6,3.4,-146.5,115.2,167.1,-17.6,159.8,200.6,529.4,-194.7,28.5,80.8,434.5,-125.4,-27.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,12.3,0.0,0.0,0.0,4.2,0.0,28.5,0.0,1.5,0.0,3.7,0.0,-75.7,0.0,0.0,0.0,29.0,0.0,0.0,0.0,-28.7,0.0,0.9,0.0,-107.3,0.0,0.0,0.0,-20.1,0.0,0.0,0.0,-15.5,"-1,911.7",5.9,144.6,3.4,-146.5,115.2,167.1,-17.6,159.8,200.6,529.4,-194.7,28.5,80.8,434.5,-125.4,-27.0
net income/loss,76.4,0.0,0.0,0.0,-58.1,0.0,7.8,0.0,18.2,0.0,24.6,0.0,21.2,0.0,8.5,0.0,65.4,0.0,3.1,0.0,10.4,0.0,-151.3,0.0,-114.7,0.0,58.0,0.0,80.2,0.0,-57.4,0.0,-71.6,0.0,-214.6,0.0,-462.8,0.0,0.0,0.0,36.8,0.0,-31.0,"-2,235.6","1,229.1",0.0,"4,233.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,7.4,0.0,0.0,0.0,-5.9,-6.6,-5.5,0.8,1.5,2.1,2.7,2.1,1.6,1.0,0.4,2.4,4.5,4.2,4.0,2.3,0.7,-4.3,-9.5,-8.0,-6.7,-0.5,4.3,3.3,2.4,0.2,-2.0,-1.8,-1.7,-3.6,-5.0,-7.3,-8.8,-6.8,-4.8,-1.5,0.6,-1.0,-0.8,-37.0,-38.8,-37.9,-31.2,0.5,1.7,1.7,7.1,7.0,6.9,6.9,5.5,4.2,3.2,2.5,3.2,2.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,0.0,56.6,0.0,10.5,0.0,10.8,0.0,15.5,0.0,17.8,12.0,11.4,16.2,11.6,12.3,8.5,12.9,11.3,6.8,8.5,3.4,7.1,188.2,7.5,193.1,8.7,1.9
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.4,0.0,0.0,0.0,4.2,0.0,28.5,0.0,1.5,0.0,3.7,0.0,-75.7,0.0,0.0,0.0,29.0,0.0,0.0,0.0,-28.7,0.0,0.9,0.0,-107.3,0.0,0.0,0.0,-20.1,0.0,0.0,0.0,-15.5,"-1,475.4",5.9,144.6,3.4,-130.4,116.4,167.1,43.5,159.8,200.6,529.4,-93.1,28.5,80.8,421.6,-99.5,-27.0
normalized income per employee,8951,None,None,None,-6491,None,None,None,1624,None,None,None,1631,None,None,None,4847,None,None,None,2399,None,None,None,-6981,None,None,None,2983,None,None,None,-1976,None,None,None,-11047,None,None,None,1352,None,None,-41000,None,None,None,976,None,None,15024,None,None,None,13858,None,None,None,6761,None
normalized net profit margin,7.4,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,0.9,0.0,0.0,-29.8,-31.3,-30.1,-23.5,0.8,2.0,1.9,7.6,7.5,7.5,7.4,6.2,5.0,4.0,3.2,3.2,2.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,51.2,0.0,91.4,0.0,52.2,0.0,101.3,0.0,230.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.4,0.0,451.0,0.0,"1,087.3",0.0,0.0,46.3,0.0,123.1,0.0,7.6,0.0,110.9,0.0,8.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,30,None,None,None,23,None,None,None,22,None,None,None,11,None,None,None,None,None,None,None,None,None,None,None,10,None,None,None,15,None,None,None,18,None,None,12,None,16,None,15,21,19,11,14,14,None,11,15,17,17,13,17
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
