,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,247.2,267.5,263.0,188.2,260.8,291.1,295.8,237.6,307.3,335.3,340.5,242.1,347.3,378.8,372.7,334.4,429.8,462.9,475.9,361.3,436.3,410.4,423.4,404.5,429.9,450.8,531.1,375.5,373.8,387.5,374.8,345.5,376.7,394.1,362.2,326.0,359.7,409.2,360.9,361.4,385.4,409.2,390.5,388.7,406.8,414.7,406.2,417.3,396.9,412.8,392.0,410.1,383.1,388.2,419.0,381.5,352.9,354.2,326.8,355.3,352.6,345.8,339.6,328.7,357.4,355.1,355.1,337.2,361.7,370.8,378.3,376.4,380.2,378.9,376.9,397.4,396.1
cost of sales with depreciation,247.2,267.5,263.0,188.2,260.8,291.1,295.8,237.6,307.3,335.3,340.5,242.1,347.3,378.8,372.7,334.4,429.8,462.9,475.9,361.3,436.3,410.4,423.4,404.5,429.9,450.8,531.1,375.5,395.8,408.8,395.5,366.2,397.0,414.2,381.9,345.2,378.4,425.8,378.2,378.4,402.2,426.2,407.2,414.9,425.6,434.6,426.9,437.9,417.6,433.5,413.2,436.1,404.2,408.8,439.8,399.1,370.1,369.6,349.3,373.3,366.9,360.7,354.4,342.8,372.4,370.4,370.5,353.0,378.4,387.4,395.3,393.0,397.0,395.1,393.6,413.6,414.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.62,6.62,6.83,6.79,7.17,7.06,6.99,7.51,7.38,7.29,8.87,9.93,9.44,9.82,10.43,12.54,11.50,10.91,11.44,12.24,12.47,13.89,13.29,13.55,13.96,13.38,13.57,13.09,12.92,14.27,12.53,12.68,12.57,13.96,12.67,12.35,14.18,13.46,13.20,15.22,15.10,14.54,15.10,15.00,15.05,14.30,14.95,14.68,15.17,14.16,13.82,14.24,15.25,14.59,14.82,13.90,14.84,13.88,14.22,13.15,13.23,12.37,12.92,13.67,14.39,14.28,14.52,14.52,14.83,14.02,14.67,14.87,15.76,16.60,15.12,15.32,15.38
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.4,25.4,19.8,15.8,15.5,14.9,19.9,13.7,16.2,32.6,31.7,20.8,11.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,19.4,20.1,18.4,19.2,15.4,15.0,17.8,18.9,28.9,25.2,31.0,0.0,0.0,0.0,9.5,15.0,35.8,38.5,41.1,39.2,30.0,33.1,35.8,37.5,56.3,58.1,58.8,58.9,66.2,62.6,61.2,65.4,58.4,53.5
current liabilities per share,5.33,5.07,4.62,4.78,5.86,5.75,5.57,6.87,5.01,4.86,5.27,8.77,6.90,6.69,7.21,10.08,7.09,6.50,7.16,8.32,9.79,10.75,9.96,10.31,10.73,9.78,11.77,11.05,11.51,11.55,11.16,10.85,10.87,11.81,10.13,9.92,12.64,12.08,11.40,13.78,11.53,12.55,13.12,11.84,12.62,13.41,13.74,10.29,10.46,12.69,10.80,11.20,10.84,10.77,10.21,10.28,9.89,9.74,10.24,9.85,9.69,9.24,9.49,9.74,10.14,9.82,10.05,10.65,10.82,10.61,11.17,11.71,12.39,12.14,12.61,12.93,12.78
current ratio,1.2,1.3,1.5,1.4,1.2,1.2,1.3,1.1,1.5,1.5,1.7,1.1,1.4,1.5,1.4,1.2,1.6,1.7,1.6,1.5,1.3,1.3,1.3,1.3,1.3,1.4,1.2,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.3,1.2,1.1,1.1,1.2,1.1,1.3,1.2,1.2,1.3,1.2,1.1,1.1,1.4,1.4,1.1,1.3,1.3,1.4,1.4,1.5,1.4,1.5,1.4,1.4,1.3,1.4,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.4,1.2,1.2,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,6.7,0.0,0.0,0.0,25.2,0.0,0.0,0.0,37.1,0.0,0.0,0.0,30.1,0.0,0.0,0.0,34.1,0.0,30.1,31.9,32.8,4.7,-5.5,2.2,-1.2,10.6,9.0,-0.4,14.3,5.3,-0.7,-12.2,16.0,22.1,44.4,32.7,30.8,-23.5,-22.9,-21.8,24.6,-25.5,-30.9,-29.2,-2.1,-10.1,-18.1,-25.0,-4.2,-2.3,-16.4,-5.9,10.1,-12.3,-34.4,-37.1,-35.0,-9.4,-18.7,-23.9,-13.2,3.2,-14.9,-18.0,-8.4,-8.2,-33.2,-18.7,-18.7,6.4,-2.5,-4.2,10.5,-2.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.7,1.7,1.3,2.1,1.1,1.9,0.7,-3.2,-2.4,-0.5,-3.8,-12.0,0.7,2.0,2.2,2.4,0.6,0.9,-2.1,-1.2,-2.5,-2.8,-3.5,-2.5,0.5,-0.6,-1.4,3.5,-1.3
decrease (increase) in payables,0.0,0.0,0.0,-29.3,0.0,0.0,0.0,122.4,0.0,0.0,0.0,115.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0,-168.7,0.0,16.5,36.0,79.7,5.3,-33.8,-79.0,-115.3,13.5,38.4,41.6,11.3,-3.7,3.8,-22.5,-16.0,44.8,119.2,98.4,142.5,30.7,-3.5,-27.4,-24.4,22.4,22.3,-6.9,-49.0,-5.2,33.1,46.7,3.5,-32.6,-21.9,-39.0,-20.1,-15.2,-16.7,-23.6,-33.1,-18.4,10.6,6.5,-9.6,15.5,-6.3,4.9,7.5,21.2,12.0,19.8,24.9,18.1,2.8,14.5,1.0,0.3
deferred income taxes,0.0,0.0,0.0,5.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,16.6,0.0,0.0,0.0,13.1,0.0,0.0,-0.4,2.2,0.0,-0.1,-27.8,-24.6,0.0,0.0,8.4,7.4,0.6,-0.4,-1.7,-1.2,-2.5,-39.0,-36.1,-0.4,13.8,20.6,52.6,26.9,3.0,-0.2,-12.3,-27.8,-0.1,-5.3,-7.4,-8.3,1.6,6.3,-11.8,-28.2,1.4,-0.7,-3.6,-6.3,2.6,4.5,7.3,13.4,3.6,5.6,11.8,18.6,4.5,4.2,8.0,10.3,0.7,20.5,14.5,7.6,-3.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,44.3,0.0,0.0,0.0,53.5,0.0,0.0,0.0,65.8,0.0,0.0,0.0,82.9,0.0,0.0,0.0,96.9,0.0,48.5,73.2,97.0,25.1,50.5,75.4,99.3,22.0,43.3,64.1,84.7,20.4,40.5,60.3,79.6,18.7,35.3,52.6,69.6,16.8,33.7,50.4,76.6,18.8,38.7,59.3,79.9,20.7,41.4,62.5,88.5,21.1,41.7,62.4,81.0,19.0,36.9,55.1,73.2,17.4,35.3,53.2,70.5,18.2,36.7,55.3,74.2,19.9,39.7,59.8,79.5,19.9,39.3,59.1,78.8,20.9
depreciation (unrecognized),0.0,0.0,0.0,44.3,0.0,0.0,0.0,53.5,0.0,0.0,0.0,65.8,0.0,0.0,0.0,82.9,0.0,0.0,0.0,96.9,0.0,48.5,24.7,23.8,25.1,25.4,24.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,37.4,37.6,37.5,36.8,36.9,36.9,36.8,37.1,37.0,37.0,36.9,36.7,36.5,36.4,36.1,34.2,33.3,31.2,0.0,31.5,33.3,33.9,35.5,34.8,34.8,31.3,0.0,0.0,0.0,0.0,35.2,36.0,35.9,36.4,36.9,37.0,37.6,0.0,0.0,0.0,37.3,37.1,37.1,37.4,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,32.9,34.0,34.3,36.4,36.4,29.1,29.1,30.0,22.6,38.7,36.3,41.5,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-29.3,-54.3,-96.1,-156.8,39.2,33.3,10.7,14.1,-30.4,-27.2,-73.9,-75.3,-139.9,-166.4,-228.3,-181.8,-172.5,-104.5,-95.6,-63.9,18.2,98.0,101.9,61.2,-2.0,-16.7,-31.8,-51.5,67.3,125.4,158.4,128.6,37.2,74.2,64.0,80.6,36.2,109.0,73.2,94.7,-2.3,-16.3,-60.1,-60.1,4.1,-31.5,-76.2,-139.0,7.4,64.2,47.7,27.5,-23.0,17.3,6.2,-4.5,-14.8,-130.9,-161.1,-205.5,10.7,61.0,46.9,35.0,44.7,27.4,42.9,40.3,18.9,-25.3,-13.4,-50.3,26.1,61.1,79.5,33.8,-3.4
free cash flow per share,-0.49,-0.89,-1.56,-2.59,0.66,0.56,0.18,0.23,-0.49,-0.44,-1.22,-1.24,-2.21,-2.62,-3.73,-2.96,-2.70,-1.70,-1.50,-1.04,0.35,1.94,2.00,1.15,-0.04,-0.31,-0.60,-0.96,1.26,2.34,2.96,2.40,0.69,1.44,1.24,1.50,0.70,2.00,1.33,1.79,-0.04,-0.28,-1.09,-1.05,0.07,-0.55,-1.41,-2.46,0.14,1.14,0.84,0.51,-0.45,0.34,0.12,-0.08,-0.27,-2.42,-3.09,-3.78,0.20,1.12,0.86,0.67,0.85,0.52,0.82,0.77,0.36,-0.48,-0.25,-0.95,0.49,1.15,1.50,0.64,-0.06
gross fixed assets,953.0,995.3,"1,046.0","1,105.0","1,144.1","1,189.9","1,235.8","1,307.9","1,339.5","1,382.0","1,440.2","1,543.5","1,601.7","1,675.8","1,756.5","1,780.9","1,832.8","1,876.3","1,776.5","1,816.9","1,841.4","1,866.6","1,891.9","1,915.0","1,929.4","1,944.8","1,847.6","1,830.0","1,830.3","1,786.5","1,786.6","1,794.5","1,797.6","1,808.5","1,820.9","1,839.9","1,851.0","1,776.1","1,778.5","1,762.4","1,767.2","1,787.1","1,810.2","1,851.6","1,819.1","1,837.5","1,855.2","1,861.4","1,857.9","1,852.0","1,861.4","1,868.4","1,878.4","1,886.2","1,882.4","1,776.0","1,664.2","1,714.7","1,719.3","1,718.8","1,718.6","1,730.3","1,734.0","1,728.1","1,737.7","1,728.2","1,743.3","1,746.6","1,761.0","1,773.4","1,785.2","1,807.2","1,819.2","1,832.2","1,824.2","1,820.2",648.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.4,184.9,183.1,91.3,171.9,177.6,185.4,176.5,162.7,182.3,191.7,182.8,156.8,169.5,146.8,176.8,168.3,180.7,184.2,168.7,165.5,157.4,162.7,139.0,132.5,159.0,165.8,158.8,176.0,162.9,170.7,116.3,116.3,145.2,145.9,137.3,110.3,143.9,143.1,133.1,124.2,152.7,149.8,141.3,140.1,151.9,151.8,143.9,128.9,144.4,146.8,132.7,133.5,140.1
gross profit margin,30.5,30.7,30.8,31.4,31.5,31.8,31.8,31.9,31.9,31.9,32.0,33.0,33.0,32.9,32.9,30.3,29.6,28.8,27.2,27.9,28.0,30.2,32.1,30.1,30.8,29.1,25.1,26.1,26.5,27.3,32.0,32.2,32.3,32.4,32.7,32.9,32.7,31.0,30.9,30.8,30.7,31.9,31.2,30.8,29.8,29.0,27.9,26.4,26.6,26.7,27.6,29.1,29.3,29.8,28.1,26.5,26.2,25.8,27.8,27.9,27.9,27.9,27.6,28.5,28.7,28.8,28.9,29.4,29.3,29.1,28.9,27.9,27.4,27.1,26.8,26.7,26.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.7,14.3,19.3,17.0,5.8,21.2,26.8,24.8,-2.9,-10.7,-21.6,21.3,-6.1,25.7,23.3,12.5,-20.5,-3.8,0.9,-17.3,-36.0,-0.9,2.0,-15.9,8.4,5.3,6.7,-49.9,-25.2,9.4,6.6,-11.8,-39.2,20.0,12.8,3.9,1.0,20.0,17.8,9.1,11.5,20.4,16.1,11.1,-6.0,1.9,53.4,-12.8,-20.0,0.2
income from cum. effect of acct. change,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5974,None,None,None,6181,None,None,None,4920,None,None,None,2731,None,None,None,253,None,None,None,1426,None,None,None,-2297,None,None,None,1626,None,None,None,3020,None,None,None,-2146,None,None,None,1706,None,None,None,-2533,None,None,None,-205,None,None,None,-3076,None,None,None,-2501,None,None,None,1939,None,None,None,2944,None,None,None,2150,None,None,None,923,None
income taxes,10.4,14.0,12.3,9.9,9.6,15.0,12.7,10.7,11.8,17.8,16.3,12.5,13.3,17.3,13.6,-18.4,5.7,10.0,-2.2,-11.1,5.7,11.3,5.6,-6.9,2.5,1.9,-35.0,0.1,5.2,7.1,5.9,2.1,7.6,10.1,9.2,-1.1,-4.0,-8.0,7.9,-2.2,9.5,8.6,4.6,-7.4,-1.4,0.1,-5.9,-13.3,0.0,0.6,-5.2,0.3,2.1,2.5,-21.8,-8.4,4.1,0.9,-4.8,-6.3,9.0,4.9,1.5,-1.9,7.8,7.0,3.5,3.0,8.0,2.2,4.1,-1.8,0.8,20.3,-6.1,-5.7,-3.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.0,9.3,9.2,8.6,8.7,8.7,8.6
interest as % of invested capital,2.5,2.5,2.4,2.7,3.0,3.0,3.1,3.1,2.8,2.7,2.4,2.5,2.3,2.7,2.4,2.7,2.7,2.9,3.2,3.3,3.6,3.5,3.5,3.6,3.6,3.6,4.3,4.6,4.9,4.7,4.8,4.4,4.4,4.1,4.0,4.0,4.1,4.0,3.8,3.7,3.2,3.3,3.2,3.2,3.3,3.8,3.8,4.2,4.3,5.4,5.4,4.5,4.5,4.8,4.6,5.9,5.4,4.7,4.2,3.5,3.1,3.1,3.1,2.9,3.5,3.5,3.4,3.5,3.4,3.3,3.3,3.3,3.3,3.1,4.9,4.6,4.2
interest coverage (cont. operations),6.5,6.5,6.4,5.9,5.4,5.3,5.1,5.0,5.2,5.4,5.9,6.3,6.3,6.0,5.4,2.9,2.3,1.7,0.8,1.1,1.2,1.2,1.6,1.9,1.7,1.2,0.0,0.0,0.0,0.0,1.9,2.1,2.3,2.5,2.6,2.5,1.8,0.8,0.7,0.5,1.5,2.8,2.6,2.1,1.3,0.7,0.0,0.0,0.0,0.0,0.1,0.9,1.0,1.1,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.9,2.7,2.4,2.6,2.8,3.2,3.2,3.2,3.2,2.6,1.9,3.3,2.0,1.7,1.7
interest expense,5.7,6.1,6.3,7.9,8.0,7.7,7.8,8.7,8.1,7.8,6.9,7.4,8.9,9.5,9.8,11.6,12.5,12.9,12.2,11.3,13.6,13.3,12.8,12.0,13.1,13.8,15.2,15.8,13.5,13.7,11.9,12.2,11.8,12.4,11.3,11.4,10.7,9.6,9.0,9.0,9.3,7.8,8.1,10.8,8.9,9.2,9.2,21.7,10.3,12.0,15.6,11.5,12.7,12.3,11.5,14.8,5.4,6.5,7.1,8.1,1.9,6.5,6.9,6.4,6.6,6.6,6.6,6.9,6.5,6.4,6.9,6.5,6.5,6.4,17.1,4.0,3.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,363.0,366.7,381.6,366.8,381.6,378.4,374.1,417.9,399.7,388.7,462.4,520.1,517.9,547.1,568.2,655.4,620.5,578.0,549.0,527.4,526.4,513.1,544.6,582.9,623.8,606.0,573.9,547.7,535.3,530.7,534.8,519.5,529.7,522.4,528.4,488.9,522.0,506.5,532.9,553.6,601.4,596.5,611.6,602.8,619.7,634.4,648.4,616.3,618.7,612.7,645.4,607.0,618.8,615.1,589.9,561.2,561.4,560.2,584.7,564.9,556.6,548.8,571.8,559.1,561.4,558.9,568.6,564.4,578.3,584.3,606.3,614.1,627.3,626.6,634.3,641.2,648.1
