,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,19.8,22.0,19.8,21.2,24.1,26.5,25.2,27.3,29.4,28.5,27.5,28.5,27.9,29.7,28.8,33.7,32.8,31.8,32.5,32.4,35.1,33.4,37.4,44.8,42.9,41.8,37.3,46.1,42.8,44.4,41.5,41.3,42.7,44.4,42.3,35.4,39.0,40.2,34.2,37.8,36.8,43.4,44.1,45.5,48.0,48.9,44.6,53.5,51.9,55.1,58.4,57.1,62.3,61.7,61.3,58.5,69.9,72.5,76.2,61.5,59.8,50.2,47.5,45.3,56.8,54.8,56.5,60.8,63.4,67.6,58.1,67.0,56.2,54.3,56.1,59.3,55.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.24,8.28,8.11,8.33,8.82,8.71,8.96,9.61,9.58,9.69,9.78,10.36,10.46,10.93,10.35,10.10,10.83,10.96,11.24,11.24,11.69,12.02,12.12,12.37,12.66,12.20,12.16,12.57,12.55,12.05,12.12,11.93,11.94,12.48,12.78,12.51,12.70,12.69,13.71,13.91,14.19,13.97,14.04,14.05,14.00,13.85,13.56,14.40,15.18,16.40,16.80,19.01,20.53,21.16,22.10,22.41,24.06,24.72,24.06,22.49,21.80,22.74,22.45,20.48,20.89,20.87,20.60,21.08,22.26,22.98,22.56,22.13,22.33,22.36,22.07,22.96,22.74
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.48,2.34,2.10,2.12,2.11,2.42,2.30,2.61,2.52,2.53,2.36,2.74,2.68,2.64,2.91,2.48,2.74,2.62,2.78,2.76,2.98,3.11,3.85,4.20,4.00,3.59,3.55,3.61,3.96,3.66,3.87,3.66,3.61,3.81,3.93,3.62,3.84,3.76,3.39,3.52,3.63,3.53,3.92,4.22,5.50,5.24,4.92,5.50,5.63,6.11,5.99,7.62,8.18,8.08,8.29,8.96,10.04,10.37,9.22,8.67,8.58,9.15,9.95,8.74,9.42,9.34,8.78,8.71,9.12,9.18,9.04,8.63,8.54,8.48,8.23,8.35,8.34
current ratio,3.3,3.5,3.9,3.9,4.2,3.6,3.9,3.7,3.8,3.8,4.1,3.8,3.9,4.1,3.6,4.1,4.0,4.2,4.0,4.1,3.9,3.9,3.1,2.9,3.2,3.4,3.4,3.5,3.2,3.3,3.1,3.3,3.3,3.3,3.2,3.5,3.3,3.4,4.0,3.9,3.9,4.0,3.6,3.3,2.5,2.6,2.8,2.6,2.7,2.7,2.8,2.5,2.5,2.6,2.7,2.5,2.4,2.4,2.6,2.6,2.5,2.5,2.3,2.3,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7
decrease (increase) in other current liabilities,-0.7,-1.2,-2.7,-2.7,-0.8,-0.7,-2.2,-1.7,-1.4,-1.3,-2.3,-2.3,1.0,0.8,0.9,-4.4,1.8,0.8,0.5,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,3.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-1.2,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-3.2,-0.6,0.0,0.0,7.1,3.3,-5.7,0.0,4.8,13.3,0.0,0.0,2.4,0.0,0.0,1.0,2.3,7.7,0.0,-7.1,-9.8,-4.8,0.0,-1.8,-0.9,-3.5,0.0,-7.1,-5.5,-0.7,-3.3,4.1,0.0,0.7,2.2,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-19.3,0.0
decrease (increase) in payables,2.8,1.8,0.6,0.5,0.4,-1.3,-0.6,0.1,0.1,-0.4,-0.8,0.6,-0.7,-0.2,0.7,-1.0,0.4,-0.9,-0.4,0.4,1.1,0.0,0.0,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-3.9,0.0
deferred income taxes,1.9,2.7,3.3,4.0,1.1,2.3,3.4,3.3,1.5,3.1,4.0,3.8,0.1,0.1,0.3,3.6,0.4,0.7,0.9,1.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,7.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.5,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.4,2.8,4.1,5.3,1.4,2.9,4.3,5.7,1.6,3.2,4.7,6.2,1.7,3.3,5.0,6.7,1.9,3.9,5.7,7.5,1.9,3.8,5.8,7.6,2.0,3.9,5.7,7.4,2.1,0.0,6.2,7.7,0.0,0.0,0.0,7.6,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,8.6,0.0,0.0,0.0,10.2,0.0,0.0,0.0,10.7,0.0
depreciation (unrecognized),1.4,1.4,1.4,1.2,1.4,1.4,1.4,1.4,1.6,1.6,1.6,1.5,1.7,1.7,1.7,1.7,1.9,1.9,1.9,1.8,1.9,1.9,2.0,1.8,2.0,1.9,1.8,1.7,2.1,2.1,2.0,1.6,2.1,2.0,1.9,1.7,2.0,2.0,1.5,1.5,1.6,1.6,1.6,1.5,1.7,1.7,1.6,1.5,1.7,1.7,1.6,1.4,1.8,1.8,1.6,1.6,1.9,1.8,1.8,1.6,1.8,1.8,1.9,1.7,2.3,2.3,2.0,2.0,2.7,2.6,2.5,2.4,2.8,2.8,2.7,2.4,3.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.1,0.2,0.2,0.3,0.3,0.2,0.2,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,-0.1,-0.2,-0.5,-0.8,-0.4,-0.6,-0.6,-0.1,-0.2,-0.1,0.4,0.4,0.8,0.0,0.2,0.3,0.6,-0.5,-0.3,-0.2,-0.3,0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.5,0.0,0.1,0.3,0.1,0.0,0.0,-1.4,-4.6,-0.1,1.3,1.3,1.5,-0.8,-0.8,-0.2,-0.3,0.3,0.3,0.1,0.2,0.5,0.3,0.4,0.2,-0.4
effective tax rate,0.0,5.0,11.1,38.6,37.7,38.9,40.0,35.0,34.9,35.0,34.1,34.0,34.0,33.3,34.4,36.3,36.5,36.1,34.6,33.8,33.2,34.0,34.3,33.0,33.0,32.5,32.7,26.2,20.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,38.6,0.0,0.0,0.0,0.0,22.9,0.0,9.1,15.6,18.8,0.0,0.0,1.1,6.0,32.8,33.5,33.8,33.4,15.1,12.8,0.0,0.0,38.1,36.8,35.8,34.7,36.0,36.3,36.1,32.9,37.7,40.0,0.0,0.0,38.4,39.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,1.7,0.0,2.7,2.8,-0.5,6.4,7.2,12.0,0.1,0.9,4.9,7.5,1.9,3.6,-1.0,-4.2,6.0,7.7,9.9,9.3,1.1,3.0,-18.3,-19.7,1.5,-1.3,3.2,-3.7,4.7,0.7,-1.5,-3.4,1.5,1.7,7.8,11.9,-4.6,-1.6,0.6,-8.3,-0.1,-0.8,-0.3,-1.6,-7.2,-8.9,-4.1,6.1,1.3,5.9,7.3,15.0,-0.6,8.0,18.0,9.9,-2.8,1.1,12.5,16.8,5.7,4.6,10.4,-15.7,-3.9,-8.7,-6.2,0.6,0.2,4.3,10.2,-0.9,7.3,4.8,1.1,8.3,3.7
free cash flow per share,0.18,0.00,0.28,0.29,-0.05,0.67,0.75,1.25,0.01,0.09,0.51,0.78,0.20,0.38,-0.10,-0.44,0.63,0.80,1.03,0.97,0.11,0.31,-1.91,-2.05,0.16,-0.14,0.34,-0.38,0.49,0.07,-0.15,-0.35,0.15,0.18,0.81,1.23,-0.48,-0.17,0.06,-0.86,-0.01,-0.09,-0.03,-0.17,-0.74,-0.91,-0.42,0.62,0.13,0.60,0.75,1.52,-0.06,0.78,1.77,0.97,-0.27,0.11,1.23,1.65,0.56,0.45,1.02,-1.54,-0.38,-0.85,-0.61,0.06,0.02,0.42,0.98,-0.09,0.70,0.46,0.11,0.81,0.35
gross fixed assets,97.9,99.0,99.9,101.4,103.3,108.0,108.9,112.2,112.9,115.2,117.5,148.4,121.4,125.4,135.9,139.2,140.4,144.0,147.5,150.7,152.9,154.8,166.3,168.6,169.2,174.1,175.3,179.8,181.2,175.8,178.8,174.9,177.1,179.2,179.7,179.3,180.4,181.7,154.6,159.4,160.0,161.6,163.4,164.5,164.9,164.7,165.8,167.0,166.8,171.0,172.7,174.7,176.7,178.6,181.4,187.7,194.1,193.7,202.3,204.5,210.6,220.1,234.1,244.3,253.9,262.0,270.4,277.4,280.0,284.0,288.4,291.7,295.3,297.7,300.3,302.1,304.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,15.3,14.3,14.1,13.4,8.1,16.1,11.8,10.0,11.1,9.8,16.7,8.6,9.5,7.6,14.8,8.4,8.6,5.2,10.8,9.2,11.8,10.4,20.6,15.3,18.7,19.1,26.3,23.7,25.3,24.3,29.7,26.1,28.3,28.0,32.0,24.2,23.0,22.6,26.7,23.2,25.8,21.0,28.0,23.0,24.8,13.7,27.3,14.5,12.9,13.4,26.1,11.6
gross profit margin,28.1,27.4,27.7,27.1,27.6,27.9,27.9,28.3,28.4,29.0,29.2,29.9,30.7,30.9,31.4,30.9,31.2,31.4,31.1,31.1,30.2,30.1,29.7,28.9,28.6,27.5,27.4,26.4,25.4,22.2,22.8,22.5,21.1,22.3,19.4,22.4,22.3,22.2,22.2,21.4,21.3,20.6,18.6,16.3,15.7,16.5,18.4,21.1,22.6,24.1,25.2,26.5,27.4,28.3,29.1,29.7,29.5,29.2,28.8,29.0,29.4,30.2,31.7,32.2,32.3,32.4,31.1,29.8,29.3,28.0,26.3,25.7,24.4,22.5,22.6,22.9,22.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,2.7,2.3,2.2,3.6,2.5,1.5,0.5,1.1,1.4,1.5,1.8,1.7,-2.0,-4.0,2.1,4.0,3.1,5.7,8.3,9.6,9.7,-14.5,13.8,15.5,13.9,15.2,15.4,17.9,17.4,-35.9,11.8,12.2,14.1,6.8,12.3,14.0,11.6,-13.4,11.6,13.7,3.4,6.0,3.8,2.7,3.5,5.1,1.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8377,None,None,None,7558,None,None,None,10122,None,None,None,12462,None,None,None,11787,None,None,None,8088,None,None,None,8911,None,None,None,-608,None,None,None,3560,None,None,None,-2213,None,None,None,-2076,None,None,None,12185,None,None,None,12564,None,None,None,29653,None,None,None,9629,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,7093,None
income taxes,1.1,0.9,0.7,1.2,1.2,1.3,1.3,1.0,1.6,1.8,1.4,1.6,2.1,2.3,2.9,2.1,2.6,2.1,1.6,1.7,1.7,2.2,1.8,1.7,2.2,2.0,1.8,-0.2,-1.3,-0.1,1.0,1.4,1.0,1.5,1.2,0.9,0.3,0.7,0.5,0.5,0.6,0.8,-0.2,-1.2,0.6,0.8,1.0,-2.6,2.7,3.1,3.1,-12.4,4.3,5.3,4.5,5.0,5.3,6.3,5.5,-14.8,4.5,4.4,5.4,2.8,4.1,4.6,3.9,-3.9,3.9,4.4,0.5,4.2,1.4,0.8,1.5,1.6,0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,2.1,2.1,2.0,2.0,1.9,1.8,1.8,1.7,1.9,1.8,1.6,1.6,1.4,1.4,1.3,1.3,1.9,1.8,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.2,-0.2,-0.4,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
interest coverage (cont. operations),69.0,0.0,0.0,52.0,53.5,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,215.0,219.0,0.0,0.0,0.0,0.0,24.8,13.6,6.1,3.5,1.2,9.6,13.8,11.9,24.1,19.2,14.8,13.3,15.0,20.1,22.2,11.0,0.0,0.0,1.1,11.5,28.1,36.3,43.4,50.5,19.6,26.4,34.0,39.5,80.3,87.8,101.3,119.9,30.0,9.7,0.0,0.0,55.6,53.7,53.6,44.9,27.8,26.9,54.0,43.5,42.0,67.4,26.0,38.0,56.2,38.6
interest expense,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,0.7,0.3,2.4,0.2,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,30.0,30.3,29.9,30.3,31.1,31.4,31.2,33.5,34.0,33.9,32.6,33.2,33.8,33.1,36.2,35.5,36.2,36.3,35.3,35.5,34.4,35.6,48.8,47.3,48.0,47.6,47.1,48.0,49.8,48.1,47.7,47.3,47.2,46.4,44.7,47.1,48.8,47.9,45.8,48.3,53.6,52.4,52.6,54.3,54.7,52.5,52.5,48.5,52.3,56.0,53.5,55.9,60.8,64.7,65.2,69.2,73.7,79.7,67.7,62.6,59.2,63.8,64.6,70.0,68.3,69.7,72.0,68.8,75.6,72.7,75.7,68.5,75.1,77.6,78.6,70.7,70.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.2,4.7,4.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.9,9.2,0.0,0.0,0.0,9.2,7.9,7.4,9.2,8.9,8.9,10.5,8.9,0.0,9.1,12.8,14.5,18.4,16.0,8.1,3.9,3.3,4.1,7.6,9.4,0.0,7.5,7.8,11.8,13.5,13.5,5.9,7.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,48.1,47.7,4.8,4.8,4.8,4.8,5.1,48.8,47.9,45.8,48.3,53.6,52.4,52.6,6.3,6.0,5.9,52.5,48.5,52.3,6.7,7.1,7.4,7.6,8.0,8.4,8.6,8.8,79.7,9.5,8.7,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
