,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.3,473.3,458.1,471.0,475.0,477.7,462.9,463.0,467.3,386.7,377.7,370.5,368.0,374.9,375.2,375.0,371.3,368.9,372.8,305.8,305.8,306.5,309.1,309.1,309.1,309.1,309.4,314.4,314.5
cost of sales,103.7,99.0,63.1,47.7,119.9,114.0,89.2,57.4,130.0,127.5,76.4,48.6,203.1,181.8,106.1,78.1,253.5,229.2,129.2,112.8,354.7,340.3,146.5,108.5,400.4,333.0,156.6,104.2,406.0,370.6,164.9,122.1,353.2,410.4,200.5,129.5,406.8,417.8,212.5,125.4,426.5,452.7,216.8,163.3,462.5,542.5,273.6,180.3,544.4,628.5,314.1,199.5,607.2,662.7,323.1,220.2,617.8,728.8,405.1,219.0,587.0,778.3,407.8,222.0,672.4,719.3,319.5,166.4,651.6,642.6,310.4,170.8,696.0,679.1,256.5,158.4,624.4
cost of sales with depreciation,103.7,99.0,63.1,47.7,119.9,114.0,89.2,57.4,130.0,127.5,76.4,48.6,203.1,181.8,106.1,78.1,253.5,229.2,129.2,112.8,354.7,340.3,146.5,108.5,400.4,333.0,156.6,104.2,406.0,379.6,174.0,130.9,362.1,421.2,209.8,139.1,417.6,428.6,224.9,136.4,439.0,465.6,226.6,175.8,474.8,555.4,303.3,196.0,561.1,642.0,342.1,215.9,624.9,675.7,350.8,237.4,635.2,747.1,422.5,233.8,601.8,793.2,423.7,237.1,687.1,734.1,334.3,181.1,666.9,658.6,326.1,186.4,710.7,695.7,272.0,174.7,640.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,18.28,11.38,13.41,15.87,22.61,17.64,9.34,10.98,14.28,8.59,7.86,9.29,15.39,9.20,7.65,10.74,17.37,10.42,10.03,15.46,27.81,18.93,17.44,13.79,20.35,14.22,11.54,13.67,21.19,15.34,12.09,13.29,18.97,15.38,12.13,12.47,20.55,16.45,12.66,12.24,20.37,15.89,12.66,12.89,21.05,17.06,11.62,13.38,23.23,18.62,14.14,15.31,27.47,20.77,15.59,17.67,31.20,24.62,16.03,17.80,28.69,24.54,16.48,17.85,28.71,20.94,15.53,17.98,30.31,22.57,16.32,18.29,33.17,22.00,16.31,17.19,29.77
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.5,52.2,52.3,52.2,52.1,74.6,73.8,72.5,77.7,56.9,60.7,60.7,60.6,24.9,24.8,25.6,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,12.27,5.35,5.88,8.69,8.82,7.21,3.19,3.59,6.63,3.46,2.98,2.75,8.82,4.37,3.73,6.51,6.80,5.78,6.33,6.78,16.75,10.68,9.97,7.57,13.50,9.05,7.34,6.97,12.32,9.54,7.75,9.14,12.50,9.96,7.50,7.14,13.54,10.06,6.97,5.85,9.18,9.47,6.61,6.80,9.53,9.18,7.17,6.37,9.47,10.00,7.45,6.52,11.34,14.46,9.15,8.10,17.62,15.96,10.40,10.07,17.22,14.57,11.43,11.25,15.03,14.70,10.84,10.03,24.95,11.79,7.71,7.39,16.57,13.24,7.07,6.12,14.40
current ratio,1.5,2.1,2.3,1.8,2.6,2.4,2.9,3.1,2.2,2.5,2.6,3.4,1.7,2.1,2.1,1.6,2.6,1.8,1.6,2.3,1.7,1.8,1.7,1.8,1.5,1.6,1.6,2.0,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.7,1.5,1.6,1.8,2.1,2.2,1.7,1.9,1.9,2.2,1.9,1.6,2.1,2.5,1.9,1.9,2.3,2.4,1.4,1.7,2.2,1.8,1.5,1.5,1.8,1.7,1.7,1.4,1.6,1.9,1.4,1.4,1.8,1.2,1.9,2.1,2.5,2.0,1.7,2.3,2.8,2.1
decrease (increase) in other current liabilities,0.0,0.0,-4.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,12.7,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,22.2,-37.8,28.1,115.8,17.4,-33.4,35.7,90.2,-11.1,-81.5,35.5,109.0,24.0,-56.2,59.1,100.8,38.2,-122.3,18.7,77.2,-33.4,-89.3,64.2,116.0,-2.0,-38.6,116.2,138.1,30.3,-24.8,75.5,218.4,86.3,-139.7,43.1,163.5,-24.1,-113.7,141.4,121.8,-76.5,-90.4,132.6,178.4,-15.9,-92.2,78.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.6,0.0,-154.7,-270.4,31.3,0.0,-166.7,-364.0,-60.2,0.0,-1.9,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,6.5,6.6,2.9,18.3,7.0,2.4,3.7,-6.3,-12.5,-6.4,1.8,-5.6,-5.6,4.2,-11.9,-2.6,3.5,5.0,2.1,12.6,18.4,1.1,11.6,9.6,-2.6,52.4,-3.1,-5.7,-9.4,-22.1,-11.5,-53.5
decrease (increase) in payables,0.0,0.0,6.4,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,8.8,0.0,0.0,0.0,10.7,0.0,0.0,0.0,19.4,0.0,0.0,0.0,-2.8,20.3,119.1,46.4,-17.0,50.7,158.9,121.4,43.8,32.4,130.2,89.0,-18.7,50.0,125.9,71.2,10.3,59.9,110.1,76.7,34.3,18.3,141.3,69.6,-3.5,29.1,160.7,88.5,9.4,68.3,151.5,59.6,-17.3,106.8,133.2,44.9,-31.2,80.0,223.4,113.9,6.1,76.4,201.2,97.6,-6.9,48.2,192.0
deferred income taxes,0.0,0.0,5.4,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,0.0,-10.1,-10.8,21.2,5.0,9.9,3.0,48.3,1.8,-0.1,1.1,17.6,-9.5,2.4,7.2,-13.6,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,24.2,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,10.8,16.4,22.0,5.8,11.9,18.4,25.7,7.3,14.3,22.1,29.3,7.4,14.8,24.0,30.4,8.1,17.6,27.6,37.8,11.8,25.0,42.8,60.2,15.0,31.9,46.1,66.3,16.9,32.0,47.9,32.6,7.9,16.0,26.0,34.4,8.8,18.8,28.7,40.3,10.2,21.7,33.8,46.1,12.5,24.7,37.5,49.6,12.2,25.1,38.4,51.0,12.7,26.4,39.2,51.4,13.1,26.4,40.1,53.9,11.3,23.0,35.0,47.9,12.2,24.2,36.3,48.5,12.2,24.6,37.3,50.3,12.9,25.4,39.6,51.5,13.6,27.4
depreciation (unrecognized),5.4,5.5,5.6,5.8,4.0,6.5,7.3,7.3,7.0,7.8,7.2,7.4,7.4,9.2,6.4,8.1,9.5,10.0,10.2,11.8,13.2,17.8,17.4,15.0,15.0,14.2,20.2,16.9,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,-0.2,0.9,-0.5,-0.1,0.7,1.4,1.3,-0.2,-0.2,-1.5,-0.3,0.1,-4.3,-5.8,0.0,-0.1,-0.1,-0.1,0.3,-0.1,-0.5,-1.0,-0.8,-0.8,-1.6,-1.9,-1.1,0.7,0.0,-0.4,-0.4,1.0,-2.2,2.1,11.5,0.5,1.0,2.8,6.1,0.6,1.0,1.5,-8.7,-24.9,-14.9,-1.7,-6.0,3.0,-0.5,5.6,6.5,-1.4,3.3,0.8,4.2,2.1,8.4,3.0,-2.0,-0.7,-1.0,-1.8,-0.4,-1.2,-3.7,-4.4,-3.2,2.2,1.6,1.5,-2.1,0.1,1.4,0.7,2.6,-0.4,-5.7
effective tax rate,40.9,41.5,42.9,43.0,42.6,38.9,38.5,37.4,38.0,0.0,0.0,0.0,0.0,0.0,43.2,43.3,42.8,40.9,40.2,40.4,39.6,40.3,40.9,41.1,40.7,37.4,37.1,36.4,37.8,43.1,0.0,0.0,0.0,34.1,38.0,38.2,37.9,35.6,36.4,35.7,36.2,38.1,36.6,36.9,36.8,36.1,36.5,37.1,36.4,37.4,37.7,38.2,37.6,34.1,39.7,39.6,40.6,0.0,0.0,0.0,0.0,35.4,27.2,27.5,30.4,31.7,37.1,37.4,36.4,36.3,37.4,37.4,38.5,39.2,37.7,38.2,37.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-109.6,-2.2,-140.6,-48.8,-120.9,9.5,-20.2,-87.2,-156.6,58.0,51.9,-67.6,-147.6,81.7,82.7,-187.3,-336.2,-82.4,-129.0,-342.8,-786.4,-453.6,-506.8,-182.9,-240.8,117.5,92.6,-222.0,-346.0,20.8,-24.2,-154.5,-225.2,114.1,136.3,-146.2,-417.1,-9.8,145.8,-209.8,-420.7,22.1,170.9,-246.0,-504.2,-28.8,100.0,-354.5,-704.1,-177.0,-26.5,-231.5,"-1,084.5",-518.4,-369.7,-203.4,-597.2,-99.7,112.3,-198.8,-665.4,-58.7,146.5,-205.4,-666.9,83.4,169.9,-214.6,-432.0,136.9,227.5,-236.4,-683.3,13.6,1.6,-216.7,-623.7
free cash flow per share,-5.87,-0.12,-7.53,-2.61,-6.42,0.51,-0.54,-2.34,-4.19,1.55,1.40,-1.82,-3.97,2.18,2.21,-5.01,-8.99,-2.21,-3.52,-9.36,-21.49,-12.39,-13.77,-3.27,-4.32,2.11,1.66,-3.95,-6.07,0.36,-0.42,-2.66,-3.86,1.93,2.26,-2.41,-6.77,-0.16,2.28,-3.25,-6.51,0.34,2.61,-3.70,-7.57,-0.43,1.47,-5.21,-10.54,-2.69,-0.40,-3.42,-17.05,-8.14,-5.77,-3.17,-9.82,-1.54,1.72,-3.04,-10.13,-0.89,2.21,-3.17,-9.97,1.25,2.54,-3.23,-6.58,2.15,3.74,-3.89,-11.18,0.22,0.03,-3.52,-10.11
gross fixed assets,188.2,197.6,208.0,212.2,211.7,224.7,231.3,233.9,237.0,236.4,234.3,235.1,235.8,238.6,248.5,276.7,317.4,315.0,331.2,356.6,391.1,408.6,422.0,459.5,429.6,438.1,472.8,476.4,297.0,474.2,515.3,519.2,518.0,555.2,575.2,588.5,601.9,613.8,608.7,617.9,615.1,619.5,629.4,659.1,682.4,671.6,659.4,697.9,709.6,722.3,737.6,755.1,767.3,771.2,784.7,798.2,810.9,820.1,804.7,800.3,803.1,822.7,862.0,839.6,850.2,853.1,890.7,862.9,881.2,891.1,905.2,911.5,922.2,921.4,970.0,980.4,983.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.3,265.3,97.1,48.4,334.0,239.7,83.4,40.9,248.9,281.8,102.8,51.3,269.4,292.2,130.6,60.8,302.7,321.0,132.0,80.7,324.8,368.3,153.6,69.2,363.1,419.5,178.0,71.7,386.1,435.7,185.8,88.5,340.2,442.1,139.1,99.0,373.1,501.7,175.6,80.2,450.7,519.6,156.2,63.8,478.0,416.1,106.8,40.4,477.5,383.1,122.7,47.4,395.2
gross profit margin,50.9,50.8,50.9,50.7,50.4,50.2,49.7,49.4,49.1,48.6,47.7,47.9,45.1,42.1,38.6,38.5,38.7,38.2,38.0,38.2,39.9,41.1,42.1,42.6,42.9,43.7,42.7,42.4,42.7,40.9,39.7,39.6,37.7,38.4,38.3,38.5,38.1,38.3,38.9,39.3,39.9,40.1,40.1,39.9,39.9,39.5,39.1,38.6,38.2,38.2,37.9,38.0,37.6,37.5,37.3,37.7,36.5,35.9,33.9,34.1,35.2,35.9,36.6,36.2,36.7,37.8,38.4,38.8,39.6,38.5,37.5,37.0,36.4,35.2,36.2,36.5,35.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,80.8,-108.5,-76.3,105.6,155.8,-22.0,-75.4,100.8,142.8,-151.8,-114.6,118.5,161.8,-7.1,-100.9,134.3,140.7,-16.0,-83.7,150.5,216.1,-70.0,-92.8,130.3,200.9,-50.3,-88.8,90.7,71.3,-57.4,-89.1,121.0,232.0,-53.2,-78.3,191.2,278.6,-53.7,-104.0,231.8,177.2,-110.2,-115.5,200.3,151.4,-54.4,-105.1,155.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,10391,None,None,None,10913,None,None,None,-1087,None,None,None,16576,None,None,None,10737,None,None,None,23828,None,None,None,17970,None,None,None,3456,None,None,None,29610,None,None,None,35044,None,None,None,20241,None,None,None,23455,None,None,None,23199,None,None,None,22318,None,None,None,-2055,None,None,None,22376,None,None,None,30237,None,None,None,26651,None,None,None,17459,None,None
income taxes,9.5,7.2,2.3,-3.3,10.5,5.6,1.7,-5.5,8.3,7.3,-6.4,-3.1,21.2,16.4,-2.9,-4.2,24.8,16.2,-12.0,-6.9,38.0,28.9,-12.1,-20.2,43.4,30.6,-10.5,-34.1,57.0,35.4,-45.1,-29.4,40.6,60.0,-9.3,-28.6,38.3,51.6,-1.7,-43.9,45.4,61.5,-4.9,-38.4,51.0,52.6,-7.6,-31.0,55.7,82.8,-27.3,-33.4,46.9,71.2,-10.0,-32.0,32.7,48.7,-22.7,-32.1,43.6,84.2,-38.3,-28.5,71.3,102.7,-20.1,-37.3,83.2,65.5,-38.5,-41.6,73.1,56.4,-19.3,-36.8,55.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,131.9,130.4,133.5,131.4,129.7,301.2,293.7,291.0,291.8,289.8,286.7,283.7,354.8,351.6,352.2,414.1,429.9,435.6,435.1,620.4,808.7,800.0,794.1,774.0,796.2,758.9,743.1,746.6,770.0,762.1,771.1,766.6,744.1,765.3,791.7,802.5,803.7,819.2,835.5,848.7,855.0,851.4,848.9,885.3,876.2,856.8,872.4,922.8,470.0,472.9,424.7,425.4,421.7,418.7,418.8,416.9,417.9,377.1,367.2,367.1,361.5,364.7,364.2,359.8,353.5,347.1,330.2,326.7,344.7,343.2,319.6,316.2,311.8,308.7,307.1,303.3,299.2
intangibles as % of book-value,85.0,78.7,79.4,80.3,70.8,145.5,142.4,148.1,141.3,139.0,153.3,157.9,176.5,160.5,166.1,203.8,184.3,172.3,192.0,290.2,317.9,276.6,294.8,202.0,179.9,152.9,155.5,171.9,148.4,134.5,152.3,164.9,144.0,123.1,133.3,145.6,129.6,114.2,114.7,127.4,114.6,99.0,97.1,106.9,95.4,84.3,85.0,94.5,90.1,83.1,81.6,86.1,239.2,177.1,184.0,210.6,189.9,152.8,170.6,200.1,161.0,122.9,126.5,136.5,107.6,85.8,92.0,93.2,82.5,84.6,112.3,134.7,105.3,91.7,102.4,120.2,101.1
interest as % of invested capital,3.1,3.7,4.5,5.4,4.7,4.1,4.0,3.9,3.8,4.5,4.5,4.0,3.7,4.1,4.4,3.9,3.1,4.2,4.2,3.1,3.4,4.9,5.9,6.7,6.5,7.1,7.3,6.3,5.7,6.4,6.6,6.5,5.6,5.5,5.8,5.4,4.8,4.8,4.8,4.4,3.4,3.7,3.3,0.2,0.1,0.1,3.0,2.4,1.9,2.3,2.5,2.4,2.1,3.8,4.7,4.8,4.6,5.4,6.4,5.6,4.4,4.0,4.6,3.8,2.7,3.6,3.9,3.3,3.7,3.0,3.8,3.8,3.3,4.7,4.5,4.0,3.4
interest coverage (cont. operations),4.3,3.9,3.4,2.7,2.6,2.5,2.5,2.2,2.0,1.9,1.0,1.3,2.4,3.3,3.6,3.5,3.6,3.6,2.9,2.5,2.8,2.9,2.5,1.9,2.0,2.2,2.2,1.9,2.3,2.3,1.3,1.4,1.0,2.0,3.1,3.2,3.2,3.1,3.4,2.9,3.4,3.9,4.2,48.9,79.4,168.0,4.7,5.4,5.9,7.5,6.4,6.0,5.0,3.8,3.7,3.4,2.8,1.3,1.2,1.2,1.6,4.3,4.7,5.4,6.8,8.0,8.2,7.8,9.0,6.4,4.8,4.2,3.5,3.0,3.9,4.2,3.5
interest expense,4.9,4.7,5.2,5.7,8.1,6.8,5.7,6.6,8.1,6.9,4.9,5.6,8.3,7.6,5.2,6.7,10.6,9.7,5.2,9.8,24.6,24.6,20.1,23.7,25.9,24.8,19.5,21.3,26.0,22.3,18.0,18.5,21.6,18.7,17.5,16.5,18.7,18.2,15.8,11.9,14.1,13.0,-33.9,10.4,12.9,11.6,8.0,7.1,12.5,13.2,6.8,8.2,17.9,26.2,18.4,19.0,23.5,22.1,17.6,16.3,15.9,13.7,10.5,10.7,15.1,11.9,9.1,9.5,13.8,14.0,13.7,15.3,17.9,16.6,12.0,13.2,17.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,128.8,106.4,106.6,145.1,143.6,155.6,144.0,184.6,187.4,157.5,148.8,195.5,188.3,152.6,146.1,210.4,194.3,165.3,177.7,298.2,334.6,281.1,313.2,442.1,366.3,294.1,307.5,450.3,402.0,359.0,368.4,473.7,426.8,301.9,269.1,417.0,400.2,323.3,276.1,442.4,418.6,335.5,290.1,501.2,486.1,355.8,324.9,558.8,537.9,432.6,409.2,629.1,571.9,432.4,405.9,663.9,625.1,474.9,415.9,643.4,667.6,547.4,458.9,657.9,589.4,461.6,403.6,567.0,556.1,442.2,387.0,654.8,601.6,469.3,414.9,646.7,613.0
