,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.4,165.4,256.2,263.1,273.3,277.0,279.5,262.3,258.7,260.2,235.2,233.5,241.7,247.3,250.9,253.5,255.5,250.8,255.6,256.2,260.6,280.9,275.1,274.1,280.2,279.4,283.8,284.4,282.9
cost of sales,83.2,84.4,86.2,88.1,98.0,104.8,109.6,120.9,130.6,130.0,127.7,124.8,125.7,131.8,136.3,133.0,138.1,129.2,117.7,127.6,140.7,154.6,170.1,189.2,219.8,263.4,287.5,281.0,206.4,186.5,162.4,146.6,147.8,162.8,164.5,172.7,185.9,191.5,207.3,222.3,239.7,249.9,218.1,206.0,217.6,205.7,221.1,217.0,220.1,230.2,227.5,235.4,248.5,252.8,135.4,200.1,214.4,218.5,219.1,166.9,178.2,193.8,217.6,203.4,203.0,210.9,223.8,216.4,226.8,218.8,226.6,210.4,207.8,208.0,224.1,204.0,209.5
cost of sales with depreciation,98.5,99.9,101.4,103.1,113.7,121.2,126.6,138.2,150.4,152.3,152.1,148.6,150.5,158.8,164.3,162.7,169.4,161.5,152.0,162.8,176.4,190.5,205.9,225.1,257.2,300.5,333.7,320.0,206.4,226.0,203.4,189.2,192.5,208.2,213.1,214.3,228.4,233.8,246.6,259.9,277.0,287.3,255.8,245.0,257.3,244.2,259.5,260.5,263.2,273.6,269.8,274.6,287.5,291.7,173.1,238.1,253.3,257.2,257.0,207.6,213.2,225.8,249.7,234.5,233.7,240.1,253.8,246.3,256.6,248.3,255.6,238.7,234.6,235.2,251.7,231.9,237.1
cumulative translation adjustments,5.8,5.8,6.0,6.0,6.1,6.0,5.9,5.6,5.4,5.6,6.7,6.0,5.2,6.1,6.7,6.2,7.2,6.9,6.0,7.4,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,14.5,15.2,20.1,16.5,12.9,10.1,-22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.55,1.59,1.68,1.61,1.57,1.60,1.72,2.52,2.59,2.50,2.58,2.45,2.60,2.69,2.77,2.66,2.79,2.67,2.82,3.29,3.22,3.58,3.94,4.43,4.71,5.41,8.85,9.09,9.23,9.30,9.46,9.58,9.75,9.97,9.98,10.19,10.49,10.86,7.79,8.27,8.91,9.35,9.39,9.24,9.32,9.65,10.17,9.67,9.85,9.73,8.80,8.50,8.22,6.98,6.52,7.14,6.85,7.08,7.18,6.78,6.67,8.09,8.53,9.54,10.33,10.85,11.65,12.47,14.33,14.49,14.72,14.76,15.16,15.26,15.58,15.73,16.11
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,105.0,139.4,130.0,150.0,155.0,152.6,144.9,154.0,154.0,144.2,135.0,130.0,115.0,111.6,108.0,107.0,108.0,86.4,82.6,81.9,84.0,91.0,77.4,106.4,110.7,111.7,79.5,86.1,90.1,102.7,91.7,82.9,76.7,78.7,74.0,71.6,70.8,74.7,69.3,78.9,83.7,82.2,67.6,79.9,83.9,90.3,84.0,98.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.57,0.54,0.69,0.67,0.68,0.66,0.83,0.84,0.86,0.90,0.85,0.77,0.85,0.86,0.85,0.88,0.93,0.83,1.00,0.97,0.90,1.03,1.37,1.61,1.56,1.73,1.82,1.84,1.82,1.70,1.45,1.40,1.43,1.37,1.33,1.28,1.30,1.32,1.25,1.37,1.54,1.54,1.51,1.43,1.45,1.46,2.23,1.65,1.93,1.66,1.44,1.46,1.68,1.80,1.81,2.42,2.15,2.11,1.95,1.51,1.25,1.21,1.32,1.52,1.90,1.97,2.15,2.03,1.96,1.86,1.76,1.67,1.87,1.70,1.74,1.66,1.65
current ratio,2.7,2.9,2.5,2.4,2.3,2.4,2.1,3.0,3.0,2.8,3.0,3.2,3.1,3.1,3.3,3.0,3.0,3.2,2.8,3.4,3.6,3.5,2.9,2.8,3.0,3.1,4.9,4.9,5.1,5.5,6.5,6.9,6.8,7.3,7.5,7.9,8.0,8.2,6.2,6.1,5.8,6.1,6.2,6.5,6.4,6.6,4.6,5.9,5.1,5.9,6.1,5.8,4.9,3.9,3.6,3.0,3.2,3.4,3.7,4.5,5.3,6.7,6.4,6.3,5.5,5.5,5.4,6.1,7.3,7.8,8.4,8.8,8.1,9.0,8.9,9.5,9.7
decrease (increase) in other current liabilities,10.5,11.7,13.2,10.8,4.9,-12.2,25.4,-25.1,0.0,0.0,6.6,-17.0,0.0,0.0,53.4,0.0,0.0,0.0,19.0,-10.2,-8.1,17.9,31.2,0.0,0.0,0.0,192.6,0.0,0.0,0.0,108.9,0.0,0.0,0.0,43.6,0.0,0.0,0.0,28.6,0.0,0.0,0.0,44.5,0.0,0.0,0.0,-25.4,0.0,0.0,0.0,96.3,0.0,0.0,0.0,53.1,0.0,0.0,0.0,41.4,0.0,0.0,0.0,-53.8,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,25.9,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.2,-91.4,0.0,0.0,-6.2,-21.6,0.0,-5.3,-3.3,-17.3,0.0,0.0,0.0,0.0,0.0,45.2,39.3,-18.0,0.0,34.5,135.1,204.0,0.0,15.8,-9.4,-59.7,0.0,-4.2,-4.3,-20.2,0.0,24.0,60.8,3.5,0.0,-32.9,-22.1,-4.7,0.0,4.5,36.0,50.3,-247.1,7.7,87.0,109.7,20.1,11.9,53.8,69.7,-95.6,-15.1,-52.9,-27.1,36.4,45.0,126.3,115.9,-26.1,-35.6,-82.3,-91.9,-5.7,31.5,68.2,1.4,-8.8,2.8,48.7
decrease (increase) in payables,0.0,0.0,28.9,0.0,0.0,0.0,51.3,0.0,0.0,0.0,23.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-31.8,0.0,0.0,0.0,57.1,0.0,0.0,0.0,233.4,0.0,0.0,0.0,-138.6,0.0,0.0,0.0,-45.3,0.0,0.0,0.0,-22.8,0.0,0.0,0.0,73.2,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,5.7,0.0,0.0,0.0,53.7,0.0,0.0,0.0,-60.7,0.0,0.0,0.0,-100.1,0.0,0.0,0.0,190.0,0.0,0.0,0.0,-90.3,0.0,0.0,0.0,0.1,0.0,0.0
deferred income taxes,-0.4,-0.6,-5.4,0.0,0.7,0.7,1.8,1.0,1.5,1.0,6.6,1.0,3.0,4.0,-6.1,3.3,3.3,3.8,-12.4,1.2,2.2,6.3,16.6,-10.0,-9.7,-20.9,-12.5,-3.0,-3.2,7.4,-29.9,7.8,-22.1,-27.0,-40.6,4.9,-6.1,-6.1,2.2,8.4,14.3,30.3,26.9,0.8,7.2,8.9,14.6,-15.6,-20.4,-32.4,-28.5,2.4,-5.3,-10.6,-2.9,0.0,-2.8,-7.7,-11.4,-15.9,-1.9,-0.2,11.6,5.6,-8.5,-16.2,-9.9,-2.3,-11.6,-7.0,1.7,3.6,-4.1,-4.1,-9.8,-9.6,-10.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6,0.0,0.0,0.0,112.4,110.3,106.7,109.0,112.6,121.3,138.3,150.4,166.4,158.0,152.1,129.0,127.1,121.8,132.3,152.9,165.9,149.5,160.4,154.3,149.3,151.7,160.4,174.3,174.1,175.4,151.1,124.8,123.9,149.3,177.0,206.7,214.7,242.8,253.3,269.5,277.5,233.2,227.3,244.2,246.7,238.5,243.4,244.2
depreciation,30.6,46.1,61.3,15.0,30.7,47.1,64.1,17.3,37.1,59.4,83.8,23.8,48.6,75.6,103.6,29.7,61.0,93.3,127.6,35.2,70.9,106.8,142.6,35.9,73.3,110.4,156.7,49.3,101.5,155.0,210.5,56.6,115.6,132.6,238.0,41.5,84.0,126.3,165.7,37.6,74.8,112.2,149.9,38.3,77.3,115.1,153.2,43.1,85.8,127.9,166.9,35.6,71.3,107.1,142.2,35.6,71.8,108.1,144.2,38.8,72.2,102.5,132.5,29.3,58.2,86.8,116.1,29.5,59.0,88.1,116.9,28.2,55.1,82.2,109.7,27.8,55.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6,-2.7,-1.1,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,-0.3,-0.8,-1.4,0.1,-0.9,-1.3,-0.5,1.1,1.9,0.7,1.1,3.0,5.0,6.8,4.4,1.9,1.2,1.0,-2.0,-0.2,-0.1,1.1,1.5,2.6,4.8,3.7,2.0,3.5,4.2,3.9,3.4,-0.4,-0.3,1.1,1.2,1.3,1.6,1.4,0.7,0.3,0.6,1.3,0.9,-0.3,0.0,0.4,1.0,0.4,1.0,1.4,1.3,0.8,1.9,1.6,1.5,-1.7,-2.0,-1.8,-9.1,-1.8,-0.3,2.6,2.7,-0.9,-1.2,-3.5,-2.4,-0.3,1.5,0.3,-0.3,-1.6,-1.1,-2.3,-1.5,1.4,0.9
effective tax rate,21.0,21.8,23.1,23.6,23.9,24.6,25.2,25.7,26.1,26.1,25.5,25.3,25.0,24.7,24.4,24.2,24.0,23.3,20.6,19.1,17.9,20.5,23.6,25.1,27.2,29.1,29.9,30.7,30.8,30.0,29.7,27.7,24.9,25.2,25.0,23.2,22.4,22.4,21.9,21.9,21.8,21.9,22.1,22.2,22.3,22.1,29.4,28.9,28.9,27.7,17.2,17.6,17.2,18.3,24.0,24.5,24.4,24.7,21.2,20.1,18.7,16.3,16.8,18.0,19.6,20.1,21.1,20.3,19.5,19.3,18.9,20.2,21.4,21.2,19.9,17.9,15.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,48.4,69.2,92.5,-4.8,-13.8,-25.5,-2.4,-28.9,-74.3,-83.3,-90.4,4.9,52.8,66.8,117.8,10.4,35.2,53.2,57.8,46.1,96.7,197.5,329.3,122.6,223.5,262.5,260.4,77.9,237.9,381.2,507.9,97.1,106.3,134.5,163.5,90.3,183.2,278.9,365.2,149.7,327.9,435.5,556.8,70.4,201.7,326.1,468.2,110.8,266.0,229.2,156.4,115.7,249.1,346.9,441.1,490.1,553.6,652.7,689.5,-20.6,-16.1,45.4,133.1,200.8,402.0,521.8,692.7,135.4,231.9,362.9,491.9,115.1,197.4,206.3,313.5,49.0,170.6
free cash flow per share,0.16,0.23,0.31,-0.02,-0.05,-0.08,-0.01,-0.09,-0.24,-0.27,-0.28,0.02,0.16,0.21,0.36,0.03,0.11,0.16,0.18,0.14,0.28,0.57,0.94,0.35,0.63,0.73,0.73,0.22,0.66,1.05,1.40,0.27,0.29,0.37,0.45,0.25,0.50,0.76,0.99,0.40,0.87,1.15,1.48,0.19,0.55,0.88,1.28,0.30,0.74,0.65,0.46,0.35,0.76,1.11,1.45,1.67,1.91,2.25,2.37,-0.07,-0.06,0.16,0.46,0.67,1.35,1.75,2.32,0.45,0.77,1.21,1.65,0.39,0.66,0.69,1.04,0.16,0.55
gross fixed assets,617.5,618.0,658.9,704.3,756.2,796.6,856.3,915.4,967.6,"1,017.8","1,067.2","1,106.1","1,135.1","1,177.7","1,230.6","1,290.4","1,340.1","1,358.9","1,367.4","1,377.8","1,390.3","1,409.7","1,438.1","1,475.6","1,525.4","1,596.4","1,706.8","1,844.9","1,930.7","1,966.6","1,965.6","1,959.2","1,956.7","1,904.4","1,905.5","1,904.5","1,901.6","1,887.0","1,781.7","1,778.4","1,794.9","1,818.0","1,815.3","1,827.4","1,841.1","1,843.8","1,860.8","1,867.1","1,886.1","1,918.7","1,913.2","1,948.9","1,898.0","1,923.6","1,926.2","1,965.5","1,970.8","1,982.5","2,019.5","2,035.8","2,028.2","2,021.5","2,030.1","2,040.9","2,040.1","2,073.8","2,101.5","2,123.4","2,100.5","2,125.8","2,136.9","2,160.0","2,184.7","2,211.5","2,228.2","2,244.2","2,257.6"
gross margin,93.5,97.2,101.8,104.9,116.4,125.1,130.3,0.0,0.0,152.7,152.6,143.4,150.3,159.3,168.2,168.1,163.7,133.4,119.9,137.7,163.6,188.3,246.0,301.1,361.2,437.3,518.1,491.2,395.0,293.4,260.9,246.3,265.5,282.6,291.2,294.7,316.0,328.9,350.2,383.0,438.8,467.8,414.0,374.5,386.1,376.7,401.1,404.3,423.8,433.4,416.8,456.2,420.6,427.5,369.7,413.8,434.9,440.5,441.6,309.7,296.6,298.2,354.0,399.6,465.2,509.4,546.2,512.1,564.0,539.1,489.6,437.6,467.3,475.0,470.8,418.1,449.7
gross profit margin,56.2,56.6,56.9,57.3,57.4,57.5,57.5,57.3,57.2,57.2,57.3,57.4,57.7,58.0,58.3,58.9,59.0,58.4,58.2,57.3,57.3,58.1,59.1,60.1,61.0,61.8,62.8,63.2,63.9,63.8,62.7,63.0,62.4,63.0,63.6,63.6,63.3,63.3,63.0,63.1,63.6,64.1,64.7,65.0,64.8,64.7,64.4,64.5,65.0,65.2,65.2,65.5,64.7,64.1,65.7,66.1,67.2,68.3,67.0,66.5,65.5,64.0,62.5,63.0,65.0,67.4,69.5,70.4,70.8,70.9,70.3,69.7,69.1,68.7,68.5,68.5,68.2
income before income taxes,23.2,25.7,-68.4,31.1,37.8,42.9,47.6,54.2,59.5,59.2,57.9,0.0,0.0,61.3,66.2,58.2,63.8,10.3,137.3,37.4,50.7,71.8,97.6,127.1,174.4,278.9,285.3,277.7,147.2,49.7,32.7,34.3,20.0,39.7,46.4,76.9,91.4,101.2,112.3,149.8,195.0,216.7,171.2,138.6,150.7,153.7,144.7,152.8,190.6,175.2,143.8,195.6,162.9,154.1,146.4,158.3,167.7,168.7,171.4,28.0,62.2,80.0,127.2,148.3,214.0,251.3,288.1,258.8,296.8,274.9,231.0,180.1,211.5,209.5,212.5,150.1,187.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,13796,None,None,None,19883,None,None,None,24913,None,None,None,23760,None,None,None,16597,None,None,None,26595,None,None,None,66718,None,None,None,39162,None,None,None,12244,None,None,None,35510,None,None,None,64128,None,None,None,47135,None,None,None,56070,None,None,None,51761,None,None,None,87365,None,None,None,29852,None,None,None,83775,None,None,None,94282,None,None,None,70787,None,None
income taxes,5.3,6.0,6.8,7.5,9.1,11.1,12.5,14.1,15.5,15.4,13.9,13.0,14.1,15.3,15.3,13.9,15.4,1.6,0.2,7.5,11.6,17.2,24.4,34.1,52.3,86.7,85.5,87.3,44.7,10.4,8.5,9.6,5.6,8.2,11.6,16.9,20.1,22.3,24.3,33.0,42.4,47.7,39.0,31.2,33.1,32.3,76.3,32.2,44.8,30.5,6.1,42.5,37.5,33.7,44.7,36.4,37.8,39.5,27.1,3.4,10.5,14.6,21.6,28.7,46.9,51.8,63.1,43.2,54.9,54.9,47.5,40.7,48.6,39.7,33.3,18.9,23.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,-5.1,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5,-16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,20.3,19.7,19.3,18.8,18.2,17.7,17.2,16.7,16.2,17.4,16.8,16.3,15.8,15.3,14.8,17.9,17.2,16.5,15.8,15.1,30.7,29.6,30.6,35.3,35.0,36.7,192.7,269.2,256.3,242.2,229.3,217.8,203.5,188.8,174.6,174.0,173.3,172.7,172.0,171.4,170.7,170.0,169.4,168.7,168.1,167.4,167.6,167.2,3.4,15.5,42.8,39.7,37.0,33.9,24.2,21.3,18.5,17.4,12.3,11.3,10.1,8.8,6.9,4.5,2.6,1.9,1.3,0.9,0.6,12.5,12.2,12.2,28.9,28.8,28.8,28.7,28.7
intangibles as % of book-value,4.3,4.0,3.7,3.4,3.1,2.9,2.6,2.4,2.2,2.2,1.9,1.8,1.7,1.5,1.4,1.6,1.4,1.4,1.4,1.3,2.1,1.9,1.9,2.0,1.9,1.8,8.4,10.6,9.7,8.9,8.1,7.6,7.0,6.4,6.0,5.9,5.7,5.5,5.2,5.0,4.7,4.5,4.5,4.5,4.5,4.4,4.5,4.5,4.6,5.0,8.7,9.3,10.1,12.3,13.0,12.1,12.0,11.6,10.2,10.2,10.4,10.4,10.2,9.3,8.9,8.3,8.0,7.6,7.3,7.9,7.6,7.5,7.9,7.7,7.5,7.2,7.0
interest as % of invested capital,1.4,1.3,1.2,1.0,0.9,0.7,0.6,0.5,0.6,0.8,0.9,1.1,1.0,1.0,0.9,0.8,0.7,0.5,0.8,1.0,1.0,1.4,0.5,0.5,0.3,0.0,0.2,0.5,0.9,1.3,0.0,-0.1,-0.2,-0.3,1.1,0.9,0.9,0.8,1.0,0.7,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5
interest coverage (cont. operations),11.0,12.7,14.6,17.7,22.6,30.2,39.0,39.9,31.5,25.2,21.4,18.2,18.0,18.5,19.9,22.6,23.1,27.5,14.4,9.3,8.3,9.1,32.8,41.4,89.8,1884.3,149.2,51.3,28.1,15.7,0.0,0.0,0.0,0.0,4.2,5.6,7.7,10.1,12.8,20.4,37.1,86.8,3272.1,3222.3,3195.8,9307.7,21767.3,24075.0,17827.5,16582.1,12753.8,16813.3,32305.0,38666.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.7,73.7,64.0,62.9,71.9,87.5,95.4,90.5,71.9,56.4,43.7,35.8,32.9,31.8,31.0,30.7
interest expense,1.8,1.8,1.6,1.3,1.0,0.9,1.0,1.8,3.0,3.3,3.2,3.8,3.0,3.0,2.8,2.4,3.1,-0.8,13.0,0.4,3.3,5.3,0.0,0.0,0.0,0.4,3.0,16.9,16.2,15.7,-48.8,13.8,9.5,10.8,10.3,8.8,8.0,7.8,7.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.7,2.5,2.6,2.6,2.7,2.8,4.1,6.2,6.1,6.7,6.9,6.5,6.4,6.4,6.4
interest income,0.0,0.0,5.1,2.1,2.0,1.7,2.2,3.9,4.8,3.7,4.1,3.4,4.0,4.2,4.7,4.0,4.3,0.0,16.8,0.0,0.0,0.0,26.7,0.0,0.0,15.8,22.2,41.2,35.8,30.2,-107.2,20.4,15.4,14.6,14.6,12.0,10.6,10.0,8.7,6.4,7.3,9.6,12.7,14.6,16.7,19.2,21.3,23.3,25.9,26.7,24.3,24.8,20.9,17.7,13.6,12.5,10.7,8.2,9.6,7.8,3.5,2.6,1.7,2.2,2.0,3.2,2.4,2.3,2.2,2.4,2.2,3.3,4.0,3.5,3.6,3.2,3.0
