,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,25.1,26.2,28.5,26.0,25.4,26.1,32.9,28.9,29.7,31.4,32.6,0.0,29.6,28.8,33.9,31.2,31.4,31.6,40.0,32.6,31.4,33.0,41.1,29.3,33.6,36.2,47.1,43.2,41.8,40.1,48.6,43.3,45.2,44.0,52.8,50.8,48.9,50.7,55.4,48.5,55.4,54.9,52.1,51.8,59.9,62.0,73.2,53.6,64.0,62.1,73.5,15.5,92.9,71.8,79.4,90.3,98.5,77.2,80.9,92.5,91.7,73.2,77.7,81.2,93.0,75.9,88.4,84.7,95.7,80.2,89.2,84.4,86.9,81.7,85.1,78.7,94.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.34,2.56,2.72,2.55,2.36,2.69,3.02,2.62,2.54,2.60,2.66,2.40,2.20,2.30,2.62,2.24,2.38,2.64,3.12,2.37,2.62,2.57,2.69,3.96,3.12,2.96,3.49,3.16,2.90,3.38,3.49,3.56,3.25,3.20,3.94,4.20,3.34,4.02,4.01,3.75,3.34,3.44,3.81,3.50,3.29,3.46,4.11,4.45,3.45,3.76,3.79,4.23,4.46,3.95,4.38,3.98,3.78,4.15,4.31,4.45,3.93,3.82,3.96,3.64,3.28,3.31,3.76,3.88,3.48,3.43,4.00,4.13,3.72,3.85,3.71,4.08,3.87
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.98,2.43,3.27,2.50,2.90,2.19,2.16,2.35,2.52,2.33,2.94,1.75,2.18,4.80,4.71,4.37,4.72,2.17,2.22,2.29,2.87,3.65,5.69,1.95,2.24,3.44,4.94,7.75,5.80,7.32,9.94,7.06,6.92,4.86,4.84,3.88,3.75,5.30,7.05,2.26,1.79,2.59,2.32,2.28,2.41,3.02,3.14,4.12,4.02,3.42,3.82,4.83,3.72,4.18,4.94,3.90,4.81,3.56,4.79,6.55,4.45,6.47,5.94,5.06,4.20,2.90,2.29,2.58,2.14,2.55,2.48,2.31,4.25,4.75,4.58,2.79,2.68
current ratio,0.8,1.1,0.8,1.0,0.8,1.2,1.4,1.1,1.0,1.1,0.9,1.4,1.0,0.5,0.6,0.5,0.5,1.2,1.4,1.0,0.9,0.7,0.5,2.0,1.4,0.9,0.7,0.4,0.5,0.5,0.4,0.5,0.5,0.7,0.8,1.1,0.9,0.8,0.6,1.7,1.9,1.3,1.6,1.5,1.4,1.1,1.3,1.1,0.9,1.1,1.0,0.9,1.2,0.9,0.9,1.0,0.8,1.2,0.9,0.7,0.9,0.6,0.7,0.7,0.8,1.1,1.6,1.5,1.6,1.3,1.6,1.8,0.9,0.8,0.8,1.5,1.4
decrease (increase) in other current liabilities,5.0,4.1,7.9,1.9,4.8,4.1,10.9,-0.2,5.0,2.8,8.1,-0.8,6.5,4.8,9.6,1.0,6.3,5.9,14.9,0.5,7.9,7.4,26.2,9.3,11.0,7.0,19.3,3.1,8.1,4.2,12.3,1.8,13.4,14.3,33.9,15.7,-12.5,-16.7,-10.1,-18.1,7.9,5.3,12.3,2.8,8.9,6.7,19.5,-7.0,6.6,8.2,21.6,1.3,9.8,8.9,18.2,2.5,12.3,8.1,24.0,2.2,13.7,7.9,17.9,0.8,16.2,8.4,9.0,1.5,13.4,6.1,16.4,-1.0,12.8,8.6,19.6,4.2,12.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.7,0.0,0.0,0.2,1.1,0.7,0.2,0.3,-4.9,-0.8,1.9,-0.5,3.1,1.6,-2.5,-1.5,-5.5,-6.8,0.1,-4.7,10.5,13.1,-3.7,-7.3,-18.7,-20.6,-1.3,1.7,-5.0,-9.2,1.2
decrease (increase) in payables,-3.4,0.7,-1.6,-0.3,-2.8,0.6,1.0,2.8,-2.4,-0.9,-1.9,0.3,-2.5,-3.3,-2.6,0.3,-0.3,0.1,1.1,2.2,-4.5,1.0,-0.6,8.1,-3.3,-0.5,2.1,10.6,-11.9,-4.4,-6.2,-1.3,-5.5,-10.4,-4.0,1.7,-0.6,-1.7,-12.2,-3.2,-7.8,-3.5,-8.8,2.0,2.4,7.9,17.1,20.7,-11.2,-5.8,-12.5,-6.8,-6.1,-0.2,-3.9,12.0,-18.1,4.1,-16.0,-4.9,-26.9,-21.5,-18.9,-1.3,-18.5,-18.8,-21.0,-6.2,-15.1,-11.7,-8.6,-0.3,-18.3,-16.1,-14.4,-1.3,-19.5
deferred income taxes,0.4,1.8,1.1,1.4,4.1,0.9,0.8,1.0,0.4,0.8,2.3,3.8,0.2,0.5,1.7,2.8,0.2,0.5,1.4,3.4,0.4,0.7,2.0,4.5,0.2,0.6,2.4,2.1,-0.0,0.2,1.8,0.8,-0.1,0.6,3.9,12.2,2.4,4.7,14.7,15.4,0.6,1.2,7.7,11.4,-0.0,0.3,1.4,7.6,0.2,0.4,1.0,0.8,-0.4,-0.6,9.6,18.7,-0.3,0.6,1.7,8.6,3.9,5.3,11.6,15.3,4.2,4.1,24.2,26.9,8.5,14.2,35.5,45.1,6.5,13.5,26.9,31.9,5.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.8,9.6,14.4,19.3,5.0,10.1,15.5,21.0,5.6,11.2,17.0,24.3,6.3,12.8,19.6,26.5,7.0,14.0,21.1,28.3,7.2,14.6,22.0,29.7,8.2,13.7,20.7,27.8,8.0,16.1,25.1,32.9,7.3,14.6,21.9,29.3,7.6,15.7,24.1,32.6,8.7,17.5,26.4,35.3,9.1,19.3,29.7,40.2,10.5,21.4,32.3,43.3,14.5,28.8,43.1,57.3,14.6,29.5,44.3,59.1,15.0,29.9,46.1,62.2,14.9,30.7,49.6,71.1,22.8,44.2,61.9,79.8,20.8,40.6,55.0,71.2,16.8
depreciation (unrecognized),4.8,4.6,4.8,4.9,5.0,5.1,5.4,5.5,5.6,5.6,5.8,0.0,6.3,6.5,6.8,6.9,7.0,7.0,7.1,7.2,7.2,7.4,7.4,7.7,8.2,6.9,7.0,7.1,8.0,7.2,8.3,6.8,6.4,6.3,6.6,6.6,6.8,7.2,7.3,7.4,7.6,7.6,7.8,7.8,8.0,9.1,9.3,9.3,9.4,9.7,10.0,9.8,12.8,13.2,13.4,13.5,13.6,13.9,13.4,12.7,12.7,12.7,13.0,13.0,13.2,13.6,14.6,17.3,17.3,16.9,14.8,14.6,14.9,15.1,15.1,15.3,16.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,33.3,33.6,34.9,35.2,34.2,34.1,34.0,34.6,35.9,36.2,35.8,34.9,16.6,16.4,17.3,35.2,35.9,36.3,36.0,36.4,35.8,38.2,40.9,41.8,42.1,38.2,36.0,32.5,30.8,30.4,18.5,13.9,17.7,24.2,32.6,34.1,34.3,34.3,34.5,34.6,34.5,34.5,33.8,33.9,34.0,33.9,33.5,33.0,33.2,33.6,35.2,35.4,34.6,34.3,32.8,30.3,30.8,30.7,30.4,32.5,33.1,33.5,24.7,0.0,9.3,10.3,8.7,0.0,7.9,0.0,0.0,0.4,10.6,19.2,34.2,0.1,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-7.3,-22.4,-34.6,-50.6,-5.0,-20.2,-17.6,-26.4,-1.0,-16.8,-26.3,-40.1,-3.9,-28.8,-21.9,-25.4,-0.7,-10.1,3.9,-17.5,-3.8,-21.0,-18.7,-38.6,-9.8,-45.1,-58.2,-100.4,-18.1,-41.9,-39.8,-66.5,-5.1,-28.1,-14.8,-24.7,-23.4,-49.8,-37.2,-27.9,-1.9,-15.6,1.4,-0.1,-0.1,-23.8,4.2,-32.0,-18.0,-136.8,-144.2,-182.0,-30.5,-64.3,-79.3,-118.7,-40.1,-70.5,-109.2,-163.6,-14.7,-46.4,-43.3,83.6,-10.3,-42.7,-16.0,83.3,3.4,-4.7,10.2,5.3,-2.4,-11.7,3.0,-20.1,-4.3
free cash flow per share,-0.54,-1.63,-2.51,-3.63,-0.36,-1.47,-1.26,-1.74,-0.07,-1.03,-1.61,-2.44,-0.24,-1.73,-1.33,-1.51,-0.04,-0.60,0.23,-1.02,-0.22,-1.22,-1.08,-2.22,-0.57,-2.57,-3.31,-5.71,-1.03,-2.37,-2.25,-3.37,-0.26,-1.25,-0.66,-1.09,-1.03,-2.19,-1.63,-1.12,-0.07,-0.61,0.05,0.00,0.00,-0.92,0.16,-1.23,-0.69,-4.55,-4.79,-6.02,-1.01,-2.11,-2.60,-3.53,-1.19,-2.08,-3.22,-4.81,-0.43,-1.35,-1.21,2.19,-0.26,-1.03,-0.39,2.00,0.08,-0.11,0.24,0.13,-0.06,-0.28,0.07,-0.47,-0.10
gross fixed assets,602.0,621.6,640.2,656.7,668.8,680.7,688.9,699.0,708.0,720.1,742.4,757.3,772.7,793.9,802.0,809.8,819.1,829.4,837.1,855.5,868.5,884.0,904.2,920.0,945.9,977.0,"1,011.0","1,048.7","1,072.1","1,071.2","1,086.6","1,100.2","1,115.1","1,126.3","1,148.3","1,167.0","1,196.8","1,212.1","1,218.7","1,227.2","1,235.6","1,245.5","1,255.1","1,262.9","1,279.1","1,303.2","1,318.2","1,327.1","1,354.5","1,431.7","1,464.0","1,488.8","1,537.0","1,578.8","1,626.9","1,667.7","1,721.1","1,772.1","1,822.0","1,870.0","1,909.8","1,951.1","1,990.1","2,024.0","2,052.2","2,076.3","2,098.1","2,120.2","2,134.0","2,162.5","2,181.6","2,200.8","2,234.6","2,268.2","2,305.7","2,344.6","2,371.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,21.6,40.0,19.9,18.7,19.1,35.5,19.6,20.6,25.4,47.7,21.9,28.8,24.8,46.7,25.6,22.9,23.6,45.7,23.5,20.7,27.0,52.8,41.3,25.0,34.4,59.1,91.0,34.8,36.9,63.9,25.3,39.4,35.2,59.3,40.8,46.6,41.2,53.6,42.8,48.6,40.8,70.1,52.2,60.5,53.4,78.0,51.7,56.2,54.6,73.5,51.2,57.5
gross profit margin,36.7,34.7,37.7,40.6,43.2,43.6,41.8,41.4,40.6,39.5,39.7,40.8,60.8,61.8,62.3,42.6,42.9,44.2,43.8,43.4,44.3,43.0,43.4,44.3,43.3,43.1,42.1,39.2,37.6,36.5,35.2,35.2,35.3,36.3,38.4,37.4,39.1,38.1,37.7,38.7,36.8,36.2,36.3,35.6,34.6,34.6,33.8,36.7,37.1,38.2,39.1,50.7,47.8,47.1,47.1,32.8,33.0,32.4,31.7,33.7,35.2,36.3,35.9,37.0,37.2,36.9,38.2,39.1,40.5,41.7,42.3,42.2,42.5,42.5,42.1,42.3,41.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,30308,None,None,None,33904,None,None,None,35599,None,None,None,38019,None,None,None,45208,None,None,None,36098,None,None,None,39166,None,None,None,16888,None,None,None,32227,None,None,None,35741,None,None,None,25553,None,None,None,27929,None,None,None,55716,None,None,None,45353,None,None,None,54191,None,None,None,56570,None,None,None,63195,None,None,None,73688,None,None,None,73652,None
income taxes,2.2,1.8,4.9,1.8,2.0,1.8,4.9,1.6,2.0,1.5,6.2,2.1,1.5,1.3,7.3,2.9,2.0,3.6,8.0,2.6,2.9,1.8,8.9,2.3,0.9,1.7,8.4,0.3,-0.0,0.2,2.5,-1.1,-0.1,2.1,9.7,1.7,3.4,1.6,9.0,1.8,0.8,1.0,8.3,0.9,-0.1,1.6,9.8,0.6,0.8,3.8,12.3,4.9,1.6,2.8,11.5,-1.5,3.1,2.3,9.9,3.8,5.6,4.0,-0.0,-0.1,0.0,4.5,-0.0,-0.1,-0.0,-0.0,-0.0,0.2,6.1,6.7,15.4,-28.1,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,38.2,39.3,39.4,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.1,8.4,8.4,8.4,8.2,7.3,7.3,7.1,7.3,7.5,7.5,7.5,7.0,6.6,6.3,6.1,6.0,6.0,6.0,6.0,5.8,5.7,5.7,5.6,5.5,5.5,5.5
interest as % of invested capital,3.9,3.6,3.5,3.1,3.1,3.0,3.1,3.2,3.4,3.3,3.3,3.1,3.3,3.5,3.6,3.7,3.9,3.6,3.5,3.6,3.6,3.7,4.0,3.5,3.7,3.9,4.0,3.9,3.8,4.2,5.0,4.7,5.0,4.8,4.6,4.1,4.1,4.1,4.5,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.2,3.2,3.1,2.9,2.9,3.0,3.2,3.1,2.8,2.7,3.2,3.3,3.7,4.1,3.6,3.6,3.2,2.9,3.1,3.0,2.9,2.9,3.1,3.3,3.3,3.2,3.0,3.0
interest coverage (cont. operations),2.8,2.8,3.1,3.5,3.5,3.5,3.4,3.2,3.1,3.0,3.2,3.3,3.2,3.1,3.1,3.2,3.1,3.4,3.5,3.4,3.6,3.1,3.1,2.9,2.6,2.6,2.6,2.6,2.5,2.3,1.6,1.4,1.3,1.4,2.0,2.3,2.6,2.5,2.5,2.5,2.3,2.2,2.2,2.1,2.0,2.1,2.3,2.2,2.3,2.5,2.6,3.1,3.2,3.1,3.0,2.4,2.5,2.5,2.4,2.6,2.6,2.6,2.1,1.9,2.0,2.0,2.3,2.1,2.4,2.3,2.4,2.3,2.4,2.6,3.0,2.3,2.2
interest expense,3.2,3.3,3.0,3.1,2.9,3.4,3.5,3.6,3.6,3.6,3.8,3.8,3.9,4.0,4.6,4.3,4.5,4.6,4.6,4.6,4.7,4.8,4.9,5.8,5.8,6.2,5.6,5.1,6.2,6.4,8.2,8.6,8.0,7.9,7.3,7.4,7.9,8.0,7.6,7.5,7.3,7.3,7.3,7.3,7.3,7.2,7.1,7.4,7.2,7.9,7.7,6.5,7.2,8.1,9.1,8.6,7.4,7.5,7.8,13.9,10.6,10.9,14.4,2.3,15.6,10.5,10.4,9.6,9.7,9.8,10.8,10.9,10.9,10.2,10.5,10.6,11.1
interest income,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.1,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.4,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.1,0.3,0.4,0.5
inventories,11.5,12.4,12.8,13.0,13.6,14.7,14.0,14.5,14.4,15.0,15.0,14.4,14.1,15.2,13.9,13.2,16.5,16.3,14.9,15.7,16.9,16.5,16.4,16.0,15.2,16.0,14.0,14.6,15.3,19.0,14.5,20.1,20.2,28.3,28.6,31.2,31.1,32.8,29.4,29.2,29.2,30.4,31.0,32.0,33.0,33.3,29.5,33.8,37.2,49.5,47.5,46.6,45.1,45.1,46.9,49.5,42.6,49.0,59.0,54.2,45.3,46.1,51.1,44.0,41.9,45.6,47.5,45.6,44.6,50.2,56.9,62.2,62.2,59.8,60.9,61.9,52.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
