,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventory turnover,0.0,0.0,0.0,0.0,6.7,7.2,14.3,6.7,7.3,8.0,11.0,14.7,4.3,5.4,5.2,7.9,5.0,5.9,5.8,6.0,3.8,5.2,5.7,5.9,3.9,3.9,3.8,3.9,3.8,3.8,3.0,2.8,3.1,3.2,3.1,3.5,4.2,4.2,4.1,4.0,4.7,4.5,8.9,4.4,4.3,4.1
invested capital,"6,831.0","7,328.0","6,613.0","5,281.0","5,653.0","6,048.0","4,562.0","7,562.0","7,655.0","8,390.0","8,668.0","12,120.0","10,249.0","11,390.0","13,336.0","15,237.0","14,174.0","21,295.0","21,897.0","23,493.0","40,795.0","43,824.0","47,369.0","51,074.0","50,884.0","53,927.0","61,265.0","69,615.0","60,091.0","61,475.0","68,703.0","75,656.0","77,585.0","78,466.0","80,118.0","91,051.0","91,774.0","100,424.0","108,869.0","101,306.9","100,589.0","106,405.0","80,294.0","110,761.0","102,693.0","102,691.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,147.0","12,190.0",0.0,0.0,934.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,528.0,841.0,747.0,704.0,769.0,179.0,279.0,"1,046.0","1,111.0",730.0,898.0,96.0,"1,382.0",264.0,608.0,436.0,"1,974.0","1,407.0","1,362.0","1,571.0","26,929.0","7,077.0","10,624.0","11,155.0","13,823.0","2,149.0","2,576.0","2,978.0","3,020.0",288.0,935.0,"2,529.0","4,405.0","2,691.0","3,400.0","5,549.0","6,693.0","1,389.0","1,708.0","2,649.8","2,442.0","1,521.0","2,823.0","7,314.0","9,333.0",129.0
land and improvements,678.0,0.0,0.0,0.0,489.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,"16,158.0",0.0,0.0,0.0,"20,489.0",0.0,"29,363.0",0.0,"28,366.0",0.0,0.0,"22,461.1","27,650.0",0.0,0.0,0.0,"28,454.0","23,262.0"
leverage ratio,2.5,2.6,3.0,4.4,3.3,3.1,2.7,3.2,3.0,3.0,3.1,2.8,2.4,2.4,2.4,2.2,2.2,1.7,1.7,1.7,3.1,2.9,2.3,2.2,2.3,2.3,2.1,1.8,2.4,2.4,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.0,2.1,2.1,2.1,2.0,1.6,2.1,2.3,2.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,64.0,103.0,154.0,0.0,53.0,53.0,65.0,114.0,107.0,148.0,14.0,81.0,96.0,194.0,231.0,0.0,82.0,163.0,0.0,295.0,384.0,0.0
long-term debt,"2,191.0","2,551.0","2,641.0","2,673.0","2,366.0","2,408.0",0.0,"2,921.0","2,771.0","3,291.0","3,489.0","5,640.0","3,406.0","3,302.0","3,087.0","3,032.0","3,880.0","4,740.0","4,689.0","4,613.0","21,122.0","21,682.0","18,284.0","17,522.0","17,608.0","18,909.0","19,560.0","19,307.0","17,535.0","17,648.0","18,826.0","19,110.0","20,650.0","20,242.0","19,907.0","21,730.0","22,875.0","23,414.0","23,853.0","24,169.6","22,874.0","23,961.0",0.0,"28,611.0","28,452.0","26,689.0"
long-term debt per share,0.74,0.87,0.90,0.91,0.80,0.82,0.00,0.99,0.94,1.12,1.18,1.88,1.14,1.12,1.05,1.03,1.29,0.97,0.96,0.95,4.37,4.49,3.78,3.63,3.64,3.91,4.05,3.66,3.36,3.39,3.61,3.67,3.96,3.88,3.76,4.13,4.26,4.40,4.57,4.63,4.26,4.70,0.00,5.55,5.30,5.18
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,"2,308.0","3,217.0","3,000.0","4,562.0","3,852.0",12.0,0.0,23.0,"1,793.0",643.0,0.0,7.4,0.0,0.0,0.0,685.0,246.0,"4,821.0"
minority interest,0.0,1.0,-4.0,-47.0,33.0,18.0,29.0,9.0,49.0,24.0,82.0,82.0,32.0,52.0,204.0,204.0,70.0,123.0,105.0,124.0,227.0,213.0,219.0,205.0,165.0,24.0,147.0,72.0,50.0,-40.0,50.0,46.0,51.0,-29.0,50.0,37.0,131.0,-52.0,-58.0,-23.5,-108.2,-58.0,-69.0,-82.0,-48.0,-57.0
minority interest liability,5.0,11.0,41.0,7.0,27.0,43.0,0.0,293.0,329.0,353.0,533.0,0.0,765.0,773.0,"1,069.0","1,444.0","1,263.0",924.0,"1,032.0","1,189.0","2,811.0","2,704.0","2,358.0","3,072.0","2,555.0","2,557.0","2,970.0","2,907.0","2,491.0","2,085.0","2,477.0","2,798.0","2,831.0","2,784.0","3,485.0","2,826.0","2,830.0","2,904.0","2,905.0","2,529.9","1,894.0","1,846.0","1,613.0","1,567.0","1,635.0","1,534.0"
net cash from continuing operations,"1,518.0",315.0,927.0,"1,598.0","2,102.0",356.0,808.0,"1,243.0","1,757.0",548.0,"1,297.0","1,107.0","3,777.0",431.0,"1,857.0","3,645.0","4,480.0",471.0,"2,215.0","4,389.0","7,232.0","2,282.0","5,912.0","8,752.0","11,012.0","1,408.0","5,489.0","9,657.0","17,114.0","2,165.0","3,231.0","5,725.0","7,136.0","1,406.0","5,082.0","11,961.0","19,669.0","6,008.0","13,073.0","15,395.8","24,496.0","3,255.0","7,634.0","13,303.0","16,595.0","3,868.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,813.0","3,857.0","3,846.0","2,849.0","3,297.0","3,646.0","5,574.0","5,888.0","6,484.0","6,727.0","6,872.0","8,780.0","9,339.0","9,541.0","11,514.0","13,375.0","14,453.0","17,949.0","18,786.0","19,427.0","38,007.0","41,165.0","47,698.0","50,806.0","54,625.0","55,379.0","59,982.0","52,864.0","49,329.0","51,774.0","59,296.0","65,532.0","67,637.0","68,090.0","72,616.0","78,697.0","83,096.0","86,498.0","91,677.0","80,986.3","88,895.0","92,531.0","99,331.0","92,095.0","90,744.0","86,620.0"
net income (continuing operations),322.0,275.0,-14.0,-150.0,569.0,354.0,456.0,468.0,270.0,405.0,504.0,943.0,721.0,698.0,"1,630.0","1,630.0",825.0,"1,171.0","1,880.0","1,904.0","1,573.0","2,217.0","4,095.0","2,940.0","2,573.0","2,021.0","5,009.0","6,546.0","3,336.0","1,323.0",840.0,"1,723.0","1,570.0","1,720.0","3,761.0","6,067.0","6,048.0","6,774.0","6,394.0","4,292.7","6,667.3","3,769.0","2,593.0","1,587.0","-2,695.0","3,052.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.0,-6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,322.0,275.0,-14.0,-150.0,569.0,354.0,456.0,468.0,270.0,405.0,504.0,943.0,721.0,698.0,"1,630.0","1,630.0",825.0,"1,171.0","1,880.0","1,904.0","1,573.0","2,217.0","4,095.0","2,940.0","2,573.0","2,021.0","5,009.0","6,546.0","3,336.0","1,323.0",840.0,"1,723.0","1,570.0","1,720.0","3,761.0","6,067.0","6,048.0","6,774.0","6,394.0","4,292.7","6,667.3","3,769.0","2,593.0","1,587.0","-2,695.0","3,052.0"
net income/loss,"1,287.0",275.0,261.0,111.0,680.0,354.0,810.0,"1,278.0","1,548.0",405.0,909.0,943.0,"2,433.0",698.0,"2,328.0","3,645.0","4,470.0","1,171.0","3,051.0","4,955.0","6,528.0","2,217.0","6,312.0","9,252.0","11,825.0","2,021.0","7,030.0","10,140.0","13,218.0","1,323.0","2,163.0","3,886.0","5,456.0","1,575.0","5,330.0","11,405.0","17,453.0","6,774.0","13,168.0","15,984.7","22,652.0","3,769.0","6,362.0","7,949.0","5,254.0","3,052.0"
net profit margin,32.3,0.0,0.0,10.6,16.5,17.7,27.8,38.8,29.1,27.3,25.0,28.9,31.9,33.2,39.0,40.3,30.7,33.3,33.6,32.7,33.2,31.8,34.5,34.5,36.7,35.7,36.4,43.1,36.0,44.7,39.4,27.3,23.4,23.2,29.4,35.4,38.5,43.6,44.2,40.2,38.4,35.9,31.1,28.6,10.8,9.3
non-current deferred income taxes,227.0,0.0,0.0,261.0,358.0,366.0,0.0,266.0,234.0,205.0,369.0,0.0,398.0,87.0,33.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,511.0,"2,086.5",594.0,579.0,0.0,893.0,"2,886.0","4,250.0"
normalized income,322.0,275.0,-14.0,-150.0,569.0,364.0,456.0,468.0,270.0,405.0,504.0,943.0,721.0,698.0,"1,630.0","1,630.0",951.0,"1,171.0","1,880.0","1,904.0","1,573.0","2,217.0","4,095.0","2,940.0","2,573.0","2,021.0","5,009.0","6,546.0","4,286.0","1,323.0",840.0,"1,723.0","1,570.0","1,720.0","3,761.0","6,067.0","6,048.0","6,774.0","6,394.0","4,292.7","6,667.3","3,769.0","2,593.0","1,587.0","5,467.0","3,186.0"
normalized income per employee,119799,None,None,None,48665,None,None,None,52578,None,None,None,139405,None,None,None,115123,None,None,None,123998,None,None,None,207300,None,None,None,230853,None,None,None,90879,None,None,None,248584,None,None,None,284409,None,None,None,157271,None
normalized net profit margin,32.3,0.0,0.0,0.0,16.5,18.0,28.0,39.0,29.1,27.3,25.0,28.9,31.9,33.2,39.0,40.3,30.7,34.1,34.4,33.4,33.2,31.8,34.5,34.5,36.7,35.7,36.4,43.1,38.5,47.3,42.5,30.9,23.4,23.8,29.9,35.7,38.8,43.6,44.2,40.2,38.4,35.9,31.1,28.6,27.5,26.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,54,50,25,54,50,45,33,24,84,66,69,46,72,61,62,60,96,69,63,61,93,92,95,93,94,96,119,130,117,113,115,104,87,85,87,90,77,80,41,81,84,88
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,218.0,45.0,793.0,"1,839.0","1,447.0",-151.0,-373.0,-262.0,-293.0,40.0,384.0,-313.0,291.0,-8.0,-302.0,-458.0,100.0,-205.0,-508.0,-450.0,"-1,062.0",-496.0,"-2,175.0","-2,684.0","-2,618.0",-108.0,"-1,256.0",319.0,-47.0,-88.0,"-1,151.0","-1,470.0","-1,275.0",2.0,-312.0,-166.0,-665.0,-212.0,-342.0,"2,161.2",454.0,-381.0,227.0,518.0,67.0,-338.0
operating income,0.0,293.0,330.0,400.0,406.0,363.0,388.0,501.0,392.0,529.0,832.0,886.0,822.0,795.0,"1,771.0","1,771.0","2,259.0","1,336.0","1,873.0","2,248.0","2,180.0","2,702.0","4,379.0","3,430.0","2,683.0","2,915.0","5,235.0","5,323.0","1,778.0","1,685.0",976.0,"2,293.0","1,103.0","2,062.0","4,630.0","7,836.0","7,167.0","7,969.0","7,747.0","7,898.7","7,403.1","3,850.0","3,923.0","2,647.0","-1,197.0","4,156.0"
other current assets,384.0,328.0,284.0,265.0,335.0,327.0,"2,482.0",431.0,475.0,454.0,432.0,"4,246.0",608.0,590.0,692.0,790.0,865.0,421.0,512.0,433.0,571.0,556.0,442.0,662.0,697.0,621.0,653.0,"2,304.0",870.0,992.0,639.0,708.0,865.0,"1,098.0","6,990.0","7,466.0","7,632.0","1,067.0","1,842.0","2,160.6","1,541.0","1,668.0","20,787.0","2,304.0","1,716.0","1,244.0"
other current liabilities,572.0,693.0,361.0,483.0,218.0,440.0,"2,044.0",908.0,514.0,753.0,591.0,"2,600.0","1,624.0",830.0,950.0,"1,088.0","2,365.0",758.0,"1,563.0","1,689.0","3,471.0","3,311.0","3,353.0","3,568.0","6,231.0","5,583.0","5,025.0","4,564.0","3,275.0","3,357.0","2,016.0","3,320.0","2,597.0","2,653.0","3,938.0","6,012.0","10,144.0","5,808.0","7,684.0","4,464.3","3,095.0","2,864.0","9,220.0","2,316.0","2,630.0","2,681.0"
other equity adjustments,"-3,465.0","-3,467.0","-4,243.0","-5,285.0","-5,175.0","-4,976.0","1,195.0","-4,449.0","-4,375.0","-4,403.0","-4,696.0","2,773.0","4,143.0","-3,775.0","-2,744.0","-2,105.0",0.0,"-1,874.0","-2,426.0","-1,792.0","-1,004.0",-809.0,"2,096.0","3,664.0","3,524.0","3,271.0","4,994.0","1,523.0","-9,641.0","-9,697.0","-4,391.0",637.0,995.0,722.0,"-2,625.0",933.0,601.0,"1,912.0","3,500.0",135.0,"-4,739.0","-3,811.0","42,575.0","-7,513.0","-9,613.0","-22,146.0"
"other financing charges, net","-1,066.0",0.0,-329.0,-329.0,-602.0,0.0,-215.0,-248.0,-675.0,0.0,-269.0,0.0,0.0,0.0,-500.0,-500.0,0.0,0.0,-669.0,-56.0,"-1,365.0",-61.0,"-1,110.0",-285.0,"-13,719.0",0.0,"-1,320.0",-812.0,0.0,0.0,0.0,-358.0,0.0,9.0,0.0,679.0,660.0,0.0,0.0,0.0,0.0,0.0,"-2,515.0",0.0,0.0,0.0
other fixed assets,"1,016.0","6,465.0","6,454.0","5,457.0",569.0,"5,442.0","7,370.0","7,684.0","1,569.0","9,549.0","9,694.0","11,602.0","6,079.0","14,758.0","16,731.0","18,592.0","8,386.0","24,450.0","25,287.0","25,928.0","44,564.0","47,722.0","54,255.0","57,363.0","18,120.0","61,936.0","70,481.0","63,363.0",0.0,"51,774.0","59,296.0","65,532.0",0.0,"68,090.0",0.0,"78,697.0","12,088.0","86,498.0","91,677.0","26,799.8",0.0,"92,531.0","99,331.0","92,095.0",0.0,"27,435.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,2.0,-365.0,-596.0,379.0,50.0,257.0,-80.0,-66.0,-64.0,-245.0,305.0,451.0,-26.0,236.0,236.0,-276.0,268.0,366.0,54.0,515.0,770.0,"1,606.0",656.0,304.0,192.0,"1,504.0",706.0,"-1,196.0",-211.0,"1,346.0",386.0,-367.0,-702.0,-137.0,543.0,53.0,"1,692.0",618.0,-685.9,"1,437.2",280.0,"-2,932.0","-1,157.0",-39.0,0.0
"other investing changes, net",-74.0,-29.0,-37.0,23.0,-84.0,10.0,-256.0,-129.0,-150.0,36.0,17.0,358.0,-66.0,-13.0,-21.0,99.0,-40.0,21.0,-25.0,-25.0,-101.0,-22.0,8.0,-64.0,-147.0,-9.0,-8.0,-80.0,-127.0,-31.0,-117.0,-258.0,-331.0,-149.0,-186.0,-231.0,-152.0,"1,081.0",-365.0,-252.1,-364.0,-50.0,-118.0,-496.0,-70.0,676.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,57.0,79.0,48.0,0.0,-253.0,-591.0,-917.0,253.0,-406.0,395.0,"2,646.0",6.0,-833.0,-993.0,"-1,001.0",515.0,972.0,680.0,"2,143.0","-1,505.0","-1,474.0","-1,233.0","1,539.0",-45.0,507.0,600.0,"4,961.0",30.0
other non-current assets,"2,304.0","2,524.0","1,830.0","1,116.0","1,299.0","1,446.0","1,727.0","1,727.0","1,791.0","1,843.0","1,705.0","1,694.0","2,142.0","2,823.0","2,840.0","3,145.0","2,659.0","3,574.0","3,790.0","3,948.0","5,523.0","6,310.0","6,512.0","7,144.0","6,921.0","7,076.0","8,457.0","3,674.0","5,466.0","6,035.0","7,137.0","9,681.0","9,862.0","9,940.0","8,998.0","10,665.0","9,661.0","14,723.0","14,638.0","9,846.5","13,342.0","14,374.0","9,438.0","14,134.0","10,982.0","10,557.0"
other non-current liabilities,765.0,783.0,692.0,602.0,767.0,859.0,"3,177.0","1,043.0","1,197.0","1,271.0","1,253.0",0.0,"1,845.0","1,822.0","2,160.0","2,357.0","2,507.0","2,445.0","2,592.0","2,652.0","5,509.0","5,871.0","6,665.0","6,583.0","7,470.0","7,051.0","7,062.0","6,146.0","6,107.0","7,049.0","6,854.0","8,147.0","6,927.0","7,187.0","7,807.0","7,916.0","8,538.0","9,007.0","8,763.0","8,221.9","9,548.0","9,548.0","38,429.0","9,828.0","11,027.0","14,032.0"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,389.0,303.0,414.0,452.0,469.0,518.0,"1,159.0","1,290.0","1,164.0",94.0,"1,993.0","1,657.0",838.0,"1,215.0","1,511.0","1,527.0","1,303.0","1,389.0","1,603.0","1,700.0","2,131.0","2,224.0","2,230.0","1,973.0",0.0,"1,793.0","2,260.0","2,681.0"
other special charges,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-8,162.0",-134.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,323.0",0.0,0.0,-650.0,0.0,0.0,0.0,-825.0,0.0,0.0,0.0,"-1,184.0","-2,993.0",0.0,"-1,265.0","-1,255.0","-2,771.0",-1.0,"-1,309.0","-1,309.0","-3,140.0","-1,000.0","-3,060.0","-5,354.9","-10,234.0",-76.0,-538.0,"-3,538.0","-6,456.0",0.0
payout ratio,None,None,None,None,42,39,38,25,40,39,27,21,20,18,25,22,29,25,22,21,15,13,14,13,13,14,16,13,20,16,21,35,70,66,41,27,9,10,12,25,36,35,47,35,93,108
post-tax profit margin,32.3,0.0,0.0,10.6,16.5,17.7,27.8,38.8,29.1,27.3,25.0,28.9,31.9,33.2,39.0,40.3,30.7,33.3,33.6,32.7,33.2,31.8,34.5,34.5,36.7,35.7,36.4,43.1,36.0,44.7,39.4,27.3,23.4,23.8,29.9,35.7,38.8,43.6,44.2,40.2,38.4,35.9,31.1,28.6,10.8,9.3
pre-tax profit margin,26.7,0.0,0.0,0.0,12.5,15.5,32.9,47.8,36.6,34.0,30.2,37.7,43.9,45.4,54.0,56.5,40.7,45.8,43.8,41.1,43.5,42.1,47.7,48.5,49.1,46.5,46.7,49.6,37.4,46.5,41.4,33.2,32.4,30.1,32.0,40.7,47.0,53.9,56.5,49.1,47.4,44.0,33.4,31.3,9.1,8.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,138.6,415.7,415.7,415.7,415.7,415.7,415.7,959.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,031.7","2,031.0","2,031.0","2,031.0","2,031.0","2,031.0","2,057.1","2,036.0","2,108.6","2,107.6","2,008.9","2,008.9","3,855.0","1,927.5","1,967.7","1,967.7","1,967.7","1,967.7"
preferred stock equity,820.0,820.0,904.0,904.0,904.0,904.0,904.0,"1,055.0","1,055.0","1,055.0","1,176.0","1,176.0",0.0,"1,176.0","2,150.0","2,150.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,727.0","9,727.0","9,727.0","9,727.0","9,727.0","9,727.0","10,370.0","10,370.0","10,370.0","10,370.0","16,728.0","16,118.2","16,728.0","16,728.0",0.0,"16,728.0","16,728.0","22,907.0"
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,549.0,498.0,471.0,328.0,321.0,188.0,386.0,487.0,631.6,393.0,374.0,0.0,240.0,256.0,350.0
price/cash flow ratio,0.0,0.0,0.0,0.0,8.0,7.0,5.1,4.9,8.0,7.1,5.9,7.3,6.7,6.5,4.5,5.7,5.8,9.6,9.0,7.6,9.5,10.2,9.5,13.0,11.3,11.8,11.3,5.3,3.9,3.7,6.3,12.1,18.5,19.5,11.1,10.3,9.0,6.8,5.7,4.4,4.3,4.7,4.7,4.8,11.6,10.0
price/equity ratio,0.00,1.70,2.22,3.27,2.97,2.41,1.99,2.79,3.75,3.34,2.91,3.17,3.18,3.36,2.66,3.21,3.00,3.57,3.40,2.76,3.65,4.04,3.70,4.89,4.74,4.78,4.15,2.01,1.92,2.03,2.29,2.58,3.20,3.46,2.58,2.79,3.17,2.66,2.44,1.95,1.89,1.81,1.27,1.41,1.96,1.68
price/free cash flow ratio,0.0,38.0,12.1,5.4,5.5,44.9,24.7,-113.4,-81.3,76.3,23.3,22.5,14.5,-98.8,52.3,35.4,-20.6,-151.7,150.3,49.0,-6.9,-102.8,445.5,178.6,108.9,-866.0,99.5,29.9,12.2,-190.0,-32.1,-42.8,-26.6,-402.4,-23.4,-46.7,-78.6,81.3,45.0,126.7,-63.1,583.3,110.3,-66.3,-20.0,288.2
price/revenue ratio,0.00,0.00,0.00,1.37,1.72,1.55,1.65,2.10,2.68,2.30,1.77,2.29,2.70,2.70,2.10,2.78,2.12,3.74,3.57,2.95,3.65,3.75,3.79,5.22,4.90,5.14,5.02,2.70,1.69,1.91,3.00,4.56,6.49,6.82,4.40,4.48,4.10,3.42,2.91,2.04,1.95,2.02,1.84,1.81,2.31,1.83
price/tangible book ratio,0.00,1.97,2.65,4.21,3.59,2.88,1.99,3.24,4.24,3.75,3.25,3.17,3.18,3.36,2.85,3.41,3.00,3.70,3.51,2.85,4.74,5.18,4.17,5.42,5.36,5.33,4.56,2.27,2.04,2.15,2.42,2.71,3.46,3.73,2.82,3.02,3.44,2.86,2.62,2.34,2.03,1.93,1.27,1.50,2.10,2.03
purchase of  short-term investments,-338.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-68.0,-10.0,-15.0,-4.0,-109.0,-1.0,-91.0,-91.0,-116.0,-2.0,-4.0,-61.0,0.0,0.0,0.0,-94.0,0.0,0.0,0.0,-639.0,"-2,308.0",-909.0,-692.0,"-2,254.0","-1,439.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-321.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,-52.0,-157.0,0.0,-324.0,-13.0,-60.0,-94.0,-128.0,-138.0,-429.0,"-1,141.0","-1,947.0",-28.0,-51.0,-51.0,-87.0,-115.0,-141.0,-73.2,-504.0,-217.0,-270.0,-301.0,-474.0,-182.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,1.1,1.1,1.3,1.2,1.2,0.0,0.8,0.6,0.9,1.0,0.0,0.7,0.9,0.9,1.0,0.6,1.3,1.2,1.4,1.2,1.1,1.0,1.1,0.6,0.8,1.0,2.4,2.5,2.4,2.6,2.0,1.7,1.7,1.1,1.3,1.1,1.7,1.5,1.5,1.3,1.4,0.0,1.7,1.2,1.4
