,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,8.5,0.0,0.0,6.2,35.1,7.8,4.8,6.2,5.3,0.5,0.2,-0.7,0.0,0.9,0.1,0.1,1.4,0.6,0.7,-3.7,0.0,0.0,0.0,0.0,0.0,15.1,15.1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,39.2,40.3,15.3,12.2,36.7,38.2,36.1,27.7,51.1,52.4,61.3,54.2,64.1,65.1,64.5,63.3,71.1,78.1,78.3,85.7,89.7,93.2,88.5,60.9,62.3,71.8,77.8,84.1,64.0,116.4,101.0,106.2,123.4,153.2,151.3,134.3,154.1,186.7,160.8,159.8,168.9
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,102.5,0.0,0.0,121.4,112.5,120.5,114.6,113.1,110.3,119.6,131.7,138.2,128.3,131.3,140.3,153.8,167.4,175.1,166.9,173.1,37.3,198.7,185.5,203.3,40.3,227.7,221.9,220.5,177.5,191.4,198.0,212.0,229.2,232.2,222.4,237.3,259.2,248.1
other equity adjustments,0.0,0.0,0.0,3.4,0.0,0.0,3.2,3.9,4.5,3.2,3.0,0.6,0.6,-0.9,-1.5,-0.8,-1.3,-0.1,-0.4,-1.0,-3.9,-3.8,-10.9,-28.6,-37.3,-28.4,-27.0,-23.4,-26.5,-39.1,-24.6,-27.3,-12.1,-6.9,-36.0,-37.8,-28.3,-42.9,-36.6,-31.7,-41.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.2,-0.4,-0.5,-0.4,-0.6,1.5,14.2,13.3,-147.3,1.3,5.2,13.8,18.6,10.6,12.9,12.6,14.6,-1.0,-1.0,-0.8,3.3,2.6,4.7,10.0,15.3,-3.8,2.6,10.2,16.5,7.1,10.4,6.4,6.9,0.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,75.3,0.0,78.4,82.1,87.6,0.0,107.8,108.7,125.4,0.0,146.4,161.0,170.7,0.0,213.5,237.0,261.0,0.0,274.5,289.5,309.9,0.0,332.8,342.6,350.3,0.0,373.7,353.3,362.5,0.0,410.3,420.9,441.3,0.0,519.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1,-0.0,0.0,-900.2,-264.4,-289.2,-290.8,-293.1,-317.5,-335.2,-330.2,-355.7,0.0
"other investing changes, net",0.0,0.0,0.0,15.1,0.0,0.0,3.8,13.7,-1.2,-1.6,-1.0,-1.1,-5.0,-2.8,-3.6,-4.5,-0.4,-1.1,-1.6,-1.7,0.3,0.3,1.5,3.6,0.6,-0.3,-1.3,-1.7,-0.1,0.7,-0.4,-1.1,-0.2,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-0.6,-6.5,4.8,0.2,-6.6,-19.3,-3.7,-7.0,1.2,20.4,13.3,13.7,22.9,22.8,1.2,-4.6,2.3,17.1,1.9,-1.2,3.8,9.2,-16.9,-19.5,-10.6,0.9,10.7
other non-current assets,0.0,0.0,0.0,90.1,0.0,0.0,70.9,26.9,336.7,336.0,334.4,24.2,29.1,29.6,29.6,30.9,31.1,32.0,34.0,37.6,37.8,48.0,46.0,24.6,22.8,24.9,24.7,22.8,23.1,23.8,25.4,26.9,32.1,37.4,34.9,45.9,45.9,47.9,53.6,56.3,80.0
other non-current liabilities,0.0,0.0,0.0,25.1,0.0,0.0,16.3,16.6,15.8,16.0,16.7,17.5,18.9,20.7,24.0,33.6,35.1,37.8,38.3,41.3,41.2,41.1,41.7,37.5,37.4,38.8,39.7,41.2,41.9,41.0,42.3,43.6,46.4,46.9,44.9,62.9,64.8,65.9,69.9,72.0,77.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,-38.5,-184.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,-27.9,-41.5,-12.9,-25.6,-38.3,-50.7,-12.3,-24.6,-36.7,-48.7,-12.1,-24.1,-38.9,-53.7,-14.8,-38.7,-62.2,-85.5,-35.2,-70.3,-102.7,-135.1,-30.9
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,9,17,23,27,24,22,24,26,28,28,25,24,20,20,19,18,20,21,22,26,27,28,30,28
post-tax profit margin,0.0,0.0,0.0,3.2,1.6,1.2,1.9,-1.1,0.0,0.7,1.7,5.9,7.2,7.6,7.3,7.6,7.5,7.9,8.7,8.9,9.5,9.8,10.0,9.4,7.0,4.2,1.5,0.0,0.0,0.0,0.0,10.6,13.0,15.8,18.1,11.9,11.9,12.0,11.9,11.7,11.5
pre-tax profit margin,0.0,0.0,0.0,5.7,3.8,3.2,0.0,1.2,0.0,3.9,5.8,11.2,12.4,12.7,11.3,11.5,11.8,12.2,13.7,14.1,14.3,14.2,14.2,13.5,12.9,12.4,12.0,12.5,12.1,13.2,13.6,13.9,15.1,15.4,16.0,16.2,16.3,16.5,16.1,16.0,15.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,102.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,20.8,0.0,0.0,30.6,45.9,54.5,39.6,33.6,40.7,51.6,44.8,44.8,41.3,48.9,67.9,66.5,72.2,89.7,103.4,110.1,89.1,84.9,89.5,97.5,101.2,107.8,114.1,97.7,94.0,110.4,104.8,93.7,117.1,127.2,131.9,124.1,125.4,126.5
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,0.0,27.0,31.4,17.5,15.5,17.5,16.6,16.6,15.9,14.4,14.5,11.4,12.4,9.1,8.8,4.9,4.3,13.1,21.3,39.0,41.9,40.4,52.0,11.2,10.8,12.2,9.3,12.3,15.9,10.2,9.5,6.4,6.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.29,13.14,14.60,16.03,13.44,11.11,10.56,9.02,8.13,7.02,8.89,10.47,14.28,12.70,10.76,9.15,5.50,3.45,6.16,5.91,6.81,7.32,6.91,7.76,8.26,8.34,11.44,12.04,10.68,13.26,19.97,13.78,8.36,11.25
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,50.8,25.7,19.1,20.3,70.4,36.3,27.1,23.6,75.4,29.6,22.7,13.9,118.8,42.1,26.7,9.9,15.6,27.7,14.4,14.7,43.5,22.1,19.1,15.6,75.3,40.6,23.0,17.9,132.3,36.6,21.4,11.3,47.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.77,1.05,1.39,1.45,1.43,1.64,1.49,1.52,1.45,1.36,1.50,1.21,1.38,1.05,1.04,0.57,0.41,0.88,0.90,1.05,1.14,1.07,1.36,1.47,1.66,2.20,1.88,1.73,2.21,1.43,1.31,0.86,0.91
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.58,-10.30,-22.05,-107.64,-8.13,-10.23,-16.49,-19.53,-40.16,-122.47,-23.60,-24.44,-10.83,-17.34,-12.92,-17.18,-7.42,-5.99,-18.55,-22.74,-44.10,-76.87,-135.44,77.37,55.14,29.06,38.17,63.06,42.01,42.75,-36.89,-112.86,823.50,-52.75
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-2.0,-2.6,-2.6,-3.5,-3.8,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.6,0.5,0.5,0.5,0.4,0.5,0.7,0.5,0.6,0.7,0.5,0.6,0.7,0.7,0.6,0.5,0.5,0.7,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,1.2
receivables,0.0,0.0,0.0,32.0,0.0,0.0,33.4,29.5,40.4,41.3,40.8,37.3,45.8,48.4,47.9,51.8,49.3,49.6,57.0,58.7,74.1,74.2,73.1,70.0,72.3,78.7,84.7,77.0,87.5,85.4,91.4,85.6,107.9,116.6,112.5,89.7,106.6,108.6,114.2,116.1,112.0
receivables as % of revenue,0.0,0.0,0.0,2.8,0.0,0.0,2.6,2.3,3.0,2.9,2.7,2.4,2.8,2.8,2.7,2.7,2.5,2.5,2.8,2.7,3.3,3.2,3.0,3.0,3.2,3.6,3.8,3.3,3.6,3.4,3.5,3.1,3.7,3.8,3.4,2.6,2.9,2.9,2.9,2.9,2.6
receivables per day sales,0.00,0.00,0.00,9.93,0.00,0.00,9.48,8.12,10.70,10.48,9.79,8.56,10.00,10.05,9.55,9.88,9.15,8.92,9.98,9.85,11.90,11.35,10.85,10.68,11.43,12.83,13.83,11.92,13.01,12.11,12.53,11.27,13.34,13.53,12.24,9.34,10.60,10.36,10.54,10.27,9.53
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,0.0,40.4,46.9,38.3,38.6,40.7,42.4,40.8,40.9,39.2,38.8,36.3,38.0,37.3,36.7,31.1,28.9,28.0,31.6,30.3,30.9,29.8,33.6,29.8,30.7,32.5,39.4,33.8,33.5,34.4,39.6,38.7
repayment of long-term debt,0.0,0.0,0.0,-29.5,0.0,0.0,-98.7,-326.7,-113.2,-153.5,-201.7,-232.5,-12.3,-15.8,-297.2,-134.5,-31.3,-72.0,-103.4,-122.2,-32.1,-61.6,-117.7,-167.6,-25.5,-97.0,-180.5,-313.1,-105.0,-235.7,-379.5,-499.5,-284.9,-408.3,-747.9,-888.9,-86.4,-454.4,"-1,090.7","-1,146.6",-25.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-183.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.9,-204.0,-365.8,-17.7,-94.2,-94.2,-138.9,0.0,-1.0,-33.6,-74.6,-28.0,-79.2,-106.2,-160.0,-9.0,-115.3,-268.8,-321.6,-72.9,-505.6,-506.3,-556.7,-164.5
restricted cash,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,50.9,0.0,0.0,35.4,-14.3,-1.0,21.7,48.9,78.8,117.5,153.9,180.1,221.8,263.0,161.8,137.7,25.2,58.1,41.1,86.4,72.5,101.7,136.9,153.4,159.7,176.6,200.4,237.9,257.0,329.6,331.1,271.9,305.9,330.6,25.5,110.0,148.4,85.2
revenue per $  plant (net),0.00,0.00,0.00,25.53,0.00,0.00,25.47,23.64,24.79,24.40,24.14,24.12,23.29,22.25,19.10,17.91,18.25,17.75,18.02,17.73,16.52,15.77,14.46,13.44,13.06,12.74,12.48,13.06,14.02,15.17,15.51,15.41,15.50,16.69,18.10,17.83,17.99,19.19,19.63,16.77,17.15
revenue per $ cash,0.00,0.00,0.00,7.69,0.00,0.00,7.70,6.50,13.09,14.08,14.26,17.75,15.11,10.23,14.66,12.22,11.95,13.61,12.78,11.45,11.73,14.48,16.23,15.64,11.69,12.17,10.24,15.41,14.65,14.91,13.58,14.35,11.16,12.19,12.65,13.35,11.85,13.19,12.11,12.21,5.86
revenue per $ common equity,0.00,0.00,0.00,4.88,0.00,0.00,30.78,20.35,17.01,13.95,11.46,9.28,7.78,6.45,6.04,5.33,4.84,6.54,6.96,11.77,9.23,10.23,8.81,9.76,8.54,6.99,6.54,6.47,6.41,6.44,5.70,5.61,5.02,5.20,6.41,6.17,5.99,13.95,10.49,9.68,12.34
revenue per $ invested capital,0.00,0.00,0.00,2.36,0.00,0.00,2.44,3.04,3.06,3.31,3.64,3.71,3.63,3.40,3.76,3.53,3.52,4.38,3.92,3.95,3.91,4.01,4.11,4.08,3.76,3.58,3.48,3.89,3.89,4.00,3.94,4.13,3.82,4.11,4.49,4.53,4.35,4.57,4.74,4.78,3.37
revenue per share,0.00,0.00,0.00,11.05,11.47,11.81,12.09,9.54,9.89,10.32,10.81,11.21,11.79,12.18,12.67,13.17,13.49,14.57,15.13,16.66,17.25,18.46,19.00,19.18,18.49,17.90,18.15,19.31,20.21,21.48,22.19,23.21,24.50,26.24,28.50,29.83,31.08,33.77,36.12,38.09,41.09
revenue/assets,0.0,0.0,0.0,1.3,0.0,0.0,1.4,1.4,1.6,1.7,1.8,1.9,1.9,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.0,1.9,1.8,2.0,2.0,2.1,2.1,2.2,2.1,2.2,2.4,2.4,2.4,2.5,2.4,2.4,2.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,19.52,0.00,0.00,16.31,18.42,19.65,18.27,17.36,14.27,15.56,15.72,14.55,12.91,14.89,15.96,16.24,16.68,17.72,17.69,17.75,17.54,19.67,17.55,16.54,15.93,16.54,16.70,14.34,14.98,15.79,14.16,14.87,13.95,14.46,14.39,12.43,12.00,12.65
sales per $ receivables,0.00,0.00,0.00,36.26,0.00,0.00,37.96,44.33,33.64,34.34,36.76,42.04,36.01,35.81,37.70,36.43,39.33,40.35,36.07,36.54,30.26,31.71,33.19,33.70,31.49,28.06,26.04,30.21,27.68,29.72,28.74,31.94,26.98,26.61,29.41,38.53,33.98,34.76,34.14,35.06,37.77
sales per employee,None,None,None,508523,None,None,None,573408,None,None,None,531823,None,None,None,517435,None,None,None,596066,None,None,None,589803,None,None,None,566970,None,None,None,607606,None,None,None,677360,None,None,None,656827,None
shares out (common class only),104.9,104.9,104.9,104.9,104.9,104.9,104.9,137.3,137.3,137.4,138.7,139.8,140.0,142.2,142.6,143.2,143.6,137.4,135.8,128.8,130.0,127.4,127.6,123.0,123.1,123.4,121.6,120.4,119.8,118.2,118.4,117.8,118.8,118.2,116.1,115.8,116.6,111.8,107.9,106.9,103.0
short-term debt,0.0,0.0,0.0,72.4,0.0,0.0,22.4,120.3,11.4,9.1,7.0,9.8,8.5,6.6,7.1,5.6,4.3,65.0,3.8,4.7,3.9,13.6,12.2,145.5,6.4,13.4,12.4,157.1,3.4,3.1,3.2,3.1,1.8,1.8,1.8,1.5,3.7,0.8,50.4,56.3,62.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,-2.41,0.00,0.00,-4.24,-3.15,-0.74,-0.49,-0.14,-2.00,-1.65,-1.21,-0.97,-0.50,-0.16,-0.84,-0.93,-1.86,-1.37,-1.50,-1.15,-1.46,-1.25,-0.85,-0.72,-0.46,-0.30,-0.17,0.39,0.62,1.40,1.51,0.85,1.23,1.61,-1.31,-0.42,0.04,-0.71
total assets per share,0.00,0.00,0.00,8.62,0.00,0.00,8.73,6.91,6.23,6.09,5.97,5.99,6.27,6.62,6.58,7.10,7.02,7.41,7.69,8.29,8.60,8.88,8.97,9.12,9.27,9.34,10.02,9.52,9.91,10.13,10.54,10.46,11.43,11.84,11.96,12.49,13.14,13.69,15.00,15.94,20.28
total capitalization,0.0,0.0,0.0,490.7,0.0,0.0,520.5,430.3,444.4,428.9,412.1,422.2,454.8,509.8,480.0,533.7,550.3,457.1,524.7,542.7,572.8,587.1,589.2,578.2,605.7,616.6,634.8,597.2,621.8,634.4,666.5,662.3,761.5,754.8,736.8,762.3,832.8,825.8,821.5,852.1,"1,255.5"
total debt as % total assets,0.0,0.0,0.0,73.7,0.0,0.0,95.5,93.2,90.7,87.9,84.2,79.8,75.8,71.5,68.1,65.2,60.3,69.9,71.7,82.9,78.3,79.7,75.9,78.4,76.6,72.6,72.3,68.6,68.2,67.1,63.1,60.5,57.3,57.4,62.8,61.3,60.5,82.3,77.0,75.3,83.6
total debt/equity ratio,0.00,0.00,0.00,1.37,0.00,0.00,12.18,7.56,4.71,3.31,2.20,1.56,1.18,0.92,0.63,0.52,0.39,0.70,0.79,2.00,1.37,1.61,1.19,1.99,1.30,0.99,0.92,1.10,0.65,0.62,0.45,0.37,0.32,0.27,0.43,0.36,0.38,2.05,1.35,1.16,2.84
total non-current assets,0.0,0.0,0.0,626.2,0.0,0.0,607.0,578.8,572.6,562.8,546.8,538.3,543.6,548.3,561.8,561.2,561.3,565.9,569.5,580.1,595.0,618.5,635.1,636.6,633.0,635.0,644.0,632.5,627.0,621.9,626.4,636.6,652.3,661.0,654.2,677.4,687.4,684.7,692.9,740.1,743.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8,123.2,123.4,121.6,120.4,119.8,118.2,118.4,117.8,118.8,118.2,116.1,115.8,116.6,111.8,107.9,106.9,103.0
total revenue,280.0,288.9,290.4,300.1,324.1,324.2,319.8,341.6,372.1,384.7,401.0,409.0,455.8,466.0,476.4,487.4,508.1,530.1,529.5,578.1,604.4,639.7,602.2,512.9,521.7,571.8,600.2,630.9,618.6,688.8,688.4,738.4,795.1,879.7,895.2,884.6,964.2,"1,031.9","1,016.9","1,059.3","1,123.6"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,1.5,0.0,0.0,35.6,-1.6,16.5,9.0,9.4,14.1,43.2,84.9,44.4,132.2,150.2,55.3,119.6,111.5,127.0,117.4,101.2,82.9,114.4,123.9,133.2,83.5,115.1,132.8,158.5,124.8,210.9,196.0,183.3,220.1,279.1,279.8,261.2,247.0,649.1
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,1.6,0.6,0.5,0.6,1.8,3.0,1.6,4.6,5.4,2.0,3.9,4.3,4.1,4.7,4.0,6.2,12.4,6.3,6.7,3.4,4.2,4.9,4.4,3.1,4.4,2.9,2.9,3.7,3.5,5.2,5.1,7.0,16.8
working capital per share,0.00,0.00,0.00,0.01,0.00,0.00,0.34,-0.01,0.12,0.07,0.07,0.10,0.31,0.60,0.31,0.92,1.05,0.40,0.88,0.87,0.98,0.92,0.79,0.67,0.93,1.00,1.10,0.69,0.96,1.12,1.34,1.06,1.77,1.66,1.58,1.90,2.39,2.50,2.42,2.31,6.30
working captial as % of equity,0.0,0.0,0.0,0.6,0.0,0.0,86.4,-2.4,20.7,8.9,7.2,8.3,20.3,31.6,14.8,37.4,37.5,18.0,40.5,61.2,52.3,51.1,36.8,34.3,42.9,39.2,39.5,23.2,30.5,33.7,34.4,25.6,36.3,32.9,35.5,39.3,46.2,103.3,70.3,58.7,189.3
